date,avg discharge (cfs),outflow(m3/d)
1982-09-15 00:00:00+00:00,49.0,119882.00448
1982-09-16 00:00:00+00:00,49.0,119882.00448
1982-09-17 00:00:00+00:00,49.0,119882.00448
1982-09-18 00:00:00+00:00,47.0,114988.86144
1982-09-19 00:00:00+00:00,47.0,114988.86144
1982-09-20 00:00:00+00:00,47.0,114988.86144
1982-09-21 00:00:00+00:00,50.0,122328.576
1982-09-22 00:00:00+00:00,49.0,119882.00448
1982-09-23 00:00:00+00:00,47.0,114988.86144
1982-09-24 00:00:00+00:00,46.0,112542.28992000001
1982-09-25 00:00:00+00:00,46.0,112542.28992000001
1982-09-26 00:00:00+00:00,47.0,114988.86144
1982-09-27 00:00:00+00:00,56.0,137008.00512
1982-09-28 00:00:00+00:00,67.0,163920.29184000002
1982-09-29 00:00:00+00:00,70.0,171260.00639999998
1982-09-30 00:00:00+00:00,68.0,166366.86336
1982-10-01 00:00:00+00:00,67.0,163920.29184000002
1982-10-02 00:00:00+00:00,65.0,159027.1488
1982-10-03 00:00:00+00:00,75.0,183492.864
1982-10-04 00:00:00+00:00,83.0,203065.43616
1982-10-05 00:00:00+00:00,83.0,203065.43616
1982-10-06 00:00:00+00:00,80.0,195725.7216
1982-10-07 00:00:00+00:00,78.0,190832.57856000002
1982-10-08 00:00:00+00:00,76.0,185939.43552
1982-10-09 00:00:00+00:00,73.0,178599.72095999998
1982-10-10 00:00:00+00:00,70.0,171260.00639999998
1982-10-11 00:00:00+00:00,65.0,159027.1488
1982-10-12 00:00:00+00:00,64.0,156580.57728
1982-10-13 00:00:00+00:00,62.0,151687.43424
1982-10-14 00:00:00+00:00,62.0,151687.43424
1982-10-15 00:00:00+00:00,61.0,149240.86271999998
1982-10-16 00:00:00+00:00,62.0,151687.43424
1982-10-17 00:00:00+00:00,75.0,183492.864
1982-10-18 00:00:00+00:00,80.0,195725.7216
1982-10-19 00:00:00+00:00,83.0,203065.43616
1982-10-20 00:00:00+00:00,81.0,198172.29312000002
1982-10-21 00:00:00+00:00,80.0,195725.7216
1982-10-22 00:00:00+00:00,78.0,190832.57856000002
1982-10-23 00:00:00+00:00,80.0,195725.7216
1982-10-24 00:00:00+00:00,81.0,198172.29312000002
1982-10-25 00:00:00+00:00,81.0,198172.29312000002
1982-10-26 00:00:00+00:00,83.0,203065.43616
1982-10-27 00:00:00+00:00,87.0,212851.72223999997
1982-10-28 00:00:00+00:00,87.0,212851.72223999997
1982-10-29 00:00:00+00:00,87.0,212851.72223999997
1982-10-30 00:00:00+00:00,85.0,207958.5792
1982-10-31 00:00:00+00:00,81.0,198172.29312000002
1982-11-01 00:00:00+00:00,83.0,203065.43616
1982-11-02 00:00:00+00:00,83.0,203065.43616
1982-11-03 00:00:00+00:00,78.0,190832.57856000002
1982-11-04 00:00:00+00:00,75.0,183492.864
1982-11-05 00:00:00+00:00,73.0,178599.72095999998
1982-11-06 00:00:00+00:00,80.0,195725.7216
1982-11-07 00:00:00+00:00,78.0,190832.57856000002
1982-11-08 00:00:00+00:00,70.0,171260.00639999998
1982-11-09 00:00:00+00:00,67.0,163920.29184000002
1982-11-10 00:00:00+00:00,62.0,151687.43424
1982-11-11 00:00:00+00:00,59.0,144347.71968
1982-11-12 00:00:00+00:00,58.0,141901.14816
1982-11-13 00:00:00+00:00,61.0,149240.86271999998
1982-11-14 00:00:00+00:00,58.0,141901.14816
1982-11-15 00:00:00+00:00,55.0,134561.4336
1982-11-16 00:00:00+00:00,55.0,134561.4336
1982-11-17 00:00:00+00:00,57.0,139454.57663999998
1982-11-18 00:00:00+00:00,58.0,141901.14816
1982-11-19 00:00:00+00:00,61.0,149240.86271999998
1982-11-20 00:00:00+00:00,59.0,144347.71968
1982-11-21 00:00:00+00:00,59.0,144347.71968
1982-11-22 00:00:00+00:00,57.0,139454.57663999998
1982-11-23 00:00:00+00:00,54.0,132114.86208
1982-11-24 00:00:00+00:00,51.0,124775.14752
1982-11-25 00:00:00+00:00,50.0,122328.576
1982-11-26 00:00:00+00:00,49.0,119882.00448
1982-11-27 00:00:00+00:00,47.0,114988.86144
1982-11-28 00:00:00+00:00,47.0,114988.86144
1982-11-29 00:00:00+00:00,49.0,119882.00448
1982-11-30 00:00:00+00:00,47.0,114988.86144
1982-12-01 00:00:00+00:00,46.0,112542.28992000001
1982-12-02 00:00:00+00:00,45.0,110095.7184
1982-12-03 00:00:00+00:00,46.0,112542.28992000001
1982-12-04 00:00:00+00:00,57.0,139454.57663999998
1982-12-05 00:00:00+00:00,55.0,134561.4336
1982-12-06 00:00:00+00:00,54.0,132114.86208
1982-12-07 00:00:00+00:00,50.0,122328.576
1982-12-08 00:00:00+00:00,49.0,119882.00448
1982-12-09 00:00:00+00:00,47.0,114988.86144
1982-12-10 00:00:00+00:00,47.0,114988.86144
1982-12-11 00:00:00+00:00,48.0,117435.43295999999
1982-12-12 00:00:00+00:00,49.0,119882.00448
1982-12-13 00:00:00+00:00,50.0,122328.576
1982-12-14 00:00:00+00:00,48.0,117435.43295999999
1982-12-15 00:00:00+00:00,46.0,112542.28992000001
1982-12-16 00:00:00+00:00,48.0,117435.43295999999
1982-12-17 00:00:00+00:00,51.0,124775.14752
1982-12-18 00:00:00+00:00,50.0,122328.576
1982-12-19 00:00:00+00:00,49.0,119882.00448
1982-12-20 00:00:00+00:00,48.0,117435.43295999999
1982-12-21 00:00:00+00:00,49.0,119882.00448
1982-12-22 00:00:00+00:00,51.0,124775.14752
1982-12-23 00:00:00+00:00,49.0,119882.00448
1982-12-24 00:00:00+00:00,47.0,114988.86144
1982-12-25 00:00:00+00:00,44.0,107649.14688
1982-12-26 00:00:00+00:00,45.0,110095.7184
1982-12-27 00:00:00+00:00,44.0,107649.14688
1982-12-28 00:00:00+00:00,44.0,107649.14688
1982-12-29 00:00:00+00:00,44.0,107649.14688
1982-12-30 00:00:00+00:00,43.0,105202.57536
1982-12-31 00:00:00+00:00,41.0,100309.43231999999
1983-01-01 00:00:00+00:00,40.0,97862.8608
1983-01-02 00:00:00+00:00,40.0,97862.8608
1983-01-03 00:00:00+00:00,42.0,102756.00383999999
1983-01-04 00:00:00+00:00,48.0,117435.43295999999
1983-01-05 00:00:00+00:00,50.0,122328.576
1983-01-06 00:00:00+00:00,53.0,129668.29056000001
1983-01-07 00:00:00+00:00,56.0,137008.00512
1983-01-08 00:00:00+00:00,59.0,144347.71968
1983-01-09 00:00:00+00:00,61.0,149240.86271999998
1983-01-10 00:00:00+00:00,63.0,154134.00576
1983-01-11 00:00:00+00:00,65.0,159027.1488
1983-01-12 00:00:00+00:00,61.0,149240.86271999998
1983-01-13 00:00:00+00:00,57.0,139454.57663999998
1983-01-14 00:00:00+00:00,55.0,134561.4336
1983-01-15 00:00:00+00:00,51.0,124775.14752
1983-01-16 00:00:00+00:00,48.0,117435.43295999999
1983-01-17 00:00:00+00:00,50.0,122328.576
1983-01-18 00:00:00+00:00,46.0,112542.28992000001
1983-01-19 00:00:00+00:00,42.0,102756.00383999999
1983-01-20 00:00:00+00:00,41.0,100309.43231999999
1983-01-21 00:00:00+00:00,40.0,97862.8608
1983-01-22 00:00:00+00:00,39.0,95416.28928000001
1983-01-23 00:00:00+00:00,39.0,95416.28928000001
1983-01-24 00:00:00+00:00,39.0,95416.28928000001
1983-01-25 00:00:00+00:00,40.0,97862.8608
1983-01-26 00:00:00+00:00,39.0,95416.28928000001
1983-01-27 00:00:00+00:00,39.0,95416.28928000001
1983-01-28 00:00:00+00:00,39.0,95416.28928000001
1983-01-29 00:00:00+00:00,38.0,92969.71776
1983-01-30 00:00:00+00:00,38.0,92969.71776
1983-01-31 00:00:00+00:00,37.0,90523.14624
1983-02-01 00:00:00+00:00,36.0,88076.57472
1983-02-02 00:00:00+00:00,35.0,85630.00319999999
1983-02-03 00:00:00+00:00,34.0,83183.43168
1983-02-04 00:00:00+00:00,32.0,78290.28864
1983-02-05 00:00:00+00:00,31.0,75843.71712
1983-02-06 00:00:00+00:00,30.0,73397.1456
1983-02-07 00:00:00+00:00,31.0,75843.71712
1983-02-08 00:00:00+00:00,32.0,78290.28864
1983-02-09 00:00:00+00:00,33.0,80736.86016
1983-02-10 00:00:00+00:00,34.0,83183.43168
1983-02-11 00:00:00+00:00,35.0,85630.00319999999
1983-02-12 00:00:00+00:00,36.0,88076.57472
1983-02-13 00:00:00+00:00,36.0,88076.57472
1983-02-14 00:00:00+00:00,35.0,85630.00319999999
1983-02-15 00:00:00+00:00,35.0,85630.00319999999
1983-02-16 00:00:00+00:00,36.0,88076.57472
1983-02-17 00:00:00+00:00,37.0,90523.14624
1983-02-18 00:00:00+00:00,45.0,110095.7184
1983-02-19 00:00:00+00:00,50.0,122328.576
1983-02-20 00:00:00+00:00,49.0,119882.00448
1983-02-21 00:00:00+00:00,48.0,117435.43295999999
1983-02-22 00:00:00+00:00,48.0,117435.43295999999
1983-02-23 00:00:00+00:00,49.0,119882.00448
1983-02-24 00:00:00+00:00,49.0,119882.00448
1983-02-25 00:00:00+00:00,51.0,124775.14752
1983-02-26 00:00:00+00:00,52.0,127221.71904000001
1983-02-27 00:00:00+00:00,51.0,124775.14752
1983-02-28 00:00:00+00:00,51.0,124775.14752
1983-03-01 00:00:00+00:00,51.0,124775.14752
1983-03-02 00:00:00+00:00,56.0,137008.00512
1983-03-03 00:00:00+00:00,61.0,149240.86271999998
1983-03-04 00:00:00+00:00,63.0,154134.00576
1983-03-05 00:00:00+00:00,64.0,156580.57728
1983-03-06 00:00:00+00:00,66.0,161473.72032
1983-03-07 00:00:00+00:00,67.0,163920.29184000002
1983-03-08 00:00:00+00:00,71.0,173706.57792
1983-03-09 00:00:00+00:00,75.0,183492.864
1983-03-10 00:00:00+00:00,81.0,198172.29312000002
1983-03-11 00:00:00+00:00,91.0,222638.00832
1983-03-12 00:00:00+00:00,103.0,251996.86656
1983-03-13 00:00:00+00:00,110.0,269122.8672
1983-03-14 00:00:00+00:00,116.0,283802.29632
1983-03-15 00:00:00+00:00,115.0,281355.72479999997
1983-03-16 00:00:00+00:00,110.0,269122.8672
1983-03-17 00:00:00+00:00,104.0,254443.43808000002
1983-03-18 00:00:00+00:00,97.0,237317.43744
1983-03-19 00:00:00+00:00,89.0,217744.86528
1983-03-20 00:00:00+00:00,83.0,203065.43616
1983-03-21 00:00:00+00:00,80.0,195725.7216
1983-03-22 00:00:00+00:00,77.0,188386.00704
1983-03-23 00:00:00+00:00,74.0,181046.29248
1983-03-24 00:00:00+00:00,71.0,173706.57792
1983-03-25 00:00:00+00:00,68.0,166366.86336
1983-03-26 00:00:00+00:00,66.0,161473.72032
1983-03-27 00:00:00+00:00,63.0,154134.00576
1983-03-28 00:00:00+00:00,62.0,151687.43424
1983-03-29 00:00:00+00:00,61.0,149240.86271999998
1983-03-30 00:00:00+00:00,72.0,176153.14944
1983-03-31 00:00:00+00:00,76.0,185939.43552
1983-04-01 00:00:00+00:00,75.0,183492.864
1983-04-02 00:00:00+00:00,73.0,178599.72095999998
1983-04-03 00:00:00+00:00,72.0,176153.14944
1983-04-04 00:00:00+00:00,70.0,171260.00639999998
1983-04-05 00:00:00+00:00,67.0,163920.29184000002
1983-04-06 00:00:00+00:00,66.0,161473.72032
1983-04-07 00:00:00+00:00,65.0,159027.1488
1983-04-08 00:00:00+00:00,67.0,163920.29184000002
1983-04-09 00:00:00+00:00,65.0,159027.1488
1983-04-10 00:00:00+00:00,67.0,163920.29184000002
1983-04-11 00:00:00+00:00,65.0,159027.1488
1983-04-12 00:00:00+00:00,62.0,151687.43424
1983-04-13 00:00:00+00:00,61.0,149240.86271999998
1983-04-14 00:00:00+00:00,60.0,146794.2912
1983-04-15 00:00:00+00:00,59.0,144347.71968
1983-04-16 00:00:00+00:00,59.0,144347.71968
1983-04-17 00:00:00+00:00,60.0,146794.2912
1983-04-18 00:00:00+00:00,65.0,159027.1488
1983-04-19 00:00:00+00:00,74.0,181046.29248
1983-04-20 00:00:00+00:00,93.0,227531.15136
1983-04-21 00:00:00+00:00,124.0,303374.86848
1983-04-22 00:00:00+00:00,176.0,430596.58752
1983-04-23 00:00:00+00:00,229.0,560264.8780799999
1983-04-24 00:00:00+00:00,299.0,731524.88448
1983-04-25 00:00:00+00:00,337.0,824494.60224
1983-04-26 00:00:00+00:00,313.0,765776.88576
1983-04-27 00:00:00+00:00,278.0,680146.88256
1983-04-28 00:00:00+00:00,245.0,599410.0224
1983-04-29 00:00:00+00:00,217.0,530906.01984
1983-04-30 00:00:00+00:00,199.0,486867.73248
1983-05-01 00:00:00+00:00,199.0,486867.73248
1983-05-02 00:00:00+00:00,207.0,506440.30463999993
1983-05-03 00:00:00+00:00,215.0,526012.8768
1983-05-04 00:00:00+00:00,217.0,530906.01984
1983-05-05 00:00:00+00:00,222.0,543138.8774400001
1983-05-06 00:00:00+00:00,249.0,609196.30848
1983-05-07 00:00:00+00:00,259.0,633662.02368
1983-05-08 00:00:00+00:00,272.0,665467.45344
1983-05-09 00:00:00+00:00,269.0,658127.73888
1983-05-10 00:00:00+00:00,250.0,611642.88
1983-05-11 00:00:00+00:00,224.0,548032.02048
1983-05-12 00:00:00+00:00,197.0,481974.58943999995
1983-05-13 00:00:00+00:00,176.0,430596.58752
1983-05-14 00:00:00+00:00,159.0,389004.87168
1983-05-15 00:00:00+00:00,151.0,369432.29951999994
1983-05-16 00:00:00+00:00,153.0,374325.44256
1983-05-17 00:00:00+00:00,158.0,386558.30016
1983-05-18 00:00:00+00:00,199.0,486867.73248
1983-05-19 00:00:00+00:00,246.0,601856.59392
1983-05-20 00:00:00+00:00,239.0,584730.5932799999
1983-05-21 00:00:00+00:00,257.0,628768.88064
1983-05-22 00:00:00+00:00,295.0,721738.5984
1983-05-23 00:00:00+00:00,335.0,819601.4591999999
1983-05-24 00:00:00+00:00,392.0,959056.03584
1983-05-25 00:00:00+00:00,467.0,1142548.89984
1983-05-26 00:00:00+00:00,545.0,1333381.4784
1983-05-27 00:00:00+00:00,600.0,1467942.912
1983-05-28 00:00:00+00:00,616.0,1507088.05632
1983-05-29 00:00:00+00:00,650.0,1590271.488
1983-05-30 00:00:00+00:00,681.0,1666115.20512
1983-05-31 00:00:00+00:00,665.0,1626970.0608
1983-06-01 00:00:00+00:00,606.0,1482622.34112
1983-06-02 00:00:00+00:00,558.0,1365186.9081599999
1983-06-03 00:00:00+00:00,536.0,1311362.3347200002
1983-06-04 00:00:00+00:00,546.0,1335828.0499200001
1983-06-05 00:00:00+00:00,533.0,1304022.62016
1983-06-06 00:00:00+00:00,505.0,1235518.6176
1983-06-07 00:00:00+00:00,499.0,1220839.18848
1983-06-08 00:00:00+00:00,510.0,1247751.4752
1983-06-09 00:00:00+00:00,531.0,1299129.47712
1983-06-10 00:00:00+00:00,573.0,1401885.48096
1983-06-11 00:00:00+00:00,588.0,1438584.05376
1983-06-12 00:00:00+00:00,551.0,1348060.9075200001
1983-06-13 00:00:00+00:00,480.0,1174354.3296
1983-06-14 00:00:00+00:00,420.0,1027560.0384
1983-06-15 00:00:00+00:00,394.0,963949.1788799999
1983-06-16 00:00:00+00:00,383.0,937036.89216
1983-06-17 00:00:00+00:00,373.0,912571.1769600001
1983-06-18 00:00:00+00:00,418.0,1022666.89536
1983-06-19 00:00:00+00:00,436.0,1066705.18272
1983-06-20 00:00:00+00:00,407.0,995754.60864
1983-06-21 00:00:00+00:00,356.0,870979.46112
1983-06-22 00:00:00+00:00,310.0,758437.1712
1983-06-23 00:00:00+00:00,282.0,689933.16864
1983-06-24 00:00:00+00:00,282.0,689933.16864
1983-06-25 00:00:00+00:00,291.0,711952.31232
1983-06-26 00:00:00+00:00,298.0,729078.31296
1983-06-27 00:00:00+00:00,335.0,819601.4591999999
1983-06-28 00:00:00+00:00,406.0,993308.03712
1983-06-29 00:00:00+00:00,467.0,1142548.89984
1983-06-30 00:00:00+00:00,523.0,1279556.90496
1983-07-01 00:00:00+00:00,539.0,1318702.04928
1983-07-02 00:00:00+00:00,521.0,1274663.76192
1983-07-03 00:00:00+00:00,535.0,1308915.7632
1983-07-04 00:00:00+00:00,504.0,1233072.04608
1983-07-05 00:00:00+00:00,431.0,1054472.32512
1983-07-06 00:00:00+00:00,379.0,927250.6060799999
1983-07-07 00:00:00+00:00,358.0,875872.6041599999
1983-07-08 00:00:00+00:00,356.0,870979.46112
1983-07-09 00:00:00+00:00,364.0,890552.03328
1983-07-10 00:00:00+00:00,404.0,988414.8940799999
1983-07-11 00:00:00+00:00,405.0,990861.4656
1983-07-12 00:00:00+00:00,377.0,922357.46304
1983-07-13 00:00:00+00:00,359.0,878319.17568
1983-07-14 00:00:00+00:00,363.0,888105.4617599999
1983-07-15 00:00:00+00:00,367.0,897891.74784
1983-07-16 00:00:00+00:00,353.0,863639.7465599999
1983-07-17 00:00:00+00:00,330.0,807368.6015999999
1983-07-18 00:00:00+00:00,294.0,719292.02688
1983-07-19 00:00:00+00:00,265.0,648341.4528
1983-07-20 00:00:00+00:00,261.0,638555.16672
1983-07-21 00:00:00+00:00,281.0,687486.5971199999
1983-07-22 00:00:00+00:00,280.0,685040.0255999999
1983-07-23 00:00:00+00:00,271.0,663020.88192
1983-07-24 00:00:00+00:00,259.0,633662.02368
1983-07-25 00:00:00+00:00,250.0,611642.88
1983-07-26 00:00:00+00:00,244.0,596963.4508799999
1983-07-27 00:00:00+00:00,234.0,572497.7356799999
1983-07-28 00:00:00+00:00,223.0,545585.44896
1983-07-29 00:00:00+00:00,211.0,516226.59072
1983-07-30 00:00:00+00:00,198.0,484421.16096
1983-07-31 00:00:00+00:00,189.0,462402.01728000003
1983-08-01 00:00:00+00:00,187.0,457508.87424
1983-08-02 00:00:00+00:00,185.0,452615.73120000004
1983-08-03 00:00:00+00:00,184.0,450169.15968000004
1983-08-04 00:00:00+00:00,187.0,457508.87424
1983-08-05 00:00:00+00:00,185.0,452615.73120000004
1983-08-06 00:00:00+00:00,179.0,437936.30207999994
1983-08-07 00:00:00+00:00,174.0,425703.44447999995
1983-08-08 00:00:00+00:00,168.0,411024.01535999996
1983-08-09 00:00:00+00:00,161.0,393898.01472000004
1983-08-10 00:00:00+00:00,155.0,379218.5856
1983-08-11 00:00:00+00:00,161.0,393898.01472000004
1983-08-12 00:00:00+00:00,158.0,386558.30016
1983-08-13 00:00:00+00:00,150.0,366985.728
1983-08-14 00:00:00+00:00,143.0,349859.72736
1983-08-15 00:00:00+00:00,137.0,335180.29824
1983-08-16 00:00:00+00:00,130.0,318054.2976
1983-08-17 00:00:00+00:00,123.0,300928.29696
1983-08-18 00:00:00+00:00,116.0,283802.29632
1983-08-19 00:00:00+00:00,110.0,269122.8672
1983-08-20 00:00:00+00:00,106.0,259336.58112000002
1983-08-21 00:00:00+00:00,101.0,247103.72351999997
1983-08-22 00:00:00+00:00,100.0,244657.152
1983-08-23 00:00:00+00:00,98.0,239764.00896
1983-08-24 00:00:00+00:00,92.0,225084.57984000002
1983-08-25 00:00:00+00:00,87.0,212851.72223999997
1983-08-26 00:00:00+00:00,82.0,200618.86463999999
1983-08-27 00:00:00+00:00,78.0,190832.57856000002
1983-08-28 00:00:00+00:00,74.0,181046.29248
1983-08-29 00:00:00+00:00,71.0,173706.57792
1983-08-30 00:00:00+00:00,68.0,166366.86336
1983-08-31 00:00:00+00:00,66.0,161473.72032
1983-09-01 00:00:00+00:00,66.0,161473.72032
1983-09-02 00:00:00+00:00,69.0,168813.43488
1983-09-03 00:00:00+00:00,67.0,163920.29184000002
1983-09-04 00:00:00+00:00,66.0,161473.72032
1983-09-05 00:00:00+00:00,66.0,161473.72032
1983-09-06 00:00:00+00:00,64.0,156580.57728
1983-09-07 00:00:00+00:00,62.0,151687.43424
1983-09-08 00:00:00+00:00,60.0,146794.2912
1983-09-09 00:00:00+00:00,59.0,144347.71968
1983-09-10 00:00:00+00:00,58.0,141901.14816
1983-09-11 00:00:00+00:00,69.0,168813.43488
1983-09-12 00:00:00+00:00,82.0,200618.86463999999
1983-09-13 00:00:00+00:00,83.0,203065.43616
1983-09-14 00:00:00+00:00,83.0,203065.43616
1983-09-15 00:00:00+00:00,81.0,198172.29312000002
1983-09-16 00:00:00+00:00,79.0,193279.15008
1983-09-17 00:00:00+00:00,75.0,183492.864
1983-09-18 00:00:00+00:00,73.0,178599.72095999998
1983-09-19 00:00:00+00:00,72.0,176153.14944
1983-09-20 00:00:00+00:00,69.0,168813.43488
1983-09-21 00:00:00+00:00,66.0,161473.72032
1983-09-22 00:00:00+00:00,64.0,156580.57728
1983-09-23 00:00:00+00:00,62.0,151687.43424
1983-09-24 00:00:00+00:00,60.0,146794.2912
1983-09-25 00:00:00+00:00,58.0,141901.14816
1983-09-26 00:00:00+00:00,56.0,137008.00512
1983-09-27 00:00:00+00:00,54.0,132114.86208
1983-09-28 00:00:00+00:00,52.0,127221.71904000001
1983-09-29 00:00:00+00:00,51.0,124775.14752
1983-09-30 00:00:00+00:00,50.0,122328.576
1983-10-01 00:00:00+00:00,50.0,122328.576
1983-10-02 00:00:00+00:00,49.0,119882.00448
1983-10-03 00:00:00+00:00,48.0,117435.43295999999
1983-10-04 00:00:00+00:00,48.0,117435.43295999999
1983-10-05 00:00:00+00:00,48.0,117435.43295999999
1983-10-06 00:00:00+00:00,46.0,112542.28992000001
1983-10-07 00:00:00+00:00,45.0,110095.7184
1983-10-08 00:00:00+00:00,43.0,105202.57536
1983-10-09 00:00:00+00:00,48.0,117435.43295999999
1983-10-10 00:00:00+00:00,55.0,134561.4336
1983-10-11 00:00:00+00:00,58.0,141901.14816
1983-10-12 00:00:00+00:00,58.0,141901.14816
1983-10-13 00:00:00+00:00,58.0,141901.14816
1983-10-14 00:00:00+00:00,59.0,144347.71968
1983-10-15 00:00:00+00:00,58.0,141901.14816
1983-10-16 00:00:00+00:00,57.0,139454.57663999998
1983-10-17 00:00:00+00:00,56.0,137008.00512
1983-10-18 00:00:00+00:00,58.0,141901.14816
1983-10-19 00:00:00+00:00,58.0,141901.14816
1983-10-20 00:00:00+00:00,57.0,139454.57663999998
1983-10-21 00:00:00+00:00,56.0,137008.00512
1983-10-22 00:00:00+00:00,55.0,134561.4336
1983-10-23 00:00:00+00:00,57.0,139454.57663999998
1983-10-24 00:00:00+00:00,57.0,139454.57663999998
1983-10-25 00:00:00+00:00,55.0,134561.4336
1983-10-26 00:00:00+00:00,54.0,132114.86208
1983-10-27 00:00:00+00:00,52.0,127221.71904000001
1983-10-28 00:00:00+00:00,50.0,122328.576
1983-10-29 00:00:00+00:00,48.0,117435.43295999999
1983-10-30 00:00:00+00:00,47.0,114988.86144
1983-10-31 00:00:00+00:00,46.0,112542.28992000001
1983-11-01 00:00:00+00:00,47.0,114988.86144
1983-11-02 00:00:00+00:00,46.0,112542.28992000001
1983-11-03 00:00:00+00:00,46.0,112542.28992000001
1983-11-04 00:00:00+00:00,52.0,127221.71904000001
1983-11-05 00:00:00+00:00,61.0,149240.86271999998
1983-11-06 00:00:00+00:00,65.0,159027.1488
1983-11-07 00:00:00+00:00,77.0,188386.00704
1983-11-08 00:00:00+00:00,77.0,188386.00704
1983-11-09 00:00:00+00:00,74.0,181046.29248
1983-11-10 00:00:00+00:00,72.0,176153.14944
1983-11-11 00:00:00+00:00,87.0,212851.72223999997
1983-11-12 00:00:00+00:00,98.0,239764.00896
1983-11-13 00:00:00+00:00,98.0,239764.00896
1983-11-14 00:00:00+00:00,96.0,234870.86591999998
1983-11-15 00:00:00+00:00,92.0,225084.57984000002
1983-11-16 00:00:00+00:00,88.0,215298.29376
1983-11-17 00:00:00+00:00,88.0,215298.29376
1983-11-18 00:00:00+00:00,90.0,220191.4368
1983-11-19 00:00:00+00:00,92.0,225084.57984000002
1983-11-20 00:00:00+00:00,92.0,225084.57984000002
1983-11-21 00:00:00+00:00,86.0,210405.15072
1983-11-22 00:00:00+00:00,78.0,190832.57856000002
1983-11-23 00:00:00+00:00,73.0,178599.72095999998
1983-11-24 00:00:00+00:00,73.0,178599.72095999998
1983-11-25 00:00:00+00:00,74.0,181046.29248
1983-11-26 00:00:00+00:00,71.0,173706.57792
1983-11-27 00:00:00+00:00,70.0,171260.00639999998
1983-11-28 00:00:00+00:00,67.0,163920.29184000002
1983-11-29 00:00:00+00:00,63.0,154134.00576
1983-11-30 00:00:00+00:00,58.0,141901.14816
1983-12-01 00:00:00+00:00,54.0,132114.86208
1983-12-02 00:00:00+00:00,53.0,129668.29056000001
1983-12-03 00:00:00+00:00,53.0,129668.29056000001
1983-12-04 00:00:00+00:00,53.0,129668.29056000001
1983-12-05 00:00:00+00:00,50.0,122328.576
1983-12-06 00:00:00+00:00,51.0,124775.14752
1983-12-07 00:00:00+00:00,51.0,124775.14752
1983-12-08 00:00:00+00:00,49.0,119882.00448
1983-12-09 00:00:00+00:00,49.0,119882.00448
1983-12-10 00:00:00+00:00,52.0,127221.71904000001
1983-12-11 00:00:00+00:00,56.0,137008.00512
1983-12-12 00:00:00+00:00,54.0,132114.86208
1983-12-13 00:00:00+00:00,54.0,132114.86208
1983-12-14 00:00:00+00:00,53.0,129668.29056000001
1983-12-15 00:00:00+00:00,52.0,127221.71904000001
1983-12-16 00:00:00+00:00,50.0,122328.576
1983-12-17 00:00:00+00:00,50.0,122328.576
