date,avg discharge (cfs),outflow(m3/d)
1983-04-13 00:00:00+00:00,12.0,29358.858239999998
1983-04-14 00:00:00+00:00,12.0,29358.858239999998
1983-04-15 00:00:00+00:00,12.0,29358.858239999998
1983-04-16 00:00:00+00:00,13.0,31805.429760000003
1983-04-17 00:00:00+00:00,15.0,36698.5728
1983-04-18 00:00:00+00:00,20.0,48931.4304
1983-04-19 00:00:00+00:00,28.0,68504.00256
1983-04-20 00:00:00+00:00,37.0,90523.14624
1983-04-21 00:00:00+00:00,47.0,114988.86144
1983-04-22 00:00:00+00:00,58.0,141901.14816
1983-04-23 00:00:00+00:00,75.0,183492.864
1983-04-24 00:00:00+00:00,109.0,266676.29568
1983-04-25 00:00:00+00:00,88.0,215298.29376
1983-04-26 00:00:00+00:00,63.0,154134.00576
1983-04-27 00:00:00+00:00,46.0,112542.28992000001
1983-04-28 00:00:00+00:00,38.0,92969.71776
1983-04-29 00:00:00+00:00,34.0,83183.43168
1983-04-30 00:00:00+00:00,33.0,80736.86016
1983-05-01 00:00:00+00:00,34.0,83183.43168
1983-05-02 00:00:00+00:00,36.0,88076.57472
1983-05-03 00:00:00+00:00,38.0,92969.71776
1983-05-04 00:00:00+00:00,37.0,90523.14624
1983-05-05 00:00:00+00:00,40.0,97862.8608
1983-05-06 00:00:00+00:00,48.0,117435.43295999999
1983-05-07 00:00:00+00:00,50.0,122328.576
1983-05-08 00:00:00+00:00,46.0,112542.28992000001
1983-05-09 00:00:00+00:00,40.0,97862.8608
1983-05-10 00:00:00+00:00,34.0,83183.43168
1983-05-11 00:00:00+00:00,32.0,78290.28864
1983-05-12 00:00:00+00:00,31.0,75843.71712
1983-05-13 00:00:00+00:00,32.0,78290.28864
1983-05-14 00:00:00+00:00,36.0,88076.57472
1983-05-15 00:00:00+00:00,40.0,97862.8608
1983-05-16 00:00:00+00:00,41.0,100309.43231999999
1983-05-17 00:00:00+00:00,45.0,110095.7184
1983-05-18 00:00:00+00:00,63.0,154134.00576
1983-05-19 00:00:00+00:00,60.0,146794.2912
1983-05-20 00:00:00+00:00,65.0,159027.1488
1983-05-21 00:00:00+00:00,109.0,266676.29568
1983-05-22 00:00:00+00:00,114.0,278909.15327999997
1983-05-23 00:00:00+00:00,135.0,330287.1552
1983-05-24 00:00:00+00:00,164.0,401237.72927999997
1983-05-25 00:00:00+00:00,175.0,428150.016
1983-05-26 00:00:00+00:00,190.0,464848.5888
1983-05-27 00:00:00+00:00,175.0,428150.016
1983-05-28 00:00:00+00:00,175.0,428150.016
1983-05-29 00:00:00+00:00,185.0,452615.73120000004
1983-05-30 00:00:00+00:00,180.0,440382.8736
1983-05-31 00:00:00+00:00,147.0,359646.01344
1983-06-01 00:00:00+00:00,114.0,278909.15327999997
1983-06-02 00:00:00+00:00,126.0,308268.01152
1983-06-03 00:00:00+00:00,117.0,286248.86783999996
1983-06-04 00:00:00+00:00,111.0,271569.43872000003
1983-06-05 00:00:00+00:00,109.0,266676.29568
1983-06-06 00:00:00+00:00,101.0,247103.72351999997
1983-06-07 00:00:00+00:00,107.0,261783.15264
1983-06-08 00:00:00+00:00,111.0,271569.43872000003
1983-06-09 00:00:00+00:00,121.0,296035.15392
1983-06-10 00:00:00+00:00,111.0,271569.43872000003
1983-06-11 00:00:00+00:00,98.0,239764.00896
1983-06-12 00:00:00+00:00,80.0,195725.7216
1983-06-13 00:00:00+00:00,71.0,173706.57792
1983-06-14 00:00:00+00:00,71.0,173706.57792
1983-06-15 00:00:00+00:00,76.0,185939.43552
1983-06-16 00:00:00+00:00,77.0,188386.00704
1983-06-17 00:00:00+00:00,71.0,173706.57792
1983-06-18 00:00:00+00:00,78.0,190832.57856000002
1983-06-19 00:00:00+00:00,66.0,161473.72032
1983-06-20 00:00:00+00:00,53.0,129668.29056000001
1983-06-21 00:00:00+00:00,44.0,107649.14688
1983-06-22 00:00:00+00:00,41.0,100309.43231999999
1983-06-23 00:00:00+00:00,45.0,110095.7184
1983-06-24 00:00:00+00:00,75.0,183492.864
1983-06-25 00:00:00+00:00,59.0,144347.71968
1983-06-26 00:00:00+00:00,53.0,129668.29056000001
1983-06-27 00:00:00+00:00,61.0,149240.86271999998
1983-06-28 00:00:00+00:00,60.0,146794.2912
1983-06-29 00:00:00+00:00,58.0,141901.14816
1983-06-30 00:00:00+00:00,55.0,134561.4336
1983-07-01 00:00:00+00:00,51.0,124775.14752
1983-07-02 00:00:00+00:00,48.0,117435.43295999999
1983-07-03 00:00:00+00:00,50.0,122328.576
1983-07-04 00:00:00+00:00,46.0,112542.28992000001
1983-07-05 00:00:00+00:00,44.0,107649.14688
1983-07-06 00:00:00+00:00,44.0,107649.14688
1983-07-07 00:00:00+00:00,44.0,107649.14688
1983-07-08 00:00:00+00:00,41.0,100309.43231999999
1983-07-09 00:00:00+00:00,37.0,90523.14624
1983-07-10 00:00:00+00:00,33.0,80736.86016
1983-07-11 00:00:00+00:00,30.0,73397.1456
1983-07-12 00:00:00+00:00,30.0,73397.1456
1983-07-13 00:00:00+00:00,37.0,90523.14624
1983-07-14 00:00:00+00:00,96.0,234870.86591999998
1983-07-15 00:00:00+00:00,81.0,198172.29312000002
1983-07-16 00:00:00+00:00,75.0,183492.864
1983-07-17 00:00:00+00:00,59.0,144347.71968
1983-07-18 00:00:00+00:00,48.0,117435.43295999999
1983-07-19 00:00:00+00:00,42.0,102756.00383999999
1983-07-20 00:00:00+00:00,42.0,102756.00383999999
1983-07-21 00:00:00+00:00,40.0,97862.8608
1983-07-22 00:00:00+00:00,36.0,88076.57472
1983-07-23 00:00:00+00:00,32.0,78290.28864
1983-07-24 00:00:00+00:00,30.0,73397.1456
1983-07-25 00:00:00+00:00,28.0,68504.00256
1983-07-26 00:00:00+00:00,26.0,63610.859520000005
1983-07-27 00:00:00+00:00,24.0,58717.716479999995
1983-07-28 00:00:00+00:00,22.0,53824.57344
1983-07-29 00:00:00+00:00,21.0,51378.001919999995
1983-07-30 00:00:00+00:00,19.0,46484.85888
1983-07-31 00:00:00+00:00,18.0,44038.28736
1983-08-01 00:00:00+00:00,17.0,41591.71584
1983-08-02 00:00:00+00:00,17.0,41591.71584
1983-08-03 00:00:00+00:00,17.0,41591.71584
1983-08-04 00:00:00+00:00,15.0,36698.5728
1983-08-05 00:00:00+00:00,15.0,36698.5728
1983-08-06 00:00:00+00:00,14.0,34252.00128
1983-08-07 00:00:00+00:00,14.0,34252.00128
1983-08-08 00:00:00+00:00,14.0,34252.00128
1983-08-09 00:00:00+00:00,13.0,31805.429760000003
1983-08-10 00:00:00+00:00,13.0,31805.429760000003
1983-08-11 00:00:00+00:00,15.0,36698.5728
1983-08-12 00:00:00+00:00,14.0,34252.00128
1983-08-13 00:00:00+00:00,13.0,31805.429760000003
1983-08-14 00:00:00+00:00,12.0,29358.858239999998
1983-08-15 00:00:00+00:00,12.0,29358.858239999998
1983-08-16 00:00:00+00:00,11.0,26912.28672
1983-08-17 00:00:00+00:00,11.0,26912.28672
1983-08-18 00:00:00+00:00,11.0,26912.28672
1983-08-19 00:00:00+00:00,11.0,26912.28672
1983-08-20 00:00:00+00:00,10.0,24465.7152
1983-08-21 00:00:00+00:00,9.9,24221.058048000003
1983-08-22 00:00:00+00:00,9.9,24221.058048000003
1983-08-23 00:00:00+00:00,10.0,24465.7152
1983-08-24 00:00:00+00:00,11.0,26912.28672
1983-08-25 00:00:00+00:00,10.0,24465.7152
1983-08-26 00:00:00+00:00,9.6,23487.086591999996
1983-08-27 00:00:00+00:00,9.6,23487.086591999996
1983-08-28 00:00:00+00:00,9.1,22263.800832
1983-08-29 00:00:00+00:00,8.8,21529.829376
1983-08-30 00:00:00+00:00,8.5,20795.85792
1983-08-31 00:00:00+00:00,8.5,20795.85792
1983-09-01 00:00:00+00:00,8.3,20306.543616
1983-09-02 00:00:00+00:00,9.1,22263.800832
1983-09-03 00:00:00+00:00,8.8,21529.829376
1983-09-04 00:00:00+00:00,8.5,20795.85792
1983-09-05 00:00:00+00:00,8.3,20306.543616
1983-09-06 00:00:00+00:00,8.0,19572.57216
1983-09-07 00:00:00+00:00,7.5,18349.2864
1983-09-08 00:00:00+00:00,7.3,17859.972096
1983-09-09 00:00:00+00:00,7.8,19083.257856
1983-09-10 00:00:00+00:00,8.3,20306.543616
1983-09-11 00:00:00+00:00,11.0,26912.28672
1983-09-12 00:00:00+00:00,9.1,22263.800832
1983-09-13 00:00:00+00:00,8.8,21529.829376
1983-09-14 00:00:00+00:00,8.3,20306.543616
1983-09-15 00:00:00+00:00,8.0,19572.57216
1983-09-16 00:00:00+00:00,7.8,19083.257856
1983-09-17 00:00:00+00:00,7.3,17859.972096
1983-09-18 00:00:00+00:00,7.8,19083.257856
1983-09-19 00:00:00+00:00,8.0,19572.57216
1983-09-20 00:00:00+00:00,8.0,19572.57216
1983-09-21 00:00:00+00:00,7.8,19083.257856
1983-09-22 00:00:00+00:00,7.8,19083.257856
1983-09-23 00:00:00+00:00,7.8,19083.257856
1983-09-24 00:00:00+00:00,7.8,19083.257856
1983-09-25 00:00:00+00:00,7.5,18349.2864
1983-09-26 00:00:00+00:00,7.3,17859.972096
1983-09-27 00:00:00+00:00,7.3,17859.972096
1983-09-28 00:00:00+00:00,7.3,17859.972096
1983-09-29 00:00:00+00:00,7.1,17370.657791999998
1983-09-30 00:00:00+00:00,6.9,16881.343488000002
1983-10-01 00:00:00+00:00,6.9,16881.343488000002
1983-10-02 00:00:00+00:00,6.9,16881.343488000002
1983-10-03 00:00:00+00:00,6.6,16147.372032
1983-10-04 00:00:00+00:00,7.3,17859.972096
1983-10-05 00:00:00+00:00,7.1,17370.657791999998
1983-10-06 00:00:00+00:00,6.9,16881.343488000002
1983-10-07 00:00:00+00:00,6.9,16881.343488000002
1983-10-08 00:00:00+00:00,6.6,16147.372032
1983-10-09 00:00:00+00:00,6.6,16147.372032
1983-10-10 00:00:00+00:00,6.6,16147.372032
1983-10-11 00:00:00+00:00,6.4,15658.057728
1983-10-12 00:00:00+00:00,6.4,15658.057728
1983-10-13 00:00:00+00:00,6.2,15168.743424
1983-10-14 00:00:00+00:00,6.2,15168.743424
1983-10-15 00:00:00+00:00,6.0,14679.429119999999
1983-10-16 00:00:00+00:00,6.0,14679.429119999999
1983-10-17 00:00:00+00:00,6.2,15168.743424
1983-10-18 00:00:00+00:00,6.4,15658.057728
1983-10-19 00:00:00+00:00,6.2,15168.743424
1983-10-20 00:00:00+00:00,6.0,14679.429119999999
1983-10-21 00:00:00+00:00,6.0,14679.429119999999
1983-10-22 00:00:00+00:00,7.1,17370.657791999998
1983-10-23 00:00:00+00:00,7.8,19083.257856
1983-10-24 00:00:00+00:00,6.9,16881.343488000002
1983-10-25 00:00:00+00:00,6.4,15658.057728
1983-10-26 00:00:00+00:00,6.4,15658.057728
1983-10-27 00:00:00+00:00,6.2,15168.743424
1983-10-28 00:00:00+00:00,6.2,15168.743424
1983-10-29 00:00:00+00:00,6.2,15168.743424
1983-10-30 00:00:00+00:00,6.2,15168.743424
1983-10-31 00:00:00+00:00,8.0,19572.57216
1983-11-01 00:00:00+00:00,9.6,23487.086591999996
1983-11-02 00:00:00+00:00,9.6,23487.086591999996
1983-11-03 00:00:00+00:00,14.0,34252.00128
1983-11-04 00:00:00+00:00,91.0,222638.00832
1983-11-05 00:00:00+00:00,45.0,110095.7184
1983-11-06 00:00:00+00:00,50.0,122328.576
1983-11-07 00:00:00+00:00,44.0,107649.14688
1983-11-08 00:00:00+00:00,33.0,80736.86016
1983-11-09 00:00:00+00:00,26.0,63610.859520000005
1983-11-10 00:00:00+00:00,23.0,56271.144960000005
1983-11-11 00:00:00+00:00,31.0,75843.71712
1983-11-12 00:00:00+00:00,30.0,73397.1456
1983-11-13 00:00:00+00:00,25.0,61164.288
1983-11-14 00:00:00+00:00,23.0,56271.144960000005
1983-11-15 00:00:00+00:00,21.0,51378.001919999995
1983-11-16 00:00:00+00:00,20.0,48931.4304
1983-11-17 00:00:00+00:00,20.0,48931.4304
1983-11-18 00:00:00+00:00,19.0,46484.85888
1983-11-19 00:00:00+00:00,18.0,44038.28736
1983-11-20 00:00:00+00:00,17.0,41591.71584
1983-11-21 00:00:00+00:00,16.0,39145.14432
1983-11-22 00:00:00+00:00,15.0,36698.5728
1983-11-23 00:00:00+00:00,14.0,34252.00128
1983-11-24 00:00:00+00:00,14.0,34252.00128
1983-11-25 00:00:00+00:00,13.0,31805.429760000003
1983-11-26 00:00:00+00:00,13.0,31805.429760000003
1983-11-27 00:00:00+00:00,12.0,29358.858239999998
1983-11-28 00:00:00+00:00,12.0,29358.858239999998
1983-11-29 00:00:00+00:00,11.0,26912.28672
1983-11-30 00:00:00+00:00,10.0,24465.7152
1983-12-01 00:00:00+00:00,9.0,22019.14368
1983-12-02 00:00:00+00:00,8.0,19572.57216
1983-12-03 00:00:00+00:00,8.3,20306.543616
1983-12-04 00:00:00+00:00,8.6,21040.515072
1983-12-05 00:00:00+00:00,8.9,21774.486528
1983-12-06 00:00:00+00:00,9.2,22508.457983999997
1983-12-07 00:00:00+00:00,9.4,22997.772288
1983-12-08 00:00:00+00:00,9.6,23487.086591999996
1983-12-09 00:00:00+00:00,9.6,23487.086591999996
1983-12-10 00:00:00+00:00,9.6,23487.086591999996
1983-12-11 00:00:00+00:00,9.6,23487.086591999996
1983-12-12 00:00:00+00:00,9.3,22753.115136
1983-12-13 00:00:00+00:00,8.8,21529.829376
1983-12-14 00:00:00+00:00,8.5,20795.85792
1983-12-15 00:00:00+00:00,8.3,20306.543616
1983-12-16 00:00:00+00:00,8.0,19572.57216
1983-12-17 00:00:00+00:00,7.7,18838.600704
1983-12-18 00:00:00+00:00,7.4,18104.629248
1983-12-19 00:00:00+00:00,7.2,17615.314944
