date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2022-08-11 00:00:00+00:00,17.9,13.3,15.6,397.0,971288.89344
2022-08-12 00:00:00+00:00,17.1,13.2,15.5,383.0,937036.89216
2022-08-13 00:00:00+00:00,16.2,12.1,14.5,382.0,934590.3206399999
2022-08-14 00:00:00+00:00,16.8,12.4,14.7,414.0,1012880.6092799999
2022-08-15 00:00:00+00:00,17.7,11.6,14.9,376.0,919910.89152
2022-08-16 00:00:00+00:00,17.9,11.8,15.1,352.0,861193.17504
2022-08-17 00:00:00+00:00,17.5,11.6,14.9,338.0,826941.1737599999
2022-08-18 00:00:00+00:00,17.1,11.7,14.8,327.0,800028.8870400001
2022-08-19 00:00:00+00:00,16.9,11.8,14.5,326.0,797582.31552
2022-08-20 00:00:00+00:00,15.9,11.3,13.8,337.0,824494.60224
2022-08-21 00:00:00+00:00,17.1,11.8,14.3,340.0,831834.3168
2022-08-22 00:00:00+00:00,15.6,11.5,13.7,349.0,853853.46048
2022-08-23 00:00:00+00:00,16.5,11.6,14.2,327.0,800028.8870400001
2022-08-24 00:00:00+00:00,15.8,10.9,13.7,320.0,782902.8864
2022-08-25 00:00:00+00:00,17.1,12.0,14.6,353.0,863639.7465599999
2022-08-26 00:00:00+00:00,16.2,11.8,14.1,326.0,797582.31552
2022-08-27 00:00:00+00:00,15.0,10.6,13.1,312.0,763330.3142400001
2022-08-28 00:00:00+00:00,15.3,10.4,13.0,298.0,729078.31296
2022-08-29 00:00:00+00:00,15.5,9.8,12.9,290.0,709505.7407999999
2022-08-30 00:00:00+00:00,15.4,10.0,13.1,284.0,694826.31168
2022-08-31 00:00:00+00:00,14.7,10.4,13.1,279.0,682593.4540799999
2022-09-01 00:00:00+00:00,15.6,10.7,13.4,273.0,667914.0249600001
2022-09-02 00:00:00+00:00,15.4,10.1,13.1,269.0,658127.73888
2022-09-03 00:00:00+00:00,15.8,10.3,13.4,265.0,648341.4528
2022-09-04 00:00:00+00:00,15.8,10.5,13.4,258.0,631215.45216
2022-09-05 00:00:00+00:00,15.0,10.5,13.0,253.0,618982.59456
2022-09-06 00:00:00+00:00,14.8,9.8,12.7,248.0,606749.73696
2022-09-07 00:00:00+00:00,14.6,10.4,12.8,246.0,601856.59392
2022-09-08 00:00:00+00:00,15.0,11.1,12.9,241.0,589623.73632
2022-09-09 00:00:00+00:00,13.3,9.3,11.4,240.0,587177.1648
2022-09-10 00:00:00+00:00,12.6,7.7,10.4,239.0,584730.5932799999
2022-09-11 00:00:00+00:00,12.9,7.7,10.6,235.0,574944.3071999999
2022-09-12 00:00:00+00:00,12.6,8.0,10.5,233.0,570051.16416
2022-09-13 00:00:00+00:00,10.8,7.9,9.7,234.0,572497.7356799999
2022-09-14 00:00:00+00:00,12.5,10.0,11.1,245.0,599410.0224
2022-09-15 00:00:00+00:00,12.1,9.0,10.9,247.0,604303.16544
2022-09-16 00:00:00+00:00,11.3,9.6,10.3,262.0,641001.73824
2022-09-17 00:00:00+00:00,11.3,8.5,9.7,265.0,648341.4528
2022-09-18 00:00:00+00:00,12.0,8.3,10.2,262.0,641001.73824
2022-09-19 00:00:00+00:00,12.4,8.0,10.3,249.0,609196.30848
2022-09-20 00:00:00+00:00,11.1,7.5,9.7,244.0,596963.4508799999
2022-09-21 00:00:00+00:00,11.9,8.6,10.4,248.0,606749.73696
2022-09-22 00:00:00+00:00,11.0,9.6,10.3,285.0,697272.8831999999
2022-09-23 00:00:00+00:00,11.9,7.6,9.8,278.0,680146.88256
2022-09-24 00:00:00+00:00,11.2,7.2,9.5,269.0,658127.73888
2022-09-25 00:00:00+00:00,11.5,7.3,9.7,260.0,636108.5952
2022-09-26 00:00:00+00:00,11.8,7.8,10.1,254.0,621429.16608
2022-09-27 00:00:00+00:00,11.9,8.1,10.2,248.0,606749.73696
2022-09-28 00:00:00+00:00,11.3,7.5,9.7,245.0,599410.0224
2022-09-29 00:00:00+00:00,11.5,9.0,10.5,244.0,596963.4508799999
2022-09-30 00:00:00+00:00,11.8,9.1,10.6,259.0,633662.02368
2022-10-01 00:00:00+00:00,10.5,8.5,9.4,264.0,645894.88128
2022-10-02 00:00:00+00:00,10.1,7.4,8.7,253.0,618982.59456
2022-10-03 00:00:00+00:00,10.5,7.4,9.1,248.0,606749.73696
2022-10-04 00:00:00+00:00,10.2,7.1,8.8,244.0,596963.4508799999
2022-10-05 00:00:00+00:00,10.0,6.6,8.5,241.0,589623.73632
2022-10-06 00:00:00+00:00,9.8,6.4,8.3,238.0,582284.02176
2022-10-07 00:00:00+00:00,9.6,6.6,8.3,235.0,574944.3071999999
2022-10-08 00:00:00+00:00,9.8,6.5,8.3,231.0,565158.02112
2022-10-09 00:00:00+00:00,9.5,6.1,8.0,228.0,557818.3065599999
2022-10-10 00:00:00+00:00,8.9,5.7,7.5,227.0,555371.73504
2022-10-11 00:00:00+00:00,8.1,5.7,7.2,224.0,548032.02048
2022-10-12 00:00:00+00:00,9.2,5.6,7.5,222.0,543138.8774400001
2022-10-13 00:00:00+00:00,8.9,5.7,7.3,221.0,540692.30592
2022-10-14 00:00:00+00:00,8.1,4.9,6.6,220.0,538245.7344
2022-10-15 00:00:00+00:00,7.9,4.9,6.5,216.0,528459.44832
2022-10-16 00:00:00+00:00,7.7,4.7,6.3,217.0,530906.01984
2022-10-17 00:00:00+00:00,7.6,4.5,6.1,217.0,530906.01984
2022-10-18 00:00:00+00:00,7.7,4.6,6.3,217.0,530906.01984
2022-10-19 00:00:00+00:00,7.6,4.7,6.2,215.0,526012.8768
2022-10-20 00:00:00+00:00,7.0,4.2,5.7,215.0,526012.8768
2022-10-21 00:00:00+00:00,7.4,4.3,6.0,217.0,530906.01984
2022-10-22 00:00:00+00:00,7.3,5.5,6.6,230.0,562711.4495999999
2022-10-23 00:00:00+00:00,5.5,4.3,4.9,228.0,557818.3065599999
2022-10-24 00:00:00+00:00,5.4,2.8,3.9,223.0,545585.44896
2022-10-25 00:00:00+00:00,4.7,3.1,3.8,230.0,562711.4495999999
2022-10-26 00:00:00+00:00,3.1,1.9,2.6,226.0,552925.1635200001
2022-10-27 00:00:00+00:00,3.7,1.9,2.6,222.0,543138.8774400001
2022-10-28 00:00:00+00:00,3.7,0.8,2.1,218.0,533352.59136
2022-10-29 00:00:00+00:00,4.0,1.4,2.7,224.0,548032.02048
2022-10-30 00:00:00+00:00,4.4,1.7,3.1,225.0,550478.592
2022-10-31 00:00:00+00:00,5.4,2.9,4.0,226.0,552925.1635200001
2022-11-01 00:00:00+00:00,4.8,3.1,4.0,223.0,545585.44896
2022-11-02 00:00:00+00:00,4.7,3.5,4.2,225.0,550478.592
2022-11-03 00:00:00+00:00,3.6,1.5,2.5,215.0,526012.8768
2022-11-04 00:00:00+00:00,2.5,1.1,1.9,208.0,508886.87616000004
2022-11-05 00:00:00+00:00,3.4,1.9,2.5,232.0,567604.59264
2022-11-06 00:00:00+00:00,2.9,1.0,1.8,215.0,526012.8768
2022-11-07 00:00:00+00:00,3.3,1.9,2.6,229.0,560264.8780799999
2022-11-08 00:00:00+00:00,4.2,2.9,3.5,228.0,557818.3065599999
2022-11-09 00:00:00+00:00,3.8,2.5,3.1,236.0,577390.87872
2022-11-10 00:00:00+00:00,2.5,1.4,2.0,226.0,552925.1635200001
2022-11-11 00:00:00+00:00,2.5,0.0,1.0,223.0,545585.44896
2022-11-12 00:00:00+00:00,1.0,0.0,0.1,203.0,496654.01856
2022-11-13 00:00:00+00:00,0.9,0.0,0.1,180.0,440382.8736
2022-11-14 00:00:00+00:00,1.8,0.0,0.4,184.0,450169.15968000004
2022-11-15 00:00:00+00:00,2.0,0.0,0.5,190.0,464848.5888
2022-11-16 00:00:00+00:00,2.2,0.0,0.8,200.0,489314.304
2022-11-17 00:00:00+00:00,1.8,0.2,1.0,208.0,508886.87616000004
2022-11-18 00:00:00+00:00,1.4,0.0,0.3,197.0,481974.58943999995
2022-11-19 00:00:00+00:00,0.3,0.0,0.0,176.0,430596.58752
2022-11-20 00:00:00+00:00,0.7,0.0,0.1,166.0,406130.87232
2022-11-21 00:00:00+00:00,1.4,0.0,0.3,165.0,403684.30079999997
2022-11-22 00:00:00+00:00,2.0,0.0,0.6,171.0,418363.72992
2022-11-23 00:00:00+00:00,1.8,0.5,1.3,186.0,455062.30272
2022-11-24 00:00:00+00:00,2.3,0.4,1.0,201.0,491760.87552
2022-11-25 00:00:00+00:00,2.4,0.2,0.9,206.0,503993.73312
2022-11-26 00:00:00+00:00,2.1,0.6,1.2,211.0,516226.59072
2022-11-27 00:00:00+00:00,2.1,0.9,1.3,214.0,523566.30528
2022-11-28 00:00:00+00:00,1.4,0.6,1.0,207.0,506440.30463999993
2022-11-29 00:00:00+00:00,2.1,0.1,0.9,192.0,469741.73183999996
2022-11-30 00:00:00+00:00,0.9,0.0,0.5,195.0,477081.4464
2022-12-01 00:00:00+00:00,1.4,0.2,0.7,196.0,479528.01792
2022-12-02 00:00:00+00:00,1.6,0.0,0.8,204.0,499100.59008
2022-12-03 00:00:00+00:00,1.1,-0.1,0.2,201.0,491760.87552
2022-12-04 00:00:00+00:00,0.9,0.0,0.4,192.0,469741.73183999996
2022-12-05 00:00:00+00:00,2.2,0.6,1.2,208.0,508886.87616000004
2022-12-06 00:00:00+00:00,2.5,1.0,1.3,218.0,533352.59136
2022-12-07 00:00:00+00:00,1.7,0.0,0.7,198.0,484421.16096
2022-12-08 00:00:00+00:00,1.2,-0.1,0.3,180.0,440382.8736
2022-12-09 00:00:00+00:00,1.3,0.0,0.4,173.0,423256.87296
2022-12-10 00:00:00+00:00,1.6,0.1,0.6,197.0,481974.58943999995
2022-12-11 00:00:00+00:00,1.7,0.4,1.0,208.0,508886.87616000004
2022-12-12 00:00:00+00:00,1.9,0.8,1.2,214.0,523566.30528
2022-12-13 00:00:00+00:00,2.1,1.0,1.3,209.0,511333.44768
2022-12-14 00:00:00+00:00,2.0,0.6,1.1,195.0,477081.4464
2022-12-15 00:00:00+00:00,1.5,0.4,0.8,196.0,479528.01792
2022-12-16 00:00:00+00:00,1.7,0.0,0.5,191.0,467295.16031999997
2022-12-17 00:00:00+00:00,1.6,0.0,0.7,185.0,452615.73120000004
2022-12-18 00:00:00+00:00,1.3,-0.1,0.3,197.0,481974.58943999995
2022-12-19 00:00:00+00:00,1.6,0.0,0.6,201.0,491760.87552
2022-12-20 00:00:00+00:00,1.7,0.9,1.2,206.0,503993.73312
2022-12-21 00:00:00+00:00,1.4,0.0,0.9,205.0,501547.1616
2022-12-22 00:00:00+00:00,0.2,-0.1,0.0,200.0,489314.304
2022-12-23 00:00:00+00:00,0.9,0.0,0.4,201.0,491760.87552
2022-12-24 00:00:00+00:00,1.9,0.6,1.0,202.0,494207.44703999994
2022-12-25 00:00:00+00:00,2.4,0.8,1.6,209.0,511333.44768
2022-12-26 00:00:00+00:00,2.5,1.3,1.7,209.0,511333.44768
2022-12-27 00:00:00+00:00,1.6,0.9,1.3,205.0,501547.1616
2022-12-28 00:00:00+00:00,2.3,1.1,1.5,203.0,496654.01856
2022-12-29 00:00:00+00:00,2.0,0.6,1.2,196.0,479528.01792
2022-12-30 00:00:00+00:00,1.1,0.4,0.7,182.0,445276.01664
2022-12-31 00:00:00+00:00,2.4,0.5,1.2,195.0,477081.4464
2023-01-01 00:00:00+00:00,2.0,1.0,1.4,203.0,496654.01856
2023-01-02 00:00:00+00:00,2.1,0.9,1.3,201.0,491760.87552
2023-01-03 00:00:00+00:00,2.0,1.0,1.3,199.0,486867.73248
2023-01-04 00:00:00+00:00,2.0,0.9,1.2,194.0,474634.87488
2023-01-05 00:00:00+00:00,2.0,0.5,1.1,183.0,447722.58816
2023-01-06 00:00:00+00:00,2.9,1.0,1.6,198.0,484421.16096
2023-01-07 00:00:00+00:00,2.5,0.7,1.5,193.0,472188.30335999996
2023-01-08 00:00:00+00:00,2.0,0.1,0.9,163.0,398791.15776
2023-01-09 00:00:00+00:00,1.4,0.2,0.8,187.0,457508.87424
2023-01-10 00:00:00+00:00,3.0,0.8,1.5,196.0,479528.01792
2023-01-11 00:00:00+00:00,2.8,1.1,1.7,199.0,486867.73248
2023-01-12 00:00:00+00:00,2.1,0.4,1.2,180.0,440382.8736
2023-01-13 00:00:00+00:00,2.6,0.5,1.3,178.0,435489.73056
2023-01-14 00:00:00+00:00,2.4,0.8,1.5,195.0,477081.4464
2023-01-15 00:00:00+00:00,2.5,1.1,1.5,194.0,474634.87488
2023-01-16 00:00:00+00:00,2.1,0.5,1.2,189.0,462402.01728000003
2023-01-17 00:00:00+00:00,2.3,0.1,1.0,173.0,423256.87296
2023-01-18 00:00:00+00:00,2.2,-0.1,0.8,186.0,455062.30272
2023-01-19 00:00:00+00:00,2.3,0.3,1.0,188.0,459955.44576
2023-01-20 00:00:00+00:00,2.0,0.0,0.7,183.0,447722.58816
2023-01-21 00:00:00+00:00,2.3,-0.1,0.7,168.0,411024.01535999996
2023-01-22 00:00:00+00:00,2.2,-0.1,0.5,169.0,413470.58687999996
2023-01-23 00:00:00+00:00,1.9,0.0,0.6,181.0,442829.44512
2023-01-24 00:00:00+00:00,2.1,0.0,0.8,170.0,415917.1584
2023-01-25 00:00:00+00:00,2.0,0.3,0.9,168.0,411024.01535999996
2023-01-26 00:00:00+00:00,1.9,0.3,1.0,174.0,425703.44447999995
2023-01-27 00:00:00+00:00,2.1,0.9,1.4,186.0,455062.30272
2023-01-28 00:00:00+00:00,2.3,0.6,1.2,188.0,459955.44576
2023-01-29 00:00:00+00:00,1.8,0.0,0.7,180.0,440382.8736
2023-01-30 00:00:00+00:00,1.0,-0.1,0.1,176.0,430596.58752
2023-01-31 00:00:00+00:00,0.9,0.0,0.2,176.0,430596.58752
2023-02-01 00:00:00+00:00,2.1,0.1,0.8,175.0,428150.016
2023-02-02 00:00:00+00:00,2.2,-0.1,0.5,167.0,408577.44384
2023-02-03 00:00:00+00:00,2.3,0.0,0.7,165.0,403684.30079999997
2023-02-04 00:00:00+00:00,2.5,0.2,1.0,175.0,428150.016
2023-02-05 00:00:00+00:00,2.3,0.5,1.2,179.0,437936.30207999994
2023-02-06 00:00:00+00:00,2.8,1.1,1.5,183.0,447722.58816
2023-02-07 00:00:00+00:00,2.7,0.9,1.5,182.0,445276.01664
2023-02-08 00:00:00+00:00,2.2,0.1,1.2,180.0,440382.8736
2023-02-09 00:00:00+00:00,2.8,-0.1,0.7,154.0,376772.01408
2023-02-10 00:00:00+00:00,2.7,-0.1,0.7,159.0,389004.87168
2023-02-11 00:00:00+00:00,2.8,0.0,0.8,169.0,413470.58687999996
2023-02-12 00:00:00+00:00,2.9,-0.1,0.9,174.0,425703.44447999995
2023-02-13 00:00:00+00:00,3.1,0.0,1.0,169.0,413470.58687999996
2023-02-14 00:00:00+00:00,2.6,0.0,1.2,184.0,450169.15968000004
2023-02-15 00:00:00+00:00,2.9,-0.1,0.7,156.0,381665.15712000005
2023-02-16 00:00:00+00:00,2.7,0.0,0.6,145.0,354752.87039999996
2023-02-17 00:00:00+00:00,3.1,0.0,0.8,151.0,369432.29951999994
2023-02-18 00:00:00+00:00,2.7,-0.1,0.9,164.0,401237.72927999997
2023-02-19 00:00:00+00:00,3.0,0.7,1.4,180.0,440382.8736
2023-02-20 00:00:00+00:00,3.0,1.0,1.7,177.0,433043.15904
2023-02-21 00:00:00+00:00,2.0,0.7,1.2,181.0,442829.44512
2023-02-22 00:00:00+00:00,1.5,0.0,0.8,176.0,430596.58752
2023-02-23 00:00:00+00:00,1.2,0.0,0.2,168.0,411024.01535999996
2023-02-24 00:00:00+00:00,1.5,0.0,0.4,188.0,459955.44576
2023-02-25 00:00:00+00:00,2.4,0.0,0.8,174.0,425703.44447999995
2023-02-26 00:00:00+00:00,2.7,0.0,1.2,169.0,413470.58687999996
2023-02-27 00:00:00+00:00,2.7,0.8,1.4,178.0,435489.73056
2023-02-28 00:00:00+00:00,2.6,0.6,1.3,174.0,425703.44447999995
2023-03-01 00:00:00+00:00,3.5,0.3,1.4,172.0,420810.30144
2023-03-02 00:00:00+00:00,3.9,-0.1,1.4,162.0,396344.58624000003
2023-03-03 00:00:00+00:00,3.5,0.7,1.6,172.0,420810.30144
2023-03-04 00:00:00+00:00,1.6,0.0,0.6,153.0,374325.44256
2023-03-05 00:00:00+00:00,3.8,0.4,1.4,176.0,430596.58752
2023-03-06 00:00:00+00:00,3.3,0.1,1.3,170.0,415917.1584
2023-03-07 00:00:00+00:00,4.5,-0.1,1.2,155.0,379218.5856
2023-03-08 00:00:00+00:00,2.7,0.0,0.9,162.0,396344.58624000003
2023-03-09 00:00:00+00:00,4.0,0.2,1.3,170.0,415917.1584
2023-03-10 00:00:00+00:00,1.2,0.0,0.5,165.0,403684.30079999997
2023-03-11 00:00:00+00:00,4.3,0.7,1.8,166.0,406130.87232
2023-03-12 00:00:00+00:00,4.2,0.1,1.8,170.0,415917.1584
2023-03-13 00:00:00+00:00,3.7,1.2,2.0,173.0,423256.87296
2023-03-14 00:00:00+00:00,3.6,1.4,2.1,171.0,418363.72992
2023-03-15 00:00:00+00:00,5.1,0.8,2.3,173.0,423256.87296
2023-03-16 00:00:00+00:00,5.0,0.1,1.8,156.0,381665.15712000005
2023-03-17 00:00:00+00:00,5.0,-0.1,1.4,164.0,401237.72927999997
2023-03-18 00:00:00+00:00,5.1,0.0,1.3,176.0,430596.58752
2023-03-19 00:00:00+00:00,4.2,-0.1,1.3,183.0,447722.58816
2023-03-20 00:00:00+00:00,3.7,0.5,1.6,168.0,411024.01535999996
2023-03-21 00:00:00+00:00,4.7,0.6,2.0,171.0,418363.72992
2023-03-22 00:00:00+00:00,4.6,0.5,1.8,167.0,408577.44384
2023-03-23 00:00:00+00:00,4.6,1.3,2.4,172.0,420810.30144
2023-03-24 00:00:00+00:00,2.8,1.0,1.6,168.0,411024.01535999996
2023-03-25 00:00:00+00:00,2.6,0.7,1.4,160.0,391451.4432
2023-03-26 00:00:00+00:00,5.0,0.3,1.8,160.0,391451.4432
2023-03-27 00:00:00+00:00,5.4,-0.1,1.7,156.0,381665.15712000005
2023-03-28 00:00:00+00:00,4.2,-0.1,1.2,171.0,418363.72992
2023-03-29 00:00:00+00:00,4.8,0.2,1.8,161.0,393898.01472000004
2023-03-30 00:00:00+00:00,3.7,1.3,2.1,170.0,415917.1584
2023-03-31 00:00:00+00:00,4.5,1.3,2.3,162.0,396344.58624000003
2023-04-01 00:00:00+00:00,3.0,1.2,1.9,165.0,403684.30079999997
2023-04-02 00:00:00+00:00,3.6,1.2,2.1,161.0,393898.01472000004
2023-04-03 00:00:00+00:00,3.8,1.4,2.5,158.0,386558.30016
2023-04-04 00:00:00+00:00,5.4,2.0,3.4,154.0,376772.01408
2023-04-05 00:00:00+00:00,5.1,1.2,3.1,154.0,376772.01408
2023-04-06 00:00:00+00:00,7.5,1.5,4.0,151.0,369432.29951999994
2023-04-07 00:00:00+00:00,7.2,0.5,3.5,144.0,352306.29888
2023-04-08 00:00:00+00:00,8.7,2.2,5.0,152.0,371878.87104
2023-04-09 00:00:00+00:00,9.6,3.1,5.9,156.0,381665.15712000005
2023-04-10 00:00:00+00:00,9.9,3.4,6.1,172.0,420810.30144
2023-04-11 00:00:00+00:00,9.6,2.8,6.1,193.0,472188.30335999996
2023-04-12 00:00:00+00:00,7.6,4.3,5.9,220.0,538245.7344
2023-04-13 00:00:00+00:00,5.7,3.2,4.5,235.0,574944.3071999999
2023-04-14 00:00:00+00:00,4.8,1.6,3.3,223.0,545585.44896
2023-04-15 00:00:00+00:00,8.1,1.4,4.6,212.0,518673.16224000003
2023-04-16 00:00:00+00:00,8.6,2.1,5.3,213.0,521119.73376000003
2023-04-17 00:00:00+00:00,8.6,3.5,6.2,234.0,572497.7356799999
2023-04-18 00:00:00+00:00,6.7,2.9,5.0,267.0,653234.59584
2023-04-19 00:00:00+00:00,5.2,1.4,3.1,243.0,594516.87936
2023-04-20 00:00:00+00:00,5.9,1.1,3.7,225.0,550478.592
2023-04-21 00:00:00+00:00,5.3,2.9,4.2,224.0,548032.02048
2023-04-22 00:00:00+00:00,8.1,3.3,5.5,214.0,523566.30528
