date,wse(m),storage(m3)
1982-06-04,401.46427200000005,83688164.256
1982-06-05,401.476464,83746359.84240001
1982-06-06,401.47341600000004,83731829.44800001
1982-06-07,401.476464,83746359.84240001
1982-06-08,401.47341600000004,83731829.44800001
1982-06-09,401.485608,83789901.6864
1982-06-10,401.47341600000004,83731829.44800001
1982-06-11,401.445984,83600735.19360001
1982-06-12,401.41855200000003,83469036.53400001
1982-06-13,401.403312,83396088.5268
1982-06-14,401.39112000000006,83337646.2444
1982-06-15,401.39112000000006,83337646.2444
1982-06-16,401.39112000000006,83337646.2444
1982-06-17,401.39112000000006,83337646.2444
1982-06-18,401.378928,83279179.2924
1982-06-19,401.339304,83089655.0904
1982-06-20,401.275296,82784664.8256
1982-06-21,401.226528,82552869.264
1982-06-22,401.16556800000006,82264210.2744
1982-06-23,401.144232,81989415.6
1982-06-24,401.04974400000003,81718346.03520001
1982-06-25,400.982688,81404018.3268
1982-06-26,400.89734400000003,81005579.6172
1982-06-27,400.818096,80637546.18959999
1982-06-28,400.729704,80228770.9176
1982-06-29,400.65655200000003,79892129.556
1982-06-30,400.577304,79529079.3876
1982-07-01,400.49196,79139805.4344
1982-07-02,400.41576000000003,78793986.9816
1982-07-03,400.33956,78449611.70040001
1982-07-04,400.25421600000004,78065925.4116
1982-07-05,400.17496800000004,77711090.22
1982-07-06,400.10181600000004,77385093.7908
1982-07-07,400.01952000000006,77019835.69319999
1982-07-08,399.94941600000004,76710121.2
1982-07-09,399.86712000000006,76348131.8244
1982-07-10,399.78482400000007,75987832.3164
1982-07-11,399.681192,75536551.3236
1982-07-12,399.56232000000006,75022239.5028
1982-07-13,399.443448,74511344.4216
1982-07-14,399.315432,73965060.7992
1982-07-15,399.19351200000006,73430063.5188
1982-07-16,399.07464,72906796.63319999
1982-07-17,398.9496720000001,72360685.698
1982-07-18,398.82775200000003,71831954.49599999
1982-07-19,398.690592,71241758.98560001
1982-07-20,398.54124,70604555.5524
1982-07-21,398.382744,69934479.8772
1982-07-22,398.202912,69182044.74239999
1982-07-23,398.020032,68424971.7228
1982-07-24,397.83105600000005,67651592.0976
1982-07-25,397.64207999999996,66886834.497600004
1982-07-26,397.44396000000006,66094335.932399996
1982-07-27,397.233648,65263488.47400001
1982-07-28,397.00504800000004,64372126.48680001
1982-07-29,396.779496,63504570.6636
1982-07-30,396.553944,62648695.896
1982-07-31,396.343632,61762810.56
1982-08-01,396.08455200000003,60877344.6072
1982-08-02,395.84985600000005,59983564.9992
1982-08-03,395.60906400000005,59080312.264800005
1982-08-04,395.38351200000005,58246504.4544
1982-08-05,395.164056,57446432.322000004
1982-08-06,394.968984,56641401.6
1982-08-07,394.71295200000003,55836333.8736
1982-08-08,394.490448,55058920.7688
1982-08-09,394.26184800000004,54271417.7976
1982-08-10,394.024104,53464327.164000005
1982-08-11,393.78940800000004,52679377.4964
1982-08-12,393.566904,51945913.284
1982-08-13,393.353544,51252130.1232
1982-08-14,393.134088,50536810.401599996
1982-08-15,392.91768,49810043.9856
1982-08-16,392.695176,49073829.1128
1982-08-17,392.463528,48318828.3396
1982-08-18,392.225784,47556007.3032
1982-08-19,391.98804,46805410.0536
1982-08-20,391.74420000000003,46047695.6244
1982-08-21,391.50340800000004,45311493.0864
1982-08-22,391.247376,44541715.2228
1982-08-23,390.991344,43784962.908
1982-08-24,390.750552,43084975.3428
1982-08-25,390.518904,42422140.195199996
1982-08-26,390.28116000000006,41752422.2292
1982-08-27,389.91540000000003,41039113.08
1982-08-28,389.668512,40326161.64
1982-08-29,389.44296,39613210.2
1982-08-30,389.29665600000004,38900258.76
1982-08-31,389.04672000000005,38186789.2584
1982-09-01,388.808976,37529813.1408
1982-09-02,388.565136,36867755.0856
1982-09-03,388.324344,36225482.0496
1982-09-04,388.114032,35673623.0976
1982-09-05,387.912864,35153698.9428
1982-09-06,387.7056,34625855.8464
1982-09-07,387.50748,34128714.0672
1982-09-08,387.312408,33646250.7
1982-09-09,387.10819200000003,33148479.846
1982-09-10,386.894832,32573801.514
1982-09-11,386.67537599999997,31989341.6856
1982-09-12,386.483352,31486513.5636
1982-09-13,386.294376,30999424.6464
1982-09-14,386.163312,30666076.676400002
1982-09-15,386.053584,30389616.804
1982-09-16,385.946904,30123308.472000003
1982-09-17,385.821936,29814297.062400002
1982-09-18,385.68172799999996,29471451.2964
1982-09-19,385.544568,29139830.198400002
1982-09-20,385.45008,28913523.6228
1982-09-21,385.35864,28696258.4556
1982-09-22,385.2672,28480547.4732
1982-09-23,385.17576,28266464.6844
1982-09-24,385.07822400000003,28039960.752000004
1982-09-25,384.983736,27822152.8536
1982-09-26,384.883152,27592269.186
1982-09-27,384.78866400000004,27378038.3796
1982-09-28,384.742944,27274944.1212
1982-09-29,384.755136,27302352.0468
1982-09-30,384.755136,27302352.0468
1982-10-01,384.761232,27316093.014
1982-10-02,384.77647200000007,27350482.4364
1982-10-03,384.78561600000006,27371143.2264
1982-10-04,384.79476000000005,27391754.6772
1982-10-05,384.80390400000005,27412452.4716
1982-10-06,384.800856,27405544.9836
1982-10-07,384.806952,27419347.624799997
1982-10-08,384.816096,27440070.088800002
1982-10-09,384.831336,27474558.189600002
1982-10-10,384.84657599999997,27509132.634
1982-10-11,384.85572,27529916.772000004
1982-10-12,384.87096,27564491.2164
1982-10-13,384.880104,27585324.6936
1982-10-14,384.892296,27613114.998
1982-10-15,384.898392,27627028.652400002
1982-10-16,384.913632,27661714.11
1982-10-17,384.910584,27654781.952400003
1982-10-18,384.922776,27682621.596
1982-10-19,384.93192000000005,27703541.4168
1982-10-20,384.94106400000004,27724448.9028
1982-10-21,384.94716000000005,27738325.5528
1982-10-22,384.9624,27773270.041199997
1982-10-23,384.989832,27836189.856000002
1982-10-24,385.00202400000006,27864214.521599997
1982-10-25,385.01116800000005,27885270.025200002
1982-10-26,385.02336,27913282.356000002
1982-10-27,385.035552,27941381.0304
1982-10-28,385.05384,27983652.39
1982-10-29,385.203192,28330556.305200003
1982-10-30,385.355592,28689042.597599998
1982-10-31,385.47141600000003,28964528.0208
1982-11-01,385.55980800000003,29176452.2196
1982-11-02,385.62991200000005,29345772.0192
1982-11-03,385.696968,29508542.04
1982-11-04,385.745736,29627461.8468
1982-11-05,385.794504,29746936.7196
1982-11-06,385.84327200000007,29866892.6496
1982-11-07,385.885944,29972244.176400002
1982-11-08,385.931664,30085526.9796
1982-11-09,385.965192,30168848.5536
1982-11-10,386.01396000000005,30290395.6728
1982-11-11,386.06577599999997,30420231.777599998
1982-11-12,386.09625600000004,30496806.216000002
1982-11-13,386.13588,30596668.7568
1982-11-14,386.178552,30704585.922000002
1982-11-15,386.215128,30797405.292000003
1982-11-16,386.254752,30898217.612400003
1982-11-17,386.294376,30999424.6464
1982-11-18,386.330952,31093082.7828
1982-11-19,386.37057599999997,31194918.891599998
1982-11-20,386.413248,31304957.6424
1982-11-21,386.458968,31423285.3788
1982-11-22,386.504688,31542057.167999998
1982-11-23,386.55345600000004,31669167.282
1982-11-24,386.599176,31788864.181199998
1982-11-25,386.65404,31933132.002000004
1982-11-26,386.68756800000006,32021572.518
1982-11-27,386.736336,32150582.1912
1982-11-28,386.788152,32288361.9072
1982-11-29,386.83692,32418568.056
1982-11-30,386.934456,32680435.86
1982-12-01,387.025896,32927982.9612
1982-12-02,387.14781600000003,33244469.259600002
1982-12-03,387.632448,34441462.9212
1982-12-04,388.07136,35562683.9064
1982-12-05,388.415784,36468021.222
1982-12-06,388.845552,37630132.0692
1982-12-07,389.21436000000006,38656868.4864
1982-12-08,389.482584,39421108.024799995
1982-12-09,389.70204,40057744.0572
1982-12-10,389.857488,40514822.405999996
1982-12-11,390.025128,41013518.37
1982-12-12,390.11961600000006,41297403.792
1982-12-13,390.287256,41769505.9272
1982-12-14,390.43356000000006,42180489.128400005
1982-12-15,390.823704,43296443.15400001
1982-12-16,391.35100800000004,44851688.746800005
1982-12-17,391.738104,46028909.72400001
1982-12-18,392.006328,46862680.53
1982-12-19,392.225784,47556007.3032
1982-12-20,392.40256800000003,48122137.6188
1982-12-21,392.56716000000006,48655124.3268
1982-12-22,392.72260800000004,49163910.1572
1982-12-23,392.86586400000004,49637726.8296
1982-12-24,392.984736,50034093.2928
1982-12-25,393.094464,50402953.152
1982-12-26,393.19504800000004,50742789.2268
1982-12-27,393.286488,51036061.4316
1982-12-28,393.35964,51271890.4728
1982-12-29,393.438888,51528552.9912
1982-12-30,393.502896,51736838.424
1982-12-31,393.55471200000005,51906047.21040001
1983-01-01,393.60348,52065745.866
1983-01-02,393.6492,52215959.0604
1983-01-03,393.667488,52276251.562800005
1983-01-04,393.719304,52447187.221200004
1983-01-05,393.914376,53095886.688
1983-01-06,394.53616800000003,55217780.658
1983-01-07,395.182344,57512707.2024
1983-01-08,395.62735200000003,59148351.0216
1983-01-09,395.90776800000003,60202939.4172
1983-01-10,396.035784,60690521.7264
1983-01-11,396.08150400000005,60865675.8864
1983-01-12,396.078456,60853957.826400004
1983-01-13,396.05102400000004,60748890.0
1983-01-14,396.005304,60574056.544800006
1983-01-15,395.9352,60307069.7988
1983-01-16,395.862048,60029684.8164
1983-01-17,395.77975200000003,59719119.222
1983-01-18,395.68831200000005,59376063.7644
1983-01-19,395.621256,59125630.32
1983-01-20,395.60296800000003,59057603.898
1983-01-21,395.651736,59239295.502000004
1983-01-22,395.694408,59398821.470400006
1983-01-23,395.730984,59535898.102800004
1983-01-24,395.743176,59581684.8804
1983-01-25,395.764512,59661910.419599995
1983-01-26,395.852904,59995122.70680001
1983-01-27,395.91996000000006,60249120.90840001
1983-01-28,396.014448,60608964.028799996
1983-01-29,396.06626400000005,60807258.2736
1983-01-30,396.115032,60994389.524399996
1983-01-31,396.142464,61100000.082
1983-02-01,396.19732799999997,61311529.5672
1983-02-02,396.230856,61441242.324
1983-02-03,396.264384,61566822.922800004
1983-02-04,396.32534400000003,61682992.0692
1983-02-05,396.31620000000004,61759122.4548
1983-02-06,396.3588720000001,61917809.6568
1983-02-07,396.374112,61974710.089200005
1983-02-08,396.401544,62076977.91599999
1983-02-09,396.43507200000005,62202324.1536
1983-02-10,396.480792,62373691.53
1983-02-11,396.55699200000004,62660290.608
1983-02-12,396.66672000000005,63075183.940799996
1983-02-13,396.800832,63586066.6872
1983-02-14,396.944088,64136568.8112
1983-02-15,397.096488,64727257.7136
1983-02-16,397.34947200000005,65719789.7304
1983-02-17,397.60550400000005,66739766.6772
1983-02-18,397.934688,68074663.40280001
1983-02-19,398.230344,69296264.9904
1983-02-20,398.43456000000003,70152645.48480001
1983-02-21,398.58391200000005,70785914.11680001
1983-02-22,398.742408,71463995.0772
1983-02-23,398.913096,72201591.4476
1983-02-24,399.05940000000004,72839880.3432
1983-02-25,399.172176,73335726.9684
1983-02-26,399.245328,73659133.0896
1983-02-27,399.291048,73861448.4792
1983-02-28,399.33981600000004,74068759.4628
1983-03-01,399.40382400000004,74341703.9172
1983-03-02,399.48002400000007,74668132.0644
1983-03-03,399.57756000000006,75087798.9648
1983-03-04,399.918936,76575708.8844
1983-03-05,400.16582400000004,77670114.0144
1983-03-06,400.235928,77983701.6348
1983-03-07,400.25421600000004,78065777.39400001
1983-03-08,400.257264,78079543.0308
1983-03-09,400.266408,78120445.22760001
1983-03-10,400.235928,77983701.6348
1983-03-11,400.223736,77929058.4708
1983-03-12,400.26031200000006,78093185.3196
1983-03-13,400.32432000000006,78381030.2124
1983-03-14,400.33346400000005,78422240.7792
1983-03-15,400.345656,78477068.96519999
1983-03-16,400.41576000000003,78793912.9728
1983-03-17,400.540728,79361930.51280001
1983-03-18,400.67484,79976215.8876
1983-03-19,400.787616,80496238.7208
1983-03-20,400.894296,80991369.9276
1983-03-21,400.991832,81446573.3868
1983-03-22,401.04060000000004,81675186.57000001
1983-03-23,401.10156,81961859.6568
1983-03-24,401.16556800000006,82264062.25680001
1983-03-25,401.22348,82538314.2
1983-03-26,401.250912,82668606.69240001
1983-03-27,401.263104,82726493.90879999
1983-03-28,401.250912,82668606.69240001
1983-03-29,401.260056,82711988.184
1983-03-30,401.31492000000003,82973251.5828
1983-03-31,401.40940800000004,83425038.30240001
1983-04-01,401.430744,83527577.4948
1983-04-02,401.4216,83483616.2676
1983-04-03,401.40636,83410409.22960001
1983-04-04,401.455128,83644437.39
1983-04-05,401.46427200000005,83688077.9124
1983-04-06,401.449032,83615253.2532
1983-04-07,401.381976,83293623.3432
1983-04-08,401.31796800000006,82987806.64680001
1983-04-09,401.260056,82711988.184
1983-04-10,401.24176800000004,82625175.8616
1983-04-11,401.24786400000005,82654187.31120001
1983-04-12,401.24786400000005,82654187.31120001
1983-04-13,401.250912,82668606.69240001
1983-04-14,401.244816,82639681.58639999
1983-04-15,401.23872000000006,82610682.4716
1983-04-16,401.23262400000004,82581695.6916
1983-04-17,401.23262400000004,82581695.6916
1983-04-18,401.244816,82639681.58639999
1983-04-19,401.25700800000004,82697470.1244
1983-04-20,401.287488,82842626.05080001
1983-04-21,401.296632,82886007.5424
1983-04-22,401.305776,82929660.3996
1983-04-23,401.31187200000005,82958770.52759999
1983-04-24,401.31187200000005,82958770.52759999
1983-04-25,401.302728,82915191.6792
1983-04-26,401.290536,82857020.7624
1983-04-27,401.28444,82828095.6564
1983-04-28,401.281392,82813639.27080001
1983-04-29,401.278344,82799108.8764
1983-04-30,401.2692,82755530.02800001
1983-05-01,401.296632,82886007.5424
1983-05-02,401.31492000000003,82973251.5828
1983-05-03,401.3088240000001,82944215.46360001
1983-05-04,401.305776,82929660.3996
1983-05-05,401.324064,83017015.4532
1983-05-06,401.302728,82915191.6792
1983-05-07,401.24176800000004,82625175.8616
1983-05-08,401.211288,82480624.3404
1983-05-09,401.244816,82639681.58639999
1983-05-10,401.287488,82842626.05080001
1983-05-11,401.305776,82929660.3996
1983-05-12,401.2692,82755530.02800001
1983-05-13,401.24786400000005,82654187.31120001
1983-05-14,401.250912,82668606.69240001
1983-05-15,401.26615200000003,82741011.9684
1983-05-16,401.293584,82871464.8132
1983-05-17,401.31796800000006,82987806.64680001
1983-05-18,401.348448,83133320.28240001
1983-05-19,401.369784,83235341.41319999
1983-05-20,401.388072,83322943.1628
1983-05-21,401.39416800000004,83352114.9648
1983-05-22,401.412456,83439753.7188
1983-05-23,401.41855200000003,83468962.52520001
1983-05-24,401.458176,83658955.44960001
1983-05-25,401.476464,83746285.83360001
1983-05-26,401.48865600000005,83804284.0632
1983-05-27,401.500848,83856904.32000001
1983-05-28,401.509992,83906255.8548
1983-05-29,401.50694400000003,83891688.456
1983-05-30,401.49780000000004,83848023.264
1983-05-31,401.48256000000003,83775198.6048
1983-06-01,401.439888,83571477.04800001
1983-06-02,401.36064,83191614.5472
1983-06-03,401.31796800000006,82987806.64680001
1983-06-04,401.275296,82784504.4732
1983-06-05,401.229576,82567202.3016
1983-06-06,401.20824,82466081.6112
1983-06-07,401.150328,82191903.67680001
1983-06-08,401.03145600000005,81632273.80080001
1983-06-09,400.90344,81033937.3224
1983-06-10,400.78152000000006,80468078.3724
1983-06-11,400.67484,79976215.8876
1983-06-12,400.55901600000004,79445461.7784
1983-06-13,400.44014400000003,78904531.4592
1983-06-14,400.32736800000004,78394709.5056
1983-06-15,400.214592,77888267.2872
1983-06-16,400.10181600000004,77384945.77319999
1983-06-17,399.97380000000004,76817594.3124
1983-06-18,399.848832,76267708.92840001
1983-06-19,399.72081600000007,75708769.8012
1983-06-20,399.586704,75127257.99
1983-06-21,399.452592,74550445.7376
1983-06-22,399.312384,73952010.5808
1983-06-23,399.17522400000007,73349159.56560001
1983-06-24,399.04111200000006,72759827.4912
1983-06-25,398.903952,72161873.3916
1983-06-26,398.766792,71568964.2252
1983-06-27,398.660112,71111158.1232
1983-06-28,398.535144,70578566.1288
1983-06-29,398.41932,70088516.8596
1983-06-30,398.28825600000005,69537977.73120001
1983-07-01,398.202912,69181970.7336
1983-07-02,398.11147200000005,68802453.6072
1983-07-03,398.059656,68588296.8096
1983-07-04,397.98345600000005,68274585.84120001
1983-07-05,397.90116000000006,67937426.418
1983-07-06,397.80362400000007,67540011.4968
1983-07-07,397.67256000000003,67009553.422800004
1983-07-08,397.553688,66532221.332399994
1983-07-09,397.407384,65949093.6624
1983-07-10,397.251936,65335227.6708
1983-07-11,397.172688,64824307.92
1983-07-12,396.98980800000004,64313030.46
1983-07-13,396.83436000000006,63714459.620400004
1983-07-14,396.69110400000005,63167768.949599996
1983-07-15,396.563088,62683245.6708
1983-07-16,396.419832,62145275.7036
1983-07-17,396.27962400000007,61623328.6416
1983-07-18,396.13027200000005,61052992.159200005
1983-07-19,395.99616000000003,60539124.391200006
1983-07-20,395.82547200000005,59891485.7172
1983-07-21,395.657832,59262065.5428
1983-07-22,395.45056800000003,58493101.776
1983-07-23,395.246352,57745082.49959999
1983-07-24,395.03299200000004,56973947.808
1983-07-25,394.82572799999997,56234575.2264
1983-07-26,394.59408,55419577.985999994
1983-07-27,394.38072000000005,54679502.3208
1983-07-28,394.179552,53990640.7452
1983-07-29,393.978384,53310512.208
1983-07-30,393.77112000000005,52618776.624000005
1983-07-31,393.566904,51945913.284
1983-08-01,393.368784,51301333.64040001
1983-08-02,393.140184,50557347.8436
1983-08-03,392.920728,49820257.2
1983-08-04,392.70736800000003,49113917.2128
1983-08-05,392.494008,48417482.07
1983-08-06,392.24102400000004,47604606.415199995
1983-08-07,391.994136,46824393.3108
1983-08-08,391.768584,46122900.9
1983-08-09,391.53084,45394888.6692
1983-08-10,391.290048,44669109.0372
1983-08-11,391.0584,43981863.32040001
1983-08-12,390.80236800000006,43234670.475600004
1983-08-13,390.610344,42682589.4972
1983-08-14,390.390888,42060298.8372
1983-08-15,390.15619200000003,41404753.5564
1983-08-16,389.87882400000007,40577927.242800005
1983-08-17,389.51001600000006,39500174.0928
1983-08-18,389.23264800000004,38708477.2896
1983-08-19,388.97052,37974951.4032
1983-08-20,388.69620000000003,37222133.8896
1983-08-21,388.415784,36468021.222
1983-08-22,388.153656,35776890.0432
1983-08-23,388.016496,35220787.92
1983-08-24,387.72084,34664377.4268
1983-08-25,387.54710400000005,34227540.484799996
1983-08-26,387.391656,33841362.5664
1983-08-27,387.21487200000007,33407572.32
1983-08-28,387.013704,32894814.684
1983-08-29,386.815584,32361482.6016
1983-08-30,386.635752,31884878.264399998
1983-08-31,386.44982400000004,31399528.554
1983-09-01,386.269992,30937109.2368
1983-09-02,386.10540000000003,30519810.617999997
1983-09-03,385.956048,30146041.508400004
1983-09-04,385.797552,29754399.2736
1983-09-05,385.642104,29375239.8564
1983-09-06,385.46532,28949923.617599998
1983-09-07,385.2672,28480547.4732
1983-09-08,385.044696,27962522.8776
1983-09-09,384.816096,27440070.088800002
1983-09-10,384.578352,26912066.64
1983-09-11,384.361944,26430886.092000004
1983-09-12,384.14858399999997,25969675.5852
1983-09-13,383.94436800000005,25501643.934
1983-09-14,383.7432,25016701.272000004
1983-09-15,383.535936,24526701.342000004
1983-09-16,383.319528,24025402.735200003
1983-09-17,383.11226400000004,23554916.458800003
1983-09-18,382.90500000000003,23093520.93
1983-09-19,382.70688,22660964.1636
1983-09-20,382.533144,22288391.529600002
1983-09-21,382.399032,22004900.8212
1983-09-22,382.301496,21801068.251199998
1983-09-23,382.21310400000004,21617908.806
1983-09-24,382.12776,21442532.6196
1983-09-25,382.03327200000007,21250072.735200003
1983-09-26,381.92964,21040973.2056
1983-09-27,381.77724,20737179.4164
1983-09-28,381.627888,20443722.189600002
1983-09-29,381.51511200000004,20224878.167999998
1983-09-30,381.466344,20130936.3312
1983-10-01,381.463296,20125077.301200002
1983-10-02,381.463296,20125077.301200002
1983-10-03,381.463296,20125077.301200002
1983-10-04,381.463296,20125077.301200002
1983-10-05,381.463296,20125077.301200002
1983-10-06,381.469392,20136783.0264
1983-10-07,381.469392,20136783.0264
1983-10-08,381.469392,20136783.0264
1983-10-09,381.481584,20160169.8072
1983-10-10,381.48768,20171937.2064
1983-10-11,381.49682400000006,20189551.3008
1983-10-12,381.5029200000001,20201318.7
1983-10-13,381.50596800000005,20207202.3996
1983-10-14,381.50596800000005,20207202.3996
1983-10-15,381.50901600000003,20213073.764399998
1983-10-16,381.51206400000007,20218969.798800003
1983-10-17,381.51816,20230663.189200003
1983-10-18,381.527304,20248363.6272
1983-10-19,381.53035200000005,20254259.661599997
1983-10-20,381.542544,20277856.134
1983-10-21,381.55778399999997,20307323.9712
1983-10-22,381.56692799999996,20325073.748400003
1983-10-23,381.57607200000007,20342835.8604
1983-10-24,381.582168,20354677.268400002
1983-10-25,381.59436000000005,20378335.4148
1983-10-26,381.606552,20402079.904799998
1983-10-27,381.618744,20425849.0644
1983-10-28,381.621792,20431794.437999997
1983-10-29,381.630936,20449581.2196
1983-10-30,381.643128,20473412.0532
1983-10-31,381.65227200000004,20491309.847999997
1983-11-01,381.67360800000006,20533050.8112
1983-11-02,381.68275200000005,20550997.945200004
1983-11-03,381.70104,20586929.2176
1983-11-04,381.713232,20610834.06
1983-11-05,381.74066400000004,20664922.158
1983-11-06,381.758952,20700976.778400004
1983-11-07,381.77724,20737179.4164
1983-11-08,381.77724,20737179.4164
1983-11-09,381.80467200000004,20791501.875600003
1983-11-10,381.835152,20852065.7436
1983-11-11,381.85344,20888527.4124
1983-11-12,381.88087200000007,20943256.92
1983-11-13,381.905256,20992028.7192
1983-11-14,381.92964,21040973.2056
1983-11-15,381.96621600000003,21114550.2876
1983-11-16,382.01498399999997,21213006.661199998
1983-11-17,382.06984800000004,21324377.5704
1983-11-18,382.12166400000007,21430123.8108
1983-11-19,382.17348,21536314.104
