date,canal discharge (m3/d),canal stage (m)
1982-03-29,61164.288,
1982-03-30,61164.288,
1982-03-31,61164.288,
1982-04-01,61164.288,
1982-04-02,85630.00319999999,
1982-04-03,85630.00319999999,
1982-04-04,85630.00319999999,
1982-04-05,227531.15136,
1982-04-06,366985.728,
1982-04-07,366985.728,
1982-04-08,366985.728,
1982-04-09,403684.30079999997,
1982-04-10,440382.8736,
1982-04-11,440382.8736,
1982-04-12,440382.8736,
1982-04-13,489314.304,
1982-04-14,489314.304,
1982-04-15,489314.304,
1982-04-16,496654.01856,
1982-04-17,501547.1616,
1982-04-18,501547.1616,
1982-04-19,501547.1616,
1982-04-20,513780.0192,
1982-04-21,513780.0192,
1982-04-22,513780.0192,
1982-04-23,521119.73376,
1982-04-24,526012.8768,
1982-04-25,526012.8768,
1982-04-26,526012.8768,
1982-04-27,526012.8768,
1982-04-28,611642.88,
1982-04-29,611642.88,
1982-04-30,611642.88,
1982-05-01,611642.88,
1982-05-02,354752.8704,
1982-05-03,154134.00576,
1982-05-04,154134.00576,
1982-05-05,154134.00576,
1982-05-06,159027.1488,
1982-05-07,163920.29184,
1982-05-08,161473.72032,
1982-05-09,163920.29184,
1982-05-10,159027.1488,
1982-05-11,161473.72032,
1982-05-12,163920.29184,
1982-05-13,242210.58048,
1982-05-14,330287.1552,
1982-05-15,327840.58368,
1982-05-16,374325.44256,
1982-05-17,371878.87104,
1982-05-18,381665.15712,
1982-05-19,389004.87168,
1982-05-20,386558.30016,
1982-05-21,381665.15712,
1982-05-22,376772.01408,
1982-05-23,393898.01472,
1982-05-24,389004.87168,
1982-05-25,384111.72864,
1982-05-26,381665.15712,
1982-05-27,381665.15712,
1982-05-28,379218.5856,
1982-05-29,376772.01408,
1982-05-30,300928.29696,
1982-05-31,298481.72544,
1982-06-01,305821.44,
1982-06-02,325394.01216,
1982-06-03,344966.58432,
1982-06-04,349859.72736,
1982-06-05,357199.44192,
1982-06-06,369432.29952,
1982-06-07,381665.15712,
1982-06-08,371878.87104,
1982-06-09,369432.29952,
1982-06-10,379218.5856,
1982-06-11,389004.87168,
1982-06-12,374325.44256,
1982-06-13,384111.72864,
1982-06-14,393898.01472,
1982-06-15,413470.58688,
1982-06-16,560264.8780799999,
1982-06-17,572497.73568,
1982-06-18,675253.73952,
1982-06-19,680146.8825599999,
1982-06-20,650788.02432,
1982-06-21,618982.59456,
1982-06-22,555371.7350399999,
1982-06-23,543138.87744,
1982-06-24,518673.16224,
1982-06-25,513780.0192,
1982-06-26,381665.15712,
1982-06-27,349859.72736,
1982-06-28,320500.86912,
1982-06-29,352306.29888,
1982-06-30,354752.8704,
1982-07-01,423256.87296,
1982-07-02,430596.58752,
1982-07-03,433043.15904,
1982-07-04,354752.8704,
1982-07-05,278909.15327999997,
1982-07-06,178599.72096,
1982-07-07,171260.00639999998,
1982-07-08,286248.86784,
1982-07-09,464848.58879999997,
1982-07-10,462402.01728,
1982-07-11,452615.7312,
1982-07-12,442829.44512,
1982-07-13,506440.30464,
1982-07-14,555371.7350399999,
1982-07-15,545585.44896,
1982-07-16,548032.02048,
1982-07-17,518673.16224,
1982-07-18,447722.58816,
1982-07-19,376772.01408,
1982-07-20,366985.728,
1982-07-21,357199.44192,
1982-07-22,366985.728,
1982-07-23,369432.29952,
1982-07-24,391451.4432,
1982-07-25,379218.5856,
1982-07-26,364539.15648,
1982-07-27,366985.728,
1982-07-28,300928.29696,
1982-07-29,303374.86848,
1982-07-30,325394.01216,
1982-07-31,327840.58368,
1982-08-01,344966.58432,
1982-08-02,364539.15648,
1982-08-03,335180.29824,
1982-08-04,305821.44,
1982-08-05,300928.29696,
1982-08-06,296035.15392,
1982-08-07,276462.58176,
1982-08-08,269122.8672,
1982-08-09,259336.58112,
1982-08-10,254443.43808,
1982-08-11,249550.29504,
1982-08-12,249550.29504,
1982-08-13,244657.152,
1982-08-14,239764.00896,
1982-08-15,234870.86592,
1982-08-16,229977.72288,
1982-08-17,247103.72352,
1982-08-18,242210.58048,
1982-08-19,254443.43808,
1982-08-20,249550.29504,
1982-08-21,251996.86656,
1982-08-22,249550.29504,
1982-08-23,247103.72352,
1982-08-24,166366.86336,
1982-08-25,195725.7216,
1982-08-26,161473.72032,
1982-08-27,310714.58304,
1982-08-28,305821.44,
1982-08-29,308268.01152,
1982-08-30,308268.01152,
1982-08-31,318054.2976,
1982-09-01,117435.43296,
1982-09-02,100309.43231999999,
1982-09-03,97862.8608,
1982-09-04,163920.29184,
1982-09-05,207958.5792,
1982-09-06,254443.43808,
1982-09-07,254443.43808,
1982-09-08,266676.29568,
1982-09-09,283802.29632,
1982-09-10,283802.29632,
1982-09-11,259336.58112,
1982-09-12,291142.01088,
1982-09-13,291142.01088,
1982-09-14,291142.01088,
1982-09-15,300928.29696,
1982-09-16,308268.01152,
1982-09-17,308268.01152,
1982-09-18,308268.01152,
1982-09-19,296035.15392,
1982-09-20,283802.29632,
1982-09-21,286248.86784,
1982-09-22,291142.01088,
1982-09-23,281355.72479999997,
1982-09-24,281355.72479999997,
1982-09-25,286248.86784,
1982-09-26,291142.01088,
1982-09-27,288695.43936,
1982-09-28,271569.43872,
1982-09-29,264229.72416,
1982-09-30,256890.0096,
1982-10-01,249550.29504,
1982-10-02,242210.58048,
1982-10-03,234870.86592,
1982-10-04,193279.15008,
1982-10-05,176153.14944,
1982-10-06,178599.72096,
1982-10-07,188386.00704,
1982-10-08,195725.7216,
1982-10-09,205512.00768,
1982-10-10,212851.72224,
1982-10-11,220191.4368,
1982-10-12,220191.4368,
1982-10-13,220191.4368,
1982-10-14,220191.4368,
1982-10-15,222638.00832,
1982-10-16,225084.57984,
1982-10-17,281355.72479999997,
1982-10-18,288695.43936,
1982-10-19,274016.01024,
1982-10-20,251996.86656,
1982-10-21,132114.86208,
1982-10-22,132114.86208,
1982-10-23,112542.28992,
1982-10-24,112542.28992,
1982-10-25,112542.28992,
1982-10-26,112542.28992,
1982-10-27,112542.28992,
1982-10-28,112542.28992,
1982-10-29,112542.28992,
1982-10-30,112542.28992,
1982-10-31,112542.28992,
1982-11-01,132114.86208,
1982-11-02,132114.86208,
1982-11-03,132114.86208,
1982-11-04,132114.86208,
1982-11-05,132114.86208,
1982-11-06,283802.29632,
1982-11-07,283802.29632,
1982-11-08,283802.29632,
1982-11-09,283802.29632,
1982-11-10,283802.29632,
1982-11-11,283802.29632,
1982-11-12,283802.29632,
1982-11-13,283802.29632,
1982-11-14,237317.43744,
1982-11-15,237317.43744,
1982-11-16,237317.43744,
1982-11-17,237317.43744,
1982-11-18,237317.43744,
1982-11-19,237317.43744,
1982-11-20,225084.57984,
1982-11-21,225084.57984,
1982-11-22,225084.57984,
1982-11-23,225084.57984,
1982-11-24,225084.57984,
1982-11-25,225084.57984,
1982-11-26,225084.57984,
1982-11-27,259336.58112,
1982-11-28,259336.58112,
1982-11-29,259336.58112,
1982-11-30,259336.58112,
1982-12-01,305821.44,
1982-12-02,305821.44,
1982-12-03,305821.44,
1982-12-04,305821.44,
1982-12-05,305821.44,
1982-12-06,305821.44,
1982-12-07,318054.2976,
1982-12-08,318054.2976,
1982-12-09,318054.2976,
1982-12-10,318054.2976,
1982-12-11,318054.2976,
1982-12-12,281355.72479999997,
1982-12-13,244657.152,
1982-12-14,244657.152,
1982-12-15,244657.152,
1982-12-16,244657.152,
1982-12-17,244657.152,
1982-12-18,264229.72416,
1982-12-19,281355.72479999997,
1982-12-20,281355.72479999997,
1982-12-21,281355.72479999997,
1982-12-22,281355.72479999997,
1982-12-23,281355.72479999997,
1982-12-24,281355.72479999997,
1982-12-25,244657.152,
1982-12-26,244657.152,
1982-12-27,244657.152,
1982-12-28,244657.152,
1982-12-29,244657.152,
1982-12-30,244657.152,
1982-12-31,244657.152,
1983-01-01,232424.29439999998,
1983-01-02,232424.29439999998,
1983-01-03,232424.29439999998,
1983-01-04,232424.29439999998,
1983-01-05,232424.29439999998,
1983-01-06,232424.29439999998,
1983-01-07,232424.29439999998,
1983-01-08,232424.29439999998,
1983-01-09,232424.29439999998,
1983-01-10,232424.29439999998,
1983-01-11,232424.29439999998,
1983-01-12,232424.29439999998,
1983-01-13,232424.29439999998,
1983-01-14,232424.29439999998,
1983-01-15,207958.5792,
1983-01-16,207958.5792,
1983-01-17,207958.5792,
1983-01-18,207958.5792,
1983-01-19,207958.5792,
1983-01-20,207958.5792,
1983-01-21,207958.5792,
1983-01-22,195725.7216,
1983-01-23,195725.7216,
1983-01-24,195725.7216,
1983-01-25,195725.7216,
1983-01-26,195725.7216,
1983-01-27,195725.7216,
1983-01-28,188386.00704,
1983-01-29,183492.864,
1983-01-30,183492.864,
1983-01-31,183492.864,
1983-02-01,171260.00639999998,
1983-02-02,171260.00639999998,
1983-02-03,171260.00639999998,
1983-02-04,171260.00639999998,
1983-02-05,171260.00639999998,
1983-02-06,171260.00639999998,
1983-02-07,163920.29184,
1983-02-08,159027.1488,
1983-02-09,159027.1488,
1983-02-10,159027.1488,
1983-02-11,159027.1488,
1983-02-12,159027.1488,
1983-02-13,110095.7184,
1983-02-14,110095.7184,
1983-02-15,110095.7184,
1983-02-16,110095.7184,
1983-02-17,110095.7184,
1983-02-18,110095.7184,
1983-02-19,97862.8608,
1983-02-20,97862.8608,
1983-02-21,97862.8608,
1983-02-22,97862.8608,
1983-02-23,97862.8608,
1983-02-24,97862.8608,
1983-02-25,90523.14624,
1983-02-26,85630.00319999999,
1983-02-27,85630.00319999999,
1983-02-28,85630.00319999999,
1983-03-01,85630.00319999999,
1983-03-02,85630.00319999999,
1983-03-03,85630.00319999999,
1983-03-04,85630.00319999999,
1983-03-05,85630.00319999999,
1983-03-06,78290.28864,
1983-03-07,73397.1456,
1983-03-08,73397.1456,
1983-03-09,73397.1456,
1983-03-10,73397.1456,
1983-03-11,73397.1456,
1983-03-12,73397.1456,
1983-03-13,73397.1456,
1983-03-14,73397.1456,
1983-03-15,73397.1456,
1983-03-16,73397.1456,
1983-03-17,73397.1456,
1983-03-18,73397.1456,
1983-03-19,134561.4336,
1983-03-20,134561.4336,
1983-03-21,134561.4336,
1983-03-22,134561.4336,
1983-03-23,134561.4336,
1983-03-24,134561.4336,
1983-03-25,134561.4336,
1983-03-26,293588.5824,
1983-03-27,293588.5824,
1983-03-28,293588.5824,
1983-03-29,293588.5824,
1983-03-30,293588.5824,
1983-03-31,293588.5824,
1983-04-01,293588.5824,
1983-04-02,183492.864,
1983-04-03,73397.1456,
1983-04-04,73397.1456,
1983-04-05,73397.1456,
1983-04-06,73397.1456,
1983-04-07,73397.1456,
1983-04-08,73397.1456,
1983-04-09,73397.1456,
1983-04-10,73397.1456,
1983-04-11,73397.1456,
1983-04-12,73397.1456,
1983-04-13,73397.1456,
1983-04-14,73397.1456,
1983-04-15,73397.1456,
1983-04-16,73397.1456,
1983-04-17,73397.1456,
1983-04-18,85630.00319999999,
1983-04-19,85630.00319999999,
1983-04-20,85630.00319999999,
1983-04-21,178599.72096,
1983-04-22,269122.8672,
1983-04-23,269122.8672,
1983-04-24,269122.8672,
1983-04-25,366985.728,
1983-04-26,366985.728,
1983-04-27,366985.728,
1983-04-28,384111.72864,
1983-04-29,403684.30079999997,
1983-04-30,403684.30079999997,
1983-05-01,300928.29696,
1983-05-02,303374.86848,
1983-05-03,303374.86848,
1983-05-04,318054.2976,
1983-05-05,335180.29824,
1983-05-06,340073.44127999997,
1983-05-07,347413.15584,
1983-05-08,347413.15584,
1983-05-09,247103.72352,
1983-05-10,207958.5792,
1983-05-11,271569.43872,
1983-05-12,274016.01024,
1983-05-13,288695.43936,
1983-05-14,303374.86848,
1983-05-15,298481.72544,
1983-05-16,344966.58432,
1983-05-17,340073.44127999997,
1983-05-18,335180.29824,
1983-05-19,330287.1552,
1983-05-20,342520.01279999997,
1983-05-21,357199.44192,
1983-05-22,352306.29888,
1983-05-23,440382.8736,
1983-05-24,435489.73056,
1983-05-25,447722.58816,
1983-05-26,455062.30272,
1983-05-27,526012.8768,
1983-05-28,594516.87936,
1983-05-29,589623.73632,
1983-05-30,584730.59328,
1983-05-31,579837.45024,
1983-06-01,538245.7344,
1983-06-02,499100.59008,
1983-06-03,484421.16096,
1983-06-04,467295.16031999997,
1983-06-05,467295.16031999997,
1983-06-06,340073.44127999997,
1983-06-07,340073.44127999997,
1983-06-08,349859.72736,
1983-06-09,344966.58432,
1983-06-10,340073.44127999997,
1983-06-11,337626.86976,
1983-06-12,337626.86976,
1983-06-13,286248.86784,
1983-06-14,286248.86784,
1983-06-15,247103.72352,
1983-06-16,210405.15072,
1983-06-17,222638.00832,
1983-06-18,232424.29439999998,
1983-06-19,232424.29439999998,
1983-06-20,442829.44512,
1983-06-21,442829.44512,
1983-06-22,442829.44512,
1983-06-23,403684.30079999997,
1983-06-24,389004.87168,
1983-06-25,469741.73184,
1983-06-26,330287.1552,
1983-06-27,330287.1552,
1983-06-28,376772.01408,
1983-06-29,376772.01408,
1983-06-30,376772.01408,
1983-07-01,349859.72736,
1983-07-02,344966.58432,
1983-07-03,296035.15392,
1983-07-04,249550.29504,
1983-07-05,244657.152,
1983-07-06,313161.15456,
1983-07-07,308268.01152,
1983-07-08,452615.7312,
1983-07-09,447722.58816,
1983-07-10,291142.01088,
1983-07-11,154134.00576,
1983-07-12,92969.71776,
1983-07-13,156580.57728,
1983-07-14,92969.71776,
1983-07-15,107649.14688,
1983-07-16,278909.15327999997,
1983-07-17,261783.15264,
1983-07-18,242210.58048,
1983-07-19,288695.43936,
1983-07-20,264229.72416,
1983-07-21,376772.01408,
1983-07-22,362092.58496,
1983-07-23,347413.15584,
1983-07-24,335180.29824,
1983-07-25,320500.86912,
1983-07-26,308268.01152,
1983-07-27,293588.5824,
1983-07-28,310714.58304,
1983-07-29,381665.15712,
1983-07-30,406130.87231999997,
1983-07-31,371878.87104,
1983-08-01,335180.29824,
1983-08-02,332733.72672,
1983-08-03,342520.01279999997,
1983-08-04,247103.72352,
1983-08-05,256890.0096,
1983-08-06,266676.29568,
1983-08-07,276462.58176,
1983-08-08,286248.86784,
1983-08-09,296035.15392,
1983-08-10,305821.44,
1983-08-11,315607.72608,
1983-08-12,357199.44192,
1983-08-13,327840.58368,
1983-08-14,357199.44192,
1983-08-15,386558.30016,
1983-08-16,384111.72864,
1983-08-17,335180.29824,
1983-08-18,332733.72672,
1983-08-19,330287.1552,
1983-08-20,325394.01216,
1983-08-21,322947.44064,
1983-08-22,320500.86912,
1983-08-23,362092.58496,
1983-08-24,327840.58368,
1983-08-25,325394.01216,
1983-08-26,291142.01088,
1983-08-27,274016.01024,
1983-08-28,271569.43872,
1983-08-29,269122.8672,
1983-08-30,249550.29504,
1983-08-31,244657.152,
1983-09-01,242210.58048,
1983-09-02,239764.00896,
1983-09-03,237317.43744,
1983-09-04,239764.00896,
1983-09-05,237317.43744,
1983-09-06,247103.72352,
1983-09-07,232424.29439999998,
1983-09-08,227531.15136,
1983-09-09,220191.4368,
1983-09-10,217744.86528,
1983-09-11,222638.00832,
1983-09-12,220191.4368,
1983-09-13,212851.72224,
1983-09-14,207958.5792,
1983-09-15,205512.00768,
1983-09-16,203065.43615999998,
1983-09-17,203065.43615999998,
1983-09-18,212851.72224,
1983-09-19,212851.72224,
1983-09-20,212851.72224,
1983-09-21,212851.72224,
1983-09-22,210405.15072,
1983-09-23,207958.5792,
1983-09-24,207958.5792,
1983-09-25,203065.43615999998,
1983-09-26,203065.43615999998,
1983-09-27,212851.72224,
1983-09-28,225084.57984,
1983-09-29,232424.29439999998,
1983-09-30,242210.58048,
1983-10-01,242210.58048,
1983-10-02,247103.72352,
1983-10-03,247103.72352,
1983-10-04,215298.29376,
1983-10-05,185939.43552,
1983-10-06,185939.43552,
1983-10-07,185939.43552,
1983-10-08,154134.00576,
1983-10-09,154134.00576,
1983-10-10,154134.00576,
1983-10-11,151687.43424,
1983-10-12,149240.86272,
1983-10-13,149240.86272,
1983-10-14,149240.86272,
1983-10-15,36698.5728,
1983-10-16,36698.5728,
1983-10-17,36698.5728,
1983-10-18,36698.5728,
1983-10-19,19572.57216,
1983-10-20,19572.57216,
1983-10-21,19572.57216,
1983-10-22,19572.57216,
1983-10-23,19572.57216,
1983-10-24,19572.57216,
1983-10-25,19572.57216,
1983-10-26,19572.57216,
1983-10-27,19572.57216,
1983-10-28,19572.57216,
1983-10-29,19572.57216,
1983-10-30,19572.57216,
1983-10-31,19572.57216,
1983-11-01,110095.7184,
1983-11-02,110095.7184,
1983-11-03,110095.7184,
1983-11-04,110095.7184,
1983-11-05,110095.7184,
1983-11-06,110095.7184,
1983-11-07,110095.7184,
1983-11-08,110095.7184,
1983-11-09,110095.7184,
1983-11-10,110095.7184,
1983-11-11,110095.7184,
1983-11-12,102756.00384,
1983-11-13,97862.8608,
1983-11-14,97862.8608,
1983-11-15,97862.8608,
1983-11-16,97862.8608,
1983-11-17,97862.8608,
1983-11-18,97862.8608,
1983-11-19,97862.8608,
1983-11-20,97862.8608,
1983-11-21,97862.8608,
1983-11-22,97862.8608,
1983-11-23,97862.8608,
1983-11-24,97862.8608,
1983-11-25,97862.8608,
1983-11-26,85630.00319999999,
1983-11-27,85630.00319999999,
1983-11-28,85630.00319999999,
1983-11-29,85630.00319999999,
1983-11-30,85630.00319999999,
1983-12-01,97862.8608,
1983-12-02,97862.8608,
1983-12-03,97862.8608,
1983-12-04,97862.8608,
1983-12-05,105202.57536,
1983-12-06,110095.7184,
1983-12-07,110095.7184,
1983-12-08,110095.7184,
1983-12-09,110095.7184,
1983-12-10,110095.7184,
1983-12-11,122328.576,
1983-12-12,134561.4336,
1983-12-13,134561.4336,
1983-12-14,134561.4336,
1983-12-15,134561.4336,
1983-12-16,134561.4336,
1983-12-17,141901.14816,
1983-12-18,146794.2912,
1983-12-19,146794.2912,
1983-12-20,146794.2912,
1983-12-21,146794.2912,
1983-12-22,146794.2912,
1983-12-23,146794.2912,
1983-12-24,139454.57663999998,
1983-12-25,134561.4336,
1983-12-26,134561.4336,
1983-12-27,134561.4336,
1983-12-28,134561.4336,
1983-12-29,134561.4336,
1983-12-30,134561.4336,
1983-12-31,134561.4336,
1984-01-01,146794.2912,
1984-01-02,146794.2912,
1984-01-03,146794.2912,
1984-01-04,146794.2912,
1984-01-05,146794.2912,
1984-01-06,146794.2912,
1984-01-07,146794.2912,
1984-01-08,134561.4336,
1984-01-09,122328.576,
1984-01-10,122328.576,
1984-01-11,122328.576,
1984-01-12,122328.576,
1984-01-13,122328.576,
1984-01-14,122328.576,
1984-01-15,122328.576,
1984-01-16,122328.576,
1984-01-17,122328.576,
1984-01-18,122328.576,
1984-01-19,122328.576,
1984-01-20,122328.576,
1984-01-21,134561.4336,
1984-01-22,134561.4336,
1984-01-23,134561.4336,
1984-01-24,134561.4336,
1984-01-25,134561.4336,
1984-01-26,134561.4336,
1984-01-27,141901.14816,
1984-01-28,146794.2912,
1984-01-29,146794.2912,
1984-01-30,146794.2912,
1984-01-31,146794.2912,
1984-02-01,122328.576,
1984-02-02,122328.576,
1984-02-03,122328.576,
1984-02-04,122328.576,
1984-02-05,122328.576,
1984-02-06,122328.576,
1984-02-07,114988.86144,
1984-02-08,110095.7184,
1984-02-09,110095.7184,
1984-02-10,110095.7184,
1984-02-11,110095.7184,
1984-02-12,110095.7184,
1984-02-13,122328.576,
1984-02-14,122328.576,
1984-02-15,122328.576,
1984-02-16,122328.576,
1984-02-17,122328.576,
1984-02-18,134561.4336,
1984-02-19,134561.4336,
1984-02-20,134561.4336,
1984-02-21,134561.4336,
1984-02-22,134561.4336,
1984-02-23,134561.4336,
1984-02-24,134561.4336,
1984-02-25,97862.8608,
1984-02-26,97862.8608,
1984-02-27,97862.8608,
1984-02-28,97862.8608,
1984-02-29,97862.8608,
1984-03-01,110095.7184,
1984-03-02,110095.7184,
1984-03-03,110095.7184,
1984-03-04,110095.7184,
1984-03-05,110095.7184,
1984-03-06,110095.7184,
1984-03-07,110095.7184,
1984-03-08,122328.576,
1984-03-09,122328.576,
1984-03-10,122328.576,
1984-03-11,122328.576,
1984-03-12,122328.576,
1984-03-13,114988.86144,
1984-03-14,110095.7184,
1984-03-15,110095.7184,
1984-03-16,110095.7184,
1984-03-17,110095.7184,
1984-03-18,110095.7184,
1984-03-19,97862.8608,
1984-03-20,97862.8608,
1984-03-21,97862.8608,
1984-03-22,97862.8608,
1984-03-23,97862.8608,
1984-03-24,97862.8608,
1984-03-25,90523.14624,
1984-03-26,85630.00319999999,
1984-03-27,85630.00319999999,
1984-03-28,85630.00319999999,
1984-03-29,85630.00319999999,
1984-03-30,85630.00319999999,
1984-03-31,85630.00319999999,
1984-04-01,97862.8608,
1984-04-02,97862.8608,
1984-04-03,97862.8608,
1984-04-04,97862.8608,
1984-04-05,97862.8608,
1984-04-06,97862.8608,
1984-04-07,97862.8608,
1984-04-08,97862.8608,
1984-04-09,97862.8608,
1984-04-10,97862.8608,
1984-04-11,97862.8608,
1984-04-12,97862.8608,
1984-04-13,97862.8608,
1984-04-14,122328.576,
1984-04-15,122328.576,
1984-04-16,122328.576,
1984-04-17,122328.576,
1984-04-18,122328.576,
1984-04-19,122328.576,
1984-04-20,122328.576,
1984-04-21,122328.576,
1984-04-22,122328.576,
1984-04-23,122328.576,
1984-04-24,122328.576,
1984-04-25,122328.576,
1984-04-26,122328.576,
1984-04-27,146794.2912,
1984-04-28,146794.2912,
1984-04-29,146794.2912,
1984-04-30,146794.2912,
1984-05-01,22019.14368,
1984-05-02,22019.14368,
1984-05-03,24465.7152,
1984-05-04,24465.7152,
1984-05-05,24465.7152,
1984-05-06,24465.7152,
1984-05-07,24465.7152,
1984-05-08,24465.7152,
1984-05-09,26912.28672,
1984-05-10,24465.7152,
1984-05-11,24465.7152,
1984-05-12,24465.7152,
1984-05-13,80736.86016,
1984-05-14,80736.86016,
1984-05-15,78290.28864,
1984-05-16,75843.71712,
1984-05-17,68504.00256,
1984-05-18,61164.288,
1984-05-19,56271.14496,
1984-05-20,53824.57344,
1984-05-21,48931.4304,
1984-05-22,70950.57408,
1984-05-23,97862.8608,
1984-05-24,212851.72224,
1984-05-25,354752.8704,
1984-05-26,344966.58432,
1984-05-27,300928.29696,
1984-05-28,291142.01088,
1984-05-29,320500.86912,
1984-05-30,352306.29888,
1984-05-31,379218.5856,
1984-06-01,408577.44384,
1984-06-02,396344.58624,
1984-06-03,391451.4432,
1984-06-04,379218.5856,
1984-06-05,381665.15712,
1984-06-06,384111.72864,
1984-06-07,376772.01408,
1984-06-08,366985.728,
1984-06-09,369432.29952,
1984-06-10,340073.44127999997,
1984-06-11,340073.44127999997,
1984-06-12,347413.15584,
1984-06-13,352306.29888,
1984-06-14,366985.728,
1984-06-15,381665.15712,
1984-06-16,384111.72864,
1984-06-17,344966.58432,
1984-06-18,347413.15584,
1984-06-19,352306.29888,
1984-06-20,357199.44192,
1984-06-21,359646.01344,
1984-06-22,362092.58496,
1984-06-23,364539.15648,
1984-06-24,479528.01792,
1984-06-25,479528.01792,
1984-06-26,481974.58944,
1984-06-27,518673.16224,
1984-06-28,521119.73376,
1984-06-29,489314.304,
1984-06-30,489314.304,
1984-07-01,459955.44576,
1984-07-02,428150.016,
1984-07-03,442829.44512,
1984-07-04,445276.01664,
1984-07-05,386558.30016,
1984-07-06,359646.01344,
1984-07-07,337626.86976,
1984-07-08,381665.15712,
1984-07-09,433043.15904,
1984-07-10,403684.30079999997,
1984-07-11,357199.44192,
1984-07-12,366985.728,
1984-07-13,359646.01344,
1984-07-14,457508.87424,
1984-07-15,433043.15904,
1984-07-16,406130.87231999997,
1984-07-17,398791.15776,
1984-07-18,389004.87168,
1984-07-19,381665.15712,
1984-07-20,433043.15904,
1984-07-21,418363.72992,
1984-07-22,342520.01279999997,
1984-07-23,271569.43872,
1984-07-24,222638.00832,
1984-07-25,207958.5792,
1984-07-26,403684.30079999997,
1984-07-27,188386.00704,
1984-07-28,185939.43552,
1984-07-29,188386.00704,
1984-07-30,193279.15008,
1984-07-31,195725.7216,
1984-08-01,151687.43424,
1984-08-02,203065.43615999998,
1984-08-03,200618.86463999999,
1984-08-04,215298.29376,
1984-08-05,229977.72288,
1984-08-06,244657.152,
1984-08-07,229977.72288,
1984-08-08,222638.00832,
1984-08-09,220191.4368,
1984-08-10,225084.57984,
1984-08-11,239764.00896,
1984-08-12,239764.00896,
1984-08-13,242210.58048,
1984-08-14,229977.72288,
1984-08-15,225084.57984,
1984-08-16,232424.29439999998,
1984-08-17,281355.72479999997,
1984-08-18,300928.29696,
1984-08-19,247103.72352,
1984-08-20,195725.7216,
1984-08-21,193279.15008,
1984-08-22,24465.7152,
1984-08-23,178599.72096,
1984-08-24,159027.1488,
1984-08-25,185939.43552,
1984-08-26,185939.43552,
1984-08-27,185939.43552,
1984-08-28,183492.864,
1984-08-29,168813.43488,
1984-08-30,163920.29184,
1984-08-31,159027.1488,
1984-09-01,176153.14944,
1984-09-02,163920.29184,
1984-09-03,154134.00576,
1984-09-04,149240.86272,
1984-09-05,185939.43552,
1984-09-06,185939.43552,
1984-09-07,190832.57856,
1984-09-08,139454.57663999998,
1984-09-09,139454.57663999998,
1984-09-10,139454.57663999998,
1984-09-11,137008.00512,
1984-09-12,139454.57663999998,
1984-09-13,163920.29184,
1984-09-14,163920.29184,
1984-09-15,163920.29184,
1984-09-16,88076.57472,
1984-09-17,163920.29184,
1984-09-18,149240.86272,
1984-09-19,149240.86272,
1984-09-20,149240.86272,
1984-09-21,149240.86272,
