date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-12-11 00:00:00+00:00,4.9,4.2,4.4,337.0,824494.60224
1998-12-12 00:00:00+00:00,5.6,4.9,5.3,576.0,1409225.19552
1998-12-13 00:00:00+00:00,5.7,5.3,5.5,562.0,1374973.1942399999
1998-12-14 00:00:00+00:00,5.3,4.6,5.0,388.0,949269.74976
1998-12-15 00:00:00+00:00,4.6,4.2,4.4,279.0,682593.4540799999
1998-12-16 00:00:00+00:00,4.6,4.2,4.4,216.0,528459.44832
1998-12-17 00:00:00+00:00,4.7,4.3,4.5,180.0,440382.8736
1998-12-18 00:00:00+00:00,4.5,3.2,3.9,157.0,384111.72864
1998-12-19 00:00:00+00:00,3.2,1.2,2.1,134.0,327840.58368000004
1998-12-20 00:00:00+00:00,1.2,0.0,0.3,110.0,269122.8672
1998-12-21 00:00:00+00:00,0.6,0.0,0.2,121.0,296035.15392
1998-12-22 00:00:00+00:00,0.6,0.0,0.3,92.0,225084.57984000002
1998-12-23 00:00:00+00:00,1.1,0.0,0.6,82.0,200618.86463999999
1998-12-24 00:00:00+00:00,1.9,0.8,1.3,78.0,190832.57856000002
1998-12-25 00:00:00+00:00,2.6,1.7,2.2,150.0,366985.728
1998-12-26 00:00:00+00:00,3.9,2.6,3.5,249.0,609196.30848
1998-12-27 00:00:00+00:00,4.2,3.6,3.8,925.0,2263078.656
1998-12-28 00:00:00+00:00,5.3,4.2,4.9,2440.0,5969634.5088
1998-12-29 00:00:00+00:00,6.7,5.3,5.5,1170.0,2862488.6784
1998-12-30 00:00:00+00:00,5.7,5.3,5.5,636.0,1556019.48672
1998-12-31 00:00:00+00:00,5.6,4.8,5.3,510.0,1247751.4752
1999-01-01 00:00:00+00:00,4.9,4.5,4.7,406.0,993308.03712
1999-01-02 00:00:00+00:00,4.5,3.8,4.1,299.0,731524.88448
1999-01-03 00:00:00+00:00,3.9,3.3,3.6,232.0,567604.59264
1999-01-04 00:00:00+00:00,4.1,3.2,3.7,188.0,459955.44576
1999-01-05 00:00:00+00:00,3.9,3.3,3.6,157.0,384111.72864
1999-01-06 00:00:00+00:00,4.1,3.5,3.8,135.0,330287.1552
1999-01-07 00:00:00+00:00,4.7,3.9,4.2,119.0,291142.01088
1999-01-08 00:00:00+00:00,4.1,3.3,3.8,105.0,256890.0096
1999-01-09 00:00:00+00:00,3.7,3.0,3.3,95.0,232424.2944
1999-01-10 00:00:00+00:00,4.2,3.5,3.9,88.0,215298.29376
1999-01-11 00:00:00+00:00,3.7,3.2,3.4,88.0,215298.29376
1999-01-12 00:00:00+00:00,4.2,3.4,3.8,91.0,222638.00832
1999-01-13 00:00:00+00:00,4.3,3.6,3.9,91.0,222638.00832
1999-01-14 00:00:00+00:00,5.2,3.8,4.5,237.0,579837.45024
1999-01-15 00:00:00+00:00,5.2,4.6,4.9,558.0,1365186.9081599999
1999-01-16 00:00:00+00:00,4.9,4.0,4.3,436.0,1066705.18272
1999-01-17 00:00:00+00:00,4.8,4.0,4.4,562.0,1374973.1942399999
1999-01-18 00:00:00+00:00,5.2,4.7,5.0,834.0,2040440.64768
1999-01-19 00:00:00+00:00,5.4,4.8,5.1,563.0,1377419.76576
1999-01-20 00:00:00+00:00,5.0,4.6,4.8,524.0,1282003.47648
1999-01-21 00:00:00+00:00,5.1,4.3,4.6,524.0,1282003.47648
1999-01-22 00:00:00+00:00,4.5,3.5,4.1,408.0,998201.18016
1999-01-23 00:00:00+00:00,4.4,3.5,4.0,298.0,729078.31296
1999-01-24 00:00:00+00:00,4.1,3.6,3.9,225.0,550478.592
1999-01-25 00:00:00+00:00,3.6,2.9,3.4,183.0,447722.58816
1999-01-26 00:00:00+00:00,4.0,3.4,3.6,151.0,369432.29951999994
1999-01-27 00:00:00+00:00,3.7,3.1,3.4,128.0,313161.15456
1999-01-28 00:00:00+00:00,3.9,3.5,3.7,130.0,318054.2976
1999-01-29 00:00:00+00:00,4.5,3.7,4.0,131.0,320500.86912
1999-01-30 00:00:00+00:00,4.6,3.6,4.1,122.0,298481.72543999995
1999-01-31 00:00:00+00:00,4.0,3.3,3.6,113.0,276462.58176000003
1999-02-01 00:00:00+00:00,4.0,3.1,3.5,102.0,249550.29504
1999-02-02 00:00:00+00:00,4.0,2.7,3.5,115.0,281355.72479999997
1999-02-03 00:00:00+00:00,4.4,3.4,3.8,126.0,308268.01152
1999-02-04 00:00:00+00:00,4.1,3.3,3.5,132.0,322947.44064
1999-02-05 00:00:00+00:00,3.4,3.0,3.3,123.0,300928.29696
1999-02-06 00:00:00+00:00,4.0,3.2,3.6,302.0,738864.5990399999
1999-02-07 00:00:00+00:00,4.1,3.5,3.9,457.0,1118083.18464
1999-02-08 00:00:00+00:00,3.7,3.2,3.5,288.0,704612.59776
1999-02-09 00:00:00+00:00,3.8,2.9,3.4,202.0,494207.44703999994
1999-02-10 00:00:00+00:00,3.6,2.7,3.1,155.0,379218.5856
1999-02-11 00:00:00+00:00,3.5,2.5,3.0,126.0,308268.01152
1999-02-12 00:00:00+00:00,3.9,3.0,3.3,108.0,264229.72416
1999-02-13 00:00:00+00:00,4.2,3.2,3.6,98.0,239764.00896
1999-02-14 00:00:00+00:00,4.5,3.4,3.8,92.0,225084.57984000002
1999-02-15 00:00:00+00:00,4.5,3.2,3.7,88.0,215298.29376
1999-02-16 00:00:00+00:00,4.3,3.6,3.8,132.0,322947.44064
1999-02-17 00:00:00+00:00,4.1,3.3,3.7,204.0,499100.59008
1999-02-18 00:00:00+00:00,3.8,2.3,3.3,234.0,572497.7356799999
1999-02-19 00:00:00+00:00,4.6,3.5,4.0,290.0,709505.7407999999
1999-02-20 00:00:00+00:00,4.1,3.2,3.7,218.0,533352.59136
1999-02-21 00:00:00+00:00,4.4,3.6,3.9,176.0,430596.58752
1999-02-22 00:00:00+00:00,4.2,3.5,3.8,220.0,538245.7344
1999-02-23 00:00:00+00:00,4.5,4.0,4.2,621.0,1519320.9139200002
1999-02-24 00:00:00+00:00,4.8,4.3,4.5,791.0,1935238.0723199998
1999-02-25 00:00:00+00:00,4.6,3.5,4.2,545.0,1333381.4784
1999-02-26 00:00:00+00:00,4.5,3.6,3.9,368.0,900338.3193600001
1999-02-27 00:00:00+00:00,4.6,4.0,4.2,728.0,1781104.06656
1999-02-28 00:00:00+00:00,4.5,4.1,4.3,1210.0,2960351.5392
1999-03-01 00:00:00+00:00,4.8,4.0,4.3,656.0,1604950.9171199999
1999-03-02 00:00:00+00:00,4.8,3.7,4.2,391.0,956609.46432
1999-03-03 00:00:00+00:00,4.2,3.0,3.5,297.0,726631.7414399999
1999-03-04 00:00:00+00:00,4.0,3.0,3.4,227.0,555371.73504
1999-03-05 00:00:00+00:00,4.2,2.9,3.4,183.0,447722.58816
1999-03-06 00:00:00+00:00,3.9,2.4,3.1,154.0,376772.01408
1999-03-07 00:00:00+00:00,4.7,3.3,3.7,133.0,325394.01216
1999-03-08 00:00:00+00:00,4.4,3.1,3.6,120.0,293588.5824
1999-03-09 00:00:00+00:00,4.6,3.2,3.7,107.0,261783.15264
1999-03-10 00:00:00+00:00,4.5,3.0,3.6,96.0,234870.86591999998
1999-03-11 00:00:00+00:00,4.3,2.3,3.2,88.0,215298.29376
1999-03-12 00:00:00+00:00,4.2,3.1,3.6,89.0,217744.86528
1999-03-13 00:00:00+00:00,5.0,3.5,4.2,118.0,288695.43936
1999-03-14 00:00:00+00:00,5.1,3.9,4.4,131.0,320500.86912
1999-03-15 00:00:00+00:00,5.4,4.0,4.5,130.0,318054.2976
1999-03-16 00:00:00+00:00,5.1,3.5,4.1,125.0,305821.44
1999-03-17 00:00:00+00:00,5.5,3.4,4.2,116.0,283802.29632
1999-03-18 00:00:00+00:00,5.8,4.0,4.7,111.0,271569.43872000003
1999-03-19 00:00:00+00:00,6.2,3.5,4.7,120.0,293588.5824
1999-03-20 00:00:00+00:00,6.4,3.8,4.9,158.0,386558.30016
1999-03-21 00:00:00+00:00,5.7,4.4,4.9,201.0,491760.87552
1999-03-22 00:00:00+00:00,5.5,4.0,4.7,200.0,489314.304
1999-03-23 00:00:00+00:00,6.0,4.0,4.8,186.0,455062.30272
1999-03-24 00:00:00+00:00,6.1,4.0,5.0,172.0,420810.30144
1999-03-25 00:00:00+00:00,5.4,4.4,4.9,171.0,418363.72992
1999-03-26 00:00:00+00:00,4.4,2.5,3.6,169.0,413470.58687999996
1999-03-27 00:00:00+00:00,4.3,2.2,3.1,150.0,366985.728
1999-03-28 00:00:00+00:00,4.0,2.4,3.2,133.0,325394.01216
1999-03-29 00:00:00+00:00,3.4,1.6,2.5,137.0,335180.29824
1999-03-30 00:00:00+00:00,3.8,2.3,2.9,124.0,303374.86848
1999-03-31 00:00:00+00:00,3.9,2.5,3.2,112.0,274016.01024
1999-04-01 00:00:00+00:00,5.8,3.0,3.9,104.0,254443.43808000002
1999-04-02 00:00:00+00:00,5.6,2.8,3.8,101.0,247103.72351999997
1999-04-03 00:00:00+00:00,4.3,2.8,3.4,96.0,234870.86591999998
1999-04-04 00:00:00+00:00,4.6,3.0,3.6,89.0,217744.86528
1999-04-05 00:00:00+00:00,5.1,2.8,3.8,83.0,203065.43616
1999-04-06 00:00:00+00:00,6.2,2.7,4.0,79.0,193279.15008
1999-04-07 00:00:00+00:00,5.4,3.0,4.0,80.0,195725.7216
1999-04-08 00:00:00+00:00,5.1,3.0,3.8,86.0,210405.15072
1999-04-09 00:00:00+00:00,4.8,2.2,3.3,82.0,200618.86463999999
1999-04-10 00:00:00+00:00,5.2,2.7,3.7,79.0,193279.15008
1999-04-11 00:00:00+00:00,7.0,2.8,4.4,81.0,198172.29312000002
1999-04-12 00:00:00+00:00,5.9,3.3,4.4,99.0,242210.58048
1999-04-13 00:00:00+00:00,7.2,3.9,5.0,117.0,286248.86783999996
1999-04-14 00:00:00+00:00,6.7,2.9,4.5,129.0,315607.72608
1999-04-15 00:00:00+00:00,7.2,3.0,4.8,141.0,344966.58432
1999-04-16 00:00:00+00:00,7.1,3.5,5.0,184.0,450169.15968000004
1999-04-17 00:00:00+00:00,7.2,4.1,5.3,247.0,604303.16544
1999-04-18 00:00:00+00:00,6.0,4.4,5.1,291.0,711952.31232
1999-04-19 00:00:00+00:00,5.9,4.4,5.0,283.0,692379.74016
1999-04-20 00:00:00+00:00,5.4,4.3,4.8,273.0,667914.0249600001
1999-04-21 00:00:00+00:00,5.1,3.9,4.5,227.0,555371.73504
1999-04-22 00:00:00+00:00,6.7,4.0,5.0,185.0,452615.73120000004
1999-04-23 00:00:00+00:00,8.0,3.7,5.4,172.0,420810.30144
1999-04-24 00:00:00+00:00,8.3,4.0,5.7,202.0,494207.44703999994
1999-04-25 00:00:00+00:00,6.0,4.5,5.2,243.0,594516.87936
1999-04-26 00:00:00+00:00,6.1,3.9,4.8,226.0,552925.1635200001
1999-04-27 00:00:00+00:00,5.3,3.5,4.1,189.0,462402.01728000003
1999-04-28 00:00:00+00:00,5.3,3.5,4.3,154.0,376772.01408
1999-04-29 00:00:00+00:00,8.0,3.6,5.3,133.0,325394.01216
1999-04-30 00:00:00+00:00,8.3,3.7,5.7,136.0,332733.72672
1999-05-01 00:00:00+00:00,6.2,4.6,5.5,183.0,447722.58816
1999-05-02 00:00:00+00:00,5.5,3.9,4.7,211.0,516226.59072
1999-05-03 00:00:00+00:00,5.8,3.5,4.5,222.0,543138.8774400001
1999-05-04 00:00:00+00:00,4.8,3.4,4.1,207.0,506440.30463999993
1999-05-05 00:00:00+00:00,7.8,3.7,5.3,182.0,445276.01664
1999-05-06 00:00:00+00:00,7.4,4.6,5.7,194.0,474634.87488
1999-05-07 00:00:00+00:00,5.8,3.5,4.3,213.0,521119.73376000003
1999-05-08 00:00:00+00:00,5.4,3.5,4.2,185.0,452615.73120000004
1999-05-09 00:00:00+00:00,5.5,3.5,4.4,157.0,384111.72864
1999-05-10 00:00:00+00:00,6.4,3.5,4.8,136.0,332733.72672
1999-05-11 00:00:00+00:00,6.2,4.5,5.3,128.0,313161.15456
1999-05-12 00:00:00+00:00,6.3,4.8,5.5,147.0,359646.01344
1999-05-13 00:00:00+00:00,6.2,4.1,5.0,150.0,366985.728
1999-05-14 00:00:00+00:00,6.7,4.2,5.2,141.0,344966.58432
1999-05-15 00:00:00+00:00,7.1,4.6,5.5,136.0,332733.72672
1999-05-16 00:00:00+00:00,7.5,4.1,5.6,134.0,327840.58368000004
1999-05-17 00:00:00+00:00,6.6,5.3,5.8,224.0,548032.02048
1999-05-18 00:00:00+00:00,7.4,5.1,5.8,340.0,831834.3168
1999-05-19 00:00:00+00:00,8.0,5.0,6.2,315.0,770670.0288
1999-05-20 00:00:00+00:00,6.5,5.2,5.8,277.0,677700.3110400001
1999-05-21 00:00:00+00:00,8.6,4.9,6.3,240.0,587177.1648
1999-05-22 00:00:00+00:00,9.4,4.7,6.6,240.0,587177.1648
1999-05-23 00:00:00+00:00,9.8,5.1,6.9,282.0,689933.16864
1999-05-24 00:00:00+00:00,9.7,5.4,7.0,360.0,880765.7472
1999-05-25 00:00:00+00:00,8.1,5.5,6.6,373.0,912571.1769600001
1999-05-26 00:00:00+00:00,8.9,4.4,6.3,302.0,738864.5990399999
1999-05-27 00:00:00+00:00,9.6,5.1,6.9,269.0,658127.73888
1999-05-28 00:00:00+00:00,9.3,5.2,6.8,268.0,655681.1673600001
1999-05-29 00:00:00+00:00,9.2,5.5,6.9,245.0,599410.0224
1999-05-30 00:00:00+00:00,9.2,4.7,6.7,219.0,535799.16288
1999-05-31 00:00:00+00:00,7.7,5.4,6.6,203.0,496654.01856
1999-06-01 00:00:00+00:00,6.9,5.5,6.4,215.0,526012.8768
1999-06-02 00:00:00+00:00,7.0,5.0,5.8,186.0,455062.30272
1999-06-03 00:00:00+00:00,9.1,4.9,6.6,154.0,376772.01408
1999-06-04 00:00:00+00:00,7.5,6.0,6.7,143.0,349859.72736
1999-06-05 00:00:00+00:00,7.9,6.0,6.9,149.0,364539.15648
1999-06-06 00:00:00+00:00,6.9,5.2,5.9,155.0,379218.5856
1999-06-07 00:00:00+00:00,7.2,5.0,5.8,140.0,342520.01279999997
1999-06-08 00:00:00+00:00,7.1,5.0,5.9,125.0,305821.44
1999-06-09 00:00:00+00:00,8.4,5.6,6.8,114.0,278909.15327999997
1999-06-10 00:00:00+00:00,10.0,5.0,7.2,113.0,276462.58176000003
1999-06-11 00:00:00+00:00,10.1,5.8,7.7,122.0,298481.72543999995
1999-06-12 00:00:00+00:00,10.1,6.8,8.3,143.0,349859.72736
1999-06-13 00:00:00+00:00,11.2,7.0,8.7,169.0,413470.58687999996
1999-06-14 00:00:00+00:00,11.6,6.7,8.7,188.0,459955.44576
1999-06-15 00:00:00+00:00,9.2,7.3,8.0,197.0,481974.58943999995
1999-06-16 00:00:00+00:00,10.8,7.1,8.5,177.0,433043.15904
1999-06-17 00:00:00+00:00,11.1,6.5,8.4,160.0,391451.4432
1999-06-18 00:00:00+00:00,10.2,7.2,8.4,146.0,357199.44191999995
1999-06-19 00:00:00+00:00,11.0,7.2,8.7,133.0,325394.01216
1999-06-20 00:00:00+00:00,8.9,6.8,7.9,120.0,293588.5824
1999-06-21 00:00:00+00:00,9.4,7.4,8.3,112.0,274016.01024
1999-06-22 00:00:00+00:00,11.8,7.5,9.2,110.0,269122.8672
1999-06-23 00:00:00+00:00,12.2,7.3,9.4,110.0,269122.8672
1999-06-24 00:00:00+00:00,9.6,7.6,8.8,130.0,318054.2976
1999-06-25 00:00:00+00:00,8.8,6.8,7.6,150.0,366985.728
1999-06-26 00:00:00+00:00,8.7,7.0,7.6,110.0,269122.8672
1999-06-27 00:00:00+00:00,11.1,7.0,8.6,75.0,183492.864
1999-06-28 00:00:00+00:00,10.3,7.0,8.6,65.0,159027.1488
1999-06-29 00:00:00+00:00,12.7,8.0,10.0,60.0,146794.2912
1999-06-30 00:00:00+00:00,12.4,9.0,10.3,70.0,171260.00639999998
1999-07-01 00:00:00+00:00,11.7,8.9,9.9,69.0,168813.43488
1999-07-02 00:00:00+00:00,9.4,7.9,8.6,65.0,159027.1488
1999-07-03 00:00:00+00:00,10.5,7.5,8.6,58.0,141901.14816
1999-07-04 00:00:00+00:00,9.7,7.8,8.5,54.0,132114.86208
1999-07-05 00:00:00+00:00,12.8,6.6,9.4,49.0,119882.00448
1999-07-06 00:00:00+00:00,13.7,8.3,10.6,48.0,117435.43295999999
1999-07-07 00:00:00+00:00,11.2,9.2,10.0,48.0,117435.43295999999
1999-07-08 00:00:00+00:00,13.0,7.7,10.1,45.0,110095.7184
1999-07-09 00:00:00+00:00,14.4,8.5,11.1,42.0,102756.00383999999
1999-07-10 00:00:00+00:00,15.5,9.8,12.2,42.0,102756.00383999999
1999-07-11 00:00:00+00:00,15.9,10.2,12.6,41.0,100309.43231999999
1999-07-12 00:00:00+00:00,16.0,10.0,12.7,38.0,92969.71776
1999-07-13 00:00:00+00:00,16.0,10.3,12.8,36.0,88076.57472
1999-07-14 00:00:00+00:00,14.5,9.8,11.9,34.0,83183.43168
1999-07-15 00:00:00+00:00,14.9,9.0,11.7,31.0,75843.71712
1999-07-16 00:00:00+00:00,15.0,10.1,12.2,29.0,70950.57408
1999-07-17 00:00:00+00:00,13.1,10.3,11.5,28.0,68504.00256
1999-07-18 00:00:00+00:00,15.2,8.8,11.7,26.0,63610.859520000005
1999-07-19 00:00:00+00:00,16.2,10.1,12.8,25.0,61164.288
1999-07-20 00:00:00+00:00,15.8,10.9,12.7,26.0,63610.859520000005
1999-07-21 00:00:00+00:00,16.6,11.4,13.5,25.0,61164.288
1999-07-22 00:00:00+00:00,16.3,11.1,13.5,23.0,56271.144960000005
1999-07-23 00:00:00+00:00,17.0,10.8,13.6,22.0,53824.57344
1999-07-24 00:00:00+00:00,14.4,11.9,13.1,21.0,51378.001919999995
1999-07-25 00:00:00+00:00,17.1,11.8,13.9,20.0,48931.4304
1999-07-26 00:00:00+00:00,17.6,11.2,14.1,19.0,46484.85888
1999-07-27 00:00:00+00:00,18.3,12.1,14.8,19.0,46484.85888
1999-07-28 00:00:00+00:00,18.7,12.5,15.2,18.0,44038.28736
1999-07-29 00:00:00+00:00,18.7,12.9,15.4,17.0,41591.71584
1999-07-30 00:00:00+00:00,18.3,12.9,15.2,17.0,41591.71584
1999-07-31 00:00:00+00:00,18.5,12.3,15.0,16.0,39145.14432
1999-08-01 00:00:00+00:00,18.5,12.7,15.2,16.0,39145.14432
1999-08-02 00:00:00+00:00,18.7,12.9,15.5,15.0,36698.5728
1999-08-03 00:00:00+00:00,19.1,13.1,15.8,15.0,36698.5728
1999-08-04 00:00:00+00:00,19.4,13.6,16.1,15.0,36698.5728
1999-08-05 00:00:00+00:00,18.7,14.4,15.8,17.0,41591.71584
1999-08-06 00:00:00+00:00,15.4,14.1,14.6,16.0,39145.14432
1999-08-07 00:00:00+00:00,14.4,13.4,13.9,19.0,46484.85888
1999-08-08 00:00:00+00:00,17.1,12.9,14.6,17.0,41591.71584
1999-08-09 00:00:00+00:00,18.6,12.9,15.2,15.0,36698.5728
1999-08-10 00:00:00+00:00,19.5,13.8,16.2,14.0,34252.00128
1999-08-11 00:00:00+00:00,18.3,14.1,15.7,13.0,31805.429760000003
1999-08-12 00:00:00+00:00,18.3,13.6,15.3,12.0,29358.858239999998
1999-08-13 00:00:00+00:00,14.2,12.7,13.4,12.0,29358.858239999998
1999-08-14 00:00:00+00:00,14.6,12.4,13.3,13.0,31805.429760000003
1999-08-15 00:00:00+00:00,16.9,11.7,13.9,12.0,29358.858239999998
1999-08-16 00:00:00+00:00,17.7,11.7,14.3,11.0,26912.28672
1999-08-17 00:00:00+00:00,18.9,12.7,15.4,11.0,26912.28672
1999-08-18 00:00:00+00:00,19.0,13.5,15.8,9.9,24221.058048000003
1999-08-19 00:00:00+00:00,19.3,14.3,16.2,9.5,23242.42944
1999-08-20 00:00:00+00:00,19.0,13.8,16.0,9.0,22019.14368
1999-08-21 00:00:00+00:00,19.0,14.4,16.1,8.7,21285.172223999998
1999-08-22 00:00:00+00:00,18.7,12.6,15.4,8.3,20306.543616
1999-08-23 00:00:00+00:00,17.8,13.4,15.3,7.9,19327.915008
1999-08-24 00:00:00+00:00,19.4,13.7,16.2,7.6,18593.943551999997
1999-08-25 00:00:00+00:00,19.5,13.7,16.2,7.2,17615.314944
1999-08-26 00:00:00+00:00,19.6,14.0,16.5,7.0,17126.00064
1999-08-27 00:00:00+00:00,19.4,14.5,16.6,6.9,16881.343488000002
1999-08-28 00:00:00+00:00,19.8,14.7,16.8,6.7,16392.029184000003
1999-08-29 00:00:00+00:00,16.2,14.3,15.1,6.8,16636.686336
1999-08-30 00:00:00+00:00,14.4,12.4,13.5,8.9,21774.486528
1999-08-31 00:00:00+00:00,14.8,11.6,12.7,9.8,23976.400896000003
1999-09-01 00:00:00+00:00,16.0,11.1,12.9,8.3,20306.543616
1999-09-02 00:00:00+00:00,15.5,9.9,12.4,7.4,18104.629248
1999-09-03 00:00:00+00:00,15.3,9.7,12.2,6.9,16881.343488000002
1999-09-04 00:00:00+00:00,15.6,10.3,12.5,6.6,16147.372032
1999-09-05 00:00:00+00:00,16.0,10.7,13.0,6.4,15658.057728
1999-09-06 00:00:00+00:00,16.0,11.9,13.5,6.3,15413.400576
1999-09-07 00:00:00+00:00,15.3,9.6,12.2,6.1,14924.086271999999
1999-09-08 00:00:00+00:00,15.4,9.8,12.3,6.0,14679.429119999999
1999-09-09 00:00:00+00:00,15.5,10.7,12.8,5.9,14434.771968000001
1999-09-10 00:00:00+00:00,15.2,9.9,12.3,5.8,14190.114816
1999-09-11 00:00:00+00:00,14.9,9.5,11.9,5.6,13700.800511999998
1999-09-12 00:00:00+00:00,15.0,9.2,11.8,5.4,13211.486208
1999-09-13 00:00:00+00:00,15.3,9.6,12.1,5.3,12966.829056
1999-09-14 00:00:00+00:00,15.5,10.3,12.6,5.3,12966.829056
1999-09-15 00:00:00+00:00,15.6,10.5,12.7,5.2,12722.171903999999
1999-09-16 00:00:00+00:00,15.3,10.6,12.6,5.2,12722.171903999999
1999-09-17 00:00:00+00:00,15.1,9.9,12.2,5.2,12722.171903999999
