date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
1995-04-01,132506313.52319999,114254889.984,0.0,,164.323776
1995-04-02,120836167.37280001,98107517.95199999,0.0,,164.02812
1995-04-03,95758809.2928,95171632.12799999,0.0,,163.94582400000002
1995-04-04,101997566.6688,102756003.83999999,0.0,,163.948872
1995-04-05,101899703.808,99820118.01599999,0.0,,163.961064
1995-04-06,103196386.71360001,106915175.42400001,0.0,,163.98544800000002
1995-04-07,114205958.5536,119148033.024,0.0,,164.067744
1995-04-08,131576616.3456,147528262.65600002,0.0,,164.445696
1995-04-09,147185742.64319998,176397806.59199998,0.0,,164.564568
1995-04-10,153473431.4496,159761120.25599998,0.0,9.62,164.598096
1995-04-11,185670312.6528,168568777.72800002,0.0,9.75,164.60724
1995-04-12,149118534.144,161473720.32,0.0,9.9,164.567616
1995-04-13,155748742.9632,152421405.69599998,0.0,10.18,164.57676000000004
1995-04-14,182220646.8096,181535606.78399998,3816651.5712,10.28,164.552376
1995-04-15,195334270.15680003,195970378.75199997,15168743.424,10.11,164.5158
1995-04-16,186551078.4,175908492.28800002,19474709.2992,9.72,164.643816
1995-04-17,191395290.00959998,172238635.00800002,23046703.7184,9.52,164.549328
1995-04-18,156923097.2928,161229063.168,29799241.113599997,9.43,164.50056000000004
1995-04-19,148311165.5424,160250434.56,32881921.2288,9.29,164.540184
1995-04-20,182049386.80319998,160005777.40800002,16734549.1968,8.93,164.53104
1995-04-21,167688011.9808,155846605.824,1223285.76,8.76,164.35425600000002
1995-04-22,153228774.2976,148262234.11200002,73397.1456,8.98,163.93363200000002
1995-04-23,125239996.10879998,129423633.40799999,0.0,9.31,163.86962400000002
1995-04-24,130377796.30080001,134561433.6,1737065.7791999998,9.55,163.83304800000002
1995-04-25,155234962.944,147528262.65600002,7168454.5536,9.7,163.82085600000002
1995-04-26,158880354.5088,165388234.752,6140894.515199999,9.94,163.92753600000003
1995-04-27,177743420.928,178844378.112,391451.4432,9.97,163.94582400000002
1995-04-28,180850566.7584,183248206.848,0.0,9.86,163.903152
1995-04-29,200814590.36159998,196704350.208,171260.0064,10.14,164.01288000000002
1995-04-30,208741482.08639997,207958579.20000002,513780.0192,10.63,164.107368
1995-05-01,196630953.0624,199884893.18400002,611642.88,10.83,164.015928
1995-05-02,206197047.70560002,218723493.888,2104051.5072,10.65,164.24148000000002
1995-05-03,221170065.40800002,228265122.816,1467942.9119999998,10.53,164.488368
1995-05-04,240204391.83360004,226797179.90399998,954162.8928,10.48,164.30853600000003
1995-05-05,239519351.808,230711694.336,5847305.9328,10.24,164.23843200000002
1995-05-06,236289877.40159997,236094151.67999998,17786574.9504,10.14,164.171376
1995-05-07,281698244.8128,285759553.536,5088868.7616,10.3,164.23843200000002
1995-05-08,309515762.9952,309246640.128,15021949.1328,10.48,164.262816
1995-05-09,279985644.7488,277930524.672,26618698.1376,10.5,164.198808
1995-05-10,268242101.45279998,275728610.304,35401889.8944,10.43,164.11956000000004
1995-05-11,287496619.31520003,284291610.624,27474998.1696,10.36,164.27805600000002
1995-05-12,237121711.7184,285025582.08000004,2299777.2287999997,10.5,164.634672
1995-05-13,273159710.208,272058753.024,2764625.8175999993,11.25,164.643816
1995-05-14,247519640.6784,245635780.608,5088868.7616,11.71,164.570664
1995-05-15,228656574.25919995,228754437.11999997,7413111.705599999,11.72,164.445696
1995-05-16,246125094.91199997,241965923.32800004,7902426.0095999995,11.7,164.60419199999998
1995-05-17,249134377.8816,252975495.168,3718788.7103999997,11.7,164.61333600000003
1995-05-18,257917569.6384,262272466.94400004,1590271.488,11.7,164.592
1995-05-19,271324781.568,269856838.65599996,5871771.647999999,11.96,164.616384
1995-05-20,277685867.52000004,274260667.39199996,23217963.724799998,12.43,164.60419199999998
1995-05-21,275019104.56320006,277685867.52000004,27303738.1632,12.9,164.418264
1995-05-22,286933907.86560005,285514896.384,57861416.44799999,13.22,164.412168
1995-05-23,301662268.41599995,290652696.576,85605537.48480001,13.43,164.476176
1995-05-24,281673779.0976,286982839.296,73543939.89119999,13.62,164.552376
1995-05-25,284731993.49759996,286493524.992,61506808.0128,13.64,164.588952
1995-05-26,269783441.5104,266431638.52800003,51818384.7936,13.58,164.7444
1995-05-27,261465098.3424,263006438.39999998,6972728.832,13.59,164.634672
1995-05-28,262125672.65280002,263740409.85599998,7951357.44,13.65,164.549328
1995-05-29,243825317.6832,248816323.584,5382457.3440000005,13.75,164.750496
1995-05-30,273795818.80319995,264963695.616,22410595.1232,13.63,164.869368
1995-05-31,288891165.0816,297258439.68,34031809.8432,13.75,164.780976
1995-06-01,317246928.9983999,324170726.4,65372391.0144,14.39,164.933376
1995-06-02,327718255.104,329308526.592,77287194.3168,14.93,164.84803200000002
1995-06-03,327204475.08480006,324904697.856,75647991.39840001,15.12,164.91813600000003
1995-06-04,341272261.3248,344966584.32000005,88247834.7264,15.08,164.92423200000002
1995-06-05,354214624.66559994,352061641.72800004,107233229.72159998,14.57,164.997384
1995-06-06,358618453.4016,357933413.376,108676706.9184,13.91,164.976048
1995-06-07,331314715.2383999,327351269.37600005,88419094.73279999,13.63,164.86632
1995-06-08,321112512.0,315852383.232,63561928.089600004,13.44,164.720016
1995-06-09,299925202.6368,295790496.768,41836372.992000006,12.98,164.61333600000003
1995-06-10,282897064.8576,278419838.97599995,25517740.953599997,12.5,164.570664
1995-06-11,247715366.4,249550295.04,7095057.408,12.38,164.5158
1995-06-12,268976072.9088,272792724.47999996,17566383.513600003,12.74,164.616384
1995-06-13,288352919.34720004,287472153.59999996,30655541.1456,13.2,164.6682
1995-06-14,281673779.0976,296035153.92,56148816.383999996,13.95,164.628576
1995-06-15,293784308.1216,291386668.03199995,47341158.912,14.75,164.838888
1995-06-16,295692633.90720004,297013782.528,48637841.8176,15.44,164.89070400000003
1995-06-17,285588293.5296,280377096.192,36258189.926400006,15.55,164.787072
1995-06-18,288768836.50560004,289429410.816,40564155.8016,15.33,164.857176
1995-06-19,288450782.208,288695439.36,42619275.878400005,14.92,164.777928
1995-06-20,288328453.63199997,287716810.752,41762975.84640001,14.48,164.61943200000002
1995-06-21,273967078.8096,266431638.52800003,30264089.7024,14.44,164.56152
1995-06-22,247568572.1088,245391123.456,23095635.148799997,14.63,164.415216
1995-06-23,221439188.2752,224350608.384,25395412.377600007,14.73,164.4396
1995-06-24,225133511.2704,220436093.952,33053181.2352,14.47,164.570664
1995-06-25,218674562.4576,219457465.34399998,48637841.8176,14.53,164.491416
1995-06-26,218478836.736,225084579.84000003,33664824.1152,14.97,164.369496
1995-06-27,223029459.76319999,222148694.01599997,0.0,15.5,164.68344
1995-06-28,238736448.9216,245146466.30400002,0.0,16.39,164.704776
1995-06-29,249256706.4576,241231951.87199998,0.0,17.2,164.720016
1995-06-30,227629014.2208,227775808.512,0.0,17.97,164.69563200000002
1995-07-01,212753859.37919998,206979950.59199998,0.0,18.4,164.592
1995-07-02,200374207.48799998,200129550.33600003,0.0,18.2,164.46703200000002
1995-07-03,181633469.64479998,185205464.064,0.0,18.26,164.54628000000002
1995-07-04,223274116.91520002,230956351.488,0.0,18.21,164.710872
1995-07-05,214075008.0,204533379.07199997,0.0,18.24,164.50665600000002
1995-07-06,185376724.0704,184716149.75999996,0.0,18.35,164.37559199999998
1995-07-07,172312032.1536,174929863.68,0.0,18.61,164.50970400000003
1995-07-08,179823006.72,172483292.16000003,0.0,18.58,164.463984
1995-07-09,166709383.3728,167590149.11999997,0.0,18.35,164.33292
1995-07-10,181462209.63840002,174195892.224,0.0,18.21,164.35425600000002
1995-07-11,177743420.928,167590149.11999997,0.0,18.68,164.21404800000002
1995-07-12,180997361.0496,171993977.85599998,0.0,18.85,164.12870400000003
1995-07-13,175517040.84479997,161718377.47199997,0.0,19.1,164.110416
1995-07-14,163822428.9792,163675634.68800002,0.0,19.68,164.0586
1995-07-15,139332248.064,140188548.096,0.0,20.05,163.99459199999998
1995-07-16,137374990.848,135784719.36,0.0,20.45,163.991544
1995-07-17,125288927.5392,125264461.824,0.0,20.81,163.958016
1995-07-18,137374990.848,136029376.512,0.0,20.95,164.04336000000004
1995-07-19,128396073.36959998,128445004.8,0.0,21.01,163.99459199999998
1995-07-20,122573233.15200001,121839261.696,0.0,20.7,163.991544
1995-07-21,119588415.8976,120860633.088,0.0,20.98,163.9824
1995-07-22,119221430.1696,122573233.15200001,0.0,21.32,163.96716000000004
1995-07-23,114524012.85120001,110340375.552,0.0,21.53,163.961064
1995-07-24,113129467.0848,113276261.376,0.0,21.42,163.979352
1995-07-25,122230713.1392,125019804.67199999,0.0,21.49,163.979352
1995-07-26,125044270.38719998,125019804.67199999,0.0,21.28,164.046408
1995-07-27,122989150.3104,123551861.75999999,0.0,21.4,163.96411200000003
1995-07-28,118144938.70079999,115478175.744,0.0,21.38,163.988496
1995-07-29,124701750.3744,123551861.75999999,0.0,20.96,163.9824
1995-07-30,112493358.4896,111808318.464,0.0,20.96,163.93363200000002
1995-07-31,114230424.26879998,116212147.2,0.0,21.07,163.979352
1995-08-01,112175304.192,112052975.61599998,0.0,21.01,163.97630400000003
1995-08-02,113545384.24319997,115233518.59200001,0.0,20.75,163.930584
1995-08-03,109630869.8112,108383118.336,0.0,20.99,163.915344
1995-08-04,108432049.7664,109851061.248,0.0,21.15,163.94582400000002
1995-08-05,109557472.6656,108383118.336,0.0,21.0,163.92753600000003
1995-08-06,101116800.9216,103245318.14400001,0.0,20.51,163.94582400000002
1995-08-07,109899992.6784,106670518.272,0.0,20.58,163.961064
1995-08-08,103563372.4416,102266689.53599998,0.0,20.63,163.95192
1995-08-09,99917980.8768,102756003.83999999,0.0,20.92,163.94582400000002
1995-08-10,103587838.1568,103734632.448,0.0,20.61,163.939728
1995-08-11,83550417.40799999,80736860.16,0.0,20.3,163.90010400000003
1995-08-12,86437371.8016,87097946.112,0.0,20.3,163.91839199999998
1995-08-13,81177243.0336,81715488.76799999,0.0,20.42,163.89096000000004
1995-08-14,83452554.5472,83672745.98400001,0.0,20.57,163.903152
1995-08-15,85703400.34560001,87831917.56799999,0.0,20.43,163.912296
1995-08-16,82767514.5216,81960145.92000002,0.0,20.2,163.872672
1995-08-17,85214086.04159999,87097946.112,0.0,20.01,163.915344
1995-08-18,94290866.3808,90767803.39199999,0.0,20.06,163.92144
1995-08-19,92382540.59519999,92969717.76,0.0,20.0,163.9062
1995-08-20,88223369.01120001,88321231.87200001,0.0,19.75,163.836096
1995-08-21,85091757.46560001,83672745.98400001,0.0,19.42,163.872672
1995-08-22,83525951.69280002,87587260.41600001,0.0,19.21,163.88791200000003
1995-08-23,84969428.8896,81960145.92000002,0.0,19.19,163.87572
1995-08-24,87342603.264,86608631.808,0.0,18.94,163.92753600000003
1995-08-25,84259923.1488,88076574.72,0.0,19.27,163.894008
1995-08-26,84920497.45920001,82204803.07200001,0.0,19.0,163.939728
1995-08-27,82522857.3696,81226174.464,0.0,19.05,163.842192
1995-08-28,77947768.62719999,78779602.944,0.0,19.0,163.79952
1995-08-29,85385346.048,86608631.808,0.0,18.57,163.85133600000003
1995-08-30,83990800.2816,80002888.70400001,0.0,18.95,163.863528
1995-08-31,81544228.7616,85630003.19999999,0.0,19.18,163.842192
1995-09-01,82938774.528,83428088.832,0.0,19.3,163.878768
1995-09-02,74277911.34719999,75354402.816,0.0,19.32,163.884864
1995-09-03,68088085.40159999,65568116.73600001,0.0,19.16,163.836096
1995-09-04,61604670.8736,60430316.544,0.0,19.18,163.85743200000002
1995-09-05,58815579.340799995,60919630.848,0.0,18.94,163.912296
1995-09-06,65494719.590399995,66791402.49600001,0.0,19.34,164.107368
1995-09-07,69531562.5984,70705916.928,0.0,19.25,164.335968
1995-09-08,68088085.40159999,72907831.296,0.0,19.48,164.463984
1995-09-09,61849328.0256,66302088.19200001,0.0,19.62,164.463984
1995-09-10,61898259.456,68014688.256,0.0,19.6,164.50970400000003
1995-09-11,59941002.24,64589488.128,0.0,19.63,164.476176
1995-09-12,61237685.145600006,66302088.19200001,0.0,19.72,164.518848
1995-09-13,62901353.7792,71195231.23200001,0.0,19.9,164.49751200000003
1995-09-14,68626331.136,69727288.32,0.0,20.09,164.46093600000003
1995-09-15,67672168.24319999,74131117.05600001,0.0,20.27,164.47008000000002
1995-09-16,64075708.108799994,68014688.256,0.0,20.27,164.476176
1995-09-17,57494430.72,57005116.416,0.0,20.2,164.473128
1995-09-18,60014399.3856,58473059.327999994,0.0,20.11,164.49751200000003
1995-09-19,63439599.5136,66302088.19200001,0.0,20.22,164.47008000000002
1995-09-20,73813062.75840001,76577688.576,0.0,20.46,164.491416
1995-09-21,68283811.12320001,64834145.28,0.0,20.34,164.494464
1995-09-22,66057431.04,66546745.344,0.0,20.26,164.491416
1995-09-23,60993027.993599996,58473059.327999994,0.0,20.1,164.45484
1995-09-24,67133922.50880001,71195231.23200001,0.0,20.05,164.503608
1995-09-25,66791402.49600001,67525373.952,0.0,19.73,164.482272
1995-09-26,69164576.8704,66057431.04,0.0,19.47,164.45484
1995-09-27,63977845.247999996,65568116.73600001,0.0,,164.47922400000002
1995-09-28,68259345.40799999,64344830.976,0.0,,164.5158
1995-09-29,64271433.8304,66546745.344,0.0,,164.524944
1995-09-30,71855805.54239999,71439888.384,0.0,,164.5158
1995-10-01,63757653.81119999,61653602.304,0.0,,164.43045600000002
1995-10-02,66840333.9264,71439888.384,0.0,,164.46093600000003
1995-10-03,65935102.463999994,64100173.82399999,0.0,,164.50970400000003
1995-10-04,66008499.60960001,66791402.49600001,0.0,,164.45179199999998
1995-10-05,77703111.4752,78534945.792,0.0,,164.53104
1995-10-06,70387862.63039999,71684545.536,0.0,,164.503608
1995-10-07,63317270.937599994,60674973.696,0.0,,164.47922400000002
1995-10-08,65054336.7168,64589488.128,0.0,,164.473128
1995-10-09,54313887.744,56026487.80799999,0.0,,164.46093600000003
1995-10-10,65396856.7296,65078802.432000004,0.0,,164.482272
1995-10-11,72173859.84,68993316.864,0.0,,164.512752
1995-10-12,49836661.8624,50888687.616,0.0,,164.4396
1995-10-13,67574305.38239999,69237974.01599999,0.0,,164.49751200000003
1995-10-14,75794785.6896,75354402.816,0.0,,164.476176
1995-10-15,64613953.8432,64344830.976,0.0,,164.494464
1995-10-16,64198036.68479999,68014688.256,0.0,,164.54323200000002
1995-10-17,69384768.3072,69482631.168,0.0,,164.5158
1995-10-18,79538040.1152,77067002.88,0.0,,164.521896
1995-10-19,80883654.4512,81226174.464,0.0,,164.521896
1995-10-20,85776797.4912,85385346.048,0.0,,164.521896
1995-10-21,70681451.21280001,68993316.864,0.0,,164.50665600000002
1995-10-22,77580782.89919999,79268917.248,0.0,,164.49751200000003
1995-10-23,67965756.8256,71929202.688,0.0,,164.47922400000002
1995-10-24,69556028.31359999,66302088.19200001,0.0,,164.518848
1995-10-25,77629714.3296,75599059.968,0.0,,164.494464
1995-10-26,71978134.11840001,73397145.60000001,0.0,,164.50056000000004
1995-10-27,79758231.552,81470831.616,0.0,,164.518848
1995-10-28,72100462.69439998,70216602.62400001,0.0,,164.524944
1995-10-29,59574016.512,57249773.567999996,0.0,,164.448744
1995-10-30,52258767.6672,52845944.832,0.0,,164.491416
1995-10-31,60577110.835200004,62387573.76,0.0,,164.46093600000003
1995-11-01,59720810.8032,51622659.072000004,0.0,,164.482272
1995-11-02,63390668.0832,57249773.567999996,0.0,,164.46703200000002
1995-11-03,68870988.28799999,49910059.007999994,0.0,,164.49751200000003
1995-11-04,56638130.688,49665401.856,0.0,,164.50665600000002
1995-11-05,58668785.0496,43793630.208000004,0.0,,164.50056000000004
1995-11-06,44967984.5376,46240201.72799999,0.0,,164.46093600000003
1995-11-07,47072036.04479999,49910059.007999994,31707566.8992,11.22,164.494464
1995-11-08,38606898.5856,56026487.80799999,25003960.934400003,10.22,164.4396
1995-11-09,36698572.800000004,56515802.112,23022238.0032,9.49,164.37559199999998
1995-11-10,53849039.155200005,62387573.76,40001444.352000006,9.28,164.42131200000003
1995-11-11,55855227.8016,57005116.416,42154427.28960001,9.14,164.45484
1995-11-12,77629714.3296,81960145.92000002,57812485.0176,8.98,164.339016
1995-11-13,105863149.67040001,101043403.776,84259923.1488,8.77,164.311584
1995-11-14,90376351.94879998,90033831.93599999,76602154.29119998,8.63,164.339016
1995-11-15,114426149.9904,117680090.112,82204803.07200001,8.53,164.323776
1995-11-16,108260789.76,106425861.11999999,1027560.0384,,164.57676000000004
1995-11-17,117875815.8336,120126661.632,2838022.9631999996,,164.598096
1995-11-18,132848833.53599998,125753776.12799999,4648485.887999999,,164.50056000000004
1995-11-19,127172787.6096,124530490.368,6483414.528,,164.293296
1995-11-20,122279644.56959999,119882004.48,8293877.452800001,,164.372544
1995-11-21,93018649.19040002,90767803.39199999,10104340.3776,,164.259768
1995-11-22,89128600.4736,93948346.36799999,11914803.302400002,,164.399976
1995-11-23,108065064.0384,103000660.992,13749731.9424,,164.351208
1995-11-24,112493358.4896,107159832.57599999,15560194.8672,,164.305488
1995-11-25,94486592.1024,94193003.52,17370657.792,,164.305488
1995-11-26,133900859.28959998,133582804.99200001,19181120.7168,,164.45179199999998
1995-11-27,148482425.54879996,149974834.176,21016049.356799997,,164.558472
1995-11-28,114132561.408,127221719.04,14214580.5312,,164.198808
1995-11-29,192129261.4656,189609292.79999998,26031520.9728,,164.34511200000003
1995-11-30,218576699.59680003,232424294.4,3058214.4,,164.71392
1995-12-01,282163093.40159994,276217924.60800004,7143988.8384,,164.95471200000003
1995-12-02,263177698.4064,264229724.16,0.0,,164.86632
1995-12-03,213952679.42400002,209915836.41599998,0.0,,164.741352
1995-12-04,179235829.5552,176887120.89599997,0.0,,164.710872
1995-12-05,153962745.7536,155846605.824,0.0,,164.588952
1995-12-06,149558917.0176,151442777.088,0.0,,164.534088
1995-12-07,155553017.2416,155112634.368,10642586.112,,164.46703200000002
1995-12-08,138280222.31039998,124775147.52,6581277.3888,,164.418264
1995-12-09,106670518.272,110095718.39999999,0.0,,164.31768000000002
1995-12-10,80541134.4384,82694117.376,0.0,,164.31463200000002
1995-12-11,116701461.50400001,114254889.984,0.0,,164.47922400000002
1995-12-12,153179842.8672,143124433.92,94339797.81120001,,164.31463200000002
1995-12-13,230785091.4816,217500208.128,143809473.94559997,,164.49751200000003
1995-12-14,172360963.58400002,202331464.70400003,58155005.0304,,164.43045600000002
1995-12-15,195285338.7264,202576121.85599998,27719655.3216,,164.53104
1995-12-16,188312609.8944,185939435.52,0.0,,164.677344
1995-12-17,187505241.29280004,186184092.672,0.0,,164.68344
1995-12-18,173290660.76160002,163675634.68800002,0.0,,164.564568
1995-12-19,143931802.52159998,146794291.20000002,0.0,,164.37559199999998
1995-12-20,127711033.34400001,139454576.64,2471037.2352,,164.342064
1995-12-21,152690528.5632,142879776.768,10642586.112,,164.540184
1995-12-22,140726793.83040002,140433205.24800003,8024754.585599999,,164.34816000000004
1995-12-23,129741687.7056,133338147.83999999,0.0,,164.296344
1995-12-24,114205958.5536,109851061.248,0.0,,164.39083200000002
1995-12-25,93605826.3552,91746432.0,0.0,,164.11956000000004
1995-12-26,95245029.2736,100309432.32,0.0,,164.095176
1995-12-27,128102484.7872,126243090.432,0.0,,164.323776
1995-12-28,116310010.0608,110095718.39999999,0.0,,164.44264800000002
1995-12-29,119148033.024,119882004.48,0.0,,164.30244
1995-12-30,120077730.2016,109606404.09599999,0.0,,164.140896
1995-12-31,121423344.5376,113031604.224,0.0,,164.13784800000002
1996-01-01,132481847.808,133093490.688,0.0,,164.14699199999998
1996-01-02,145791196.8768,137497319.424,0.0,,164.168328
1996-01-03,149876971.3152,155846605.824,0.0,,164.372544
1996-01-04,157118823.0144,159761120.25599998,0.0,,164.53713600000003
1996-01-05,132726504.96,136763347.968,0.0,,164.46093600000003
1996-01-06,112566755.6352,122573233.15200001,0.0,,164.311584
1996-01-07,129178976.256,123062547.45599999,0.0,,164.47922400000002
1996-01-08,145179553.9968,132114862.08,0.0,,164.534088
1996-01-09,95342892.1344,111319004.16,0.0,,164.46703200000002
1996-01-10,107208764.00639999,148751548.41599998,0.0,,164.45484
1996-01-11,130744782.0288,132114862.08,9541628.928,,164.457888
1996-01-12,147723988.3776,142879776.768,0.0,,164.35425600000002
1996-01-13,132457382.09279999,139699233.79200003,24465.7152,,164.305488
1996-01-14,133778530.7136,138965262.336,16979206.348800004,,164.2872
1996-01-15,132286122.08639999,130646919.168,17126000.639999997,,164.29939199999998
1996-01-16,157045425.86879998,145326348.288,11890337.5872,,164.372544
1996-01-17,147870782.66879997,153155377.152,10740448.9728,,164.43045600000002
1996-01-18,148311165.5424,139699233.79200003,9737354.6496,,164.45179199999998
1996-01-19,143540351.07840002,141167176.70400003,8000288.8704,,164.42131200000003
1996-01-20,134390173.59359998,136763347.968,9248040.345599998,,164.262816
1996-01-21,106964106.8544,112052975.61599998,1541340.0576,,164.23233600000003
1996-01-22,150292888.4736,142390462.46400002,9296971.775999999,,164.29939199999998
1996-01-23,124261367.50079998,130402262.01599999,0.0,,164.25062400000002
1996-01-24,132555244.95359999,127466376.192,0.0,,164.28110400000003
1996-01-25,126805801.88159998,122328576.0,0.0,,164.284152
1996-01-26,103269783.85919999,115722832.89599998,0.0,,164.28110400000003
1996-01-27,124310298.9312,123796518.912,0.0,,164.40302400000002
1996-01-28,99135077.9904,103734632.448,0.0,,164.3634
1996-01-29,138475948.03199998,137497319.424,0.0,,164.49751200000003
1996-01-30,156115728.6912,122573233.15200001,0.0,,164.494464
1996-01-31,130157604.86400001,124530490.368,0.0,,164.259768
1996-02-01,109655335.5264,108138461.184,0.0,,164.32682400000002
1996-02-02,109679801.24159998,113276261.376,0.0,,164.339016
1996-02-03,118536390.14400001,125264461.824,0.0,,164.399976
1996-02-04,102780469.5552,98596832.25599998,0.0,,164.35425600000002
1996-02-05,109924458.3936,114010232.832,1688134.3487999998,,164.44264800000002
1996-02-06,142194736.74240002,130891576.32,11131900.416000001,,164.387784
