date,avg discharge (cfs),outflow(m3/d)
2013-07-06 00:00:00+00:00,0.54,1321.1486208000001
2013-07-07 00:00:00+00:00,0.42,1027.5600384
2013-07-08 00:00:00+00:00,0.45,1100.957184
2013-07-09 00:00:00+00:00,0.38,929.6971775999999
2013-07-10 00:00:00+00:00,0.37,905.2314623999999
2013-07-11 00:00:00+00:00,0.41,1003.0943231999998
2013-07-12 00:00:00+00:00,0.41,1003.0943231999998
2013-07-13 00:00:00+00:00,0.44,1076.4914688
2013-07-14 00:00:00+00:00,0.56,1370.0800512
2013-07-15 00:00:00+00:00,0.64,1565.8057727999999
2013-07-16 00:00:00+00:00,0.51,1247.7514752
2013-07-17 00:00:00+00:00,0.42,1027.5600384
2013-07-18 00:00:00+00:00,0.4,978.628608
2013-07-19 00:00:00+00:00,0.54,1321.1486208000001
2013-07-20 00:00:00+00:00,0.42,1027.5600384
2013-07-21 00:00:00+00:00,0.53,1296.6829056000001
2013-07-22 00:00:00+00:00,0.55,1345.614336
2013-07-23 00:00:00+00:00,0.49,1198.8200448
2013-07-24 00:00:00+00:00,0.41,1003.0943231999998
2013-07-25 00:00:00+00:00,0.32,782.9028863999999
2013-07-26 00:00:00+00:00,0.32,782.9028863999999
2013-07-27 00:00:00+00:00,0.39,954.1628928
2013-07-28 00:00:00+00:00,0.29,709.5057407999999
2013-07-29 00:00:00+00:00,0.3,733.9714559999999
2013-07-30 00:00:00+00:00,0.27,660.5743104000001
2013-07-31 00:00:00+00:00,0.34,831.8343168
2013-08-01 00:00:00+00:00,0.35,856.3000319999999
2013-08-02 00:00:00+00:00,0.31,758.4371712
2013-08-03 00:00:00+00:00,0.3,733.9714559999999
2013-08-04 00:00:00+00:00,0.31,758.4371712
2013-08-05 00:00:00+00:00,0.31,758.4371712
2013-08-06 00:00:00+00:00,0.5,1223.28576
2013-08-07 00:00:00+00:00,0.33,807.3686016
2013-08-08 00:00:00+00:00,0.31,758.4371712
2013-08-09 00:00:00+00:00,0.32,782.9028863999999
2013-08-10 00:00:00+00:00,0.36,880.7657472
2013-08-11 00:00:00+00:00,0.42,1027.5600384
2013-08-12 00:00:00+00:00,0.55,1345.614336
2013-08-13 00:00:00+00:00,0.32,782.9028863999999
2013-08-14 00:00:00+00:00,0.33,807.3686016
2013-08-15 00:00:00+00:00,0.38,929.6971775999999
2013-08-16 00:00:00+00:00,0.4,978.628608
2013-08-17 00:00:00+00:00,0.39,954.1628928
2013-08-18 00:00:00+00:00,0.31,758.4371712
2013-08-19 00:00:00+00:00,0.46,1125.4228992
2013-08-20 00:00:00+00:00,0.32,782.9028863999999
2013-08-21 00:00:00+00:00,0.26,636.1085952
2013-08-22 00:00:00+00:00,0.26,636.1085952
2013-08-23 00:00:00+00:00,0.22,538.2457344
2013-08-24 00:00:00+00:00,0.23,562.7114496
2013-08-25 00:00:00+00:00,0.22,538.2457344
2013-08-26 00:00:00+00:00,0.39,954.1628928
2013-08-27 00:00:00+00:00,0.4,978.628608
2013-08-28 00:00:00+00:00,0.33,807.3686016
2013-08-29 00:00:00+00:00,0.53,1296.6829056000001
2013-08-30 00:00:00+00:00,0.47,1149.8886143999998
2013-08-31 00:00:00+00:00,0.35,856.3000319999999
2013-09-01 00:00:00+00:00,0.24,587.1771648
2013-09-02 00:00:00+00:00,0.21,513.7800192
2013-09-03 00:00:00+00:00,0.38,929.6971775999999
2013-09-04 00:00:00+00:00,0.3,733.9714559999999
2013-09-05 00:00:00+00:00,0.37,905.2314623999999
2013-09-06 00:00:00+00:00,8.31,20331.0093312
2013-09-07 00:00:00+00:00,0.65,1590.2714879999999
2013-09-08 00:00:00+00:00,0.38,929.6971775999999
2013-09-09 00:00:00+00:00,0.49,1198.8200448
2013-09-10 00:00:00+00:00,0.47,1149.8886143999998
2013-09-11 00:00:00+00:00,0.39,954.1628928
2013-09-12 00:00:00+00:00,0.39,954.1628928
2013-09-13 00:00:00+00:00,0.4,978.628608
2013-09-14 00:00:00+00:00,0.43,1052.0257536
2013-09-15 00:00:00+00:00,0.45,1100.957184
2013-09-16 00:00:00+00:00,0.52,1272.2171904
2013-09-17 00:00:00+00:00,0.33,807.3686016
2013-09-18 00:00:00+00:00,0.3,733.9714559999999
2013-09-19 00:00:00+00:00,0.29,709.5057407999999
2013-09-20 00:00:00+00:00,0.35,856.3000319999999
2013-09-21 00:00:00+00:00,0.37,905.2314623999999
2013-09-22 00:00:00+00:00,1.81,4428.2944512
2013-09-23 00:00:00+00:00,4.37,10691.517542399999
2013-09-24 00:00:00+00:00,4.01,9810.7517952
2013-09-25 00:00:00+00:00,3.0,7339.714559999999
2013-09-26 00:00:00+00:00,0.88,2152.9829376
2013-09-27 00:00:00+00:00,0.66,1614.7372032
2013-09-28 00:00:00+00:00,9.95,24343.386624
2013-09-29 00:00:00+00:00,17.8,43548.973056
2013-09-30 00:00:00+00:00,11.2,27401.601023999996
2013-10-01 00:00:00+00:00,9.17,22435.0608384
2013-10-02 00:00:00+00:00,4.37,10691.517542399999
2013-10-03 00:00:00+00:00,2.42,5920.703078399999
2013-10-04 00:00:00+00:00,0.81,1981.7229312
2013-10-05 00:00:00+00:00,0.43,1052.0257536
2013-10-06 00:00:00+00:00,0.31,758.4371712
2013-10-07 00:00:00+00:00,0.44,1076.4914688
2013-10-08 00:00:00+00:00,1.32,3229.4744064
2013-10-09 00:00:00+00:00,0.68,1663.6686336
2013-10-10 00:00:00+00:00,0.5,1223.28576
2013-10-11 00:00:00+00:00,0.41,1003.0943231999998
2013-10-12 00:00:00+00:00,0.31,758.4371712
2013-10-13 00:00:00+00:00,0.26,636.1085952
2013-10-14 00:00:00+00:00,0.29,709.5057407999999
2013-10-15 00:00:00+00:00,0.4,978.628608
2013-10-16 00:00:00+00:00,0.5,1223.28576
2013-10-17 00:00:00+00:00,0.47,1149.8886143999998
2013-10-18 00:00:00+00:00,0.42,1027.5600384
2013-10-19 00:00:00+00:00,0.59,1443.4771967999998
2013-10-20 00:00:00+00:00,0.76,1859.3943551999998
2013-10-21 00:00:00+00:00,0.56,1370.0800512
2013-10-22 00:00:00+00:00,0.55,1345.614336
2013-10-23 00:00:00+00:00,0.64,1565.8057727999999
2013-10-24 00:00:00+00:00,0.78,1908.3257856
2013-10-25 00:00:00+00:00,0.74,1810.4629247999999
2013-10-26 00:00:00+00:00,0.64,1565.8057727999999
2013-10-27 00:00:00+00:00,1.29,3156.0772607999997
2013-10-28 00:00:00+00:00,0.58,1419.0114815999998
2013-10-29 00:00:00+00:00,0.54,1321.1486208000001
2013-10-30 00:00:00+00:00,0.58,1419.0114815999998
2013-10-31 00:00:00+00:00,0.5,1223.28576
2013-11-01 00:00:00+00:00,0.39,954.1628928
2013-11-02 00:00:00+00:00,3.39,8293.877452800001
2013-11-03 00:00:00+00:00,0.88,2152.9829376
2013-11-04 00:00:00+00:00,2.81,6874.8659712
2013-11-05 00:00:00+00:00,5.01,12257.3233152
2013-11-06 00:00:00+00:00,6.38,15609.1262976
2013-11-07 00:00:00+00:00,14.9,36453.915648
2013-11-08 00:00:00+00:00,7.32,17908.9035264
2013-11-09 00:00:00+00:00,3.95,9663.957504
2013-11-10 00:00:00+00:00,2.16,5284.5944832000005
2013-11-11 00:00:00+00:00,1.16,2838.0229631999996
2013-11-12 00:00:00+00:00,1.93,4721.8830336
2013-11-13 00:00:00+00:00,1.06,2593.3658112000003
2013-11-14 00:00:00+00:00,0.84,2055.1200768
2013-11-15 00:00:00+00:00,1.3,3180.5429759999997
2013-11-16 00:00:00+00:00,4.02,9835.217510399998
2013-11-17 00:00:00+00:00,2.1,5137.800192000001
2013-11-18 00:00:00+00:00,2.14,5235.6630528000005
2013-11-19 00:00:00+00:00,14.7,35964.601343999995
2013-11-20 00:00:00+00:00,7.09,17346.192076799998
2013-11-21 00:00:00+00:00,3.67,8978.9174784
2013-11-22 00:00:00+00:00,2.03,4966.5401856
2013-11-23 00:00:00+00:00,1.18,2886.9543935999995
2013-11-24 00:00:00+00:00,0.79,1932.7915008
2013-11-25 00:00:00+00:00,0.57,1394.5457663999998
2013-11-26 00:00:00+00:00,0.48,1174.3543296
2013-11-27 00:00:00+00:00,0.42,1027.5600384
2013-11-28 00:00:00+00:00,0.34,831.8343168
2013-11-29 00:00:00+00:00,0.29,709.5057407999999
2013-11-30 00:00:00+00:00,0.26,636.1085952
2013-12-01 00:00:00+00:00,34.6,84651.37459200001
2013-12-02 00:00:00+00:00,71.0,173706.57792
2013-12-03 00:00:00+00:00,21.8,53335.259136
2013-12-04 00:00:00+00:00,11.9,29114.201087999998
2013-12-05 00:00:00+00:00,7.66,18740.7378432
2013-12-06 00:00:00+00:00,5.47,13382.7462144
2013-12-07 00:00:00+00:00,3.86,9443.7660672
2013-12-08 00:00:00+00:00,4.85,11865.871871999998
2013-12-09 00:00:00+00:00,3.17,7755.6317184
2013-12-10 00:00:00+00:00,1.73,4232.5687296
2013-12-11 00:00:00+00:00,1.37,3351.8029824
2013-12-12 00:00:00+00:00,1.22,2984.8172543999995
2013-12-13 00:00:00+00:00,1.68,4110.2401536
2013-12-14 00:00:00+00:00,1.49,3645.3915647999997
2013-12-15 00:00:00+00:00,1.52,3718.7887103999997
2013-12-16 00:00:00+00:00,1.51,3694.3229951999997
2013-12-17 00:00:00+00:00,1.48,3620.9258495999998
2013-12-18 00:00:00+00:00,1.48,3620.9258495999998
2013-12-19 00:00:00+00:00,1.59,3890.0487168
2013-12-20 00:00:00+00:00,1.89,4624.020172799999
2013-12-21 00:00:00+00:00,8.3,20306.543616
2013-12-22 00:00:00+00:00,8.26,20208.6807552
2013-12-23 00:00:00+00:00,12.0,29358.858239999998
2013-12-24 00:00:00+00:00,11.3,27646.258176000003
2013-12-25 00:00:00+00:00,8.44,20649.0636288
2013-12-26 00:00:00+00:00,6.51,15927.180595199998
2013-12-27 00:00:00+00:00,5.23,12795.569049600002
2013-12-28 00:00:00+00:00,4.08,9982.0118016
2013-12-29 00:00:00+00:00,3.38,8269.4117376
2013-12-30 00:00:00+00:00,2.94,7192.9202688
2013-12-31 00:00:00+00:00,2.5,6116.4288
2015-01-01 00:00:00+00:00,5.24,12820.034764799999
2015-01-02 00:00:00+00:00,4.25,10397.92896
2015-01-03 00:00:00+00:00,3.71,9076.7803392
2015-01-04 00:00:00+00:00,6.56,16049.509171199998
2015-01-05 00:00:00+00:00,6.55,16025.043455999998
2015-01-06 00:00:00+00:00,5.55,13578.471936
2015-01-07 00:00:00+00:00,4.84,11841.406156799998
2015-01-08 00:00:00+00:00,4.19,10251.134668800001
2015-01-09 00:00:00+00:00,3.57,8734.260326399999
2015-01-10 00:00:00+00:00,3.07,7510.9745664
2015-01-11 00:00:00+00:00,3.31,8098.1517312000005
2015-01-12 00:00:00+00:00,2.94,7192.9202688
2015-01-13 00:00:00+00:00,2.45,5994.100224000001
2015-01-14 00:00:00+00:00,2.2,5382.457344
2015-01-15 00:00:00+00:00,2.08,5088.8687616
2015-01-16 00:00:00+00:00,8.65,21162.843648000002
2015-01-17 00:00:00+00:00,39.0,95416.28928000001
2015-01-18 00:00:00+00:00,70.1,171504.66355199998
2015-01-19 00:00:00+00:00,38.8,94926.97497599998
2015-01-20 00:00:00+00:00,21.6,52845.944832
2015-01-21 00:00:00+00:00,13.8,33762.686976000005
2015-01-22 00:00:00+00:00,9.62,23536.018022399996
2015-01-23 00:00:00+00:00,7.24,17713.1778048
2015-01-24 00:00:00+00:00,6.06,14826.223411199999
2015-01-25 00:00:00+00:00,5.15,12599.843328
2015-01-26 00:00:00+00:00,4.41,10789.380403199999
2015-01-27 00:00:00+00:00,3.69,9027.8489088
2015-01-28 00:00:00+00:00,4.07,9957.5460864
2015-01-29 00:00:00+00:00,3.37,8244.946022400001
2015-01-30 00:00:00+00:00,2.92,7143.9888384
2015-01-31 00:00:00+00:00,2.6,6361.085951999999
2015-02-01 00:00:00+00:00,3.36,8220.4803072
2015-02-02 00:00:00+00:00,11.8,28869.543936000002
2015-02-03 00:00:00+00:00,9.76,23878.538035199996
2015-02-04 00:00:00+00:00,9.65,23609.415168000003
2015-02-05 00:00:00+00:00,13.9,34007.344128
2015-02-06 00:00:00+00:00,30.5,74620.43135999999
2015-02-07 00:00:00+00:00,43.2,105691.889664
2015-02-08 00:00:00+00:00,29.2,71439.888384
2015-02-09 00:00:00+00:00,30.8,75354.402816
2015-02-10 00:00:00+00:00,25.5,62387.57376
2015-02-11 00:00:00+00:00,16.8,41102.401536000005
2015-02-12 00:00:00+00:00,11.7,28624.886784
2015-02-13 00:00:00+00:00,8.63,21113.912217600002
2015-02-14 00:00:00+00:00,6.42,15706.9891584
2015-02-15 00:00:00+00:00,5.13,12550.911897599999
2015-02-16 00:00:00+00:00,4.26,10422.3946752
2015-02-17 00:00:00+00:00,3.54,8660.8631808
2015-02-18 00:00:00+00:00,2.97,7266.3174144
2015-02-19 00:00:00+00:00,2.44,5969.634508799999
2015-02-20 00:00:00+00:00,2.17,5309.0601983999995
2015-02-21 00:00:00+00:00,1.86,4550.6230272
2015-02-22 00:00:00+00:00,1.44,3523.0629888
2015-02-23 00:00:00+00:00,1.33,3253.9401216
2015-02-24 00:00:00+00:00,1.13,2764.625817599999
2015-02-25 00:00:00+00:00,1.01,2471.0372352
2015-02-26 00:00:00+00:00,1.8,4403.828736
2015-02-27 00:00:00+00:00,3.89,9517.1632128
2015-02-28 00:00:00+00:00,2.31,5651.5802112
2015-03-01 00:00:00+00:00,1.72,4208.1030144
2015-03-02 00:00:00+00:00,1.61,3938.9801472
2015-03-03 00:00:00+00:00,1.37,3351.8029824
2015-03-04 00:00:00+00:00,1.25,3058.2144
2015-03-05 00:00:00+00:00,1.13,2764.625817599999
2015-03-06 00:00:00+00:00,1.04,2544.4343808
2015-03-07 00:00:00+00:00,1.08,2642.2972416000002
2015-03-08 00:00:00+00:00,1.05,2568.9000960000003
2015-03-09 00:00:00+00:00,0.82,2006.1886463999997
2015-03-10 00:00:00+00:00,0.77,1883.8600704
2015-03-11 00:00:00+00:00,0.97,2373.1743744
2015-03-12 00:00:00+00:00,1.08,2642.2972416000002
2015-03-13 00:00:00+00:00,0.83,2030.6543616
2015-03-14 00:00:00+00:00,12.1,29603.515391999998
2015-03-15 00:00:00+00:00,80.0,195725.7216
2015-03-16 00:00:00+00:00,32.7,80002.88870400001
2015-03-17 00:00:00+00:00,19.3,47218.830336000006
2015-03-18 00:00:00+00:00,14.2,34741.315583999996
2015-03-19 00:00:00+00:00,9.5,23242.42944
2015-03-20 00:00:00+00:00,7.13,17444.054937599998
2015-03-21 00:00:00+00:00,9.26,22655.2522752
2015-03-22 00:00:00+00:00,7.31,17884.437811199998
2015-03-23 00:00:00+00:00,17.9,43793.630208
2015-03-24 00:00:00+00:00,23.8,58228.402175999996
2015-03-25 00:00:00+00:00,21.8,53335.259136
2015-03-26 00:00:00+00:00,14.2,34741.315583999996
2015-03-27 00:00:00+00:00,10.0,24465.7152
2015-03-28 00:00:00+00:00,7.35,17982.300671999998
2015-03-29 00:00:00+00:00,5.4,13211.486208
2015-03-30 00:00:00+00:00,4.35,10642.586111999999
2015-03-31 00:00:00+00:00,13.7,33518.029824
2015-04-01 00:00:00+00:00,13.2,32294.744064
2015-04-02 00:00:00+00:00,11.6,28380.229632
2015-04-03 00:00:00+00:00,8.93,21847.8836736
2015-04-04 00:00:00+00:00,8.18,20012.9550336
2015-04-05 00:00:00+00:00,6.68,16343.0977536
2015-04-06 00:00:00+00:00,6.64,16245.2348928
2015-04-07 00:00:00+00:00,5.56,13602.937651199998
2015-04-08 00:00:00+00:00,7.28,17811.0406656
2015-04-09 00:00:00+00:00,5.52,13505.074790399998
2015-04-10 00:00:00+00:00,4.62,11303.1604224
2015-04-11 00:00:00+00:00,6.15,15046.414848
2015-04-12 00:00:00+00:00,4.53,11082.9689856
2015-04-13 00:00:00+00:00,7.55,18471.614975999997
2015-04-14 00:00:00+00:00,11.9,29114.201087999998
2015-04-15 00:00:00+00:00,9.98,24416.783769600002
2015-04-16 00:00:00+00:00,7.74,18936.4635648
2015-04-17 00:00:00+00:00,5.8,14190.114816
2015-04-18 00:00:00+00:00,4.36,10667.0518272
2015-04-19 00:00:00+00:00,3.38,8269.4117376
2015-04-20 00:00:00+00:00,2.61,6385.551667199999
2015-04-21 00:00:00+00:00,1.82,4452.7601664
2015-04-22 00:00:00+00:00,1.39,3400.7344127999995
2015-04-23 00:00:00+00:00,1.29,3156.0772607999997
2015-04-24 00:00:00+00:00,2.91,7119.523123200001
2015-04-25 00:00:00+00:00,4.02,9835.217510399998
2015-04-26 00:00:00+00:00,2.19,5357.9916287999995
2015-04-27 00:00:00+00:00,1.53,3743.2544256
2015-04-28 00:00:00+00:00,1.11,2715.6943872
2015-04-29 00:00:00+00:00,1.06,2593.3658112000003
2015-04-30 00:00:00+00:00,0.88,2152.9829376
2015-05-01 00:00:00+00:00,0.83,2030.6543616
2015-05-02 00:00:00+00:00,0.72,1761.5314944
2015-05-03 00:00:00+00:00,0.67,1639.2029184
2015-05-04 00:00:00+00:00,0.63,1541.3400576
2015-05-05 00:00:00+00:00,0.55,1345.614336
2015-05-06 00:00:00+00:00,0.59,1443.4771967999998
2015-05-07 00:00:00+00:00,0.53,1296.6829056000001
