date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-11-14 00:00:00+00:00,,,,26000.0,63610859.52
1982-11-15 00:00:00+00:00,,,,25000.0,61164288.0
1982-11-16 00:00:00+00:00,,,,21000.0,51378001.919999994
1982-11-17 00:00:00+00:00,,,,25000.0,61164288.0
1982-11-18 00:00:00+00:00,,,,33000.0,80736860.16
1982-11-19 00:00:00+00:00,,,,43000.0,105202575.36
1982-11-20 00:00:00+00:00,,,,49000.0,119882004.48
1982-11-21 00:00:00+00:00,,,,50000.0,122328576.0
1982-11-22 00:00:00+00:00,,,,47000.0,114988861.44
1982-11-23 00:00:00+00:00,,,,43000.0,105202575.36
1982-11-24 00:00:00+00:00,,,,39000.0,95416289.28
1982-11-25 00:00:00+00:00,,,,35000.0,85630003.2
1982-11-26 00:00:00+00:00,,,,33000.0,80736860.16
1982-11-27 00:00:00+00:00,,,,31000.0,75843717.11999999
1982-11-28 00:00:00+00:00,,,,32000.0,78290288.64
1982-11-29 00:00:00+00:00,,,,37000.0,90523146.24000001
1982-11-30 00:00:00+00:00,,,,49000.0,119882004.48
1982-12-01 00:00:00+00:00,,,,66000.0,161473720.32
1982-12-02 00:00:00+00:00,,,,69000.0,168813434.88
1982-12-03 00:00:00+00:00,,,,83000.0,203065436.15999997
1982-12-04 00:00:00+00:00,,,,126000.0,308268011.52
1982-12-05 00:00:00+00:00,,,,124000.0,303374868.47999996
1982-12-06 00:00:00+00:00,,,,122000.0,298481725.44
1982-12-07 00:00:00+00:00,,,,117000.0,286248867.84
1982-12-08 00:00:00+00:00,,,,109000.0,266676295.67999998
1982-12-09 00:00:00+00:00,,,,98000.0,239764008.96
1982-12-10 00:00:00+00:00,,,,88000.0,215298293.76
1982-12-11 00:00:00+00:00,,,,80000.0,195725721.6
1982-12-12 00:00:00+00:00,,,,70000.0,171260006.4
1982-12-13 00:00:00+00:00,,,,64000.0,156580577.28
1982-12-14 00:00:00+00:00,,,,64000.0,156580577.28
1982-12-15 00:00:00+00:00,,,,74000.0,181046292.48000002
1982-12-16 00:00:00+00:00,,,,114000.0,278909153.28
1982-12-17 00:00:00+00:00,,,,140000.0,342520012.8
1982-12-18 00:00:00+00:00,,,,146000.0,357199441.92
1982-12-19 00:00:00+00:00,,,,139000.0,340073441.28
1982-12-20 00:00:00+00:00,,,,134000.0,327840583.68
1982-12-21 00:00:00+00:00,,,,134000.0,327840583.68
1982-12-22 00:00:00+00:00,,,,134000.0,327840583.68
1982-12-23 00:00:00+00:00,,,,131000.0,320500869.12
1982-12-24 00:00:00+00:00,,,,125000.0,305821440.0
1982-12-25 00:00:00+00:00,,,,112000.0,274016010.24
1982-12-26 00:00:00+00:00,,,,96000.0,234870865.92000002
1982-12-27 00:00:00+00:00,,,,84000.0,205512007.67999998
1982-12-28 00:00:00+00:00,,,,74000.0,181046292.48000002
1982-12-29 00:00:00+00:00,,,,66000.0,161473720.32
1982-12-30 00:00:00+00:00,,,,56000.0,137008005.12
1982-12-31 00:00:00+00:00,,,,51000.0,124775147.52
1983-01-01 00:00:00+00:00,,,,45000.0,110095718.4
1983-01-02 00:00:00+00:00,,,,40000.0,97862860.8
1983-01-03 00:00:00+00:00,,,,39000.0,95416289.28
1983-01-04 00:00:00+00:00,,,,50000.0,122328576.0
1983-01-05 00:00:00+00:00,,,,94000.0,229977722.88
1983-01-06 00:00:00+00:00,,,,128000.0,313161154.56
1983-01-07 00:00:00+00:00,,,,166000.0,406130872.31999993
1983-01-08 00:00:00+00:00,,,,167000.0,408577443.84000003
1983-01-09 00:00:00+00:00,,,,160000.0,391451443.2
1983-01-10 00:00:00+00:00,,,,147000.0,359646013.44
1983-01-11 00:00:00+00:00,,,,133000.0,325394012.15999997
1983-01-12 00:00:00+00:00,,,,119000.0,291142010.88
1983-01-13 00:00:00+00:00,,,,103000.0,251996866.56
1983-01-14 00:00:00+00:00,,,,92000.0,225084579.83999997
1983-01-15 00:00:00+00:00,,,,77000.0,188386007.04
1983-01-16 00:00:00+00:00,,,,64000.0,156580577.28
1983-01-17 00:00:00+00:00,,,,53000.0,129668290.56
1983-01-18 00:00:00+00:00,,,,49000.0,119882004.48
1983-01-19 00:00:00+00:00,,,,49000.0,119882004.48
1983-01-20 00:00:00+00:00,,,,49000.0,119882004.48
1983-01-21 00:00:00+00:00,,,,49000.0,119882004.48
1983-01-22 00:00:00+00:00,,,,46000.0,112542289.91999999
1983-01-23 00:00:00+00:00,,,,45000.0,110095718.4
1983-01-24 00:00:00+00:00,,,,48000.0,117435432.96000001
1983-01-25 00:00:00+00:00,,,,53000.0,129668290.56
1983-01-26 00:00:00+00:00,,,,53000.0,129668290.56
1983-01-27 00:00:00+00:00,,,,56000.0,137008005.12
1983-01-28 00:00:00+00:00,,,,66000.0,161473720.32
1983-01-29 00:00:00+00:00,,,,58000.0,141901148.16
1983-01-30 00:00:00+00:00,,,,52000.0,127221719.04
1983-01-31 00:00:00+00:00,,,,47000.0,114988861.44
1983-02-01 00:00:00+00:00,,,,45000.0,110095718.4
1983-02-02 00:00:00+00:00,,,,41000.0,100309432.32000001
1983-02-03 00:00:00+00:00,,,,35000.0,85630003.2
1983-02-04 00:00:00+00:00,,,,31000.0,75843717.11999999
1983-02-05 00:00:00+00:00,,,,31000.0,75843717.11999999
1983-02-06 00:00:00+00:00,,,,27000.0,66057431.04
1983-02-07 00:00:00+00:00,,,,27000.0,66057431.04
1983-02-08 00:00:00+00:00,,,,35000.0,85630003.2
1983-02-09 00:00:00+00:00,,,,47000.0,114988861.44
1983-02-10 00:00:00+00:00,,,,78000.0,190832578.56
1983-02-11 00:00:00+00:00,,,,96000.0,234870865.92000002
1983-02-12 00:00:00+00:00,,,,102000.0,249550295.04
1983-02-13 00:00:00+00:00,,,,105000.0,256890009.60000002
1983-02-14 00:00:00+00:00,,,,101000.0,247103723.51999998
1983-02-15 00:00:00+00:00,,,,93000.0,227531151.35999998
1983-02-16 00:00:00+00:00,,,,82000.0,200618864.64000002
1983-02-17 00:00:00+00:00,,,,85000.0,207958579.2
1983-02-18 00:00:00+00:00,,,,110000.0,269122867.2
1983-02-19 00:00:00+00:00,,,,139000.0,340073441.28
1983-02-20 00:00:00+00:00,,,,146000.0,357199441.92
1983-02-21 00:00:00+00:00,,,,147000.0,359646013.44
1983-02-22 00:00:00+00:00,,,,145000.0,354752870.4
1983-02-23 00:00:00+00:00,,,,145000.0,354752870.4
1983-02-24 00:00:00+00:00,,,,142000.0,347413155.84
1983-02-25 00:00:00+00:00,,,,134000.0,327840583.68
1983-02-26 00:00:00+00:00,,,,123000.0,300928296.96
1983-02-27 00:00:00+00:00,,,,115000.0,281355724.79999995
1983-02-28 00:00:00+00:00,,,,99000.0,242210580.48
1983-03-01 00:00:00+00:00,,,,88000.0,215298293.76
1983-03-02 00:00:00+00:00,,,,76000.0,185939435.51999998
1983-03-03 00:00:00+00:00,,,,66000.0,161473720.32
1983-03-04 00:00:00+00:00,,,,56000.0,137008005.12
1983-03-05 00:00:00+00:00,,,,52000.0,127221719.04
1983-03-06 00:00:00+00:00,,,,51000.0,124775147.52
1983-03-07 00:00:00+00:00,,,,61000.0,149240862.72
1983-03-08 00:00:00+00:00,,,,74000.0,181046292.48000002
1983-03-09 00:00:00+00:00,,,,90000.0,220191436.8
1983-03-10 00:00:00+00:00,,,,110000.0,269122867.2
1983-03-11 00:00:00+00:00,,,,108000.0,264229724.16
1983-03-12 00:00:00+00:00,,,,105000.0,256890009.60000002
1983-03-13 00:00:00+00:00,,,,93000.0,227531151.35999998
1983-03-14 00:00:00+00:00,,,,89000.0,217744865.28
1983-03-15 00:00:00+00:00,,,,96000.0,234870865.92000002
1983-03-16 00:00:00+00:00,,,,98000.0,239764008.96
1983-03-17 00:00:00+00:00,,,,91000.0,222638008.32
1983-03-18 00:00:00+00:00,,,,77000.0,188386007.04
1983-03-19 00:00:00+00:00,,,,67000.0,163920291.84
1983-03-20 00:00:00+00:00,,,,59000.0,144347719.68
1983-03-21 00:00:00+00:00,,,,51000.0,124775147.52
1983-03-22 00:00:00+00:00,,,,47000.0,114988861.44
1983-03-23 00:00:00+00:00,,,,42000.0,102756003.83999999
1983-03-24 00:00:00+00:00,,,,41000.0,100309432.32000001
1983-03-25 00:00:00+00:00,,,,42000.0,102756003.83999999
1983-03-26 00:00:00+00:00,,,,43000.0,105202575.36
1983-03-27 00:00:00+00:00,,,,41000.0,100309432.32000001
1983-03-28 00:00:00+00:00,,,,41000.0,100309432.32000001
1983-03-29 00:00:00+00:00,,,,48000.0,117435432.96000001
1983-03-30 00:00:00+00:00,,,,92000.0,225084579.83999997
1983-03-31 00:00:00+00:00,,,,118000.0,288695439.36
1983-04-01 00:00:00+00:00,,,,125000.0,305821440.0
1983-04-02 00:00:00+00:00,,,,126000.0,308268011.52
1983-04-03 00:00:00+00:00,,,,126000.0,308268011.52
1983-04-04 00:00:00+00:00,,,,124000.0,303374868.47999996
1983-04-05 00:00:00+00:00,,,,115000.0,281355724.79999995
1983-04-06 00:00:00+00:00,,,,97000.0,237317437.44
1983-04-07 00:00:00+00:00,,,,77000.0,188386007.04
1983-04-08 00:00:00+00:00,,,,63000.0,154134005.76
1983-04-09 00:00:00+00:00,,,,52000.0,127221719.04
1983-04-10 00:00:00+00:00,,,,43000.0,105202575.36
1983-04-11 00:00:00+00:00,,,,42000.0,102756003.83999999
1983-04-12 00:00:00+00:00,,,,38000.0,92969717.75999999
1983-04-13 00:00:00+00:00,,,,34000.0,83183431.68
1983-04-14 00:00:00+00:00,,,,32000.0,78290288.64
1983-04-15 00:00:00+00:00,,,,30000.0,73397145.60000001
1983-04-16 00:00:00+00:00,,,,27000.0,66057431.04
1983-04-17 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-04-18 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-04-19 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-04-20 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-04-21 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-04-22 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-04-23 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-04-24 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-04-25 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-04-26 00:00:00+00:00,,,,22000.0,53824573.44
1983-04-27 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-04-28 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-04-29 00:00:00+00:00,,,,20000.0,48931430.4
1983-04-30 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-05-01 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-05-02 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-05-03 00:00:00+00:00,,,,20000.0,48931430.4
1983-05-04 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-05-05 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-05-06 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-05-07 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-05-08 00:00:00+00:00,,,,22000.0,53824573.44
1983-05-09 00:00:00+00:00,,,,27000.0,66057431.04
1983-05-10 00:00:00+00:00,,,,30000.0,73397145.60000001
1983-05-11 00:00:00+00:00,,,,33000.0,80736860.16
1983-05-12 00:00:00+00:00,,,,35000.0,85630003.2
1983-05-13 00:00:00+00:00,,,,32000.0,78290288.64
1983-05-14 00:00:00+00:00,,,,29000.0,70950574.08
1983-05-15 00:00:00+00:00,,,,28000.0,68504002.56
1983-05-16 00:00:00+00:00,,,,32000.0,78290288.64
1983-05-17 00:00:00+00:00,,,,32000.0,78290288.64
1983-05-18 00:00:00+00:00,,,,32000.0,78290288.64
1983-05-19 00:00:00+00:00,,,,30000.0,73397145.60000001
1983-05-20 00:00:00+00:00,,,,30000.0,73397145.60000001
1983-05-21 00:00:00+00:00,,,,25000.0,61164288.0
1983-05-22 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-05-23 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-05-24 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-05-25 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-05-26 00:00:00+00:00,,,,23000.0,56271144.95999999
1983-05-27 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-05-28 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-05-29 00:00:00+00:00,,,,22000.0,53824573.44
1983-05-30 00:00:00+00:00,,,,22000.0,53824573.44
1983-05-31 00:00:00+00:00,,,,22000.0,53824573.44
1983-06-01 00:00:00+00:00,,,,22000.0,53824573.44
1983-06-02 00:00:00+00:00,,,,22000.0,53824573.44
1983-06-03 00:00:00+00:00,,,,20000.0,48931430.4
1983-06-04 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-05 00:00:00+00:00,,,,16000.0,39145144.32
1983-06-06 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-06-07 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-08 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-09 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-10 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-06-11 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-12 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-06-13 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-06-14 00:00:00+00:00,,,,17000.0,41591715.84
1983-06-15 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-16 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-06-17 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-18 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-19 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-06-20 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-21 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-22 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-06-23 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-24 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-06-25 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-06-26 00:00:00+00:00,,,,16000.0,39145144.32
1983-06-27 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-28 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-29 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-30 00:00:00+00:00,,,,13000.0,31805429.76
1983-07-01 00:00:00+00:00,,,,13000.0,31805429.76
1983-07-02 00:00:00+00:00,,,,16000.0,39145144.32
1983-07-03 00:00:00+00:00,,,,22000.0,53824573.44
1983-07-04 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-07-05 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-07-06 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-07-07 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-07-08 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-07-09 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-07-10 00:00:00+00:00,,,,18000.0,44038287.36
1983-07-11 00:00:00+00:00,,,,14000.0,34252001.28
1983-07-12 00:00:00+00:00,,,,13000.0,31805429.76
1983-07-13 00:00:00+00:00,,,,13000.0,31805429.76
1983-07-14 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-07-15 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-07-16 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-07-17 00:00:00+00:00,,,,16000.0,39145144.32
1983-07-18 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-07-19 00:00:00+00:00,,,,16000.0,39145144.32
1983-07-20 00:00:00+00:00,,,,18000.0,44038287.36
1983-07-21 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-07-22 00:00:00+00:00,,,,17000.0,41591715.84
1983-07-23 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-07-24 00:00:00+00:00,,,,14000.0,34252001.28
1983-07-25 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-07-26 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-07-27 00:00:00+00:00,,,,11000.0,26912286.72
1983-07-28 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-07-29 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-07-30 00:00:00+00:00,,,,11000.0,26912286.72
1983-07-31 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-08-01 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-02 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-03 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-04 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-05 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-08-06 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-07 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-08 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-09 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-10 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-11 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-12 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-13 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-14 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-15 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-16 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-17 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-18 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-19 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-20 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-21 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-22 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-23 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-24 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-25 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-26 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-27 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-28 00:00:00+00:00,,,,10000.0,24465715.2
1983-08-29 00:00:00+00:00,,,,11000.0,26912286.72
1983-08-30 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-08-31 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-01 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-02 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-03 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-04 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-05 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-06 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-07 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-09-08 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-09 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-09-10 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-11 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-12 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-09-13 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-14 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-09-15 00:00:00+00:00,,,,16000.0,39145144.32
1983-09-16 00:00:00+00:00,,,,16000.0,39145144.32
1983-09-17 00:00:00+00:00,,,,16000.0,39145144.32
1983-09-18 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-19 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-20 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-21 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-22 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-23 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-24 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-25 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-26 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-27 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-28 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-29 00:00:00+00:00,,,,13000.0,31805429.76
1983-09-30 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-01 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-02 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-03 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-04 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-05 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-06 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-07 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-08 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-09 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-10 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-11 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-12 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-13 00:00:00+00:00,,,,14000.0,34252001.28
1983-10-14 00:00:00+00:00,,,,14000.0,34252001.28
