date,max_temp(C),min_temp(C),avg_temp(C)
1999-08-18 00:00:00+00:00,20.3,17.6,19.1
1999-08-19 00:00:00+00:00,21.5,18.0,19.5
1999-08-20 00:00:00+00:00,21.6,18.2,20.0
1999-08-21 00:00:00+00:00,21.6,18.9,20.2
1999-08-22 00:00:00+00:00,21.1,18.2,19.7
1999-08-23 00:00:00+00:00,20.7,18.0,18.9
1999-08-24 00:00:00+00:00,21.5,18.0,19.5
1999-08-25 00:00:00+00:00,22.0,18.5,20.2
1999-08-26 00:00:00+00:00,22.0,18.7,20.3
1999-08-27 00:00:00+00:00,21.3,18.5,19.8
1999-08-28 00:00:00+00:00,21.1,19.0,20.0
1999-08-29 00:00:00+00:00,22.0,18.5,20.2
1999-08-30 00:00:00+00:00,21.5,18.5,19.9
1999-08-31 00:00:00+00:00,19.0,15.3,17.0
1999-09-01 00:00:00+00:00,17.7,14.9,16.4
1999-09-02 00:00:00+00:00,17.9,14.9,16.4
1999-09-03 00:00:00+00:00,17.7,15.0,16.3
1999-09-04 00:00:00+00:00,18.2,15.2,16.7
1999-09-05 00:00:00+00:00,19.2,15.5,17.3
1999-09-06 00:00:00+00:00,19.2,16.6,18.0
1999-09-07 00:00:00+00:00,18.6,15.3,17.0
1999-09-08 00:00:00+00:00,18.2,14.7,16.5
1999-09-09 00:00:00+00:00,18.2,15.5,17.0
1999-09-10 00:00:00+00:00,19.5,16.6,17.8
1999-09-11 00:00:00+00:00,18.9,15.8,17.4
1999-09-12 00:00:00+00:00,18.2,15.0,16.7
1999-09-13 00:00:00+00:00,18.5,15.2,16.9
1999-09-14 00:00:00+00:00,18.9,15.5,17.2
1999-09-15 00:00:00+00:00,19.2,15.8,17.5
1999-09-16 00:00:00+00:00,19.2,16.1,17.7
1999-09-17 00:00:00+00:00,19.2,16.6,17.9
1999-09-18 00:00:00+00:00,19.0,16.3,17.8
1999-09-19 00:00:00+00:00,19.0,16.1,17.6
