date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1982-02-26,1055377.5565824,,,,1981722.9312
1982-02-27,1309184.8860672,,,,2015974.93248
1982-02-28,538343.5972608,,,,1414118.33856
1982-03-01,928253.7004032,,,,954162.8928
1982-03-02,1318335.063552,,,,1066705.18272
1982-03-03,1317919.1463936,,,,1264877.47584
1982-03-04,1324696.149504,,,,1338274.62144
1982-03-05,989442.4541184,,,,1162121.472
1982-03-06,903934.7794944,,,,1061812.03968
1982-03-07,670409.5279104,,,,961502.60736
1982-03-08,505486.14174720005,,,,768223.45728
1982-03-09,730839.8444544,,,,665467.45344
1982-03-10,681810.5511936,,,,628768.88064
1982-03-11,832445.95968,,,,609196.30848
1982-03-12,702043.697664,,,,570051.16416
1982-03-13,750412.4166144001,,,,538245.7344
1982-03-14,762743.1370752,,,,538245.7344
1982-03-15,644329.0755072,,,,538245.7344
1982-03-16,526330.9310976,,,,486867.73248
1982-03-17,489754.6868736,,,,435489.73056
1982-03-18,429813.6846336,,,,376772.01408
1982-03-19,363756.2535936,,,,310714.58304
1982-03-20,387439.06590720004,,,,281355.72479999997
1982-03-21,350422.43880959996,,,,283802.29632
1982-03-22,307485.1086336,,,,254443.43808
1982-03-23,284365.0077696,,,,217744.86528
1982-03-24,284462.87063039996,,,,205512.00768
1982-03-25,285686.15639039996,,,,205512.00768
1982-03-26,224203.8140928,,,,183492.864
1982-03-27,273771.35308800003,,,,154134.00576
1982-03-28,287349.825024,,,,154134.00576
1982-03-29,314482.3031808,,,,154134.00576
1982-03-30,275019.1045632,,,,154134.00576
1982-03-31,341614.78133759997,,,,154134.00576
1982-04-01,355193.2532736,,,,154134.00576
1982-04-02,357639.8247936,,,,156580.57728
1982-04-03,1203297.2706815999,,,,366985.728
1982-04-04,827283.6937727999,,,,489314.304
1982-04-05,593415.922176,,,,430596.58752
1982-04-06,588742.9705727999,,,,398791.15776
1982-04-07,454621.9198464,,,,359646.01344
1982-04-08,449851.1053824,,,,340073.44127999997
1982-04-09,375010.4825856,,,,293588.5824
1982-04-10,393677.8232832,,,,271569.43872
1982-04-11,565965.3897216,,,,320500.86912
1982-04-12,571861.6270848,,,,352306.29888
1982-04-13,1057897.525248,,,,496654.01856
1982-04-14,1468970.4720384,,,,753544.02816
1982-04-15,1362960.5280768,,,,892998.6048
1982-04-16,1121263.727616,,,,885658.89024
1982-04-17,891897.647616,,,,878319.17568
1982-04-18,701358.6576384,,,,797582.31552
1982-04-19,511529.17340160004,,,,636108.5952
1982-04-20,475735.83206399996,,,,489314.304
1982-04-21,357199.44192,,,,357199.44192
1982-04-22,464873.05451519997,,,,313161.15456
1982-04-23,426633.1416576,,,,315607.72608
1982-04-24,413054.6697216,,,,315607.72608
1982-04-25,371120.4338688,,,,315607.72608
1982-04-26,342740.2042368,,,,315607.72608
1982-04-27,284903.253504,,,,298481.72544
1982-04-28,280254.76761599997,,,,266676.29568
1982-04-29,285490.43066879996,,,,229977.72288
1982-04-30,229341.6142848,,,,159027.1488
1982-05-01,264033.9984384,,,,139454.57663999998
1982-05-02,249232.2407424,,,,139454.57663999998
1982-05-03,305650.1799936,,,,178599.72096
1982-05-04,216643.908096,,,,203065.43615999998
1982-05-05,203065.43615999998,,,,203065.43615999998
1982-05-06,217867.193856,,,,203065.43615999998
1982-05-07,188263.678464,,,,203065.43615999998
1982-05-08,189486.964224,,,,203065.43615999998
1982-05-09,189486.964224,,,,203065.43615999998
1982-05-10,130646.919168,,,,159027.1488
1982-05-11,155479.620096,,,,141901.14816
1982-05-12,159149.477376,,,,144347.71968
1982-05-13,155479.620096,,,,141901.14816
1982-05-14,167712.477696,,,,154134.00576
1982-05-15,136665.4851072,,,,178599.72096
1982-05-16,151467.2428032,,,,178599.72096
1982-05-17,150219.491328,,,,178599.72096
1982-05-18,123087.0131712,,,,178599.72096
1982-05-19,125533.5846912,,,,181046.29248
1982-05-20,125533.5846912,,,,181046.29248
1982-05-21,110731.8269952,,,,181046.29248
1982-05-22,98401.1065344,,,,181046.29248
1982-05-23,97177.8207744,,,,181046.29248
1982-05-24,98401.1065344,,,,181046.29248
1982-05-25,97177.8207744,,,,181046.29248
1982-05-26,70020.8769024,,,,181046.29248
1982-05-27,87269.2061184,,,,183492.864
1982-05-28,99624.3922944,,,,183492.864
1982-05-29,87269.2061184,,,,183492.864
1982-05-30,83599.34883840001,,,,181046.29248
1982-05-31,71268.62837759999,,,,181046.29248
1982-06-01,70020.8769024,,,,181046.29248
1982-06-02,71268.62837759999,,,,181046.29248
1982-06-03,56466.8706816,,,,181046.29248
1982-06-04,84822.6345984,,,,181046.29248
1982-06-05,111979.57847040001,,,,181046.29248
1982-06-06,84822.6345984,,,,181046.29248
1982-06-07,82376.06307840001,,,,178599.72096
1982-06-08,82376.06307840001,,,,178599.72096
1982-06-09,68822.0568576,,,,178599.72096
1982-06-10,68822.0568576,,,,178599.72096
1982-06-11,41689.5787008,,,,178599.72096
1982-06-12,68822.0568576,,,,178599.72096
1982-06-13,151467.2428032,,,,178599.72096
1982-06-14,68822.0568576,,,,178599.72096
1982-06-15,68822.0568576,,,,178599.72096
1982-06-16,41689.5787008,,,,178599.72096
1982-06-17,56491.3363968,,,,178599.72096
1982-06-18,55243.58492159999,,,,178599.72096
1982-06-19,42912.864460799996,,,,178599.72096
1982-06-20,42912.864460799996,,,,178599.72096
1982-06-21,28111.1067648,,,,178599.72096
1982-06-22,26912.28672,,,,176153.14944
1982-06-23,26912.28672,,,,176153.14944
1982-06-24,26912.28672,,,,176153.14944
1982-06-25,28135.57248,,,,176153.14944
1982-06-26,52797.013401599994,,,,176153.14944
1982-06-27,68846.5225728,,,,176153.14944
1982-06-28,68846.5225728,,,,176153.14944
1982-06-29,176153.14944,,,,176153.14944
1982-06-30,-93972.81208319998,,,,176153.14944
1982-07-01,14557.100544,,,,176153.14944
1982-07-02,28135.57248,,,,176153.14944
1982-07-03,66399.9510528,,,,173706.57792
1982-07-04,25689.00096,,,,173706.57792
1982-07-05,52821.4791168,,,,173706.57792
1982-07-06,13358.2804992,,,,173706.57792
1982-07-07,52821.4791168,,,,173706.57792
1982-07-08,13358.2804992,,,,173706.57792
1982-07-09,26912.28672,,,,173706.57792
1982-07-10,26912.28672,,,,173706.57792
1982-07-11,107086.4354304,,,,173706.57792
1982-07-12,-60699.43941119999,,,,178599.72096
1982-07-13,25493.275238399998,,,,198172.29312
1982-07-14,27939.8467584,,,,200618.86463999999
1982-07-15,-11547.8175744,,,,200618.86463999999
1982-07-16,55072.324915200006,,,,200618.86463999999
1982-07-17,2030.6543616,,,,200618.86463999999
1982-07-18,15584.6605824,,,,200618.86463999999
1982-07-19,16832.4120576,,,,200618.86463999999
1982-07-20,15584.6605824,,,,200618.86463999999
1982-07-21,17933.3692416,,,,215298.29376
1982-07-22,15388.9348608,,,,225084.57984
1982-07-23,-31462.9097472,,,,222638.00832
1982-07-24,14190.114816,,,,222638.00832
1982-07-25,611.64288,,,,222638.00832
1982-07-26,1834.92864,,,,222638.00832
1982-07-27,26300.64384,,,,247103.72352
1982-07-28,7633.3031424,,,,266676.29568
1982-07-29,-5920.7030784,,,,266676.29568
1982-07-30,8881.054617599999,,,,266676.29568
1982-07-31,8881.054617599999,,,,266676.29568
1982-08-01,-3449.6658432,,,,266676.29568
1982-08-02,-3449.6658432,,,,266676.29568
1982-08-03,22435.0608384,,,,266676.29568
1982-08-04,7559.905996799999,,,,276462.58176
1982-08-05,22459.5265536,,,,264229.72416
1982-08-06,21236.240793599998,,,,264229.72416
1982-08-07,-18226.957824,,,,261783.15264
1982-08-08,-30557.6782848,,,,261783.15264
1982-08-09,-16979.206348800002,,,,261783.15264
1982-08-10,21260.706508799998,,,,261783.15264
1982-08-11,59500.6193664,,,,261783.15264
1982-08-12,8929.986047999999,,,,261783.15264
1982-08-13,10153.271808000001,,,,261783.15264
1982-08-14,10153.271808000001,,,,261783.15264
1982-08-15,10153.271808000001,,,,261783.15264
1982-08-16,13823.129088000002,,,,264229.72416
1982-08-17,12624.3090432,,,,261783.15264
1982-08-18,-15731.4548736,,,,259336.58112
1982-08-19,-2152.9829376,,,,259336.58112
1982-08-20,-2152.9829376,,,,259336.58112
1982-08-21,-13260.4176384,,,,259336.58112
1982-08-22,-15706.9891584,,,,256890.0096
1982-08-23,-14483.703398399999,,,,256890.0096
1982-08-24,-63806.5852416,,,,256890.0096
1982-08-25,-14483.703398399999,,,,256890.0096
1982-08-26,-13235.9519232,,,,256890.0096
1982-08-27,-12012.6661632,,,,256890.0096
1982-08-28,318.0542976,,,,256890.0096
1982-08-29,318.0542976,,,,256890.0096
1982-08-30,1565.8057728,,,,256890.0096
1982-08-31,1565.8057728,,,,256890.0096
1982-09-01,-10764.914688,,,,256890.0096
1982-09-02,2789.0915327999996,,,,256890.0096
1982-09-03,-10764.914688,,,,254443.43808
1982-09-04,-10764.914688,,,,254443.43808
1982-09-05,-10764.914688,,,,254443.43808
1982-09-06,-9517.1632128,,,,254443.43808
1982-09-07,2813.5572479999996,,,,254443.43808
1982-09-08,2813.5572479999996,,,,254443.43808
1982-09-09,-7046.1259776,,,,254443.43808
1982-09-10,4036.843008,,,,254443.43808
1982-09-11,5284.5944832000005,,,,254443.43808
1982-09-12,5284.5944832000005,,,,254443.43808
1982-09-13,5284.5944832000005,,,,254443.43808
1982-09-14,-8269.4117376,,,,251996.86656
1982-09-15,-18129.0949632,,,,251996.86656
1982-09-16,-7046.1259776,,,,251996.86656
1982-09-17,-5798.3745024,,,,251996.86656
1982-09-18,5309.0601983999995,,,,251996.86656
1982-09-19,28747.21536,,,,251996.86656
1982-09-20,76846.8114432,,,,251996.86656
1982-09-21,64516.090982400005,,,,251996.86656
1982-09-22,17639.780659199998,,,,251996.86656
1982-09-23,5309.0601983999995,,,,249550.29504
1982-09-24,-18104.629248,,,,249550.29504
1982-09-25,17664.246374399998,,,,249550.29504
1982-09-26,28747.21536,,,,249550.29504
1982-09-27,41102.401536,,,,249550.29504
1982-09-28,7780.0974336,,,,249550.29504
1982-09-29,-86217.1803648,,,,132114.86208
1982-09-30,-1712.600064,,,,56271.14496
1982-10-01,20600.1321984,,,,117435.43296
1982-10-02,65763.8424576,,,,249550.29504
1982-10-03,-22777.5808512,,,,217744.86528
1982-10-04,-60038.865100799994,,,,100309.43231999999
1982-10-05,78094.5629184,,,,249550.29504
1982-10-06,81201.7087488,,,,320500.86912
1982-10-07,49958.990438400004,,,,369432.29952
1982-10-08,28991.872511999998,,,,369432.29952
1982-10-09,16685.6177664,,,,366985.728
1982-10-10,6801.468825599999,,,,366985.728
1982-10-11,-6728.07168,,,,364539.15648
1982-10-12,-4281.50016,,,,364539.15648
1982-10-13,-4281.50016,,,,364539.15648
1982-10-14,-44723.3273856,,,,332733.72672
1982-10-15,43157.5216128,,,,298481.72544
1982-10-16,-6777.0031104,,,,369432.29952
1982-10-17,-4305.9658752,,,,369432.29952
1982-10-18,4330.4315904,,,,366985.728
1982-10-19,-4281.50016,,,,366985.728
1982-10-20,-3058.2144,,,,366985.728
1982-10-21,-1834.92864,,,,366985.728
1982-10-22,181951.5239424,,,,366985.728
1982-10-23,130157.60486400001,,,,366985.728
1982-10-24,51231.2076288,,,,364539.15648
1982-10-25,42594.810163199996,,,,364539.15648
1982-10-26,75892.6485504,,,,364539.15648
1982-10-27,130182.0705792,,,,364539.15648
1982-10-28,141876.6824448,,,,440382.8736
1982-10-29,893903.8362624,,,,489314.304
1982-10-30,442486.92510720005,,,,484421.16096
1982-10-31,183468.39828479997,,,,481974.58944
1982-11-01,139087.590912,,,,479528.01792
1982-11-02,76210.702848,,,,477081.4464
1982-11-03,55219.1192064,,,,477081.4464
1982-11-04,-24098.729472,,,,374325.44256
1982-11-05,59011.3050624,,,,320500.86912
1982-11-06,195921.4473216,,,,320500.86912
1982-11-07,161400.3231744,,,,318054.2976
1982-11-08,151540.6399488,,,,318054.2976
1982-11-09,91085.85768959999,,,,318054.2976
1982-11-10,80002.88870400001,,,,318054.2976
1982-11-11,60259.056537599994,,,,318054.2976
1982-11-12,-37677.201408,,,,229977.72288
1982-11-13,81103.845888,,,,183492.864
1982-11-14,70020.8769024,,,,183492.864
1982-11-15,61384.4794368,,,,183492.864
1982-11-16,90987.99482879999,,,,183492.864
1982-11-17,438817.06782720005,,,,183492.864
1982-11-18,586810.179072,,,,185939.43552
1982-11-19,795282.5382912,,,,185939.43552
1982-11-20,752956.8509952,,,,232424.29439999998
1982-11-21,513315.1706112,,,,274016.01024
1982-11-22,399402.80064,,,,325394.01216
1982-11-23,288083.79648,,,,362092.58496
1982-11-24,226405.72846080002,,,,362092.58496
1982-11-25,279447.39901439997,,,,362092.58496
1982-11-26,99379.7351424,,,,359646.01344
1982-11-27,184471.492608,,,,362092.58496
1982-11-28,408919.96385279996,,,,366985.728
1982-11-29,642004.8325632,,,,371878.87104
1982-11-30,961453.6759296,,,,376772.01408
1982-12-01,1080650.640384,,,,428150.016
1982-12-02,873768.5526528,,,,535799.16288
1982-12-03,1561475.3412096,,,,604303.16544
1982-12-04,2769029.646336,,,,606749.73696
1982-12-05,1647276.604416,,,,670360.59648
1982-12-06,1249048.1581056,,,,795135.744
1982-12-07,730595.1873024,,,,841620.60288
1982-12-08,569072.5355519999,,,,834280.88832
1982-12-09,440872.187904,,,,826941.17376
1982-12-10,361970.25638399995,,,,822048.03072
1982-12-11,320109.4176768,,,,812261.7446399999
1982-12-12,288059.33076479996,,,,809815.1731199999
1982-12-13,296720.1939456,,,,804922.0300799999
1982-12-14,299117.8340352,,,,814708.31616
1982-12-15,1205156.6650367999,,,,883212.31872
1982-12-16,3644510.7990528,,,,939483.46368
1982-12-17,3073309.7462784,,,,951716.32128
1982-12-18,2324976.915456,,,,905231.4624
1982-12-19,1742937.550848,,,,883212.31872
1982-12-20,1741494.0736512,,,,910124.60544
1982-12-21,1645368.2786303998,,,,900338.31936
1982-12-22,1539333.8689535998,,,,895445.17632
1982-12-23,1541829.3719040002,,,,1037346.32448
1982-12-24,1159552.571904,,,,1323595.19232
1982-12-25,969405.0333696001,,,,1345614.336
1982-12-26,721445.0098176,,,,1201266.61632
1982-12-27,581256.4617216,,,,1000647.75168
1982-12-28,381396.0342528,,,,858746.60352
1982-12-29,295301.182464,,,,826941.17376
1982-12-30,352061.641728,,,,824494.60224
1982-12-31,329895.7037568,,,,822048.03072
1983-01-01,289233.6850944,,,,814708.31616
1983-01-02,278175.181824,,,,812261.7446399999
1983-01-03,342275.355648,,,,817154.88768
1983-01-04,627105.2120064,,,,829387.74528
1983-01-05,1331277.4268928,,,,846513.74592
1983-01-06,2441115.6655103997,,,,880765.7472
1983-01-07,2585389.9880448,,,,885658.89024
1983-01-08,2156187.9462912,,,,880765.7472
1983-01-09,1809680.0219136,,,,868532.8896
1983-01-10,1409567.7155328,,,,924804.03456
1983-01-11,1334360.107008,,,,1215946.04544
1983-01-12,1047670.8562944001,,,,1426351.19616
1983-01-13,792224.3238912,,,,1441030.62528
1983-01-14,617759.3088,,,,1357847.1935999999
1983-01-15,392699.1946752,,,,1130316.04224
1983-01-16,309368.968704,,,,915017.74848
1983-01-17,321283.7720064,,,,819601.4592
1983-01-18,391696.100352,,,,807368.6015999999
1983-01-19,381811.9514112,,,,807368.6015999999
1983-01-20,299215.696896,,,,802475.4585599999
1983-01-21,286909.44215039996,,,,800028.88704
1983-01-22,289356.01367039996,,,,800028.88704
1983-01-23,442266.7336704,,,,804922.0300799999
1983-01-24,420272.0557056,,,,633662.02368
1983-01-25,600241.8567168,,,,499100.59008
1983-01-26,743268.427776,,,,506440.30464
1983-01-27,985014.1596672001,,,,508886.87616
1983-01-28,846880.731648,,,,506440.30464
1983-01-29,675620.7252479999,,,,481974.58944
1983-01-30,541744.3316736,,,,415917.1584
1983-01-31,499589.90438399994,,,,291142.01088
1983-02-01,421446.41003519995,,,,195725.7216
1983-02-02,440113.75073279993,,,,176153.14944
1983-02-03,375010.4825856,,,,144347.71968
1983-02-04,343107.1899648,,,,124775.14752
1983-02-05,320892.3205632,,,,124775.14752
1983-02-06,393653.35756800004,,,,127221.71904
1983-02-07,404760.79226879997,,,,127221.71904
1983-02-08,405984.07802879997,,,,127221.71904
1983-02-09,746424.5050367999,,,,127221.71904
1983-02-10,1538306.3089152,,,,129668.29056
1983-02-11,1718398.4385024,,,,129668.29056
1983-02-12,1673919.7682688,,,,137008.00512
1983-02-13,2105666.2444031998,,,,134561.4336
1983-02-14,1567836.4271616,,,,137008.00512
1983-02-15,1307570.148864,,,,137008.00512
1983-02-16,1398998.5265664002,,,,269122.8672
1983-02-17,1956449.8473983998,,,,574944.3072
1983-02-18,2400698.304,,,,697272.8832
1983-02-19,1928387.672064,,,,685040.0255999999
1983-02-20,1604779.6571135998,,,,738864.59904
1983-02-21,1431122.010624,,,,853853.46048
1983-02-22,1488640.9070592,,,,907678.03392
1983-02-23,1832604.3970559998,,,,929697.1775999999
1983-02-24,1646493.7015296,,,,912571.17696
1983-02-25,1251861.7153536,,,,902784.89088
1983-02-26,1333136.821248,,,,917464.32
1983-02-27,1204936.4736,,,,907678.03392
1983-02-28,1127331.2249856,,,,897891.74784
1983-03-01,717848.5496832001,,,,892998.6048
1983-03-02,752418.6052608,,,,888105.46176
1983-03-03,614309.6429568,,,,883212.31872
1983-03-04,474977.39489279996,,,,878319.17568
1983-03-05,276707.238912,,,,692379.74016
1983-03-06,424920.5415936,,,,518673.16224
1983-03-07,600413.1167232,,,,479528.01792
1983-03-08,902540.233728,,,,486867.73248
1983-03-09,1351388.2447872001,,,,503993.73312
1983-03-10,2343277.2704256,,,,631215.45216
1983-03-11,2103488.7957504,,,,839174.03136
1983-03-12,1366385.7282048,,,,924804.03456
1983-03-13,1425201.3075456,,,,1120529.7561599999
1983-03-14,1652707.9931903998,,,,1499748.34176
1983-03-15,1561671.0669311997,,,,1617183.7747199999
1983-03-16,1267128.3216384,,,,1585378.34496
1983-03-17,979949.7566208,,,,1560912.62976
1983-03-18,601954.4567808,,,,1330934.90688
1983-03-19,396491.3805312,,,,971288.89344
1983-03-20,470133.18328319996,,,,866086.31808
1983-03-21,211799.69648639997,,,,633662.02368
1983-03-22,368747.2594944,,,,450169.15968
1983-03-23,466414.39457279997,,,,425703.44448
1983-03-24,402803.53505279997,,,,362092.58496
1983-03-25,342960.3956736,,,,288695.43936
1983-03-26,334739.9153664,,,,239764.00896
1983-03-27,413837.572608,,,,222638.00832
1983-03-28,399035.814912,,,,222638.00832
1983-03-29,1061102.5339392,,,,555371.7350399999
1983-03-30,2648658.3275519996,,,,844067.1744
1983-03-31,1304022.62016,,,,1304022.62016
1983-04-01,2375180.5630464,,,,1541340.0576
1983-04-02,957783.8186496,,,,1556019.48672
1983-04-03,1060368.5624832,,,,1531553.77152
1983-04-04,426339.55307519995,,,,1088724.3264
1983-04-05,412100.50682879996,,,,577390.87872
1983-04-06,573525.2957183999,,,,450169.15968
1983-04-07,505681.8674688,,,,450169.15968
1983-04-08,391451.4432,,,,391451.4432
1983-04-09,389567.5831296,,,,320500.86912
1983-04-10,524177.94815999997,,,,303374.86848
1983-04-11,495797.718528,,,,303374.86848
1983-04-12,441532.7622144,,,,303374.86848
1983-04-13,369016.3823616,,,,271569.43872
1983-04-14,379022.8598784,,,,254443.43808
1983-04-15,365468.8536576,,,,254443.43808
1983-04-16,278150.71610879997,,,,222638.00832
1983-04-17,301735.6655616,,,,205512.00768
1983-04-18,273379.9016448,,,,203065.43615999998
1983-04-19,261024.7154688,,,,205512.00768
1983-04-20,274578.72168960003,,,,205512.00768
1983-04-21,194747.092992,,,,166366.86336
1983-04-22,229439.4771456,,,,146794.2912
1983-04-23,272621.46447360003,,,,146794.2912
1983-04-24,244241.2348416,,,,146794.2912
1983-04-25,188728.5270528,,,,146794.2912
1983-04-26,213414.4336896,,,,144347.71968
1983-04-27,154476.5257728,,,,112542.28992
1983-04-28,197756.3759616,,,,100309.43231999999
1983-04-29,127564.2390528,,,,85630.00319999999
1983-04-30,204117.4619136,,,,78290.28864
1983-05-01,163284.1832448,,,,92969.71776
1983-05-02,188728.5270528,,,,146794.2912
1983-05-03,154011.677184,,,,168813.43488
1983-05-04,141680.95672319998,,,,168813.43488
1983-05-05,140433.20524799998,,,,168813.43488
1983-05-06,168813.43488,,,,168813.43488
1983-05-07,167467.82054400002,,,,181046.29248
1983-05-08,257110.2010368,,,,229977.72288
1983-05-09,174465.0150912,,,,229977.72288
1983-05-10,123087.0131712,,,,178599.72096
1983-05-11,90180.6262272,,,,132114.86208
1983-05-12,131013.904896,,,,117435.43296
1983-05-13,131013.904896,,,,117435.43296
1983-05-14,117435.43296,,,,117435.43296
1983-05-15,149363.191296,,,,134561.4336
1983-05-16,169033.62631680002,,,,141901.14816
1983-05-17,95196.0978432,,,,122328.576
1983-05-18,126120.761856,,,,112542.28992
1983-05-19,112542.28992,,,,112542.28992
1983-05-20,98963.81798400001,,,,112542.28992
1983-05-21,97740.53222400001,,,,112542.28992
1983-05-22,98963.81798400001,,,,112542.28992
1983-05-23,84162.060288,,,,112542.28992
1983-05-24,85409.81176319999,,,,112542.28992
1983-05-25,93948.346368,,,,122328.576
1983-05-26,85287.48318719999,,,,127221.71904
1983-05-27,85067.2917504,,,,154134.00576
1983-05-28,84944.96317439999,,,,168813.43488
1983-05-29,60234.5908224,,,,171260.00639999998
1983-05-30,45432.8331264,,,,171260.00639999998
1983-05-31,73813.0627584,,,,171260.00639999998
1983-06-01,71366.4912384,,,,168813.43488
1983-06-02,71366.4912384,,,,168813.43488
1983-06-03,57788.019302400004,,,,168813.43488
1983-06-04,59035.770777599995,,,,168813.43488
1983-06-05,57788.019302400004,,,,168813.43488
1983-06-06,41787.4415616,,,,166366.86336
1983-06-07,55341.4477824,,,,166366.86336
1983-06-08,41787.4415616,,,,166366.86336
1983-06-09,41787.4415616,,,,166366.86336
1983-06-10,56589.1992576,,,,166366.86336
1983-06-11,55341.4477824,,,,166366.86336
1983-06-12,56589.1992576,,,,166366.86336
1983-06-13,70143.2054784,,,,166366.86336
1983-06-14,41787.4415616,,,,166366.86336
1983-06-15,98523.43511040001,,,,166366.86336
1983-06-16,54142.6277376,,,,163920.29184
1983-06-17,25762.398105599998,,,,163920.29184
1983-06-18,5211.1973376,,,,114988.86144
1983-06-19,58497.5250432,,,,85630.00319999999
1983-06-20,82743.0488064,,,,137008.00512
1983-06-21,-5920.7030784,,,,117435.43296
1983-06-22,48588.9103872,,,,90523.14624
1983-06-23,76944.674304,,,,90523.14624
1983-06-24,63390.6680832,,,,90523.14624
1983-06-25,49812.1961472,,,,90523.14624
1983-06-26,49812.1961472,,,,90523.14624
1983-06-27,35010.4384512,,,,90523.14624
1983-06-28,49812.1961472,,,,90523.14624
1983-06-29,76944.674304,,,,90523.14624
1983-06-30,63390.6680832,,,,90523.14624
1983-07-01,104101.61817599999,,,,90523.14624
1983-07-02,117655.6243968,,,,90523.14624
1983-07-03,76944.674304,,,,90523.14624
1983-07-04,63390.6680832,,,,90523.14624
1983-07-05,49812.1961472,,,,90523.14624
1983-07-06,35010.4384512,,,,90523.14624
1983-07-07,22679.7179904,,,,90523.14624
1983-07-08,49812.1961472,,,,90523.14624
1983-07-09,76944.674304,,,,90523.14624
1983-07-10,63390.6680832,,,,90523.14624
1983-07-11,54583.0106112,,,,110095.7184
1983-07-12,40906.6758144,,,,122328.576
1983-07-13,54485.1477504,,,,122328.576
1983-07-14,40906.6758144,,,,122328.576
1983-07-15,26104.9181184,,,,122328.576
1983-07-16,52038.5762304,,,,119882.00448
1983-07-17,38460.1042944,,,,119882.00448
1983-07-18,11327.6261376,,,,119882.00448
1983-07-19,133460.476416,,,,119882.00448
1983-07-20,92749.52632319999,,,,119882.00448
1983-07-21,52038.5762304,,,,119882.00448
1983-07-22,42032.0987136,,,,137008.00512
1983-07-23,44258.4787968,,,,166366.86336
1983-07-24,15902.71488,,,,163920.29184
1983-07-25,28233.4353408,,,,163920.29184
1983-07-26,28233.4353408,,,,163920.29184
1983-07-27,29481.186816,,,,163920.29184
1983-07-28,43035.193036799996,,,,163920.29184
1983-07-29,67378.5796608,,,,203065.43615999998
1983-07-30,46044.4760064,,,,247103.72352
1983-07-31,-21798.9522432,,,,247103.72352
1983-08-01,-31585.2383232,,,,237317.43744
1983-08-02,562.7114496,,,,227531.15136
1983-08-03,7902.4260096,,,,234870.86592
1983-08-04,9027.8489088,,,,249550.29504
1983-08-05,-11988.200448000001,,,,254443.43808
1983-08-06,-10764.914688,,,,254443.43808
1983-08-07,-10764.914688,,,,254443.43808
1983-08-08,-10764.914688,,,,254443.43808
1983-08-09,4036.843008,,,,254443.43808
1983-08-10,-11963.7347328,,,,251996.86656
1983-08-11,-8293.8774528,,,,254443.43808
1983-08-12,-10740.448972799999,,,,251996.86656
1983-08-13,-2104.0515072,,,,251996.86656
1983-08-14,-21847.883673599998,,,,251996.86656
1983-08-15,-21847.883673599998,,,,251996.86656
