date,avg discharge (cfs),outflow(m3/d)
1982-10-12 00:00:00+00:00,49.0,119882.00448
1982-10-13 00:00:00+00:00,49.0,119882.00448
1982-10-14 00:00:00+00:00,49.0,119882.00448
1982-10-15 00:00:00+00:00,49.0,119882.00448
1982-10-16 00:00:00+00:00,49.0,119882.00448
1982-10-17 00:00:00+00:00,49.0,119882.00448
1982-10-18 00:00:00+00:00,51.0,124775.14752
1982-10-19 00:00:00+00:00,49.0,119882.00448
1982-10-20 00:00:00+00:00,50.0,122328.576
1982-10-21 00:00:00+00:00,51.0,124775.14752
1982-10-22 00:00:00+00:00,53.0,129668.29056000001
1982-10-23 00:00:00+00:00,63.0,154134.00576
1982-10-24 00:00:00+00:00,70.0,171260.00639999998
1982-10-25 00:00:00+00:00,71.0,173706.57792
1982-10-26 00:00:00+00:00,124.0,303374.86848
1982-10-27 00:00:00+00:00,103.0,251996.86656
1982-10-28 00:00:00+00:00,78.0,190832.57856000002
1982-10-29 00:00:00+00:00,93.0,227531.15136
1982-10-30 00:00:00+00:00,96.0,234870.86591999998
1982-10-31 00:00:00+00:00,89.0,217744.86528
1982-11-01 00:00:00+00:00,80.0,195725.7216
1982-11-02 00:00:00+00:00,75.0,183492.864
1982-11-03 00:00:00+00:00,71.0,173706.57792
1982-11-04 00:00:00+00:00,72.0,176153.14944
1982-11-05 00:00:00+00:00,70.0,171260.00639999998
1982-11-06 00:00:00+00:00,69.0,168813.43488
1982-11-07 00:00:00+00:00,67.0,163920.29184000002
1982-11-08 00:00:00+00:00,64.0,156580.57728
1982-11-09 00:00:00+00:00,68.0,166366.86336
