date,avg discharge (cfs),outflow(m3/d)
1982-10-14 00:00:00+00:00,54.0,132114.86208
1982-10-15 00:00:00+00:00,54.0,132114.86208
1982-10-16 00:00:00+00:00,55.0,134561.4336
1982-10-17 00:00:00+00:00,60.0,146794.2912
1982-10-18 00:00:00+00:00,69.0,168813.43488
1982-10-19 00:00:00+00:00,58.0,141901.14816
1982-10-20 00:00:00+00:00,56.0,137008.00512
1982-10-21 00:00:00+00:00,56.0,137008.00512
1982-10-22 00:00:00+00:00,64.0,156580.57728
1982-10-23 00:00:00+00:00,90.0,220191.4368
1982-10-24 00:00:00+00:00,64.0,156580.57728
1982-10-25 00:00:00+00:00,64.0,156580.57728
1982-10-26 00:00:00+00:00,70.0,171260.00639999998
1982-10-27 00:00:00+00:00,64.0,156580.57728
1982-10-28 00:00:00+00:00,64.0,156580.57728
1982-10-29 00:00:00+00:00,60.0,146794.2912
1982-10-30 00:00:00+00:00,60.0,146794.2912
1982-10-31 00:00:00+00:00,58.0,141901.14816
1982-11-01 00:00:00+00:00,63.0,154134.00576
1982-11-02 00:00:00+00:00,60.0,146794.2912
1982-11-03 00:00:00+00:00,55.0,134561.4336
1982-11-04 00:00:00+00:00,55.0,134561.4336
1982-11-05 00:00:00+00:00,65.0,159027.1488
1982-11-06 00:00:00+00:00,74.0,181046.29248
1982-11-07 00:00:00+00:00,66.0,161473.72032
1982-11-08 00:00:00+00:00,60.0,146794.2912
1982-11-09 00:00:00+00:00,57.0,139454.57663999998
1982-11-10 00:00:00+00:00,52.0,127221.71904000001
1982-11-11 00:00:00+00:00,49.0,119882.00448
1982-11-12 00:00:00+00:00,47.0,114988.86144
1982-11-13 00:00:00+00:00,44.0,107649.14688
1982-11-14 00:00:00+00:00,42.0,102756.00383999999
1982-11-15 00:00:00+00:00,43.0,105202.57536
1982-11-16 00:00:00+00:00,48.0,117435.43295999999
1982-11-17 00:00:00+00:00,63.0,154134.00576
1982-11-18 00:00:00+00:00,76.0,185939.43552
1982-11-19 00:00:00+00:00,92.0,225084.57984000002
1982-11-20 00:00:00+00:00,88.0,215298.29376
1982-11-21 00:00:00+00:00,75.0,183492.864
1982-11-22 00:00:00+00:00,66.0,161473.72032
1982-11-23 00:00:00+00:00,50.0,122328.576
1982-11-24 00:00:00+00:00,46.0,112542.28992000001
1982-11-25 00:00:00+00:00,44.0,107649.14688
1982-11-26 00:00:00+00:00,45.0,110095.7184
1982-11-27 00:00:00+00:00,49.0,119882.00448
1982-11-28 00:00:00+00:00,59.0,144347.71968
1982-11-29 00:00:00+00:00,67.0,163920.29184000002
1982-11-30 00:00:00+00:00,64.0,156580.57728
1982-12-01 00:00:00+00:00,62.0,151687.43424
1982-12-02 00:00:00+00:00,59.0,144347.71968
1982-12-03 00:00:00+00:00,86.0,210405.15072
1982-12-04 00:00:00+00:00,324.0,792689.1724800001
1982-12-05 00:00:00+00:00,170.0,415917.1584
1982-12-06 00:00:00+00:00,134.0,327840.58368000004
1982-12-07 00:00:00+00:00,100.0,244657.152
1982-12-08 00:00:00+00:00,81.0,198172.29312000002
1982-12-09 00:00:00+00:00,81.0,198172.29312000002
1982-12-10 00:00:00+00:00,74.0,181046.29248
1982-12-11 00:00:00+00:00,71.0,173706.57792
1982-12-12 00:00:00+00:00,66.0,161473.72032
1982-12-13 00:00:00+00:00,62.0,151687.43424
1982-12-14 00:00:00+00:00,57.0,139454.57663999998
1982-12-15 00:00:00+00:00,64.0,156580.57728
1982-12-16 00:00:00+00:00,147.0,359646.01344
1982-12-17 00:00:00+00:00,134.0,327840.58368000004
1982-12-18 00:00:00+00:00,125.0,305821.44
1982-12-19 00:00:00+00:00,86.0,210405.15072
1982-12-20 00:00:00+00:00,86.0,210405.15072
1982-12-21 00:00:00+00:00,108.0,264229.72416
1982-12-22 00:00:00+00:00,96.0,234870.86591999998
1982-12-23 00:00:00+00:00,98.0,239764.00896
1982-12-24 00:00:00+00:00,92.0,225084.57984000002
1982-12-25 00:00:00+00:00,80.0,195725.7216
1982-12-26 00:00:00+00:00,80.0,195725.7216
1982-12-27 00:00:00+00:00,81.0,198172.29312000002
1982-12-28 00:00:00+00:00,71.0,173706.57792
1982-12-29 00:00:00+00:00,68.0,166366.86336
1982-12-30 00:00:00+00:00,66.0,161473.72032
1982-12-31 00:00:00+00:00,58.0,141901.14816
1983-01-01 00:00:00+00:00,53.0,129668.29056000001
1983-01-02 00:00:00+00:00,52.0,127221.71904000001
1983-01-03 00:00:00+00:00,53.0,129668.29056000001
1983-01-04 00:00:00+00:00,55.0,134561.4336
1983-01-05 00:00:00+00:00,174.0,425703.44447999995
1983-01-06 00:00:00+00:00,197.0,481974.58943999995
1983-01-07 00:00:00+00:00,208.0,508886.87616000004
1983-01-08 00:00:00+00:00,440.0,1076491.4688
1983-01-09 00:00:00+00:00,330.0,807368.6015999999
1983-01-10 00:00:00+00:00,285.0,697272.8831999999
1983-01-11 00:00:00+00:00,258.0,631215.45216
1983-01-12 00:00:00+00:00,197.0,481974.58943999995
1983-01-13 00:00:00+00:00,197.0,481974.58943999995
1983-01-14 00:00:00+00:00,164.0,401237.72927999997
1983-01-15 00:00:00+00:00,153.0,374325.44256
1983-01-16 00:00:00+00:00,153.0,374325.44256
1983-01-17 00:00:00+00:00,142.0,347413.15584
1983-01-18 00:00:00+00:00,132.0,322947.44064
1983-01-19 00:00:00+00:00,123.0,300928.29696
1983-01-20 00:00:00+00:00,114.0,278909.15327999997
1983-01-21 00:00:00+00:00,114.0,278909.15327999997
1983-01-22 00:00:00+00:00,106.0,259336.58112000002
1983-01-23 00:00:00+00:00,102.0,249550.29504
1983-01-24 00:00:00+00:00,100.0,244657.152
1983-01-25 00:00:00+00:00,99.0,242210.58048
1983-01-26 00:00:00+00:00,114.0,278909.15327999997
1983-01-27 00:00:00+00:00,153.0,374325.44256
1983-01-28 00:00:00+00:00,153.0,374325.44256
1983-01-29 00:00:00+00:00,142.0,347413.15584
1983-01-30 00:00:00+00:00,136.0,332733.72672
1983-01-31 00:00:00+00:00,127.0,310714.58304
1983-02-01 00:00:00+00:00,123.0,300928.29696
1983-02-02 00:00:00+00:00,114.0,278909.15327999997
1983-02-03 00:00:00+00:00,99.0,242210.58048
1983-02-04 00:00:00+00:00,92.0,225084.57984000002
1983-02-05 00:00:00+00:00,93.0,227531.15136
1983-02-06 00:00:00+00:00,94.0,229977.72288
1983-02-07 00:00:00+00:00,94.0,229977.72288
1983-02-08 00:00:00+00:00,96.0,234870.86591999998
1983-02-09 00:00:00+00:00,96.0,234870.86591999998
1983-02-10 00:00:00+00:00,92.0,225084.57984000002
1983-02-11 00:00:00+00:00,92.0,225084.57984000002
1983-02-12 00:00:00+00:00,99.0,242210.58048
1983-02-13 00:00:00+00:00,99.0,242210.58048
1983-02-14 00:00:00+00:00,102.0,249550.29504
1983-02-15 00:00:00+00:00,99.0,242210.58048
1983-02-16 00:00:00+00:00,108.0,264229.72416
1983-02-17 00:00:00+00:00,166.0,406130.87232
1983-02-18 00:00:00+00:00,351.0,858746.60352
1983-02-19 00:00:00+00:00,318.0,778009.74336
1983-02-20 00:00:00+00:00,318.0,778009.74336
1983-02-21 00:00:00+00:00,273.0,667914.0249600001
1983-02-22 00:00:00+00:00,260.0,636108.5952
1983-02-23 00:00:00+00:00,260.0,636108.5952
1983-02-24 00:00:00+00:00,268.0,655681.1673600001
1983-02-25 00:00:00+00:00,297.0,726631.7414399999
1983-02-26 00:00:00+00:00,351.0,858746.60352
1983-02-27 00:00:00+00:00,303.0,741311.17056
1983-02-28 00:00:00+00:00,344.0,841620.60288
1983-03-01 00:00:00+00:00,312.0,763330.3142400001
1983-03-02 00:00:00+00:00,297.0,726631.7414399999
1983-03-03 00:00:00+00:00,285.0,697272.8831999999
1983-03-04 00:00:00+00:00,321.0,785349.45792
1983-03-05 00:00:00+00:00,354.0,866086.31808
1983-03-06 00:00:00+00:00,354.0,866086.31808
1983-03-07 00:00:00+00:00,372.0,910124.60544
1983-03-08 00:00:00+00:00,372.0,910124.60544
1983-03-09 00:00:00+00:00,354.0,866086.31808
1983-03-10 00:00:00+00:00,372.0,910124.60544
1983-03-11 00:00:00+00:00,488.0,1193926.9017599998
1983-03-12 00:00:00+00:00,468.0,1144995.4713599999
1983-03-13 00:00:00+00:00,408.0,998201.18016
1983-03-14 00:00:00+00:00,379.0,927250.6060799999
1983-03-15 00:00:00+00:00,337.0,824494.60224
1983-03-16 00:00:00+00:00,321.0,785349.45792
1983-03-17 00:00:00+00:00,306.0,748650.88512
1983-03-18 00:00:00+00:00,294.0,719292.02688
1983-03-19 00:00:00+00:00,273.0,667914.0249600001
1983-03-20 00:00:00+00:00,258.0,631215.45216
1983-03-21 00:00:00+00:00,240.0,587177.1648
1983-03-22 00:00:00+00:00,235.0,574944.3071999999
1983-03-23 00:00:00+00:00,240.0,587177.1648
1983-03-24 00:00:00+00:00,215.0,526012.8768
1983-03-25 00:00:00+00:00,206.0,503993.73312
1983-03-26 00:00:00+00:00,192.0,469741.73183999996
1983-03-27 00:00:00+00:00,192.0,469741.73183999996
1983-03-28 00:00:00+00:00,186.0,455062.30272
1983-03-29 00:00:00+00:00,176.0,430596.58752
1983-03-30 00:00:00+00:00,265.0,648341.4528
1983-03-31 00:00:00+00:00,279.0,682593.4540799999
1983-04-01 00:00:00+00:00,258.0,631215.45216
1983-04-02 00:00:00+00:00,265.0,648341.4528
1983-04-03 00:00:00+00:00,252.0,616536.02304
1983-04-04 00:00:00+00:00,235.0,574944.3071999999
1983-04-05 00:00:00+00:00,220.0,538245.7344
1983-04-06 00:00:00+00:00,215.0,526012.8768
1983-04-07 00:00:00+00:00,208.0,508886.87616000004
1983-04-08 00:00:00+00:00,204.0,499100.59008
1983-04-09 00:00:00+00:00,192.0,469741.73183999996
1983-04-10 00:00:00+00:00,192.0,469741.73183999996
1983-04-11 00:00:00+00:00,192.0,469741.73183999996
1983-04-12 00:00:00+00:00,181.0,442829.44512
1983-04-13 00:00:00+00:00,172.0,420810.30144
1983-04-14 00:00:00+00:00,166.0,406130.87232
1983-04-15 00:00:00+00:00,159.0,389004.87168
1983-04-16 00:00:00+00:00,164.0,401237.72927999997
1983-04-17 00:00:00+00:00,181.0,442829.44512
1983-04-18 00:00:00+00:00,204.0,499100.59008
1983-04-19 00:00:00+00:00,248.0,606749.73696
1983-04-20 00:00:00+00:00,340.0,831834.3168
1983-04-21 00:00:00+00:00,376.0,919910.89152
1983-04-22 00:00:00+00:00,412.0,1007987.46624
1983-04-23 00:00:00+00:00,601.0,1470389.48352
1983-04-24 00:00:00+00:00,870.0,2128517.2224
1983-04-25 00:00:00+00:00,720.0,1761531.4944
1983-04-26 00:00:00+00:00,560.0,1370080.0511999999
1983-04-27 00:00:00+00:00,452.0,1105850.3270400001
1983-04-28 00:00:00+00:00,376.0,919910.89152
1983-04-29 00:00:00+00:00,340.0,831834.3168
1983-04-30 00:00:00+00:00,358.0,875872.6041599999
1983-05-01 00:00:00+00:00,376.0,919910.89152
1983-05-02 00:00:00+00:00,400.0,978628.608
1983-05-03 00:00:00+00:00,379.0,927250.6060799999
1983-05-04 00:00:00+00:00,452.0,1105850.3270400001
1983-05-05 00:00:00+00:00,492.0,1203713.18784
1983-05-06 00:00:00+00:00,720.0,1761531.4944
1983-05-07 00:00:00+00:00,670.0,1639202.9183999998
1983-05-08 00:00:00+00:00,601.0,1470389.48352
1983-05-09 00:00:00+00:00,547.0,1338274.62144
1983-05-10 00:00:00+00:00,492.0,1203713.18784
1983-05-11 00:00:00+00:00,432.0,1056918.89664
1983-05-12 00:00:00+00:00,400.0,978628.608
1983-05-13 00:00:00+00:00,376.0,919910.89152
1983-05-14 00:00:00+00:00,358.0,875872.6041599999
1983-05-15 00:00:00+00:00,376.0,919910.89152
1983-05-16 00:00:00+00:00,376.0,919910.89152
1983-05-17 00:00:00+00:00,340.0,831834.3168
1983-05-18 00:00:00+00:00,432.0,1056918.89664
1983-05-19 00:00:00+00:00,534.0,1306469.19168
1983-05-20 00:00:00+00:00,534.0,1306469.19168
1983-05-21 00:00:00+00:00,745.0,1822695.7824
1983-05-22 00:00:00+00:00,845.0,2067352.9344000001
1983-05-23 00:00:00+00:00,976.0,2387853.8035199996
1983-05-24 00:00:00+00:00,1100.0,2691228.672
1983-05-25 00:00:00+00:00,1490.0,3645391.5648
1983-05-26 00:00:00+00:00,1560.0,3816651.5712
1983-05-27 00:00:00+00:00,1490.0,3645391.5648
1983-05-28 00:00:00+00:00,1630.0,3987911.5776000004
1983-05-29 00:00:00+00:00,1730.0,4232568.7296
1983-05-30 00:00:00+00:00,1630.0,3987911.5776000004
1983-05-31 00:00:00+00:00,1490.0,3645391.5648
1983-06-01 00:00:00+00:00,1700.0,4159171.584
1983-06-02 00:00:00+00:00,1630.0,3987911.5776000004
1983-06-03 00:00:00+00:00,870.0,2128517.2224
1983-06-04 00:00:00+00:00,845.0,2067352.9344000001
1983-06-05 00:00:00+00:00,745.0,1822695.7824
1983-06-06 00:00:00+00:00,720.0,1761531.4944
1983-06-07 00:00:00+00:00,695.0,1700367.2064
1983-06-08 00:00:00+00:00,670.0,1639202.9183999998
1983-06-09 00:00:00+00:00,670.0,1639202.9183999998
1983-06-10 00:00:00+00:00,670.0,1639202.9183999998
1983-06-11 00:00:00+00:00,685.0,1675901.4912
1983-06-12 00:00:00+00:00,601.0,1470389.48352
1983-06-13 00:00:00+00:00,534.0,1306469.19168
1983-06-14 00:00:00+00:00,472.0,1154781.75744
1983-06-15 00:00:00+00:00,492.0,1203713.18784
1983-06-16 00:00:00+00:00,512.0,1252644.61824
1983-06-17 00:00:00+00:00,472.0,1154781.75744
1983-06-18 00:00:00+00:00,500.0,1223285.76
1983-06-19 00:00:00+00:00,472.0,1154781.75744
1983-06-20 00:00:00+00:00,412.0,1007987.46624
1983-06-21 00:00:00+00:00,376.0,919910.89152
1983-06-22 00:00:00+00:00,340.0,831834.3168
1983-06-23 00:00:00+00:00,330.0,807368.6015999999
1983-06-24 00:00:00+00:00,324.0,792689.1724800001
1983-06-25 00:00:00+00:00,324.0,792689.1724800001
1983-06-26 00:00:00+00:00,294.0,719292.02688
1983-06-27 00:00:00+00:00,327.0,800028.8870400001
1983-06-28 00:00:00+00:00,324.0,792689.1724800001
1983-06-29 00:00:00+00:00,309.0,755990.59968
1983-06-30 00:00:00+00:00,294.0,719292.02688
1983-07-01 00:00:00+00:00,282.0,689933.16864
1983-07-02 00:00:00+00:00,282.0,689933.16864
1983-07-03 00:00:00+00:00,268.0,655681.1673600001
1983-07-04 00:00:00+00:00,268.0,655681.1673600001
1983-07-05 00:00:00+00:00,242.0,592070.30784
1983-07-06 00:00:00+00:00,242.0,592070.30784
1983-07-07 00:00:00+00:00,232.0,567604.59264
1983-07-08 00:00:00+00:00,225.0,550478.592
1983-07-09 00:00:00+00:00,220.0,538245.7344
1983-07-10 00:00:00+00:00,213.0,521119.73376000003
1983-07-11 00:00:00+00:00,202.0,494207.44703999994
1983-07-12 00:00:00+00:00,195.0,477081.4464
1983-07-13 00:00:00+00:00,188.0,459955.44576
1983-07-14 00:00:00+00:00,268.0,655681.1673600001
1983-07-15 00:00:00+00:00,235.0,574944.3071999999
1983-07-16 00:00:00+00:00,235.0,574944.3071999999
1983-07-17 00:00:00+00:00,222.0,543138.8774400001
1983-07-18 00:00:00+00:00,219.0,535799.16288
1983-07-19 00:00:00+00:00,213.0,521119.73376000003
1983-07-20 00:00:00+00:00,225.0,550478.592
1983-07-21 00:00:00+00:00,213.0,521119.73376000003
1983-07-22 00:00:00+00:00,197.0,481974.58943999995
1983-07-23 00:00:00+00:00,192.0,469741.73183999996
1983-07-24 00:00:00+00:00,192.0,469741.73183999996
1983-07-25 00:00:00+00:00,181.0,442829.44512
1983-07-26 00:00:00+00:00,181.0,442829.44512
1983-07-27 00:00:00+00:00,155.0,379218.5856
1983-07-28 00:00:00+00:00,155.0,379218.5856
1983-07-29 00:00:00+00:00,155.0,379218.5856
1983-07-30 00:00:00+00:00,147.0,359646.01344
1983-07-31 00:00:00+00:00,147.0,359646.01344
1983-08-01 00:00:00+00:00,140.0,342520.01279999997
1983-08-02 00:00:00+00:00,130.0,318054.2976
1983-08-03 00:00:00+00:00,123.0,300928.29696
1983-08-04 00:00:00+00:00,114.0,278909.15327999997
1983-08-05 00:00:00+00:00,114.0,278909.15327999997
1983-08-06 00:00:00+00:00,114.0,278909.15327999997
1983-08-07 00:00:00+00:00,106.0,259336.58112000002
1983-08-08 00:00:00+00:00,106.0,259336.58112000002
1983-08-09 00:00:00+00:00,100.0,244657.152
1983-08-10 00:00:00+00:00,100.0,244657.152
1983-08-11 00:00:00+00:00,100.0,244657.152
1983-08-12 00:00:00+00:00,98.0,239764.00896
1983-08-13 00:00:00+00:00,104.0,254443.43808000002
1983-08-14 00:00:00+00:00,108.0,264229.72416
1983-08-15 00:00:00+00:00,105.0,256890.0096
1983-08-16 00:00:00+00:00,98.0,239764.00896
1983-08-17 00:00:00+00:00,87.0,212851.72223999997
1983-08-18 00:00:00+00:00,87.0,212851.72223999997
1983-08-19 00:00:00+00:00,87.0,212851.72223999997
1983-08-20 00:00:00+00:00,87.0,212851.72223999997
1983-08-21 00:00:00+00:00,81.0,198172.29312000002
1983-08-22 00:00:00+00:00,88.0,215298.29376
1983-08-23 00:00:00+00:00,88.0,215298.29376
1983-08-24 00:00:00+00:00,88.0,215298.29376
1983-08-25 00:00:00+00:00,88.0,215298.29376
1983-08-26 00:00:00+00:00,88.0,215298.29376
1983-08-27 00:00:00+00:00,88.0,215298.29376
1983-08-28 00:00:00+00:00,86.0,210405.15072
1983-08-29 00:00:00+00:00,84.0,205512.00767999998
1983-08-30 00:00:00+00:00,81.0,198172.29312000002
1983-08-31 00:00:00+00:00,83.0,203065.43616
1983-09-01 00:00:00+00:00,79.0,193279.15008
1983-09-02 00:00:00+00:00,76.0,185939.43552
1983-09-03 00:00:00+00:00,76.0,185939.43552
1983-09-04 00:00:00+00:00,72.0,176153.14944
1983-09-05 00:00:00+00:00,72.0,176153.14944
1983-09-06 00:00:00+00:00,68.0,166366.86336
1983-09-07 00:00:00+00:00,64.0,156580.57728
1983-09-08 00:00:00+00:00,64.0,156580.57728
1983-09-09 00:00:00+00:00,70.0,171260.00639999998
1983-09-10 00:00:00+00:00,64.0,156580.57728
1983-09-11 00:00:00+00:00,98.0,239764.00896
1983-09-12 00:00:00+00:00,76.0,185939.43552
1983-09-13 00:00:00+00:00,69.0,168813.43488
1983-09-14 00:00:00+00:00,69.0,168813.43488
1983-09-15 00:00:00+00:00,69.0,168813.43488
1983-09-16 00:00:00+00:00,63.0,154134.00576
1983-09-17 00:00:00+00:00,69.0,168813.43488
1983-09-18 00:00:00+00:00,69.0,168813.43488
1983-09-19 00:00:00+00:00,78.0,190832.57856000002
1983-09-20 00:00:00+00:00,67.0,163920.29184000002
1983-09-21 00:00:00+00:00,63.0,154134.00576
1983-09-22 00:00:00+00:00,58.0,141901.14816
1983-09-23 00:00:00+00:00,58.0,141901.14816
1983-09-24 00:00:00+00:00,58.0,141901.14816
1983-09-25 00:00:00+00:00,58.0,141901.14816
1983-09-26 00:00:00+00:00,57.0,139454.57663999998
1983-09-27 00:00:00+00:00,55.0,134561.4336
1983-09-28 00:00:00+00:00,52.0,127221.71904000001
1983-09-29 00:00:00+00:00,52.0,127221.71904000001
1983-09-30 00:00:00+00:00,54.0,132114.86208
1983-10-01 00:00:00+00:00,48.0,117435.43295999999
1983-10-02 00:00:00+00:00,48.0,117435.43295999999
1983-10-03 00:00:00+00:00,48.0,117435.43295999999
1983-10-04 00:00:00+00:00,53.0,129668.29056000001
1983-10-05 00:00:00+00:00,48.0,117435.43295999999
1983-10-06 00:00:00+00:00,48.0,117435.43295999999
1983-10-07 00:00:00+00:00,50.0,122328.576
1983-10-08 00:00:00+00:00,49.0,119882.00448
1983-10-09 00:00:00+00:00,54.0,132114.86208
1983-10-10 00:00:00+00:00,60.0,146794.2912
1983-10-11 00:00:00+00:00,52.0,127221.71904000001
1983-10-12 00:00:00+00:00,52.0,127221.71904000001
1983-10-13 00:00:00+00:00,52.0,127221.71904000001
1983-10-14 00:00:00+00:00,52.0,127221.71904000001
1983-10-15 00:00:00+00:00,48.0,117435.43295999999
1983-10-16 00:00:00+00:00,48.0,117435.43295999999
1983-10-17 00:00:00+00:00,48.0,117435.43295999999
1983-10-18 00:00:00+00:00,52.0,127221.71904000001
1983-10-19 00:00:00+00:00,50.0,122328.576
1983-10-20 00:00:00+00:00,52.0,127221.71904000001
1983-10-21 00:00:00+00:00,48.0,117435.43295999999
1983-10-22 00:00:00+00:00,57.0,139454.57663999998
1983-10-23 00:00:00+00:00,68.0,166366.86336
1983-10-24 00:00:00+00:00,57.0,139454.57663999998
1983-10-25 00:00:00+00:00,52.0,127221.71904000001
1983-10-26 00:00:00+00:00,52.0,127221.71904000001
1983-10-27 00:00:00+00:00,49.0,119882.00448
1983-10-28 00:00:00+00:00,45.0,110095.7184
1983-10-29 00:00:00+00:00,45.0,110095.7184
1983-10-30 00:00:00+00:00,51.0,124775.14752
1983-10-31 00:00:00+00:00,57.0,139454.57663999998
1983-11-01 00:00:00+00:00,52.0,127221.71904000001
1983-11-02 00:00:00+00:00,62.0,151687.43424
1983-11-03 00:00:00+00:00,68.0,166366.86336
1983-11-04 00:00:00+00:00,147.0,359646.01344
1983-11-05 00:00:00+00:00,87.0,212851.72223999997
1983-11-06 00:00:00+00:00,168.0,411024.01535999996
1983-11-07 00:00:00+00:00,127.0,310714.58304
1983-11-08 00:00:00+00:00,94.0,229977.72288
1983-11-09 00:00:00+00:00,94.0,229977.72288
1983-11-10 00:00:00+00:00,87.0,212851.72223999997
1983-11-11 00:00:00+00:00,202.0,494207.44703999994
1983-11-12 00:00:00+00:00,157.0,384111.72864
1983-11-13 00:00:00+00:00,157.0,384111.72864
1983-11-14 00:00:00+00:00,147.0,359646.01344
1983-11-15 00:00:00+00:00,136.0,332733.72672
1983-11-16 00:00:00+00:00,130.0,318054.2976
1983-11-17 00:00:00+00:00,147.0,359646.01344
1983-11-18 00:00:00+00:00,151.0,369432.29951999994
1983-11-19 00:00:00+00:00,136.0,332733.72672
1983-11-20 00:00:00+00:00,128.0,313161.15456
1983-11-21 00:00:00+00:00,118.0,288695.43936
1983-11-22 00:00:00+00:00,110.0,269122.8672
1983-11-23 00:00:00+00:00,110.0,269122.8672
1983-11-24 00:00:00+00:00,102.0,249550.29504
1983-11-25 00:00:00+00:00,99.0,242210.58048
1983-11-26 00:00:00+00:00,94.0,229977.72288
1983-11-27 00:00:00+00:00,90.0,220191.4368
1983-11-28 00:00:00+00:00,87.0,212851.72223999997
1983-11-29 00:00:00+00:00,83.0,203065.43616
1983-11-30 00:00:00+00:00,80.0,195725.7216
1983-12-01 00:00:00+00:00,75.0,183492.864
1983-12-02 00:00:00+00:00,69.0,168813.43488
1983-12-03 00:00:00+00:00,65.0,159027.1488
1983-12-04 00:00:00+00:00,63.0,154134.00576
1983-12-05 00:00:00+00:00,62.0,151687.43424
1983-12-06 00:00:00+00:00,61.0,149240.86271999998
1983-12-07 00:00:00+00:00,60.0,146794.2912
1983-12-08 00:00:00+00:00,60.0,146794.2912
1983-12-09 00:00:00+00:00,74.0,181046.29248
1983-12-10 00:00:00+00:00,110.0,269122.8672
1983-12-11 00:00:00+00:00,87.0,212851.72223999997
1983-12-12 00:00:00+00:00,80.0,195725.7216
1983-12-13 00:00:00+00:00,80.0,195725.7216
1983-12-14 00:00:00+00:00,87.0,212851.72223999997
1983-12-15 00:00:00+00:00,74.0,181046.29248
1983-12-16 00:00:00+00:00,66.0,161473.72032
