date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-27 00:00:00+00:00,,,,676.0,1653882.3475199998
1982-10-28 00:00:00+00:00,,,,573.0,1401885.48096
1982-10-29 00:00:00+00:00,,,,565.0,1382312.9087999999
1982-10-30 00:00:00+00:00,,,,573.0,1401885.48096
1982-10-31 00:00:00+00:00,,,,550.0,1345614.336
1982-11-01 00:00:00+00:00,,,,520.0,1272217.1904
1982-11-02 00:00:00+00:00,,,,478.0,1169461.1865599998
1982-11-03 00:00:00+00:00,,,,471.0,1152335.18592
1982-11-04 00:00:00+00:00,,,,464.0,1135209.18528
1982-11-05 00:00:00+00:00,,,,457.0,1118083.18464
1982-11-06 00:00:00+00:00,,,,443.0,1083831.18336
1982-11-07 00:00:00+00:00,,,,430.0,1052025.7536
1982-11-08 00:00:00+00:00,,,,436.0,1066705.18272
1982-11-09 00:00:00+00:00,,,,440.0,1076491.4688
1982-11-10 00:00:00+00:00,,,,410.0,1003094.3232
1982-11-11 00:00:00+00:00,,,,406.0,993308.03712
1982-11-12 00:00:00+00:00,,,,380.0,929697.1776
1982-11-13 00:00:00+00:00,,,,406.0,993308.03712
1982-11-14 00:00:00+00:00,,,,358.0,875872.6041599999
1982-11-15 00:00:00+00:00,,,,340.0,831834.3168
1982-11-16 00:00:00+00:00,,,,360.0,880765.7472
1982-11-17 00:00:00+00:00,,,,440.0,1076491.4688
1982-11-18 00:00:00+00:00,,,,480.0,1174354.3296
1982-11-19 00:00:00+00:00,,,,460.0,1125422.8991999999
1982-11-20 00:00:00+00:00,,,,425.0,1039792.896
1982-11-21 00:00:00+00:00,,,,425.0,1039792.896
1982-11-22 00:00:00+00:00,,,,400.0,978628.608
1982-11-23 00:00:00+00:00,,,,305.0,746204.3136
1982-11-24 00:00:00+00:00,,,,350.0,856300.032
1982-11-25 00:00:00+00:00,,,,350.0,856300.032
1982-11-26 00:00:00+00:00,,,,370.0,905231.4624000001
1982-11-27 00:00:00+00:00,,,,390.0,954162.8928
1982-11-28 00:00:00+00:00,,,,430.0,1052025.7536
1982-11-29 00:00:00+00:00,,,,440.0,1076491.4688
1982-11-30 00:00:00+00:00,,,,430.0,1052025.7536
1982-12-01 00:00:00+00:00,,,,410.0,1003094.3232
1982-12-02 00:00:00+00:00,,,,380.0,929697.1776
1982-12-03 00:00:00+00:00,,,,395.0,966395.7504
1982-12-04 00:00:00+00:00,,,,405.0,990861.4656
1982-12-05 00:00:00+00:00,,,,400.0,978628.608
1982-12-06 00:00:00+00:00,,,,405.0,990861.4656
1982-12-07 00:00:00+00:00,,,,389.0,951716.3212799999
1982-12-08 00:00:00+00:00,,,,330.0,807368.6015999999
1982-12-09 00:00:00+00:00,,,,320.0,782902.8864
1982-12-10 00:00:00+00:00,,,,350.0,856300.032
1982-12-11 00:00:00+00:00,,,,345.0,844067.1744
1982-12-12 00:00:00+00:00,,,,330.0,807368.6015999999
1982-12-13 00:00:00+00:00,,,,360.0,880765.7472
1982-12-14 00:00:00+00:00,,,,370.0,905231.4624000001
1982-12-15 00:00:00+00:00,,,,380.0,929697.1776
1982-12-16 00:00:00+00:00,,,,389.0,951716.3212799999
1982-12-17 00:00:00+00:00,,,,397.0,971288.89344
1982-12-18 00:00:00+00:00,,,,381.0,932143.7491199999
1982-12-19 00:00:00+00:00,,,,381.0,932143.7491199999
1982-12-20 00:00:00+00:00,,,,376.0,919910.89152
1982-12-21 00:00:00+00:00,,,,450.0,1100957.184
1982-12-22 00:00:00+00:00,,,,506.0,1237965.18912
1982-12-23 00:00:00+00:00,,,,457.0,1118083.18464
1982-12-24 00:00:00+00:00,,,,397.0,971288.89344
1982-12-25 00:00:00+00:00,,,,300.0,733971.456
1982-12-26 00:00:00+00:00,,,,320.0,782902.8864
1982-12-27 00:00:00+00:00,,,,370.0,905231.4624000001
1982-12-28 00:00:00+00:00,,,,324.0,792689.1724800001
1982-12-29 00:00:00+00:00,,,,333.0,814708.3161599999
1982-12-30 00:00:00+00:00,,,,340.0,831834.3168
1982-12-31 00:00:00+00:00,,,,361.0,883212.31872
1983-01-01 00:00:00+00:00,,,,372.0,910124.60544
1983-01-02 00:00:00+00:00,,,,391.0,956609.46432
1983-01-03 00:00:00+00:00,,,,492.0,1203713.18784
1983-01-04 00:00:00+00:00,,,,542.0,1326041.76384
1983-01-05 00:00:00+00:00,,,,676.0,1653882.3475199998
1983-01-06 00:00:00+00:00,,,,964.0,2358494.94528
1983-01-07 00:00:00+00:00,,,,860.0,2104051.5072
1983-01-08 00:00:00+00:00,,,,611.0,1494855.1987200002
1983-01-09 00:00:00+00:00,,,,550.0,1345614.336
1983-01-10 00:00:00+00:00,,,,499.0,1220839.18848
1983-01-11 00:00:00+00:00,,,,465.0,1137655.7567999999
1983-01-12 00:00:00+00:00,,,,425.0,1039792.896
1983-01-13 00:00:00+00:00,,,,375.0,917464.3200000001
1983-01-14 00:00:00+00:00,,,,350.0,856300.032
1983-01-15 00:00:00+00:00,,,,350.0,856300.032
1983-01-16 00:00:00+00:00,,,,355.0,868532.8896
1983-01-17 00:00:00+00:00,,,,360.0,880765.7472
1983-01-18 00:00:00+00:00,,,,370.0,905231.4624000001
1983-01-19 00:00:00+00:00,,,,360.0,880765.7472
1983-01-20 00:00:00+00:00,,,,350.0,856300.032
1983-01-21 00:00:00+00:00,,,,364.0,890552.03328
1983-01-22 00:00:00+00:00,,,,361.0,883212.31872
1983-01-23 00:00:00+00:00,,,,361.0,883212.31872
1983-01-24 00:00:00+00:00,,,,357.0,873426.03264
1983-01-25 00:00:00+00:00,,,,354.0,866086.31808
1983-01-26 00:00:00+00:00,,,,350.0,856300.032
1983-01-27 00:00:00+00:00,,,,357.0,873426.03264
1983-01-28 00:00:00+00:00,,,,357.0,873426.03264
1983-01-29 00:00:00+00:00,,,,347.0,848960.31744
1983-01-30 00:00:00+00:00,,,,350.0,856300.032
1983-01-31 00:00:00+00:00,,,,340.0,831834.3168
1983-02-01 00:00:00+00:00,,,,310.0,758437.1712
1983-02-02 00:00:00+00:00,,,,315.0,770670.0288
1983-02-03 00:00:00+00:00,,,,275.0,672807.168
1983-02-04 00:00:00+00:00,,,,265.0,648341.4528
1983-02-05 00:00:00+00:00,,,,275.0,672807.168
1983-02-06 00:00:00+00:00,,,,310.0,758437.1712
1983-02-07 00:00:00+00:00,,,,376.0,919910.89152
1983-02-08 00:00:00+00:00,,,,361.0,883212.31872
1983-02-09 00:00:00+00:00,,,,361.0,883212.31872
1983-02-10 00:00:00+00:00,,,,350.0,856300.032
1983-02-11 00:00:00+00:00,,,,343.0,839174.0313599999
1983-02-12 00:00:00+00:00,,,,343.0,839174.0313599999
1983-02-13 00:00:00+00:00,,,,361.0,883212.31872
1983-02-14 00:00:00+00:00,,,,347.0,848960.31744
1983-02-15 00:00:00+00:00,,,,340.0,831834.3168
1983-02-16 00:00:00+00:00,,,,350.0,856300.032
1983-02-17 00:00:00+00:00,,,,347.0,848960.31744
1983-02-18 00:00:00+00:00,,,,368.0,900338.3193600001
1983-02-19 00:00:00+00:00,,,,376.0,919910.89152
1983-02-20 00:00:00+00:00,,,,364.0,890552.03328
1983-02-21 00:00:00+00:00,,,,364.0,890552.03328
1983-02-22 00:00:00+00:00,,,,364.0,890552.03328
1983-02-23 00:00:00+00:00,,,,364.0,890552.03328
1983-02-24 00:00:00+00:00,,,,372.0,910124.60544
1983-02-25 00:00:00+00:00,,,,393.0,961502.60736
1983-02-26 00:00:00+00:00,,,,423.0,1034899.75296
1983-02-27 00:00:00+00:00,,,,423.0,1034899.75296
1983-02-28 00:00:00+00:00,,,,423.0,1034899.75296
1983-03-01 00:00:00+00:00,,,,423.0,1034899.75296
1983-03-02 00:00:00+00:00,,,,513.0,1255091.18976
1983-03-03 00:00:00+00:00,,,,588.0,1438584.05376
1983-03-04 00:00:00+00:00,,,,588.0,1438584.05376
1983-03-05 00:00:00+00:00,,,,596.0,1458156.62592
1983-03-06 00:00:00+00:00,,,,627.0,1534000.34304
1983-03-07 00:00:00+00:00,,,,611.0,1494855.1987200002
1983-03-08 00:00:00+00:00,,,,588.0,1438584.05376
1983-03-09 00:00:00+00:00,,,,588.0,1438584.05376
1983-03-10 00:00:00+00:00,,,,692.0,1693027.49184
1983-03-11 00:00:00+00:00,,,,925.0,2263078.656
1983-03-12 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-13 00:00:00+00:00,,,,984.0,2407426.37568
1983-03-14 00:00:00+00:00,,,,1020.0,2495502.9504
1983-03-15 00:00:00+00:00,,,,906.0,2216593.79712
1983-03-16 00:00:00+00:00,,,,823.0,2013528.36096
1983-03-17 00:00:00+00:00,,,,769.0,1881413.49888
1983-03-18 00:00:00+00:00,,,,726.0,1776210.9235199997
1983-03-19 00:00:00+00:00,,,,676.0,1653882.3475199998
1983-03-20 00:00:00+00:00,,,,643.0,1573145.48736
1983-03-21 00:00:00+00:00,,,,619.0,1514427.77088
1983-03-22 00:00:00+00:00,,,,603.0,1475282.62656
1983-03-23 00:00:00+00:00,,,,588.0,1438584.05376
1983-03-24 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-03-25 00:00:00+00:00,,,,535.0,1308915.7632
1983-03-26 00:00:00+00:00,,,,520.0,1272217.1904
1983-03-27 00:00:00+00:00,,,,513.0,1255091.18976
1983-03-28 00:00:00+00:00,,,,499.0,1220839.18848
1983-03-29 00:00:00+00:00,,,,471.0,1152335.18592
1983-03-30 00:00:00+00:00,,,,588.0,1438584.05376
1983-03-31 00:00:00+00:00,,,,635.0,1553572.9152
1983-04-01 00:00:00+00:00,,,,596.0,1458156.62592
1983-04-02 00:00:00+00:00,,,,588.0,1438584.05376
1983-04-03 00:00:00+00:00,,,,550.0,1345614.336
1983-04-04 00:00:00+00:00,,,,528.0,1291789.76256
1983-04-05 00:00:00+00:00,,,,528.0,1291789.76256
1983-04-06 00:00:00+00:00,,,,520.0,1272217.1904
1983-04-07 00:00:00+00:00,,,,520.0,1272217.1904
1983-04-08 00:00:00+00:00,,,,535.0,1308915.7632
1983-04-09 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-04-10 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-04-11 00:00:00+00:00,,,,535.0,1308915.7632
1983-04-12 00:00:00+00:00,,,,528.0,1291789.76256
1983-04-13 00:00:00+00:00,,,,513.0,1255091.18976
1983-04-14 00:00:00+00:00,,,,506.0,1237965.18912
1983-04-15 00:00:00+00:00,,,,506.0,1237965.18912
1983-04-16 00:00:00+00:00,,,,550.0,1345614.336
1983-04-17 00:00:00+00:00,,,,643.0,1573145.48736
1983-04-18 00:00:00+00:00,,,,743.0,1817802.6393600001
1983-04-19 00:00:00+00:00,,,,814.0,1991509.21728
1983-04-20 00:00:00+00:00,,,,1000.0,2446571.52
1983-04-21 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-04-22 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-04-23 00:00:00+00:00,,,,1620.0,3963445.8624
1983-04-24 00:00:00+00:00,,,,2470.0,6043031.6544
1983-04-25 00:00:00+00:00,,,,1980.0,4844211.6096
1983-04-26 00:00:00+00:00,,,,1600.0,3914514.432
1983-04-27 00:00:00+00:00,,,,1380.0,3376268.6976
1983-04-28 00:00:00+00:00,,,,1270.0,3107145.8304
1983-04-29 00:00:00+00:00,,,,1280.0,3131611.5456
1983-04-30 00:00:00+00:00,,,,1440.0,3523062.9888
1983-05-01 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-05-02 00:00:00+00:00,,,,1680.0,4110240.1536
1983-05-03 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-05-04 00:00:00+00:00,,,,1830.0,4477225.8816
1983-05-05 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-05-06 00:00:00+00:00,,,,1910.0,4672951.6032
1983-05-07 00:00:00+00:00,,,,1740.0,4257034.4448
1983-05-08 00:00:00+00:00,,,,1680.0,4110240.1536
1983-05-09 00:00:00+00:00,,,,1560.0,3816651.5712
1983-05-10 00:00:00+00:00,,,,1420.0,3474131.5584
1983-05-11 00:00:00+00:00,,,,1300.0,3180542.976
1983-05-12 00:00:00+00:00,,,,1210.0,2960351.5392
1983-05-13 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-05-14 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-05-15 00:00:00+00:00,,,,1200.0,2935885.824
1983-05-16 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-05-17 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-05-18 00:00:00+00:00,,,,1290.0,3156077.2608
1983-05-19 00:00:00+00:00,,,,1450.0,3547528.704
1983-05-20 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-05-21 00:00:00+00:00,,,,2200.0,5382457.344
1983-05-22 00:00:00+00:00,,,,2620.0,6410017.3824
1983-05-23 00:00:00+00:00,,,,2930.0,7168454.553599999
1983-05-24 00:00:00+00:00,,,,3520.0,8611931.7504
1983-05-25 00:00:00+00:00,,,,4320.0,10569188.9664
1983-05-26 00:00:00+00:00,,,,5060.0,12379651.8912
1983-05-27 00:00:00+00:00,,,,5630.0,13774197.6576
1983-05-28 00:00:00+00:00,,,,5860.0,14336909.107199999
1983-05-29 00:00:00+00:00,,,,6310.0,15437866.2912
1983-05-30 00:00:00+00:00,,,,6570.0,16073974.8864
1983-05-31 00:00:00+00:00,,,,6330.0,15486797.7216
1983-06-01 00:00:00+00:00,,,,5750.0,14067786.239999998
1983-06-02 00:00:00+00:00,,,,5460.0,13358280.4992
1983-06-03 00:00:00+00:00,,,,5170.0,12648774.758399999
1983-06-04 00:00:00+00:00,,,,5170.0,12648774.758399999
1983-06-05 00:00:00+00:00,,,,5130.0,12550911.8976
1983-06-06 00:00:00+00:00,,,,4980.0,12183926.1696
1983-06-07 00:00:00+00:00,,,,4920.0,12037131.8784
1983-06-08 00:00:00+00:00,,,,4940.0,12086063.3088
1983-06-09 00:00:00+00:00,,,,5400.0,13211486.208
1983-06-10 00:00:00+00:00,,,,5700.0,13945457.663999999
1983-06-11 00:00:00+00:00,,,,6010.0,14703894.835199999
1983-06-12 00:00:00+00:00,,,,5210.0,12746637.6192
1983-06-13 00:00:00+00:00,,,,4340.0,10618120.3968
1983-06-14 00:00:00+00:00,,,,3810.0,9321437.4912
1983-06-15 00:00:00+00:00,,,,3720.0,9101246.054399999
1983-06-16 00:00:00+00:00,,,,3910.0,9566094.6432
1983-06-17 00:00:00+00:00,,,,3910.0,9566094.6432
1983-06-18 00:00:00+00:00,,,,4160.0,10177737.5232
1983-06-19 00:00:00+00:00,,,,3950.0,9663957.504
1983-06-20 00:00:00+00:00,,,,3580.0,8758726.0416
1983-06-21 00:00:00+00:00,,,,3100.0,7584371.711999999
1983-06-22 00:00:00+00:00,,,,2890.0,7070591.692799999
1983-06-23 00:00:00+00:00,,,,3020.0,7388645.9904
1983-06-24 00:00:00+00:00,,,,3660.0,8954451.7632
1983-06-25 00:00:00+00:00,,,,3770.0,9223574.6304
1983-06-26 00:00:00+00:00,,,,3530.0,8636397.4656
1983-06-27 00:00:00+00:00,,,,3960.0,9688423.2192
1983-06-28 00:00:00+00:00,,,,4100.0,10030943.231999999
1983-06-29 00:00:00+00:00,,,,3630.0,8881054.6176
1983-06-30 00:00:00+00:00,,,,3410.0,8342808.8832
1983-07-01 00:00:00+00:00,,,,3480.0,8514068.8896
1983-07-02 00:00:00+00:00,,,,4550.0,11131900.416000001
1983-07-03 00:00:00+00:00,,,,3610.0,8832123.1872
1983-07-04 00:00:00+00:00,,,,2930.0,7168454.553599999
1983-07-05 00:00:00+00:00,,,,2920.0,7143988.838400001
1983-07-06 00:00:00+00:00,,,,2890.0,7070591.692799999
1983-07-07 00:00:00+00:00,,,,3250.0,7951357.44
1983-07-08 00:00:00+00:00,,,,2950.0,7217385.984
1983-07-09 00:00:00+00:00,,,,2700.0,6605743.104
1983-07-10 00:00:00+00:00,,,,2700.0,6605743.104
1983-07-11 00:00:00+00:00,,,,2270.0,5553717.3504
1983-07-12 00:00:00+00:00,,,,2330.0,5700511.6416
1983-07-13 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-07-14 00:00:00+00:00,,,,2250.0,5504785.92
1983-07-15 00:00:00+00:00,,,,2190.0,5357991.6288
1983-07-16 00:00:00+00:00,,,,1870.0,4575088.7424
1983-07-17 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-07-18 00:00:00+00:00,,,,1560.0,3816651.5712
1983-07-19 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-07-20 00:00:00+00:00,,,,1470.0,3596460.1344
1983-07-21 00:00:00+00:00,,,,1420.0,3474131.5584
1983-07-22 00:00:00+00:00,,,,1350.0,3302871.552
1983-07-23 00:00:00+00:00,,,,1400.0,3425200.128
1983-07-24 00:00:00+00:00,,,,1450.0,3547528.704
1983-07-25 00:00:00+00:00,,,,1350.0,3302871.552
1983-07-26 00:00:00+00:00,,,,1260.0,3082680.1152
1983-07-27 00:00:00+00:00,,,,1170.0,2862488.6784
1983-07-28 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-07-29 00:00:00+00:00,,,,1040.0,2544434.3808
1983-07-30 00:00:00+00:00,,,,1000.0,2446571.52
1983-07-31 00:00:00+00:00,,,,964.0,2358494.94528
1983-08-01 00:00:00+00:00,,,,954.0,2334029.23008
1983-08-02 00:00:00+00:00,,,,916.0,2241059.5123199997
1983-08-03 00:00:00+00:00,,,,888.0,2172555.5097600003
1983-08-04 00:00:00+00:00,,,,860.0,2104051.5072
1983-08-05 00:00:00+00:00,,,,823.0,2013528.36096
1983-08-06 00:00:00+00:00,,,,796.0,1947470.92992
1983-08-07 00:00:00+00:00,,,,761.0,1861840.9267199999
1983-08-08 00:00:00+00:00,,,,743.0,1817802.6393600001
1983-08-09 00:00:00+00:00,,,,761.0,1861840.9267199999
1983-08-10 00:00:00+00:00,,,,832.0,2035547.5046400002
1983-08-11 00:00:00+00:00,,,,1040.0,2544434.3808
1983-08-12 00:00:00+00:00,,,,869.0,2126070.65088
1983-08-13 00:00:00+00:00,,,,769.0,1881413.49888
1983-08-14 00:00:00+00:00,,,,709.0,1734619.2076799998
1983-08-15 00:00:00+00:00,,,,743.0,1817802.6393600001
1983-08-16 00:00:00+00:00,,,,805.0,1969490.0735999998
1983-08-17 00:00:00+00:00,,,,735.0,1798230.0672
1983-08-18 00:00:00+00:00,,,,668.0,1634309.77536
1983-08-19 00:00:00+00:00,,,,651.0,1592718.0595200001
1983-08-20 00:00:00+00:00,,,,750.0,1834928.6400000001
1983-08-21 00:00:00+00:00,,,,710.0,1737065.7792
1983-08-22 00:00:00+00:00,,,,690.0,1688134.3488
1983-08-23 00:00:00+00:00,,,,740.0,1810462.9248000002
1983-08-24 00:00:00+00:00,,,,720.0,1761531.4944
1983-08-25 00:00:00+00:00,,,,700.0,1712600.064
1983-08-26 00:00:00+00:00,,,,680.0,1663668.6336
1983-08-27 00:00:00+00:00,,,,670.0,1639202.9183999998
1983-08-28 00:00:00+00:00,,,,665.0,1626970.0608
1983-08-29 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-08-30 00:00:00+00:00,,,,651.0,1592718.0595200001
1983-08-31 00:00:00+00:00,,,,635.0,1553572.9152
1983-09-01 00:00:00+00:00,,,,635.0,1553572.9152
1983-09-02 00:00:00+00:00,,,,635.0,1553572.9152
1983-09-03 00:00:00+00:00,,,,627.0,1534000.34304
1983-09-04 00:00:00+00:00,,,,603.0,1475282.62656
1983-09-05 00:00:00+00:00,,,,596.0,1458156.62592
1983-09-06 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-09-07 00:00:00+00:00,,,,557.0,1362740.3366399999
1983-09-08 00:00:00+00:00,,,,542.0,1326041.76384
1983-09-09 00:00:00+00:00,,,,528.0,1291789.76256
1983-09-10 00:00:00+00:00,,,,528.0,1291789.76256
1983-09-11 00:00:00+00:00,,,,520.0,1272217.1904
1983-09-12 00:00:00+00:00,,,,513.0,1255091.18976
1983-09-13 00:00:00+00:00,,,,506.0,1237965.18912
1983-09-14 00:00:00+00:00,,,,499.0,1220839.18848
1983-09-15 00:00:00+00:00,,,,485.0,1186587.1872
1983-09-16 00:00:00+00:00,,,,478.0,1169461.1865599998
1983-09-17 00:00:00+00:00,,,,471.0,1152335.18592
1983-09-18 00:00:00+00:00,,,,471.0,1152335.18592
1983-09-19 00:00:00+00:00,,,,478.0,1169461.1865599998
1983-09-20 00:00:00+00:00,,,,478.0,1169461.1865599998
1983-09-21 00:00:00+00:00,,,,471.0,1152335.18592
1983-09-22 00:00:00+00:00,,,,464.0,1135209.18528
1983-09-23 00:00:00+00:00,,,,457.0,1118083.18464
1983-09-24 00:00:00+00:00,,,,450.0,1100957.184
1983-09-25 00:00:00+00:00,,,,443.0,1083831.18336
1983-09-26 00:00:00+00:00,,,,430.0,1052025.7536
1983-09-27 00:00:00+00:00,,,,430.0,1052025.7536
1983-09-28 00:00:00+00:00,,,,430.0,1052025.7536
1983-09-29 00:00:00+00:00,,,,423.0,1034899.75296
1983-09-30 00:00:00+00:00,,,,478.0,1169461.1865599998
1983-10-01 00:00:00+00:00,,,,533.0,1304022.62016
1983-10-02 00:00:00+00:00,,,,483.0,1181694.0441599998
1983-10-03 00:00:00+00:00,,,,476.0,1164568.04352
1983-10-04 00:00:00+00:00,,,,455.0,1113190.0415999999
1983-10-05 00:00:00+00:00,,,,442.0,1081384.61184
1983-10-06 00:00:00+00:00,,,,429.0,1049579.18208
1983-10-07 00:00:00+00:00,,,,422.0,1032453.18144
1983-10-08 00:00:00+00:00,,,,409.0,1000647.7516799999
1983-10-09 00:00:00+00:00,,,,476.0,1164568.04352
1983-10-10 00:00:00+00:00,,,,518.0,1267324.04736
1983-10-11 00:00:00+00:00,,,,476.0,1164568.04352
1983-10-12 00:00:00+00:00,,,,455.0,1113190.0415999999
1983-10-13 00:00:00+00:00,,,,449.0,1098510.6124800001
1983-10-14 00:00:00+00:00,,,,469.0,1147442.04288
1983-10-15 00:00:00+00:00,,,,449.0,1098510.6124800001
1983-10-16 00:00:00+00:00,,,,435.0,1064258.6112
1983-10-17 00:00:00+00:00,,,,429.0,1049579.18208
