date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-01 00:00:00+00:00,18.9,15.4,,41.3,101043.40377599999
1982-09-02 00:00:00+00:00,19.7,16.7,,38.6,94437.66067200001
1982-09-03 00:00:00+00:00,19.2,17.1,,36.5,89299.86047999999
1982-09-04 00:00:00+00:00,18.9,16.4,,36.5,89299.86047999999
1982-09-05 00:00:00+00:00,18.3,15.6,,35.3,86363.97465599999
1982-09-06 00:00:00+00:00,18.8,16.2,,34.7,84896.031744
1982-09-07 00:00:00+00:00,18.6,16.0,,33.9,82938.774528
1982-09-08 00:00:00+00:00,18.6,16.1,,33.3,81470.831616
1982-09-09 00:00:00+00:00,17.9,15.6,,39.8,97373.546496
1982-09-10 00:00:00+00:00,15.5,14.3,,64.9,158782.491648
1982-09-11 00:00:00+00:00,14.3,13.1,,65.9,161229.06316800002
1982-09-12 00:00:00+00:00,13.9,12.8,,270.0,660574.3104
1982-09-13 00:00:00+00:00,13.8,11.5,,138.0,337626.86976
1982-09-14 00:00:00+00:00,13.7,12.2,,83.6,204533.37907199998
1982-09-15 00:00:00+00:00,13.5,10.9,,65.6,160495.091712
1982-09-16 00:00:00+00:00,13.5,10.9,,57.3,140188.54809599998
1982-09-17 00:00:00+00:00,13.8,11.6,,52.4,128200.34764799998
1982-09-18 00:00:00+00:00,14.6,12.1,,49.7,121594.604544
1982-09-19 00:00:00+00:00,14.9,13.6,,50.0,122328.576
1982-09-20 00:00:00+00:00,14.3,13.1,,85.0,207958.5792
1982-09-21 00:00:00+00:00,14.3,12.1,,78.0,190832.57856000002
1982-09-22 00:00:00+00:00,15.1,12.9,,61.5,150464.14848
1982-09-23 00:00:00+00:00,15.5,13.3,,54.9,134316.776448
1982-09-24 00:00:00+00:00,15.5,14.2,,55.0,134561.4336
1982-09-25 00:00:00+00:00,14.9,13.6,,57.3,140188.54809599998
1982-09-26 00:00:00+00:00,13.5,12.6,,82.0,200618.86463999999
1982-09-27 00:00:00+00:00,12.7,12.2,,105.0,256890.0096
1982-09-28 00:00:00+00:00,12.4,10.8,,138.0,337626.86976
1982-09-29 00:00:00+00:00,11.2,9.7,,216.0,528459.44832
1982-09-30 00:00:00+00:00,11.0,9.4,,143.0,349859.72736
1982-10-01 00:00:00+00:00,10.8,9.2,,108.0,264229.72416
1982-10-02 00:00:00+00:00,10.3,10.0,,94.1,230222.380032
1982-10-03 00:00:00+00:00,11.0,9.9,,97.6,238785.38035199998
1982-10-04 00:00:00+00:00,11.0,10.2,,87.7,214564.322304
1982-10-05 00:00:00+00:00,10.8,9.4,,79.9,195481.064448
1982-10-06 00:00:00+00:00,10.4,9.7,,152.0,371878.87104
1982-10-07 00:00:00+00:00,9.6,8.8,,474.0,1159674.90048
1982-10-08 00:00:00+00:00,10.0,8.8,,646.0,1580485.20192
1982-10-09 00:00:00+00:00,10.6,9.0,,387.0,946823.1782399999
1982-10-10 00:00:00+00:00,10.5,8.7,,255.0,623875.7376
1982-10-11 00:00:00+00:00,10.6,9.0,,196.0,479528.01792
1982-10-12 00:00:00+00:00,10.7,9.3,,162.0,396344.58624000003
1982-10-13 00:00:00+00:00,10.5,9.2,,138.0,337626.86976
1982-10-14 00:00:00+00:00,10.7,9.5,,121.0,296035.15392
1982-10-15 00:00:00+00:00,11.2,10.0,,109.0,266676.29568
1982-10-16 00:00:00+00:00,11.1,10.7,,102.0,249550.29504
1982-10-17 00:00:00+00:00,10.8,9.4,,183.0,447722.58816
1982-10-18 00:00:00+00:00,9.3,8.1,,177.0,433043.15904
1982-10-19 00:00:00+00:00,8.1,6.5,,148.0,362092.58496
1982-10-20 00:00:00+00:00,8.2,6.7,,127.0,310714.58304
1982-10-21 00:00:00+00:00,9.4,8.2,,127.0,310714.58304
1982-10-22 00:00:00+00:00,10.3,9.4,,256.0,626322.30912
1982-10-23 00:00:00+00:00,10.1,9.6,,1040.0,2544434.3808
1982-10-24 00:00:00+00:00,10.0,8.9,,598.0,1463049.76896
1982-10-25 00:00:00+00:00,10.0,8.0,,402.0,983521.75104
1982-10-26 00:00:00+00:00,9.7,8.5,,766.0,1874073.78432
1982-10-27 00:00:00+00:00,8.6,8.1,,964.0,2358494.94528
1982-10-28 00:00:00+00:00,8.2,7.4,,883.0,2160322.65216
1982-10-29 00:00:00+00:00,9.1,8.0,,5110.0,12501980.4672
1982-10-30 00:00:00+00:00,8.9,8.0,,1960.0,4795280.1792
1982-10-31 00:00:00+00:00,8.5,7.8,,984.0,2407426.37568
1982-11-01 00:00:00+00:00,8.8,7.9,,679.0,1661222.0620799998
1982-11-02 00:00:00+00:00,7.8,6.5,,514.0,1257537.76128
1982-11-03 00:00:00+00:00,8.4,6.8,,409.0,1000647.7516799999
1982-11-04 00:00:00+00:00,8.5,8.3,,356.0,870979.46112
1982-11-05 00:00:00+00:00,8.3,7.7,,475.0,1162121.472
1982-11-06 00:00:00+00:00,8.0,7.0,,1120.0,2740160.1023999997
1982-11-07 00:00:00+00:00,7.0,6.0,,772.0,1888753.2134399998
1982-11-08 00:00:00+00:00,6.4,5.5,,579.0,1416564.91008
1982-11-09 00:00:00+00:00,6.2,5.5,,454.0,1110743.47008
1982-11-10 00:00:00+00:00,5.3,4.5,,375.0,917464.3200000001
1982-11-11 00:00:00+00:00,5.1,4.1,,321.0,785349.45792
1982-11-12 00:00:00+00:00,5.1,4.2,,281.0,687486.5971199999
1982-11-13 00:00:00+00:00,5.4,4.8,,253.0,618982.59456
1982-11-14 00:00:00+00:00,5.0,3.8,,227.0,555371.73504
1982-11-15 00:00:00+00:00,4.7,3.8,,211.0,516226.59072
1982-11-16 00:00:00+00:00,5.6,4.7,,236.0,577390.87872
1982-11-17 00:00:00+00:00,7.6,5.7,,1440.0,3523062.9888
1982-11-18 00:00:00+00:00,7.6,6.8,,2400.0,5871771.648
1982-11-19 00:00:00+00:00,7.1,6.5,,1990.0,4868677.3248
1982-11-20 00:00:00+00:00,6.4,5.7,,1430.0,3498597.2736
1982-11-21 00:00:00+00:00,6.2,5.6,,1010.0,2471037.2352
1982-11-22 00:00:00+00:00,5.6,4.8,,738.0,1805569.78176
1982-11-23 00:00:00+00:00,4.9,4.3,,574.0,1404332.0524799998
1982-11-24 00:00:00+00:00,4.8,4.2,,479.0,1171907.75808
1982-11-25 00:00:00+00:00,5.4,4.3,,421.0,1030006.6099200001
1982-11-26 00:00:00+00:00,5.9,5.1,,429.0,1049579.18208
1982-11-27 00:00:00+00:00,6.6,5.8,,594.0,1453263.4828799998
1982-11-28 00:00:00+00:00,7.0,6.6,,1870.0,4575088.7424
1982-11-29 00:00:00+00:00,6.9,6.0,,2100.0,5137800.192
1982-11-30 00:00:00+00:00,6.6,6.0,,2040.0,4991005.9008
1982-12-01 00:00:00+00:00,6.6,6.2,,1500.0,3669857.2800000003
1982-12-02 00:00:00+00:00,6.7,5.8,,2150.0,5260128.767999999
1982-12-03 00:00:00+00:00,7.5,6.5,,6790.0,16612220.6208
1982-12-04 00:00:00+00:00,7.5,7.3,,5550.0,13578471.936
1982-12-05 00:00:00+00:00,7.7,7.2,,2560.0,6263223.0912
1982-12-06 00:00:00+00:00,7.7,6.4,,3130.0,7657768.857600001
1982-12-07 00:00:00+00:00,6.3,5.3,,1730.0,4232568.7296
1982-12-08 00:00:00+00:00,5.8,5.0,,1130.0,2764625.8175999997
1982-12-09 00:00:00+00:00,5.3,4.9,,829.0,2028207.79008
1982-12-10 00:00:00+00:00,5.4,4.9,,649.0,1587824.91648
1982-12-11 00:00:00+00:00,5.3,4.8,,534.0,1306469.19168
1982-12-12 00:00:00+00:00,6.1,5.3,,489.0,1196373.47328
1982-12-13 00:00:00+00:00,6.2,6.0,,581.0,1421458.0531199998
1982-12-14 00:00:00+00:00,6.3,5.5,,1060.0,2593365.8112
1982-12-15 00:00:00+00:00,7.2,6.3,,3070.0,7510974.5664
1982-12-16 00:00:00+00:00,7.2,6.9,,4550.0,11131900.416000001
1982-12-17 00:00:00+00:00,6.8,6.1,,3040.0,7437577.4208
1982-12-18 00:00:00+00:00,6.3,6.1,,1840.0,4501691.5967999995
1982-12-19 00:00:00+00:00,6.3,6.1,,1480.0,3620925.8496000003
1982-12-20 00:00:00+00:00,6.6,6.1,,1620.0,3963445.8624
1982-12-21 00:00:00+00:00,6.6,6.0,,2120.0,5186731.6224
1982-12-22 00:00:00+00:00,6.2,5.8,,1570.0,3841117.2863999996
1982-12-23 00:00:00+00:00,6.0,5.1,,1160.0,2838022.9631999996
1982-12-24 00:00:00+00:00,5.3,4.7,,784.0,1918112.07168
1982-12-25 00:00:00+00:00,5.2,4.6,,639.0,1563359.20128
1982-12-26 00:00:00+00:00,5.5,4.8,,572.0,1399438.90944
1982-12-27 00:00:00+00:00,5.0,3.7,,505.0,1235518.6176
1982-12-28 00:00:00+00:00,3.7,3.2,,443.0,1083831.18336
1982-12-29 00:00:00+00:00,3.2,2.8,,393.0,961502.60736
1982-12-30 00:00:00+00:00,3.2,2.8,,360.0,880765.7472
1982-12-31 00:00:00+00:00,3.3,2.8,,329.0,804922.03008
1983-01-01 00:00:00+00:00,4.1,3.0,,326.0,797582.31552
1983-01-02 00:00:00+00:00,4.8,4.1,,348.0,851406.8889599999
1983-01-03 00:00:00+00:00,5.0,4.7,,686.0,1678348.0627199998
1983-01-04 00:00:00+00:00,6.3,4.7,,5510.0,13480609.075199999
1983-01-05 00:00:00+00:00,6.5,6.3,,4320.0,10569188.9664
1983-01-06 00:00:00+00:00,6.8,6.5,,6740.0,16489892.0448
1983-01-07 00:00:00+00:00,7.3,6.6,,6520.0,15951646.310400002
1983-01-08 00:00:00+00:00,7.3,6.0,,4010.0,9810751.7952
1983-01-09 00:00:00+00:00,6.3,6.0,,2160.0,5284594.4832
1983-01-10 00:00:00+00:00,6.5,5.7,,1370.0,3351802.9824
1983-01-11 00:00:00+00:00,5.8,5.1,,1000.0,2446571.52
1983-01-12 00:00:00+00:00,5.7,5.0,,795.0,1945024.3583999998
1983-01-13 00:00:00+00:00,5.3,4.7,,658.0,1609844.06016
1983-01-14 00:00:00+00:00,5.2,4.6,,559.0,1367633.47968
1983-01-15 00:00:00+00:00,5.8,4.5,,493.0,1206159.75936
1983-01-16 00:00:00+00:00,6.3,5.8,,466.0,1140102.32832
1983-01-17 00:00:00+00:00,6.8,6.5,,458.0,1120529.7561599999
1983-01-18 00:00:00+00:00,6.8,6.4,,509.0,1245304.90368
1983-01-19 00:00:00+00:00,6.6,5.6,,626.0,1531553.77152
1983-01-20 00:00:00+00:00,5.6,5.0,,555.0,1357847.1935999999
1983-01-21 00:00:00+00:00,4.9,4.4,,477.0,1167014.61504
1983-01-22 00:00:00+00:00,5.4,4.7,,462.0,1130316.04224
1983-01-23 00:00:00+00:00,5.9,5.4,,672.0,1644096.0614399998
1983-01-24 00:00:00+00:00,6.4,,,784.0,1918112.07168
1983-01-25 00:00:00+00:00,,,,672.0,1644096.0614399998
1983-01-26 00:00:00+00:00,,,,740.0,1810462.9248000002
1983-01-27 00:00:00+00:00,6.2,5.4,,829.0,2028207.79008
1983-01-28 00:00:00+00:00,5.8,5.0,,710.0,1737065.7792
1983-01-29 00:00:00+00:00,6.5,5.6,,603.0,1475282.62656
1983-01-30 00:00:00+00:00,6.2,5.5,,559.0,1367633.47968
1983-01-31 00:00:00+00:00,5.7,4.8,,630.0,1541340.0576
1983-02-01 00:00:00+00:00,5.6,4.7,,621.0,1519320.9139200002
1983-02-02 00:00:00+00:00,5.4,4.6,,522.0,1277110.33344
1983-02-03 00:00:00+00:00,4.8,4.0,,450.0,1100957.184
1983-02-04 00:00:00+00:00,4.6,3.6,,397.0,971288.89344
1983-02-05 00:00:00+00:00,4.7,3.7,,354.0,866086.31808
1983-02-06 00:00:00+00:00,5.4,4.7,,450.0,1100957.184
1983-02-07 00:00:00+00:00,5.3,4.5,,559.0,1367633.47968
1983-02-08 00:00:00+00:00,5.6,4.9,,1150.0,2813557.248
1983-02-09 00:00:00+00:00,5.7,5.4,,2310.0,5651580.2112
1983-02-10 00:00:00+00:00,6.1,5.6,,1760.0,4305965.8752
1983-02-11 00:00:00+00:00,6.6,5.9,,1880.0,4599554.457599999
1983-02-12 00:00:00+00:00,6.3,6.2,,2430.0,5945168.7936
1983-02-13 00:00:00+00:00,6.3,6.0,,2330.0,5700511.6416
1983-02-14 00:00:00+00:00,6.0,5.9,,1860.0,4550623.027199999
1983-02-15 00:00:00+00:00,6.6,5.7,,1510.0,3694322.9952
1983-02-16 00:00:00+00:00,6.8,6.2,,1440.0,3523062.9888
1983-02-17 00:00:00+00:00,6.6,5.7,,3800.0,9296971.776
1983-02-18 00:00:00+00:00,6.1,5.5,,5250.0,12844500.479999999
1983-02-19 00:00:00+00:00,6.5,5.7,,2630.0,6434483.0976
1983-02-20 00:00:00+00:00,6.4,6.2,,2090.0,5113334.476799999
1983-02-21 00:00:00+00:00,7.1,6.2,,1970.0,4819745.8944
1983-02-22 00:00:00+00:00,7.3,6.7,,2900.0,7095057.408
1983-02-23 00:00:00+00:00,7.5,6.5,,1870.0,4575088.7424
1983-02-24 00:00:00+00:00,6.8,6.0,,1390.0,3400734.4128
1983-02-25 00:00:00+00:00,6.2,5.7,,1090.0,2666762.9568
1983-02-26 00:00:00+00:00,6.1,5.5,,962.0,2353601.80224
1983-02-27 00:00:00+00:00,6.4,5.3,,882.0,2157876.08064
1983-02-28 00:00:00+00:00,6.9,5.7,,824.0,2015974.93248
1983-03-01 00:00:00+00:00,6.8,6.0,,778.0,1903432.6425599998
1983-03-02 00:00:00+00:00,7.0,5.5,,730.0,1785997.2096000002
1983-03-03 00:00:00+00:00,7.4,5.9,,644.0,1575592.0588800001
1983-03-04 00:00:00+00:00,6.8,6.6,,691.0,1690580.92032
1983-03-05 00:00:00+00:00,6.5,6.0,,795.0,1945024.3583999998
1983-03-06 00:00:00+00:00,6.0,5.1,,1340.0,3278405.8367999997
1983-03-07 00:00:00+00:00,6.3,5.9,,1540.0,3767720.1408
1983-03-08 00:00:00+00:00,6.4,5.9,,2120.0,5186731.6224
1983-03-09 00:00:00+00:00,7.1,6.5,,1950.0,4770814.464
1983-03-10 00:00:00+00:00,7.1,6.6,,2120.0,5186731.6224
1983-03-11 00:00:00+00:00,7.4,6.2,,1380.0,3376268.6976
1983-03-12 00:00:00+00:00,7.5,6.3,,1210.0,2960351.5392
1983-03-13 00:00:00+00:00,6.8,6.0,,1390.0,3400734.4128
1983-03-14 00:00:00+00:00,5.9,4.5,,1570.0,3841117.2863999996
1983-03-15 00:00:00+00:00,6.8,5.1,,1300.0,3180542.976
1983-03-16 00:00:00+00:00,6.4,4.9,,1080.0,2642297.2416
1983-03-17 00:00:00+00:00,7.5,5.8,,882.0,2157876.08064
1983-03-18 00:00:00+00:00,6.9,5.0,,756.0,1849608.0691200001
1983-03-19 00:00:00+00:00,7.3,4.9,,635.0,1553572.9152
1983-03-20 00:00:00+00:00,7.3,5.2,,555.0,1357847.1935999999
1983-03-21 00:00:00+00:00,7.1,6.1,,513.0,1255091.18976
1983-03-22 00:00:00+00:00,6.5,6.0,,522.0,1277110.33344
1983-03-23 00:00:00+00:00,6.8,5.5,,682.0,1668561.7766399998
1983-03-24 00:00:00+00:00,6.7,5.3,,677.0,1656328.91904
1983-03-25 00:00:00+00:00,6.3,5.0,,751.0,1837375.21152
1983-03-26 00:00:00+00:00,5.9,5.1,,735.0,1798230.0672
1983-03-27 00:00:00+00:00,6.0,5.0,,853.0,2086925.50656
1983-03-28 00:00:00+00:00,6.1,5.3,,919.0,2248399.22688
1983-03-29 00:00:00+00:00,6.4,5.8,,3170.0,7755631.718400001
1983-03-30 00:00:00+00:00,6.3,5.7,,5490.0,13431677.644799998
1983-03-31 00:00:00+00:00,6.6,5.5,,3010.0,7364180.2752
1983-04-01 00:00:00+00:00,6.4,5.8,,1940.0,4746348.7488
1983-04-02 00:00:00+00:00,6.0,4.8,,1660.0,4061308.7232
1983-04-03 00:00:00+00:00,6.4,4.8,,1280.0,3131611.5456
1983-04-04 00:00:00+00:00,7.4,5.3,,1040.0,2544434.3808
1983-04-05 00:00:00+00:00,7.7,4.7,,945.0,2312010.0864
1983-04-06 00:00:00+00:00,8.0,4.7,,806.0,1971936.64512
1983-04-07 00:00:00+00:00,6.8,5.7,,650.0,1590271.488
1983-04-08 00:00:00+00:00,7.5,5.1,,570.0,1394545.7663999998
1983-04-09 00:00:00+00:00,6.0,4.7,,517.0,1264877.47584
1983-04-10 00:00:00+00:00,5.4,3.9,,483.0,1181694.0441599998
1983-04-11 00:00:00+00:00,6.7,3.9,,457.0,1118083.18464
1983-04-12 00:00:00+00:00,6.7,4.5,,428.0,1047132.61056
1983-04-13 00:00:00+00:00,7.4,4.1,,398.0,973735.46496
1983-04-14 00:00:00+00:00,7.8,4.4,,389.0,951716.3212799999
1983-04-15 00:00:00+00:00,8.8,4.9,,390.0,954162.8928
1983-04-16 00:00:00+00:00,9.4,5.4,,408.0,998201.18016
1983-04-17 00:00:00+00:00,9.1,5.9,,437.0,1069151.75424
1983-04-18 00:00:00+00:00,10.2,7.0,,481.0,1176800.90112
1983-04-19 00:00:00+00:00,8.7,7.2,,511.0,1250198.04672
1983-04-20 00:00:00+00:00,9.1,7.2,,493.0,1206159.75936
1983-04-21 00:00:00+00:00,9.2,7.4,,498.0,1218392.61696
1983-04-22 00:00:00+00:00,8.1,7.4,,468.0,1144995.4713599999
1983-04-23 00:00:00+00:00,8.3,6.9,,434.0,1061812.03968
1983-04-24 00:00:00+00:00,8.9,6.3,,406.0,993308.03712
1983-04-25 00:00:00+00:00,7.6,6.0,,356.0,870979.46112
1983-04-26 00:00:00+00:00,8.3,6.3,,336.0,822048.0307199999
1983-04-27 00:00:00+00:00,9.5,6.1,,311.0,760883.74272
1983-04-28 00:00:00+00:00,10.0,7.4,,325.0,795135.744
1983-04-29 00:00:00+00:00,10.5,7.9,,370.0,905231.4624000001
1983-04-30 00:00:00+00:00,10.5,7.6,,341.0,834280.8883199999
1983-05-01 00:00:00+00:00,9.3,8.1,,336.0,822048.0307199999
1983-05-02 00:00:00+00:00,9.0,7.4,,320.0,782902.8864
1983-05-03 00:00:00+00:00,10.8,7.7,,299.0,731524.88448
1983-05-04 00:00:00+00:00,10.7,7.6,,288.0,704612.59776
1983-05-05 00:00:00+00:00,10.1,8.7,,289.0,707059.16928
1983-05-06 00:00:00+00:00,9.3,7.7,,304.0,743757.74208
1983-05-07 00:00:00+00:00,8.6,7.1,,480.0,1174354.3296
1983-05-08 00:00:00+00:00,6.9,5.4,,766.0,1874073.78432
1983-05-09 00:00:00+00:00,7.8,5.5,,707.0,1729726.06464
1983-05-10 00:00:00+00:00,7.7,5.5,,628.0,1536446.91456
1983-05-11 00:00:00+00:00,10.2,6.5,,565.0,1382312.9087999999
1983-05-12 00:00:00+00:00,10.7,6.4,,560.0,1370080.0511999999
1983-05-13 00:00:00+00:00,10.9,7.1,,508.0,1242858.33216
1983-05-14 00:00:00+00:00,9.7,8.2,,488.0,1193926.9017599998
1983-05-15 00:00:00+00:00,8.1,6.4,,1080.0,2642297.2416
1983-05-16 00:00:00+00:00,8.3,6.6,,1370.0,3351802.9824
1983-05-17 00:00:00+00:00,10.3,6.0,,868.0,2123624.07936
1983-05-18 00:00:00+00:00,10.1,7.6,,654.0,1600057.7740800001
1983-05-19 00:00:00+00:00,12.0,7.3,,540.0,1321148.6208
1983-05-20 00:00:00+00:00,13.2,8.5,,477.0,1167014.61504
1983-05-21 00:00:00+00:00,13.6,9.3,,442.0,1081384.61184
1983-05-22 00:00:00+00:00,14.2,9.4,,399.0,976182.0364799999
1983-05-23 00:00:00+00:00,15.1,10.4,,376.0,919910.89152
1983-05-24 00:00:00+00:00,15.8,10.7,,360.0,880765.7472
1983-05-25 00:00:00+00:00,16.1,12.0,,336.0,822048.0307199999
1983-05-26 00:00:00+00:00,16.0,11.4,,303.0,741311.17056
1983-05-27 00:00:00+00:00,16.7,12.1,,279.0,682593.4540799999
1983-05-28 00:00:00+00:00,17.6,13.3,,265.0,648341.4528
1983-05-29 00:00:00+00:00,18.4,14.6,,248.0,606749.73696
1983-05-30 00:00:00+00:00,16.7,13.6,,228.0,557818.3065599999
1983-05-31 00:00:00+00:00,13.5,12.0,,248.0,606749.73696
1983-06-01 00:00:00+00:00,12.0,11.0,,237.0,579837.45024
1983-06-02 00:00:00+00:00,12.0,10.9,,227.0,555371.73504
1983-06-03 00:00:00+00:00,14.7,10.5,,210.0,513780.0192
1983-06-04 00:00:00+00:00,15.0,11.2,,189.0,462402.01728000003
1983-06-05 00:00:00+00:00,15.7,11.7,,175.0,428150.016
1983-06-06 00:00:00+00:00,16.7,12.5,,167.0,408577.44384
1983-06-07 00:00:00+00:00,18.1,13.8,,159.0,389004.87168
1983-06-08 00:00:00+00:00,18.5,15.1,,152.0,371878.87104
1983-06-09 00:00:00+00:00,17.0,15.0,,144.0,352306.29888
1983-06-10 00:00:00+00:00,15.9,11.8,,342.0,836727.45984
1983-06-11 00:00:00+00:00,12.4,10.7,,335.0,819601.4591999999
1983-06-12 00:00:00+00:00,13.9,11.0,,264.0,645894.88128
1983-06-13 00:00:00+00:00,15.9,11.1,,222.0,543138.8774400001
1983-06-14 00:00:00+00:00,15.1,13.3,,199.0,486867.73248
1983-06-15 00:00:00+00:00,13.9,12.3,,187.0,457508.87424
1983-06-16 00:00:00+00:00,14.6,12.1,,170.0,415917.1584
1983-06-17 00:00:00+00:00,14.1,11.9,,168.0,411024.01535999996
1983-06-18 00:00:00+00:00,11.8,10.7,,291.0,711952.31232
1983-06-19 00:00:00+00:00,10.5,9.6,,619.0,1514427.77088
1983-06-20 00:00:00+00:00,11.3,9.0,,672.0,1644096.0614399998
1983-06-21 00:00:00+00:00,13.6,8.7,,448.0,1096064.04096
1983-06-22 00:00:00+00:00,12.4,11.0,,344.0,841620.60288
1983-06-23 00:00:00+00:00,11.7,10.7,,306.0,748650.88512
1983-06-24 00:00:00+00:00,13.6,10.0,,315.0,770670.0288
1983-06-25 00:00:00+00:00,14.8,10.5,,273.0,667914.0249600001
1983-06-26 00:00:00+00:00,15.7,12.4,,241.0,589623.73632
1983-06-27 00:00:00+00:00,15.9,13.4,,219.0,535799.16288
1983-06-28 00:00:00+00:00,15.0,12.9,,201.0,491760.87552
1983-06-29 00:00:00+00:00,14.8,13.1,,192.0,469741.73183999996
1983-06-30 00:00:00+00:00,14.0,12.5,,191.0,467295.16031999997
1983-07-01 00:00:00+00:00,12.4,10.5,,658.0,1609844.06016
1983-07-02 00:00:00+00:00,10.5,9.7,,1090.0,2666762.9568
1983-07-03 00:00:00+00:00,13.1,9.5,,795.0,1945024.3583999998
1983-07-04 00:00:00+00:00,15.0,10.0,,542.0,1326041.76384
1983-07-05 00:00:00+00:00,13.4,11.7,,416.0,1017773.7523200001
1983-07-06 00:00:00+00:00,12.7,11.7,,348.0,851406.8889599999
1983-07-07 00:00:00+00:00,12.0,11.0,,305.0,746204.3136
1983-07-08 00:00:00+00:00,12.1,10.5,,295.0,721738.5984
1983-07-09 00:00:00+00:00,12.8,10.4,,268.0,655681.1673600001
1983-07-10 00:00:00+00:00,15.5,10.7,,241.0,589623.73632
1983-07-11 00:00:00+00:00,16.8,12.4,,222.0,543138.8774400001
1983-07-12 00:00:00+00:00,15.7,13.6,,210.0,513780.0192
1983-07-13 00:00:00+00:00,13.8,12.7,,281.0,687486.5971199999
1983-07-14 00:00:00+00:00,12.7,11.2,,446.0,1091170.89792
1983-07-15 00:00:00+00:00,12.4,11.1,,337.0,824494.60224
1983-07-16 00:00:00+00:00,13.9,11.2,,292.0,714398.8838399999
1983-07-17 00:00:00+00:00,13.9,11.5,,262.0,641001.73824
1983-07-18 00:00:00+00:00,15.8,12.0,,262.0,641001.73824
1983-07-19 00:00:00+00:00,15.4,13.2,,353.0,863639.7465599999
1983-07-20 00:00:00+00:00,15.2,12.3,,408.0,998201.18016
1983-07-21 00:00:00+00:00,16.3,11.4,,352.0,861193.17504
1983-07-22 00:00:00+00:00,17.4,13.0,,294.0,719292.02688
1983-07-23 00:00:00+00:00,17.9,14.5,,256.0,626322.30912
1983-07-24 00:00:00+00:00,16.8,14.5,,230.0,562711.4495999999
1983-07-25 00:00:00+00:00,14.8,13.5,,214.0,523566.30528
1983-07-26 00:00:00+00:00,16.9,12.7,,200.0,489314.304
1983-07-27 00:00:00+00:00,15.4,14.0,,187.0,457508.87424
1983-07-28 00:00:00+00:00,16.5,13.6,,182.0,445276.01664
1983-07-29 00:00:00+00:00,18.0,13.7,,169.0,413470.58687999996
1983-07-30 00:00:00+00:00,19.4,15.5,,159.0,389004.87168
1983-07-31 00:00:00+00:00,18.6,16.7,,151.0,369432.29951999994
1983-08-01 00:00:00+00:00,18.7,15.9,,144.0,352306.29888
1983-08-02 00:00:00+00:00,,,,136.0,332733.72672
1983-08-03 00:00:00+00:00,,,,130.0,318054.2976
1983-08-04 00:00:00+00:00,,,,125.0,305821.44
1983-08-05 00:00:00+00:00,,,,119.0,291142.01088
1983-08-06 00:00:00+00:00,,,,114.0,278909.15327999997
1983-08-07 00:00:00+00:00,,,,110.0,269122.8672
1983-08-08 00:00:00+00:00,,,,107.0,261783.15264
1983-08-09 00:00:00+00:00,,,,104.0,254443.43808000002
1983-08-10 00:00:00+00:00,,,,101.0,247103.72351999997
