date,max_temp(C),min_temp(C),avg_temp(C)
2001-05-22 00:00:00+00:00,14.1,9.8,11.6
2001-05-23 00:00:00+00:00,14.0,9.6,11.6
2001-05-24 00:00:00+00:00,14.6,10.2,12.2
2001-05-25 00:00:00+00:00,14.5,9.8,12.0
2001-05-26 00:00:00+00:00,14.0,10.0,11.8
2001-05-27 00:00:00+00:00,11.9,10.1,10.9
2001-05-28 00:00:00+00:00,10.3,9.4,10.0
2001-05-29 00:00:00+00:00,12.4,8.8,10.4
2001-05-30 00:00:00+00:00,13.8,9.3,11.3
2001-05-31 00:00:00+00:00,14.7,10.0,12.1
2001-06-01 00:00:00+00:00,12.3,9.9,10.8
2001-06-02 00:00:00+00:00,11.4,9.6,10.3
2001-06-03 00:00:00+00:00,12.5,9.3,10.8
2001-06-04 00:00:00+00:00,12.9,9.3,11.2
2001-06-05 00:00:00+00:00,11.8,9.9,10.8
2001-06-06 00:00:00+00:00,15.4,10.1,12.4
2001-06-07 00:00:00+00:00,16.3,10.7,13.5
2001-06-08 00:00:00+00:00,16.7,11.5,14.1
2001-06-09 00:00:00+00:00,14.8,12.0,12.8
2001-06-10 00:00:00+00:00,13.9,10.8,12.3
2001-06-11 00:00:00+00:00,12.3,10.9,11.3
2001-06-12 00:00:00+00:00,12.4,10.0,11.1
2001-06-13 00:00:00+00:00,15.0,9.5,12.2
2001-06-14 00:00:00+00:00,15.5,10.6,13.0
2001-06-15 00:00:00+00:00,15.7,11.1,13.4
2001-06-16 00:00:00+00:00,16.2,11.0,13.7
2001-06-17 00:00:00+00:00,15.0,11.0,13.1
2001-06-18 00:00:00+00:00,16.0,10.9,13.5
2001-06-19 00:00:00+00:00,17.2,11.2,14.2
2001-06-20 00:00:00+00:00,17.9,12.3,15.2
2001-06-21 00:00:00+00:00,18.4,12.7,15.6
2001-06-22 00:00:00+00:00,16.9,12.7,14.9
2001-06-23 00:00:00+00:00,15.7,12.6,14.2
2001-06-24 00:00:00+00:00,14.2,12.1,12.9
2001-06-25 00:00:00+00:00,15.1,11.0,13.0
2001-06-26 00:00:00+00:00,14.2,12.1,13.2
2001-06-27 00:00:00+00:00,15.3,12.2,13.6
2001-06-28 00:00:00+00:00,14.8,12.5,13.7
2001-06-29 00:00:00+00:00,16.4,11.7,14.0
2001-06-30 00:00:00+00:00,15.8,12.5,14.2
2001-07-01 00:00:00+00:00,18.1,12.3,15.1
2001-07-02 00:00:00+00:00,18.5,12.7,15.7
2001-07-03 00:00:00+00:00,18.8,13.3,16.1
2001-07-04 00:00:00+00:00,19.0,13.8,16.6
2001-07-05 00:00:00+00:00,18.1,13.7,16.1
2001-07-06 00:00:00+00:00,18.2,13.1,15.7
2001-07-07 00:00:00+00:00,18.1,13.3,16.0
2001-07-08 00:00:00+00:00,19.0,13.4,16.3
2001-07-09 00:00:00+00:00,19.6,14.1,16.9
2001-07-10 00:00:00+00:00,18.4,14.4,16.6
2001-07-11 00:00:00+00:00,18.8,14.3,16.7
2001-07-12 00:00:00+00:00,19.6,14.3,17.0
2001-07-13 00:00:00+00:00,19.0,14.4,16.9
2001-07-14 00:00:00+00:00,18.6,13.8,16.4
2001-07-15 00:00:00+00:00,17.1,13.6,15.4
2001-07-16 00:00:00+00:00,16.1,14.3,15.1
2001-07-17 00:00:00+00:00,16.4,13.9,15.0
2001-07-18 00:00:00+00:00,17.0,14.4,15.5
2001-07-19 00:00:00+00:00,18.7,14.0,16.2
2001-07-20 00:00:00+00:00,17.7,14.6,15.4
2001-07-21 00:00:00+00:00,18.5,13.6,15.8
2001-07-22 00:00:00+00:00,19.2,13.7,16.5
2001-07-23 00:00:00+00:00,19.6,15.0,17.4
2001-07-24 00:00:00+00:00,19.7,15.3,17.7
2001-07-25 00:00:00+00:00,19.3,15.0,17.4
2001-07-26 00:00:00+00:00,19.3,14.9,17.3
2001-07-27 00:00:00+00:00,19.1,15.0,17.2
2001-07-28 00:00:00+00:00,18.0,15.5,16.3
2001-07-29 00:00:00+00:00,16.1,14.2,14.7
2001-07-30 00:00:00+00:00,16.0,14.0,15.0
2001-07-31 00:00:00+00:00,19.0,14.0,16.2
2001-08-01 00:00:00+00:00,19.1,15.1,17.2
2001-08-02 00:00:00+00:00,19.7,15.3,17.6
2001-08-03 00:00:00+00:00,18.7,15.7,16.8
2001-08-04 00:00:00+00:00,16.9,15.3,16.1
2001-08-05 00:00:00+00:00,19.7,14.2,16.8
2001-08-06 00:00:00+00:00,20.3,15.9,18.2
2001-08-07 00:00:00+00:00,20.4,16.4,18.5
2001-08-08 00:00:00+00:00,20.1,15.6,18.0
2001-08-09 00:00:00+00:00,20.2,16.1,18.2
2001-08-10 00:00:00+00:00,20.4,16.3,18.4
2001-08-11 00:00:00+00:00,20.2,16.2,18.4
2001-08-12 00:00:00+00:00,20.4,16.3,18.4
2001-08-13 00:00:00+00:00,20.2,16.4,18.4
2001-08-14 00:00:00+00:00,19.5,16.0,17.9
2001-08-15 00:00:00+00:00,19.6,16.0,17.8
2001-08-16 00:00:00+00:00,18.5,15.7,16.9
2001-08-17 00:00:00+00:00,19.8,15.2,17.3
2001-08-18 00:00:00+00:00,18.7,16.0,17.3
2001-08-19 00:00:00+00:00,18.9,14.3,16.8
2001-08-20 00:00:00+00:00,18.9,15.0,17.0
2001-08-21 00:00:00+00:00,17.6,14.9,15.9
2001-08-22 00:00:00+00:00,16.4,15.7,16.0
2001-08-23 00:00:00+00:00,17.8,15.0,16.3
2001-08-24 00:00:00+00:00,19.2,14.9,17.0
2001-08-25 00:00:00+00:00,19.5,15.4,17.6
2001-08-26 00:00:00+00:00,20.0,16.0,18.1
2001-08-27 00:00:00+00:00,19.8,16.0,18.0
2001-08-28 00:00:00+00:00,19.9,16.0,18.1
2001-08-29 00:00:00+00:00,19.6,15.8,18.0
2001-08-30 00:00:00+00:00,20.0,16.2,18.2
2001-08-31 00:00:00+00:00,19.6,16.1,18.0
2001-09-01 00:00:00+00:00,18.4,16.0,17.3
2001-09-02 00:00:00+00:00,19.5,16.2,17.7
2001-09-03 00:00:00+00:00,18.5,15.5,17.2
2001-09-04 00:00:00+00:00,18.6,15.7,17.0
2001-09-05 00:00:00+00:00,17.1,15.0,16.0
2001-09-06 00:00:00+00:00,17.5,13.5,15.6
2001-09-07 00:00:00+00:00,18.4,14.6,16.6
2001-09-08 00:00:00+00:00,18.8,14.9,17.0
2001-09-09 00:00:00+00:00,18.9,15.1,17.1
2001-09-10 00:00:00+00:00,18.9,15.5,17.3
2001-09-11 00:00:00+00:00,19.1,15.4,17.4
2001-09-12 00:00:00+00:00,19.6,16.3,18.1
2001-09-13 00:00:00+00:00,19.6,16.5,18.2
2001-09-14 00:00:00+00:00,19.3,16.4,17.9
2001-09-15 00:00:00+00:00,19.1,17.3,18.2
2001-09-16 00:00:00+00:00,19.4,16.8,18.1
2001-09-17 00:00:00+00:00,18.4,15.7,17.2
2001-09-18 00:00:00+00:00,17.8,14.9,16.6
2001-09-19 00:00:00+00:00,17.6,14.7,16.4
2001-09-20 00:00:00+00:00,17.8,14.5,16.3
2001-09-21 00:00:00+00:00,17.6,14.5,16.1
2001-09-22 00:00:00+00:00,18.4,14.8,16.7
2001-09-23 00:00:00+00:00,18.5,15.5,17.1
2001-09-24 00:00:00+00:00,18.4,15.5,17.1
2001-09-25 00:00:00+00:00,17.8,15.5,16.2
2001-09-26 00:00:00+00:00,15.9,15.1,15.5
2001-09-27 00:00:00+00:00,15.8,14.1,14.9
2001-09-28 00:00:00+00:00,16.7,13.6,15.2
2001-09-29 00:00:00+00:00,17.3,14.0,15.7
2001-09-30 00:00:00+00:00,17.9,14.3,16.2
2001-10-01 00:00:00+00:00,18.0,14.9,16.6
2001-10-02 00:00:00+00:00,17.4,14.7,16.3
2001-10-03 00:00:00+00:00,16.7,14.0,15.6
2001-10-04 00:00:00+00:00,17.0,14.0,15.6
2001-10-05 00:00:00+00:00,16.4,14.0,15.3
2001-10-06 00:00:00+00:00,16.2,14.8,15.5
2001-10-07 00:00:00+00:00,15.1,13.5,14.3
2001-10-08 00:00:00+00:00,15.6,14.3,14.8
2001-10-09 00:00:00+00:00,15.2,13.1,14.1
2001-10-10 00:00:00+00:00,14.1,12.6,13.1
2001-10-11 00:00:00+00:00,14.1,13.2,13.6
2001-10-12 00:00:00+00:00,14.0,12.4,13.2
2001-10-13 00:00:00+00:00,15.4,13.8,14.4
2001-10-14 00:00:00+00:00,15.1,13.8,14.4
2001-10-15 00:00:00+00:00,14.9,12.7,13.9
2001-10-16 00:00:00+00:00,14.5,13.3,13.9
2001-10-17 00:00:00+00:00,14.2,12.6,13.4
2001-10-18 00:00:00+00:00,13.4,11.1,12.4
2001-10-19 00:00:00+00:00,14.2,11.4,12.8
2001-10-20 00:00:00+00:00,13.9,12.5,13.0
2001-10-21 00:00:00+00:00,12.7,11.9,12.3
2001-10-22 00:00:00+00:00,13.1,12.5,12.9
2001-10-23 00:00:00+00:00,12.5,9.8,10.5
2001-10-24 00:00:00+00:00,10.7,9.0,9.9
2001-10-25 00:00:00+00:00,12.2,10.5,11.2
2001-10-26 00:00:00+00:00,12.4,10.5,11.5
2001-10-27 00:00:00+00:00,11.9,10.8,11.1
2001-10-28 00:00:00+00:00,11.0,10.0,10.5
2001-10-29 00:00:00+00:00,11.2,10.5,10.8
2001-10-30 00:00:00+00:00,11.7,10.7,11.2
2001-10-31 00:00:00+00:00,10.7,9.9,10.4
2001-11-01 00:00:00+00:00,10.4,9.8,10.1
2001-11-02 00:00:00+00:00,11.4,10.3,10.8
2001-11-03 00:00:00+00:00,11.1,9.8,10.5
2001-11-04 00:00:00+00:00,11.1,10.5,10.8
2001-11-05 00:00:00+00:00,11.0,10.0,10.7
2001-11-06 00:00:00+00:00,10.2,9.1,9.6
2001-11-07 00:00:00+00:00,9.2,7.9,8.6
2001-11-08 00:00:00+00:00,9.2,7.5,8.4
2001-11-09 00:00:00+00:00,9.5,7.7,8.6
2001-11-10 00:00:00+00:00,10.4,8.6,9.5
2001-11-11 00:00:00+00:00,10.9,9.6,10.3
2001-11-12 00:00:00+00:00,10.9,10.2,10.6
2001-11-13 00:00:00+00:00,10.9,10.6,10.8
2001-11-14 00:00:00+00:00,10.9,10.0,10.5
2001-11-15 00:00:00+00:00,10.7,10.4,10.5
2001-11-16 00:00:00+00:00,10.5,10.1,10.3
2001-11-17 00:00:00+00:00,10.2,9.0,9.8
2001-11-18 00:00:00+00:00,9.4,8.3,8.9
2001-11-19 00:00:00+00:00,10.3,9.1,9.7
2001-11-20 00:00:00+00:00,10.3,9.8,10.0
2001-11-21 00:00:00+00:00,9.9,9.5,9.6
2001-11-22 00:00:00+00:00,9.6,8.6,9.3
2001-11-23 00:00:00+00:00,8.9,8.5,8.7
2001-11-24 00:00:00+00:00,8.7,8.5,8.6
2001-11-25 00:00:00+00:00,8.6,8.1,8.4
2001-11-26 00:00:00+00:00,8.3,7.6,7.9
2001-11-27 00:00:00+00:00,7.8,7.3,7.6
2001-11-28 00:00:00+00:00,8.3,7.7,7.9
2001-11-29 00:00:00+00:00,7.9,7.7,7.8
2001-11-30 00:00:00+00:00,7.9,7.6,7.8
2001-12-01 00:00:00+00:00,8.1,7.8,7.9
2001-12-02 00:00:00+00:00,8.0,7.5,7.8
2001-12-03 00:00:00+00:00,8.0,7.4,7.8
2001-12-04 00:00:00+00:00,7.4,7.0,7.2
2001-12-05 00:00:00+00:00,7.4,6.8,7.1
2001-12-06 00:00:00+00:00,7.4,7.3,7.4
2001-12-07 00:00:00+00:00,7.4,7.2,7.3
2001-12-08 00:00:00+00:00,7.5,7.0,7.2
2001-12-09 00:00:00+00:00,7.4,6.8,7.1
2001-12-10 00:00:00+00:00,6.8,6.3,6.5
2001-12-11 00:00:00+00:00,6.7,6.3,6.6
2001-12-12 00:00:00+00:00,7.0,6.5,6.7
2001-12-13 00:00:00+00:00,7.5,7.0,7.2
2001-12-14 00:00:00+00:00,7.2,6.1,6.5
2001-12-15 00:00:00+00:00,6.6,6.0,6.3
2001-12-16 00:00:00+00:00,7.3,6.6,6.9
2001-12-17 00:00:00+00:00,7.3,6.4,6.8
2001-12-18 00:00:00+00:00,6.6,6.3,6.4
2001-12-19 00:00:00+00:00,6.5,6.3,6.4
2001-12-20 00:00:00+00:00,6.7,6.2,6.5
2001-12-21 00:00:00+00:00,6.2,5.9,6.0
2001-12-22 00:00:00+00:00,6.4,5.8,6.1
2001-12-23 00:00:00+00:00,6.1,5.6,5.8
2001-12-24 00:00:00+00:00,5.8,5.3,5.5
2001-12-25 00:00:00+00:00,5.8,5.2,5.5
2001-12-26 00:00:00+00:00,5.6,5.2,5.4
2001-12-27 00:00:00+00:00,5.8,5.4,5.6
2001-12-28 00:00:00+00:00,6.2,5.6,5.9
2001-12-29 00:00:00+00:00,5.7,5.4,5.5
2001-12-30 00:00:00+00:00,5.9,5.3,5.6
2001-12-31 00:00:00+00:00,6.5,5.8,6.1
2002-01-01 00:00:00+00:00,6.4,5.7,6.0
2002-01-02 00:00:00+00:00,6.9,6.3,6.5
2002-01-03 00:00:00+00:00,6.4,5.8,6.1
2002-01-04 00:00:00+00:00,5.8,5.4,5.6
2002-01-05 00:00:00+00:00,6.4,5.6,6.0
2002-01-06 00:00:00+00:00,7.1,6.4,6.7
2002-02-01 00:00:00+00:00,5.8,4.8,5.2
2002-02-02 00:00:00+00:00,5.8,4.5,5.2
2002-02-03 00:00:00+00:00,6.3,5.3,5.7
2002-02-04 00:00:00+00:00,5.4,4.1,4.8
2002-02-05 00:00:00+00:00,5.3,4.3,4.8
2002-02-06 00:00:00+00:00,5.5,4.7,5.1
2002-02-07 00:00:00+00:00,5.5,5.1,5.3
2002-02-08 00:00:00+00:00,6.2,4.8,5.5
2002-02-09 00:00:00+00:00,6.0,4.6,5.3
2002-02-10 00:00:00+00:00,6.4,4.9,5.7
2002-02-11 00:00:00+00:00,6.3,5.3,5.8
2002-02-12 00:00:00+00:00,5.8,4.0,5.0
2002-02-13 00:00:00+00:00,5.7,4.2,5.0
2002-02-14 00:00:00+00:00,5.8,3.8,4.9
2002-02-15 00:00:00+00:00,6.1,4.1,5.2
2002-02-16 00:00:00+00:00,6.8,4.9,5.8
2002-02-17 00:00:00+00:00,5.9,4.7,5.4
2002-02-18 00:00:00+00:00,6.8,5.6,6.2
2002-02-19 00:00:00+00:00,6.7,6.0,6.4
2002-02-20 00:00:00+00:00,6.9,5.4,6.2
2002-02-21 00:00:00+00:00,7.2,6.4,6.8
2002-02-22 00:00:00+00:00,7.3,5.8,6.6
2002-02-23 00:00:00+00:00,6.8,6.1,6.4
2002-02-24 00:00:00+00:00,6.2,5.3,5.8
2002-02-25 00:00:00+00:00,6.2,4.2,5.2
2002-02-26 00:00:00+00:00,6.2,4.3,5.3
2002-02-27 00:00:00+00:00,6.0,3.8,5.0
2002-02-28 00:00:00+00:00,6.3,4.4,5.3
2002-03-01 00:00:00+00:00,5.8,3.7,4.8
2002-03-02 00:00:00+00:00,6.0,3.4,4.8
2002-03-03 00:00:00+00:00,6.4,3.8,5.1
2002-03-04 00:00:00+00:00,6.7,4.2,5.5
2002-03-05 00:00:00+00:00,5.8,5.3,5.6
2002-03-06 00:00:00+00:00,5.8,5.3,5.6
2002-03-07 00:00:00+00:00,5.3,4.5,4.9
2002-03-08 00:00:00+00:00,5.1,3.9,4.5
2002-03-09 00:00:00+00:00,5.5,4.1,4.8
2002-03-10 00:00:00+00:00,6.2,5.2,5.7
2002-03-11 00:00:00+00:00,6.6,6.1,6.3
2002-03-12 00:00:00+00:00,6.2,5.4,5.7
2002-03-13 00:00:00+00:00,5.7,5.1,5.4
2002-03-14 00:00:00+00:00,5.9,4.9,5.4
2002-03-15 00:00:00+00:00,5.9,4.8,5.4
2002-03-16 00:00:00+00:00,5.5,4.4,5.0
2002-03-17 00:00:00+00:00,5.3,4.1,4.6
2002-03-18 00:00:00+00:00,5.2,4.3,4.8
2002-03-19 00:00:00+00:00,5.8,4.8,5.2
2002-03-20 00:00:00+00:00,7.5,5.0,6.2
2002-03-21 00:00:00+00:00,7.4,5.5,6.5
2002-03-22 00:00:00+00:00,7.0,5.0,6.1
2002-03-23 00:00:00+00:00,8.4,6.0,7.0
2002-03-24 00:00:00+00:00,7.3,6.3,6.8
2002-03-25 00:00:00+00:00,8.3,5.2,6.8
2002-03-26 00:00:00+00:00,7.7,5.5,6.8
2002-03-27 00:00:00+00:00,8.4,6.1,7.2
2002-03-28 00:00:00+00:00,7.7,6.1,6.8
2002-03-29 00:00:00+00:00,8.8,5.9,7.2
2002-03-30 00:00:00+00:00,8.8,5.3,7.1
2002-03-31 00:00:00+00:00,9.0,5.6,7.4
2002-04-01 00:00:00+00:00,9.2,5.7,7.5
2002-04-02 00:00:00+00:00,9.2,5.7,7.6
2002-04-03 00:00:00+00:00,9.4,5.9,7.8
2002-04-04 00:00:00+00:00,9.8,6.1,8.1
2002-04-05 00:00:00+00:00,8.6,6.9,7.3
2002-04-06 00:00:00+00:00,7.5,6.6,7.0
2002-04-07 00:00:00+00:00,7.0,6.3,6.5
2002-04-08 00:00:00+00:00,8.9,5.4,7.0
2002-04-09 00:00:00+00:00,7.7,6.5,6.9
2002-04-10 00:00:00+00:00,7.0,6.3,6.6
2002-04-11 00:00:00+00:00,7.4,6.7,7.0
2002-04-12 00:00:00+00:00,7.6,6.7,7.1
2002-04-13 00:00:00+00:00,7.3,6.7,6.9
2002-04-14 00:00:00+00:00,7.5,6.1,6.7
2002-04-15 00:00:00+00:00,6.1,5.5,5.7
2002-04-16 00:00:00+00:00,6.2,5.5,5.8
2002-04-17 00:00:00+00:00,6.7,5.8,6.1
2002-04-18 00:00:00+00:00,7.0,5.9,6.4
2002-04-19 00:00:00+00:00,7.2,5.8,6.4
2002-04-20 00:00:00+00:00,8.7,6.2,7.1
2002-04-21 00:00:00+00:00,8.4,5.9,7.0
2002-04-22 00:00:00+00:00,10.1,6.4,8.0
2002-04-23 00:00:00+00:00,9.8,6.3,8.2
2002-04-24 00:00:00+00:00,10.4,5.8,8.2
2002-04-25 00:00:00+00:00,10.6,6.8,8.8
2002-04-26 00:00:00+00:00,9.3,6.8,7.8
2002-04-27 00:00:00+00:00,9.2,6.5,7.8
2002-04-28 00:00:00+00:00,10.5,5.8,8.1
2002-04-29 00:00:00+00:00,11.3,6.6,9.0
2002-04-30 00:00:00+00:00,10.1,7.4,8.6
2002-05-01 00:00:00+00:00,9.0,7.1,8.0
2002-05-02 00:00:00+00:00,8.4,7.0,7.5
2002-05-03 00:00:00+00:00,9.4,6.7,7.8
2002-05-04 00:00:00+00:00,9.0,5.9,7.4
2002-05-05 00:00:00+00:00,7.7,6.7,7.2
2002-05-06 00:00:00+00:00,7.1,6.1,6.6
2002-05-07 00:00:00+00:00,8.0,5.8,6.8
2002-05-08 00:00:00+00:00,9.3,5.5,7.3
2002-05-09 00:00:00+00:00,7.6,6.6,7.1
2002-05-10 00:00:00+00:00,9.7,6.1,7.6
2002-05-11 00:00:00+00:00,11.1,6.3,8.6
2002-05-12 00:00:00+00:00,11.7,7.0,9.2
2002-05-13 00:00:00+00:00,9.6,7.1,8.0
2002-05-14 00:00:00+00:00,10.2,6.6,8.1
2002-05-15 00:00:00+00:00,10.4,6.6,8.4
2002-05-16 00:00:00+00:00,9.9,6.6,8.2
2002-05-17 00:00:00+00:00,10.6,7.3,8.6
2002-05-18 00:00:00+00:00,8.8,7.4,8.0
2002-05-19 00:00:00+00:00,7.9,7.4,7.6
2002-05-20 00:00:00+00:00,8.8,6.9,7.7
2002-05-21 00:00:00+00:00,8.2,6.7,7.4
2002-05-22 00:00:00+00:00,8.7,7.3,7.8
2002-05-23 00:00:00+00:00,10.6,6.6,8.4
2002-05-24 00:00:00+00:00,10.5,7.2,8.7
2002-05-25 00:00:00+00:00,10.3,7.7,8.8
2002-05-26 00:00:00+00:00,11.4,7.9,9.4
2002-05-27 00:00:00+00:00,9.2,7.8,8.5
2002-05-28 00:00:00+00:00,8.9,7.5,8.2
2002-05-29 00:00:00+00:00,9.0,7.9,8.4
2002-05-30 00:00:00+00:00,11.1,7.6,9.1
2002-05-31 00:00:00+00:00,10.4,8.1,9.1
2002-06-01 00:00:00+00:00,10.8,8.2,9.3
2002-06-02 00:00:00+00:00,11.2,8.2,9.5
2002-06-03 00:00:00+00:00,10.6,8.1,9.2
2002-06-04 00:00:00+00:00,11.5,8.5,9.7
2002-06-05 00:00:00+00:00,11.5,8.6,9.8
2002-06-06 00:00:00+00:00,11.4,8.1,9.6
2002-06-07 00:00:00+00:00,10.6,7.7,9.1
2002-06-08 00:00:00+00:00,10.4,7.7,8.9
2002-06-09 00:00:00+00:00,11.5,7.9,9.6
2002-06-10 00:00:00+00:00,13.6,7.9,10.6
2002-06-11 00:00:00+00:00,14.1,8.7,11.4
2002-06-12 00:00:00+00:00,14.6,9.1,11.8
2002-06-13 00:00:00+00:00,14.7,9.5,12.0
2002-06-14 00:00:00+00:00,14.2,9.8,12.0
2002-06-15 00:00:00+00:00,12.9,9.8,11.2
2002-06-16 00:00:00+00:00,10.9,9.6,10.1
2002-06-17 00:00:00+00:00,9.8,9.0,9.3
2002-06-18 00:00:00+00:00,9.8,8.7,9.2
2002-06-19 00:00:00+00:00,12.9,8.6,10.4
2002-06-20 00:00:00+00:00,12.9,8.7,10.7
2002-06-21 00:00:00+00:00,13.8,9.7,11.3
2002-06-22 00:00:00+00:00,11.9,10.2,10.7
2002-06-23 00:00:00+00:00,13.9,9.6,11.4
2002-06-24 00:00:00+00:00,14.7,9.7,12.1
2002-06-25 00:00:00+00:00,15.3,9.7,12.4
2002-06-26 00:00:00+00:00,14.8,10.1,12.5
2002-06-27 00:00:00+00:00,12.8,10.3,11.6
2002-06-28 00:00:00+00:00,11.4,10.2,10.8
2002-06-29 00:00:00+00:00,12.9,10.4,11.4
2002-06-30 00:00:00+00:00,12.6,10.2,11.4
2002-07-01 00:00:00+00:00,15.0,9.7,12.2
2002-07-02 00:00:00+00:00,15.5,10.0,12.8
2002-07-03 00:00:00+00:00,13.8,10.3,12.2
2002-07-04 00:00:00+00:00,14.5,10.3,12.4
2002-07-05 00:00:00+00:00,15.7,9.9,12.8
2002-07-06 00:00:00+00:00,16.4,10.8,13.7
2002-07-07 00:00:00+00:00,15.1,11.3,12.6
2002-07-08 00:00:00+00:00,15.8,10.8,13.0
2002-07-09 00:00:00+00:00,17.3,10.8,14.0
2002-07-10 00:00:00+00:00,17.7,11.7,14.9
2002-07-11 00:00:00+00:00,17.6,12.0,15.0
2002-07-12 00:00:00+00:00,17.0,12.0,14.8
2002-07-13 00:00:00+00:00,15.9,12.1,14.3
2002-07-14 00:00:00+00:00,16.6,11.6,14.2
2002-07-15 00:00:00+00:00,16.8,11.0,14.1
2002-07-16 00:00:00+00:00,17.1,11.5,14.5
2002-07-17 00:00:00+00:00,17.4,12.3,15.0
2002-07-18 00:00:00+00:00,16.7,11.9,14.4
2002-07-19 00:00:00+00:00,16.0,12.5,14.4
2002-07-20 00:00:00+00:00,17.3,11.8,14.6
2002-07-21 00:00:00+00:00,17.7,12.4,15.2
2002-07-22 00:00:00+00:00,17.6,13.0,15.5
2002-07-23 00:00:00+00:00,17.6,13.2,15.5
2002-07-24 00:00:00+00:00,17.6,12.6,15.3
2002-07-25 00:00:00+00:00,17.4,12.4,15.1
2002-07-26 00:00:00+00:00,16.3,12.7,14.6
2002-07-27 00:00:00+00:00,16.6,11.9,14.4
2002-07-28 00:00:00+00:00,17.5,12.0,14.9
2002-07-29 00:00:00+00:00,17.7,12.8,15.4
2002-07-30 00:00:00+00:00,17.3,12.7,15.3
2002-07-31 00:00:00+00:00,16.3,11.9,14.3
2002-08-01 00:00:00+00:00,16.5,11.5,14.2
2002-08-02 00:00:00+00:00,16.0,11.7,14.0
2002-08-03 00:00:00+00:00,15.8,11.1,13.7
2002-08-04 00:00:00+00:00,14.8,12.1,13.2
2002-08-05 00:00:00+00:00,14.6,10.9,12.7
2002-08-06 00:00:00+00:00,14.5,11.4,12.9
2002-08-07 00:00:00+00:00,15.9,10.6,13.3
2002-08-08 00:00:00+00:00,16.1,11.4,13.9
2002-08-09 00:00:00+00:00,16.9,11.8,14.5
