date,canal discharge (m3/d)
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,892900.7419392
1983-03-30,1942382.0611583998
1983-03-31,2073444.8974848
1983-04-01,2074056.5403648
1983-04-02,2079047.5462656
1983-04-03,2085971.3436672
1983-04-04,2076038.263296
1983-04-05,2072759.8574592
1983-04-06,2072050.3517184
1983-04-07,2073273.6374783998
1983-04-08,2073811.8832128
1983-04-09,2077971.0547968
1983-04-10,2081494.1177856
1983-04-11,2383303.1804927997
1983-04-12,2450706.2258688
1983-04-13,2418142.3589376
1983-04-14,2433849.348096
1983-04-15,2590870.3082496
1983-04-16,2928056.795136
1983-04-17,2959886.6906112
1983-04-18,3327826.581504
1983-04-19,3601671.3317376003
1983-04-20,3683386.8205056
1983-04-21,3814498.5882623997
1983-04-22,3918747.0007296
1983-04-23,3941916.033024
1983-04-24,3868543.3531392002
1983-04-25,3747756.1171967997
1983-04-26,4008634.0383744
1983-04-27,4348780.8768
1983-04-28,4452270.852096
1983-04-29,4688609.660928
1983-04-30,4810913.7712128
1983-05-01,4682077.3149696
1983-05-02,3897021.4456319995
1983-05-03,3397211.3498111996
1983-05-04,3397798.526976
1983-05-05,3413016.2018303997
1983-05-06,3201314.3682048
1983-05-07,3118620.2508288003
1983-05-08,3125323.8567936
1983-05-09,2699180.02944
1983-05-10,2416331.8960128
1983-05-11,2415255.404544
1983-05-12,2417188.1960448
1983-05-13,2584949.6051712
1983-05-14,2662726.113792
1983-05-15,2669062.7340288
1983-05-16,3175478.5729536
1983-05-17,3888776.4996096
1983-05-18,4577168.328191999
1983-05-19,5014101.5359488
1983-05-20,5359190.4488448
1983-05-21,5711839.2677376
1983-05-22,5782031.4046464
1983-05-23,5916250.3182336
1983-05-24,6072121.3897728
1983-05-25,6229411.4727936
1983-05-26,6296741.1210239995
1983-05-27,6271370.1743616
1983-05-28,6244041.9704832
1983-05-29,6243919.6419072
1983-05-30,6243772.847616
1983-05-31,6304570.149888
1983-06-01,6379215.0469632
1983-06-02,6381147.838463999
1983-06-03,6431449.348915201
1983-06-04,6483487.9251456
1983-06-05,6486179.153817601
1983-06-06,6494228.3741184
1983-06-07,6481237.0793472
1983-06-08,6476319.470592
1983-06-09,6532052.369817601
1983-06-10,6517030.4206848
1983-06-11,6526351.858176
1983-06-12,6528896.2925568
1983-06-13,6519819.5122176
1983-06-14,6477909.74208
1983-06-15,6517715.4607104
1983-06-16,6507219.6688896
1983-06-17,6505384.7402496
1983-06-18,6521140.6608384
1983-06-19,6501519.157248
1983-06-20,6521214.057983999
1983-06-21,6536896.5814272
1983-06-22,6524394.6009599995
1983-06-23,6535477.569945601
1983-06-24,6542327.970201599
1983-06-25,6515978.3949312
1983-06-26,6517960.1178624
1983-06-27,6533618.1755904
1983-06-28,6536015.81568
1983-06-29,6543428.9273856
1983-06-30,6551404.750540799
1983-07-01,6549129.4390272
1983-07-02,6469713.727488
1983-07-03,6332167.4766336
1983-07-04,6315873.3103104
1983-07-05,6372902.8924416
1983-07-06,6397148.416204799
1983-07-07,6466166.198783999
1983-07-08,6526082.7353088
1983-07-09,6552138.7219968
1983-07-10,6528627.1696896
1983-07-11,6537875.2100352
1983-07-12,6534083.0241792
1983-07-13,6516125.1892224
1983-07-14,6552701.4334464
1983-07-15,6546389.2789247995
1983-07-16,6550156.9990656
1983-07-17,6560872.9823231995
1983-07-18,6554829.9506688
1983-07-19,6551404.750540799
1983-07-20,6555686.2507008
1983-07-21,6552407.844864
1983-07-22,6543575.7216768
1983-07-23,6547563.6332543995
1983-07-24,6553264.144896001
1983-07-25,6549569.8219008
1983-07-26,6611761.6699392
1983-07-27,6627615.4533888
1983-07-28,6622648.913203199
1983-07-29,6643346.9082624
1983-07-30,6638649.490943999
1983-07-31,6636178.4537088005
1983-08-01,6632851.1164416
1983-08-02,6634441.3879296
1983-08-03,6640362.091008
1983-08-04,6585142.9718015995
1983-08-05,6534180.8870399995
1983-08-06,6535746.6928127995
1983-08-07,6540713.2329984
1983-08-08,6543722.5159680005
1983-08-09,6543282.133094399
1983-08-10,6544432.0217088
1983-08-11,6550695.2447999995
1983-08-12,6553973.650636801
1983-08-13,6541863.121612799
1983-08-14,6548982.644736
1983-08-15,6381196.7698944
1983-08-16,6119413.6172544
1983-08-17,6023752.6708224
1983-08-18,6026517.29664
1983-08-19,6032804.9854464
1983-08-20,6038456.5656576
1983-08-21,6034664.379801599
1983-08-22,6061772.3922432
1983-08-23,6087412.4617727995
1983-08-24,6089394.184703999
1983-08-25,6089271.856128
1983-08-26,6175513.502208
1983-08-27,6202107.7346304
1983-08-28,6202915.103232
1983-08-29,6024462.1765632
1983-08-30,5924544.1956864
1983-08-31,5926721.6443392
1983-09-01,5943260.4678144
1983-09-02,5951432.0166911995
1983-09-03,5955322.065408
1983-09-04,5950771.4423808
1983-09-05,5950649.1138047995
1983-09-06,5756269.0065407995
1983-09-07,5673697.2177408
1983-09-08,5681110.3294464005
1983-09-09,5501213.9255808
1983-09-10,5391827.7129216
1983-09-11,5398360.05888
1983-09-12,5187367.730995201
1983-09-13,5073969.141043199
1983-09-14,5073577.6896
1983-09-15,5074849.9067904
1983-09-16,4890060.3598848
1983-09-17,4803256.0023552
1983-09-18,4805408.9852928
1983-09-19,4815513.3256704
1983-09-20,4809690.4854528
1983-09-21,4801714.6622976
1983-09-22,4801347.6765696
1983-09-23,5206279.728844799
1983-09-24,5463683.518463999
1983-09-25,5459328.621158401
1983-09-26,5462435.7669888
1983-09-27,5480222.3419392
1983-09-28,5480222.3419392
1983-09-29,5491231.9137792
1983-09-30,5076195.521126401
1983-10-01,4797384.230707199
1983-10-02,4795965.219225599
1983-10-03,4797384.230707199
1983-10-04,4797506.5592832
1983-10-05,4799879.7336576
1983-10-06,4801788.0594432
1983-10-07,4548592.3728384
1983-10-08,4370579.8290432
1983-10-09,4372194.5662464
1983-10-10,4373271.0577152
1983-10-11,4359545.791488
1983-10-12,4343129.2965888
1983-10-13,4351300.8454656
1983-10-14,2597549.4484992
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,244657.152
1984-03-30,733971.456
1984-03-31,978628.608
1984-04-01,978628.608
1984-04-02,1406949.8840064001
1984-04-03,2044599.819264
1984-04-04,1952094.9500928
1984-04-05,1966554.1877759998
1984-04-06,1969759.1964672
1984-04-07,1969832.5936128
1984-04-08,1971104.8108032
1984-04-09,1965600.0248832
1984-04-10,1966749.9134976
1984-04-11,1964792.6562816
1984-04-12,1960584.5532672
1984-04-13,2028158.8586496
1984-04-14,2187283.8703104
1984-04-15,2225401.454592
1984-04-16,2383768.0290816003
1984-04-17,2670677.471232
1984-04-18,2881596.4019712
1984-04-19,3101812.3044864
1984-04-20,3205449.0740736
1984-04-21,3198549.7423872
1984-04-22,3193778.9279232
1984-04-23,3224018.5519104
1984-04-24,3406899.7730304
1984-04-25,3611164.0292352
1984-04-26,3768747.7008384
1984-04-27,3915223.9377408
1984-04-28,3963935.176704
1984-04-29,4001905.9666944
1984-04-30,4448870.1176832
1984-05-01,4683569.7235968
1984-05-02,4685893.9665407995
1984-05-03,4365344.1659904
1984-05-04,4230366.815231999
1984-05-05,4245706.818662399
1984-05-06,4247541.7473024
1984-05-07,4245608.9558016
1984-05-08,4514682.8915711995
1984-05-09,4787646.876057601
1984-05-10,4965047.7769728005
1984-05-11,5023789.959168
1984-05-12,5017820.3246592
1984-05-13,5019043.6104192
1984-05-14,5024890.916352
1984-05-15,5031007.345152
1984-05-16,5033013.5337984
1984-05-17,5154069.892608
1984-05-18,5401858.6561536
1984-05-19,5500333.1598336
1984-05-20,5526829.5293952
1984-05-21,5667972.240383999
1984-05-22,5741956.5631488
1984-05-23,5752599.149260799
1984-05-24,5758128.400896001
1984-05-25,5754238.3521792
1984-05-26,5755486.1036543995
1984-05-27,5774202.375782399
1984-05-28,5758128.400896001
1984-05-29,5896775.6089344
1984-05-30,6082519.3187328
1984-05-31,6155794.1357568
1984-06-01,6077577.2442624
1984-06-02,6014455.6990464
1984-06-03,6019691.3620992
1984-06-04,6019177.58208
1984-06-05,6015776.8476672005
1984-06-06,5987274.2894592
1984-06-07,5684706.7895808
1984-06-08,5344878.0054528
1984-06-09,5217264.8349696
1984-06-10,4973488.4487168
1984-06-11,4859894.1330432
1984-06-12,4893363.231436799
1984-06-13,4894757.7772032
1984-06-14,4865031.9332352
1984-06-15,5049185.371545601
1984-06-16,5305439.272550399
1984-06-17,5414360.6366208
1984-06-18,5567344.753766401
1984-06-19,5816503.597363199
1984-06-20,5964545.6400384
1984-06-21,6017587.310591999
1984-06-22,5830302.260736001
1984-06-23,5674724.7777792
1984-06-24,5667923.308953599
1984-06-25,5831770.203648
1984-06-26,6098006.116454399
1984-06-27,6286416.5892096
1984-06-28,6388414.1558784
1984-06-29,6426409.411583999
1984-06-30,6430348.3917312
1984-07-01,6409087.685222399
1984-07-02,6408867.4937856
1984-07-03,6417748.5484032
1984-07-04,6421736.4599808
1984-07-05,6462374.012928
1984-07-06,6496063.3027584
1984-07-07,6513703.0834176
1984-07-08,6515538.012057601
1984-07-09,6516957.0235392
1984-07-10,6509446.048972799
1984-07-11,6493176.348364799
1984-07-12,6513556.2891264
1984-07-13,6524541.3952512
1984-07-14,6506412.300288
1984-07-15,6508834.406092799
1984-07-16,6505017.7545216
1984-07-17,6510106.6232832
1984-07-18,6519183.4036224
1984-07-19,6522461.8094592
1984-07-20,6569925.2969472
1984-07-21,6580470.0201984
1984-07-22,6573595.1542272
1984-07-23,6576310.848614399
1984-07-24,6579907.3087488
1984-07-25,6572885.6484864
1984-07-26,6570316.7483904
1984-07-27,6578610.6258432
1984-07-28,6582623.003136001
1984-07-29,6584042.0146176005
1984-07-30,6574891.837132799
1984-07-31,6570463.5426816
1984-08-01,6568457.354035201
1984-08-02,6572029.348454399
1984-08-03,6558499.8079488
1984-08-04,6551209.0248192
1984-08-05,6554193.8420736
1984-08-06,6570072.0912384
1984-08-07,6575209.8914304
1984-08-08,6565497.002496
1984-08-09,6557056.330751999
1984-08-10,6557496.713625601
1984-08-11,6545924.430336
1984-08-12,6553068.419174399
1984-08-13,6553631.130623999
1984-08-14,6554903.3478144
1984-08-15,6552628.0363008
1984-08-16,6553924.7192064
1984-08-17,6528896.2925568
1984-08-18,6527452.81536
1984-08-19,6546511.6075008
1984-08-20,6547637.0304
1984-08-21,6530853.5497728
1984-08-22,6532272.5612544
1984-08-23,6533397.9841535995
1984-08-24,6572518.6627584
1984-08-25,6593436.8492544
1984-08-26,6593583.643545601
1984-08-27,6593167.7263872
1984-08-28,6607675.8955008
1984-08-29,6609535.289856001
1984-08-30,6619761.9588096
1984-08-31,4172089.4816256
1984-09-01,1536030.9974016
1984-09-02,3890709.2911104
1984-09-03,5417467.782451199
1984-09-04,5646099.890995201
1984-09-05,5798056.4481024
1984-09-06,5850951.324364799
1984-09-07,5841556.489728
1984-09-08,5836859.0724096
1984-09-09,5836345.2923904
1984-09-10,5840528.9296896
1984-09-11,5788637.1477504
1984-09-12,5679593.455104
1984-09-13,5529936.675225601
1984-09-14,5380206.498201599
1984-09-15,5298662.26944
1984-09-16,5227344.709632
1984-09-17,5199576.12288
1984-09-18,5200212.2314752005
1984-09-19,5200995.1343616
1984-09-20,5203564.0344576
1984-09-21,5117640.4426752
1984-09-22,4920887.1610368
1984-09-23,4740623.7714432
1984-09-24,4692230.5867776
1984-09-25,4606918.6378752
1984-09-26,4453640.932147199
1984-09-27,4383008.4123647995
1984-09-28,4378041.8721792
1984-09-29,4372830.6748416
1984-09-30,4372610.4834048
1984-10-01,4373686.9748736005
1984-10-02,4370335.171891199
1984-10-03,4362334.8830208
1984-10-04,4362897.594470399
1984-10-05,4376182.477824
1984-10-06,4372488.1548288
1984-10-07,4372610.4834048
1984-10-08,4371191.4719232
1984-10-09,4288497.3545472
1984-10-10,4085945.6984063997
1984-10-11,4104025.8619392
1984-10-12,1710202.4239104
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
