date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-12 00:00:00+00:00,5.1,4.0,,789.0,1930344.92928
1982-12-13 00:00:00+00:00,5.1,4.5,,754.0,1844714.92608
1982-12-14 00:00:00+00:00,4.8,4.0,,823.0,2013528.36096
1982-12-15 00:00:00+00:00,5.6,5.0,,1160.0,2838022.9631999996
1982-12-16 00:00:00+00:00,5.7,5.5,,2060.0,5039937.3312
1982-12-17 00:00:00+00:00,5.3,4.5,,2010.0,4917608.7552
1982-12-18 00:00:00+00:00,4.7,4.5,,1520.0,3718788.7104
1982-12-19 00:00:00+00:00,4.9,4.5,,1250.0,3058214.4
1982-12-20 00:00:00+00:00,5.3,5.0,,1160.0,2838022.9631999996
1982-12-21 00:00:00+00:00,5.2,4.5,,1270.0,3107145.8304
1982-12-22 00:00:00+00:00,4.9,4.5,,1160.0,2838022.9631999996
1982-12-23 00:00:00+00:00,4.5,4.0,,1010.0,2471037.2352
1982-12-24 00:00:00+00:00,4.1,3.5,,863.0,2111391.22176
1982-12-25 00:00:00+00:00,4.3,3.5,,784.0,1918112.07168
1982-12-26 00:00:00+00:00,4.7,4.0,,756.0,1849608.0691200001
1982-12-27 00:00:00+00:00,4.4,3.0,,707.0,1729726.06464
1982-12-28 00:00:00+00:00,3.2,2.5,,657.0,1607397.48864
1982-12-29 00:00:00+00:00,2.8,2.0,,614.0,1502194.9132799997
1982-12-30 00:00:00+00:00,3.1,2.5,,583.0,1426351.19616
1982-12-31 00:00:00+00:00,3.3,2.5,,553.0,1352954.05056
1983-01-01 00:00:00+00:00,3.6,2.5,,527.0,1289343.19104
1983-01-02 00:00:00+00:00,4.3,3.5,,524.0,1282003.47648
1983-01-03 00:00:00+00:00,4.4,4.0,,578.0,1414118.33856
1983-01-04 00:00:00+00:00,4.9,4.0,,1360.0,3327337.2672
1983-01-05 00:00:00+00:00,5.2,4.5,,1530.0,3743254.4255999997
1983-01-06 00:00:00+00:00,5.3,5.0,,2210.0,5406923.0592
1983-01-07 00:00:00+00:00,5.5,5.0,,2960.0,7241851.699200001
1983-01-08 00:00:00+00:00,5.3,4.5,,2500.0,6116428.8
1983-01-09 00:00:00+00:00,4.7,4.5,,1850.0,4526157.312
1983-01-10 00:00:00+00:00,4.4,4.0,,1440.0,3523062.9888
1983-01-11 00:00:00+00:00,4.4,4.0,,1190.0,2911420.1088
1983-01-12 00:00:00+00:00,4.4,4.0,,1050.0,2568900.096
1983-01-13 00:00:00+00:00,4.2,3.5,,951.0,2326689.51552
1983-01-14 00:00:00+00:00,4.2,3.5,,865.0,2116284.3648
1983-01-15 00:00:00+00:00,4.7,3.5,,799.0,1954810.64448
1983-01-16 00:00:00+00:00,5.1,4.5,,778.0,1903432.6425599998
1983-01-17 00:00:00+00:00,5.3,4.5,,778.0,1903432.6425599998
1983-01-18 00:00:00+00:00,5.7,5.0,,751.0,1837375.21152
1983-01-19 00:00:00+00:00,5.2,4.5,,774.0,1893646.3564799998
1983-01-20 00:00:00+00:00,4.5,4.0,,721.0,1763978.06592
1983-01-21 00:00:00+00:00,4.0,3.5,,682.0,1668561.7766399998
1983-01-22 00:00:00+00:00,4.3,3.5,,668.0,1634309.77536
1983-01-23 00:00:00+00:00,4.7,4.0,,722.0,1766424.63744
1983-01-24 00:00:00+00:00,5.0,4.0,,759.0,1856947.78368
1983-01-25 00:00:00+00:00,5.0,4.0,,718.0,1756638.35136
1983-01-26 00:00:00+00:00,5.7,5.0,,740.0,1810462.9248000002
1983-01-27 00:00:00+00:00,5.3,4.5,,825.0,2018421.5040000002
1983-01-28 00:00:00+00:00,4.9,4.0,,775.0,1896092.9279999998
1983-01-29 00:00:00+00:00,5.3,4.5,,721.0,1763978.06592
1983-01-30 00:00:00+00:00,4.8,4.0,,668.0,1634309.77536
1983-01-31 00:00:00+00:00,5.0,4.5,,628.0,1536446.91456
1983-02-01 00:00:00+00:00,4.5,3.5,,591.0,1445923.7683199998
1983-02-02 00:00:00+00:00,4.5,3.5,,559.0,1367633.47968
1983-02-03 00:00:00+00:00,4.0,3.0,,529.0,1294236.33408
1983-02-04 00:00:00+00:00,3.8,3.0,,506.0,1237965.18912
1983-02-05 00:00:00+00:00,4.2,3.0,,485.0,1186587.1872
1983-02-06 00:00:00+00:00,4.7,4.0,,501.0,1225732.33152
1983-02-07 00:00:00+00:00,4.3,3.5,,514.0,1257537.76128
1983-02-08 00:00:00+00:00,4.6,4.0,,570.0,1394545.7663999998
1983-02-09 00:00:00+00:00,4.4,3.5,,849.0,2077139.22048
1983-02-10 00:00:00+00:00,4.7,4.0,,869.0,2126070.65088
1983-02-11 00:00:00+00:00,5.4,4.5,,1010.0,2471037.2352
1983-02-12 00:00:00+00:00,5.5,5.0,,1020.0,2495502.9504
1983-02-13 00:00:00+00:00,5.5,5.0,,1000.0,2446571.52
1983-02-14 00:00:00+00:00,4.8,4.5,,981.0,2400086.66112
1983-02-15 00:00:00+00:00,5.3,4.5,,1000.0,2446571.52
1983-02-16 00:00:00+00:00,5.6,5.0,,1000.0,2446571.52
1983-02-17 00:00:00+00:00,5.5,5.0,,2120.0,5186731.6224
1983-02-18 00:00:00+00:00,5.2,4.5,,3300.0,8073686.016000001
1983-02-19 00:00:00+00:00,5.3,4.5,,2150.0,5260128.767999999
1983-02-20 00:00:00+00:00,5.3,5.0,,1640.0,4012377.2928
1983-02-21 00:00:00+00:00,5.8,5.0,,1530.0,3743254.4255999997
1983-02-22 00:00:00+00:00,6.1,5.5,,1770.0,4330431.5904
1983-02-23 00:00:00+00:00,6.1,5.5,,1640.0,4012377.2928
1983-02-24 00:00:00+00:00,5.7,5.0,,1450.0,3547528.704
1983-02-25 00:00:00+00:00,5.4,4.5,,1250.0,3058214.4
1983-02-26 00:00:00+00:00,5.4,4.5,,1080.0,2642297.2416
1983-02-27 00:00:00+00:00,5.6,4.5,,956.0,2338922.3731199997
1983-02-28 00:00:00+00:00,5.7,4.5,,876.0,2143196.65152
1983-03-01 00:00:00+00:00,6.0,5.0,,836.0,2045333.79072
1983-03-02 00:00:00+00:00,6.0,4.5,,786.0,1923005.21472
1983-03-03 00:00:00+00:00,6.2,5.0,,756.0,1849608.0691200001
1983-03-04 00:00:00+00:00,6.0,5.5,,806.0,1971936.64512
1983-03-05 00:00:00+00:00,5.9,5.0,,810.0,1981722.9312
1983-03-06 00:00:00+00:00,5.6,5.0,,880.0,2152982.9376
1983-03-07 00:00:00+00:00,5.7,5.0,,984.0,2407426.37568
1983-03-08 00:00:00+00:00,5.8,5.0,,1180.0,2886954.3936
1983-03-09 00:00:00+00:00,6.2,5.5,,1190.0,2911420.1088
1983-03-10 00:00:00+00:00,6.4,5.5,,1250.0,3058214.4
1983-03-11 00:00:00+00:00,6.3,5.5,,1120.0,2740160.1023999997
1983-03-12 00:00:00+00:00,6.0,5.0,,1230.0,3009282.9696
1983-03-13 00:00:00+00:00,5.8,5.0,,1500.0,3669857.2800000003
1983-03-14 00:00:00+00:00,5.2,4.5,,1400.0,3425200.128
1983-03-15 00:00:00+00:00,5.5,4.0,,1220.0,2984817.2544
1983-03-16 00:00:00+00:00,5.3,4.0,,1070.0,2617831.5264
1983-03-17 00:00:00+00:00,5.8,5.0,,972.0,2378067.51744
1983-03-18 00:00:00+00:00,6.1,4.5,,884.0,2162769.22368
1983-03-19 00:00:00+00:00,6.0,4.0,,803.0,1964596.93056
1983-03-20 00:00:00+00:00,6.0,4.0,,747.0,1827588.92544
1983-03-21 00:00:00+00:00,6.1,5.0,,717.0,1754191.77984
1983-03-22 00:00:00+00:00,5.7,4.5,,703.0,1719939.7785600002
1983-03-23 00:00:00+00:00,6.3,4.5,,674.0,1648989.20448
1983-03-24 00:00:00+00:00,5.8,4.5,,657.0,1607397.48864
1983-03-25 00:00:00+00:00,5.7,4.0,,645.0,1578038.6304
1983-03-26 00:00:00+00:00,5.1,4.0,,639.0,1563359.20128
1983-03-27 00:00:00+00:00,5.3,4.5,,657.0,1607397.48864
1983-03-28 00:00:00+00:00,5.8,4.5,,659.0,1612290.6316799999
1983-03-29 00:00:00+00:00,5.6,5.0,,1350.0,3302871.552
1983-03-30 00:00:00+00:00,5.5,4.5,,2340.0,5724977.3568
1983-03-31 00:00:00+00:00,5.8,4.5,,1760.0,4305965.8752
1983-04-01 00:00:00+00:00,5.6,4.5,,1490.0,3645391.5648
1983-04-02 00:00:00+00:00,5.0,3.5,,1380.0,3376268.6976
1983-04-03 00:00:00+00:00,5.6,4.0,,1200.0,2935885.824
1983-04-04 00:00:00+00:00,6.0,4.5,,1080.0,2642297.2416
1983-04-05 00:00:00+00:00,6.4,4.0,,981.0,2400086.66112
1983-04-06 00:00:00+00:00,6.5,3.5,,900.0,2201914.368
1983-04-07 00:00:00+00:00,6.1,4.5,,843.0,2062459.79136
1983-04-08 00:00:00+00:00,6.6,4.5,,792.0,1937684.64384
1983-04-09 00:00:00+00:00,5.0,4.0,,755.0,1847161.4976
1983-04-10 00:00:00+00:00,5.3,3.5,,711.0,1739512.35072
1983-04-11 00:00:00+00:00,5.5,4.0,,671.0,1641649.48992
1983-04-12 00:00:00+00:00,5.5,4.0,,633.0,1548679.77216
1983-04-13 00:00:00+00:00,6.2,4.0,,612.0,1497301.77024
1983-04-14 00:00:00+00:00,6.8,3.5,,585.0,1431244.3392
1983-04-15 00:00:00+00:00,7.7,3.5,,570.0,1394545.7663999998
1983-04-16 00:00:00+00:00,8.0,4.0,,570.0,1394545.7663999998
1983-04-17 00:00:00+00:00,7.9,4.5,,600.0,1467942.912
1983-04-18 00:00:00+00:00,8.2,5.5,,664.0,1624523.48928
1983-04-19 00:00:00+00:00,7.2,5.5,,731.0,1788443.78112
1983-04-20 00:00:00+00:00,7.5,5.5,,757.0,1852054.64064
1983-04-21 00:00:00+00:00,8.0,6.0,,827.0,2023314.64704
1983-04-22 00:00:00+00:00,6.6,6.0,,824.0,2015974.93248
1983-04-23 00:00:00+00:00,7.0,5.0,,793.0,1940131.21536
1983-04-24 00:00:00+00:00,6.7,4.5,,781.0,1910772.3571199998
1983-04-25 00:00:00+00:00,6.5,4.5,,745.0,1822695.7824
1983-04-26 00:00:00+00:00,6.5,4.5,,718.0,1756638.35136
1983-04-27 00:00:00+00:00,7.5,4.5,,684.0,1673454.91968
1983-04-28 00:00:00+00:00,7.9,5.5,,697.0,1705260.34944
1983-04-29 00:00:00+00:00,8.4,5.5,,737.0,1803123.21024
1983-04-30 00:00:00+00:00,7.8,6.0,,730.0,1785997.2096000002
1983-05-01 00:00:00+00:00,6.5,6.0,,770.0,1883860.0704
1983-05-02 00:00:00+00:00,7.1,5.5,,779.0,1905879.21408
1983-05-03 00:00:00+00:00,8.9,5.5,,759.0,1856947.78368
1983-05-04 00:00:00+00:00,8.2,5.5,,770.0,1883860.0704
1983-05-05 00:00:00+00:00,7.4,6.0,,815.0,1993955.7888000002
1983-05-06 00:00:00+00:00,7.5,5.0,,793.0,1940131.21536
1983-05-07 00:00:00+00:00,6.6,5.5,,799.0,1954810.64448
1983-05-08 00:00:00+00:00,5.5,4.0,,828.0,2025761.2185599997
1983-05-09 00:00:00+00:00,6.5,4.0,,810.0,1981722.9312
1983-05-10 00:00:00+00:00,6.9,4.5,,777.0,1900986.07104
1983-05-11 00:00:00+00:00,8.5,5.0,,758.0,1854501.2121599999
1983-05-12 00:00:00+00:00,8.9,5.0,,762.0,1864287.4982399999
1983-05-13 00:00:00+00:00,9.1,5.5,,761.0,1861840.9267199999
1983-05-14 00:00:00+00:00,6.9,6.0,,775.0,1896092.9279999998
1983-05-15 00:00:00+00:00,6.5,6.0,,965.0,2360941.5168
1983-05-16 00:00:00+00:00,8.2,5.5,,1030.0,2519968.6656
1983-05-17 00:00:00+00:00,9.0,5.0,,979.0,2395193.51808
1983-05-18 00:00:00+00:00,8.8,6.5,,937.0,2292437.51424
1983-05-19 00:00:00+00:00,9.8,5.5,,902.0,2206807.51104
1983-05-20 00:00:00+00:00,10.5,6.5,,919.0,2248399.22688
1983-05-21 00:00:00+00:00,10.3,7.0,,969.0,2370727.80288
1983-05-22 00:00:00+00:00,10.5,6.5,,987.0,2414766.09024
1983-05-23 00:00:00+00:00,10.8,7.0,,1040.0,2544434.3808
1983-05-24 00:00:00+00:00,11.1,7.5,,1090.0,2666762.9568
1983-05-25 00:00:00+00:00,11.3,8.0,,1130.0,2764625.8175999997
1983-05-26 00:00:00+00:00,11.1,7.5,,1080.0,2642297.2416
1983-05-27 00:00:00+00:00,11.7,8.0,,1020.0,2495502.9504
1983-05-28 00:00:00+00:00,12.6,8.5,,1020.0,2495502.9504
1983-05-29 00:00:00+00:00,12.6,9.5,,1010.0,2471037.2352
1983-05-30 00:00:00+00:00,11.2,9.5,,931.0,2277758.08512
1983-05-31 00:00:00+00:00,9.4,8.5,,883.0,2160322.65216
1983-06-01 00:00:00+00:00,8.6,7.5,,886.0,2167662.36672
1983-06-02 00:00:00+00:00,8.9,7.5,,784.0,1918112.07168
1983-06-03 00:00:00+00:00,11.4,7.5,,700.0,1712600.064
1983-06-04 00:00:00+00:00,12.0,8.5,,647.0,1582931.7734400001
1983-06-05 00:00:00+00:00,12.5,8.0,,610.0,1492408.6272
1983-06-06 00:00:00+00:00,13.1,8.5,,583.0,1426351.19616
1983-06-07 00:00:00+00:00,13.7,9.0,,562.0,1374973.1942399999
1983-06-08 00:00:00+00:00,13.9,10.0,,548.0,1340721.19296
1983-06-09 00:00:00+00:00,13.3,9.5,,534.0,1306469.19168
1983-06-10 00:00:00+00:00,10.7,8.5,,656.0,1604950.9171199999
1983-06-11 00:00:00+00:00,10.6,8.5,,628.0,1536446.91456
1983-06-12 00:00:00+00:00,12.5,8.0,,559.0,1367633.47968
1983-06-13 00:00:00+00:00,13.5,9.5,,505.0,1235518.6176
1983-06-14 00:00:00+00:00,12.2,9.0,,476.0,1164568.04352
1983-06-15 00:00:00+00:00,12.6,8.5,,478.0,1169461.1865599998
1983-06-16 00:00:00+00:00,12.3,9.5,,450.0,1100957.184
1983-06-17 00:00:00+00:00,10.9,8.5,,440.0,1076491.4688
1983-06-18 00:00:00+00:00,9.8,8.5,,489.0,1196373.47328
1983-06-19 00:00:00+00:00,10.0,8.5,,504.0,1233072.04608
1983-06-20 00:00:00+00:00,11.9,8.5,,497.0,1215946.04544
1983-06-21 00:00:00+00:00,12.7,7.5,,456.0,1115636.6131199999
1983-06-22 00:00:00+00:00,11.0,9.0,,431.0,1054472.32512
1983-06-23 00:00:00+00:00,10.6,9.0,,423.0,1034899.75296
1983-06-24 00:00:00+00:00,12.8,8.0,,425.0,1039792.896
1983-06-25 00:00:00+00:00,13.4,8.5,,397.0,971288.89344
1983-06-26 00:00:00+00:00,14.1,9.5,,384.0,939483.4636799999
1983-06-27 00:00:00+00:00,14.5,9.5,,376.0,919910.89152
1983-06-28 00:00:00+00:00,12.2,9.5,,365.0,892998.6048000001
1983-06-29 00:00:00+00:00,12.3,9.5,,358.0,875872.6041599999
1983-06-30 00:00:00+00:00,10.6,9.5,,356.0,870979.46112
1983-07-01 00:00:00+00:00,10.4,9.0,,509.0,1245304.90368
1983-07-02 00:00:00+00:00,10.3,9.0,,632.0,1546233.20064
1983-07-03 00:00:00+00:00,12.7,8.5,,572.0,1399438.90944
1983-07-04 00:00:00+00:00,14.2,9.0,,508.0,1242858.33216
1983-07-05 00:00:00+00:00,14.3,10.0,,464.0,1135209.18528
1983-07-06 00:00:00+00:00,11.3,10.0,,440.0,1076491.4688
1983-07-07 00:00:00+00:00,10.1,9.5,,428.0,1047132.61056
1983-07-08 00:00:00+00:00,10.8,8.5,,431.0,1054472.32512
1983-07-09 00:00:00+00:00,12.1,8.5,,408.0,998201.18016
1983-07-10 00:00:00+00:00,13.6,8.0,,388.0,949269.74976
1983-07-11 00:00:00+00:00,14.5,9.0,,373.0,912571.1769600001
1983-07-12 00:00:00+00:00,13.9,9.5,,362.0,885658.89024
1983-07-13 00:00:00+00:00,12.3,10.0,,356.0,870979.46112
1983-07-14 00:00:00+00:00,12.8,9.5,,367.0,897891.74784
1983-07-15 00:00:00+00:00,11.0,9.0,,351.0,858746.60352
1983-07-16 00:00:00+00:00,13.1,8.0,,345.0,844067.1744
1983-07-17 00:00:00+00:00,12.1,9.0,,351.0,858746.60352
1983-07-18 00:00:00+00:00,13.3,9.5,,345.0,844067.1744
1983-07-19 00:00:00+00:00,12.9,9.5,,351.0,858746.60352
1983-07-20 00:00:00+00:00,13.7,9.5,,342.0,836727.45984
1983-07-21 00:00:00+00:00,14.4,9.0,,328.0,802475.4585599999
1983-07-22 00:00:00+00:00,15.0,9.5,,322.0,787796.0294400001
1983-07-23 00:00:00+00:00,15.3,10.5,,317.0,775563.1718400001
1983-07-24 00:00:00+00:00,12.8,10.5,,320.0,782902.8864
1983-07-25 00:00:00+00:00,11.3,10.0,,317.0,775563.1718400001
1983-07-26 00:00:00+00:00,14.0,9.0,,312.0,763330.3142400001
1983-07-27 00:00:00+00:00,11.6,10.0,,308.0,753544.02816
1983-07-28 00:00:00+00:00,14.1,10.0,,305.0,746204.3136
1983-07-29 00:00:00+00:00,14.9,10.0,,301.0,736418.02752
1983-07-30 00:00:00+00:00,15.5,10.0,,298.0,729078.31296
1983-07-31 00:00:00+00:00,14.6,11.0,,292.0,714398.8838399999
1983-08-01 00:00:00+00:00,14.5,11.0,,296.0,724185.16992
1983-08-02 00:00:00+00:00,15.0,10.5,,290.0,709505.7407999999
1983-08-03 00:00:00+00:00,14.9,10.0,,288.0,704612.59776
1983-08-04 00:00:00+00:00,14.8,10.0,,283.0,692379.74016
1983-08-05 00:00:00+00:00,14.5,10.5,,282.0,689933.16864
1983-08-06 00:00:00+00:00,14.9,10.0,,279.0,682593.4540799999
1983-08-07 00:00:00+00:00,13.8,10.5,,278.0,680146.88256
1983-08-08 00:00:00+00:00,13.7,10.5,,277.0,677700.3110400001
