date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-07-10 00:00:00+00:00,,,,296.0,724185.16992
2002-07-11 00:00:00+00:00,,,,282.0,689933.16864
2002-07-12 00:00:00+00:00,,,,272.0,665467.45344
2002-07-13 00:00:00+00:00,,,,281.0,687486.5971199999
2002-07-14 00:00:00+00:00,,,,265.0,648341.4528
2002-07-15 00:00:00+00:00,,,,241.0,589623.73632
2002-07-16 00:00:00+00:00,,,,233.0,570051.16416
2002-07-17 00:00:00+00:00,,,,245.0,599410.0224
2002-07-18 00:00:00+00:00,,,,243.0,594516.87936
2002-07-19 00:00:00+00:00,,,,235.0,574944.3071999999
2002-07-20 00:00:00+00:00,,,,226.0,552925.1635200001
2002-07-21 00:00:00+00:00,,,,221.0,540692.30592
2002-07-22 00:00:00+00:00,,,,226.0,552925.1635200001
2002-07-23 00:00:00+00:00,,,,232.0,567604.59264
2002-07-24 00:00:00+00:00,,,,212.0,518673.16224000003
2002-07-25 00:00:00+00:00,,,,211.0,516226.59072
2002-07-26 00:00:00+00:00,,,,222.0,543138.8774400001
2002-07-27 00:00:00+00:00,,,,212.0,518673.16224000003
2002-07-28 00:00:00+00:00,,,,205.0,501547.1616
2002-07-29 00:00:00+00:00,,,,212.0,518673.16224000003
2002-07-30 00:00:00+00:00,,,,202.0,494207.44703999994
2002-07-31 00:00:00+00:00,,,,286.0,699719.45472
2002-08-01 00:00:00+00:00,,,,184.0,450169.15968000004
2002-08-02 00:00:00+00:00,,,,183.0,447722.58816
2002-08-03 00:00:00+00:00,,,,180.0,440382.8736
2002-08-04 00:00:00+00:00,,,,184.0,450169.15968000004
2002-08-05 00:00:00+00:00,,,,182.0,445276.01664
2002-08-06 00:00:00+00:00,,,,173.0,423256.87296
2002-08-07 00:00:00+00:00,,,,171.0,418363.72992
2002-08-08 00:00:00+00:00,,,,215.0,526012.8768
2002-08-09 00:00:00+00:00,,,,172.0,420810.30144
2002-08-10 00:00:00+00:00,,,,171.0,418363.72992
2002-08-11 00:00:00+00:00,,,,168.0,411024.01535999996
2002-08-12 00:00:00+00:00,,,,163.0,398791.15776
2002-08-13 00:00:00+00:00,,,,163.0,398791.15776
2002-08-14 00:00:00+00:00,,,,164.0,401237.72927999997
2002-08-15 00:00:00+00:00,,,,160.0,391451.4432
2002-08-16 00:00:00+00:00,,,,158.0,386558.30016
2002-08-17 00:00:00+00:00,,,,154.0,376772.01408
2002-08-18 00:00:00+00:00,,,,151.0,369432.29951999994
2002-08-19 00:00:00+00:00,,,,160.0,391451.4432
2002-08-20 00:00:00+00:00,,,,185.0,452615.73120000004
2002-08-21 00:00:00+00:00,,,,189.0,462402.01728000003
2002-08-22 00:00:00+00:00,,,,195.0,477081.4464
2002-08-23 00:00:00+00:00,,,,186.0,455062.30272
2002-08-24 00:00:00+00:00,,,,190.0,464848.5888
2002-08-25 00:00:00+00:00,,,,188.0,459955.44576
2002-08-26 00:00:00+00:00,,,,197.0,481974.58943999995
2002-08-27 00:00:00+00:00,,,,201.0,491760.87552
2002-08-28 00:00:00+00:00,,,,196.0,479528.01792
2002-08-29 00:00:00+00:00,,,,188.0,459955.44576
2002-08-30 00:00:00+00:00,,,,177.0,433043.15904
2002-08-31 00:00:00+00:00,,,,167.0,408577.44384
2002-09-01 00:00:00+00:00,,,,170.0,415917.1584
2002-09-02 00:00:00+00:00,,,,189.0,462402.01728000003
2002-09-03 00:00:00+00:00,,,,195.0,477081.4464
2002-09-04 00:00:00+00:00,,,,164.0,401237.72927999997
2002-09-05 00:00:00+00:00,,,,156.0,381665.15712000005
2002-09-06 00:00:00+00:00,,,,156.0,381665.15712000005
2002-09-07 00:00:00+00:00,,,,165.0,403684.30079999997
2002-09-08 00:00:00+00:00,,,,169.0,413470.58687999996
2002-09-09 00:00:00+00:00,,,,236.0,577390.87872
2002-09-10 00:00:00+00:00,,,,295.0,721738.5984
2002-09-11 00:00:00+00:00,,,,300.0,733971.456
2002-09-12 00:00:00+00:00,,,,303.0,741311.17056
2002-09-13 00:00:00+00:00,,,,263.0,643448.30976
2002-09-14 00:00:00+00:00,,,,215.0,526012.8768
2002-09-15 00:00:00+00:00,,,,212.0,518673.16224000003
2002-09-16 00:00:00+00:00,,,,257.0,628768.88064
2002-09-17 00:00:00+00:00,,,,377.0,922357.46304
2002-09-18 00:00:00+00:00,,,,329.0,804922.03008
2002-09-19 00:00:00+00:00,,,,307.0,751097.4566399999
2002-09-20 00:00:00+00:00,,,,271.0,663020.88192
2002-09-21 00:00:00+00:00,,,,208.0,508886.87616000004
2002-09-22 00:00:00+00:00,,,,208.0,508886.87616000004
2002-09-23 00:00:00+00:00,,,,246.0,601856.59392
2002-09-24 00:00:00+00:00,,,,275.0,672807.168
2002-09-25 00:00:00+00:00,,,,272.0,665467.45344
2002-09-26 00:00:00+00:00,,,,268.0,655681.1673600001
2002-09-27 00:00:00+00:00,,,,238.0,582284.02176
2002-09-28 00:00:00+00:00,,,,203.0,496654.01856
2002-09-29 00:00:00+00:00,,,,205.0,501547.1616
2002-09-30 00:00:00+00:00,,,,225.0,550478.592
2002-10-01 00:00:00+00:00,,,,240.0,587177.1648
2002-10-02 00:00:00+00:00,,,,233.0,570051.16416
2002-10-03 00:00:00+00:00,,,,240.0,587177.1648
2002-10-04 00:00:00+00:00,,,,249.0,609196.30848
2002-10-05 00:00:00+00:00,,,,245.0,599410.0224
2002-10-06 00:00:00+00:00,,,,258.0,631215.45216
2002-10-07 00:00:00+00:00,,,,294.0,719292.02688
2002-10-08 00:00:00+00:00,,,,261.0,638555.16672
2002-10-09 00:00:00+00:00,,,,260.0,636108.5952
2002-10-10 00:00:00+00:00,,,,249.0,609196.30848
2002-10-11 00:00:00+00:00,,,,216.0,528459.44832
2002-10-12 00:00:00+00:00,,,,216.0,528459.44832
2002-10-13 00:00:00+00:00,,,,216.0,528459.44832
2002-10-14 00:00:00+00:00,,,,217.0,530906.01984
2002-10-15 00:00:00+00:00,,,,219.0,535799.16288
2002-10-16 00:00:00+00:00,,,,249.0,609196.30848
2002-10-17 00:00:00+00:00,,,,250.0,611642.88
2002-10-18 00:00:00+00:00,,,,250.0,611642.88
2002-10-19 00:00:00+00:00,,,,250.0,611642.88
2002-10-20 00:00:00+00:00,,,,250.0,611642.88
2002-10-21 00:00:00+00:00,,,,245.0,599410.0224
2002-10-22 00:00:00+00:00,,,,245.0,599410.0224
2002-10-23 00:00:00+00:00,,,,240.0,587177.1648
2002-10-24 00:00:00+00:00,,,,237.0,579837.45024
2002-10-25 00:00:00+00:00,,,,235.0,574944.3071999999
2002-10-26 00:00:00+00:00,,,,236.0,577390.87872
2002-10-27 00:00:00+00:00,,,,235.0,574944.3071999999
2002-10-28 00:00:00+00:00,,,,249.0,609196.30848
2002-10-29 00:00:00+00:00,,,,251.0,614089.45152
2002-10-30 00:00:00+00:00,,,,237.0,579837.45024
2002-10-31 00:00:00+00:00,,,,227.0,555371.73504
2002-11-01 00:00:00+00:00,,,,225.0,550478.592
2002-11-02 00:00:00+00:00,,,,228.0,557818.3065599999
2002-11-03 00:00:00+00:00,,,,229.0,560264.8780799999
2002-11-04 00:00:00+00:00,,,,231.0,565158.02112
2002-11-05 00:00:00+00:00,,,,233.0,570051.16416
2002-11-06 00:00:00+00:00,,,,233.0,570051.16416
2002-11-07 00:00:00+00:00,,,,235.0,574944.3071999999
2002-11-08 00:00:00+00:00,,,,266.0,650788.02432
2002-11-09 00:00:00+00:00,,,,352.0,861193.17504
2002-11-10 00:00:00+00:00,,,,380.0,929697.1776
2002-11-11 00:00:00+00:00,,,,394.0,963949.1788799999
2002-11-12 00:00:00+00:00,,,,395.0,966395.7504
2002-11-13 00:00:00+00:00,,,,474.0,1159674.90048
2002-11-14 00:00:00+00:00,,,,474.0,1159674.90048
2002-11-15 00:00:00+00:00,,,,371.0,907678.03392
2002-11-16 00:00:00+00:00,,,,336.0,822048.0307199999
2002-11-17 00:00:00+00:00,,,,474.0,1159674.90048
2002-11-18 00:00:00+00:00,,,,430.0,1052025.7536
2002-11-19 00:00:00+00:00,,,,473.0,1157228.3289599998
2002-11-20 00:00:00+00:00,,,,463.0,1132762.6137599999
2002-11-21 00:00:00+00:00,,,,459.0,1122976.32768
2002-11-22 00:00:00+00:00,,,,409.0,1000647.7516799999
2002-11-23 00:00:00+00:00,,,,371.0,907678.03392
2002-11-24 00:00:00+00:00,,,,338.0,826941.1737599999
2002-11-25 00:00:00+00:00,,,,314.0,768223.45728
2002-11-26 00:00:00+00:00,,,,300.0,733971.456
2002-11-27 00:00:00+00:00,,,,292.0,714398.8838399999
2002-11-28 00:00:00+00:00,,,,286.0,699719.45472
2002-11-29 00:00:00+00:00,,,,280.0,685040.0255999999
2002-11-30 00:00:00+00:00,,,,274.0,670360.59648
2002-12-01 00:00:00+00:00,,,,269.0,658127.73888
2002-12-02 00:00:00+00:00,,,,267.0,653234.59584
2002-12-03 00:00:00+00:00,,,,262.0,641001.73824
2002-12-04 00:00:00+00:00,,,,264.0,645894.88128
2002-12-05 00:00:00+00:00,,,,271.0,663020.88192
2002-12-06 00:00:00+00:00,,,,261.0,638555.16672
2002-12-07 00:00:00+00:00,,,,256.0,626322.30912
2002-12-08 00:00:00+00:00,,,,252.0,616536.02304
2002-12-09 00:00:00+00:00,,,,250.0,611642.88
2002-12-10 00:00:00+00:00,,,,282.0,689933.16864
2002-12-11 00:00:00+00:00,,,,411.0,1005540.89472
2002-12-12 00:00:00+00:00,,,,480.0,1174354.3296
2002-12-13 00:00:00+00:00,,,,479.0,1171907.75808
2002-12-14 00:00:00+00:00,,,,484.0,1184140.61568
2002-12-15 00:00:00+00:00,,,,482.0,1179247.47264
2002-12-16 00:00:00+00:00,,,,770.0,1883860.0704
2002-12-17 00:00:00+00:00,,,,554.0,1355400.6220800001
2002-12-18 00:00:00+00:00,,,,474.0,1159674.90048
2002-12-19 00:00:00+00:00,,,,469.0,1147442.04288
2002-12-20 00:00:00+00:00,,,,467.0,1142548.89984
2002-12-21 00:00:00+00:00,,,,466.0,1140102.32832
2002-12-22 00:00:00+00:00,,,,470.0,1149888.6143999998
2002-12-23 00:00:00+00:00,,,,484.0,1184140.61568
2002-12-24 00:00:00+00:00,,,,468.0,1144995.4713599999
2002-12-25 00:00:00+00:00,,,,463.0,1132762.6137599999
2002-12-26 00:00:00+00:00,,,,469.0,1147442.04288
2002-12-27 00:00:00+00:00,,,,733.0,1793336.9241600002
2002-12-28 00:00:00+00:00,,,,683.0,1671008.3481599998
2002-12-29 00:00:00+00:00,,,,517.0,1264877.47584
2002-12-30 00:00:00+00:00,,,,840.0,2055120.0768
2002-12-31 00:00:00+00:00,,,,1830.0,4477225.8816
2003-01-01 00:00:00+00:00,,,,1080.0,2642297.2416
2003-01-02 00:00:00+00:00,,,,1250.0,3058214.4
2003-01-03 00:00:00+00:00,,,,1810.0,4428294.4512
2003-01-04 00:00:00+00:00,,,,2110.0,5162265.907199999
2003-01-05 00:00:00+00:00,,,,2100.0,5137800.192
2003-01-06 00:00:00+00:00,,,,1200.0,2935885.824
2003-01-07 00:00:00+00:00,,,,779.0,1905879.21408
2003-01-08 00:00:00+00:00,,,,541.0,1323595.1923200001
2003-01-09 00:00:00+00:00,,,,467.0,1142548.89984
2003-01-10 00:00:00+00:00,,,,469.0,1147442.04288
2003-01-11 00:00:00+00:00,,,,468.0,1144995.4713599999
2003-01-12 00:00:00+00:00,,,,476.0,1164568.04352
2003-01-13 00:00:00+00:00,,,,565.0,1382312.9087999999
2003-01-14 00:00:00+00:00,,,,701.0,1715046.63552
2003-01-15 00:00:00+00:00,,,,526.0,1286896.61952
2003-01-16 00:00:00+00:00,,,,472.0,1154781.75744
2003-01-17 00:00:00+00:00,,,,477.0,1167014.61504
2003-01-18 00:00:00+00:00,,,,475.0,1162121.472
2003-01-19 00:00:00+00:00,,,,466.0,1140102.32832
2003-01-20 00:00:00+00:00,,,,470.0,1149888.6143999998
2003-01-21 00:00:00+00:00,,,,472.0,1154781.75744
2003-01-22 00:00:00+00:00,,,,479.0,1171907.75808
2003-01-23 00:00:00+00:00,,,,476.0,1164568.04352
2003-01-24 00:00:00+00:00,,,,487.0,1191480.33024
2003-01-25 00:00:00+00:00,,,,1080.0,2642297.2416
2003-01-26 00:00:00+00:00,,,,2950.0,7217385.984
2003-01-27 00:00:00+00:00,,,,2500.0,6116428.8
2003-01-28 00:00:00+00:00,,,,1680.0,4110240.1536
2003-01-29 00:00:00+00:00,,,,1810.0,4428294.4512
2003-01-30 00:00:00+00:00,,,,8740.0,21383035.0848
2003-01-31 00:00:00+00:00,,,,9750.0,23854072.32
2003-02-01 00:00:00+00:00,,,,7740.0,18936463.5648
2003-02-02 00:00:00+00:00,,,,4390.0,10740448.9728
2003-02-03 00:00:00+00:00,,,,3010.0,7364180.2752
2003-02-04 00:00:00+00:00,,,,2130.0,5211197.337599999
2003-02-05 00:00:00+00:00,,,,1580.0,3865583.0016
2003-02-06 00:00:00+00:00,,,,1190.0,2911420.1088
2003-02-07 00:00:00+00:00,,,,949.0,2321796.37248
2003-02-08 00:00:00+00:00,,,,745.0,1822695.7824
2003-02-09 00:00:00+00:00,,,,603.0,1475282.62656
2003-02-10 00:00:00+00:00,,,,505.0,1235518.6176
2003-02-11 00:00:00+00:00,,,,475.0,1162121.472
2003-02-12 00:00:00+00:00,,,,473.0,1157228.3289599998
2003-02-13 00:00:00+00:00,,,,474.0,1159674.90048
2003-02-14 00:00:00+00:00,,,,476.0,1164568.04352
2003-02-15 00:00:00+00:00,,,,473.0,1157228.3289599998
2003-02-16 00:00:00+00:00,,,,473.0,1157228.3289599998
2003-02-17 00:00:00+00:00,,,,510.0,1247751.4752
2003-02-18 00:00:00+00:00,,,,623.0,1524214.05696
2003-02-19 00:00:00+00:00,,,,610.0,1492408.6272
2003-02-20 00:00:00+00:00,,,,1070.0,2617831.5264
2003-02-21 00:00:00+00:00,,,,2010.0,4917608.7552
2003-02-22 00:00:00+00:00,,,,2610.0,6385551.6672
2003-02-23 00:00:00+00:00,,,,1810.0,4428294.4512
2003-02-24 00:00:00+00:00,,,,1200.0,2935885.824
2003-02-25 00:00:00+00:00,,,,854.0,2089372.07808
2003-02-26 00:00:00+00:00,,,,671.0,1641649.48992
2003-02-27 00:00:00+00:00,,,,532.0,1301576.04864
2003-02-28 00:00:00+00:00,,,,473.0,1157228.3289599998
2003-03-01 00:00:00+00:00,,,,488.0,1193926.9017599998
2003-03-02 00:00:00+00:00,,,,477.0,1167014.61504
2003-03-03 00:00:00+00:00,,,,477.0,1167014.61504
2003-03-04 00:00:00+00:00,,,,476.0,1164568.04352
2003-03-05 00:00:00+00:00,,,,606.0,1482622.34112
2003-03-06 00:00:00+00:00,,,,1970.0,4819745.8944
2003-03-07 00:00:00+00:00,,,,5640.0,13798663.3728
2003-03-08 00:00:00+00:00,,,,4650.0,11376557.568000002
2003-03-09 00:00:00+00:00,,,,3820.0,9345903.2064
2003-03-10 00:00:00+00:00,,,,3390.0,8293877.452799999
2003-03-11 00:00:00+00:00,,,,2550.0,6238757.376
2003-03-12 00:00:00+00:00,,,,2720.0,6654674.5344
2003-03-13 00:00:00+00:00,,,,2590.0,6336620.2368
2003-03-14 00:00:00+00:00,,,,2160.0,5284594.4832
2003-03-15 00:00:00+00:00,,,,2000.0,4893143.04
2003-03-16 00:00:00+00:00,,,,1750.0,4281500.16
2003-03-17 00:00:00+00:00,,,,1530.0,3743254.4255999997
2003-03-18 00:00:00+00:00,,,,1280.0,3131611.5456
2003-03-19 00:00:00+00:00,,,,1150.0,2813557.248
2003-03-20 00:00:00+00:00,,,,1130.0,2764625.8175999997
2003-03-21 00:00:00+00:00,,,,2070.0,5064403.046399999
2003-03-22 00:00:00+00:00,,,,5290.0,12942363.3408
2003-03-23 00:00:00+00:00,,,,3920.0,9590560.3584
2003-03-24 00:00:00+00:00,,,,2520.0,6165360.2304
2003-03-25 00:00:00+00:00,,,,2130.0,5211197.337599999
2003-03-26 00:00:00+00:00,,,,2960.0,7241851.699200001
2003-03-27 00:00:00+00:00,,,,2440.0,5969634.5088
2003-03-28 00:00:00+00:00,,,,1960.0,4795280.1792
2003-03-29 00:00:00+00:00,,,,1630.0,3987911.5776000004
2003-03-30 00:00:00+00:00,,,,1560.0,3816651.5712
2003-03-31 00:00:00+00:00,,,,1800.0,4403828.736
2003-04-01 00:00:00+00:00,,,,1790.0,4379363.0208
2003-04-02 00:00:00+00:00,,,,1530.0,3743254.4255999997
2003-04-03 00:00:00+00:00,,,,1320.0,3229474.4063999997
2003-04-04 00:00:00+00:00,,,,1160.0,2838022.9631999996
2003-04-05 00:00:00+00:00,,,,1110.0,2715694.3871999998
2003-04-06 00:00:00+00:00,,,,1210.0,2960351.5392
2003-04-07 00:00:00+00:00,,,,1150.0,2813557.248
2003-04-08 00:00:00+00:00,,,,1190.0,2911420.1088
2003-04-09 00:00:00+00:00,,,,1440.0,3523062.9888
2003-04-10 00:00:00+00:00,,,,1500.0,3669857.2800000003
2003-04-11 00:00:00+00:00,,,,1720.0,4208103.0144
2003-04-12 00:00:00+00:00,,,,1540.0,3767720.1408
2003-04-13 00:00:00+00:00,,,,1600.0,3914514.432
2003-04-14 00:00:00+00:00,,,,1560.0,3816651.5712
2003-04-15 00:00:00+00:00,,,,1350.0,3302871.552
2003-04-16 00:00:00+00:00,,,,1200.0,2935885.824
2003-04-17 00:00:00+00:00,,,,1260.0,3082680.1152
2003-04-18 00:00:00+00:00,,,,1350.0,3302871.552
2003-04-19 00:00:00+00:00,,,,1230.0,3009282.9696
2003-04-20 00:00:00+00:00,,,,1110.0,2715694.3871999998
2003-04-21 00:00:00+00:00,,,,1200.0,2935885.824
2003-04-22 00:00:00+00:00,,,,1240.0,3033748.6848
2003-04-23 00:00:00+00:00,,,,1180.0,2886954.3936
2003-04-24 00:00:00+00:00,,,,1370.0,3351802.9824
2003-04-25 00:00:00+00:00,,,,1220.0,2984817.2544
2003-04-26 00:00:00+00:00,,,,1130.0,2764625.8175999997
2003-04-27 00:00:00+00:00,,,,1000.0,2446571.52
2003-04-28 00:00:00+00:00,,,,905.0,2214147.2256
2003-04-29 00:00:00+00:00,,,,1060.0,2593365.8112
2003-04-30 00:00:00+00:00,,,,996.0,2436785.23392
2003-05-01 00:00:00+00:00,,,,924.0,2260632.08448
2003-05-02 00:00:00+00:00,,,,877.0,2145643.22304
2003-05-03 00:00:00+00:00,,,,861.0,2106498.0787199996
2003-05-04 00:00:00+00:00,,,,936.0,2289990.9427199997
2003-05-05 00:00:00+00:00,,,,1190.0,2911420.1088
2003-05-06 00:00:00+00:00,,,,1040.0,2544434.3808
2003-05-07 00:00:00+00:00,,,,884.0,2162769.22368
2003-05-08 00:00:00+00:00,,,,782.0,1913218.92864
2003-05-09 00:00:00+00:00,,,,682.0,1668561.7766399998
2003-05-10 00:00:00+00:00,,,,614.0,1502194.9132799997
2003-05-11 00:00:00+00:00,,,,595.0,1455710.0544
2003-05-12 00:00:00+00:00,,,,680.0,1663668.6336
2003-05-13 00:00:00+00:00,,,,659.0,1612290.6316799999
2003-05-14 00:00:00+00:00,,,,661.0,1617183.77472
2003-05-15 00:00:00+00:00,,,,681.0,1666115.20512
2003-05-16 00:00:00+00:00,,,,747.0,1827588.92544
2003-05-17 00:00:00+00:00,,,,805.0,1969490.0735999998
2003-05-18 00:00:00+00:00,,,,801.0,1959703.7875199998
2003-05-19 00:00:00+00:00,,,,789.0,1930344.92928
2003-05-20 00:00:00+00:00,,,,754.0,1844714.92608
2003-05-21 00:00:00+00:00,,,,709.0,1734619.2076799998
2003-05-22 00:00:00+00:00,,,,724.0,1771317.78048
2003-05-23 00:00:00+00:00,,,,775.0,1896092.9279999998
