date,avg discharge (cfs),outflow(m3/d)
1999-04-18 00:00:00+00:00,2120.0,5186731.6224
1999-04-19 00:00:00+00:00,2530.0,6189825.9456
1999-04-20 00:00:00+00:00,3000.0,7339714.5600000005
1999-04-21 00:00:00+00:00,3100.0,7584371.711999999
1999-04-22 00:00:00+00:00,2700.0,6605743.104
1999-04-23 00:00:00+00:00,2390.0,5847305.9328
1999-04-24 00:00:00+00:00,2570.0,6287688.8064
1999-04-25 00:00:00+00:00,3040.0,7437577.4208
1999-04-26 00:00:00+00:00,3710.0,9076780.3392
1999-04-27 00:00:00+00:00,3780.0,9248040.3456
1999-04-28 00:00:00+00:00,3530.0,8636397.4656
1999-04-29 00:00:00+00:00,3130.0,7657768.857600001
1999-04-30 00:00:00+00:00,2970.0,7266317.4144
1999-05-01 00:00:00+00:00,3440.0,8416206.0288
1999-05-02 00:00:00+00:00,3790.0,9272506.060800001
1999-05-03 00:00:00+00:00,3690.0,9027848.9088
1999-05-04 00:00:00+00:00,3340.0,8171548.876800001
1999-05-05 00:00:00+00:00,2980.0,7290783.1296
1999-05-06 00:00:00+00:00,2870.0,7021660.2624
1999-05-07 00:00:00+00:00,3280.0,8024754.5856
1999-05-08 00:00:00+00:00,3700.0,9052314.624
1999-05-09 00:00:00+00:00,3660.0,8954451.7632
1999-05-10 00:00:00+00:00,3340.0,8171548.876800001
1999-05-11 00:00:00+00:00,3170.0,7755631.718400001
1999-05-12 00:00:00+00:00,3240.0,7926891.7248
1999-05-13 00:00:00+00:00,3300.0,8073686.016000001
1999-05-14 00:00:00+00:00,3200.0,7829028.864
1999-05-15 00:00:00+00:00,2970.0,7266317.4144
1999-05-16 00:00:00+00:00,2810.0,6874865.9712
1999-05-17 00:00:00+00:00,2810.0,6874865.9712
1999-05-18 00:00:00+00:00,3010.0,7364180.2752
1999-05-19 00:00:00+00:00,3840.0,9394834.6368
1999-05-20 00:00:00+00:00,4600.0,11254228.992
1999-05-21 00:00:00+00:00,5130.0,12550911.8976
1999-05-22 00:00:00+00:00,6000.0,14679429.120000001
1999-05-23 00:00:00+00:00,6860.0,16783480.6272
1999-05-24 00:00:00+00:00,7950.0,19450243.584
1999-05-25 00:00:00+00:00,9820.0,24025332.326399997
1999-05-26 00:00:00+00:00,11200.0,27401601.024
1999-05-27 00:00:00+00:00,11100.0,27156943.872
1999-05-28 00:00:00+00:00,10800.0,26422972.416
1999-05-29 00:00:00+00:00,12500.0,30582144.0
1999-05-30 00:00:00+00:00,12400.0,30337486.847999997
1999-05-31 00:00:00+00:00,9600.0,23487086.592
1999-06-01 00:00:00+00:00,8870.0,21701089.3824
1999-06-02 00:00:00+00:00,9790.0,23951935.180800002
1999-06-03 00:00:00+00:00,9920.0,24269989.4784
1999-06-04 00:00:00+00:00,9670.0,23658346.5984
1999-06-05 00:00:00+00:00,8930.0,21847883.6736
1999-06-06 00:00:00+00:00,8340.0,20404406.476800002
1999-06-07 00:00:00+00:00,7640.0,18691806.4128
1999-06-08 00:00:00+00:00,6970.0,17052603.494400002
1999-06-09 00:00:00+00:00,6260.0,15315537.715200001
1999-06-10 00:00:00+00:00,5740.0,14043320.5248
1999-06-11 00:00:00+00:00,5500.0,13456143.36
1999-06-12 00:00:00+00:00,5600.0,13700800.512
1999-06-13 00:00:00+00:00,6060.0,14826223.4112
1999-06-14 00:00:00+00:00,6670.0,16318632.0384
1999-06-15 00:00:00+00:00,7630.0,18667340.6976
1999-06-16 00:00:00+00:00,8730.0,21358569.369599998
1999-06-17 00:00:00+00:00,8720.0,21334103.6544
1999-06-18 00:00:00+00:00,8680.0,21236240.7936
1999-06-19 00:00:00+00:00,8710.0,21309637.9392
1999-06-20 00:00:00+00:00,8370.0,20477803.6224
1999-06-21 00:00:00+00:00,8040.0,19670435.0208
1999-06-22 00:00:00+00:00,7350.0,17982300.672
1999-06-23 00:00:00+00:00,6600.0,16147372.032000002
1999-06-24 00:00:00+00:00,6170.0,15095346.278399998
1999-06-25 00:00:00+00:00,5960.0,14581566.2592
1999-06-26 00:00:00+00:00,5350.0,13089157.632
1999-06-27 00:00:00+00:00,4770.0,11670146.1504
1999-06-28 00:00:00+00:00,4330.0,10593654.6816
1999-06-29 00:00:00+00:00,4080.0,9982011.8016
1999-06-30 00:00:00+00:00,3960.0,9688423.2192
1999-07-01 00:00:00+00:00,3830.0,9370368.921600001
1999-07-02 00:00:00+00:00,3640.0,8905520.332799999
1999-07-03 00:00:00+00:00,3380.0,8269411.737600001
1999-07-04 00:00:00+00:00,3140.0,7682234.572799999
1999-07-05 00:00:00+00:00,2920.0,7143988.838400001
1999-07-06 00:00:00+00:00,2770.0,6777003.1104
1999-07-07 00:00:00+00:00,2760.0,6752537.3952
1999-07-08 00:00:00+00:00,2710.0,6630208.8192
1999-07-09 00:00:00+00:00,2560.0,6263223.0912
1999-07-10 00:00:00+00:00,2460.0,6018565.9392
1999-07-11 00:00:00+00:00,2370.0,5798374.5024
1999-07-12 00:00:00+00:00,2300.0,5627114.496
1999-07-13 00:00:00+00:00,2230.0,5455854.4896
1999-07-14 00:00:00+00:00,2140.0,5235663.0528
1999-07-15 00:00:00+00:00,2040.0,4991005.9008
1999-07-16 00:00:00+00:00,1940.0,4746348.7488
1999-07-17 00:00:00+00:00,1850.0,4526157.312
1999-07-18 00:00:00+00:00,1760.0,4305965.8752
1999-07-19 00:00:00+00:00,1700.0,4159171.584
1999-07-20 00:00:00+00:00,1650.0,4036843.0080000004
1999-07-21 00:00:00+00:00,1590.0,3890048.7167999996
1999-07-22 00:00:00+00:00,1540.0,3767720.1408
1999-07-23 00:00:00+00:00,1490.0,3645391.5648
1999-07-24 00:00:00+00:00,1440.0,3523062.9888
1999-07-25 00:00:00+00:00,1420.0,3474131.5584
1999-07-26 00:00:00+00:00,1380.0,3376268.6976
1999-07-27 00:00:00+00:00,1340.0,3278405.8367999997
1999-07-28 00:00:00+00:00,1300.0,3180542.976
1999-07-29 00:00:00+00:00,1270.0,3107145.8304
1999-07-30 00:00:00+00:00,1240.0,3033748.6848
1999-07-31 00:00:00+00:00,1210.0,2960351.5392
1999-08-01 00:00:00+00:00,1250.0,3058214.4
1999-08-02 00:00:00+00:00,1250.0,3058214.4
1999-08-03 00:00:00+00:00,1190.0,2911420.1088
1999-08-04 00:00:00+00:00,1200.0,2935885.824
1999-08-05 00:00:00+00:00,1210.0,2960351.5392
1999-08-06 00:00:00+00:00,1240.0,3033748.6848
1999-08-07 00:00:00+00:00,1160.0,2838022.9631999996
1999-08-08 00:00:00+00:00,1110.0,2715694.3871999998
1999-08-09 00:00:00+00:00,1070.0,2617831.5264
1999-08-10 00:00:00+00:00,1040.0,2544434.3808
1999-08-11 00:00:00+00:00,1020.0,2495502.9504
1999-08-12 00:00:00+00:00,1080.0,2642297.2416
1999-08-13 00:00:00+00:00,1120.0,2740160.1023999997
1999-08-14 00:00:00+00:00,1150.0,2813557.248
1999-08-15 00:00:00+00:00,1040.0,2544434.3808
1999-08-16 00:00:00+00:00,976.0,2387853.8035199996
1999-08-17 00:00:00+00:00,946.0,2314456.6579199997
1999-08-18 00:00:00+00:00,925.0,2263078.656
1999-08-19 00:00:00+00:00,907.0,2219040.36864
1999-08-20 00:00:00+00:00,880.0,2152982.9376
1999-08-21 00:00:00+00:00,859.0,2101604.93568
1999-08-22 00:00:00+00:00,837.0,2047780.36224
1999-08-23 00:00:00+00:00,812.0,1986616.07424
1999-08-24 00:00:00+00:00,832.0,2035547.5046400002
1999-08-25 00:00:00+00:00,812.0,1986616.07424
1999-08-26 00:00:00+00:00,784.0,1918112.07168
1999-08-27 00:00:00+00:00,769.0,1881413.49888
1999-08-28 00:00:00+00:00,752.0,1839821.78304
1999-08-29 00:00:00+00:00,798.0,1952364.0729599998
1999-08-30 00:00:00+00:00,763.0,1866734.06976
1999-08-31 00:00:00+00:00,721.0,1763978.06592
1999-09-01 00:00:00+00:00,719.0,1759084.92288
1999-09-02 00:00:00+00:00,704.0,1722386.35008
1999-09-03 00:00:00+00:00,702.0,1717493.20704
1999-09-04 00:00:00+00:00,712.0,1741958.92224
1999-09-05 00:00:00+00:00,707.0,1729726.06464
1999-09-06 00:00:00+00:00,671.0,1641649.48992
1999-09-07 00:00:00+00:00,664.0,1624523.48928
1999-09-08 00:00:00+00:00,665.0,1626970.0608
1999-09-09 00:00:00+00:00,660.0,1614737.2031999999
1999-09-10 00:00:00+00:00,650.0,1590271.488
1999-09-11 00:00:00+00:00,640.0,1565805.7728
1999-09-12 00:00:00+00:00,630.0,1541340.0576
1999-09-13 00:00:00+00:00,620.0,1516874.3424
1999-09-14 00:00:00+00:00,610.0,1492408.6272
1999-09-15 00:00:00+00:00,600.0,1467942.912
1999-09-16 00:00:00+00:00,600.0,1467942.912
1999-09-17 00:00:00+00:00,590.0,1443477.1968
1999-09-18 00:00:00+00:00,590.0,1443477.1968
1999-09-19 00:00:00+00:00,580.0,1419011.4815999998
1999-09-20 00:00:00+00:00,580.0,1419011.4815999998
1999-09-21 00:00:00+00:00,580.0,1419011.4815999998
1999-09-22 00:00:00+00:00,570.0,1394545.7663999998
1999-09-23 00:00:00+00:00,570.0,1394545.7663999998
1999-09-24 00:00:00+00:00,570.0,1394545.7663999998
1999-09-25 00:00:00+00:00,570.0,1394545.7663999998
1999-09-26 00:00:00+00:00,560.0,1370080.0511999999
1999-09-27 00:00:00+00:00,570.0,1394545.7663999998
1999-09-28 00:00:00+00:00,600.0,1467942.912
1999-09-29 00:00:00+00:00,590.0,1443477.1968
1999-09-30 00:00:00+00:00,590.0,1443477.1968
1999-10-01 00:00:00+00:00,600.0,1467942.912
1999-10-02 00:00:00+00:00,600.0,1467942.912
1999-10-03 00:00:00+00:00,600.0,1467942.912
1999-10-04 00:00:00+00:00,600.0,1467942.912
1999-10-05 00:00:00+00:00,600.0,1467942.912
1999-10-06 00:00:00+00:00,550.0,1345614.336
1999-10-07 00:00:00+00:00,650.0,1590271.488
1999-10-08 00:00:00+00:00,600.0,1467942.912
1999-10-09 00:00:00+00:00,591.0,1445923.7683199998
1999-10-10 00:00:00+00:00,588.0,1438584.05376
1999-10-11 00:00:00+00:00,550.0,1345614.336
1999-10-12 00:00:00+00:00,550.0,1345614.336
1999-10-13 00:00:00+00:00,550.0,1345614.336
1999-10-14 00:00:00+00:00,550.0,1345614.336
1999-10-15 00:00:00+00:00,554.0,1355400.6220800001
1999-10-16 00:00:00+00:00,557.0,1362740.3366399999
1999-10-17 00:00:00+00:00,555.0,1357847.1935999999
1999-10-18 00:00:00+00:00,550.0,1345614.336
1999-10-19 00:00:00+00:00,569.0,1392099.19488
1999-10-20 00:00:00+00:00,565.0,1382312.9087999999
1999-10-21 00:00:00+00:00,562.0,1374973.1942399999
1999-10-22 00:00:00+00:00,557.0,1362740.3366399999
1999-10-23 00:00:00+00:00,552.0,1350507.47904
1999-10-24 00:00:00+00:00,545.0,1333381.4784
1999-10-25 00:00:00+00:00,546.0,1335828.0499200001
1999-10-26 00:00:00+00:00,543.0,1328488.33536
1999-10-27 00:00:00+00:00,550.0,1345614.336
1999-10-28 00:00:00+00:00,866.0,2118730.93632
1999-10-29 00:00:00+00:00,911.0,2228826.65472
1999-10-30 00:00:00+00:00,699.0,1710153.4924799998
1999-10-31 00:00:00+00:00,644.0,1575592.0588800001
1999-11-01 00:00:00+00:00,599.0,1465496.34048
1999-11-02 00:00:00+00:00,550.0,1345614.336
1999-11-03 00:00:00+00:00,550.0,1345614.336
1999-11-04 00:00:00+00:00,599.0,1465496.34048
1999-11-05 00:00:00+00:00,775.0,1896092.9279999998
1999-11-06 00:00:00+00:00,788.0,1927898.3577599998
1999-11-07 00:00:00+00:00,693.0,1695474.0633599998
1999-11-08 00:00:00+00:00,600.0,1467942.912
1999-11-09 00:00:00+00:00,600.0,1467942.912
1999-11-10 00:00:00+00:00,588.0,1438584.05376
1999-11-11 00:00:00+00:00,591.0,1445923.7683199998
1999-11-12 00:00:00+00:00,583.0,1426351.19616
1999-11-13 00:00:00+00:00,550.0,1345614.336
1999-11-14 00:00:00+00:00,550.0,1345614.336
1999-11-15 00:00:00+00:00,547.0,1338274.62144
1999-11-16 00:00:00+00:00,500.0,1223285.76
1999-11-17 00:00:00+00:00,550.0,1345614.336
1999-11-18 00:00:00+00:00,557.0,1362740.3366399999
1999-11-19 00:00:00+00:00,500.0,1223285.76
1999-11-20 00:00:00+00:00,567.0,1387206.0518399999
1999-11-21 00:00:00+00:00,515.0,1259984.3328
1999-11-22 00:00:00+00:00,492.0,1203713.18784
1999-11-23 00:00:00+00:00,409.0,1000647.7516799999
1999-11-24 00:00:00+00:00,536.0,1311362.3347200002
1999-11-25 00:00:00+00:00,604.0,1477729.1980799998
1999-11-26 00:00:00+00:00,847.0,2072246.07744
1999-11-27 00:00:00+00:00,935.0,2287544.3712
1999-11-28 00:00:00+00:00,765.0,1871627.2127999999
1999-11-29 00:00:00+00:00,686.0,1678348.0627199998
1999-11-30 00:00:00+00:00,671.0,1641649.48992
1999-12-01 00:00:00+00:00,654.0,1600057.7740800001
1999-12-02 00:00:00+00:00,613.0,1499748.34176
1999-12-03 00:00:00+00:00,567.0,1387206.0518399999
1999-12-04 00:00:00+00:00,403.0,985968.32256
1999-12-05 00:00:00+00:00,440.0,1076491.4688
1999-12-06 00:00:00+00:00,642.0,1570698.91584
1999-12-07 00:00:00+00:00,590.0,1443477.1968
1999-12-08 00:00:00+00:00,503.0,1230625.47456
1999-12-09 00:00:00+00:00,518.0,1267324.04736
1999-12-10 00:00:00+00:00,563.0,1377419.76576
1999-12-11 00:00:00+00:00,552.0,1350507.47904
1999-12-12 00:00:00+00:00,570.0,1394545.7663999998
1999-12-13 00:00:00+00:00,577.0,1411671.7670399998
1999-12-14 00:00:00+00:00,519.0,1269770.61888
1999-12-15 00:00:00+00:00,535.0,1308915.7632
1999-12-16 00:00:00+00:00,545.0,1333381.4784
1999-12-17 00:00:00+00:00,544.0,1330934.90688
1999-12-18 00:00:00+00:00,559.0,1367633.47968
1999-12-19 00:00:00+00:00,522.0,1277110.33344
1999-12-20 00:00:00+00:00,532.0,1301576.04864
1999-12-21 00:00:00+00:00,532.0,1301576.04864
1999-12-22 00:00:00+00:00,414.0,1012880.6092799999
1999-12-23 00:00:00+00:00,371.0,907678.03392
1999-12-24 00:00:00+00:00,360.0,880765.7472
1999-12-25 00:00:00+00:00,300.0,733971.456
1999-12-26 00:00:00+00:00,280.0,685040.0255999999
1999-12-27 00:00:00+00:00,260.0,636108.5952
1999-12-28 00:00:00+00:00,260.0,636108.5952
1999-12-29 00:00:00+00:00,240.0,587177.1648
1999-12-30 00:00:00+00:00,260.0,636108.5952
1999-12-31 00:00:00+00:00,280.0,685040.0255999999
2000-01-01 00:00:00+00:00,400.0,978628.608
2000-01-02 00:00:00+00:00,400.0,978628.608
2000-01-03 00:00:00+00:00,380.0,929697.1776
2000-01-04 00:00:00+00:00,460.0,1125422.8991999999
2000-01-05 00:00:00+00:00,480.0,1174354.3296
2000-01-06 00:00:00+00:00,420.0,1027560.0384
2000-01-07 00:00:00+00:00,522.0,1277110.33344
2000-01-08 00:00:00+00:00,631.0,1543786.6291200002
2000-01-09 00:00:00+00:00,595.0,1455710.0544
2000-01-10 00:00:00+00:00,567.0,1387206.0518399999
2000-01-11 00:00:00+00:00,568.0,1389652.62336
2000-01-12 00:00:00+00:00,511.0,1250198.04672
2000-01-13 00:00:00+00:00,485.0,1186587.1872
2000-01-14 00:00:00+00:00,575.0,1406778.624
2000-01-15 00:00:00+00:00,602.0,1472836.05504
2000-01-16 00:00:00+00:00,599.0,1465496.34048
2000-01-17 00:00:00+00:00,550.0,1345614.336
2000-01-18 00:00:00+00:00,545.0,1333381.4784
2000-01-19 00:00:00+00:00,500.0,1223285.76
2000-01-20 00:00:00+00:00,550.0,1345614.336
2000-01-21 00:00:00+00:00,500.0,1223285.76
2000-01-22 00:00:00+00:00,500.0,1223285.76
2000-01-23 00:00:00+00:00,499.0,1220839.18848
2000-01-24 00:00:00+00:00,500.0,1223285.76
2000-01-25 00:00:00+00:00,550.0,1345614.336
2000-01-26 00:00:00+00:00,500.0,1223285.76
2000-01-27 00:00:00+00:00,450.0,1100957.184
2000-01-28 00:00:00+00:00,360.0,880765.7472
2000-01-29 00:00:00+00:00,320.0,782902.8864
2000-01-30 00:00:00+00:00,380.0,929697.1776
2000-01-31 00:00:00+00:00,480.0,1174354.3296
2000-02-01 00:00:00+00:00,600.0,1467942.912
2000-02-02 00:00:00+00:00,600.0,1467942.912
2000-02-03 00:00:00+00:00,550.0,1345614.336
2000-02-04 00:00:00+00:00,500.0,1223285.76
2000-02-05 00:00:00+00:00,500.0,1223285.76
2000-02-06 00:00:00+00:00,480.0,1174354.3296
2000-02-07 00:00:00+00:00,480.0,1174354.3296
2000-02-08 00:00:00+00:00,480.0,1174354.3296
2000-02-09 00:00:00+00:00,500.0,1223285.76
2000-02-10 00:00:00+00:00,500.0,1223285.76
2000-02-11 00:00:00+00:00,500.0,1223285.76
2000-02-12 00:00:00+00:00,500.0,1223285.76
2000-02-13 00:00:00+00:00,500.0,1223285.76
2000-02-14 00:00:00+00:00,564.0,1379866.33728
2000-02-15 00:00:00+00:00,500.0,1223285.76
2000-02-16 00:00:00+00:00,460.0,1125422.8991999999
2000-02-17 00:00:00+00:00,480.0,1174354.3296
2000-02-18 00:00:00+00:00,380.0,929697.1776
2000-02-19 00:00:00+00:00,400.0,978628.608
2000-02-20 00:00:00+00:00,482.0,1179247.47264
2000-02-21 00:00:00+00:00,550.0,1345614.336
2000-02-22 00:00:00+00:00,566.0,1384759.48032
2000-02-23 00:00:00+00:00,550.0,1345614.336
2000-02-24 00:00:00+00:00,500.0,1223285.76
2000-02-25 00:00:00+00:00,480.0,1174354.3296
2000-02-26 00:00:00+00:00,480.0,1174354.3296
2000-02-27 00:00:00+00:00,500.0,1223285.76
2000-02-28 00:00:00+00:00,500.0,1223285.76
2000-02-29 00:00:00+00:00,500.0,1223285.76
2000-03-01 00:00:00+00:00,500.0,1223285.76
2000-03-02 00:00:00+00:00,480.0,1174354.3296
2000-03-03 00:00:00+00:00,480.0,1174354.3296
2000-03-04 00:00:00+00:00,500.0,1223285.76
2000-03-05 00:00:00+00:00,600.0,1467942.912
2000-03-06 00:00:00+00:00,650.0,1590271.488
2000-03-07 00:00:00+00:00,650.0,1590271.488
2000-03-08 00:00:00+00:00,600.0,1467942.912
2000-03-09 00:00:00+00:00,600.0,1467942.912
2000-03-10 00:00:00+00:00,596.0,1458156.62592
2000-03-11 00:00:00+00:00,550.0,1345614.336
2000-03-12 00:00:00+00:00,500.0,1223285.76
2000-03-13 00:00:00+00:00,550.0,1345614.336
2000-03-14 00:00:00+00:00,550.0,1345614.336
2000-03-15 00:00:00+00:00,500.0,1223285.76
2000-03-16 00:00:00+00:00,500.0,1223285.76
2000-03-17 00:00:00+00:00,500.0,1223285.76
2000-03-18 00:00:00+00:00,500.0,1223285.76
2000-03-19 00:00:00+00:00,550.0,1345614.336
2000-03-20 00:00:00+00:00,500.0,1223285.76
2000-03-21 00:00:00+00:00,506.0,1237965.18912
2000-03-22 00:00:00+00:00,550.0,1345614.336
2000-03-23 00:00:00+00:00,600.0,1467942.912
2000-03-24 00:00:00+00:00,600.0,1467942.912
2000-03-25 00:00:00+00:00,600.0,1467942.912
2000-03-26 00:00:00+00:00,650.0,1590271.488
2000-03-27 00:00:00+00:00,750.0,1834928.6400000001
2000-03-28 00:00:00+00:00,921.0,2253292.36992
2000-03-29 00:00:00+00:00,800.0,1957257.216
2000-03-30 00:00:00+00:00,700.0,1712600.064
2000-03-31 00:00:00+00:00,700.0,1712600.064
2000-04-01 00:00:00+00:00,750.0,1834928.6400000001
2000-04-02 00:00:00+00:00,800.0,1957257.216
2000-04-03 00:00:00+00:00,1000.0,2446571.52
2000-04-04 00:00:00+00:00,1290.0,3156077.2608
2000-04-05 00:00:00+00:00,1600.0,3914514.432
2000-04-06 00:00:00+00:00,1460.0,3571994.4192000004
2000-04-07 00:00:00+00:00,1250.0,3058214.4
2000-04-08 00:00:00+00:00,1190.0,2911420.1088
2000-04-09 00:00:00+00:00,1280.0,3131611.5456
2000-04-10 00:00:00+00:00,1440.0,3523062.9888
2000-04-11 00:00:00+00:00,1600.0,3914514.432
2000-04-12 00:00:00+00:00,1810.0,4428294.4512
2000-04-13 00:00:00+00:00,2140.0,5235663.0528
2000-04-14 00:00:00+00:00,2360.0,5773908.7872
2000-04-15 00:00:00+00:00,2120.0,5186731.6224
2000-04-16 00:00:00+00:00,1920.0,4697417.3184
2000-04-17 00:00:00+00:00,1800.0,4403828.736
2000-04-18 00:00:00+00:00,1850.0,4526157.312
2000-04-19 00:00:00+00:00,2150.0,5260128.767999999
2000-04-20 00:00:00+00:00,2380.0,5822840.2176
2000-04-21 00:00:00+00:00,2650.0,6483414.528
2000-04-22 00:00:00+00:00,3290.0,8049220.3008
2000-04-23 00:00:00+00:00,3350.0,8196014.591999999
2000-04-24 00:00:00+00:00,2960.0,7241851.699200001
2000-04-25 00:00:00+00:00,2600.0,6361085.952
2000-04-26 00:00:00+00:00,2400.0,5871771.648
2000-04-27 00:00:00+00:00,2400.0,5871771.648
2000-04-28 00:00:00+00:00,3280.0,8024754.5856
2000-04-29 00:00:00+00:00,3400.0,8318343.168
2000-04-30 00:00:00+00:00,3300.0,8073686.016000001
2000-05-01 00:00:00+00:00,3500.0,8563000.32
2000-05-02 00:00:00+00:00,4100.0,10030943.231999999
2000-05-03 00:00:00+00:00,4570.0,11180831.846399998
2000-05-04 00:00:00+00:00,5020.0,12281789.0304
2000-05-05 00:00:00+00:00,4970.0,12159460.454400001
2000-05-06 00:00:00+00:00,4450.0,10887243.264
2000-05-07 00:00:00+00:00,3850.0,9419300.352
2000-05-08 00:00:00+00:00,3520.0,8611931.7504
2000-05-09 00:00:00+00:00,3500.0,8563000.32
2000-05-10 00:00:00+00:00,3400.0,8318343.168
2000-05-11 00:00:00+00:00,3050.0,7462043.136000001
2000-05-12 00:00:00+00:00,2780.0,6801468.8256
2000-05-13 00:00:00+00:00,2600.0,6361085.952
2000-05-14 00:00:00+00:00,2500.0,6116428.8
2000-05-15 00:00:00+00:00,2710.0,6630208.8192
2000-05-16 00:00:00+00:00,2870.0,7021660.2624
2000-05-17 00:00:00+00:00,3150.0,7706700.288
2000-05-18 00:00:00+00:00,3540.0,8660863.1808
2000-05-19 00:00:00+00:00,3930.0,9615026.0736
2000-05-20 00:00:00+00:00,4230.0,10348997.5296
2000-05-21 00:00:00+00:00,4570.0,11180831.846399998
2000-05-22 00:00:00+00:00,5360.0,13113623.347199999
2000-05-23 00:00:00+00:00,6000.0,14679429.120000001
2000-05-24 00:00:00+00:00,5940.0,14532634.8288
2000-05-25 00:00:00+00:00,5910.0,14459237.683199998
2000-05-26 00:00:00+00:00,5640.0,13798663.3728
2000-05-27 00:00:00+00:00,5170.0,12648774.758399999
2000-05-28 00:00:00+00:00,5320.0,13015760.4864
2000-05-29 00:00:00+00:00,5210.0,12746637.6192
2000-05-30 00:00:00+00:00,4710.0,11523351.8592
2000-05-31 00:00:00+00:00,4220.0,10324531.814399999
2000-06-01 00:00:00+00:00,3750.0,9174643.200000001
2000-06-02 00:00:00+00:00,3500.0,8563000.32
2000-06-03 00:00:00+00:00,3500.0,8563000.32
2000-06-04 00:00:00+00:00,3600.0,8807657.472
2000-06-05 00:00:00+00:00,3870.0,9468231.7824
2000-06-06 00:00:00+00:00,4000.0,9786286.08
2000-06-07 00:00:00+00:00,4000.0,9786286.08
2000-06-08 00:00:00+00:00,4000.0,9786286.08
2000-06-09 00:00:00+00:00,3600.0,8807657.472
2000-06-10 00:00:00+00:00,3280.0,8024754.5856
2000-06-11 00:00:00+00:00,2960.0,7241851.699200001
2000-06-12 00:00:00+00:00,3120.0,7633303.1424
2000-06-13 00:00:00+00:00,3890.0,9517163.2128
2000-06-14 00:00:00+00:00,3200.0,7829028.864
2000-06-15 00:00:00+00:00,3000.0,7339714.5600000005
2000-06-16 00:00:00+00:00,2800.0,6850400.256
2000-06-17 00:00:00+00:00,2500.0,6116428.8
2000-06-18 00:00:00+00:00,2300.0,5627114.496
2000-06-19 00:00:00+00:00,2200.0,5382457.344
2000-06-20 00:00:00+00:00,2000.0,4893143.04
2000-06-21 00:00:00+00:00,2000.0,4893143.04
2000-06-22 00:00:00+00:00,1900.0,4648485.888
2000-06-23 00:00:00+00:00,1800.0,4403828.736
2000-06-24 00:00:00+00:00,1700.0,4159171.584
2000-06-25 00:00:00+00:00,1600.0,3914514.432
2000-06-26 00:00:00+00:00,1600.0,3914514.432
2000-06-27 00:00:00+00:00,1500.0,3669857.2800000003
2000-06-28 00:00:00+00:00,1400.0,3425200.128
2000-06-29 00:00:00+00:00,1400.0,3425200.128
2000-06-30 00:00:00+00:00,1300.0,3180542.976
2000-07-01 00:00:00+00:00,1300.0,3180542.976
2000-07-02 00:00:00+00:00,1200.0,2935885.824
