date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-23 00:00:00+00:00,11.6,10.1,10.8,166.0,406130.87232
1982-09-24 00:00:00+00:00,11.7,10.9,11.3,154.0,376772.01408
1982-09-25 00:00:00+00:00,11.4,10.0,11.0,136.0,332733.72672
1982-09-26 00:00:00+00:00,10.0,9.6,10.0,139.0,340073.44128
1982-09-27 00:00:00+00:00,10.0,9.5,9.5,127.0,310714.58304
1982-09-28 00:00:00+00:00,9.7,8.6,8.5,192.0,469741.73183999996
1982-09-29 00:00:00+00:00,8.9,7.5,8.4,194.0,474634.87488
1982-09-30 00:00:00+00:00,8.6,7.4,8.1,153.0,374325.44256
1982-10-01 00:00:00+00:00,8.7,7.4,8.1,132.0,322947.44064
1982-10-02 00:00:00+00:00,9.1,8.5,9.0,141.0,344966.58432
1982-10-03 00:00:00+00:00,8.9,8.3,8.6,136.0,332733.72672
1982-10-04 00:00:00+00:00,8.4,8.0,8.1,118.0,288695.43936
1982-10-05 00:00:00+00:00,8.2,6.9,7.6,107.0,261783.15264
1982-10-06 00:00:00+00:00,8.3,8.0,8.0,164.0,401237.72927999997
1982-10-07 00:00:00+00:00,7.9,7.5,7.6,395.0,966395.7504
1982-10-08 00:00:00+00:00,8.8,8.0,8.5,691.0,1690580.92032
1982-10-09 00:00:00+00:00,9.1,8.5,9.0,519.0,1269770.61888
1982-10-10 00:00:00+00:00,8.8,8.0,8.3,350.0,856300.032
1982-10-11 00:00:00+00:00,8.8,7.3,8.1,265.0,648341.4528
1982-10-12 00:00:00+00:00,9.3,8.0,9.0,219.0,535799.16288
1982-10-13 00:00:00+00:00,9.3,8.5,8.8,184.0,450169.15968000004
1982-10-14 00:00:00+00:00,9.5,8.5,8.9,161.0,393898.01472000004
1982-10-15 00:00:00+00:00,9.4,8.4,9.0,144.0,352306.29888
1982-10-16 00:00:00+00:00,9.3,9.0,9.0,145.0,354752.87039999996
1982-10-17 00:00:00+00:00,9.0,6.6,7.6,254.0,621429.16608
1982-10-18 00:00:00+00:00,6.7,5.3,6.0,247.0,604303.16544
1982-10-19 00:00:00+00:00,6.0,5.5,5.6,196.0,479528.01792
1982-10-20 00:00:00+00:00,6.6,4.9,5.6,171.0,418363.72992
1982-10-21 00:00:00+00:00,7.3,6.5,7.0,184.0,450169.15968000004
1982-10-22 00:00:00+00:00,8.8,7.5,8.1,228.0,557818.3065599999
1982-10-23 00:00:00+00:00,8.7,7.8,8.4,219.0,535799.16288
1982-10-24 00:00:00+00:00,8.6,8.0,8.2,195.0,477081.4464
1982-10-25 00:00:00+00:00,8.8,7.9,8.4,193.0,472188.30335999996
1982-10-26 00:00:00+00:00,8.7,7.5,7.8,284.0,694826.31168
1982-10-27 00:00:00+00:00,7.4,6.8,7.1,445.0,1088724.3264
1982-10-28 00:00:00+00:00,7.5,6.0,6.7,849.0,2077139.22048
1982-10-29 00:00:00+00:00,7.6,7.0,7.2,2510.0,6140894.5152
1982-10-30 00:00:00+00:00,6.9,6.5,6.7,905.0,2214147.2256
1982-10-31 00:00:00+00:00,6.9,6.3,6.6,555.0,1357847.1935999999
1982-11-01 00:00:00+00:00,7.0,6.5,6.8,555.0,1357847.1935999999
1982-11-02 00:00:00+00:00,6.5,5.4,5.9,415.0,1015327.1808
1982-11-03 00:00:00+00:00,6.8,6.0,6.2,335.0,819601.4591999999
1982-11-04 00:00:00+00:00,7.3,7.0,7.0,353.0,863639.7465599999
1982-11-05 00:00:00+00:00,7.0,5.9,6.5,864.0,2113837.79328
1982-11-06 00:00:00+00:00,6.8,6.0,6.2,1110.0,2715694.3871999998
1982-11-07 00:00:00+00:00,6.0,4.8,5.4,699.0,1710153.4924799998
1982-11-08 00:00:00+00:00,5.2,4.4,4.9,471.0,1152335.18592
1982-11-09 00:00:00+00:00,4.8,3.9,4.4,352.0,861193.17504
1982-11-10 00:00:00+00:00,4.6,3.8,4.5,288.0,704612.59776
1982-11-11 00:00:00+00:00,4.2,3.5,4.0,248.0,606749.73696
1982-11-12 00:00:00+00:00,4.3,3.5,3.8,221.0,540692.30592
1982-11-13 00:00:00+00:00,4.3,4.0,4.1,202.0,494207.44703999994
1982-11-14 00:00:00+00:00,3.8,2.9,3.3,181.0,442829.44512
1982-11-15 00:00:00+00:00,4.4,3.0,3.5,166.0,406130.87232
1982-11-16 00:00:00+00:00,4.9,4.0,4.4,183.0,447722.58816
1982-11-17 00:00:00+00:00,6.5,4.8,5.9,781.0,1910772.3571199998
1982-11-18 00:00:00+00:00,6.3,5.5,6.0,1080.0,2642297.2416
1982-11-19 00:00:00+00:00,5.5,5.0,5.5,919.0,2248399.22688
1982-11-20 00:00:00+00:00,5.0,4.0,4.3,735.0,1798230.0672
1982-11-21 00:00:00+00:00,4.2,4.0,4.0,507.0,1240411.76064
1982-11-22 00:00:00+00:00,3.8,2.5,3.0,379.0,927250.6060799999
1982-11-23 00:00:00+00:00,2.3,2.0,2.0,304.0,743757.74208
1982-11-24 00:00:00+00:00,2.3,1.5,1.8,261.0,638555.16672
1982-11-25 00:00:00+00:00,2.3,2.0,2.1,234.0,572497.7356799999
1982-11-26 00:00:00+00:00,2.5,2.0,2.1,211.0,516226.59072
1982-11-27 00:00:00+00:00,3.5,2.5,2.8,222.0,543138.8774400001
1982-11-28 00:00:00+00:00,4.4,3.5,3.8,385.0,941930.0352
1982-11-29 00:00:00+00:00,4.5,3.8,4.2,649.0,1587824.91648
1982-11-30 00:00:00+00:00,4.9,3.8,4.4,727.0,1778657.49504
1982-12-01 00:00:00+00:00,4.8,4.5,4.5,845.0,2067352.9344000001
1982-12-02 00:00:00+00:00,4.8,4.5,4.4,1320.0,3229474.4063999997
1982-12-03 00:00:00+00:00,5.5,5.0,5.5,3750.0,9174643.200000001
1982-12-04 00:00:00+00:00,5.5,4.4,5.0,2310.0,5651580.2112
1982-12-05 00:00:00+00:00,5.5,4.5,5.1,1080.0,2642297.2416
1982-12-06 00:00:00+00:00,5.4,4.2,4.7,1280.0,3131611.5456
1982-12-07 00:00:00+00:00,4.3,3.1,3.7,751.0,1837375.21152
1982-12-08 00:00:00+00:00,3.5,2.6,2.9,519.0,1269770.61888
1982-12-09 00:00:00+00:00,2.5,2.0,2.1,407.0,995754.60864
1982-12-10 00:00:00+00:00,2.4,2.0,2.1,337.0,824494.60224
1982-12-11 00:00:00+00:00,2.8,2.0,2.5,289.0,707059.16928
1982-12-12 00:00:00+00:00,4.0,3.0,3.5,283.0,692379.74016
1982-12-13 00:00:00+00:00,4.3,4.0,4.0,398.0,973735.46496
1982-12-14 00:00:00+00:00,4.2,4.0,4.0,572.0,1399438.90944
1982-12-15 00:00:00+00:00,5.1,4.0,4.5,1250.0,3058214.4
1982-12-16 00:00:00+00:00,5.3,4.9,5.1,1690.0,4134705.8688000003
1982-12-17 00:00:00+00:00,5.0,3.6,4.3,1080.0,2642297.2416
1982-12-18 00:00:00+00:00,4.4,4.0,4.1,749.0,1832482.06848
1982-12-19 00:00:00+00:00,4.6,4.1,4.3,651.0,1592718.0595200001
1982-12-20 00:00:00+00:00,4.2,3.5,3.9,676.0,1653882.3475199998
1982-12-21 00:00:00+00:00,4.4,3.9,4.2,836.0,2045333.79072
1982-12-22 00:00:00+00:00,4.2,3.3,3.8,615.0,1504641.4848
1982-12-23 00:00:00+00:00,3.9,3.3,3.6,466.0,1140102.32832
1982-12-24 00:00:00+00:00,3.7,3.5,3.6,371.0,907678.03392
1982-12-25 00:00:00+00:00,3.9,3.5,3.6,318.0,778009.74336
1982-12-26 00:00:00+00:00,3.9,3.1,3.6,295.0,721738.5984
1982-12-27 00:00:00+00:00,3.2,1.9,2.5,262.0,641001.73824
1982-12-28 00:00:00+00:00,2.0,1.5,1.6,234.0,572497.7356799999
1982-12-29 00:00:00+00:00,1.8,1.0,1.4,213.0,521119.73376000003
1982-12-30 00:00:00+00:00,1.5,1.0,1.3,194.0,474634.87488
1982-12-31 00:00:00+00:00,1.3,1.0,1.0,178.0,435489.73056
1983-01-01 00:00:00+00:00,1.4,0.8,1.2,168.0,411024.01535999996
1983-01-02 00:00:00+00:00,2.1,1.0,1.5,185.0,452615.73120000004
1983-01-03 00:00:00+00:00,2.5,1.5,2.1,281.0,687486.5971199999
1983-01-04 00:00:00+00:00,4.0,2.5,3.1,3230.0,7902426.0095999995
1983-01-05 00:00:00+00:00,4.4,4.0,4.1,3130.0,7657768.857600001
1983-01-06 00:00:00+00:00,4.5,3.9,4.3,4600.0,11254228.992
1983-01-07 00:00:00+00:00,5.3,4.3,4.8,4010.0,9810751.7952
1983-01-08 00:00:00+00:00,5.3,3.4,4.2,2580.0,6312154.5216
1983-01-09 00:00:00+00:00,4.3,3.6,4.1,1250.0,3058214.4
1983-01-10 00:00:00+00:00,4.8,4.5,4.5,1370.0,3351802.9824
1983-01-11 00:00:00+00:00,4.7,4.0,4.1,1030.0,2519968.6656
1983-01-12 00:00:00+00:00,4.5,4.0,4.1,699.0,1710153.4924799998
1983-01-13 00:00:00+00:00,4.8,3.8,4.4,535.0,1308915.7632
1983-01-14 00:00:00+00:00,4.5,3.8,4.2,443.0,1083831.18336
1983-01-15 00:00:00+00:00,4.3,3.5,4.0,379.0,927250.6060799999
1983-01-16 00:00:00+00:00,4.6,3.9,4.3,349.0,853853.46048
1983-01-17 00:00:00+00:00,5.1,4.4,4.8,385.0,941930.0352
1983-01-18 00:00:00+00:00,4.8,4.5,4.5,340.0,831834.3168
1983-01-19 00:00:00+00:00,4.4,4.1,4.3,414.0,1012880.6092799999
1983-01-20 00:00:00+00:00,4.2,3.5,4.0,443.0,1083831.18336
1983-01-21 00:00:00+00:00,4.0,3.0,3.6,375.0,917464.3200000001
1983-01-22 00:00:00+00:00,4.3,3.5,3.9,340.0,831834.3168
1983-01-23 00:00:00+00:00,4.8,4.0,4.4,445.0,1088724.3264
1983-01-24 00:00:00+00:00,5.2,4.6,4.9,487.0,1191480.33024
1983-01-25 00:00:00+00:00,5.0,4.5,4.5,430.0,1052025.7536
1983-01-26 00:00:00+00:00,5.7,4.8,5.0,430.0,1052025.7536
1983-01-27 00:00:00+00:00,5.7,4.5,5.1,492.0,1203713.18784
1983-01-28 00:00:00+00:00,4.4,3.3,3.9,439.0,1074044.8972800002
1983-01-29 00:00:00+00:00,4.5,3.9,4.2,372.0,910124.60544
1983-01-30 00:00:00+00:00,4.7,3.9,4.4,343.0,839174.0313599999
1983-01-31 00:00:00+00:00,4.4,4.0,4.1,318.0,778009.74336
1983-02-01 00:00:00+00:00,4.0,3.3,4.0,278.0,680146.88256
1983-02-02 00:00:00+00:00,3.8,3.5,3.6,254.0,621429.16608
1983-02-03 00:00:00+00:00,3.3,3.0,3.0,234.0,572497.7356799999
1983-02-04 00:00:00+00:00,3.2,2.3,2.8,217.0,530906.01984
1983-02-05 00:00:00+00:00,3.0,2.3,3.0,201.0,491760.87552
1983-02-06 00:00:00+00:00,3.4,2.5,2.9,238.0,582284.02176
1983-02-07 00:00:00+00:00,3.1,2.5,3.0,270.0,660574.3104
1983-02-08 00:00:00+00:00,3.2,3.0,2.9,253.0,618982.59456
1983-02-09 00:00:00+00:00,3.6,2.7,3.3,408.0,998201.18016
1983-02-10 00:00:00+00:00,4.2,3.4,3.8,504.0,1233072.04608
1983-02-11 00:00:00+00:00,4.4,3.5,4.0,802.0,1962150.35904
1983-02-12 00:00:00+00:00,4.6,3.9,4.3,819.0,2003742.07488
1983-02-13 00:00:00+00:00,4.5,3.8,4.2,940.0,2299777.2287999997
1983-02-14 00:00:00+00:00,4.3,4.0,4.0,776.0,1898539.49952
1983-02-15 00:00:00+00:00,4.6,4.0,4.2,639.0,1563359.20128
1983-02-16 00:00:00+00:00,5.1,4.3,4.7,716.0,1751745.2083199997
1983-02-17 00:00:00+00:00,5.0,4.4,4.7,2090.0,5113334.476799999
1983-02-18 00:00:00+00:00,4.5,4.1,4.3,2200.0,5382457.344
1983-02-19 00:00:00+00:00,4.9,4.0,4.4,1120.0,2740160.1023999997
1983-02-20 00:00:00+00:00,5.1,4.3,4.8,949.0,2321796.37248
1983-02-21 00:00:00+00:00,5.7,5.0,5.2,848.0,2074692.6489600001
1983-02-22 00:00:00+00:00,6.1,4.9,5.5,1370.0,3351802.9824
1983-02-23 00:00:00+00:00,6.4,5.4,5.9,974.0,2382960.66048
1983-02-24 00:00:00+00:00,5.9,4.8,5.3,894.0,2187234.9388800003
1983-02-25 00:00:00+00:00,5.3,4.6,5.0,668.0,1634309.77536
1983-02-26 00:00:00+00:00,5.1,4.5,4.9,554.0,1355400.6220800001
1983-02-27 00:00:00+00:00,5.0,4.0,4.6,477.0,1167014.61504
1983-02-28 00:00:00+00:00,5.6,4.4,5.0,417.0,1020220.32384
1983-03-01 00:00:00+00:00,5.9,5.1,5.5,378.0,924804.0345600001
1983-03-02 00:00:00+00:00,6.2,5.0,5.5,346.0,846513.74592
1983-03-03 00:00:00+00:00,6.7,6.0,6.1,325.0,795135.744
1983-03-04 00:00:00+00:00,6.3,6.0,6.0,323.0,790242.60096
1983-03-05 00:00:00+00:00,5.9,5.5,5.7,371.0,907678.03392
1983-03-06 00:00:00+00:00,5.9,5.0,5.5,435.0,1064258.6112
1983-03-07 00:00:00+00:00,5.7,5.3,5.5,650.0,1590271.488
1983-03-08 00:00:00+00:00,5.9,5.1,5.5,1100.0,2691228.672
1983-03-09 00:00:00+00:00,6.3,5.6,5.9,1250.0,3058214.4
1983-03-10 00:00:00+00:00,6.2,5.6,5.8,1190.0,2911420.1088
1983-03-11 00:00:00+00:00,6.2,4.9,5.6,764.0,1869180.6412799999
1983-03-12 00:00:00+00:00,6.4,5.5,5.8,626.0,1531553.77152
1983-03-13 00:00:00+00:00,6.1,5.1,6.0,564.0,1379866.33728
1983-03-14 00:00:00+00:00,5.1,4.5,4.7,614.0,1502194.9132799997
1983-03-15 00:00:00+00:00,5.5,4.1,5.0,589.0,1441030.62528
1983-03-16 00:00:00+00:00,5.4,4.5,4.8,500.0,1223285.76
1983-03-17 00:00:00+00:00,6.0,5.0,5.3,423.0,1034899.75296
1983-03-18 00:00:00+00:00,6.0,4.5,5.0,366.0,895445.17632
1983-03-19 00:00:00+00:00,5.7,4.1,4.9,321.0,785349.45792
1983-03-20 00:00:00+00:00,6.1,4.5,5.2,288.0,704612.59776
1983-03-21 00:00:00+00:00,6.2,5.4,5.9,277.0,677700.3110400001
1983-03-22 00:00:00+00:00,6.0,4.8,5.5,277.0,677700.3110400001
1983-03-23 00:00:00+00:00,5.9,5.5,5.6,278.0,680146.88256
1983-03-24 00:00:00+00:00,6.3,5.1,5.7,264.0,645894.88128
1983-03-25 00:00:00+00:00,5.7,4.8,5.2,329.0,804922.03008
1983-03-26 00:00:00+00:00,5.3,4.3,4.9,328.0,802475.4585599999
1983-03-27 00:00:00+00:00,5.1,4.0,4.8,383.0,937036.89216
1983-03-28 00:00:00+00:00,4.9,3.4,4.2,443.0,1083831.18336
1983-03-29 00:00:00+00:00,5.4,4.3,4.8,2200.0,5382457.344
1983-03-30 00:00:00+00:00,5.4,4.6,4.9,2920.0,7143988.838400001
1983-03-31 00:00:00+00:00,5.3,4.2,4.8,1600.0,3914514.432
1983-04-01 00:00:00+00:00,5.2,4.3,4.8,1030.0,2519968.6656
1983-04-02 00:00:00+00:00,4.8,3.7,4.1,823.0,2013528.36096
1983-04-03 00:00:00+00:00,4.5,3.4,4.0,647.0,1582931.7734400001
1983-04-04 00:00:00+00:00,5.8,4.0,4.8,550.0,1345614.336
1983-04-05 00:00:00+00:00,5.9,3.6,4.7,484.0,1184140.61568
1983-04-06 00:00:00+00:00,6.3,3.8,5.1,425.0,1039792.896
1983-04-07 00:00:00+00:00,5.8,4.9,5.3,387.0,946823.1782399999
1983-04-08 00:00:00+00:00,5.2,4.1,4.7,346.0,846513.74592
1983-04-09 00:00:00+00:00,4.6,3.3,3.9,323.0,790242.60096
1983-04-10 00:00:00+00:00,3.6,2.4,3.1,303.0,741311.17056
1983-04-11 00:00:00+00:00,4.6,2.6,3.6,286.0,699719.45472
1983-04-12 00:00:00+00:00,5.1,3.5,4.2,274.0,670360.59648
1983-04-13 00:00:00+00:00,5.7,3.5,4.3,264.0,645894.88128
1983-04-14 00:00:00+00:00,6.1,3.3,4.6,256.0,626322.30912
1983-04-15 00:00:00+00:00,7.0,3.9,5.5,249.0,609196.30848
1983-04-16 00:00:00+00:00,7.3,4.5,5.8,248.0,606749.73696
1983-04-17 00:00:00+00:00,7.8,5.1,6.4,251.0,614089.45152
1983-04-18 00:00:00+00:00,8.6,6.4,7.4,259.0,633662.02368
1983-04-19 00:00:00+00:00,8.0,6.5,7.5,260.0,636108.5952
1983-04-20 00:00:00+00:00,8.0,7.0,7.3,258.0,631215.45216
1983-04-21 00:00:00+00:00,7.5,7.0,7.1,261.0,638555.16672
1983-04-22 00:00:00+00:00,7.0,6.5,6.7,263.0,643448.30976
1983-04-23 00:00:00+00:00,8.2,6.5,7.2,269.0,658127.73888
1983-04-24 00:00:00+00:00,7.1,6.0,6.4,296.0,724185.16992
1983-04-25 00:00:00+00:00,6.0,4.8,5.4,255.0,623875.7376
1983-04-26 00:00:00+00:00,7.0,5.3,6.1,247.0,604303.16544
1983-04-27 00:00:00+00:00,8.5,5.6,6.9,228.0,557818.3065599999
1983-04-28 00:00:00+00:00,8.4,6.6,7.5,217.0,530906.01984
1983-04-29 00:00:00+00:00,8.5,7.1,7.8,213.0,521119.73376000003
1983-04-30 00:00:00+00:00,8.4,6.7,7.5,204.0,499100.59008
1983-05-01 00:00:00+00:00,7.9,7.1,7.4,202.0,494207.44703999994
1983-05-02 00:00:00+00:00,7.4,6.7,7.0,205.0,501547.1616
1983-05-03 00:00:00+00:00,8.1,6.7,7.3,199.0,486867.73248
1983-05-04 00:00:00+00:00,8.6,6.0,7.3,188.0,459955.44576
1983-05-05 00:00:00+00:00,8.2,7.2,7.6,197.0,481974.58943999995
1983-05-06 00:00:00+00:00,7.9,6.8,7.3,225.0,550478.592
1983-05-07 00:00:00+00:00,7.3,5.3,6.6,300.0,733971.456
1983-05-08 00:00:00+00:00,5.5,4.0,4.6,414.0,1012880.6092799999
1983-05-09 00:00:00+00:00,5.1,3.5,4.4,513.0,1255091.18976
1983-05-10 00:00:00+00:00,5.8,4.7,5.2,481.0,1176800.90112
1983-05-11 00:00:00+00:00,7.7,4.9,6.1,445.0,1088724.3264
1983-05-12 00:00:00+00:00,8.2,5.0,6.6,445.0,1088724.3264
1983-05-13 00:00:00+00:00,8.7,5.3,6.9,416.0,1017773.7523200001
1983-05-14 00:00:00+00:00,7.2,6.5,7.0,426.0,1042239.4675200001
1983-05-15 00:00:00+00:00,6.5,5.2,5.8,820.0,2006188.6464
1983-05-16 00:00:00+00:00,6.6,6.0,6.2,625.0,1529107.2
1983-05-17 00:00:00+00:00,8.5,6.0,7.1,468.0,1144995.4713599999
1983-05-18 00:00:00+00:00,8.0,6.9,7.4,388.0,949269.74976
1983-05-19 00:00:00+00:00,9.8,6.5,8.0,330.0,807368.6015999999
1983-05-20 00:00:00+00:00,11.1,7.4,9.1,293.0,716845.45536
1983-05-21 00:00:00+00:00,10.9,8.3,9.5,270.0,660574.3104
1983-05-22 00:00:00+00:00,11.4,7.5,9.4,252.0,616536.02304
1983-05-23 00:00:00+00:00,12.6,9.0,10.6,240.0,587177.1648
1983-05-24 00:00:00+00:00,12.4,9.2,10.7,227.0,555371.73504
1983-05-25 00:00:00+00:00,12.8,10.0,11.1,216.0,528459.44832
1983-05-26 00:00:00+00:00,12.6,9.5,10.8,204.0,499100.59008
1983-05-27 00:00:00+00:00,13.4,9.4,11.3,192.0,469741.73183999996
1983-05-28 00:00:00+00:00,15.1,11.3,13.1,182.0,445276.01664
1983-05-29 00:00:00+00:00,15.5,12.3,13.8,176.0,430596.58752
1983-05-30 00:00:00+00:00,14.0,10.5,11.4,168.0,411024.01535999996
1983-05-31 00:00:00+00:00,10.5,9.2,10.0,180.0,440382.8736
1983-06-01 00:00:00+00:00,9.2,9.0,8.8,200.0,489314.304
1983-06-02 00:00:00+00:00,9.1,8.4,8.8,235.0,574944.3071999999
1983-06-03 00:00:00+00:00,8.9,8.1,8.6,202.0,494207.44703999994
1983-06-04 00:00:00+00:00,9.2,8.0,8.6,179.0,437936.30207999994
1983-06-05 00:00:00+00:00,11.3,8.1,9.6,163.0,398791.15776
1983-06-06 00:00:00+00:00,12.7,8.9,10.8,153.0,374325.44256
1983-06-07 00:00:00+00:00,13.9,10.1,11.9,143.0,349859.72736
1983-06-08 00:00:00+00:00,14.0,11.5,12.6,135.0,330287.1552
1983-06-09 00:00:00+00:00,13.0,10.7,11.5,128.0,313161.15456
1983-06-10 00:00:00+00:00,10.7,9.1,10.0,366.0,895445.17632
1983-06-11 00:00:00+00:00,9.1,8.4,8.8,322.0,787796.0294400001
1983-06-12 00:00:00+00:00,9.7,8.4,8.9,330.0,807368.6015999999
1983-06-13 00:00:00+00:00,11.9,7.9,9.8,268.0,655681.1673600001
1983-06-14 00:00:00+00:00,11.2,10.0,10.5,232.0,567604.59264
1983-06-15 00:00:00+00:00,10.5,9.4,9.9,222.0,543138.8774400001
1983-06-16 00:00:00+00:00,10.6,8.5,9.6,198.0,484421.16096
1983-06-17 00:00:00+00:00,10.3,9.1,9.8,210.0,513780.0192
1983-06-18 00:00:00+00:00,9.1,8.2,8.6,381.0,932143.7491199999
1983-06-19 00:00:00+00:00,8.7,8.0,8.2,574.0,1404332.0524799998
1983-06-20 00:00:00+00:00,9.1,8.0,8.3,471.0,1152335.18592
1983-06-21 00:00:00+00:00,11.0,7.5,9.1,352.0,861193.17504
1983-06-22 00:00:00+00:00,9.7,8.9,9.3,298.0,729078.31296
1983-06-23 00:00:00+00:00,9.2,8.4,8.8,350.0,856300.032
1983-06-24 00:00:00+00:00,9.3,7.9,8.6,355.0,868532.8896
1983-06-25 00:00:00+00:00,11.0,7.8,9.4,289.0,707059.16928
1983-06-26 00:00:00+00:00,12.3,9.5,10.7,256.0,626322.30912
1983-06-27 00:00:00+00:00,11.8,9.9,10.8,229.0,560264.8780799999
1983-06-28 00:00:00+00:00,11.3,9.4,10.4,205.0,501547.1616
1983-06-29 00:00:00+00:00,11.4,10.0,10.6,197.0,481974.58943999995
1983-06-30 00:00:00+00:00,10.4,9.6,10.0,200.0,489314.304
1983-07-01 00:00:00+00:00,10.3,9.5,10.0,320.0,782902.8864
1983-07-02 00:00:00+00:00,9.5,8.6,9.0,560.0,1370080.0511999999
1983-07-03 00:00:00+00:00,11.0,8.4,9.4,502.0,1228178.90304
1983-07-04 00:00:00+00:00,12.5,8.4,10.3,357.0,873426.03264
1983-07-05 00:00:00+00:00,10.9,9.9,10.4,279.0,682593.4540799999
1983-07-06 00:00:00+00:00,10.2,9.4,9.8,231.0,565158.02112
1983-07-07 00:00:00+00:00,9.6,9.0,9.2,199.0,486867.73248
1983-07-08 00:00:00+00:00,9.9,8.6,9.2,182.0,445276.01664
1983-07-09 00:00:00+00:00,9.9,9.0,9.3,161.0,393898.01472000004
1983-07-10 00:00:00+00:00,12.2,8.8,10.3,142.0,347413.15584
1983-07-11 00:00:00+00:00,13.3,10.0,11.4,129.0,315607.72608
1983-07-12 00:00:00+00:00,12.1,11.0,11.4,169.0,413470.58687999996
1983-07-13 00:00:00+00:00,11.2,10.0,10.9,804.0,1967043.50208
1983-07-14 00:00:00+00:00,9.9,9.1,9.4,954.0,2334029.23008
