date,canal discharge (m3/d),outflow(m3/d)
1982-08-23,17126.00064,
1982-08-24,17126.00064,
1982-08-25,41591.71584,
1982-08-26,56271.14496,
1982-08-27,97862.8608,
1982-08-28,100309.43231999999,
1982-08-29,105202.57536,
1982-08-30,110095.7184,
1982-08-31,107649.14688,
1982-09-01,107649.14688,
1982-09-02,105202.57536,
1982-09-03,105202.57536,
1982-09-04,105202.57536,
1982-09-05,105202.57536,
1982-09-06,102756.00384,
1982-09-07,100309.43231999999,
1982-09-08,97862.8608,
1982-09-09,97862.8608,
1982-09-10,100309.43231999999,
1982-09-11,100309.43231999999,
1982-09-12,107649.14688,
1982-09-13,110095.7184,
1982-09-14,110095.7184,
1982-09-15,75843.71712,
1982-09-16,68504.00256,
1982-09-17,68504.00256,
1982-09-18,68504.00256,
1982-09-19,68504.00256,
1982-09-20,66057.43104,
1982-09-21,68504.00256,
1982-09-22,66057.43104,
1982-09-23,95416.28928,
1982-09-24,102756.00384,
1982-09-25,112542.28992,
1982-09-26,112542.28992,
1982-09-27,119882.00448,
1982-09-28,124775.14752,
1982-09-29,129668.29056,
1982-09-30,129668.29056,
1982-10-01,119882.00448,
1982-10-02,119882.00448,
1982-10-03,119882.00448,
1982-10-04,107649.14688,
1982-10-05,107649.14688,
1982-10-06,107649.14688,
1982-10-07,107649.14688,
1982-10-08,110095.7184,
1982-10-09,112542.28992,
1982-10-10,112542.28992,
1982-10-11,112542.28992,
1982-10-12,112542.28992,
1982-10-13,112542.28992,
1982-10-14,112542.28992,
1982-10-15,112542.28992,
1982-10-16,112542.28992,
1982-10-17,80736.86016,
1982-10-18,80736.86016,
1982-10-19,80736.86016,
1982-10-20,80736.86016,
1982-10-21,80736.86016,
1982-10-22,53824.57344,
1982-10-23,34252.00128,
1982-10-24,34252.00128,
1982-10-25,34252.00128,
1982-10-26,34252.00128,
1982-10-27,34252.00128,
1982-10-28,34252.00128,
1982-10-29,34252.00128,
1982-10-30,34252.00128,
1982-10-31,34252.00128,
1982-11-01,48931.4304,
1982-11-02,48931.4304,
1982-11-03,48931.4304,
1982-11-04,48931.4304,
1982-11-05,34252.00128,
1982-11-06,22019.14368,
1982-11-07,22019.14368,
1982-11-08,22019.14368,
1982-11-09,22019.14368,
1982-11-10,22019.14368,
1982-11-11,22019.14368,
1982-11-12,24465.7152,
1982-11-13,24465.7152,
1982-11-14,24465.7152,
1982-11-15,24465.7152,
1982-11-16,24465.7152,
1982-11-17,24465.7152,
1982-11-18,24465.7152,
1982-11-19,19572.57216,
1982-11-20,19572.57216,
1982-11-21,19572.57216,
1982-11-22,19572.57216,
1982-11-23,19572.57216,
1982-11-24,19572.57216,
1982-11-25,19572.57216,
1982-11-26,48931.4304,
1982-11-27,48931.4304,
1982-11-28,48931.4304,
1982-11-29,48931.4304,
1982-11-30,48931.4304,
1982-12-01,73397.1456,
1982-12-02,73397.1456,
1982-12-03,73397.1456,
1982-12-04,73397.1456,
1982-12-05,73397.1456,
1982-12-06,85630.00319999999,
1982-12-07,85630.00319999999,
1982-12-08,85630.00319999999,
1982-12-09,85630.00319999999,
1982-12-10,85630.00319999999,
1982-12-11,110095.7184,
1982-12-12,134561.4336,
1982-12-13,134561.4336,
1982-12-14,134561.4336,
1982-12-15,134561.4336,
1982-12-16,19572.57216,
1982-12-17,17126.00064,
1982-12-18,14679.42912,
1982-12-19,14679.42912,
1982-12-20,14679.42912,
1982-12-21,14679.42912,
1982-12-22,14679.42912,
1982-12-23,14679.42912,
1982-12-24,12232.8576,
1982-12-25,12232.8576,
1982-12-26,12232.8576,
1982-12-27,12232.8576,
1982-12-28,12232.8576,
1982-12-29,12232.8576,
1982-12-30,12232.8576,
1982-12-31,12232.8576,
1983-01-01,14679.42912,
1983-01-02,14679.42912,
1983-01-03,14679.42912,
1983-01-04,14679.42912,
1983-01-05,14679.42912,
1983-01-06,14679.42912,
1983-01-07,19572.57216,
1983-01-08,19572.57216,
1983-01-09,19572.57216,
1983-01-10,19572.57216,
1983-01-11,19572.57216,
1983-01-12,19572.57216,
1983-01-13,19572.57216,
1983-01-14,14679.42912,
1983-01-15,14679.42912,
1983-01-16,14679.42912,
1983-01-17,14679.42912,
1983-01-18,14679.42912,
1983-01-19,14679.42912,
1983-01-20,14679.42912,
1983-01-21,12232.8576,
1983-01-22,12232.8576,
1983-01-23,12232.8576,
1983-01-24,12232.8576,
1983-01-25,12232.8576,
1983-01-26,12232.8576,
1983-01-27,9786.28608,
1983-01-28,9786.28608,
1983-01-29,9786.28608,
1983-01-30,9786.28608,
1983-01-31,9786.28608,
1983-02-01,12232.8576,
1983-02-02,12232.8576,
1983-02-03,12232.8576,
1983-02-04,12232.8576,
1983-02-05,12232.8576,
1983-02-06,12232.8576,
1983-02-07,12232.8576,
1983-02-08,12232.8576,
1983-02-09,12232.8576,
1983-02-10,12232.8576,
1983-02-11,12232.8576,
1983-02-12,14679.42912,
1983-02-13,14679.42912,
1983-02-14,14679.42912,
1983-02-15,14679.42912,
1983-02-16,14679.42912,
1983-02-17,14679.42912,
1983-02-18,14679.42912,
1983-02-19,14679.42912,
1983-02-20,14679.42912,
1983-02-21,14679.42912,
1983-02-22,14679.42912,
1983-02-23,14679.42912,
1983-02-24,17126.00064,
1983-02-25,17126.00064,
1983-02-26,17126.00064,
1983-02-27,17126.00064,
1983-02-28,17126.00064,
1983-03-01,44038.28736,
1983-03-02,44038.28736,
1983-03-03,44038.28736,
1983-03-04,44038.28736,
1983-03-05,119882.00448,
1983-03-06,195725.7216,
1983-03-07,195725.7216,
1983-03-08,195725.7216,
1983-03-09,195725.7216,
1983-03-10,195725.7216,
1983-03-11,220191.4368,
1983-03-12,244657.152,
1983-03-13,244657.152,
1983-03-14,244657.152,
1983-03-15,244657.152,
1983-03-16,244657.152,
1983-03-17,244657.152,
1983-03-18,293588.5824,
1983-03-19,293588.5824,
1983-03-20,293588.5824,
1983-03-21,293588.5824,
1983-03-22,293588.5824,
1983-03-23,293588.5824,
1983-03-24,293588.5824,
1983-03-25,305821.44,
1983-03-26,305821.44,
1983-03-27,305821.44,
1983-03-28,305821.44,
1983-03-29,305821.44,
1983-03-30,305821.44,
1983-03-31,305821.44,
1983-04-01,308268.01152,
1983-04-02,308268.01152,
1983-04-03,308268.01152,
1983-04-04,308268.01152,
1983-04-05,308268.01152,
1983-04-06,308268.01152,
1983-04-07,308268.01152,
1983-04-08,308268.01152,
1983-04-09,318054.2976,
1983-04-10,318054.2976,
1983-04-11,318054.2976,
1983-04-12,318054.2976,
1983-04-13,256890.0096,
1983-04-14,195725.7216,
1983-04-15,195725.7216,
1983-04-16,195725.7216,
1983-04-17,232424.29439999998,
1983-04-18,232424.29439999998,
1983-04-19,232424.29439999998,
1983-04-20,330287.1552,
1983-04-21,428150.016,
1983-04-22,428150.016,
1983-04-23,428150.016,
1983-04-24,24465.7152,
1983-04-25,24465.7152,
1983-04-26,24465.7152,
1983-04-27,12232.8576,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,122328.576,
1983-05-04,102756.00384,
1983-05-05,102756.00384,
1983-05-06,105202.57536,
1983-05-07,105202.57536,
1983-05-08,102756.00384,
1983-05-09,269122.8672,
1983-05-10,156580.57728,
1983-05-11,144347.71968,
1983-05-12,139454.57663999998,
1983-05-13,134561.4336,
1983-05-14,134561.4336,
1983-05-15,151687.43424,
1983-05-16,151687.43424,
1983-05-17,161473.72032,
1983-05-18,173706.57792,
1983-05-19,220191.4368,
1983-05-20,276462.58176,
1983-05-21,203065.43615999998,
1983-05-22,229977.72288,
1983-05-23,220191.4368,
1983-05-24,217744.86528,
1983-05-25,264229.72416,
1983-05-26,335180.29824,
1983-05-27,384111.72864,
1983-05-28,413470.58688,
1983-05-29,413470.58688,
1983-05-30,545585.44896,
1983-05-31,545585.44896,
1983-06-01,535799.16288,
1983-06-02,540692.30592,
1983-06-03,503993.73312,
1983-06-04,494207.44704,
1983-06-05,506440.30464,
1983-06-06,508886.87616,
1983-06-07,501547.1616,
1983-06-08,481974.58944,
1983-06-09,477081.4464,
1983-06-10,499100.59008,
1983-06-11,474634.87488,
1983-06-12,384111.72864,
1983-06-13,354752.8704,
1983-06-14,322947.44064,
1983-06-15,305821.44,
1983-06-16,298481.72544,
1983-06-17,293588.5824,
1983-06-18,315607.72608,
1983-06-19,359646.01344,
1983-06-20,352306.29888,
1983-06-21,362092.58496,
1983-06-22,357199.44192,
1983-06-23,379218.5856,
1983-06-24,384111.72864,
1983-06-25,386558.30016,
1983-06-26,379218.5856,
1983-06-27,369432.29952,
1983-06-28,335180.29824,
1983-06-29,266676.29568,
1983-06-30,242210.58048,
1983-07-01,217744.86528,
1983-07-02,212851.72224,
1983-07-03,220191.4368,
1983-07-04,207958.5792,
1983-07-05,266676.29568,
1983-07-06,335180.29824,
1983-07-07,369432.29952,
1983-07-08,408577.44384,
1983-07-09,406130.87231999997,
1983-07-10,371878.87104,
1983-07-11,217744.86528,
1983-07-12,132114.86208,
1983-07-13,124775.14752,
1983-07-14,119882.00448,
1983-07-15,119882.00448,
1983-07-16,117435.43296,
1983-07-17,114988.86144,
1983-07-18,181046.29248,
1983-07-19,274016.01024,
1983-07-20,300928.29696,
1983-07-21,291142.01088,
1983-07-22,352306.29888,
1983-07-23,401237.72927999997,
1983-07-24,386558.30016,
1983-07-25,376772.01408,
1983-07-26,259336.58112,
1983-07-27,156580.57728,
1983-07-28,141901.14816,
1983-07-29,198172.29312,
1983-07-30,303374.86848,
1983-07-31,315607.72608,
1983-08-01,318054.2976,
1983-08-02,330287.1552,
1983-08-03,325394.01216,
1983-08-04,303374.86848,
1983-08-05,266676.29568,
1983-08-06,237317.43744,
1983-08-07,166366.86336,
1983-08-08,163920.29184,
1983-08-09,163920.29184,
1983-08-10,163920.29184,
1983-08-11,163920.29184,
1983-08-12,156580.57728,
1983-08-13,149240.86272,
1983-08-14,149240.86272,
1983-08-15,146794.2912,
1983-08-16,127221.71904,
1983-08-17,78290.28864,
1983-08-18,80736.86016,
1983-08-19,80736.86016,
1983-08-20,83183.43168,
1983-08-21,85630.00319999999,
1983-08-22,83183.43168,
1983-08-23,66057.43104,
1983-08-24,39145.14432,
1983-08-25,39145.14432,
1983-08-26,36698.5728,
1983-08-27,36698.5728,
1983-08-28,34252.00128,
1983-08-29,31805.42976,
1983-08-30,29358.85824,
1983-08-31,217744.86528,
1983-09-01,227531.15136,
1983-09-02,229977.72288,
1983-09-03,222638.00832,
1983-09-04,222638.00832,
1983-09-05,222638.00832,
1983-09-06,215298.29376,
1983-09-07,217744.86528,
1983-09-08,225084.57984,
1983-09-09,176153.14944,
1983-09-10,173706.57792,
1983-09-11,173706.57792,
1983-09-12,173706.57792,
1983-09-13,173706.57792,
1983-09-14,176153.14944,
1983-09-15,168813.43488,
1983-09-16,173706.57792,
1983-09-17,171260.00639999998,
1983-09-18,173706.57792,
1983-09-19,176153.14944,
1983-09-20,173706.57792,
1983-09-21,173706.57792,
1983-09-22,171260.00639999998,
1983-09-23,173706.57792,
1983-09-24,173706.57792,
1983-09-25,173706.57792,
1983-09-26,173706.57792,
1983-09-27,178599.72096,
1983-09-28,185939.43552,
1983-09-29,134561.4336,
1983-09-30,90523.14624,
1983-10-01,61164.288,
1983-10-02,61164.288,
1983-10-03,41591.71584,
1983-10-04,41591.71584,
1983-10-05,36698.5728,
1983-10-06,34252.00128,
1983-10-07,34252.00128,
1983-10-08,34252.00128,
1983-10-09,29358.85824,
1983-10-10,29358.85824,
1983-10-11,29358.85824,
1983-10-12,29358.85824,
1983-10-13,24465.7152,
1983-10-14,24465.7152,
1983-10-15,24465.7152,
1983-10-16,34252.00128,
1983-10-17,44038.28736,
1983-10-18,44038.28736,
1983-10-19,44038.28736,
1983-10-20,44038.28736,
1983-10-21,44038.28736,
1983-10-22,44038.28736,
1983-10-23,44038.28736,
1983-10-24,44038.28736,
1983-10-25,41591.71584,
1983-10-26,41591.71584,
1983-10-27,36698.5728,
1983-10-28,29358.85824,
1983-10-29,29358.85824,
1983-10-30,29358.85824,
1983-10-31,29358.85824,
1983-11-01,14679.42912,
1983-11-02,14679.42912,
1983-11-03,14679.42912,
1983-11-04,14679.42912,
1983-11-05,14679.42912,
1983-11-06,14679.42912,
1983-11-07,14679.42912,
1983-11-08,195725.7216,
1983-11-09,195725.7216,
1983-11-10,195725.7216,
1983-11-11,195725.7216,
1983-11-12,207958.5792,
1983-11-13,207958.5792,
1983-11-14,207958.5792,
1983-11-15,207958.5792,
1983-11-16,207958.5792,
1983-11-17,207958.5792,
1983-11-18,195725.7216,
1983-11-19,195725.7216,
1983-11-20,195725.7216,
1983-11-21,195725.7216,
1983-11-22,195725.7216,
1983-11-23,195725.7216,
1983-11-24,195725.7216,
1983-11-25,134561.4336,
1983-11-26,134561.4336,
1983-11-27,171260.00639999998,
1983-11-28,171260.00639999998,
1983-11-29,171260.00639999998,
1983-11-30,171260.00639999998,
1983-12-01,146794.2912,
1983-12-02,146794.2912,
1983-12-03,146794.2912,
1983-12-04,146794.2912,
1983-12-05,146794.2912,
1983-12-06,146794.2912,
1983-12-07,146794.2912,
1983-12-08,146794.2912,
1983-12-09,146794.2912,
1983-12-10,159027.1488,
1983-12-11,171260.00639999998,
1983-12-12,171260.00639999998,
1983-12-13,171260.00639999998,
1983-12-14,171260.00639999998,
1983-12-15,171260.00639999998,
1983-12-16,146794.2912,
1983-12-17,122328.576,
1983-12-18,122328.576,
1983-12-19,122328.576,
1983-12-20,122328.576,
1983-12-21,122328.576,
1983-12-22,122328.576,
1983-12-23,110095.7184,
1983-12-24,97862.8608,
1983-12-25,97862.8608,
1983-12-26,97862.8608,
1983-12-27,97862.8608,
1983-12-28,97862.8608,
1983-12-29,97862.8608,
1983-12-30,97862.8608,
1983-12-31,97862.8608,
1984-01-01,73397.1456,
1984-01-02,73397.1456,
1984-01-03,73397.1456,
1984-01-04,73397.1456,
1984-01-05,73397.1456,
1984-01-06,73397.1456,
1984-01-07,80736.86016,
1984-01-08,80736.86016,
1984-01-09,80736.86016,
1984-01-10,85630.00319999999,
1984-01-11,85630.00319999999,
1984-01-12,85630.00319999999,
1984-01-13,85630.00319999999,
1984-01-14,73397.1456,
1984-01-15,73397.1456,
1984-01-16,73397.1456,
1984-01-17,73397.1456,
1984-01-18,73397.1456,
1984-01-19,73397.1456,
1984-01-20,68504.00256,
1984-01-21,68504.00256,
1984-01-22,68504.00256,
1984-01-23,68504.00256,
1984-01-24,68504.00256,
1984-01-25,68504.00256,
1984-01-26,61164.288,
1984-01-27,61164.288,
1984-01-28,61164.288,
1984-01-29,61164.288,
1984-01-30,61164.288,
1984-01-31,61164.288,
1984-02-01,73397.1456,
1984-02-02,73397.1456,
1984-02-03,73397.1456,
1984-02-04,73397.1456,
1984-02-05,73397.1456,
1984-02-06,73397.1456,
1984-02-07,73397.1456,
1984-02-08,73397.1456,
1984-02-09,73397.1456,
1984-02-10,73397.1456,
1984-02-11,73397.1456,
1984-02-12,73397.1456,
1984-02-13,73397.1456,
1984-02-14,73397.1456,
1984-02-15,73397.1456,
1984-02-16,73397.1456,
1984-02-17,66057.43104,
1984-02-18,61164.288,
1984-02-19,61164.288,
1984-02-20,61164.288,
1984-02-21,61164.288,
1984-02-22,61164.288,
1984-02-23,61164.288,
1984-02-24,61164.288,
1984-02-25,61164.288,
1984-02-26,61164.288,
1984-02-27,61164.288,
1984-02-28,61164.288,
1984-02-29,61164.288,
1984-03-01,61164.288,
1984-03-02,61164.288,
1984-03-03,61164.288,
1984-03-04,61164.288,
1984-03-05,61164.288,
1984-03-06,68504.00256,
1984-03-07,73397.1456,
1984-03-08,73397.1456,
1984-03-09,73397.1456,
1984-03-10,73397.1456,
1984-03-11,73397.1456,
1984-03-12,73397.1456,
1984-03-13,73397.1456,
1984-03-14,73397.1456,
1984-03-15,73397.1456,
1984-03-16,73397.1456,
1984-03-17,73397.1456,
1984-03-18,61164.288,
1984-03-19,61164.288,
1984-03-20,61164.288,
1984-03-21,61164.288,
1984-03-22,61164.288,
1984-03-23,61164.288,
1984-03-24,61164.288,
1984-03-25,61164.288,
1984-03-26,61164.288,
1984-03-27,61164.288,
1984-03-28,61164.288,
1984-03-29,61164.288,
1984-03-30,61164.288,
1984-03-31,61164.288,
1984-04-01,195725.7216,
1984-04-02,195725.7216,
1984-04-03,195725.7216,
1984-04-04,195725.7216,
1984-04-05,195725.7216,
1984-04-06,220191.4368,
1984-04-07,220191.4368,
1984-04-08,220191.4368,
1984-04-09,220191.4368,
1984-04-10,220191.4368,
1984-04-11,220191.4368,
1984-04-12,220191.4368,
1984-04-13,428150.016,
1984-04-14,428150.016,
1984-04-15,428150.016,
1984-04-16,428150.016,
1984-04-17,428150.016,
1984-04-18,428150.016,
1984-04-19,428150.016,
1984-04-20,428150.016,
1984-04-21,428150.016,
1984-04-22,428150.016,
1984-04-23,428150.016,
1984-04-24,428150.016,
1984-04-25,428150.016,
1984-04-26,403684.30079999997,
1984-04-27,403684.30079999997,
1984-04-28,403684.30079999997,
1984-04-29,403684.30079999997,
1984-04-30,403684.30079999997,
1984-05-01,403684.30079999997,
1984-05-02,232424.29439999998,
1984-05-03,61164.288,
1984-05-04,68504.00256,
1984-05-05,73397.1456,
1984-05-06,73397.1456,
1984-05-07,24465.7152,
1984-05-08,24465.7152,
1984-05-09,17126.00064,
1984-05-10,9786.28608,
1984-05-11,26912.28672,
1984-05-12,124775.14752,
1984-05-13,149240.86272,
1984-05-14,173706.57792,
1984-05-15,173706.57792,
1984-05-16,181046.29248,
1984-05-17,188386.00704,
1984-05-18,166366.86336,
1984-05-19,144347.71968,
1984-05-20,144347.71968,
1984-05-21,139454.57663999998,
1984-05-22,132114.86208,
1984-05-23,185939.43552,
1984-05-24,251996.86656,
1984-05-25,320500.86912,
1984-05-26,401237.72927999997,
1984-05-27,401237.72927999997,
1984-05-28,401237.72927999997,
1984-05-29,401237.72927999997,
1984-05-30,455062.30272,
1984-05-31,513780.0192,
1984-06-01,545585.44896,
1984-06-02,574944.3072,
1984-06-03,574944.3072,
1984-06-04,499100.59008,
1984-06-05,499100.59008,
1984-06-06,435489.73056,
1984-06-07,376772.01408,
1984-06-08,298481.72544,
1984-06-09,229977.72288,
1984-06-10,225084.57984,
1984-06-11,163920.29184,
1984-06-12,159027.1488,
1984-06-13,161473.72032,
1984-06-14,166366.86336,
1984-06-15,185939.43552,
1984-06-16,207958.5792,
1984-06-17,203065.43615999998,
1984-06-18,198172.29312,
1984-06-19,193279.15008,
1984-06-20,225084.57984,
1984-06-21,261783.15264,
1984-06-22,278909.15327999997,
1984-06-23,296035.15392,
1984-06-24,435489.73056,
1984-06-25,606749.73696,
1984-06-26,648341.4528,
1984-06-27,596963.45088,
1984-06-28,596963.45088,
1984-06-29,540692.30592,
1984-06-30,406130.87231999997,
1984-07-01,337626.86976,
1984-07-02,278909.15327999997,
1984-07-03,278909.15327999997,
1984-07-04,254443.43808,
1984-07-05,244657.152,
1984-07-06,288695.43936,
1984-07-07,288695.43936,
1984-07-08,288695.43936,
1984-07-09,293588.5824,
1984-07-10,298481.72544,
1984-07-11,349859.72736,
1984-07-12,349859.72736,
1984-07-13,349859.72736,
1984-07-14,349859.72736,
1984-07-15,349859.72736,
1984-07-16,349859.72736,
1984-07-17,354752.8704,
1984-07-18,354752.8704,
1984-07-19,349859.72736,
1984-07-20,364539.15648,
1984-07-21,149240.86272,
1984-07-22,134561.4336,
1984-07-23,137008.00512,
1984-07-24,132114.86208,
1984-07-25,83183.43168,
1984-07-26,80736.86016,
1984-07-27,105202.57536,
1984-07-28,105202.57536,
1984-07-29,105202.57536,
1984-07-30,105202.57536,
1984-07-31,107649.14688,
1984-08-01,129668.29056,
1984-08-02,274016.01024,
1984-08-03,269122.8672,
1984-08-04,276462.58176,
1984-08-05,300928.29696,
1984-08-06,325394.01216,
1984-08-07,274016.01024,
1984-08-08,264229.72416,
1984-08-09,259336.58112,
1984-08-10,305821.44,
1984-08-11,296035.15392,
1984-08-12,308268.01152,
1984-08-13,283802.29632,
1984-08-14,278909.15327999997,
1984-08-15,274016.01024,
1984-08-16,274016.01024,
1984-08-17,276462.58176,
1984-08-18,276462.58176,
1984-08-19,300928.29696,
1984-08-20,325394.01216,
1984-08-21,315607.72608,
1984-08-22,288695.43936,
1984-08-23,269122.8672,
1984-08-24,305821.44,
1984-08-25,327840.58368,
1984-08-26,327840.58368,
1984-08-27,327840.58368,
1984-08-28,283802.29632,
1984-08-29,154134.00576,
1984-08-30,149240.86272,
1984-08-31,117435.43296,
1984-09-01,114988.86144,
1984-09-02,112542.28992,
1984-09-03,110095.7184,
1984-09-04,112542.28992,
1984-09-05,114988.86144,
1984-09-06,110095.7184,
1984-09-07,110095.7184,
1984-09-08,137008.00512,
1984-09-09,154134.00576,
1984-09-10,171260.00639999998,
1984-09-11,176153.14944,
1984-09-12,171260.00639999998,
1984-09-13,171260.00639999998,
1984-09-14,171260.00639999998,
1984-09-15,171260.00639999998,
1984-09-16,161473.72032,
1984-09-17,154134.00576,
1984-09-18,171260.00639999998,
1984-09-19,176153.14944,
1984-09-20,183492.864,
1984-09-21,183492.864,
