date,inflow(m3/d),outflow(m3/d)
1982-06-18,4239247.8698496,3180542.976
1982-06-19,3032158.4133119998,3205008.6912
1982-06-20,2890673.1823104,3180542.976
1982-06-21,3252839.164416,3180542.976
1982-06-22,3327508.5272064,3180542.976
1982-06-23,4059008.9459712,3205008.6912
1982-06-24,4238318.172672,3180542.976
1982-06-25,2815857.0252288003,1881413.49888
1982-06-26,3511050.3226368,1328488.33536
1982-06-27,3669734.951424,1516874.3424
1982-06-28,834819.1340544,1492408.6272
1982-06-29,2970137.82528,3474131.5584
1982-06-30,3057162.3742464,3278405.8368
1982-07-01,2068820.877312,2789091.5328
1982-07-02,2193057.7790976,2544434.3808
1982-07-03,1734105.4276607998,2495502.9504
1982-07-04,2620669.5493632,2544434.3808
1982-07-05,2742117.3596159997,2691228.672
1982-07-06,2648511.5332608,2617831.5264
1982-07-07,2442681.4712831997,2568900.096
1982-07-08,2260167.2358911997,2544434.3808
1982-07-09,1998114.960384,2365834.65984
1982-07-10,2409628.290048,1869180.6412799999
1982-07-11,1840066.440192,1954810.64448
1982-07-12,1869523.1612928,1984169.50272
1982-07-13,250088.5407744,1998848.93184
1982-07-14,3552911.161344,1998848.93184
1982-07-15,2326836.3098112,1984169.50272
1982-07-16,1884031.3304064001,1940131.21536
1982-07-17,2128272.565248,1896092.928
1982-07-18,2086436.192256,1883860.0704
1982-07-19,2044771.0792703999,1842268.35456
1982-07-20,2193938.5448448,1800676.63872
1982-07-21,1477264.3494912,1776210.92352
1982-07-22,1895163.2308224,1746852.06528
1982-07-23,2445666.2885376,1984169.50272
1982-07-24,1211150.7652608,2130963.79392
1982-07-25,2356855.7423616,2130963.79392
1982-07-26,1587800.4507648,2935885.824
1982-07-27,1672720.9482240002,2365834.65984
1982-07-28,1185902.1471744,2544434.3808
1982-07-29,1834635.0514176,2593365.8112
1982-07-30,2009809.5722496,2568900.096
1982-07-31,1222943.2399872001,2471037.2352
1982-08-01,1247164.2980352,2334029.23008
1982-08-02,1357039.8249984,2348708.6592
1982-08-03,1193070.601728,2519968.6656
1982-08-04,1552202.8351488002,2813557.248
1982-08-05,1400417.5380479998,3376268.6976
1982-08-06,1877107.5330048,3474131.5584
1982-08-07,1357357.8792959999,3523062.9888
1982-08-08,1604804.1228288,3547528.704
1982-08-09,736613.7532416,3547528.704
1982-08-10,2321771.9067648,3547528.704
1982-08-11,2408771.990016,3523062.9888
1982-08-12,400308.03210240003,3523062.9888
1982-08-13,1794388.9499135998,3523062.9888
1982-08-14,1496934.784512,3523062.9888
1982-08-15,1290566.4768,3523062.9888
1982-08-16,1738656.050688,3523062.9888
1982-08-17,1255335.846912,3523062.9888
1982-08-18,2172995.8926335997,3523062.9888
1982-08-19,1761091.1115264,3523062.9888
1982-08-20,1107098.0785152,3498597.2736
1982-08-21,1630982.4380927999,3498597.2736
1982-08-22,2597965.3656576,3498597.2736
1982-08-23,1302995.0601216,3498597.2736
1982-08-24,634836.3780096,3498597.2736
1982-08-25,1482279.8211072,3498597.2736
1982-08-26,1468114.1720064,3498597.2736
1982-08-27,1587311.1364608,3498597.2736
1982-08-28,1836543.3772031998,3498597.2736
1982-08-29,1410228.2898432,3498597.2736
1982-08-30,1880116.8159744001,3523062.9888
1982-08-31,1922687.1604223999,3523062.9888
1982-09-01,1761042.180096,3523062.9888
1982-09-02,1825338.0796416001,3523062.9888
1982-09-03,1729921.7903616,3523062.9888
1982-09-04,1320047.663616,3523062.9888
1982-09-05,1969857.0593279998,3523062.9888
1982-09-06,1755635.2570368,3523062.9888
1982-09-07,1706287.9094784,2960351.5392
1982-09-08,1387964.4890112,2348708.6592
1982-09-09,1555579.1038464,2348708.6592
1982-09-10,1540899.6747264,2130963.79392
1982-09-11,939018.6150912,2013528.36096
1982-09-12,2306162.7804672,2013528.36096
1982-09-13,1812787.167744,2013528.36096
1982-09-14,1913316.7915007998,2013528.36096
1982-09-15,1897242.8166144001,1998848.93184
1982-09-16,2417506.2503424,1998848.93184
1982-09-17,1308768.9689088,1881413.49888
1982-09-18,2542697.3150208,1761531.4944
1982-09-19,1168140.0379392,1761531.4944
1982-09-20,2015192.0295936,1746852.06528
1982-09-21,1163100.1006079998,1602504.3456
1982-09-22,1646322.4415232,910124.60544
1982-09-23,1441519.939584,562711.4495999999
1982-09-24,1204178.0364288,562711.4495999999
1982-09-25,1694837.9547648,562711.4495999999
1982-09-26,1333185.7526784,562711.4495999999
1982-09-27,2786693.8927104,562711.4495999999
1982-09-28,525327.8367744,562711.4495999999
1982-09-29,2650713.4476288003,562711.4495999999
1982-09-30,1147368.6457344,570051.16416
1982-10-01,1395499.9292928,567604.59264
1982-10-02,1827442.1311488,567604.59264
1982-10-03,1840824.8773631998,567604.59264
1982-10-04,1651753.8302976,567604.59264
1982-10-05,1470976.6606848,567604.59264
1982-10-06,1631740.8752640001,567604.59264
1982-10-07,2542795.1778816,567604.59264
1982-10-08,1072919.4743808,567604.59264
1982-10-09,1430412.5048832,567604.59264
1982-10-10,2072735.3917440001,567604.59264
1982-10-11,1326604.4752896,567604.59264
1982-10-12,1581586.159104,567604.59264
1982-10-13,1750154.936832,567604.59264
1982-10-14,1355229.3620735998,567604.59264
1982-10-15,1689479.9631359999,567604.59264
1982-10-16,1176898.7639808,567604.59264
1982-10-17,1008966.094848,567604.59264
1982-10-18,1378398.3943679999,567604.59264
1982-10-19,1519908.0910848,1066705.18272
1982-10-20,1338274.62144,1338274.62144
1982-10-21,1622223.7120511997,1338274.62144
1982-10-22,1584717.7706496,1338274.62144
1982-10-23,1917035.5802111998,1338274.62144
1982-10-24,1743035.4137088002,1333381.4784
1982-10-25,1704355.1179776,1323595.19232
1982-10-26,2148114.2602752,1313808.90624
1982-10-27,1845130.8432383998,1313808.90624
1982-10-28,824592.4651008,1313808.90624
1982-10-29,2543896.1350656,1308915.7632
1982-10-30,2033100.93312,1304022.62016
1982-10-31,1627483.8408192,1304022.62016
1982-11-01,1871700.6099456,1304022.62016
1982-11-02,1216043.9083008,1296682.9056
1982-11-03,1372820.2113024,1291789.76256
1982-11-04,1695816.5833728,1291789.76256
1982-11-05,1620780.2348544002,1291789.76256
1982-11-06,1617697.5547392,1291789.76256
1982-11-07,1211664.54528,1291789.76256
1982-11-08,2030532.033024,1291789.76256
1982-11-09,2033712.576,1291789.76256
1982-11-10,1365284.7710207999,1282003.47648
1982-11-11,1279556.90496,1279556.90496
1982-11-12,870906.0639744,1279556.90496
1982-11-13,1938271.8210048,1279556.90496
1982-11-14,1446046.096896,1279556.90496
1982-11-15,1543028.1919488,1294236.33408
1982-11-16,1656793.7676288001,1154781.75744
1982-11-17,1333552.7384064002,1411671.76704
1982-11-18,2204214.1452288,1626970.0607999999
1982-11-19,1997332.0574975999,1746852.06528
1982-11-20,1261281.0157056,1761531.4944
1982-11-21,1675901.4912,1761531.4944
1982-11-22,1348305.564672,1761531.4944
1982-11-23,666543.9449088,1746852.06528
1982-11-24,1332402.8497920001,1746852.06528
1982-11-25,1414607.652864,1746852.06528
1982-11-26,1500017.4646272,1746852.06528
1982-11-27,1665063.1793664,1746852.06528
1982-11-28,1911212.7399936,1746852.06528
1982-11-29,1995619.4574335997,1746852.06528
1982-11-30,1992805.9001856,1419011.4816
1982-12-01,1725517.9616256,1722386.35008
1982-12-02,1062521.5454208,1722386.35008
1982-12-03,1821399.0994944,1411671.76704
1982-12-04,1525315.0141440001,1193926.90176
1982-12-05,1681724.3314176,1186587.1872
1982-12-06,1599764.1854976,1186587.1872
1982-12-07,1269085.5788544,1186587.1872
1982-12-08,773287.8603264,1186587.1872
1982-12-09,1694642.2290432,1198820.0448
1982-12-10,1450865.8427904,1198820.0448
1982-12-11,1362569.0766335998,1198820.0448
1982-12-12,1451306.225664,1198820.0448
1982-12-13,1876324.6301183999,1208606.33088
1982-12-14,1296291.4541568002,1211052.9024
1982-12-15,2050765.1794944,1211052.9024
1982-12-16,1632425.9152896,1211052.9024
1982-12-17,1121165.8647552,1193926.90176
1982-12-18,1434278.0878848,1186587.1872
1982-12-19,1692244.5889535998,1186587.1872
1982-12-20,1533388.70016,1186587.1872
1982-12-21,1792211.5012607998,1186587.1872
1982-12-22,2028134.3929344001,1186587.1872
1982-12-23,2293783.1285759998,1186587.1872
1982-12-24,1103330.3583744,1186587.1872
1982-12-25,855394.8005376,1186587.1872
1982-12-26,1782694.338048,1186587.1872
1982-12-27,950468.5698048,1198820.0448
1982-12-28,1113875.0816255999,1198820.0448
1982-12-29,1036196.4358655999,1198820.0448
1982-12-30,1373089.3341696,1198820.0448
1982-12-31,1880826.3217151999,1198820.0448
1983-01-01,1123392.2448384,1198820.0448
1983-01-02,1459453.3088256,1198820.0448
1983-01-03,1732466.2247424,1208606.33088
1983-01-04,1481056.5353472,1211052.9024
1983-01-05,1152457.514496,1211052.9024
1983-01-06,1723976.621568,1225732.33152
1983-01-07,1069151.75424,1225732.33152
1983-01-08,1906050.4740864001,1225732.33152
1983-01-09,1086840.4663296,1225732.33152
1983-01-10,1402570.5209855998,1237965.18912
1983-01-11,1329369.1011072,1237965.18912
1983-01-12,1078204.068864,1237965.18912
1983-01-13,1411378.1784576,1237965.18912
1983-01-14,1170488.7465984,1247751.4752
1983-01-15,1421360.1902592,1247751.4752
1983-01-16,1417078.6900992,1247751.4752
1983-01-17,1518440.1481728,1247751.4752
1983-01-18,1444578.153984,1259984.3328
1983-01-19,1357553.6050175999,1259984.3328
1983-01-20,1294407.5940864,1284450.048
1983-01-21,1226710.960128,1318702.04928
1983-01-22,1684855.9429632,1330934.90688
1983-01-23,1248901.3638144,1330934.90688
1983-01-24,1588803.545088,1330934.90688
1983-01-25,1603972.288512,1330934.90688
1983-01-26,1357455.7421568,1340721.19296
1983-01-27,1406215.9125504,1340721.19296
1983-01-28,1358923.6850688,1352954.05056
1983-01-29,1445483.3854464001,1352954.05056
1983-01-30,1727622.0131327999,1365186.9081599999
1983-01-31,1272266.1218303998,1365186.9081599999
1983-02-01,1119184.141824,1365186.9081599999
1983-02-02,1376269.8771455998,1365186.9081599999
1983-02-03,1012538.0892672,1374973.1942399999
1983-02-04,1490647.0957056,1374973.1942399999
1983-02-05,1122731.670528,1330934.90688
1983-02-06,1305001.248768,1294236.33408
1983-02-07,1978738.1139455999,1352954.05056
1983-02-08,1623398.0663808,1352954.05056
1983-02-09,1546771.4463744,1352954.05056
1983-02-10,1547578.8149759998,1365186.9081599999
1983-02-11,1382924.55168,1394545.7664
1983-02-12,1322665.4951424,1411671.76704
1983-02-13,2131061.6567808,1411671.76704
1983-02-14,1322298.5094144,1411671.76704
1983-02-15,1424100.3503616,1416564.91008
1983-02-16,1230919.0631424,1421458.05312
1983-02-17,2109091.4445312,1426351.19616
1983-02-18,1015987.7551103999,1426351.19616
1983-02-19,1260302.3870976,1423904.62464
1983-02-20,1652830.3217664,1426351.19616
1983-02-21,1369835.394048,1426351.19616
1983-02-22,1364770.9910016002,1426351.19616
1983-02-23,1458425.7487872,1426351.19616
1983-02-24,1448639.4627072,1416564.91008
1983-02-25,1542294.2204928,1416564.91008
1983-02-26,1981404.8769024,1416564.91008
1983-02-27,1536862.8317184,1416564.91008
1983-02-28,1624425.6264192,1416564.91008
1983-03-01,1674213.3568511999,1406778.624
1983-03-02,2030116.1158655998,1411671.76704
1983-03-03,1509069.7792512,1416564.91008
1983-03-04,1684880.4086783999,1416564.91008
1983-03-05,1203077.0792448,1416564.91008
1983-03-06,1283422.4879616,1406778.624
1983-03-07,1496910.3187968,1406778.624
1983-03-08,1316646.9292032,1406778.624
1983-03-09,1197743.5533312,1406778.624
1983-03-10,1459233.1173888,1406778.624
1983-03-11,1570429.7929727999,1394545.7664
1983-03-12,1570649.9844096,1394545.7664
1983-03-13,2220655.1058432,1394545.7664
1983-03-14,1608743.102976,1394545.7664
1983-03-15,1241047.8692351999,1384759.48032
1983-03-16,1311019.8147072,1384759.48032
1983-03-17,1657650.0676608,1384759.48032
1983-03-18,1562674.1612544002,1384759.48032
1983-03-19,1302554.677248,1384759.48032
1983-03-20,1052050.2193151999,1374973.1942399999
1983-03-21,1478854.6209792001,1382312.9088
1983-03-22,1216068.374016,1384759.48032
1983-03-23,1405433.009664,1384759.48032
1983-03-24,1639300.7812607998,1384759.48032
1983-03-25,951740.7869952,1374973.1942399999
1983-03-26,1293649.1569152,1374973.1942399999
1983-03-27,1732368.3618816,1374973.1942399999
1983-03-28,1381089.62304,1374973.1942399999
1983-03-29,1358532.2336255999,1374973.1942399999
1983-03-30,1639472.0412672,1362740.3366399999
1983-03-31,1128750.2364672,1372526.6227199999
1983-04-01,1189718.7987455998,1374973.1942399999
1983-04-02,1706336.8409088,1374973.1942399999
1983-04-03,1060123.9053312,1374973.1942399999
1983-04-04,936376.3178496,1374973.1942399999
1983-04-05,1283422.4879616,1374973.1942399999
1983-04-06,1142891.4198528,1374973.1942399999
1983-04-07,1300450.6257407998,1374973.1942399999
1983-04-08,1392759.7691904,1374973.1942399999
1983-04-09,1400393.0723328,1382312.9088
1983-04-10,1216777.8797568,1384759.48032
1983-04-11,1205866.1707776,1384759.48032
1983-04-12,1743059.8794240002,1384759.48032
1983-04-13,1384759.48032,1384759.48032
1983-04-14,823638.302208,1384759.48032
1983-04-15,1472102.0835840001,1384759.48032
1983-04-16,1384759.48032,1384759.48032
1983-04-17,1564484.6241792,1384759.48032
1983-04-18,1564435.6927488002,1384759.48032
1983-04-19,1472493.5350272001,1384759.48032
1983-04-20,1837717.7315328,1384759.48032
1983-04-21,1927360.1120256,1384759.48032
1983-04-22,1836567.8429184,1384759.48032
1983-04-23,2385774.217728,1384759.48032
1983-04-24,2123868.736512,1389652.62336
1983-04-25,1426669.2504576,1480175.7696
1983-04-26,2356831.2766464,1538893.48608
1983-04-27,2100308.2527744,1541340.0576
1983-04-28,2314285.3979136,1565805.7728
1983-04-29,2618638.8950015996,1585378.34496
1983-04-30,2732967.1821311996,1595164.63104
1983-05-01,2657979.7650432,1609844.0601599999
1983-05-02,4079193.1610112,1619630.3462399999
1983-05-03,2152518.0890112,2060013.21984
1983-05-04,3308278.4750592,2062459.79136
1983-05-05,2957807.1048192,2378067.51744
1983-05-06,6844993.3329408,3082680.1152
1983-05-07,4067229.4262784002,3376268.6976
1983-05-08,4203258.8027904,3523062.9888
1983-05-09,4502743.6225536,4085774.4384
1983-05-10,4242599.672832,4526157.312
1983-05-11,3615176.4065280003,4477225.8816
1983-05-12,2965000.025088,4403828.736
1983-05-13,3308474.2007808,3963445.8624
1983-05-14,3252080.7272448,3743254.4255999997
1983-05-15,2576288.7419904,3449665.8432
1983-05-16,4145250.5920511996,3302871.552
1983-05-17,3012952.82688,3302871.552
1983-05-18,3474302.8184064,3327337.2672
1983-05-19,3981110.1087744,3327337.2672
1983-05-20,4377161.106432,3302871.552
1983-05-21,4265475.116544,3302871.552
1983-05-22,5530083.469516801,3351802.9824
1983-05-23,5075510.4811007995,3571994.4192
1983-05-24,4971335.4657792,3914514.432
1983-05-25,4827452.594688,4061308.7232
1983-05-26,4203063.0770688,4159171.584
1983-05-27,4884261.9853823995,4257034.4448
1983-05-28,4487623.81056,3302871.552
1983-05-29,4004792.9210880003,3131611.5456
1983-05-30,6068671.7239296,3767720.1408
1983-05-31,6732964.82304,4257034.4448
1983-06-01,4343692.0080384,4428294.4512
1983-06-02,5092612.0160256,4110240.1536
1983-06-03,4299849.4464,3718788.7103999997
1983-06-04,4930012.8728064,4012377.2928
1983-06-05,4685282.3236608,4917608.7552
1983-06-06,4475195.2272384,4991005.9008
1983-06-07,4140553.1747328,4721883.0336
1983-06-08,4503991.3740288,4550623.0272
1983-06-09,4047828.1141248,4428294.4512
1983-06-10,5559956.107776,4354897.3056
1983-06-11,4488773.6991744,4575088.7424
1983-06-12,5966551.828684799,4966540.1855999995
1983-06-13,5941254.279168,5088868.7616
1983-06-14,4104319.4505216,4844211.6096
1983-06-15,4486327.1276544,4550623.0272
1983-06-16,3244692.0812544,4330431.5904
1983-06-17,3738410.2139904,4134705.8688
1983-06-18,3218097.8488319996,4012377.2928
1983-06-19,61457.8765824,2813557.248
1983-06-20,3229694.5978368,2270418.37056
1983-06-21,3347154.4965119995,2568900.096
1983-06-22,3572336.9392128,3669857.28
1983-06-23,4154596.4952576,3987911.5776
1983-06-24,3121311.4795008,3718788.7103999997
1983-06-25,3271408.6422528,3571994.4192
1983-06-26,2710116.2041344,3400734.4128
1983-06-27,2563419.7757952,3278405.8368
1983-06-28,2408307.1414272,2886954.3936
1983-06-29,2798412.9702911996,2715694.3871999998
1983-06-30,2931726.6524159997,2764625.8176
1983-07-01,3406214.7330048,2813557.248
1983-07-02,3542268.5752319996,2886954.3936
1983-07-03,3007790.5609728,2911420.1088
1983-07-04,2963678.8764671995,2862488.6784
1983-07-05,2813557.248,2813557.248
1983-07-06,1637612.6469120001,2789091.5328
1983-07-07,2673931.4113536,2789091.5328
1983-07-08,2585756.9737728,2764625.8176
1983-07-09,3912948.6262271996,2789091.5328
1983-07-10,3211076.1885696,2960351.5392
1983-07-11,3308474.2007808,3009282.9696
1983-07-12,2824371.0941184,3009282.9696
1983-07-13,2487331.4015232,2935885.824
1983-07-14,3100295.430144,2862488.6784
1983-07-15,2549303.0581248,2935885.824
1983-07-16,2738227.3108992,2935885.824
1983-07-17,2275605.1021824,2886954.3936
1983-07-18,2451244.4716032,2813557.248
1983-07-19,2036403.804672,2365834.65984
1983-07-20,1660096.6391808,2206807.51104
1983-07-21,2383621.2347904,2568900.096
1983-07-22,2152322.3632896002,2935885.824
1983-07-23,2740796.2109952,3033748.6848
1983-07-24,2614186.1348352,2911420.1088
1983-07-25,2349295.8363648,3009282.9696
1983-07-26,4700940.3813888,3351802.9824
1983-07-27,1263825.4500864001,3743254.4255999997
1983-07-28,2594907.1512576,4110240.1536
1983-07-29,2459244.7604735997,4085774.4384
1983-07-30,2083940.6893056,4648485.888
1983-07-31,2025002.7813888001,4501691.5967999995
1983-08-01,2142389.2829183997,4526157.312
1983-08-02,2503380.9106944,4526157.312
1983-08-03,2558551.0984704,4893143.04
1983-08-04,1311704.8547328,5137800.192
1983-08-05,3519417.5972352,5137800.192
1983-08-06,2666175.7796352,5137800.192
1983-08-07,2148456.780288,5113334.4768
1983-08-08,1960437.758976,5137800.192
1983-08-09,2175711.5870208,5137800.192
1983-08-10,2331509.2614144,5137800.192
1983-08-11,2469373.5665664,5137800.192
1983-08-12,2901217.9055616,5186731.6224
1983-08-13,2241842.4152064,5211197.3376
1983-08-14,2354849.5537152,5235663.0528
1983-08-15,2472064.7952384,5284594.4832
1983-08-16,2590185.268224,5260128.768
1983-08-17,2466853.5979008,5235663.0528
1983-08-18,2957635.8448128,5235663.0528
1983-08-19,2473337.0124288,4893143.04
1983-08-20,3748269.8972159997,5211197.3376
1983-08-21,3388721.7466367995,5211197.3376
1983-08-22,2046092.2278911998,5431388.7743999995
1983-08-23,3596019.7515264,5578183.0656
1983-08-24,2715718.8529152,5553717.3504
1983-08-25,2648193.4789632,5529251.6352
1983-08-26,2586344.1509376,6018565.9392
1983-08-27,2318689.2266496,6214291.6608
1983-08-28,2764870.4747519996,6140894.5152
1983-08-29,2501081.1334655997,6091963.0848
1983-08-30,2619103.7435904,6018565.9392
1983-08-31,2592387.182592,5994100.223999999
1983-09-01,2658346.7507712,5357991.6288
1983-09-02,1060906.8082176,4379363.0208
1983-09-03,2857179.6182016,4061308.7232
1983-09-04,2049835.4823168002,3938980.1472
1983-09-05,2082252.5549568,3449665.8432
1983-09-06,1843687.3660416,3058214.4
1983-09-07,1952584.2643968,3058214.4
1983-09-08,1840335.5630592,3009282.9696
1983-09-09,2183711.8758912,3009282.9696
1983-09-10,1814695.4935296,3009282.9696
1983-09-11,2458143.8032896,3009282.9696
1983-09-12,1567958.7557376,3009282.9696
1983-09-13,1469312.9920511998,2935885.824
1983-09-14,2722422.45888,2715694.3871999998
1983-09-15,1589390.7222528,2206807.51104
1983-09-16,1665895.0136831999,2086925.50656
1983-09-17,2300584.5974016,1954810.64448
1983-09-18,2460712.7033856,1896092.928
1983-09-19,-189535.8956544,1830035.49696
1983-09-20,2011962.5551872,1732172.63616
1983-09-21,1927751.5634688002,1727279.49312
1983-09-22,1844714.92608,1727279.49312
1983-09-23,1649576.3816448,1739512.35072
1983-09-24,1583225.3620224,1729726.06464
1983-09-25,1691657.4117888,1727279.49312
1983-09-26,1888068.1734144,1724832.9216
1983-09-27,1937024.0695296,1705260.34944
1983-09-28,2883578.1249023997,1717493.20704
1983-09-29,1827221.939712,1715046.63552
1983-09-30,2920080.9719808,1705260.34944
