date,max_temp(C),min_temp(C),avg_temp(C)
2015-08-16 00:00:00+00:00,22.5,21.5,21.9
2015-08-17 00:00:00+00:00,22.6,21.6,22.0
2015-08-18 00:00:00+00:00,23.2,21.7,22.4
2015-08-19 00:00:00+00:00,22.8,21.8,22.2
2015-08-20 00:00:00+00:00,22.7,21.7,22.2
2015-08-21 00:00:00+00:00,21.8,21.1,21.4
2015-08-22 00:00:00+00:00,21.3,20.8,21.0
2015-08-23 00:00:00+00:00,21.4,20.5,20.8
2015-08-24 00:00:00+00:00,21.3,20.5,20.8
2015-08-25 00:00:00+00:00,21.6,20.7,21.2
2015-08-26 00:00:00+00:00,21.9,20.9,21.4
2015-08-27 00:00:00+00:00,22.3,21.1,21.5
2015-08-28 00:00:00+00:00,22.3,21.0,21.6
2015-08-29 00:00:00+00:00,21.1,20.4,20.8
2015-08-30 00:00:00+00:00,20.4,19.7,20.0
2015-08-31 00:00:00+00:00,20.2,19.4,19.7
2015-09-01 00:00:00+00:00,20.4,19.5,19.8
2015-09-02 00:00:00+00:00,19.9,19.1,19.6
2015-09-03 00:00:00+00:00,19.4,18.7,18.9
2015-09-04 00:00:00+00:00,18.7,18.1,18.4
2015-09-05 00:00:00+00:00,18.1,17.4,17.8
2015-09-06 00:00:00+00:00,17.7,17.2,17.4
2015-09-07 00:00:00+00:00,18.3,16.9,17.4
2015-09-08 00:00:00+00:00,18.7,17.3,17.9
2015-09-09 00:00:00+00:00,20.1,17.8,18.6
2015-09-10 00:00:00+00:00,20.3,18.4,19.3
2015-09-11 00:00:00+00:00,21.2,18.6,19.7
2015-09-12 00:00:00+00:00,20.7,19.3,19.9
2015-09-13 00:00:00+00:00,20.4,18.4,19.3
2015-09-14 00:00:00+00:00,18.7,17.5,18.1
2015-09-15 00:00:00+00:00,17.5,16.8,17.1
2015-09-16 00:00:00+00:00,17.6,16.6,16.9
2015-09-17 00:00:00+00:00,16.8,16.4,16.6
2015-09-18 00:00:00+00:00,17.6,16.1,16.6
2015-09-19 00:00:00+00:00,17.7,16.6,17.0
2015-09-20 00:00:00+00:00,17.7,16.8,17.3
