date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-02-18 00:00:00+00:00,,,,157.0,384111.72864
1983-02-19 00:00:00+00:00,,,,2140.0,5235663.0528
1983-02-20 00:00:00+00:00,,,,4890.0,11963734.732800001
1983-02-21 00:00:00+00:00,,,,4800.0,11743543.296
1983-02-22 00:00:00+00:00,,,,4490.0,10985106.1248
1983-02-23 00:00:00+00:00,,,,4850.0,11865871.872
1983-02-24 00:00:00+00:00,,,,4890.0,11963734.732800001
1983-02-25 00:00:00+00:00,,,,3380.0,8269411.737600001
1983-02-26 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-27 00:00:00+00:00,,,,1930.0,4721883.0336
1983-02-28 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-03-01 00:00:00+00:00,,,,378.0,924804.0345600001
1983-03-02 00:00:00+00:00,,,,165.0,403684.30079999997
1983-03-03 00:00:00+00:00,,,,190.0,464848.5888
1983-03-04 00:00:00+00:00,,,,190.0,464848.5888
1983-03-05 00:00:00+00:00,,,,193.0,472188.30335999996
1983-03-06 00:00:00+00:00,,,,405.0,990861.4656
1983-03-07 00:00:00+00:00,,,,769.0,1881413.49888
1983-03-08 00:00:00+00:00,,,,1250.0,3058214.4
1983-03-09 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-03-10 00:00:00+00:00,,,,1560.0,3816651.5712
1983-03-11 00:00:00+00:00,,,,1560.0,3816651.5712
1983-03-12 00:00:00+00:00,,,,1560.0,3816651.5712
1983-03-13 00:00:00+00:00,,,,1570.0,3841117.2863999996
1983-03-14 00:00:00+00:00,,,,1810.0,4428294.4512
1983-03-15 00:00:00+00:00,,,,2020.0,4942074.4704
1983-03-16 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-03-17 00:00:00+00:00,,,,1270.0,3107145.8304
1983-03-18 00:00:00+00:00,,,,892.0,2182341.79584
1983-03-19 00:00:00+00:00,,,,696.0,1702813.7779199998
1983-03-20 00:00:00+00:00,,,,695.0,1700367.2064
1983-03-21 00:00:00+00:00,,,,499.0,1220839.18848
1983-03-22 00:00:00+00:00,,,,241.0,589623.73632
1983-03-23 00:00:00+00:00,,,,278.0,680146.88256
1983-03-24 00:00:00+00:00,,,,373.0,912571.1769600001
1983-03-25 00:00:00+00:00,,,,391.0,956609.46432
1983-03-26 00:00:00+00:00,,,,392.0,959056.03584
1983-03-27 00:00:00+00:00,,,,619.0,1514427.77088
1983-03-28 00:00:00+00:00,,,,883.0,2160322.65216
1983-03-29 00:00:00+00:00,,,,1000.0,2446571.52
1983-03-30 00:00:00+00:00,,,,1660.0,4061308.7232
1983-03-31 00:00:00+00:00,,,,4070.0,9957546.0864
1983-04-01 00:00:00+00:00,,,,5100.0,12477514.752
1983-04-02 00:00:00+00:00,,,,5030.0,12306254.7456
1983-04-03 00:00:00+00:00,,,,4940.0,12086063.3088
1983-04-04 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-04-05 00:00:00+00:00,,,,1170.0,2862488.6784
1983-04-06 00:00:00+00:00,,,,771.0,1886306.6419199998
1983-04-07 00:00:00+00:00,,,,884.0,2162769.22368
1983-04-08 00:00:00+00:00,,,,866.0,2118730.93632
1983-04-09 00:00:00+00:00,,,,735.0,1798230.0672
1983-04-10 00:00:00+00:00,,,,735.0,1798230.0672
1983-04-11 00:00:00+00:00,,,,555.0,1357847.1935999999
1983-04-12 00:00:00+00:00,,,,274.0,670360.59648
1983-04-13 00:00:00+00:00,,,,201.0,491760.87552
1983-04-14 00:00:00+00:00,,,,172.0,420810.30144
1983-04-15 00:00:00+00:00,,,,172.0,420810.30144
1983-04-16 00:00:00+00:00,,,,172.0,420810.30144
1983-04-17 00:00:00+00:00,,,,172.0,420810.30144
1983-04-18 00:00:00+00:00,,,,172.0,420810.30144
1983-04-19 00:00:00+00:00,,,,173.0,423256.87296
1983-04-20 00:00:00+00:00,,,,263.0,643448.30976
1983-04-21 00:00:00+00:00,,,,388.0,949269.74976
1983-04-22 00:00:00+00:00,,,,455.0,1113190.0415999999
1983-04-23 00:00:00+00:00,,,,535.0,1308915.7632
1983-04-24 00:00:00+00:00,,,,539.0,1318702.04928
1983-04-25 00:00:00+00:00,,,,541.0,1323595.1923200001
1983-04-26 00:00:00+00:00,,,,541.0,1323595.1923200001
1983-04-27 00:00:00+00:00,,,,545.0,1333381.4784
1983-04-28 00:00:00+00:00,,,,551.0,1348060.9075200001
1983-04-29 00:00:00+00:00,,,,744.0,1820249.21088
1983-04-30 00:00:00+00:00,,,,968.0,2368281.23136
1983-05-01 00:00:00+00:00,,,,968.0,2368281.23136
1983-05-02 00:00:00+00:00,,,,851.0,2082032.36352
1983-05-03 00:00:00+00:00,,,,617.0,1509534.62784
1983-05-04 00:00:00+00:00,,,,505.0,1235518.6176
1983-05-05 00:00:00+00:00,,,,437.0,1069151.75424
1983-05-06 00:00:00+00:00,,,,354.0,866086.31808
1983-05-07 00:00:00+00:00,,,,323.0,790242.60096
1983-05-08 00:00:00+00:00,,,,325.0,795135.744
1983-05-09 00:00:00+00:00,,,,1010.0,2471037.2352
1983-05-10 00:00:00+00:00,,,,1510.0,3694322.9952
1983-05-11 00:00:00+00:00,,,,1330.0,3253940.1216
1983-05-12 00:00:00+00:00,,,,1080.0,2642297.2416
1983-05-13 00:00:00+00:00,,,,1000.0,2446571.52
1983-05-14 00:00:00+00:00,,,,793.0,1940131.21536
1983-05-15 00:00:00+00:00,,,,678.0,1658775.49056
1983-05-16 00:00:00+00:00,,,,678.0,1658775.49056
1983-05-17 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-05-18 00:00:00+00:00,,,,572.0,1399438.90944
1983-05-19 00:00:00+00:00,,,,431.0,1054472.32512
1983-05-20 00:00:00+00:00,,,,342.0,836727.45984
1983-05-21 00:00:00+00:00,,,,284.0,694826.31168
1983-05-22 00:00:00+00:00,,,,390.0,954162.8928
1983-05-23 00:00:00+00:00,,,,442.0,1081384.61184
1983-05-24 00:00:00+00:00,,,,470.0,1149888.6143999998
1983-05-25 00:00:00+00:00,,,,419.0,1025113.4668800001
1983-05-26 00:00:00+00:00,,,,387.0,946823.1782399999
1983-05-27 00:00:00+00:00,,,,388.0,949269.74976
1983-05-28 00:00:00+00:00,,,,388.0,949269.74976
1983-05-29 00:00:00+00:00,,,,388.0,949269.74976
1983-05-30 00:00:00+00:00,,,,388.0,949269.74976
1983-05-31 00:00:00+00:00,,,,249.0,609196.30848
1983-06-01 00:00:00+00:00,,,,182.0,445276.01664
1983-06-02 00:00:00+00:00,,,,299.0,731524.88448
1983-06-03 00:00:00+00:00,,,,374.0,915017.74848
1983-06-04 00:00:00+00:00,,,,374.0,915017.74848
1983-06-05 00:00:00+00:00,,,,295.0,721738.5984
1983-06-06 00:00:00+00:00,,,,254.0,621429.16608
1983-06-07 00:00:00+00:00,,,,254.0,621429.16608
1983-06-08 00:00:00+00:00,,,,254.0,621429.16608
1983-06-09 00:00:00+00:00,,,,203.0,496654.01856
1983-06-10 00:00:00+00:00,,,,180.0,440382.8736
1983-06-11 00:00:00+00:00,,,,297.0,726631.7414399999
1983-06-12 00:00:00+00:00,,,,420.0,1027560.0384
1983-06-13 00:00:00+00:00,,,,438.0,1071598.32576
1983-06-14 00:00:00+00:00,,,,437.0,1069151.75424
1983-06-15 00:00:00+00:00,,,,370.0,905231.4624000001
1983-06-16 00:00:00+00:00,,,,285.0,697272.8831999999
1983-06-17 00:00:00+00:00,,,,197.0,481974.58943999995
1983-06-18 00:00:00+00:00,,,,197.0,481974.58943999995
1983-06-19 00:00:00+00:00,,,,197.0,481974.58943999995
1983-06-20 00:00:00+00:00,,,,197.0,481974.58943999995
1983-06-21 00:00:00+00:00,,,,238.0,582284.02176
1983-06-22 00:00:00+00:00,,,,262.0,641001.73824
1983-06-23 00:00:00+00:00,,,,262.0,641001.73824
1983-06-24 00:00:00+00:00,,,,262.0,641001.73824
1983-06-25 00:00:00+00:00,,,,262.0,641001.73824
1983-06-26 00:00:00+00:00,,,,182.0,445276.01664
1983-06-27 00:00:00+00:00,,,,155.0,379218.5856
1983-06-28 00:00:00+00:00,,,,172.0,420810.30144
1983-06-29 00:00:00+00:00,,,,172.0,420810.30144
1983-06-30 00:00:00+00:00,,,,172.0,420810.30144
1983-07-01 00:00:00+00:00,,,,214.0,523566.30528
1983-07-02 00:00:00+00:00,,,,746.0,1825142.3539200001
1983-07-03 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-07-04 00:00:00+00:00,,,,701.0,1715046.63552
1983-07-05 00:00:00+00:00,,,,404.0,988414.8940799999
1983-07-06 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-07 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-08 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-09 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-10 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-11 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-12 00:00:00+00:00,,,,333.0,814708.3161599999
1983-07-13 00:00:00+00:00,,,,277.0,677700.3110400001
1983-07-14 00:00:00+00:00,,,,249.0,609196.30848
1983-07-15 00:00:00+00:00,,,,208.0,508886.87616000004
1983-07-16 00:00:00+00:00,,,,167.0,408577.44384
1983-07-17 00:00:00+00:00,,,,124.0,303374.86848
1983-07-18 00:00:00+00:00,,,,97.0,237317.43744
1983-07-19 00:00:00+00:00,,,,98.4,240742.637568
1983-07-20 00:00:00+00:00,,,,236.0,577390.87872
1983-07-21 00:00:00+00:00,,,,309.0,755990.59968
1983-07-22 00:00:00+00:00,,,,308.0,753544.02816
1983-07-23 00:00:00+00:00,,,,198.0,484421.16096
1983-07-24 00:00:00+00:00,,,,137.0,335180.29824
1983-07-25 00:00:00+00:00,,,,137.0,335180.29824
1983-07-26 00:00:00+00:00,,,,137.0,335180.29824
1983-07-27 00:00:00+00:00,,,,137.0,335180.29824
1983-07-28 00:00:00+00:00,,,,137.0,335180.29824
1983-07-29 00:00:00+00:00,,,,137.0,335180.29824
1983-07-30 00:00:00+00:00,,,,137.0,335180.29824
1983-07-31 00:00:00+00:00,,,,137.0,335180.29824
1983-08-01 00:00:00+00:00,,,,136.0,332733.72672
1983-08-02 00:00:00+00:00,,,,136.0,332733.72672
1983-08-03 00:00:00+00:00,,,,111.0,271569.43872000003
1983-08-04 00:00:00+00:00,,,,98.3,240497.980416
1983-08-05 00:00:00+00:00,,,,97.8,239274.69465599998
1983-08-06 00:00:00+00:00,,,,97.0,237317.43744
1983-08-07 00:00:00+00:00,,,,97.6,238785.38035199998
1983-08-08 00:00:00+00:00,,,,94.3,230711.694336
1983-08-09 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-10 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-11 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-12 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-13 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-14 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-15 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-16 00:00:00+00:00,,,,92.0,225084.57984000002
1983-08-17 00:00:00+00:00,,,,91.7,224350.608384
1983-08-18 00:00:00+00:00,,,,145.0,354752.87039999996
1983-08-19 00:00:00+00:00,,,,190.0,464848.5888
1983-08-20 00:00:00+00:00,,,,190.0,464848.5888
1983-08-21 00:00:00+00:00,,,,190.0,464848.5888
1983-08-22 00:00:00+00:00,,,,190.0,464848.5888
1983-08-23 00:00:00+00:00,,,,190.0,464848.5888
1983-08-24 00:00:00+00:00,,,,190.0,464848.5888
1983-08-25 00:00:00+00:00,,,,190.0,464848.5888
1983-08-26 00:00:00+00:00,,,,190.0,464848.5888
1983-08-27 00:00:00+00:00,,,,190.0,464848.5888
1983-08-28 00:00:00+00:00,,,,190.0,464848.5888
1983-08-29 00:00:00+00:00,,,,190.0,464848.5888
1983-08-30 00:00:00+00:00,,,,190.0,464848.5888
1983-08-31 00:00:00+00:00,,,,236.0,577390.87872
1983-09-01 00:00:00+00:00,,,,288.0,704612.59776
1983-09-02 00:00:00+00:00,,,,377.0,922357.46304
1983-09-03 00:00:00+00:00,,,,427.0,1044686.03904
1983-09-04 00:00:00+00:00,,,,427.0,1044686.03904
1983-09-05 00:00:00+00:00,,,,424.0,1037346.3244800001
1983-09-06 00:00:00+00:00,,,,1080.0,2642297.2416
1983-09-07 00:00:00+00:00,,,,1490.0,3645391.5648
1983-09-08 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-09-09 00:00:00+00:00,,,,1520.0,3718788.7104
1983-09-10 00:00:00+00:00,,,,1600.0,3914514.432
1983-09-11 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-09-12 00:00:00+00:00,,,,1560.0,3816651.5712
1983-09-13 00:00:00+00:00,,,,1570.0,3841117.2863999996
1983-09-14 00:00:00+00:00,,,,1560.0,3816651.5712
1983-09-15 00:00:00+00:00,,,,1100.0,2691228.672
1983-09-16 00:00:00+00:00,,,,462.0,1130316.04224
1983-09-17 00:00:00+00:00,,,,283.0,692379.74016
1983-09-18 00:00:00+00:00,,,,283.0,692379.74016
1983-09-19 00:00:00+00:00,,,,281.0,687486.5971199999
1983-09-20 00:00:00+00:00,,,,279.0,682593.4540799999
1983-09-21 00:00:00+00:00,,,,279.0,682593.4540799999
1983-09-22 00:00:00+00:00,,,,279.0,682593.4540799999
1983-09-23 00:00:00+00:00,,,,279.0,682593.4540799999
1983-09-24 00:00:00+00:00,,,,279.0,682593.4540799999
1983-09-25 00:00:00+00:00,,,,276.0,675253.73952
1983-09-26 00:00:00+00:00,,,,275.0,672807.168
1983-09-27 00:00:00+00:00,,,,275.0,672807.168
1983-09-28 00:00:00+00:00,,,,275.0,672807.168
1983-09-29 00:00:00+00:00,,,,275.0,672807.168
1983-09-30 00:00:00+00:00,,,,275.0,672807.168
1983-10-01 00:00:00+00:00,,,,275.0,672807.168
1983-10-02 00:00:00+00:00,,,,272.0,665467.45344
1983-10-03 00:00:00+00:00,,,,270.0,660574.3104
1983-10-04 00:00:00+00:00,,,,268.0,655681.1673600001
1983-10-05 00:00:00+00:00,,,,275.0,672807.168
1983-10-06 00:00:00+00:00,,,,278.0,680146.88256
1983-10-07 00:00:00+00:00,,,,276.0,675253.73952
1983-10-08 00:00:00+00:00,,,,275.0,672807.168
1983-10-09 00:00:00+00:00,,,,275.0,672807.168
1983-10-10 00:00:00+00:00,,,,272.0,665467.45344
1983-10-11 00:00:00+00:00,,,,270.0,660574.3104
1983-10-12 00:00:00+00:00,,,,270.0,660574.3104
1983-10-13 00:00:00+00:00,,,,270.0,660574.3104
1983-10-14 00:00:00+00:00,,,,270.0,660574.3104
1983-10-15 00:00:00+00:00,,,,353.0,863639.7465599999
1983-10-16 00:00:00+00:00,,,,489.0,1196373.47328
1983-10-17 00:00:00+00:00,,,,533.0,1304022.62016
1983-10-18 00:00:00+00:00,,,,588.0,1438584.05376
1983-10-19 00:00:00+00:00,,,,576.0,1409225.19552
