date,canal stage (m),canal discharge (m3/d)
1982-10-02,65.63258400000001,2385407.232
1982-10-03,65.93738400000001,2380514.08896
1982-10-04,64.71818400000001,2404979.80416
1982-10-05,65.02298400000001,2356048.37376
1982-10-06,64.71818400000001,2343815.51616
1982-10-07,65.32778400000001,2351155.23072
1982-10-08,63.19418400000001,2309563.51488
1982-10-09,62.58458400000001,2294884.08576
1982-10-10,63.80378400000001,2314456.65792
1982-10-11,63.80378400000001,2314456.65792
1982-10-12,58.02172800000001,2475930.37824
1982-10-13,59.545728000000004,2505289.23648
1982-10-14,64.11772800000001,2590919.23968
1982-10-15,64.11772800000001,2590919.23968
1982-10-16,61.953648,2551774.09536
1982-10-17,61.984128000000005,2551774.09536
1982-10-18,61.984128000000005,2551774.09536
1982-10-19,62.88938400000001,2568900.096
1982-10-20,62.288928000000006,2556667.2384
1982-10-21,60.764928000000005,2529754.95168
1982-10-22,61.984128000000005,2551774.09536
1982-10-23,61.984128000000005,2551774.09536
1982-10-24,61.984128000000005,2551774.09536
1982-10-25,58.936128000000004,2493056.3788799997
1982-10-26,58.936128000000004,2522415.23712
1982-10-27,64.687704,2329136.08704
1982-10-28,65.93738400000001,2351155.23072
1982-10-29,65.93738400000001,2351155.23072
1982-10-30,65.02298400000001,2338922.37312
1982-10-31,65.02298400000001,2338922.37312
1982-11-01,66.24218400000001,2356048.37376
1982-11-02,65.02298400000001,2334029.23008
1982-11-03,65.02298400000001,2334029.23008
1982-11-04,65.02298400000001,2338922.37312
1982-11-05,65.02298400000001,2277758.08512
1982-11-06,65.02298400000001,2277758.08512
1982-11-07,65.02298400000001,2277758.08512
1982-11-08,61.670184000000006,2277758.08512
1982-11-09,59.536584000000005,2241059.5123199997
1982-11-10,59.536584000000005,2241059.5123199997
1982-11-11,60.450984000000005,2241059.5123199997
1982-11-12,72.01204800000001,1820249.21088
1982-11-13,72.01204800000001,1820249.21088
1982-11-14,72.01204800000001,1820249.21088
1982-11-15,72.01204800000001,1820249.21088
1982-11-16,72.01204800000001,1820249.21088
1982-11-17,,1820249.21088
1982-11-18,,48931.4304
1982-11-19,,48931.4304
1982-11-20,,48931.4304
1982-11-21,,48931.4304
1982-11-22,,48931.4304
1982-11-23,,48931.4304
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,244657.152
1983-04-13,,305821.44
1983-04-14,,489314.304
1983-04-15,,540692.30592
1983-04-16,60.99048,540692.30592
1983-04-17,61.29528,540692.30592
1983-04-18,61.29528,543138.87744
1983-04-19,96.04248000000001,677700.31104
1983-04-20,96.34728000000001,677700.31104
1983-04-21,87.21852,1015327.1808
1983-04-22,69.25056,1252644.61824
1983-04-23,69.25056,1252644.61824
1983-04-24,71.68896,1284450.048
1983-04-25,70.77456,1279556.90496
1983-04-26,70.46976,1277110.33344
1983-04-27,71.38416,1284450.048
1983-04-28,72.60336,1296682.9056
1983-04-29,76.56576,1328488.33536
1983-04-30,73.82256,1306469.19168
1983-05-01,75.95616,1323595.19232
1983-05-02,75.65136,1321148.6208
1983-05-03,75.95616,1323595.19232
1983-05-04,76.87056,1330934.90688
1983-05-05,76.26096,1326041.76384
1983-05-06,72.60336,1296682.9056
1983-05-07,75.04176,1318702.04928
1983-05-08,74.73696,1316255.47776
1983-05-09,72.90816,1296682.9056
1983-05-10,75.04176,1316255.47776
1983-05-11,75.34656,1318702.04928
1983-05-12,77.17536,1333381.4784
1983-05-13,76.26096,1330934.90688
1983-05-14,79.30896,1350507.47904
1983-05-15,79.00416,1348060.90752
1983-05-16,79.00416,1348060.90752
1983-05-17,70.786752,1590271.488
1983-05-18,61.057536,2101604.93568
1983-05-19,60.143136,2086925.50656
1983-05-20,58.63132800000001,2392746.94656
1983-05-21,56.19292800000001,2343815.51616
1983-05-22,55.58332800000001,2331582.65856
1983-05-23,56.19292800000001,2343815.51616
1983-05-24,55.88812800000001,2336475.8016
1983-05-25,57.10732800000001,2363388.08832
1983-05-26,59.545728000000004,2412319.51872
1983-05-27,59.850528000000004,2417212.66176
1983-05-28,59.542680000000004,2412319.51872
1983-05-29,58.63132800000001,2392746.94656
1983-05-30,59.240928000000004,2404979.80416
1983-05-31,58.02172800000001,2392746.94656
1983-06-01,58.936128000000004,2397640.0896
1983-06-02,58.936128000000004,2397640.0896
1983-06-03,58.32652800000001,2387853.80352
1983-06-04,59.545728000000004,2412319.51872
1983-06-05,58.936128000000004,2397640.0896
1983-06-06,59.545728000000004,2392746.94656
1983-06-07,59.545728000000004,2412319.51872
1983-06-08,58.32652800000001,2387853.80352
1983-06-09,58.32652800000001,2387853.80352
1983-06-10,58.63132800000001,2392746.94656
1983-06-11,57.10732800000001,2363388.08832
1983-06-12,58.02172800000001,2380514.08896
1983-06-13,57.71692800000001,2373174.3744
1983-06-14,55.58332800000001,2336475.8016
1983-06-15,55.27852800000001,2331582.65856
1983-06-16,53.14492800000001,2292437.51424
1983-06-17,55.27852800000001,2336475.8016
1983-06-18,56.80252800000001,2368281.23136
1983-06-19,56.80252800000001,2373174.3744
1983-06-20,57.41212800000001,2387853.80352
1983-06-21,56.19292800000001,2363388.08832
1983-06-22,58.02172800000001,2404979.80416
1983-06-23,59.240928000000004,2429445.51936
1983-06-24,59.240928000000004,2429445.51936
1983-06-25,59.240928000000004,2434338.6624
1983-06-26,59.545728000000004,2441678.37696
1983-06-27,59.545728000000004,2446571.52
1983-06-28,58.32652800000001,2422105.8048
1983-06-29,58.02172800000001,2417212.66176
1983-06-30,57.41212800000001,2397640.0896
1983-07-01,57.10732800000001,2387853.80352
1983-07-02,61.069728000000005,2458804.3776
1983-07-03,61.37148,2365834.65984
1983-07-04,62.89548,2387853.80352
1983-07-05,65.63868000000001,2431892.09088
1983-07-06,66.55308000000001,2439231.80544
1983-07-07,65.94348000000001,2422105.8048
1983-07-08,66.55308000000001,2426998.94784
1983-07-09,65.94348000000001,2409872.9472
1983-07-10,65.94348000000001,2404979.80416
1983-07-11,65.94348000000001,2392746.94656
1983-07-12,65.02908000000001,2370727.80288
1983-07-13,63.80988,2343815.51616
1983-07-14,64.72428000000001,2353601.80224
1983-07-15,64.11468,2336475.8016
1983-07-16,64.11468,2336475.8016
1983-07-17,62.59068,2307116.94336
1983-07-18,62.89548,2307116.94336
1983-07-19,62.59068,2302223.80032
1983-07-20,61.06668,2272864.94208
1983-07-21,61.06668,2267971.79904
1983-07-22,60.457080000000005,2255738.94144
1983-07-23,61.37148,2265525.22752
1983-07-24,58.32348,2204360.93952
1983-07-25,66.85788000000001,2365834.65984
1983-07-26,59.847480000000004,2231273.2262399998
1983-07-27,60.76188,2241059.5123199997
1983-07-28,59.847480000000004,2223933.51168
1983-07-29,58.933080000000004,2199467.79648
1983-07-30,59.237880000000004,2204360.93952
1983-07-31,58.933080000000004,2192128.08192
1983-08-01,59.237880000000004,2199467.79648
1983-08-02,59.542680000000004,2211700.65408
1983-08-03,59.542680000000004,2223933.51168
1983-08-04,58.933080000000004,2223933.51168
1983-08-05,58.933080000000004,2231273.2262399998
1983-08-06,58.01868,2223933.51168
1983-08-07,58.01868,2236166.3692799998
1983-08-08,58.01868,2248399.22688
1983-08-09,59.237880000000004,2285097.79968
1983-08-10,58.32348,2272864.94208
1983-08-11,58.628280000000004,2277758.08512
1983-08-12,58.933080000000004,2285097.79968
1983-08-13,58.628280000000004,2277758.08512
1983-08-14,58.628280000000004,2277758.08512
1983-08-15,59.237880000000004,2289990.94272
1983-08-16,58.01868,2265525.22752
1983-08-17,57.10428,2248399.22688
1983-08-18,57.40908,2255738.94144
1983-08-19,57.40908,2265525.22752
1983-08-20,58.628280000000004,2285097.79968
1983-08-21,58.32348,2277758.08512
1983-08-22,59.237880000000004,2297330.65728
1983-08-23,57.71388,2265525.22752
1983-08-24,57.10428,2255738.94144
1983-08-25,58.01868,2272864.94208
1983-08-26,58.32348,2277758.08512
1983-08-27,58.32348,2277758.08512
1983-08-28,57.40908,2265525.22752
1983-08-29,57.10428,2260632.08448
1983-08-30,58.01868,2277758.08512
1983-08-31,58.01868,2272864.94208
1983-09-01,59.237880000000004,2302223.80032
1983-09-02,59.237880000000004,2302223.80032
1983-09-03,61.06668,2336475.8016
1983-09-04,58.01868,2277758.08512
1983-09-05,60.152280000000005,2319349.80096
1983-09-06,59.237880000000004,2307116.94336
1983-09-07,58.32348,2289990.94272
1983-09-08,58.628280000000004,2297330.65728
1983-09-09,58.933080000000004,2277758.08512
1983-09-10,58.628280000000004,2297330.65728
1983-09-11,58.01868,2285097.79968
1983-09-12,58.32348,2285097.79968
1983-09-13,59.542680000000004,2307116.94336
1983-09-14,59.542680000000004,2314456.65792
1983-09-15,58.628280000000004,2297330.65728
1983-09-16,58.628280000000004,2297330.65728
1983-09-17,58.628280000000004,2297330.65728
1983-09-18,58.01868,2285097.79968
1983-09-19,56.49468,2255738.94144
1983-09-20,56.79948,2260632.08448
1983-09-21,56.18988,2241059.5123199997
1983-09-22,58.01868,2277758.08512
1983-09-23,57.10428,2260632.08448
1983-09-24,58.628280000000004,2289990.94272
1983-09-25,58.01868,2277758.08512
1983-09-26,57.10428,2260632.08448
1983-09-27,57.40908,2265525.22752
1983-09-28,57.40908,2265525.22752
1983-09-29,56.79948,2248399.22688
1983-09-30,56.49468,2241059.5123199997
1983-10-01,56.18988,2236166.3692799998
1983-10-02,55.27548,2216593.79712
1983-10-03,61.06668,2331582.65856
1983-10-04,58.628280000000004,2277758.08512
1983-10-05,58.32348,2272864.94208
1983-10-06,39.73068,2265525.22752
1983-10-07,58.32348,2272864.94208
1983-10-08,58.628280000000004,2277758.08512
1983-10-09,58.32348,2272864.94208
1983-10-10,58.32348,2265525.22752
1983-10-11,56.18988,2223933.51168
1983-10-12,55.27548,2204360.93952
1983-10-13,58.01868,2260632.08448
1983-10-14,56.79948,2236166.3692799998
1983-10-15,61.06668,2319349.80096
1983-10-16,61.06668,2319349.80096
1983-10-17,61.37148,2319349.80096
1983-10-18,61.06668,2314456.65792
1983-10-19,61.06668,2314456.65792
1983-10-20,61.06668,2314456.65792
1983-10-21,61.06668,2314456.65792
1983-10-22,61.06668,2314456.65792
1983-10-23,61.06668,2314456.65792
1983-10-24,54.97068,2187234.93888
1983-10-25,54.97068,2187234.93888
1983-10-26,58.933080000000004,2265525.22752
1983-10-27,58.933080000000004,2265525.22752
1983-10-28,58.628280000000004,2260632.08448
1983-10-29,58.628280000000004,2260632.08448
1983-10-30,58.628280000000004,2255738.94144
1983-10-31,0.0,2285097.79968
1983-11-01,60.152280000000005,2285097.79968
1983-11-02,60.152280000000005,2285097.79968
1983-11-03,60.152280000000005,2285097.79968
1983-11-04,59.542680000000004,2272864.94208
1983-11-05,59.542680000000004,2272864.94208
1983-11-06,59.542680000000004,2272864.94208
1983-11-07,59.542680000000004,2272864.94208
1983-11-08,59.542680000000004,2272864.94208
1983-11-09,58.628280000000004,2255738.94144
1983-11-10,65.92824,1971936.64512
1983-11-11,65.92824,1971936.64512
1983-11-12,65.92824,1971936.64512
1983-11-13,65.92824,1971936.64512
1983-11-14,66.53784,1981722.9312
1983-11-15,66.53784,1981722.9312
1983-11-16,66.53784,1981722.9312
1983-11-17,73.234296,1827588.92544
1983-11-18,73.234296,1827588.92544
1983-11-19,71.71029600000001,1808016.35328
1983-11-20,71.71029600000001,1808016.35328
1983-11-21,79.32115200000001,1551126.34368
1983-11-22,87.541608,1480175.7696
1983-11-23,87.541608,1480175.7696
1983-11-24,87.541608,1480175.7696
1983-11-25,87.541608,1480175.7696
1983-11-26,87.541608,1480175.7696
1983-11-27,0.0,0.0
1983-11-28,0.0,0.0
1983-11-29,,0.0
1983-11-30,0.0,0.0
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.0
1984-03-07,0.0,0.0
1984-03-08,0.0,0.0
1984-03-09,0.0,0.0
1984-03-10,0.0,0.0
1984-03-11,0.0,0.0
1984-03-12,0.0,0.0
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
