date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-03-19 00:00:00+00:00,0.8,0.0,0.2,60.2,147283.605504
2012-03-20 00:00:00+00:00,0.2,0.0,0.0,51.4,125753.776128
2012-03-21 00:00:00+00:00,1.4,0.1,0.5,63.0,154134.00576
2012-03-22 00:00:00+00:00,1.8,0.1,0.5,65.0,159027.1488
2012-03-23 00:00:00+00:00,0.5,0.1,0.2,76.9,188141.349888
2012-03-24 00:00:00+00:00,0.6,0.0,0.2,74.2,181535.60678399997
2012-03-25 00:00:00+00:00,1.1,0.0,0.3,79.0,193279.15008
2012-03-26 00:00:00+00:00,0.4,0.0,0.1,110.0,269122.8672
2012-03-27 00:00:00+00:00,1.2,0.0,0.4,101.0,247103.72351999997
2012-03-28 00:00:00+00:00,1.3,0.2,0.7,95.4,233402.923008
2012-03-29 00:00:00+00:00,1.8,0.0,0.7,89.3,218478.836736
2012-03-30 00:00:00+00:00,2.2,0.7,1.3,93.0,227531.15136
2012-03-31 00:00:00+00:00,1.0,0.1,0.4,173.0,423256.87296
2012-04-01 00:00:00+00:00,1.8,0.1,0.6,250.0,611642.88
2012-04-02 00:00:00+00:00,3.3,0.0,1.0,178.0,435489.73056
2012-04-03 00:00:00+00:00,4.2,0.0,1.7,159.0,389004.87168
2012-04-04 00:00:00+00:00,4.5,0.7,2.3,156.0,381665.15712000005
2012-04-05 00:00:00+00:00,4.1,0.0,1.6,148.0,362092.58496
2012-04-06 00:00:00+00:00,3.6,0.4,1.7,141.0,344966.58432
2012-04-07 00:00:00+00:00,3.8,0.0,1.4,126.0,308268.01152
2012-04-08 00:00:00+00:00,6.2,0.0,2.7,124.0,303374.86848
2012-04-09 00:00:00+00:00,6.0,0.5,3.1,141.0,344966.58432
2012-04-10 00:00:00+00:00,6.8,0.8,3.2,196.0,479528.01792
2012-04-11 00:00:00+00:00,4.4,0.8,2.3,310.0,758437.1712
2012-04-12 00:00:00+00:00,4.8,1.4,2.7,335.0,819601.4591999999
2012-04-13 00:00:00+00:00,5.9,0.5,2.9,287.0,702166.0262399999
2012-04-14 00:00:00+00:00,6.5,0.7,3.1,275.0,672807.168
2012-04-15 00:00:00+00:00,6.2,0.5,3.0,287.0,702166.0262399999
2012-04-16 00:00:00+00:00,4.7,0.8,2.7,275.0,672807.168
2012-04-17 00:00:00+00:00,7.5,2.0,4.2,271.0,663020.88192
2012-04-18 00:00:00+00:00,6.2,2.3,3.9,320.0,782902.8864
2012-04-19 00:00:00+00:00,6.7,1.8,3.8,313.0,765776.88576
2012-04-20 00:00:00+00:00,8.3,2.8,4.7,372.0,910124.60544
2012-04-21 00:00:00+00:00,7.8,1.7,4.0,608.0,1487515.48416
2012-04-22 00:00:00+00:00,7.2,1.8,3.9,784.0,1918112.07168
2012-04-23 00:00:00+00:00,7.6,2.3,4.1,1060.0,2593365.8112
2012-04-24 00:00:00+00:00,7.3,2.6,4.2,1460.0,3571994.4192000004
2012-04-25 00:00:00+00:00,6.9,2.4,4.2,1390.0,3400734.4128
2012-04-26 00:00:00+00:00,4.1,2.7,3.3,2180.0,5333525.9136
2012-04-27 00:00:00+00:00,4.7,2.1,3.0,2190.0,5357991.6288
2012-04-28 00:00:00+00:00,6.3,1.3,3.3,1220.0,2984817.2544
2012-04-29 00:00:00+00:00,7.4,1.8,4.2,924.0,2260632.08448
2012-04-30 00:00:00+00:00,5.1,2.3,3.7,834.0,2040440.64768
2012-05-01 00:00:00+00:00,7.4,2.5,4.5,787.0,1925451.78624
2012-05-02 00:00:00+00:00,6.8,2.2,4.2,713.0,1744405.4937600002
2012-05-03 00:00:00+00:00,5.5,2.7,3.9,672.0,1644096.0614399998
2012-05-04 00:00:00+00:00,7.2,2.9,4.6,620.0,1516874.3424
2012-05-05 00:00:00+00:00,6.1,2.1,3.9,598.0,1463049.76896
2012-05-06 00:00:00+00:00,7.8,1.2,4.2,557.0,1362740.3366399999
2012-05-07 00:00:00+00:00,8.7,1.6,4.8,555.0,1357847.1935999999
2012-05-08 00:00:00+00:00,9.4,2.2,5.5,634.0,1551126.3436800002
2012-05-09 00:00:00+00:00,9.6,2.9,5.8,833.0,2037994.07616
2012-05-10 00:00:00+00:00,8.0,3.7,5.4,1060.0,2593365.8112
2012-05-11 00:00:00+00:00,8.0,2.0,4.6,1070.0,2617831.5264
2012-05-12 00:00:00+00:00,8.6,2.2,5.0,1020.0,2495502.9504
2012-05-13 00:00:00+00:00,9.2,2.4,5.4,1070.0,2617831.5264
2012-05-14 00:00:00+00:00,9.5,2.8,5.7,1270.0,3107145.8304
2012-05-15 00:00:00+00:00,8.6,3.3,5.7,1620.0,3963445.8624
2012-05-16 00:00:00+00:00,9.3,3.4,5.9,1890.0,4624020.1728
2012-05-17 00:00:00+00:00,6.6,3.4,4.8,1970.0,4819745.8944
2012-05-18 00:00:00+00:00,8.0,3.9,5.4,1650.0,4036843.0080000004
2012-05-19 00:00:00+00:00,8.4,2.6,5.1,1440.0,3523062.9888
2012-05-20 00:00:00+00:00,8.7,3.2,5.5,1270.0,3107145.8304
2012-05-21 00:00:00+00:00,7.9,3.6,5.6,1290.0,3156077.2608
2012-05-22 00:00:00+00:00,6.3,4.6,5.4,1600.0,3914514.432
2012-05-23 00:00:00+00:00,6.5,3.4,4.6,1450.0,3547528.704
2012-05-24 00:00:00+00:00,5.5,2.9,4.1,1100.0,2691228.672
2012-05-25 00:00:00+00:00,5.4,2.9,3.9,964.0,2358494.94528
2012-05-26 00:00:00+00:00,5.0,3.2,4.0,841.0,2057566.64832
2012-05-27 00:00:00+00:00,5.0,3.0,4.0,730.0,1785997.2096000002
2012-05-28 00:00:00+00:00,7.6,3.2,5.3,650.0,1590271.488
2012-05-29 00:00:00+00:00,9.6,3.3,6.3,612.0,1497301.77024
2012-05-30 00:00:00+00:00,10.3,3.9,6.9,612.0,1497301.77024
2012-05-31 00:00:00+00:00,9.7,4.3,7.0,696.0,1702813.7779199998
2012-06-01 00:00:00+00:00,11.4,4.3,7.4,908.0,2221486.94016
2012-06-02 00:00:00+00:00,9.8,4.9,6.9,1220.0,2984817.2544
2012-06-03 00:00:00+00:00,9.8,4.7,6.7,1450.0,3547528.704
2012-06-04 00:00:00+00:00,9.3,4.8,6.8,1560.0,3816651.5712
2012-06-05 00:00:00+00:00,6.9,4.2,5.0,1700.0,4159171.584
2012-06-06 00:00:00+00:00,7.7,3.2,4.9,1210.0,2960351.5392
2012-06-07 00:00:00+00:00,8.9,2.5,5.4,959.0,2346262.08768
2012-06-08 00:00:00+00:00,8.4,4.7,6.4,864.0,2113837.79328
2012-06-09 00:00:00+00:00,5.7,3.4,4.5,782.0,1913218.92864
2012-06-10 00:00:00+00:00,6.6,3.7,4.9,709.0,1734619.2076799998
2012-06-11 00:00:00+00:00,9.2,3.1,6.0,635.0,1553572.9152
2012-06-12 00:00:00+00:00,9.1,4.7,7.0,620.0,1516874.3424
2012-06-13 00:00:00+00:00,11.1,5.3,8.0,644.0,1575592.0588800001
2012-06-14 00:00:00+00:00,10.9,4.1,7.3,721.0,1763978.06592
2012-06-15 00:00:00+00:00,11.5,4.5,7.6,732.0,1790890.35264
2012-06-16 00:00:00+00:00,11.0,4.4,7.7,742.0,1815356.06784
2012-06-17 00:00:00+00:00,12.2,5.2,8.3,779.0,1905879.21408
2012-06-18 00:00:00+00:00,10.5,5.0,7.7,818.0,2001295.5033599997
2012-06-19 00:00:00+00:00,8.3,3.8,6.0,729.0,1783550.63808
2012-06-20 00:00:00+00:00,11.0,3.5,6.9,626.0,1531553.77152
2012-06-21 00:00:00+00:00,12.3,4.6,8.3,584.0,1428797.7676799998
2012-06-22 00:00:00+00:00,12.2,6.5,9.2,598.0,1463049.76896
2012-06-23 00:00:00+00:00,12.5,5.7,9.1,617.0,1509534.62784
2012-06-24 00:00:00+00:00,12.7,6.4,9.5,603.0,1475282.62656
2012-06-25 00:00:00+00:00,13.2,7.2,10.1,593.0,1450816.91136
2012-06-26 00:00:00+00:00,11.4,6.9,9.3,553.0,1352954.05056
2012-06-27 00:00:00+00:00,11.9,5.0,8.4,487.0,1191480.33024
2012-06-28 00:00:00+00:00,12.7,6.5,9.6,446.0,1091170.89792
2012-06-29 00:00:00+00:00,13.3,6.7,10.1,417.0,1020220.32384
2012-06-30 00:00:00+00:00,14.3,6.9,10.7,399.0,976182.0364799999
2012-07-01 00:00:00+00:00,14.5,8.2,11.3,378.0,924804.0345600001
2012-07-02 00:00:00+00:00,15.3,8.1,11.7,360.0,880765.7472
2012-07-03 00:00:00+00:00,15.0,8.9,12.0,339.0,829387.74528
2012-07-04 00:00:00+00:00,14.5,7.5,11.1,318.0,778009.74336
2012-07-05 00:00:00+00:00,14.4,9.7,12.0,297.0,726631.7414399999
2012-07-06 00:00:00+00:00,15.4,9.0,12.2,278.0,680146.88256
2012-07-07 00:00:00+00:00,15.9,9.7,12.8,263.0,643448.30976
2012-07-08 00:00:00+00:00,15.9,10.5,13.4,252.0,616536.02304
2012-07-09 00:00:00+00:00,15.6,10.7,13.3,242.0,592070.30784
2012-07-10 00:00:00+00:00,15.7,10.6,13.1,234.0,572497.7356799999
2012-07-11 00:00:00+00:00,15.8,10.8,13.2,221.0,540692.30592
2012-07-12 00:00:00+00:00,16.4,10.8,13.7,210.0,513780.0192
2012-07-13 00:00:00+00:00,15.7,11.9,12.8,207.0,506440.30463999993
2012-07-14 00:00:00+00:00,14.5,11.0,12.4,210.0,513780.0192
2012-07-15 00:00:00+00:00,14.9,11.2,12.9,218.0,533352.59136
2012-07-16 00:00:00+00:00,14.0,10.8,12.2,198.0,484421.16096
2012-07-17 00:00:00+00:00,15.5,10.3,12.8,190.0,464848.5888
2012-07-18 00:00:00+00:00,16.2,10.4,13.4,178.0,435489.73056
2012-07-19 00:00:00+00:00,15.4,10.8,13.3,169.0,413470.58687999996
2012-07-20 00:00:00+00:00,15.9,11.4,13.7,163.0,398791.15776
2012-07-21 00:00:00+00:00,16.4,10.9,13.8,158.0,386558.30016
2012-07-22 00:00:00+00:00,16.5,11.3,14.0,152.0,371878.87104
2012-07-23 00:00:00+00:00,17.0,12.2,14.7,150.0,366985.728
2012-07-24 00:00:00+00:00,15.9,11.3,13.9,144.0,352306.29888
2012-07-25 00:00:00+00:00,14.9,10.3,12.8,141.0,344966.58432
2012-07-26 00:00:00+00:00,15.8,10.5,13.2,138.0,337626.86976
2012-07-27 00:00:00+00:00,15.2,11.7,13.4,133.0,325394.01216
2012-07-28 00:00:00+00:00,14.9,10.5,12.9,129.0,315607.72608
2012-07-29 00:00:00+00:00,16.4,10.5,13.4,126.0,308268.01152
2012-07-30 00:00:00+00:00,16.4,11.0,13.8,122.0,298481.72543999995
2012-07-31 00:00:00+00:00,16.3,10.7,13.7,119.0,291142.01088
2012-08-01 00:00:00+00:00,15.7,10.6,13.5,116.0,283802.29632
2012-08-02 00:00:00+00:00,15.3,10.3,13.1,114.0,278909.15327999997
2012-08-03 00:00:00+00:00,14.4,10.1,12.5,113.0,276462.58176000003
2012-08-04 00:00:00+00:00,15.3,9.6,12.4,111.0,271569.43872000003
2012-08-05 00:00:00+00:00,15.7,10.3,13.1,109.0,266676.29568
2012-08-06 00:00:00+00:00,16.0,12.1,14.0,106.0,259336.58112000002
2012-08-07 00:00:00+00:00,14.8,10.2,12.7,105.0,256890.0096
2012-08-08 00:00:00+00:00,14.1,10.4,11.7,105.0,256890.0096
2012-08-09 00:00:00+00:00,15.4,9.8,12.3,104.0,254443.43808000002
2012-08-10 00:00:00+00:00,14.8,11.0,12.4,102.0,249550.29504
2012-08-11 00:00:00+00:00,14.0,9.4,11.8,101.0,247103.72351999997
2012-08-12 00:00:00+00:00,12.9,8.7,10.8,99.6,243678.523392
2012-08-13 00:00:00+00:00,11.4,8.0,9.9,98.9,241965.92332800003
2012-08-14 00:00:00+00:00,12.2,7.3,10.0,97.0,237317.43744
2012-08-15 00:00:00+00:00,12.3,8.1,10.2,95.6,233892.23731199998
2012-08-16 00:00:00+00:00,13.1,8.9,10.9,93.3,228265.12281600002
2012-08-17 00:00:00+00:00,13.5,9.1,11.3,91.7,224350.608384
2012-08-18 00:00:00+00:00,13.2,9.3,11.3,90.5,221414.72256
2012-08-19 00:00:00+00:00,12.6,9.4,11.0,91.4,223616.636928
2012-08-20 00:00:00+00:00,14.4,10.3,12.0,92.9,227286.49420800002
2012-08-21 00:00:00+00:00,13.4,10.1,11.7,91.3,223371.979776
2012-08-22 00:00:00+00:00,13.2,9.5,11.6,90.2,220680.751104
2012-08-23 00:00:00+00:00,14.1,8.7,11.3,87.3,213585.693696
2012-08-24 00:00:00+00:00,12.1,8.2,10.5,85.6,209426.522112
2012-08-25 00:00:00+00:00,12.3,7.2,9.9,84.5,206735.29343999998
2012-08-26 00:00:00+00:00,13.0,8.6,10.8,84.0,205512.00767999998
2012-08-27 00:00:00+00:00,14.0,9.5,11.7,84.6,206979.95059199998
2012-08-28 00:00:00+00:00,14.4,8.9,11.8,81.5,199395.57888
2012-08-29 00:00:00+00:00,13.0,8.7,11.0,79.8,195236.407296
2012-08-30 00:00:00+00:00,12.1,7.6,9.9,79.0,193279.15008
2012-08-31 00:00:00+00:00,11.9,8.0,10.1,78.2,191321.892864
2012-09-01 00:00:00+00:00,12.8,9.6,11.1,79.2,193768.46438400002
2012-09-02 00:00:00+00:00,11.8,7.6,10.0,77.6,189853.94995199997
2012-09-03 00:00:00+00:00,11.4,6.6,9.1,76.7,187652.03558400003
2012-09-04 00:00:00+00:00,10.4,6.7,8.8,75.6,184960.80691199997
2012-09-05 00:00:00+00:00,11.0,6.9,9.2,74.8,183003.549696
2012-09-06 00:00:00+00:00,10.3,7.1,8.7,74.1,181290.949632
2012-09-07 00:00:00+00:00,11.7,6.5,9.1,73.5,179823.00672
2012-09-08 00:00:00+00:00,11.9,6.9,9.5,72.7,177865.749504
2012-09-09 00:00:00+00:00,11.5,7.2,9.4,72.4,177131.778048
2012-09-10 00:00:00+00:00,12.0,7.9,10.1,71.8,175663.83513599998
2012-09-11 00:00:00+00:00,11.0,6.7,9.1,71.0,173706.57792
2012-09-12 00:00:00+00:00,10.2,5.3,8.0,70.8,173217.263616
2012-09-13 00:00:00+00:00,10.6,5.3,8.0,70.5,172483.29216
2012-09-14 00:00:00+00:00,10.8,5.7,8.3,69.7,170526.034944
