date,max_temp(C),min_temp(C),avg_temp(C)
1982-11-10 00:00:00+00:00,9.0,8.6,
1982-11-11 00:00:00+00:00,8.6,8.2,
1982-11-12 00:00:00+00:00,8.5,8.2,
1982-11-13 00:00:00+00:00,8.7,8.3,
1982-11-14 00:00:00+00:00,8.5,7.9,
1982-11-15 00:00:00+00:00,8.3,8.2,
1982-11-16 00:00:00+00:00,8.6,8.1,
1982-11-17 00:00:00+00:00,9.5,8.6,
1982-11-18 00:00:00+00:00,9.7,9.3,
1982-11-19 00:00:00+00:00,9.3,8.7,
1982-11-20 00:00:00+00:00,8.7,8.3,
1982-11-21 00:00:00+00:00,8.3,7.8,
1982-11-22 00:00:00+00:00,7.8,7.1,
1982-11-23 00:00:00+00:00,7.0,6.6,
1982-11-24 00:00:00+00:00,6.6,6.3,
1982-11-25 00:00:00+00:00,6.3,6.1,
1982-11-26 00:00:00+00:00,6.3,6.2,
1982-11-27 00:00:00+00:00,7.3,6.3,
1982-11-28 00:00:00+00:00,8.0,7.3,
1982-11-29 00:00:00+00:00,8.2,8.0,
1982-11-30 00:00:00+00:00,8.0,7.8,
1982-12-01 00:00:00+00:00,7.8,7.6,
1982-12-02 00:00:00+00:00,7.7,7.6,
1982-12-03 00:00:00+00:00,8.5,7.7,
1982-12-04 00:00:00+00:00,8.6,8.5,
1982-12-05 00:00:00+00:00,8.6,8.5,
1982-12-06 00:00:00+00:00,8.5,8.5,
1982-12-07 00:00:00+00:00,8.4,7.5,
1982-12-08 00:00:00+00:00,7.4,6.6,
1982-12-09 00:00:00+00:00,6.5,6.2,
1982-12-10 00:00:00+00:00,6.2,6.0,
1982-12-11 00:00:00+00:00,6.0,5.9,
1982-12-12 00:00:00+00:00,6.3,5.9,
1982-12-13 00:00:00+00:00,6.7,6.3,
1982-12-14 00:00:00+00:00,7.0,6.7,
1982-12-15 00:00:00+00:00,7.6,7.0,
1982-12-16 00:00:00+00:00,8.0,7.6,
1982-12-17 00:00:00+00:00,8.0,7.8,
1982-12-18 00:00:00+00:00,7.8,7.2,
1982-12-19 00:00:00+00:00,7.2,7.1,
1982-12-20 00:00:00+00:00,7.1,7.0,
1982-12-21 00:00:00+00:00,7.1,7.1,
1982-12-22 00:00:00+00:00,7.1,6.8,
1982-12-23 00:00:00+00:00,6.8,6.6,
1982-12-24 00:00:00+00:00,6.6,6.2,
1982-12-25 00:00:00+00:00,6.2,6.0,
1982-12-26 00:00:00+00:00,6.3,6.0,
1982-12-27 00:00:00+00:00,6.3,5.9,
1982-12-28 00:00:00+00:00,5.8,4.9,
1982-12-29 00:00:00+00:00,4.8,4.3,
1982-12-30 00:00:00+00:00,4.3,4.0,
1982-12-31 00:00:00+00:00,4.0,4.0,
1983-01-01 00:00:00+00:00,4.0,4.0,
1983-01-02 00:00:00+00:00,5.0,4.2,
1983-01-03 00:00:00+00:00,6.0,4.9,
1983-01-04 00:00:00+00:00,7.5,6.2,
1983-01-05 00:00:00+00:00,7.5,7.3,
1983-01-06 00:00:00+00:00,8.0,7.6,
1983-03-01 00:00:00+00:00,8.5,8.4,
1983-03-02 00:00:00+00:00,8.5,8.4,
1983-03-03 00:00:00+00:00,9.0,8.6,
1983-03-04 00:00:00+00:00,9.5,8.9,
1983-03-05 00:00:00+00:00,9.0,9.0,
1983-03-06 00:00:00+00:00,9.0,9.0,
1983-03-07 00:00:00+00:00,9.0,8.8,
1983-03-08 00:00:00+00:00,9.0,8.9,
1983-03-09 00:00:00+00:00,9.0,8.9,
1983-03-10 00:00:00+00:00,9.5,9.0,
1983-03-11 00:00:00+00:00,10.0,9.5,
1983-03-12 00:00:00+00:00,10.0,9.7,
1983-03-13 00:00:00+00:00,10.0,9.6,
1983-03-14 00:00:00+00:00,9.5,8.7,
1983-03-15 00:00:00+00:00,8.5,8.3,
1983-03-16 00:00:00+00:00,8.5,8.4,
1983-03-17 00:00:00+00:00,9.0,8.3,
1983-03-18 00:00:00+00:00,9.5,8.8,
1983-03-19 00:00:00+00:00,9.5,8.8,
1983-03-20 00:00:00+00:00,9.0,8.8,
1983-03-21 00:00:00+00:00,9.0,8.8,
1983-03-22 00:00:00+00:00,9.0,8.7,
1983-03-23 00:00:00+00:00,9.0,8.6,
1983-03-24 00:00:00+00:00,9.5,8.9,
1983-03-25 00:00:00+00:00,9.5,8.9,
1983-03-26 00:00:00+00:00,9.0,8.6,
1983-03-27 00:00:00+00:00,8.5,8.2,
1983-03-28 00:00:00+00:00,8.5,8.3,
1983-03-29 00:00:00+00:00,9.0,8.5,
1983-03-30 00:00:00+00:00,9.5,8.8,
1983-03-31 00:00:00+00:00,9.5,8.9,
1983-04-01 00:00:00+00:00,9.0,8.5,
1983-04-02 00:00:00+00:00,8.5,8.2,
1983-04-03 00:00:00+00:00,8.5,8.2,
1983-04-04 00:00:00+00:00,8.5,8.2,
1983-04-05 00:00:00+00:00,9.0,8.6,
1983-04-06 00:00:00+00:00,9.5,9.0,
1983-04-07 00:00:00+00:00,9.5,9.1,
1983-04-08 00:00:00+00:00,9.5,8.8,
1983-04-09 00:00:00+00:00,9.0,8.7,
1983-04-10 00:00:00+00:00,8.5,8.1,
1983-04-11 00:00:00+00:00,8.5,8.1,
1983-04-12 00:00:00+00:00,9.0,8.3,
1983-04-13 00:00:00+00:00,10.0,8.7,
1983-04-14 00:00:00+00:00,10.5,9.1,
1983-04-15 00:00:00+00:00,11.5,9.8,
1983-04-16 00:00:00+00:00,12.0,10.5,
1983-04-17 00:00:00+00:00,12.5,11.2,
1983-04-18 00:00:00+00:00,13.0,11.5,
1983-04-19 00:00:00+00:00,13.5,12.3,
1983-04-20 00:00:00+00:00,13.5,12.7,
1983-04-21 00:00:00+00:00,12.5,11.9,
1983-04-22 00:00:00+00:00,12.5,12.0,
1983-04-23 00:00:00+00:00,12.0,11.0,
1983-04-24 00:00:00+00:00,11.5,10.2,
1983-04-25 00:00:00+00:00,11.5,10.4,
1983-04-26 00:00:00+00:00,12.0,10.7,
1983-04-27 00:00:00+00:00,13.0,11.2,
1983-04-28 00:00:00+00:00,13.5,12.2,
1983-04-29 00:00:00+00:00,14.0,12.5,
1983-04-30 00:00:00+00:00,14.5,12.8,
1983-05-01 00:00:00+00:00,13.5,12.5,
1983-05-02 00:00:00+00:00,12.5,11.6,
1983-05-03 00:00:00+00:00,12.5,11.1,
1983-05-04 00:00:00+00:00,13.0,11.8,
1983-05-05 00:00:00+00:00,13.0,12.0,
1983-05-06 00:00:00+00:00,12.0,11.6,
1983-05-07 00:00:00+00:00,12.0,11.2,
1983-05-08 00:00:00+00:00,11.5,10.4,
1983-05-09 00:00:00+00:00,10.5,9.7,
1983-05-10 00:00:00+00:00,11.0,9.5,
1983-05-11 00:00:00+00:00,11.5,10.6,
1983-05-12 00:00:00+00:00,12.5,10.9,
1983-05-13 00:00:00+00:00,13.5,12.1,
1983-05-14 00:00:00+00:00,13.0,12.4,
1983-05-15 00:00:00+00:00,12.5,11.3,
1983-05-16 00:00:00+00:00,11.5,10.8,
1983-05-17 00:00:00+00:00,12.0,10.8,
1983-05-18 00:00:00+00:00,12.5,11.4,
1983-05-19 00:00:00+00:00,13.0,11.6,
1983-05-20 00:00:00+00:00,14.5,12.7,
1983-05-21 00:00:00+00:00,15.0,13.5,
1983-05-22 00:00:00+00:00,15.0,13.8,
1983-05-23 00:00:00+00:00,15.5,14.1,
1983-05-24 00:00:00+00:00,16.0,14.6,
1983-05-25 00:00:00+00:00,15.5,14.7,
1983-05-26 00:00:00+00:00,15.0,13.7,
1983-05-27 00:00:00+00:00,15.5,14.3,
1983-05-28 00:00:00+00:00,16.5,14.7,
1983-05-29 00:00:00+00:00,17.0,15.3,
1983-05-30 00:00:00+00:00,15.5,13.8,
1983-05-31 00:00:00+00:00,14.0,12.3,
1983-06-01 00:00:00+00:00,12.5,11.8,
1983-06-02 00:00:00+00:00,12.0,11.4,
1983-06-03 00:00:00+00:00,13.5,11.7,
1983-06-04 00:00:00+00:00,15.0,13.0,
1983-06-05 00:00:00+00:00,16.0,13.8,
1983-06-06 00:00:00+00:00,17.0,14.8,
1983-06-07 00:00:00+00:00,18.0,15.8,
1983-06-08 00:00:00+00:00,18.0,16.5,
1983-06-09 00:00:00+00:00,17.0,15.8,
1983-06-10 00:00:00+00:00,16.0,14.9,
1983-06-11 00:00:00+00:00,15.5,14.1,
1983-06-12 00:00:00+00:00,15.0,13.6,
1983-06-13 00:00:00+00:00,16.5,14.1,
1983-06-14 00:00:00+00:00,16.0,15.2,
1983-06-15 00:00:00+00:00,15.5,14.0,
1983-06-16 00:00:00+00:00,16.0,14.8,
1983-06-17 00:00:00+00:00,16.0,15.1,
1983-06-18 00:00:00+00:00,15.5,14.2,
1983-06-19 00:00:00+00:00,14.0,13.3,
1983-06-20 00:00:00+00:00,14.5,13.1,
1983-06-21 00:00:00+00:00,15.5,13.6,
1983-06-22 00:00:00+00:00,15.5,14.7,
1983-06-23 00:00:00+00:00,15.0,14.1,
1983-06-24 00:00:00+00:00,15.0,13.7,
1983-06-25 00:00:00+00:00,16.5,14.3,
1983-06-26 00:00:00+00:00,16.5,15.6,
1983-06-27 00:00:00+00:00,17.5,15.6,
1983-06-28 00:00:00+00:00,17.0,15.9,
1983-06-29 00:00:00+00:00,17.5,16.1,
1983-06-30 00:00:00+00:00,16.5,15.3,
1983-07-01 00:00:00+00:00,15.5,14.9,
1983-07-02 00:00:00+00:00,15.0,14.2,
1983-07-03 00:00:00+00:00,15.0,13.5,
1983-07-04 00:00:00+00:00,16.5,14.4,
1983-07-05 00:00:00+00:00,16.0,15.5,
1983-07-06 00:00:00+00:00,15.5,14.6,
1983-07-07 00:00:00+00:00,14.5,13.9,
1983-07-08 00:00:00+00:00,14.5,13.5,
1983-07-09 00:00:00+00:00,15.0,13.5,
1983-07-10 00:00:00+00:00,17.0,14.5,
1983-07-11 00:00:00+00:00,18.0,16.0,
1983-07-12 00:00:00+00:00,18.0,17.0,
1983-07-13 00:00:00+00:00,17.5,16.0,
1983-07-14 00:00:00+00:00,16.0,15.0,
1983-07-15 00:00:00+00:00,16.0,14.5,
1983-07-16 00:00:00+00:00,17.0,15.0,
1983-07-17 00:00:00+00:00,17.5,15.5,
1983-07-18 00:00:00+00:00,17.5,16.0,
1983-07-19 00:00:00+00:00,17.5,17.0,
1983-07-20 00:00:00+00:00,18.0,16.5,
1983-07-21 00:00:00+00:00,18.5,16.5,
1983-07-22 00:00:00+00:00,19.5,17.5,
1983-07-23 00:00:00+00:00,20.0,18.5,
1983-07-24 00:00:00+00:00,19.0,18.0,
1983-07-25 00:00:00+00:00,18.0,17.0,
1983-07-26 00:00:00+00:00,18.0,16.5,
1983-07-27 00:00:00+00:00,17.5,16.5,
1983-07-28 00:00:00+00:00,18.0,16.5,
1983-07-29 00:00:00+00:00,18.5,16.0,
1983-07-30 00:00:00+00:00,19.5,17.0,
1983-07-31 00:00:00+00:00,20.0,18.5,
1983-08-01 00:00:00+00:00,19.0,18.0,
1983-08-02 00:00:00+00:00,19.0,17.5,
1983-08-03 00:00:00+00:00,18.5,17.5,
1983-08-04 00:00:00+00:00,19.0,17.0,
1983-08-05 00:00:00+00:00,18.0,17.0,
1983-08-06 00:00:00+00:00,19.0,17.0,
1983-08-07 00:00:00+00:00,19.0,18.0,
1983-08-08 00:00:00+00:00,18.5,17.5,
1983-08-09 00:00:00+00:00,18.5,17.0,
1983-08-10 00:00:00+00:00,18.0,17.0,
1983-08-11 00:00:00+00:00,17.0,16.0,
1983-08-12 00:00:00+00:00,18.0,16.0,
1983-08-13 00:00:00+00:00,19.0,17.0,
1983-08-14 00:00:00+00:00,19.5,18.0,
1983-08-15 00:00:00+00:00,19.5,18.0,
1983-08-16 00:00:00+00:00,19.0,17.5,
1983-08-17 00:00:00+00:00,19.0,17.5,
1983-08-18 00:00:00+00:00,19.0,17.5,
1983-08-19 00:00:00+00:00,18.5,17.5,
1983-08-20 00:00:00+00:00,17.5,16.5,
1983-08-21 00:00:00+00:00,17.5,16.0,
1983-08-22 00:00:00+00:00,17.5,16.0,
1983-08-23 00:00:00+00:00,17.5,16.5,
1983-08-24 00:00:00+00:00,17.0,16.0,
1983-08-25 00:00:00+00:00,17.0,16.0,
1983-08-26 00:00:00+00:00,17.5,16.0,
1983-08-27 00:00:00+00:00,17.5,16.5,
1983-08-28 00:00:00+00:00,17.5,16.0,
1983-08-29 00:00:00+00:00,16.0,15.5,
1983-08-30 00:00:00+00:00,15.5,15.0,
1983-08-31 00:00:00+00:00,15.5,15.0,
1983-09-01 00:00:00+00:00,16.5,15.0,
1983-09-02 00:00:00+00:00,17.0,15.5,
1983-09-03 00:00:00+00:00,17.0,15.5,
1983-09-04 00:00:00+00:00,17.0,16.0,
1983-09-05 00:00:00+00:00,16.5,15.0,
1983-09-06 00:00:00+00:00,16.5,15.0,
1983-09-07 00:00:00+00:00,16.5,15.5,
1983-09-08 00:00:00+00:00,16.0,15.5,
1983-09-09 00:00:00+00:00,15.5,14.5,
1983-09-10 00:00:00+00:00,15.5,15.0,
1983-09-11 00:00:00+00:00,16.0,14.5,
1983-09-12 00:00:00+00:00,16.5,15.5,
1983-09-13 00:00:00+00:00,17.0,15.5,
1983-09-14 00:00:00+00:00,17.5,16.5,
1983-09-15 00:00:00+00:00,17.0,16.0,
1983-09-16 00:00:00+00:00,16.5,15.5,
1983-09-17 00:00:00+00:00,16.0,15.0,
1983-09-18 00:00:00+00:00,15.5,14.5,
1983-09-19 00:00:00+00:00,14.5,13.5,
1983-09-20 00:00:00+00:00,14.0,12.5,
1983-09-21 00:00:00+00:00,14.5,13.0,
1983-09-22 00:00:00+00:00,15.5,14.0,
1983-09-23 00:00:00+00:00,15.5,15.0,
1983-09-24 00:00:00+00:00,15.5,14.5,
1983-09-25 00:00:00+00:00,15.5,14.5,
1983-09-26 00:00:00+00:00,15.5,15.0,
1983-09-27 00:00:00+00:00,15.5,15.0,
1983-09-28 00:00:00+00:00,15.0,14.0,
1983-09-29 00:00:00+00:00,14.0,13.0,
1983-09-30 00:00:00+00:00,13.5,12.5,
1983-10-01 00:00:00+00:00,13.9,12.9,
1983-10-02 00:00:00+00:00,14.1,13.4,
1983-10-03 00:00:00+00:00,14.6,13.4,
1983-10-04 00:00:00+00:00,14.8,14.3,
1983-10-05 00:00:00+00:00,14.5,13.6,
1983-10-06 00:00:00+00:00,14.7,14.0,
1983-10-07 00:00:00+00:00,14.2,13.0,
1983-10-08 00:00:00+00:00,13.6,12.8,
1983-10-09 00:00:00+00:00,13.6,13.3,
1983-10-10 00:00:00+00:00,14.1,13.3,
1983-10-11 00:00:00+00:00,14.3,13.4,
1983-10-12 00:00:00+00:00,14.3,13.6,
1983-10-13 00:00:00+00:00,14.1,13.5,
1983-10-14 00:00:00+00:00,13.8,13.3,
1983-10-15 00:00:00+00:00,13.9,13.2,
1983-10-16 00:00:00+00:00,13.4,12.6,
1983-10-17 00:00:00+00:00,13.4,12.8,
1983-10-18 00:00:00+00:00,13.4,12.8,
1983-10-19 00:00:00+00:00,13.1,12.5,
1983-10-20 00:00:00+00:00,13.8,13.0,
1983-10-21 00:00:00+00:00,13.9,13.6,
1983-10-22 00:00:00+00:00,13.8,13.4,
1983-10-23 00:00:00+00:00,13.8,13.4,
1983-10-24 00:00:00+00:00,13.3,12.6,
1983-10-25 00:00:00+00:00,12.9,12.3,
1983-10-26 00:00:00+00:00,13.1,12.3,
1983-10-27 00:00:00+00:00,13.1,12.7,
1983-10-28 00:00:00+00:00,12.8,12.3,
1983-10-29 00:00:00+00:00,12.7,12.4,
1983-10-30 00:00:00+00:00,13.0,12.6,
1983-10-31 00:00:00+00:00,13.2,13.0,
1983-11-01 00:00:00+00:00,13.5,13.2,
1983-11-02 00:00:00+00:00,13.5,13.2,
1983-11-03 00:00:00+00:00,13.3,13.2,
1983-11-04 00:00:00+00:00,13.3,12.7,
1983-11-05 00:00:00+00:00,12.6,12.0,
1983-11-06 00:00:00+00:00,12.1,11.9,
1983-11-07 00:00:00+00:00,12.0,11.1,
1983-11-08 00:00:00+00:00,11.0,10.2,
1983-11-09 00:00:00+00:00,10.6,10.1,
1983-11-10 00:00:00+00:00,11.1,10.6,
1983-11-11 00:00:00+00:00,11.4,11.1,
1983-11-12 00:00:00+00:00,11.4,11.1,
1983-11-13 00:00:00+00:00,11.0,10.1,
1983-11-14 00:00:00+00:00,10.1,9.8,
1983-11-15 00:00:00+00:00,9.9,9.8,
1983-11-16 00:00:00+00:00,10.1,9.9,
1983-11-17 00:00:00+00:00,10.1,10.1,
1983-11-18 00:00:00+00:00,10.1,9.6,
1983-11-19 00:00:00+00:00,9.6,9.5,
1983-11-20 00:00:00+00:00,9.6,9.0,
1983-11-21 00:00:00+00:00,8.9,8.5,
1983-11-22 00:00:00+00:00,8.5,8.4,
1983-11-23 00:00:00+00:00,8.7,8.4,
1983-11-24 00:00:00+00:00,9.2,8.5,
1983-11-25 00:00:00+00:00,9.2,8.7,
1983-11-26 00:00:00+00:00,8.7,8.5,
1983-11-27 00:00:00+00:00,8.9,8.5,
1983-11-28 00:00:00+00:00,9.1,8.9,
1983-11-29 00:00:00+00:00,9.1,8.5,
1983-11-30 00:00:00+00:00,8.5,7.7,
1983-12-01 00:00:00+00:00,7.7,7.6,
1983-12-02 00:00:00+00:00,7.8,7.6,
1983-12-03 00:00:00+00:00,7.8,7.6,
1983-12-04 00:00:00+00:00,7.6,7.3,
1983-12-05 00:00:00+00:00,7.5,7.4,
1983-12-06 00:00:00+00:00,7.5,7.5,
1983-12-07 00:00:00+00:00,7.5,7.3,
1983-12-08 00:00:00+00:00,7.8,7.4,
1983-12-09 00:00:00+00:00,8.0,7.8,
1983-12-10 00:00:00+00:00,8.4,8.0,
1983-12-11 00:00:00+00:00,8.4,7.9,
1983-12-12 00:00:00+00:00,7.8,7.6,
1983-12-13 00:00:00+00:00,8.1,7.6,
1983-12-14 00:00:00+00:00,8.3,8.0,
1983-12-15 00:00:00+00:00,8.4,8.3,
1983-12-16 00:00:00+00:00,8.4,7.9,
1983-12-17 00:00:00+00:00,7.8,7.4,
1983-12-18 00:00:00+00:00,7.3,7.0,
1983-12-19 00:00:00+00:00,7.0,7.0,
1983-12-20 00:00:00+00:00,6.9,6.0,
1983-12-21 00:00:00+00:00,5.9,4.7,
1983-12-22 00:00:00+00:00,4.6,3.7,
1983-12-23 00:00:00+00:00,3.6,2.5,
1983-12-24 00:00:00+00:00,2.5,2.0,
1983-12-25 00:00:00+00:00,2.9,2.0,
1983-12-26 00:00:00+00:00,4.3,3.0,
1983-12-27 00:00:00+00:00,4.6,4.3,
1983-12-28 00:00:00+00:00,4.6,4.5,
1983-12-29 00:00:00+00:00,4.5,4.3,
1983-12-30 00:00:00+00:00,4.9,4.3,
1983-12-31 00:00:00+00:00,5.1,4.8,
1984-01-01 00:00:00+00:00,5.2,5.1,
1984-01-02 00:00:00+00:00,5.6,5.2,
1984-01-03 00:00:00+00:00,7.0,5.7,
1984-01-04 00:00:00+00:00,7.4,7.0,
1984-01-05 00:00:00+00:00,7.4,7.4,
1984-01-06 00:00:00+00:00,7.4,7.4,
1984-01-07 00:00:00+00:00,7.4,7.2,
1984-01-08 00:00:00+00:00,7.2,6.9,
1984-01-09 00:00:00+00:00,7.1,6.9,
1984-01-10 00:00:00+00:00,7.0,6.9,
1984-01-11 00:00:00+00:00,7.2,7.0,
1984-01-12 00:00:00+00:00,7.2,6.9,
1984-01-13 00:00:00+00:00,6.8,6.2,
1984-01-14 00:00:00+00:00,6.1,4.9,
1984-01-15 00:00:00+00:00,4.8,4.2,
1984-01-16 00:00:00+00:00,4.2,3.9,
1984-01-17 00:00:00+00:00,3.9,3.6,
1984-01-18 00:00:00+00:00,3.6,3.4,
1984-01-19 00:00:00+00:00,4.1,3.6,
1984-01-20 00:00:00+00:00,4.1,3.9,
1984-01-21 00:00:00+00:00,5.0,4.1,
1984-01-22 00:00:00+00:00,6.5,5.1,
1984-01-23 00:00:00+00:00,6.7,6.5,
1984-01-24 00:00:00+00:00,7.3,6.7,
1984-01-25 00:00:00+00:00,7.7,7.4,
1984-01-26 00:00:00+00:00,7.7,7.3,
1984-01-27 00:00:00+00:00,7.5,6.6,
1984-01-28 00:00:00+00:00,6.7,6.4,
1984-01-29 00:00:00+00:00,6.6,6.2,
1984-01-30 00:00:00+00:00,6.6,6.2,
1984-01-31 00:00:00+00:00,6.2,5.9,
1984-02-01 00:00:00+00:00,6.2,5.9,
1984-02-02 00:00:00+00:00,6.0,5.8,
1984-02-03 00:00:00+00:00,5.9,5.5,
1984-02-04 00:00:00+00:00,6.2,5.6,
1984-02-05 00:00:00+00:00,6.5,5.9,
1984-02-06 00:00:00+00:00,7.5,6.5,
1984-02-07 00:00:00+00:00,7.7,7.3,
1984-02-08 00:00:00+00:00,8.2,7.6,
1984-02-09 00:00:00+00:00,8.2,8.0,
1984-02-10 00:00:00+00:00,7.9,7.4,
1984-02-11 00:00:00+00:00,7.5,7.3,
1984-02-12 00:00:00+00:00,7.9,7.5,
1984-02-13 00:00:00+00:00,8.4,7.9,
1984-02-14 00:00:00+00:00,8.3,7.5,
1984-02-15 00:00:00+00:00,7.5,7.3,
1984-02-16 00:00:00+00:00,7.5,7.2,
1984-02-17 00:00:00+00:00,7.2,6.9,
1984-02-18 00:00:00+00:00,7.4,6.9,
1984-02-19 00:00:00+00:00,7.5,7.4,
1984-02-20 00:00:00+00:00,7.6,7.5,
1984-02-21 00:00:00+00:00,7.7,7.6,
1984-02-22 00:00:00+00:00,7.5,7.0,
1984-02-23 00:00:00+00:00,7.2,7.0,
1984-02-24 00:00:00+00:00,7.2,7.0,
1984-02-25 00:00:00+00:00,7.1,6.8,
1984-02-26 00:00:00+00:00,7.2,7.0,
1984-02-27 00:00:00+00:00,7.6,6.9,
1984-02-28 00:00:00+00:00,8.3,7.6,
1984-02-29 00:00:00+00:00,8.2,8.1,
1984-03-01 00:00:00+00:00,8.5,8.0,
1984-03-02 00:00:00+00:00,8.6,8.3,
1984-03-03 00:00:00+00:00,8.3,7.9,
1984-03-04 00:00:00+00:00,8.3,7.6,
1984-03-05 00:00:00+00:00,8.4,7.6,
1984-03-06 00:00:00+00:00,8.7,7.9,
1984-03-07 00:00:00+00:00,9.4,8.5,
1984-03-08 00:00:00+00:00,10.0,8.9,
1984-03-09 00:00:00+00:00,10.6,9.6,
1984-03-10 00:00:00+00:00,11.1,10.3,
1984-03-11 00:00:00+00:00,10.5,9.2,
