date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1995-12-02 00:00:00+00:00,,,,1210.0,2960351.5392
1995-12-03 00:00:00+00:00,,,,1090.0,2666762.9568
1995-12-04 00:00:00+00:00,,,,1110.0,2715694.3871999998
1995-12-05 00:00:00+00:00,,,,1070.0,2617831.5264
1995-12-06 00:00:00+00:00,,,,1080.0,2642297.2416
1995-12-07 00:00:00+00:00,,,,1050.0,2568900.096
1995-12-08 00:00:00+00:00,,,,1050.0,2568900.096
1995-12-09 00:00:00+00:00,,,,1040.0,2544434.3808
1995-12-10 00:00:00+00:00,,,,1080.0,2642297.2416
1995-12-11 00:00:00+00:00,,,,1110.0,2715694.3871999998
1995-12-12 00:00:00+00:00,,,,1140.0,2789091.5327999997
1995-12-13 00:00:00+00:00,,,,1190.0,2911420.1088
1995-12-14 00:00:00+00:00,,,,1150.0,2813557.248
1995-12-15 00:00:00+00:00,,,,1120.0,2740160.1023999997
1995-12-16 00:00:00+00:00,,,,1100.0,2691228.672
1995-12-17 00:00:00+00:00,,,,1100.0,2691228.672
1995-12-18 00:00:00+00:00,,,,1030.0,2519968.6656
1995-12-19 00:00:00+00:00,,,,1020.0,2495502.9504
1995-12-20 00:00:00+00:00,,,,990.0,2422105.8048
1995-12-21 00:00:00+00:00,,,,967.0,2365834.65984
1995-12-22 00:00:00+00:00,,,,980.0,2397640.0896
1995-12-23 00:00:00+00:00,,,,1000.0,2446571.52
1995-12-24 00:00:00+00:00,,,,1000.0,2446571.52
1995-12-25 00:00:00+00:00,,,,1000.0,2446571.52
1995-12-26 00:00:00+00:00,,,,1000.0,2446571.52
1995-12-27 00:00:00+00:00,,,,1010.0,2471037.2352
1995-12-28 00:00:00+00:00,,,,1010.0,2471037.2352
1995-12-29 00:00:00+00:00,,,,1010.0,2471037.2352
1995-12-30 00:00:00+00:00,,,,1040.0,2544434.3808
1995-12-31 00:00:00+00:00,,,,1030.0,2519968.6656
1996-01-01 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-02 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-03 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-04 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-05 00:00:00+00:00,,,,1030.0,2519968.6656
1996-01-06 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-07 00:00:00+00:00,,,,1030.0,2519968.6656
1996-01-08 00:00:00+00:00,,,,1050.0,2568900.096
1996-01-09 00:00:00+00:00,,,,1050.0,2568900.096
1996-01-10 00:00:00+00:00,,,,1070.0,2617831.5264
1996-01-11 00:00:00+00:00,,,,1050.0,2568900.096
1996-01-12 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-13 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-14 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-15 00:00:00+00:00,,,,1030.0,2519968.6656
1996-01-16 00:00:00+00:00,,,,1040.0,2544434.3808
1996-01-17 00:00:00+00:00,,,,1050.0,2568900.096
1996-01-18 00:00:00+00:00,,,,1070.0,2617831.5264
1996-01-19 00:00:00+00:00,,,,1080.0,2642297.2416
1996-01-20 00:00:00+00:00,,,,1060.0,2593365.8112
1996-01-21 00:00:00+00:00,,,,1100.0,2691228.672
1996-01-22 00:00:00+00:00,,,,1100.0,2691228.672
1996-01-23 00:00:00+00:00,,,,1120.0,2740160.1023999997
1996-01-24 00:00:00+00:00,,,,1120.0,2740160.1023999997
1996-01-25 00:00:00+00:00,,,,1110.0,2715694.3871999998
1996-01-26 00:00:00+00:00,,,,1110.0,2715694.3871999998
1996-01-27 00:00:00+00:00,,,,1110.0,2715694.3871999998
1996-01-28 00:00:00+00:00,,,,1120.0,2740160.1023999997
1996-01-29 00:00:00+00:00,,,,1120.0,2740160.1023999997
1996-01-30 00:00:00+00:00,,,,1130.0,2764625.8175999997
1996-01-31 00:00:00+00:00,,,,1140.0,2789091.5327999997
1996-02-01 00:00:00+00:00,,,,1150.0,2813557.248
1996-02-02 00:00:00+00:00,,,,1160.0,2838022.9631999996
1996-02-03 00:00:00+00:00,,,,1180.0,2886954.3936
1996-02-04 00:00:00+00:00,,,,1200.0,2935885.824
1996-02-05 00:00:00+00:00,,,,1200.0,2935885.824
1996-02-06 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-07 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-08 00:00:00+00:00,,,,1230.0,3009282.9696
1996-02-09 00:00:00+00:00,,,,1240.0,3033748.6848
1996-02-10 00:00:00+00:00,,,,1240.0,3033748.6848
1996-02-11 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-12 00:00:00+00:00,,,,1220.0,2984817.2544
1996-02-13 00:00:00+00:00,,,,1200.0,2935885.824
1996-02-14 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-15 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-16 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-17 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-18 00:00:00+00:00,,,,1220.0,2984817.2544
1996-02-19 00:00:00+00:00,,,,1220.0,2984817.2544
1996-02-20 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-21 00:00:00+00:00,,,,1210.0,2960351.5392
1996-02-22 00:00:00+00:00,,,,1220.0,2984817.2544
1996-02-23 00:00:00+00:00,,,,1200.0,2935885.824
1996-02-24 00:00:00+00:00,,,,1200.0,2935885.824
1996-02-25 00:00:00+00:00,,,,1240.0,3033748.6848
1996-02-26 00:00:00+00:00,,,,1260.0,3082680.1152
1996-02-27 00:00:00+00:00,,,,1250.0,3058214.4
1996-02-28 00:00:00+00:00,,,,1180.0,2886954.3936
1996-02-29 00:00:00+00:00,,,,1190.0,2911420.1088
1996-03-01 00:00:00+00:00,,,,1180.0,2886954.3936
1996-03-02 00:00:00+00:00,,,,1180.0,2886954.3936
1996-03-03 00:00:00+00:00,,,,1190.0,2911420.1088
1996-03-04 00:00:00+00:00,,,,1210.0,2960351.5392
1996-03-05 00:00:00+00:00,,,,1210.0,2960351.5392
1996-03-06 00:00:00+00:00,,,,1190.0,2911420.1088
1996-03-07 00:00:00+00:00,,,,1200.0,2935885.824
1996-03-08 00:00:00+00:00,,,,1210.0,2960351.5392
1996-03-09 00:00:00+00:00,,,,1300.0,3180542.976
1996-03-10 00:00:00+00:00,,,,1330.0,3253940.1216
1996-03-11 00:00:00+00:00,,,,1350.0,3302871.552
1996-03-12 00:00:00+00:00,,,,1510.0,3694322.9952
1996-03-13 00:00:00+00:00,,,,1680.0,4110240.1536
1996-03-14 00:00:00+00:00,,,,1870.0,4575088.7424
1996-03-15 00:00:00+00:00,,,,1890.0,4624020.1728
1996-03-16 00:00:00+00:00,,,,1910.0,4672951.6032
1996-03-17 00:00:00+00:00,,,,1940.0,4746348.7488
1996-03-18 00:00:00+00:00,,,,1930.0,4721883.0336
1996-03-19 00:00:00+00:00,,,,1920.0,4697417.3184
1996-03-20 00:00:00+00:00,,,,1940.0,4746348.7488
1996-03-21 00:00:00+00:00,,,,1980.0,4844211.6096
1996-03-22 00:00:00+00:00,,,,2000.0,4893143.04
1996-03-23 00:00:00+00:00,,,,2080.0,5088868.7616
1996-03-24 00:00:00+00:00,,,,2050.0,5015471.615999999
1996-03-25 00:00:00+00:00,,,,2060.0,5039937.3312
1996-03-26 00:00:00+00:00,,,,2250.0,5504785.92
1996-03-27 00:00:00+00:00,,,,2390.0,5847305.9328
1996-03-28 00:00:00+00:00,,,,2410.0,5896237.3632
1996-03-29 00:00:00+00:00,,,,2440.0,5969634.5088
1996-03-30 00:00:00+00:00,,,,2420.0,5920703.0784
1996-03-31 00:00:00+00:00,,,,2430.0,5945168.7936
1996-04-01 00:00:00+00:00,,,,2470.0,6043031.6544
1996-04-02 00:00:00+00:00,,,,2510.0,6140894.5152
1996-04-03 00:00:00+00:00,,,,2610.0,6385551.6672
1996-04-04 00:00:00+00:00,,,,2950.0,7217385.984
1996-04-05 00:00:00+00:00,,,,3310.0,8098151.731199999
1996-04-06 00:00:00+00:00,,,,3650.0,8929986.048
1996-04-07 00:00:00+00:00,,,,3650.0,8929986.048
1996-04-08 00:00:00+00:00,,,,3690.0,9027848.9088
1996-04-09 00:00:00+00:00,,,,3800.0,9296971.776
1996-04-10 00:00:00+00:00,,,,4000.0,9786286.08
1996-04-11 00:00:00+00:00,,,,4130.0,10104340.377600001
1996-04-12 00:00:00+00:00,,,,4060.0,9933080.371199999
1996-04-13 00:00:00+00:00,,,,3900.0,9541628.928
1996-04-14 00:00:00+00:00,,,,3840.0,9394834.6368
1996-04-15 00:00:00+00:00,,,,3860.0,9443766.0672
1996-04-16 00:00:00+00:00,,,,3900.0,9541628.928
1996-04-17 00:00:00+00:00,,,,4010.0,9810751.7952
1996-04-18 00:00:00+00:00,,,,3980.0,9737354.6496
1996-04-19 00:00:00+00:00,,,,3890.0,9517163.2128
1996-04-20 00:00:00+00:00,,,,3810.0,9321437.4912
1996-04-21 00:00:00+00:00,,,,3810.0,9321437.4912
1996-04-22 00:00:00+00:00,,,,3790.0,9272506.060800001
1996-04-23 00:00:00+00:00,,,,3880.0,9492697.4976
1996-04-24 00:00:00+00:00,,,,4120.0,10079874.6624
1996-04-25 00:00:00+00:00,,,,4230.0,10348997.5296
1996-04-26 00:00:00+00:00,,,,4170.0,10202203.238400001
1996-04-27 00:00:00+00:00,,,,4100.0,10030943.231999999
1996-04-28 00:00:00+00:00,,,,3990.0,9761820.3648
1996-04-29 00:00:00+00:00,,,,3930.0,9615026.0736
1996-04-30 00:00:00+00:00,,,,3900.0,9541628.928
1996-05-01 00:00:00+00:00,,,,4030.0,9859683.2256
1996-05-02 00:00:00+00:00,,,,4060.0,9933080.371199999
1996-05-03 00:00:00+00:00,,,,4040.0,9884148.9408
1996-05-04 00:00:00+00:00,,,,4020.0,9835217.5104
1996-05-05 00:00:00+00:00,,,,4010.0,9810751.7952
1996-05-06 00:00:00+00:00,,,,4050.0,9908614.656000001
1996-05-07 00:00:00+00:00,,,,4190.0,10251134.6688
1996-05-08 00:00:00+00:00,,,,4360.0,10667051.8272
1996-05-09 00:00:00+00:00,,,,4540.0,11107434.7008
1996-05-10 00:00:00+00:00,,,,4750.0,11621214.719999999
1996-05-11 00:00:00+00:00,,,,4940.0,12086063.3088
1996-05-12 00:00:00+00:00,,,,5400.0,13211486.208
1996-05-13 00:00:00+00:00,,,,6060.0,14826223.4112
1996-05-14 00:00:00+00:00,,,,7030.0,17199397.7856
1996-05-15 00:00:00+00:00,,,,7880.0,19278983.5776
1996-05-16 00:00:00+00:00,,,,8920.0,21823417.9584
1996-05-17 00:00:00+00:00,,,,9850.0,24098729.472
1996-05-18 00:00:00+00:00,,,,9940.0,24318920.908800002
1996-05-19 00:00:00+00:00,,,,8940.0,21872349.3888
1996-05-20 00:00:00+00:00,,,,7990.0,19548106.4448
1996-05-21 00:00:00+00:00,,,,8010.0,19597037.8752
1996-05-22 00:00:00+00:00,,,,8680.0,21236240.7936
1996-05-23 00:00:00+00:00,,,,8840.0,21627692.2368
1996-05-24 00:00:00+00:00,,,,8380.0,20502269.3376
1996-05-25 00:00:00+00:00,,,,8100.0,19817229.312000003
1996-05-26 00:00:00+00:00,,,,8720.0,21334103.6544
1996-05-27 00:00:00+00:00,,,,8990.0,21994677.9648
1996-05-28 00:00:00+00:00,,,,9750.0,23854072.32
1996-05-29 00:00:00+00:00,,,,10800.0,26422972.416
1996-05-30 00:00:00+00:00,,,,11900.0,29114201.088
1996-05-31 00:00:00+00:00,,,,11500.0,28135572.479999997
1996-06-01 00:00:00+00:00,,,,11400.0,27890915.327999998
1996-06-02 00:00:00+00:00,,,,11900.0,29114201.088
1996-06-03 00:00:00+00:00,,,,13000.0,31805429.76
1996-06-04 00:00:00+00:00,,,,14800.0,36209258.496
1996-06-05 00:00:00+00:00,,,,15600.0,38166515.712
1996-06-06 00:00:00+00:00,,,,16000.0,39145144.32
1996-06-07 00:00:00+00:00,,,,15200.0,37187887.104
1996-06-08 00:00:00+00:00,,,,15900.0,38900487.168
1996-06-09 00:00:00+00:00,,,,18300.0,44772258.816
1996-06-10 00:00:00+00:00,,,,19200.0,46974173.184
1996-06-11 00:00:00+00:00,,,,18900.0,46240201.72799999
1996-06-12 00:00:00+00:00,,,,18500.0,45261573.120000005
1996-06-13 00:00:00+00:00,,,,18400.0,45016915.968
1996-06-14 00:00:00+00:00,,,,19000.0,46484858.879999995
1996-06-15 00:00:00+00:00,,,,20200.0,49420744.704
1996-06-16 00:00:00+00:00,,,,20900.0,51133344.768
1996-06-17 00:00:00+00:00,,,,20500.0,50154716.160000004
1996-06-18 00:00:00+00:00,,,,19900.0,48686773.248
1996-06-19 00:00:00+00:00,,,,18000.0,44038287.36
1996-06-20 00:00:00+00:00,,,,15900.0,38900487.168
1996-06-21 00:00:00+00:00,,,,14700.0,35964601.344
1996-06-22 00:00:00+00:00,,,,15000.0,36698572.800000004
1996-06-23 00:00:00+00:00,,,,15100.0,36943229.952
1996-06-24 00:00:00+00:00,,,,14200.0,34741315.584
1996-06-25 00:00:00+00:00,,,,14000.0,34252001.28
1996-06-26 00:00:00+00:00,,,,13700.0,33518029.824
1996-06-27 00:00:00+00:00,,,,13400.0,32784058.367999997
1996-06-28 00:00:00+00:00,,,,13200.0,32294744.064000003
1996-06-29 00:00:00+00:00,,,,12400.0,30337486.847999997
1996-06-30 00:00:00+00:00,,,,11400.0,27890915.327999998
1996-07-01 00:00:00+00:00,,,,11000.0,26912286.72
1996-07-02 00:00:00+00:00,,,,10300.0,25199686.656000003
1996-07-03 00:00:00+00:00,,,,10200.0,24955029.504
1996-07-04 00:00:00+00:00,,,,10400.0,25444343.808
1996-07-05 00:00:00+00:00,,,,11600.0,28380229.632
1996-07-06 00:00:00+00:00,,,,11600.0,28380229.632
1996-07-07 00:00:00+00:00,,,,10500.0,25689000.959999997
1996-07-08 00:00:00+00:00,,,,9470.0,23169032.2944
1996-07-09 00:00:00+00:00,,,,8730.0,21358569.369599998
1996-07-10 00:00:00+00:00,,,,8170.0,19988489.3184
1996-07-11 00:00:00+00:00,,,,7840.0,19181120.7168
1996-07-12 00:00:00+00:00,,,,7490.0,18324820.6848
1996-07-13 00:00:00+00:00,,,,7100.0,17370657.792
1996-07-14 00:00:00+00:00,,,,6940.0,16979206.3488
1996-07-15 00:00:00+00:00,,,,6780.0,16587754.905599998
1996-07-16 00:00:00+00:00,,,,6610.0,16171837.7472
1996-07-17 00:00:00+00:00,,,,6500.0,15902714.88
1996-07-18 00:00:00+00:00,,,,6230.0,15242140.569600001
1996-07-19 00:00:00+00:00,,,,6070.0,14850689.1264
1996-07-20 00:00:00+00:00,,,,5880.0,14385840.5376
1996-07-21 00:00:00+00:00,,,,5640.0,13798663.3728
1996-07-22 00:00:00+00:00,,,,5470.0,13382746.2144
1996-07-23 00:00:00+00:00,,,,5370.0,13138089.0624
1996-07-24 00:00:00+00:00,,,,5260.0,12868966.1952
1996-07-25 00:00:00+00:00,,,,5160.0,12624309.0432
1996-07-26 00:00:00+00:00,,,,5110.0,12501980.4672
1996-07-27 00:00:00+00:00,,,,5020.0,12281789.0304
1996-07-28 00:00:00+00:00,,,,4980.0,12183926.1696
1996-07-29 00:00:00+00:00,,,,5000.0,12232857.6
1996-07-30 00:00:00+00:00,,,,4980.0,12183926.1696
1996-07-31 00:00:00+00:00,,,,4940.0,12086063.3088
1996-08-01 00:00:00+00:00,,,,4860.0,11890337.5872
1996-08-02 00:00:00+00:00,,,,4770.0,11670146.1504
1996-08-03 00:00:00+00:00,,,,4700.0,11498886.144
1996-08-04 00:00:00+00:00,,,,4620.0,11303160.4224
1996-08-05 00:00:00+00:00,,,,4540.0,11107434.7008
1996-08-06 00:00:00+00:00,,,,4540.0,11107434.7008
1996-08-07 00:00:00+00:00,,,,4520.0,11058503.270399999
1996-08-08 00:00:00+00:00,,,,4400.0,10764914.688
1996-08-09 00:00:00+00:00,,,,4340.0,10618120.3968
1996-08-10 00:00:00+00:00,,,,4300.0,10520257.535999998
1996-08-11 00:00:00+00:00,,,,4270.0,10446860.3904
1996-08-12 00:00:00+00:00,,,,4250.0,10397928.96
1996-08-13 00:00:00+00:00,,,,4220.0,10324531.814399999
1996-08-14 00:00:00+00:00,,,,4230.0,10348997.5296
1996-08-15 00:00:00+00:00,,,,4240.0,10373463.2448
1996-08-16 00:00:00+00:00,,,,4210.0,10300066.099200001
1996-08-17 00:00:00+00:00,,,,4190.0,10251134.6688
