date,avg discharge (cfs),outflow(m3/d)
1987-06-06 00:00:00+00:00,1800.0,4403828.736
1987-06-07 00:00:00+00:00,1800.0,4403828.736
1987-06-08 00:00:00+00:00,1810.0,4428294.4512
1987-06-09 00:00:00+00:00,1800.0,4403828.736
1987-06-10 00:00:00+00:00,1800.0,4403828.736
1987-06-11 00:00:00+00:00,1810.0,4428294.4512
1987-06-12 00:00:00+00:00,1800.0,4403828.736
1987-06-13 00:00:00+00:00,1800.0,4403828.736
1987-06-14 00:00:00+00:00,1810.0,4428294.4512
1987-06-15 00:00:00+00:00,1810.0,4428294.4512
1987-06-16 00:00:00+00:00,1800.0,4403828.736
1987-06-17 00:00:00+00:00,1800.0,4403828.736
1987-06-18 00:00:00+00:00,1800.0,4403828.736
1987-06-19 00:00:00+00:00,1810.0,4428294.4512
1987-06-20 00:00:00+00:00,1810.0,4428294.4512
1987-06-21 00:00:00+00:00,1800.0,4403828.736
1987-06-22 00:00:00+00:00,1800.0,4403828.736
1987-06-23 00:00:00+00:00,1800.0,4403828.736
1987-06-24 00:00:00+00:00,1800.0,4403828.736
1987-06-25 00:00:00+00:00,1810.0,4428294.4512
1987-06-26 00:00:00+00:00,1810.0,4428294.4512
1987-06-27 00:00:00+00:00,1800.0,4403828.736
1987-06-28 00:00:00+00:00,1800.0,4403828.736
1987-06-29 00:00:00+00:00,1800.0,4403828.736
1987-06-30 00:00:00+00:00,1650.0,4036843.0080000004
1987-07-01 00:00:00+00:00,1530.0,3743254.4255999997
1987-07-02 00:00:00+00:00,1520.0,3718788.7104
1987-07-03 00:00:00+00:00,1520.0,3718788.7104
1987-07-04 00:00:00+00:00,1520.0,3718788.7104
1987-07-05 00:00:00+00:00,1530.0,3743254.4255999997
1987-07-06 00:00:00+00:00,1520.0,3718788.7104
1987-07-07 00:00:00+00:00,1520.0,3718788.7104
1987-07-08 00:00:00+00:00,1520.0,3718788.7104
1987-07-09 00:00:00+00:00,1520.0,3718788.7104
1987-07-10 00:00:00+00:00,1520.0,3718788.7104
1987-07-11 00:00:00+00:00,1520.0,3718788.7104
1987-07-12 00:00:00+00:00,1520.0,3718788.7104
1987-07-13 00:00:00+00:00,1520.0,3718788.7104
1987-07-14 00:00:00+00:00,1520.0,3718788.7104
1987-07-15 00:00:00+00:00,1520.0,3718788.7104
1987-07-16 00:00:00+00:00,1520.0,3718788.7104
1987-07-17 00:00:00+00:00,1520.0,3718788.7104
1987-07-18 00:00:00+00:00,1520.0,3718788.7104
1987-07-19 00:00:00+00:00,1520.0,3718788.7104
1987-07-20 00:00:00+00:00,1520.0,3718788.7104
1987-07-21 00:00:00+00:00,1520.0,3718788.7104
1987-07-22 00:00:00+00:00,1520.0,3718788.7104
1987-07-23 00:00:00+00:00,1520.0,3718788.7104
1987-07-24 00:00:00+00:00,1520.0,3718788.7104
1987-07-25 00:00:00+00:00,1520.0,3718788.7104
1987-07-26 00:00:00+00:00,1520.0,3718788.7104
1987-07-27 00:00:00+00:00,1520.0,3718788.7104
1987-07-28 00:00:00+00:00,1520.0,3718788.7104
1987-07-29 00:00:00+00:00,1520.0,3718788.7104
1987-07-30 00:00:00+00:00,1430.0,3498597.2736
1987-07-31 00:00:00+00:00,1380.0,3376268.6976
1987-08-01 00:00:00+00:00,1370.0,3351802.9824
1987-08-02 00:00:00+00:00,1370.0,3351802.9824
1987-08-03 00:00:00+00:00,1400.0,3425200.128
1987-08-04 00:00:00+00:00,1420.0,3474131.5584
1987-08-05 00:00:00+00:00,1410.0,3449665.8432
1987-08-06 00:00:00+00:00,1420.0,3474131.5584
1987-08-07 00:00:00+00:00,1410.0,3449665.8432
1987-08-08 00:00:00+00:00,1410.0,3449665.8432
1987-08-09 00:00:00+00:00,1420.0,3474131.5584
1987-08-10 00:00:00+00:00,1410.0,3449665.8432
1987-08-11 00:00:00+00:00,1410.0,3449665.8432
1987-08-12 00:00:00+00:00,1410.0,3449665.8432
1987-08-13 00:00:00+00:00,1420.0,3474131.5584
1987-08-14 00:00:00+00:00,1420.0,3474131.5584
1987-08-15 00:00:00+00:00,1420.0,3474131.5584
1987-08-16 00:00:00+00:00,1410.0,3449665.8432
1987-08-17 00:00:00+00:00,1420.0,3474131.5584
1987-08-18 00:00:00+00:00,1410.0,3449665.8432
1987-08-19 00:00:00+00:00,1420.0,3474131.5584
1987-08-20 00:00:00+00:00,1410.0,3449665.8432
1987-08-21 00:00:00+00:00,1410.0,3449665.8432
1987-08-22 00:00:00+00:00,1410.0,3449665.8432
1987-08-23 00:00:00+00:00,1420.0,3474131.5584
1987-08-24 00:00:00+00:00,1420.0,3474131.5584
1987-08-25 00:00:00+00:00,1410.0,3449665.8432
1987-08-26 00:00:00+00:00,1410.0,3449665.8432
1987-08-27 00:00:00+00:00,1410.0,3449665.8432
1987-08-28 00:00:00+00:00,1410.0,3449665.8432
1987-08-29 00:00:00+00:00,1420.0,3474131.5584
1987-08-30 00:00:00+00:00,1410.0,3449665.8432
1987-08-31 00:00:00+00:00,1220.0,2984817.2544
1987-09-01 00:00:00+00:00,1120.0,2740160.1023999997
1987-09-02 00:00:00+00:00,1110.0,2715694.3871999998
1987-09-03 00:00:00+00:00,1100.0,2691228.672
1987-09-04 00:00:00+00:00,1100.0,2691228.672
1987-09-05 00:00:00+00:00,1100.0,2691228.672
1987-09-06 00:00:00+00:00,1100.0,2691228.672
1987-09-07 00:00:00+00:00,1100.0,2691228.672
1987-09-08 00:00:00+00:00,1100.0,2691228.672
1987-09-09 00:00:00+00:00,1100.0,2691228.672
1987-09-10 00:00:00+00:00,1100.0,2691228.672
1987-09-11 00:00:00+00:00,1100.0,2691228.672
1987-09-12 00:00:00+00:00,1100.0,2691228.672
1987-09-13 00:00:00+00:00,1100.0,2691228.672
1987-09-14 00:00:00+00:00,1050.0,2568900.096
1987-09-15 00:00:00+00:00,853.0,2086925.50656
1987-09-16 00:00:00+00:00,717.0,1754191.77984
1987-09-17 00:00:00+00:00,730.0,1785997.2096000002
1987-09-18 00:00:00+00:00,726.0,1776210.9235199997
1987-09-19 00:00:00+00:00,726.0,1776210.9235199997
1987-09-20 00:00:00+00:00,730.0,1785997.2096000002
1987-09-21 00:00:00+00:00,730.0,1785997.2096000002
1987-09-22 00:00:00+00:00,726.0,1776210.9235199997
1987-09-23 00:00:00+00:00,726.0,1776210.9235199997
1987-09-24 00:00:00+00:00,726.0,1776210.9235199997
1987-09-25 00:00:00+00:00,730.0,1785997.2096000002
1987-09-26 00:00:00+00:00,730.0,1785997.2096000002
1987-09-27 00:00:00+00:00,730.0,1785997.2096000002
1987-09-28 00:00:00+00:00,730.0,1785997.2096000002
1987-09-29 00:00:00+00:00,730.0,1785997.2096000002
1987-09-30 00:00:00+00:00,726.0,1776210.9235199997
1987-10-01 00:00:00+00:00,726.0,1776210.9235199997
1987-10-02 00:00:00+00:00,730.0,1785997.2096000002
1987-10-03 00:00:00+00:00,730.0,1785997.2096000002
1987-10-04 00:00:00+00:00,721.0,1763978.06592
1987-10-05 00:00:00+00:00,726.0,1776210.9235199997
1987-10-06 00:00:00+00:00,726.0,1776210.9235199997
1987-10-07 00:00:00+00:00,730.0,1785997.2096000002
1987-10-08 00:00:00+00:00,726.0,1776210.9235199997
1987-10-09 00:00:00+00:00,891.0,2179895.22432
1987-10-10 00:00:00+00:00,996.0,2436785.23392
1987-10-11 00:00:00+00:00,992.0,2426998.94784
1987-10-12 00:00:00+00:00,996.0,2436785.23392
1987-10-13 00:00:00+00:00,996.0,2436785.23392
1987-10-14 00:00:00+00:00,996.0,2436785.23392
1987-10-15 00:00:00+00:00,0.0,0.0
1987-10-16 00:00:00+00:00,0.0,0.0
1987-10-17 00:00:00+00:00,0.0,0.0
1987-10-18 00:00:00+00:00,0.0,0.0
1987-10-19 00:00:00+00:00,0.0,0.0
1987-10-20 00:00:00+00:00,0.0,0.0
1987-10-21 00:00:00+00:00,0.0,0.0
1987-10-22 00:00:00+00:00,0.0,0.0
1987-10-23 00:00:00+00:00,0.0,0.0
1987-10-24 00:00:00+00:00,0.0,0.0
1987-10-25 00:00:00+00:00,0.0,0.0
1987-10-26 00:00:00+00:00,0.0,0.0
1987-10-27 00:00:00+00:00,0.0,0.0
1987-10-28 00:00:00+00:00,0.0,0.0
1987-10-29 00:00:00+00:00,0.0,0.0
1987-10-30 00:00:00+00:00,0.0,0.0
1987-10-31 00:00:00+00:00,0.0,0.0
