date,max_temp(C),min_temp(C),avg_temp(C)
2022-02-02 00:00:00+00:00,5.4,4.7,5.0
2022-02-03 00:00:00+00:00,6.2,5.0,5.3
2022-02-04 00:00:00+00:00,6.0,4.7,5.3
2022-02-05 00:00:00+00:00,6.4,5.2,5.6
2022-02-06 00:00:00+00:00,6.3,4.7,5.2
2022-02-07 00:00:00+00:00,6.4,4.8,5.4
2022-02-08 00:00:00+00:00,6.4,4.9,5.4
2022-02-09 00:00:00+00:00,6.7,5.1,5.6
2022-02-10 00:00:00+00:00,6.9,5.4,5.8
2022-02-11 00:00:00+00:00,6.9,5.0,5.7
2022-02-12 00:00:00+00:00,6.9,5.2,5.7
2022-02-13 00:00:00+00:00,7.0,5.1,5.8
2022-02-14 00:00:00+00:00,6.2,5.0,5.8
2022-02-15 00:00:00+00:00,5.9,4.7,5.1
2022-02-16 00:00:00+00:00,6.3,5.0,5.5
2022-02-17 00:00:00+00:00,6.2,4.6,5.3
2022-02-18 00:00:00+00:00,6.7,4.6,5.3
2022-02-19 00:00:00+00:00,6.4,4.6,5.4
2022-02-20 00:00:00+00:00,5.9,4.7,5.5
2022-02-21 00:00:00+00:00,4.7,3.5,3.9
2022-02-22 00:00:00+00:00,3.8,1.7,2.9
2022-02-23 00:00:00+00:00,2.9,0.9,1.7
2022-02-24 00:00:00+00:00,3.1,1.6,2.3
2022-02-25 00:00:00+00:00,3.8,1.6,2.4
2022-02-26 00:00:00+00:00,3.9,2.4,3.1
2022-02-27 00:00:00+00:00,4.5,3.5,4.0
2022-02-28 00:00:00+00:00,6.2,4.3,5.2
2022-03-01 00:00:00+00:00,6.9,6.2,6.5
2022-03-02 00:00:00+00:00,7.3,6.7,6.9
2022-03-03 00:00:00+00:00,7.2,6.0,6.7
2022-03-04 00:00:00+00:00,6.2,5.6,5.9
2022-03-05 00:00:00+00:00,6.8,5.4,5.8
2022-03-06 00:00:00+00:00,7.0,5.1,5.7
2022-03-07 00:00:00+00:00,6.9,4.7,5.6
2022-03-08 00:00:00+00:00,6.7,5.2,5.8
2022-03-09 00:00:00+00:00,5.8,4.3,5.2
2022-03-10 00:00:00+00:00,5.8,3.5,4.3
2022-03-11 00:00:00+00:00,6.5,3.6,4.6
2022-03-12 00:00:00+00:00,6.5,4.1,5.2
2022-03-13 00:00:00+00:00,5.9,5.3,5.6
2022-03-14 00:00:00+00:00,6.7,5.8,6.2
2022-03-15 00:00:00+00:00,7.1,6.3,6.5
2022-03-16 00:00:00+00:00,7.5,6.1,6.5
2022-03-17 00:00:00+00:00,7.2,5.8,6.4
2022-03-18 00:00:00+00:00,8.0,6.4,7.0
2022-03-19 00:00:00+00:00,7.3,5.7,6.6
2022-03-20 00:00:00+00:00,6.2,5.2,5.7
2022-03-21 00:00:00+00:00,6.5,5.6,6.0
2022-03-22 00:00:00+00:00,9.0,6.5,7.3
2022-03-23 00:00:00+00:00,8.2,7.3,7.6
2022-03-24 00:00:00+00:00,9.5,7.0,7.7
2022-03-25 00:00:00+00:00,9.3,6.7,7.5
2022-03-26 00:00:00+00:00,9.5,6.9,7.8
2022-03-27 00:00:00+00:00,9.1,7.4,8.1
2022-03-28 00:00:00+00:00,8.4,7.8,8.0
2022-03-29 00:00:00+00:00,9.6,7.6,8.2
2022-03-30 00:00:00+00:00,8.6,6.8,7.5
2022-03-31 00:00:00+00:00,7.5,5.9,6.6
2022-04-01 00:00:00+00:00,8.8,5.3,6.7
2022-04-02 00:00:00+00:00,9.3,6.3,7.2
2022-04-03 00:00:00+00:00,9.0,5.9,7.1
2022-04-04 00:00:00+00:00,7.3,6.2,6.7
2022-04-05 00:00:00+00:00,7.4,5.9,6.4
2022-04-06 00:00:00+00:00,8.6,5.6,6.7
2022-04-07 00:00:00+00:00,10.2,6.6,7.9
2022-04-08 00:00:00+00:00,9.0,6.8,7.9
2022-04-09 00:00:00+00:00,7.3,5.8,6.5
2022-04-10 00:00:00+00:00,5.8,3.4,4.3
2022-04-11 00:00:00+00:00,5.4,4.1,4.7
2022-04-12 00:00:00+00:00,4.9,3.3,4.5
2022-04-13 00:00:00+00:00,5.4,3.0,4.2
2022-04-14 00:00:00+00:00,6.4,4.4,5.1
2022-04-15 00:00:00+00:00,7.6,4.8,5.6
2022-04-16 00:00:00+00:00,5.9,5.0,5.5
2022-04-17 00:00:00+00:00,6.7,5.3,5.8
2022-04-18 00:00:00+00:00,6.4,5.7,6.1
2022-04-19 00:00:00+00:00,6.6,6.1,6.3
2022-04-20 00:00:00+00:00,6.4,6.0,6.2
2022-04-21 00:00:00+00:00,7.5,6.1,6.6
2022-04-22 00:00:00+00:00,7.9,5.9,6.6
2022-04-23 00:00:00+00:00,8.7,6.0,6.8
2022-04-24 00:00:00+00:00,8.8,5.8,6.7
2022-04-25 00:00:00+00:00,6.7,6.0,6.3
2022-04-26 00:00:00+00:00,7.3,6.0,6.4
2022-04-27 00:00:00+00:00,,5.9,
2022-04-28 00:00:00+00:00,7.3,5.8,6.4
2022-04-29 00:00:00+00:00,8.3,5.9,6.7
2022-04-30 00:00:00+00:00,6.9,6.3,6.6
2022-05-01 00:00:00+00:00,8.6,6.1,7.0
2022-05-02 00:00:00+00:00,7.0,6.2,6.4
2022-05-03 00:00:00+00:00,8.1,6.4,6.9
2022-05-04 00:00:00+00:00,9.5,6.4,7.5
2022-05-05 00:00:00+00:00,7.2,6.8,7.0
2022-05-06 00:00:00+00:00,7.5,6.8,7.1
2022-05-07 00:00:00+00:00,7.1,6.4,6.8
2022-05-08 00:00:00+00:00,6.7,6.0,6.3
2022-05-09 00:00:00+00:00,7.5,5.9,6.4
2022-05-10 00:00:00+00:00,8.5,6.2,6.9
2022-05-11 00:00:00+00:00,9.0,6.3,7.3
2022-05-12 00:00:00+00:00,7.1,6.2,6.6
2022-05-13 00:00:00+00:00,8.0,6.0,6.9
2022-05-14 00:00:00+00:00,8.2,7.1,7.5
2022-05-15 00:00:00+00:00,9.7,7.3,8.2
2022-05-16 00:00:00+00:00,9.4,7.8,8.3
2022-05-17 00:00:00+00:00,10.3,7.4,8.4
2022-05-18 00:00:00+00:00,8.8,7.7,8.1
2022-05-19 00:00:00+00:00,8.3,6.6,7.4
2022-05-20 00:00:00+00:00,8.5,6.5,7.2
2022-05-21 00:00:00+00:00,10.7,6.3,7.9
2022-05-22 00:00:00+00:00,11.2,7.1,8.7
2022-05-23 00:00:00+00:00,11.9,8.4,9.5
2022-05-24 00:00:00+00:00,11.7,8.3,9.6
2022-05-25 00:00:00+00:00,12.8,8.9,10.4
2022-05-26 00:00:00+00:00,11.9,9.6,10.5
2022-05-27 00:00:00+00:00,10.3,9.3,9.9
2022-05-28 00:00:00+00:00,9.8,8.6,9.2
2022-05-29 00:00:00+00:00,8.6,7.6,8.2
2022-05-30 00:00:00+00:00,8.3,7.3,7.7
2022-05-31 00:00:00+00:00,10.8,7.3,8.7
2022-06-01 00:00:00+00:00,12.0,8.6,9.9
2022-06-02 00:00:00+00:00,12.7,9.4,10.6
2022-06-03 00:00:00+00:00,10.9,9.8,10.3
2022-06-04 00:00:00+00:00,10.3,9.5,9.9
2022-06-05 00:00:00+00:00,10.1,9.2,9.7
2022-06-06 00:00:00+00:00,9.6,8.8,9.2
2022-06-07 00:00:00+00:00,10.3,8.3,9.3
2022-06-08 00:00:00+00:00,11.4,9.2,10.0
2022-06-09 00:00:00+00:00,11.3,9.6,10.4
2022-06-10 00:00:00+00:00,11.6,10.6,11.0
2022-06-11 00:00:00+00:00,11.0,9.5,10.3
2022-06-12 00:00:00+00:00,9.5,8.3,9.1
2022-06-13 00:00:00+00:00,8.5,7.9,8.3
2022-06-14 00:00:00+00:00,9.2,8.0,8.4
2022-06-15 00:00:00+00:00,10.0,7.9,8.8
2022-06-16 00:00:00+00:00,11.1,8.9,9.7
2022-06-17 00:00:00+00:00,10.3,9.2,9.6
2022-06-18 00:00:00+00:00,10.5,8.9,9.4
2022-06-19 00:00:00+00:00,10.3,9.0,9.6
2022-06-20 00:00:00+00:00,13.1,9.2,10.5
2022-06-21 00:00:00+00:00,14.2,9.5,11.3
2022-06-22 00:00:00+00:00,15.3,10.6,12.3
2022-06-23 00:00:00+00:00,15.4,11.4,12.6
2022-06-24 00:00:00+00:00,15.2,10.3,12.2
2022-06-25 00:00:00+00:00,16.3,11.0,13.1
2022-06-26 00:00:00+00:00,17.4,12.2,14.2
2022-06-27 00:00:00+00:00,17.8,13.0,14.8
2022-06-28 00:00:00+00:00,16.6,12.3,13.9
2022-06-29 00:00:00+00:00,16.6,12.0,13.8
2022-06-30 00:00:00+00:00,17.0,11.8,13.6
2022-07-01 00:00:00+00:00,17.2,12.2,14.1
2022-07-02 00:00:00+00:00,16.6,12.6,14.1
2022-07-03 00:00:00+00:00,16.8,12.8,14.1
2022-07-04 00:00:00+00:00,17.0,12.1,13.9
2022-07-05 00:00:00+00:00,15.2,13.2,13.9
2022-07-06 00:00:00+00:00,16.2,13.2,14.3
2022-07-07 00:00:00+00:00,17.2,13.5,14.7
2022-07-08 00:00:00+00:00,17.8,12.7,14.7
2022-07-09 00:00:00+00:00,17.9,13.4,15.1
2022-07-10 00:00:00+00:00,18.2,13.4,15.3
2022-07-11 00:00:00+00:00,19.3,13.8,16.0
2022-07-12 00:00:00+00:00,19.7,14.6,16.6
2022-07-13 00:00:00+00:00,19.6,14.9,16.6
2022-07-14 00:00:00+00:00,19.4,14.2,16.2
2022-07-15 00:00:00+00:00,19.3,14.4,16.2
2022-07-16 00:00:00+00:00,19.2,14.0,16.0
2022-07-17 00:00:00+00:00,19.0,14.9,16.2
2022-07-18 00:00:00+00:00,18.8,13.3,15.5
2022-07-19 00:00:00+00:00,19.6,14.3,16.3
2022-07-20 00:00:00+00:00,20.2,14.8,16.9
2022-07-21 00:00:00+00:00,20.2,15.2,17.0
2022-07-22 00:00:00+00:00,19.4,15.1,16.6
2022-07-23 00:00:00+00:00,19.5,14.3,16.3
2022-07-24 00:00:00+00:00,20.1,14.2,16.6
2022-07-25 00:00:00+00:00,20.7,15.0,17.3
2022-07-26 00:00:00+00:00,21.0,15.7,17.8
2022-07-27 00:00:00+00:00,21.6,16.5,18.5
2022-07-28 00:00:00+00:00,22.4,17.2,19.1
2022-07-29 00:00:00+00:00,23.0,17.7,19.7
2022-07-30 00:00:00+00:00,22.8,18.3,20.0
2022-07-31 00:00:00+00:00,23.2,19.0,20.5
2022-08-01 00:00:00+00:00,22.2,18.8,20.1
2022-08-02 00:00:00+00:00,22.0,17.9,19.4
2022-08-03 00:00:00+00:00,22.0,17.3,19.0
2022-08-04 00:00:00+00:00,20.5,15.8,17.7
2022-08-05 00:00:00+00:00,20.6,15.7,17.5
2022-08-06 00:00:00+00:00,20.5,15.1,17.3
2022-08-07 00:00:00+00:00,21.0,15.9,18.0
2022-08-08 00:00:00+00:00,21.0,16.7,18.3
2022-08-09 00:00:00+00:00,20.4,16.6,18.2
2022-08-10 00:00:00+00:00,19.9,16.5,17.7
2022-08-11 00:00:00+00:00,20.0,15.4,17.3
2022-08-12 00:00:00+00:00,19.8,15.6,17.1
2022-08-13 00:00:00+00:00,19.5,14.7,16.6
2022-08-14 00:00:00+00:00,19.8,14.8,16.7
2022-08-15 00:00:00+00:00,20.0,14.9,16.9
2022-08-16 00:00:00+00:00,20.5,15.3,17.4
2022-08-17 00:00:00+00:00,20.1,16.3,17.7
2022-08-18 00:00:00+00:00,18.3,17.2,17.6
2022-08-19 00:00:00+00:00,20.6,16.6,18.0
2022-08-20 00:00:00+00:00,20.8,16.8,18.2
2022-08-21 00:00:00+00:00,20.7,16.0,17.9
2022-08-22 00:00:00+00:00,20.6,16.3,17.9
2022-08-23 00:00:00+00:00,20.5,16.1,17.8
2022-08-24 00:00:00+00:00,20.8,16.2,18.0
2022-08-25 00:00:00+00:00,21.4,16.8,18.5
2022-08-26 00:00:00+00:00,20.9,17.0,18.4
2022-08-27 00:00:00+00:00,19.8,16.3,17.7
2022-08-28 00:00:00+00:00,19.1,14.7,16.5
2022-08-29 00:00:00+00:00,19.4,15.1,16.9
2022-08-30 00:00:00+00:00,20.2,15.8,17.6
2022-08-31 00:00:00+00:00,20.6,16.4,18.0
2022-09-01 00:00:00+00:00,20.1,15.8,17.6
2022-09-02 00:00:00+00:00,19.6,15.8,17.4
2022-09-03 00:00:00+00:00,19.4,16.2,17.2
2022-09-04 00:00:00+00:00,19.2,15.0,16.6
2022-09-05 00:00:00+00:00,19.1,15.3,16.8
2022-09-06 00:00:00+00:00,19.6,15.0,16.9
2022-09-07 00:00:00+00:00,19.1,15.8,17.1
2022-09-08 00:00:00+00:00,18.5,14.5,16.2
2022-09-09 00:00:00+00:00,18.0,13.7,15.6
2022-09-10 00:00:00+00:00,17.5,14.9,15.9
2022-09-11 00:00:00+00:00,17.6,15.1,16.2
2022-09-12 00:00:00+00:00,18.0,15.4,16.5
2022-09-13 00:00:00+00:00,17.2,15.2,15.9
2022-09-14 00:00:00+00:00,17.5,14.5,15.6
2022-09-15 00:00:00+00:00,16.4,13.9,15.0
2022-09-16 00:00:00+00:00,15.6,13.6,14.8
2022-09-17 00:00:00+00:00,14.7,12.4,13.5
2022-09-18 00:00:00+00:00,14.8,12.9,13.7
2022-09-19 00:00:00+00:00,14.6,12.3,13.4
2022-09-20 00:00:00+00:00,14.1,13.2,13.6
2022-09-21 00:00:00+00:00,14.2,13.0,13.5
2022-09-22 00:00:00+00:00,15.2,13.0,13.7
2022-09-23 00:00:00+00:00,15.2,11.9,13.2
2022-09-24 00:00:00+00:00,15.4,12.0,13.4
2022-09-25 00:00:00+00:00,16.0,12.5,13.9
2022-09-26 00:00:00+00:00,16.3,12.9,14.3
2022-09-27 00:00:00+00:00,16.3,13.4,14.5
2022-09-28 00:00:00+00:00,15.8,13.5,14.5
2022-09-29 00:00:00+00:00,14.5,13.9,14.1
2022-09-30 00:00:00+00:00,15.5,12.9,13.9
2022-10-01 00:00:00+00:00,15.6,12.7,13.8
2022-10-02 00:00:00+00:00,15.7,12.8,13.9
2022-10-03 00:00:00+00:00,15.8,12.9,14.1
2022-10-04 00:00:00+00:00,15.6,13.1,14.1
2022-10-05 00:00:00+00:00,15.6,13.0,14.0
2022-10-06 00:00:00+00:00,15.7,12.9,14.0
2022-10-07 00:00:00+00:00,15.9,12.9,14.1
2022-10-08 00:00:00+00:00,15.5,12.8,13.9
2022-10-09 00:00:00+00:00,15.2,12.4,13.5
2022-10-10 00:00:00+00:00,14.7,12.0,13.2
2022-10-11 00:00:00+00:00,15.0,12.8,13.5
2022-10-12 00:00:00+00:00,14.4,11.7,12.9
2022-10-13 00:00:00+00:00,14.3,11.8,12.8
2022-10-14 00:00:00+00:00,14.3,11.7,12.8
2022-10-15 00:00:00+00:00,14.5,11.6,12.8
2022-10-16 00:00:00+00:00,14.2,12.0,12.9
2022-10-17 00:00:00+00:00,13.9,12.0,12.7
2022-10-18 00:00:00+00:00,13.5,11.2,12.2
2022-10-19 00:00:00+00:00,13.4,11.1,12.0
2022-10-20 00:00:00+00:00,13.0,10.6,11.8
2022-10-21 00:00:00+00:00,12.6,11.5,12.1
2022-10-22 00:00:00+00:00,12.0,10.3,11.1
2022-10-23 00:00:00+00:00,10.8,9.7,10.2
2022-10-24 00:00:00+00:00,10.3,9.4,9.8
2022-10-25 00:00:00+00:00,10.7,9.5,10.2
2022-10-26 00:00:00+00:00,10.2,9.4,9.7
2022-10-27 00:00:00+00:00,9.7,8.5,9.1
2022-10-28 00:00:00+00:00,10.0,8.7,9.4
2022-10-29 00:00:00+00:00,10.6,9.2,9.9
2022-10-30 00:00:00+00:00,11.1,10.0,10.5
2022-10-31 00:00:00+00:00,11.2,10.2,10.7
2022-11-01 00:00:00+00:00,10.2,8.4,9.2
2022-11-02 00:00:00+00:00,8.4,7.6,8.0
2022-11-03 00:00:00+00:00,8.4,7.5,7.9
2022-11-04 00:00:00+00:00,9.8,7.7,8.6
2022-11-05 00:00:00+00:00,9.9,8.6,9.2
2022-11-06 00:00:00+00:00,8.6,7.0,7.8
2022-11-07 00:00:00+00:00,8.0,7.4,7.7
2022-11-08 00:00:00+00:00,7.8,7.2,7.5
2022-11-09 00:00:00+00:00,7.6,6.4,6.9
2022-11-10 00:00:00+00:00,7.0,6.0,6.3
2022-11-11 00:00:00+00:00,7.2,5.9,6.5
2022-11-12 00:00:00+00:00,6.8,6.1,6.5
2022-11-13 00:00:00+00:00,6.7,5.6,6.1
2022-11-14 00:00:00+00:00,6.3,5.0,5.5
2022-11-15 00:00:00+00:00,6.0,4.7,5.2
2022-11-16 00:00:00+00:00,6.0,4.7,5.2
2022-11-17 00:00:00+00:00,5.7,4.5,5.0
2022-11-18 00:00:00+00:00,4.9,3.9,4.2
2022-11-19 00:00:00+00:00,4.7,3.6,4.0
2022-11-20 00:00:00+00:00,4.6,3.5,4.0
2022-11-21 00:00:00+00:00,5.5,4.0,4.7
2022-11-22 00:00:00+00:00,6.2,4.6,5.4
2022-11-23 00:00:00+00:00,6.6,5.7,6.1
2022-11-24 00:00:00+00:00,6.5,5.3,5.8
2022-11-25 00:00:00+00:00,6.6,5.5,6.1
2022-11-26 00:00:00+00:00,6.4,5.6,6.0
2022-11-27 00:00:00+00:00,6.4,5.6,5.9
2022-11-28 00:00:00+00:00,6.8,6.1,6.4
2022-11-29 00:00:00+00:00,6.1,5.6,5.9
2022-11-30 00:00:00+00:00,6.7,5.7,6.1
2022-12-01 00:00:00+00:00,6.8,5.8,6.5
2022-12-02 00:00:00+00:00,5.8,5.3,5.6
2022-12-03 00:00:00+00:00,5.4,4.9,5.1
2022-12-04 00:00:00+00:00,5.1,4.6,4.9
2022-12-05 00:00:00+00:00,5.3,4.7,4.9
2022-12-06 00:00:00+00:00,5.8,4.8,5.2
2022-12-07 00:00:00+00:00,5.0,4.4,4.7
2022-12-08 00:00:00+00:00,5.1,4.4,4.9
2022-12-09 00:00:00+00:00,6.0,4.6,5.1
2022-12-10 00:00:00+00:00,6.6,6.0,6.4
2022-12-11 00:00:00+00:00,6.6,6.4,6.5
2022-12-12 00:00:00+00:00,6.8,6.2,6.4
2022-12-13 00:00:00+00:00,6.2,5.6,5.9
2022-12-14 00:00:00+00:00,5.6,5.0,5.3
2022-12-15 00:00:00+00:00,5.1,4.5,4.8
2022-12-16 00:00:00+00:00,4.8,4.2,4.5
2022-12-17 00:00:00+00:00,4.4,3.8,4.0
2022-12-18 00:00:00+00:00,4.5,3.5,4.1
2022-12-19 00:00:00+00:00,5.0,4.3,4.5
2022-12-20 00:00:00+00:00,5.5,4.1,4.5
2022-12-21 00:00:00+00:00,6.5,5.5,6.1
2022-12-22 00:00:00+00:00,6.0,4.9,5.2
2022-12-23 00:00:00+00:00,6.0,5.0,5.4
2022-12-24 00:00:00+00:00,6.9,6.0,6.3
2022-12-25 00:00:00+00:00,7.3,6.9,7.0
2022-12-26 00:00:00+00:00,7.2,7.0,7.0
2022-12-27 00:00:00+00:00,7.3,7.0,7.2
2022-12-28 00:00:00+00:00,7.2,6.8,7.1
2022-12-29 00:00:00+00:00,7.0,6.4,6.8
2022-12-30 00:00:00+00:00,7.4,7.0,7.2
2022-12-31 00:00:00+00:00,7.5,6.9,7.1
2023-01-01 00:00:00+00:00,6.9,5.9,6.4
2023-01-02 00:00:00+00:00,6.3,5.6,5.9
2023-01-03 00:00:00+00:00,6.2,5.4,5.8
2023-01-04 00:00:00+00:00,6.5,5.6,6.0
2023-01-05 00:00:00+00:00,7.1,6.4,6.7
2023-01-06 00:00:00+00:00,6.6,6.0,6.3
2023-01-07 00:00:00+00:00,6.7,6.4,6.5
2023-01-08 00:00:00+00:00,6.8,6.0,6.5
2023-01-09 00:00:00+00:00,6.8,5.8,6.3
2023-01-10 00:00:00+00:00,6.3,5.3,5.8
2023-01-11 00:00:00+00:00,6.3,5.7,6.1
2023-01-12 00:00:00+00:00,6.9,6.3,6.6
2023-01-13 00:00:00+00:00,7.1,6.7,6.9
2023-01-14 00:00:00+00:00,7.1,6.6,6.8
2023-01-15 00:00:00+00:00,6.7,6.2,6.5
2023-01-16 00:00:00+00:00,6.6,5.9,6.1
2023-01-17 00:00:00+00:00,6.5,5.8,6.1
2023-01-18 00:00:00+00:00,6.0,5.5,5.8
2023-01-19 00:00:00+00:00,5.8,5.0,5.4
2023-01-20 00:00:00+00:00,5.2,4.4,4.7
2023-01-21 00:00:00+00:00,4.6,4.2,4.3
2023-01-22 00:00:00+00:00,5.3,4.3,4.7
2023-01-23 00:00:00+00:00,5.2,4.3,4.6
2023-01-24 00:00:00+00:00,5.0,4.0,4.3
2023-01-25 00:00:00+00:00,5.0,3.9,4.3
2023-01-26 00:00:00+00:00,5.2,4.0,4.5
2023-01-27 00:00:00+00:00,5.5,4.6,5.0
2023-01-28 00:00:00+00:00,5.7,4.7,5.2
2023-01-29 00:00:00+00:00,4.7,2.0,3.1
2023-01-30 00:00:00+00:00,2.9,1.4,2.0
2023-01-31 00:00:00+00:00,3.6,2.1,2.7
2023-02-01 00:00:00+00:00,4.0,2.6,3.1
2023-02-02 00:00:00+00:00,4.2,2.8,3.5
2023-02-03 00:00:00+00:00,4.8,3.9,4.3
2023-02-04 00:00:00+00:00,5.5,4.3,4.9
2023-02-05 00:00:00+00:00,5.6,5.1,5.3
2023-02-06 00:00:00+00:00,6.0,5.3,5.5
2023-02-07 00:00:00+00:00,5.7,4.9,5.2
2023-02-08 00:00:00+00:00,6.4,5.6,5.9
2023-02-09 00:00:00+00:00,6.8,5.3,5.8
2023-02-10 00:00:00+00:00,6.9,5.8,6.2
2023-02-11 00:00:00+00:00,6.7,5.3,5.8
2023-02-12 00:00:00+00:00,6.4,4.6,5.3
2023-02-13 00:00:00+00:00,5.6,4.1,5.1
2023-02-14 00:00:00+00:00,4.2,2.4,3.5
2023-02-15 00:00:00+00:00,4.6,3.4,3.8
2023-02-16 00:00:00+00:00,4.8,3.6,4.0
2023-02-17 00:00:00+00:00,5.1,3.4,4.0
2023-02-18 00:00:00+00:00,5.2,3.8,4.4
2023-02-19 00:00:00+00:00,5.9,4.4,4.9
2023-02-20 00:00:00+00:00,6.2,4.3,5.1
2023-02-21 00:00:00+00:00,5.5,3.6,4.6
2023-02-22 00:00:00+00:00,4.3,3.4,3.8
2023-02-23 00:00:00+00:00,4.2,2.3,3.5
2023-02-24 00:00:00+00:00,4.0,2.0,2.7
2023-02-25 00:00:00+00:00,4.5,2.2,3.0
2023-02-26 00:00:00+00:00,3.6,2.4,3.1
2023-02-27 00:00:00+00:00,4.0,2.7,3.3
2023-02-28 00:00:00+00:00,3.0,2.4,2.8
2023-03-01 00:00:00+00:00,4.3,2.9,3.4
2023-03-02 00:00:00+00:00,3.9,3.1,3.6
2023-03-03 00:00:00+00:00,4.6,3.0,3.9
2023-03-04 00:00:00+00:00,4.5,3.8,4.0
2023-03-05 00:00:00+00:00,4.6,3.8,4.0
2023-03-06 00:00:00+00:00,5.0,3.3,4.0
2023-03-07 00:00:00+00:00,5.5,3.7,4.4
2023-03-08 00:00:00+00:00,4.6,3.6,4.2
2023-03-09 00:00:00+00:00,4.7,3.9,4.3
2023-03-10 00:00:00+00:00,4.9,4.3,4.6
2023-03-11 00:00:00+00:00,6.6,4.8,5.3
2023-03-12 00:00:00+00:00,5.8,5.0,5.4
2023-03-13 00:00:00+00:00,5.8,5.4,5.6
2023-03-14 00:00:00+00:00,5.9,5.3,5.5
2023-03-15 00:00:00+00:00,6.5,4.9,5.4
2023-03-16 00:00:00+00:00,7.1,4.7,5.3
2023-03-17 00:00:00+00:00,7.1,4.9,5.6
2023-03-18 00:00:00+00:00,7.2,5.1,5.7
2023-03-19 00:00:00+00:00,6.0,5.4,5.7
2023-03-20 00:00:00+00:00,6.3,5.6,5.9
2023-03-21 00:00:00+00:00,7.5,5.3,5.9
2023-03-22 00:00:00+00:00,7.5,5.3,6.1
2023-03-23 00:00:00+00:00,6.0,4.5,5.4
2023-03-24 00:00:00+00:00,4.5,3.3,3.9
2023-03-25 00:00:00+00:00,3.9,2.8,3.4
2023-03-26 00:00:00+00:00,5.9,3.9,4.5
2023-03-27 00:00:00+00:00,5.1,4.0,4.5
2023-03-28 00:00:00+00:00,5.8,4.6,5.2
2023-03-29 00:00:00+00:00,7.4,5.2,5.7
2023-03-30 00:00:00+00:00,6.9,5.3,5.9
2023-03-31 00:00:00+00:00,6.2,5.6,5.8
2023-04-01 00:00:00+00:00,6.2,5.2,5.8
2023-04-02 00:00:00+00:00,5.9,5.2,5.6
2023-04-03 00:00:00+00:00,5.4,4.4,5.0
2023-04-04 00:00:00+00:00,6.0,4.3,4.9
2023-04-05 00:00:00+00:00,6.4,4.8,5.5
2023-04-06 00:00:00+00:00,6.1,5.4,5.7
2023-04-07 00:00:00+00:00,6.6,5.8,6.1
2023-04-08 00:00:00+00:00,6.7,5.7,6.1
2023-04-09 00:00:00+00:00,6.4,5.9,6.1
2023-04-10 00:00:00+00:00,6.3,5.8,6.1
2023-04-11 00:00:00+00:00,6.6,5.8,6.0
2023-04-12 00:00:00+00:00,6.4,5.2,5.6
2023-04-13 00:00:00+00:00,7.1,5.2,5.9
