date,canal discharge (m3/d),canal stage (m)
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,73397.1456,
1983-04-26,107649.14688,
1983-04-27,144347.71968,
1983-04-28,146794.2912,
1983-04-29,146794.2912,
1983-04-30,146794.2912,
1983-05-01,146794.2912,
1983-05-02,146794.2912,
1983-05-03,173706.57792,
1983-05-04,198172.29312,
1983-05-05,198172.29312,
1983-05-06,242210.58048,
1983-05-07,242210.58048,
1983-05-08,242210.58048,
1983-05-09,247103.72352,
1983-05-10,249550.29504,
1983-05-11,249550.29504,
1983-05-12,247103.72352,
1983-05-13,244657.152,
1983-05-14,244657.152,
1983-05-15,239764.00896,
1983-05-16,239764.00896,
1983-05-17,251996.86656,
1983-05-18,264229.72416,
1983-05-19,291142.01088,
1983-05-20,322947.44064,
1983-05-21,322947.44064,
1983-05-22,322947.44064,
1983-05-23,533352.59136,
1983-05-24,533352.59136,
1983-05-25,533352.59136,
1983-05-26,533352.59136,
1983-05-27,533352.59136,
1983-05-28,511333.44768,
1983-05-29,511333.44768,
1983-05-30,511333.44768,
1983-05-31,503993.73312,
1983-06-01,494207.44704,
1983-06-02,508886.87616,
1983-06-03,518673.16224,
1983-06-04,518673.16224,
1983-06-05,567604.59264,
1983-06-06,567604.59264,
1983-06-07,570051.16416,
1983-06-08,570051.16416,
1983-06-09,552925.16352,
1983-06-10,538245.7344,
1983-06-11,538245.7344,
1983-06-12,499100.59008,
1983-06-13,499100.59008,
1983-06-14,455062.30272,
1983-06-15,413470.58688,
1983-06-16,413470.58688,
1983-06-17,411024.01536,
1983-06-18,411024.01536,
1983-06-19,420810.30144,
1983-06-20,420810.30144,
1983-06-21,472188.30336,
1983-06-22,526012.8768,
1983-06-23,506440.30464,
1983-06-24,486867.73248,
1983-06-25,484421.16096,
1983-06-26,496654.01856,
1983-06-27,494207.44704,
1983-06-28,457508.87424,
1983-06-29,418363.72992,
1983-06-30,318054.2976,
1983-07-01,437936.30208,
1983-07-02,437936.30208,
1983-07-03,374325.44256,
1983-07-04,371878.87104,
1983-07-05,371878.87104,
1983-07-06,418363.72992,
1983-07-07,513780.0192,
1983-07-08,499100.59008,
1983-07-09,538245.7344,
1983-07-10,486867.73248,
1983-07-11,435489.73056,
1983-07-12,447722.58816,
1983-07-13,396344.58624,
1983-07-14,330287.1552,
1983-07-15,376772.01408,
1983-07-16,415917.1584,
1983-07-17,442829.44512,
1983-07-18,474634.87488,
1983-07-19,447722.58816,
1983-07-20,418363.72992,
1983-07-21,486867.73248,
1983-07-22,494207.44704,
1983-07-23,521119.73376,
1983-07-24,521119.73376,
1983-07-25,523566.30528,
1983-07-26,484421.16096,
1983-07-27,425703.44448,
1983-07-28,430596.58752,
1983-07-29,425703.44448,
1983-07-30,406130.87231999997,
1983-07-31,386558.30016,
1983-08-01,384111.72864,
1983-08-02,386558.30016,
1983-08-03,408577.44384,
1983-08-04,445276.01664,
1983-08-05,430596.58752,
1983-08-06,433043.15904,
1983-08-07,433043.15904,
1983-08-08,447722.58816,
1983-08-09,442829.44512,
1983-08-10,411024.01536,
1983-08-11,396344.58624,
1983-08-12,396344.58624,
1983-08-13,398791.15776,
1983-08-14,406130.87231999997,
1983-08-15,403684.30079999997,
1983-08-16,396344.58624,
1983-08-17,391451.4432,
1983-08-18,386558.30016,
1983-08-19,391451.4432,
1983-08-20,391451.4432,
1983-08-21,393898.01472,
1983-08-22,396344.58624,
1983-08-23,325394.01216,
1983-08-24,332733.72672,
1983-08-25,335180.29824,
1983-08-26,327840.58368,
1983-08-27,320500.86912,
1983-08-28,318054.2976,
1983-08-29,313161.15456,
1983-08-30,308268.01152,
1983-08-31,310714.58304,
1983-09-01,310714.58304,
1983-09-02,337626.86976,
1983-09-03,344966.58432,
1983-09-04,352306.29888,
1983-09-05,354752.8704,
1983-09-06,389004.87168,
1983-09-07,379218.5856,
1983-09-08,369432.29952,
1983-09-09,389004.87168,
1983-09-10,389004.87168,
1983-09-11,389004.87168,
1983-09-12,389004.87168,
1983-09-13,364539.15648,
1983-09-14,352306.29888,
1983-09-15,349859.72736,
1983-09-16,352306.29888,
1983-09-17,354752.8704,
1983-09-18,362092.58496,
1983-09-19,369432.29952,
1983-09-20,369432.29952,
1983-09-21,374325.44256,
1983-09-22,374325.44256,
1983-09-23,371878.87104,
1983-09-24,374325.44256,
1983-09-25,369432.29952,
1983-09-26,371878.87104,
1983-09-27,354752.8704,
1983-09-28,337626.86976,
1983-09-29,315607.72608,
1983-09-30,293588.5824,
1983-10-01,296035.15392,
1983-10-02,217744.86528,
1983-10-03,220191.4368,
1983-10-04,159027.1488,
1983-10-05,107649.14688,
1983-10-06,107649.14688,
1983-10-07,107649.14688,
1983-10-08,110095.7184,
1983-10-09,110095.7184,
1983-10-10,112542.28992,
1983-10-11,114988.86144,
1983-10-12,114988.86144,
1983-10-13,119882.00448,
1983-10-14,122328.576,
1983-10-15,122328.576,
1983-10-16,124775.14752,
1983-10-17,124775.14752,
1983-10-18,127221.71904,
1983-10-19,129668.29056,
1983-10-20,129668.29056,
1983-10-21,90523.14624,
1983-10-22,90523.14624,
1983-10-23,90523.14624,
1983-10-24,90523.14624,
1983-10-25,90523.14624,
1983-10-26,90523.14624,
1983-10-27,90523.14624,
1983-10-28,85630.00319999999,
1983-10-29,85630.00319999999,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,53824.57344,
1983-11-02,53824.57344,
1983-11-03,53824.57344,
1983-11-04,53824.57344,
1983-11-05,53824.57344,
1983-11-06,7339.71456,
1983-11-07,7339.71456,
1983-11-08,7339.71456,
1983-11-09,7339.71456,
1983-11-10,7339.71456,
1983-11-11,7339.71456,
1983-11-12,7339.71456,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,0.0,
1983-11-19,0.0,
1983-11-20,0.0,
1983-11-21,0.0,
1983-11-22,0.0,
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,24465.7152,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,31805.42976,
1984-05-07,31805.42976,
1984-05-08,31805.42976,
1984-05-09,31805.42976,
1984-05-10,31805.42976,
1984-05-11,31805.42976,
1984-05-12,31805.42976,
1984-05-13,376772.01408,
1984-05-14,376772.01408,
1984-05-15,376772.01408,
1984-05-16,376772.01408,
1984-05-17,344966.58432,
1984-05-18,310714.58304,
1984-05-19,310714.58304,
1984-05-20,362092.58496,
1984-05-21,362092.58496,
1984-05-22,415917.1584,
1984-05-23,472188.30336,
1984-05-24,472188.30336,
1984-05-25,472188.30336,
1984-05-26,472188.30336,
1984-05-27,452615.7312,
1984-05-28,452615.7312,
1984-05-29,459955.44576,
1984-05-30,464848.58879999997,
1984-05-31,464848.58879999997,
1984-06-01,464848.58879999997,
1984-06-02,464848.58879999997,
1984-06-03,516226.59072,
1984-06-04,516226.59072,
1984-06-05,511333.44768,
1984-06-06,503993.73312,
1984-06-07,435489.73056,
1984-06-08,369432.29952,
1984-06-09,369432.29952,
1984-06-10,374325.44256,
1984-06-11,374325.44256,
1984-06-12,313161.15456,
1984-06-13,254443.43808,
1984-06-14,242210.58048,
1984-06-15,232424.29439999998,
1984-06-16,232424.29439999998,
1984-06-17,278909.15327999997,
1984-06-18,278909.15327999997,
1984-06-19,354752.8704,
1984-06-20,435489.73056,
1984-06-21,472188.30336,
1984-06-22,508886.87616,
1984-06-23,508886.87616,
1984-06-24,499100.59008,
1984-06-25,496654.01856,
1984-06-26,472188.30336,
1984-06-27,447722.58816,
1984-06-28,450169.15968,
1984-06-29,455062.30272,
1984-06-30,455062.30272,
1984-07-01,440382.8736,
1984-07-02,440382.8736,
1984-07-03,435489.73056,
1984-07-04,430596.58752,
1984-07-05,472188.30336,
1984-07-06,511333.44768,
1984-07-07,508886.87616,
1984-07-08,528459.44832,
1984-07-09,526012.8768,
1984-07-10,513780.0192,
1984-07-11,501547.1616,
1984-07-12,491760.87552,
1984-07-13,477081.4464,
1984-07-14,477081.4464,
1984-07-15,464848.58879999997,
1984-07-16,464848.58879999997,
1984-07-17,474634.87488,
1984-07-18,528459.44832,
1984-07-19,516226.59072,
1984-07-20,513780.0192,
1984-07-21,503993.73312,
1984-07-22,501547.1616,
1984-07-23,499100.59008,
1984-07-24,494207.44704,
1984-07-25,506440.30464,
1984-07-26,503993.73312,
1984-07-27,440382.8736,
1984-07-28,413470.58688,
1984-07-29,389004.87168,
1984-07-30,389004.87168,
1984-07-31,393898.01472,
1984-08-01,347413.15584,
1984-08-02,342520.01279999997,
1984-08-03,352306.29888,
1984-08-04,352306.29888,
1984-08-05,347413.15584,
1984-08-06,340073.44127999997,
1984-08-07,325394.01216,
1984-08-08,376772.01408,
1984-08-09,391451.4432,
1984-08-10,381665.15712,
1984-08-11,376772.01408,
1984-08-12,369432.29952,
1984-08-13,352306.29888,
1984-08-14,349859.72736,
1984-08-15,354752.8704,
1984-08-16,357199.44192,
1984-08-17,359646.01344,
1984-08-18,344966.58432,
1984-08-19,344966.58432,
1984-08-20,347413.15584,
1984-08-21,344966.58432,
1984-08-22,337626.86976,
1984-08-23,335180.29824,
1984-08-24,325394.01216,
1984-08-25,322947.44064,
1984-08-26,325394.01216,
1984-08-27,327840.58368,
1984-08-28,366985.728,
1984-08-29,359646.01344,
1984-08-30,354752.8704,
1984-08-31,376772.01408,
1984-09-01,386558.30016,
1984-09-02,393898.01472,
1984-09-03,366985.728,
1984-09-04,352306.29888,
1984-09-05,347413.15584,
1984-09-06,337626.86976,
1984-09-07,308268.01152,
1984-09-08,310714.58304,
1984-09-09,315607.72608,
1984-09-10,320500.86912,
1984-09-11,332733.72672,
1984-09-12,332733.72672,
1984-09-13,349859.72736,
1984-09-14,354752.8704,
1984-09-15,398791.15776,
1984-09-16,401237.72927999997,
1984-09-17,403684.30079999997,
1984-09-18,420810.30144,
1984-09-19,418363.72992,
1984-09-20,393898.01472,
1984-09-21,398791.15776,
1984-09-22,391451.4432,
1984-09-23,386558.30016,
1984-09-24,384111.72864,
1984-09-25,347413.15584,
1984-09-26,259336.58112,
1984-09-27,188386.00704,
1984-09-28,185939.43552,
1984-09-29,185939.43552,
1984-09-30,185939.43552,
1984-10-01,185939.43552,
1984-10-02,190832.57856,
1984-10-03,195725.7216,
1984-10-04,193279.15008,
1984-10-05,188386.00704,
1984-10-06,188386.00704,
1984-10-07,178599.72096,
1984-10-08,178599.72096,
1984-10-09,193279.15008,
1984-10-10,210405.15072,
1984-10-11,225084.57984,
1984-10-12,237317.43744,
1984-10-13,237317.43744,
1984-10-14,163920.29184,
1984-10-15,163920.29184,
1984-10-16,141901.14816,
1984-10-17,119882.00448,
1984-10-18,119882.00448,
1984-10-19,119882.00448,
1984-10-20,119882.00448,
1984-10-21,68504.00256,
1984-10-22,68504.00256,
1984-10-23,66057.43104,
1984-10-24,63610.85952,
1984-10-25,63610.85952,
1984-10-26,63610.85952,
1984-10-27,63610.85952,
1984-10-28,61164.288,
1984-10-29,61164.288,
1984-10-30,12232.8576,
1984-10-31,0.0,
1984-11-01,19572.57216,
1984-11-02,19572.57216,
1984-11-03,19572.57216,
1984-11-04,19572.57216,
1984-11-05,19572.57216,
1984-11-06,19572.57216,
1984-11-07,19572.57216,
1984-11-08,19572.57216,
1984-11-09,19572.57216,
1984-11-10,19572.57216,
1984-11-11,12232.8576,
1984-11-12,12232.8576,
1984-11-13,12232.8576,
1984-11-14,12232.8576,
1984-11-15,12232.8576,
1984-11-16,12232.8576,
1984-11-17,12232.8576,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
