date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-15 00:00:00+00:00,5.8,5.0,,1060.0,2593365.8112
1982-12-16 00:00:00+00:00,6.6,5.8,,531.0,1299129.47712
1982-12-17 00:00:00+00:00,6.5,6.3,,934.0,2285097.79968
1982-12-18 00:00:00+00:00,6.5,5.9,,1890.0,4624020.1728
1982-12-19 00:00:00+00:00,6.0,5.6,,1840.0,4501691.5967999995
1982-12-20 00:00:00+00:00,5.9,5.5,,1840.0,4501691.5967999995
1982-12-21 00:00:00+00:00,5.7,5.5,,2130.0,5211197.337599999
1982-12-22 00:00:00+00:00,5.8,5.5,,1820.0,4452760.1663999995
1982-12-23 00:00:00+00:00,5.7,5.2,,1090.0,2666762.9568
1982-12-24 00:00:00+00:00,5.4,4.9,,697.0,1705260.34944
1982-12-25 00:00:00+00:00,4.9,4.5,,561.0,1372526.62272
1982-12-26 00:00:00+00:00,4.7,4.3,,526.0,1286896.61952
1982-12-27 00:00:00+00:00,4.5,4.2,,521.0,1274663.76192
1982-12-28 00:00:00+00:00,4.4,3.9,,512.0,1252644.61824
1982-12-29 00:00:00+00:00,4.0,2.8,,517.0,1264877.47584
1982-12-30 00:00:00+00:00,2.9,2.3,,446.0,1091170.89792
1982-12-31 00:00:00+00:00,2.6,2.2,,287.0,702166.0262399999
1983-01-01 00:00:00+00:00,2.6,2.3,,286.0,699719.45472
1983-01-02 00:00:00+00:00,2.8,2.3,,280.0,685040.0255999999
1983-01-03 00:00:00+00:00,3.4,2.6,,374.0,915017.74848
1983-01-04 00:00:00+00:00,5.1,3.5,,450.0,1100957.184
1983-01-05 00:00:00+00:00,5.4,4.4,,783.0,1915665.50016
1983-01-06 00:00:00+00:00,5.8,5.4,,2470.0,6043031.6544
1983-01-07 00:00:00+00:00,6.2,5.6,,1540.0,3767720.1408
1983-01-08 00:00:00+00:00,6.4,5.9,,1980.0,4844211.6096
1983-01-09 00:00:00+00:00,6.5,6.1,,2820.0,6899331.6864
1983-01-10 00:00:00+00:00,6.5,6.1,,2800.0,6850400.256
1983-01-11 00:00:00+00:00,6.3,5.7,,2820.0,6899331.6864
1983-01-12 00:00:00+00:00,5.9,5.3,,2770.0,6777003.1104
1983-01-13 00:00:00+00:00,5.5,5.2,,2130.0,5211197.337599999
1983-01-14 00:00:00+00:00,5.2,4.7,,1110.0,2715694.3871999998
1983-01-15 00:00:00+00:00,4.8,4.4,,552.0,1350507.47904
1983-01-16 00:00:00+00:00,5.0,4.4,,503.0,1230625.47456
1983-01-17 00:00:00+00:00,5.8,5.1,,431.0,1054472.32512
1983-01-18 00:00:00+00:00,6.3,5.8,,395.0,966395.7504
1983-01-19 00:00:00+00:00,6.5,6.1,,500.0,1223285.76
1983-01-20 00:00:00+00:00,6.4,5.8,,473.0,1157228.3289599998
1983-01-21 00:00:00+00:00,6.0,5.4,,422.0,1032453.18144
1983-01-22 00:00:00+00:00,5.4,4.7,,388.0,949269.74976
1983-01-23 00:00:00+00:00,5.0,4.7,,480.0,1174354.3296
1983-01-24 00:00:00+00:00,5.6,4.9,,608.0,1487515.48416
1983-01-25 00:00:00+00:00,6.0,5.7,,612.0,1497301.77024
1983-01-26 00:00:00+00:00,6.1,5.7,,519.0,1269770.61888
1983-01-27 00:00:00+00:00,6.3,5.9,,457.0,1118083.18464
1983-01-28 00:00:00+00:00,6.4,6.0,,426.0,1042239.4675200001
1983-01-29 00:00:00+00:00,6.3,5.8,,389.0,951716.3212799999
1983-01-30 00:00:00+00:00,6.0,5.7,,373.0,912571.1769600001
1983-01-31 00:00:00+00:00,6.1,5.6,,216.0,528459.44832
1983-02-01 00:00:00+00:00,6.3,5.5,,50.8,124285.83321599998
1983-02-02 00:00:00+00:00,6.3,5.5,,54.8,134072.119296
1983-02-03 00:00:00+00:00,6.2,5.3,,56.0,137008.00512
1983-02-04 00:00:00+00:00,5.6,4.8,,50.4,123307.204608
1983-02-05 00:00:00+00:00,5.5,4.8,,47.0,114988.86144
1983-02-06 00:00:00+00:00,5.0,4.7,,48.3,118169.40441599999
1983-02-07 00:00:00+00:00,5.1,4.6,,50.0,122328.576
1983-02-08 00:00:00+00:00,5.1,4.8,,50.9,124530.490368
1983-02-09 00:00:00+00:00,5.2,4.8,,297.0,726631.7414399999
1983-02-10 00:00:00+00:00,5.0,4.8,,752.0,1839821.78304
1983-02-11 00:00:00+00:00,5.1,4.7,,944.0,2309563.51488
1983-02-12 00:00:00+00:00,5.2,4.9,,791.0,1935238.0723199998
1983-02-13 00:00:00+00:00,5.2,5.0,,669.0,1636756.3468799999
1983-02-14 00:00:00+00:00,5.2,4.9,,463.0,1132762.6137599999
1983-02-15 00:00:00+00:00,5.2,4.8,,292.0,714398.8838399999
1983-02-16 00:00:00+00:00,5.2,4.8,,296.0,724185.16992
1983-02-17 00:00:00+00:00,5.4,5.1,,312.0,763330.3142400001
1983-02-18 00:00:00+00:00,6.2,5.3,,142.0,347413.15584
1983-02-19 00:00:00+00:00,5.7,5.2,,1240.0,3033748.6848
1983-02-20 00:00:00+00:00,5.9,5.5,,2330.0,5700511.6416
1983-02-21 00:00:00+00:00,6.0,5.6,,2290.0,5602648.7808
1983-02-22 00:00:00+00:00,6.1,5.6,,2290.0,5602648.7808
1983-02-23 00:00:00+00:00,6.1,5.8,,2090.0,5113334.476799999
1983-02-24 00:00:00+00:00,6.2,5.8,,1360.0,3327337.2672
1983-02-25 00:00:00+00:00,6.3,5.8,,690.0,1688134.3488
1983-02-26 00:00:00+00:00,6.0,5.8,,487.0,1191480.33024
1983-02-27 00:00:00+00:00,6.2,5.8,,487.0,1191480.33024
1983-02-28 00:00:00+00:00,6.5,6.0,,248.0,606749.73696
1983-03-01 00:00:00+00:00,6.8,5.9,,56.0,137008.00512
1983-03-02 00:00:00+00:00,6.8,5.9,,56.0,137008.00512
1983-03-03 00:00:00+00:00,6.7,5.9,,53.6,131136.23347200002
1983-03-04 00:00:00+00:00,6.5,5.9,,51.0,124775.14752
1983-03-05 00:00:00+00:00,6.6,6.0,,51.4,125753.776128
1983-03-06 00:00:00+00:00,6.6,6.0,,52.5,128445.0048
1983-03-07 00:00:00+00:00,6.5,6.1,,328.0,802475.4585599999
1983-03-08 00:00:00+00:00,6.5,6.1,,808.0,1976829.7881599998
1983-03-09 00:00:00+00:00,6.5,6.1,,935.0,2287544.3712
1983-03-10 00:00:00+00:00,6.5,6.3,,939.0,2297330.65728
1983-03-11 00:00:00+00:00,6.6,6.3,,795.0,1945024.3583999998
1983-03-12 00:00:00+00:00,6.6,6.1,,641.0,1568252.3443200001
1983-03-13 00:00:00+00:00,6.6,6.4,,647.0,1582931.7734400001
1983-03-14 00:00:00+00:00,6.7,6.4,,650.0,1590271.488
1983-03-15 00:00:00+00:00,6.8,6.5,,650.0,1590271.488
1983-03-16 00:00:00+00:00,6.8,6.5,,650.0,1590271.488
1983-03-17 00:00:00+00:00,6.8,6.5,,559.0,1367633.47968
1983-03-18 00:00:00+00:00,7.0,6.4,,324.0,792689.1724800001
1983-03-19 00:00:00+00:00,6.9,6.4,,213.0,521119.73376000003
1983-03-20 00:00:00+00:00,6.8,6.4,,213.0,521119.73376000003
1983-03-21 00:00:00+00:00,,6.3,,126.0,308268.01152
1983-03-22 00:00:00+00:00,,,,48.0,117435.43295999999
1983-03-23 00:00:00+00:00,,,,48.0,117435.43295999999
1983-03-24 00:00:00+00:00,,,,48.0,117435.43295999999
1983-03-25 00:00:00+00:00,,,,106.0,259336.58112000002
1983-03-26 00:00:00+00:00,,,,152.0,371878.87104
1983-03-27 00:00:00+00:00,,,,153.0,374325.44256
1983-03-28 00:00:00+00:00,,,,220.0,538245.7344
1983-03-29 00:00:00+00:00,,,,497.0,1215946.04544
1983-03-30 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-03-31 00:00:00+00:00,,,,2940.0,7192920.2688
1983-04-01 00:00:00+00:00,,,,2380.0,5822840.2176
1983-04-02 00:00:00+00:00,,,,1910.0,4672951.6032
1983-04-03 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-04-04 00:00:00+00:00,6.6,,,735.0,1798230.0672
1983-04-05 00:00:00+00:00,6.7,6.4,,418.0,1022666.89536
1983-04-06 00:00:00+00:00,6.7,6.3,,337.0,824494.60224
1983-04-07 00:00:00+00:00,6.6,6.3,,260.0,636108.5952
1983-04-08 00:00:00+00:00,6.9,6.2,,152.0,371878.87104
1983-04-09 00:00:00+00:00,6.5,6.2,,106.0,259336.58112000002
1983-04-10 00:00:00+00:00,6.8,6.2,,106.0,259336.58112000002
1983-04-11 00:00:00+00:00,7.0,6.1,,80.6,197193.66451199996
1983-04-12 00:00:00+00:00,6.9,6.0,,54.0,132114.86208
1983-04-13 00:00:00+00:00,7.3,6.1,,54.0,132114.86208
1983-04-14 00:00:00+00:00,7.6,6.0,,47.3,115722.83289599998
1983-04-15 00:00:00+00:00,7.4,6.0,,44.9,109851.061248
1983-04-16 00:00:00+00:00,7.7,6.0,,46.0,112542.28992000001
1983-04-17 00:00:00+00:00,7.5,6.0,,46.0,112542.28992000001
1983-04-18 00:00:00+00:00,7.8,6.2,,46.0,112542.28992000001
1983-04-19 00:00:00+00:00,7.0,6.2,,46.0,112542.28992000001
1983-04-20 00:00:00+00:00,7.2,6.2,,46.0,112542.28992000001
1983-04-21 00:00:00+00:00,7.7,6.3,,46.0,112542.28992000001
1983-04-22 00:00:00+00:00,6.7,6.2,,46.0,112542.28992000001
1983-04-23 00:00:00+00:00,6.9,6.2,,46.0,112542.28992000001
1983-04-24 00:00:00+00:00,7.5,6.2,,46.0,112542.28992000001
1983-04-25 00:00:00+00:00,7.2,6.2,,46.0,112542.28992000001
1983-04-26 00:00:00+00:00,7.2,6.2,,46.0,112542.28992000001
1983-04-27 00:00:00+00:00,7.6,6.1,,46.0,112542.28992000001
1983-04-28 00:00:00+00:00,7.4,6.3,,46.0,112542.28992000001
1983-04-29 00:00:00+00:00,7.7,6.3,,46.0,112542.28992000001
1983-04-30 00:00:00+00:00,7.2,6.3,,46.0,112542.28992000001
1983-05-01 00:00:00+00:00,6.6,6.4,,46.0,112542.28992000001
1983-05-02 00:00:00+00:00,7.2,6.3,,46.0,112542.28992000001
1983-05-03 00:00:00+00:00,7.9,6.3,,46.0,112542.28992000001
1983-05-04 00:00:00+00:00,7.9,6.2,,46.0,112542.28992000001
1983-05-05 00:00:00+00:00,7.5,6.3,,46.0,112542.28992000001
1983-05-06 00:00:00+00:00,7.6,6.3,,46.0,112542.28992000001
1983-05-07 00:00:00+00:00,6.8,6.3,,46.1,112786.947072
1983-05-08 00:00:00+00:00,6.8,6.3,,47.4,115967.49004799999
1983-05-09 00:00:00+00:00,7.1,6.3,,127.0,310714.58304
1983-05-10 00:00:00+00:00,6.6,6.3,,321.0,785349.45792
1983-05-11 00:00:00+00:00,6.7,6.4,,346.0,846513.74592
1983-05-12 00:00:00+00:00,6.8,6.4,,310.0,758437.1712
1983-05-13 00:00:00+00:00,6.8,6.4,,310.0,758437.1712
1983-05-14 00:00:00+00:00,6.5,6.4,,364.0,890552.03328
1983-05-15 00:00:00+00:00,6.5,6.4,,553.0,1352954.05056
1983-05-16 00:00:00+00:00,6.6,6.5,,824.0,2015974.93248
1983-05-17 00:00:00+00:00,6.7,6.5,,787.0,1925451.78624
1983-05-18 00:00:00+00:00,6.8,6.5,,578.0,1414118.33856
1983-05-19 00:00:00+00:00,6.8,6.5,,462.0,1130316.04224
1983-05-20 00:00:00+00:00,7.0,6.5,,325.0,795135.744
1983-05-21 00:00:00+00:00,7.0,6.5,,295.0,721738.5984
1983-05-22 00:00:00+00:00,7.0,6.6,,320.0,782902.8864
1983-05-23 00:00:00+00:00,7.0,6.6,,332.0,812261.74464
1983-05-24 00:00:00+00:00,7.1,6.6,,332.0,812261.74464
1983-05-25 00:00:00+00:00,7.1,6.7,,315.0,770670.0288
1983-05-26 00:00:00+00:00,7.2,6.7,,256.0,626322.30912
1983-05-27 00:00:00+00:00,7.3,6.7,,203.0,496654.01856
1983-05-28 00:00:00+00:00,7.4,6.8,,189.0,462402.01728000003
1983-05-29 00:00:00+00:00,7.5,6.8,,189.0,462402.01728000003
1983-05-30 00:00:00+00:00,6.9,6.8,,189.0,462402.01728000003
1983-05-31 00:00:00+00:00,6.9,6.8,,189.0,462402.01728000003
1983-06-01 00:00:00+00:00,6.9,6.8,,189.0,462402.01728000003
1983-06-02 00:00:00+00:00,7.1,6.8,,186.0,455062.30272
1983-06-03 00:00:00+00:00,7.3,6.8,,186.0,455062.30272
1983-06-04 00:00:00+00:00,7.4,6.8,,178.0,435489.73056
1983-06-05 00:00:00+00:00,7.8,6.8,,137.0,335180.29824
1983-06-06 00:00:00+00:00,7.8,6.8,,109.0,266676.29568
1983-06-07 00:00:00+00:00,7.9,6.9,,109.0,266676.29568
1983-06-08 00:00:00+00:00,7.9,6.9,,109.0,266676.29568
1983-06-09 00:00:00+00:00,7.8,7.0,,109.0,266676.29568
1983-06-10 00:00:00+00:00,7.1,6.9,,224.0,548032.02048
1983-06-11 00:00:00+00:00,7.2,6.9,,227.0,555371.73504
1983-06-12 00:00:00+00:00,7.7,6.9,,147.0,359646.01344
1983-06-13 00:00:00+00:00,7.8,6.9,,126.0,308268.01152
1983-06-14 00:00:00+00:00,7.9,7.0,,104.0,254443.43808000002
1983-06-15 00:00:00+00:00,7.9,7.0,,93.0,227531.15136
1983-06-16 00:00:00+00:00,7.7,7.0,,93.0,227531.15136
1983-06-17 00:00:00+00:00,7.3,7.1,,93.0,227531.15136
1983-06-18 00:00:00+00:00,7.3,7.1,,143.0,349859.72736
1983-06-19 00:00:00+00:00,7.4,7.1,,229.0,560264.8780799999
1983-06-20 00:00:00+00:00,7.4,7.1,,281.0,687486.5971199999
1983-06-21 00:00:00+00:00,7.7,7.1,,229.0,560264.8780799999
1983-06-22 00:00:00+00:00,7.5,7.1,,182.0,445276.01664
1983-06-23 00:00:00+00:00,7.7,7.2,,150.0,366985.728
1983-06-24 00:00:00+00:00,7.8,7.1,,137.0,335180.29824
1983-06-25 00:00:00+00:00,8.0,7.1,,137.0,335180.29824
1983-06-26 00:00:00+00:00,8.0,7.2,,137.0,335180.29824
1983-06-27 00:00:00+00:00,8.1,7.3,,137.0,335180.29824
1983-06-28 00:00:00+00:00,7.9,7.2,,111.0,271569.43872000003
1983-06-29 00:00:00+00:00,8.2,7.3,,85.2,208447.893504
1983-06-30 00:00:00+00:00,7.7,7.3,,78.0,190832.57856000002
1983-07-01 00:00:00+00:00,7.4,7.3,,237.0,579837.45024
1983-07-02 00:00:00+00:00,7.4,7.3,,530.0,1296682.9056
1983-07-03 00:00:00+00:00,7.6,7.3,,576.0,1409225.19552
1983-07-04 00:00:00+00:00,7.9,7.3,,333.0,814708.3161599999
1983-07-05 00:00:00+00:00,7.8,7.4,,232.0,567604.59264
1983-07-06 00:00:00+00:00,7.7,7.4,,232.0,567604.59264
1983-07-07 00:00:00+00:00,7.6,7.4,,193.0,472188.30335999996
1983-07-08 00:00:00+00:00,7.8,7.4,,173.0,423256.87296
1983-07-09 00:00:00+00:00,7.9,7.4,,173.0,423256.87296
1983-07-10 00:00:00+00:00,8.3,7.2,,146.0,357199.44191999995
1983-07-11 00:00:00+00:00,8.7,7.5,,105.0,256890.0096
1983-07-12 00:00:00+00:00,8.0,7.6,,90.0,220191.4368
1983-07-13 00:00:00+00:00,8.3,7.6,,90.0,220191.4368
1983-07-14 00:00:00+00:00,8.2,7.5,,90.0,220191.4368
1983-07-15 00:00:00+00:00,7.9,7.6,,116.0,283802.29632
1983-07-16 00:00:00+00:00,8.5,7.5,,128.0,313161.15456
1983-07-17 00:00:00+00:00,8.6,7.6,,111.0,271569.43872000003
1983-07-18 00:00:00+00:00,8.5,7.7,,103.0,251996.86656
1983-07-19 00:00:00+00:00,8.8,7.7,,103.0,251996.86656
1983-07-20 00:00:00+00:00,8.7,7.7,,103.0,251996.86656
1983-07-21 00:00:00+00:00,8.8,7.7,,103.0,251996.86656
1983-07-22 00:00:00+00:00,8.9,7.8,,103.0,251996.86656
1983-07-23 00:00:00+00:00,8.9,7.9,,103.0,251996.86656
1983-07-24 00:00:00+00:00,8.4,7.9,,103.0,251996.86656
1983-07-25 00:00:00+00:00,8.3,7.8,,102.0,249550.29504
1983-07-26 00:00:00+00:00,8.7,7.8,,197.0,481974.58943999995
1983-07-27 00:00:00+00:00,8.1,7.9,,419.0,1025113.4668800001
1983-07-28 00:00:00+00:00,8.2,7.9,,495.0,1211052.9024
1983-07-29 00:00:00+00:00,8.3,7.9,,495.0,1211052.9024
1983-07-30 00:00:00+00:00,8.4,8.0,,495.0,1211052.9024
1983-07-31 00:00:00+00:00,8.4,8.1,,495.0,1211052.9024
1983-08-01 00:00:00+00:00,8.4,8.2,,493.0,1206159.75936
1983-08-02 00:00:00+00:00,8.5,8.1,,490.0,1198820.0448
1983-08-03 00:00:00+00:00,8.5,8.2,,491.0,1201266.61632
1983-08-04 00:00:00+00:00,8.6,8.2,,491.0,1201266.61632
1983-08-05 00:00:00+00:00,8.7,8.4,,491.0,1201266.61632
1983-08-06 00:00:00+00:00,8.8,8.4,,490.0,1198820.0448
1983-08-07 00:00:00+00:00,8.9,8.5,,487.0,1191480.33024
1983-08-08 00:00:00+00:00,8.9,8.6,,487.0,1191480.33024
1983-08-09 00:00:00+00:00,9.0,8.7,,487.0,1191480.33024
1983-08-10 00:00:00+00:00,9.1,8.7,,483.0,1181694.0441599998
1983-08-11 00:00:00+00:00,9.2,8.9,,483.0,1181694.0441599998
1983-08-12 00:00:00+00:00,9.5,8.9,,483.0,1181694.0441599998
1983-08-13 00:00:00+00:00,9.6,9.0,,480.0,1174354.3296
1983-08-14 00:00:00+00:00,9.7,9.2,,479.0,1171907.75808
1983-08-15 00:00:00+00:00,9.9,9.3,,479.0,1171907.75808
