date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2021-11-22 00:00:00+00:00,,,,0.11,269.1228672
2021-11-23 00:00:00+00:00,,,,0.04,97.86286079999999
2021-11-24 00:00:00+00:00,,,,0.01,24.465715199999998
2021-11-25 00:00:00+00:00,,,,0.03,73.3971456
2021-11-26 00:00:00+00:00,,,,0.37,905.2314623999999
2021-11-27 00:00:00+00:00,,,,2.35,5749.443072
2021-11-28 00:00:00+00:00,,,,2.78,6801.468825599999
2021-11-29 00:00:00+00:00,,,,3.81,9321.4374912
2021-11-30 00:00:00+00:00,,,,3.22,7877.9602944
2021-12-01 00:00:00+00:00,,,,3.86,9443.7660672
2021-12-02 00:00:00+00:00,,,,5.05,12355.186176
2021-12-03 00:00:00+00:00,,,,5.79,14165.649100800001
2021-12-04 00:00:00+00:00,,,,3.86,9443.7660672
2021-12-05 00:00:00+00:00,,,,5.06,12379.6518912
2021-12-06 00:00:00+00:00,,,,1.96,4795.2801792
2021-12-07 00:00:00+00:00,,,,0.39,954.1628928
2021-12-08 00:00:00+00:00,,,,0.63,1541.3400576
2021-12-09 00:00:00+00:00,,,,0.6,1467.9429119999998
2021-12-10 00:00:00+00:00,,,,0.01,24.465715199999998
2021-12-11 00:00:00+00:00,,,,0.01,24.465715199999998
2021-12-12 00:00:00+00:00,,,,0.03,73.3971456
2021-12-13 00:00:00+00:00,,,,3.74,9150.1774848
2021-12-14 00:00:00+00:00,,,,3.85,9419.300352
2021-12-15 00:00:00+00:00,,,,0.31,758.4371712
2021-12-16 00:00:00+00:00,,,,11.8,28869.543936000002
2021-12-17 00:00:00+00:00,,,,13.9,34007.344128
2021-12-18 00:00:00+00:00,,,,12.7,31071.458303999996
2021-12-19 00:00:00+00:00,,,,13.6,33273.372672
2021-12-20 00:00:00+00:00,,,,12.3,30092.829696
2021-12-21 00:00:00+00:00,,,,11.2,27401.601023999996
2021-12-22 00:00:00+00:00,,,,12.0,29358.858239999998
2021-12-23 00:00:00+00:00,,,,12.1,29603.515391999998
2021-12-24 00:00:00+00:00,,,,12.0,29358.858239999998
2021-12-25 00:00:00+00:00,,,,11.2,27401.601023999996
2021-12-26 00:00:00+00:00,,,,10.8,26422.972416
2021-12-27 00:00:00+00:00,,,,10.1,24710.372352
2021-12-28 00:00:00+00:00,,,,6.68,16343.0977536
2021-12-29 00:00:00+00:00,,,,6.29,15388.9348608
2021-12-30 00:00:00+00:00,,,,8.19,20037.4207488
2021-12-31 00:00:00+00:00,,,,8.59,21016.0493568
2022-01-01 00:00:00+00:00,,,,7.87,19254.5178624
2022-01-02 00:00:00+00:00,,,,8.12,19866.1607424
2022-01-03 00:00:00+00:00,,,,9.12,22312.732262399997
2022-01-04 00:00:00+00:00,,,,8.96,21921.2808192
2022-01-05 00:00:00+00:00,,,,7.59,18569.477836799997
2022-01-06 00:00:00+00:00,,,,7.35,17982.300671999998
2022-01-07 00:00:00+00:00,,,,6.11,14948.551987199999
2022-01-08 00:00:00+00:00,,,,3.21,7853.4945792
2022-01-09 00:00:00+00:00,,,,0.16,391.45144319999997
2022-01-10 00:00:00+00:00,,,,0.81,1981.7229312
2022-01-11 00:00:00+00:00,,,,1.43,3498.5972735999994
2022-01-12 00:00:00+00:00,,,,1.46,3571.9944192
2022-01-13 00:00:00+00:00,,,,1.13,2764.625817599999
2022-01-14 00:00:00+00:00,,,,4.84,11841.406156799998
2022-01-15 00:00:00+00:00,,,,5.95,14557.100543999999
2022-01-16 00:00:00+00:00,,,,5.47,13382.7462144
2022-01-17 00:00:00+00:00,,,,7.88,19278.9835776
2022-01-18 00:00:00+00:00,,,,10.3,25199.686656
2022-01-19 00:00:00+00:00,,,,10.5,25689.000959999998
2022-01-20 00:00:00+00:00,,,,10.2,24955.029504
2022-01-21 00:00:00+00:00,,,,10.1,24710.372352
2022-01-22 00:00:00+00:00,,,,10.4,25444.343807999998
2022-01-23 00:00:00+00:00,,,,10.3,25199.686656
2022-01-24 00:00:00+00:00,,,,9.72,23780.675174400003
2022-01-25 00:00:00+00:00,,,,2.57,6287.6888063999995
2022-01-26 00:00:00+00:00,,,,0.59,1443.4771967999998
2022-01-27 00:00:00+00:00,,,,0.25,611.64288
2022-01-28 00:00:00+00:00,,,,2.02,4942.0744704
2022-01-29 00:00:00+00:00,,,,2.82,6899.331686399999
2022-01-30 00:00:00+00:00,,,,2.86,6997.194547199999
2022-01-31 00:00:00+00:00,,,,2.87,7021.660262400001
2022-02-01 00:00:00+00:00,,,,2.85,6972.728832000001
2022-02-02 00:00:00+00:00,,,,2.89,7070.591692800001
2022-02-03 00:00:00+00:00,,,,2.92,7143.9888384
2022-02-04 00:00:00+00:00,,,,2.62,6410.017382399999
2022-02-05 00:00:00+00:00,,,,2.4,5871.771647999999
2022-02-06 00:00:00+00:00,,,,2.24,5480.3202048
2022-02-07 00:00:00+00:00,,,,2.14,5235.6630528000005
2022-02-08 00:00:00+00:00,,,,2.1,5137.800192000001
2022-02-09 00:00:00+00:00,,,,2.22,5431.3887744
2022-02-10 00:00:00+00:00,,,,2.19,5357.9916287999995
2022-02-11 00:00:00+00:00,,,,2.13,5211.1973376
2022-02-12 00:00:00+00:00,,,,1.96,4795.2801792
2022-02-13 00:00:00+00:00,,,,1.86,4550.6230272
2022-02-14 00:00:00+00:00,,,,2.1,5137.800192000001
2022-02-15 00:00:00+00:00,,,,2.23,5455.8544896
2022-02-16 00:00:00+00:00,,,,2.26,5529.251635199998
2022-02-17 00:00:00+00:00,,,,2.36,5773.908787199999
2022-02-18 00:00:00+00:00,,,,2.4,5871.771647999999
2022-02-19 00:00:00+00:00,,,,2.46,6018.5659392
2022-02-20 00:00:00+00:00,,,,2.41,5896.237363200001
2022-02-21 00:00:00+00:00,,,,2.25,5504.78592
2022-02-22 00:00:00+00:00,,,,1.98,4844.2116096
2022-02-23 00:00:00+00:00,,,,1.87,4575.0887424
2022-02-24 00:00:00+00:00,,,,1.84,4501.6915968
2022-02-25 00:00:00+00:00,,,,1.88,4599.554457599999
2022-02-26 00:00:00+00:00,,,,1.95,4770.814464
2022-02-27 00:00:00+00:00,,,,1.95,4770.814464
2022-02-28 00:00:00+00:00,,,,2.03,4966.5401856
2022-03-01 00:00:00+00:00,,,,2.22,5431.3887744
2022-03-02 00:00:00+00:00,,,,2.65,6483.414528
2022-03-03 00:00:00+00:00,,,,3.2,7829.028864
2022-03-04 00:00:00+00:00,,,,3.28,8024.754585599999
2022-03-05 00:00:00+00:00,,,,2.84,6948.263116799999
2022-03-06 00:00:00+00:00,,,,2.58,6312.1545215999995
2022-03-07 00:00:00+00:00,,,,2.74,6703.6059648
2022-03-08 00:00:00+00:00,,,,2.99,7315.2488448
2022-03-09 00:00:00+00:00,,,,2.84,6948.263116799999
2022-03-10 00:00:00+00:00,,,,2.43,5945.168793600001
2022-03-11 00:00:00+00:00,,,,2.66,6507.8802432
2022-03-12 00:00:00+00:00,,,,4.01,9810.7517952
2022-03-13 00:00:00+00:00,,,,9.71,23756.209459200003
2022-03-14 00:00:00+00:00,,,,9.18,22459.5265536
2022-03-15 00:00:00+00:00,,,,9.6,23487.086591999996
2022-03-16 00:00:00+00:00,,,,8.84,21627.692236799998
2022-03-17 00:00:00+00:00,,,,3.61,8832.1231872
2022-03-18 00:00:00+00:00,,,,4.36,10667.0518272
2022-03-19 00:00:00+00:00,,,,3.28,8024.754585599999
2022-03-20 00:00:00+00:00,,,,0.79,1932.7915008
2022-03-21 00:00:00+00:00,,,,0.6,1467.9429119999998
2022-03-22 00:00:00+00:00,,,,1.63,3987.9115775999994
2022-03-23 00:00:00+00:00,,,,2.93,7168.4545536000005
2022-03-24 00:00:00+00:00,,,,2.87,7021.660262400001
2022-03-25 00:00:00+00:00,,,,1.24,3033.7486848
2022-03-26 00:00:00+00:00,,,,1.16,2838.0229631999996
2022-03-27 00:00:00+00:00,,,,1.52,3718.7887103999997
2022-03-28 00:00:00+00:00,,,,1.45,3547.528704
2022-03-29 00:00:00+00:00,,,,0.89,2177.4486527999998
2022-03-30 00:00:00+00:00,,,,0.48,1174.3543296
2022-03-31 00:00:00+00:00,,,,0.42,1027.5600384
2022-04-01 00:00:00+00:00,,,,0.12,293.5885824
2022-04-02 00:00:00+00:00,,,,0.23,562.7114496
2022-04-03 00:00:00+00:00,,,,0.05,122.328576
2022-04-04 00:00:00+00:00,,,,0.01,24.465715199999998
2022-04-05 00:00:00+00:00,,,,0.01,24.465715199999998
2022-04-06 00:00:00+00:00,,,,0.01,24.465715199999998
2022-04-07 00:00:00+00:00,,,,0.01,24.465715199999998
2022-04-08 00:00:00+00:00,,,,0.05,122.328576
2022-04-09 00:00:00+00:00,,,,0.04,97.86286079999999
2022-04-10 00:00:00+00:00,,,,0.02,48.931430399999996
2022-04-11 00:00:00+00:00,,,,0.02,48.931430399999996
2022-04-12 00:00:00+00:00,,,,0.12,293.5885824
2022-04-13 00:00:00+00:00,,,,0.07,171.2600064
2022-04-14 00:00:00+00:00,,,,0.08,195.72572159999999
2022-04-15 00:00:00+00:00,,,,0.05,122.328576
2022-04-16 00:00:00+00:00,,,,0.01,24.465715199999998
2022-04-17 00:00:00+00:00,,,,0.1,244.657152
2022-04-18 00:00:00+00:00,,,,0.05,122.328576
2022-04-19 00:00:00+00:00,,,,0.08,195.72572159999999
2022-04-20 00:00:00+00:00,,,,0.06,146.7942912
2022-04-21 00:00:00+00:00,,,,0.06,146.7942912
2022-04-22 00:00:00+00:00,,,,0.07,171.2600064
2022-04-23 00:00:00+00:00,,,,0.05,122.328576
2022-04-24 00:00:00+00:00,,,,0.07,171.2600064
2022-04-25 00:00:00+00:00,,,,0.13,318.0542976
2022-04-26 00:00:00+00:00,,,,1.18,2886.9543935999995
2022-04-27 00:00:00+00:00,,,,1.64,4012.3772927999994
2022-04-28 00:00:00+00:00,,,,1.96,4795.2801792
2022-04-29 00:00:00+00:00,,,,2.56,6263.2230911999995
2022-04-30 00:00:00+00:00,,,,2.21,5406.923059199999
2022-05-01 00:00:00+00:00,,,,2.58,6312.1545215999995
2022-05-02 00:00:00+00:00,,,,2.5,6116.4288
2022-05-03 00:00:00+00:00,,,,4.95,12110.529024000001
2022-05-04 00:00:00+00:00,,,,4.24,10373.463244800001
2022-05-05 00:00:00+00:00,,,,3.65,8929.986048
2022-05-06 00:00:00+00:00,,,,3.28,8024.754585599999
2022-05-07 00:00:00+00:00,,,,5.08,12428.5833216
2022-05-08 00:00:00+00:00,,,,4.33,10593.6546816
2022-05-09 00:00:00+00:00,,,,3.6,8807.657472
2022-05-10 00:00:00+00:00,,,,3.26,7975.823155199999
2022-05-11 00:00:00+00:00,,,,3.43,8391.740313600001
2022-05-12 00:00:00+00:00,,,,1.97,4819.7458944
2022-05-13 00:00:00+00:00,,,,1.02,2495.5029504
2022-05-14 00:00:00+00:00,,,,0.91,2226.3800832
2022-05-15 00:00:00+00:00,,,,1.24,3033.7486848
2022-05-16 00:00:00+00:00,,,,3.57,8734.260326399999
2022-05-17 00:00:00+00:00,,,,6.85,16759.014912
2022-05-18 00:00:00+00:00,,,,5.91,14459.237683199999
2022-05-19 00:00:00+00:00,,,,6.75,16514.35776
2022-05-20 00:00:00+00:00,,,,10.3,25199.686656
2022-05-21 00:00:00+00:00,,,,8.86,21676.6236672
2022-05-22 00:00:00+00:00,,,,7.64,18691.8064128
2022-05-23 00:00:00+00:00,,,,5.35,13089.157632
2022-05-24 00:00:00+00:00,,,,4.65,11376.557568
2022-05-25 00:00:00+00:00,,,,3.71,9076.7803392
2022-05-26 00:00:00+00:00,,,,5.85,14312.443392
2022-05-27 00:00:00+00:00,,,,10.9,26667.629568
2022-05-28 00:00:00+00:00,,,,12.4,30337.486848
2022-05-29 00:00:00+00:00,,,,8.56,20942.652211200002
2022-05-30 00:00:00+00:00,,,,7.78,19034.3264256
2022-05-31 00:00:00+00:00,,,,5.59,13676.3347968
2022-06-01 00:00:00+00:00,,,,3.87,9468.2317824
2022-06-02 00:00:00+00:00,,,,3.01,7364.180275199999
2022-06-03 00:00:00+00:00,,,,6.27,15340.0034304
2022-06-04 00:00:00+00:00,,,,13.4,32784.058368000005
2022-06-05 00:00:00+00:00,,,,17.2,42081.030144
2022-06-06 00:00:00+00:00,,,,17.9,43793.630208
2022-06-07 00:00:00+00:00,,,,16.5,40368.43008
2022-06-08 00:00:00+00:00,,,,17.6,43059.658752
2022-06-09 00:00:00+00:00,12.4,6.6,10.7,19.7,48197.458944
2022-06-10 00:00:00+00:00,13.0,6.5,9.6,31.6,77311.660032
2022-06-11 00:00:00+00:00,12.2,6.4,8.5,72.9,178355.063808
2022-06-12 00:00:00+00:00,7.2,5.3,6.1,135.0,330287.1552
2022-06-13 00:00:00+00:00,10.0,4.9,6.9,208.0,508886.87616000004
2022-06-14 00:00:00+00:00,7.8,4.0,5.7,181.0,442829.44512
2022-06-15 00:00:00+00:00,11.1,3.5,7.0,145.0,354752.87039999996
2022-06-16 00:00:00+00:00,12.7,5.0,8.8,113.0,276462.58176000003
2022-06-17 00:00:00+00:00,13.4,6.8,10.0,85.7,209671.17926399998
2022-06-18 00:00:00+00:00,12.9,7.6,9.6,86.6,211873.09363199997
2022-06-19 00:00:00+00:00,11.0,6.3,8.0,78.8,192789.835776
2022-06-20 00:00:00+00:00,9.0,5.3,7.0,61.1,149485.519872
2022-06-21 00:00:00+00:00,12.5,4.6,8.4,43.6,106670.518272
2022-06-22 00:00:00+00:00,13.7,6.0,9.8,31.7,77556.317184
2022-06-23 00:00:00+00:00,13.7,6.8,10.4,23.1,56515.802112000005
2022-06-24 00:00:00+00:00,13.5,7.3,10.3,21.6,52845.944832
2022-06-25 00:00:00+00:00,13.2,6.1,9.7,18.9,46240.20172799999
2022-06-26 00:00:00+00:00,14.3,6.8,10.6,15.4,37677.201408
2022-06-27 00:00:00+00:00,15.0,7.9,11.5,13.5,33028.71552
2022-06-28 00:00:00+00:00,14.2,9.3,11.7,12.5,30582.144
2022-06-29 00:00:00+00:00,14.2,8.4,11.3,11.4,27890.915328000003
2022-06-30 00:00:00+00:00,13.9,7.5,10.9,11.3,27646.258176000003
2022-07-01 00:00:00+00:00,14.3,8.6,11.5,9.07,22190.4036864
2022-07-02 00:00:00+00:00,13.9,9.0,11.7,7.16,17517.4520832
2022-07-03 00:00:00+00:00,13.7,10.3,12.1,7.22,17664.2463744
2022-07-04 00:00:00+00:00,14.1,10.4,12.2,6.98,17077.069209600002
2022-07-05 00:00:00+00:00,14.8,9.8,12.4,6.48,15853.7834496
2022-07-06 00:00:00+00:00,14.2,10.4,12.4,6.9,16881.343488000002
2022-07-07 00:00:00+00:00,13.1,10.7,12.0,7.42,18153.5606784
2022-07-08 00:00:00+00:00,15.4,10.4,12.8,7.35,17982.300671999998
2022-07-09 00:00:00+00:00,15.9,10.6,13.2,6.86,16783.480627200002
2022-07-10 00:00:00+00:00,16.0,10.7,13.5,6.5,15902.714880000001
2022-07-11 00:00:00+00:00,16.0,10.6,13.5,6.08,14875.154841599999
2022-07-12 00:00:00+00:00,17.4,11.4,14.5,6.3,15413.400576
2022-07-13 00:00:00+00:00,16.5,12.3,14.6,6.29,15388.9348608
2022-07-14 00:00:00+00:00,16.5,12.4,14.7,6.2,15168.743424
2022-07-15 00:00:00+00:00,16.6,12.9,14.6,6.01,14703.894835199999
2022-07-16 00:00:00+00:00,16.5,11.9,14.4,5.02,12281.7890304
2022-07-17 00:00:00+00:00,16.2,12.8,14.8,2.16,5284.5944832000005
2022-07-18 00:00:00+00:00,17.0,13.5,15.1,5.64,13798.663372799998
2022-07-19 00:00:00+00:00,16.1,10.6,13.5,6.38,15609.1262976
2022-07-20 00:00:00+00:00,16.9,11.4,14.2,6.41,15682.5234432
2022-07-21 00:00:00+00:00,16.4,12.1,14.5,5.7,13945.457664000001
2022-07-22 00:00:00+00:00,17.6,12.0,15.1,3.35,8196.014592000001
2022-07-23 00:00:00+00:00,17.0,11.7,14.6,3.34,8171.5488768
2022-07-24 00:00:00+00:00,16.8,11.3,14.3,3.59,8783.1917568
2022-07-25 00:00:00+00:00,17.0,11.5,14.5,3.72,9101.2460544
2022-07-26 00:00:00+00:00,18.3,12.4,15.6,2.94,7192.9202688
2022-07-27 00:00:00+00:00,17.7,13.3,15.7,3.86,9443.7660672
2022-07-28 00:00:00+00:00,19.0,13.7,16.3,4.37,10691.517542399999
2022-07-29 00:00:00+00:00,18.2,13.3,15.7,5.22,12771.103334399999
2022-07-30 00:00:00+00:00,17.5,12.2,15.1,5.63,13774.1976576
2022-07-31 00:00:00+00:00,18.0,12.9,15.7,3.77,9223.5746304
2022-08-01 00:00:00+00:00,17.4,13.9,15.6,4.3,10520.257536
2022-08-02 00:00:00+00:00,16.1,14.4,15.3,4.2,10275.600384000001
2022-08-03 00:00:00+00:00,16.8,12.1,14.7,3.89,9517.1632128
2022-08-04 00:00:00+00:00,18.2,13.1,15.7,3.38,8269.4117376
2022-08-05 00:00:00+00:00,16.2,13.4,14.8,3.75,9174.6432
2022-08-06 00:00:00+00:00,16.7,13.9,15.1,4.77,11670.146150399998
2022-08-07 00:00:00+00:00,15.6,10.6,13.5,4.31,10544.7232512
2022-08-08 00:00:00+00:00,17.0,11.8,14.7,3.3,8073.686016
2022-08-09 00:00:00+00:00,17.2,12.2,15.1,2.79,6825.9345408
2022-08-10 00:00:00+00:00,15.5,12.8,14.2,2.8,6850.400255999999
2022-08-11 00:00:00+00:00,18.1,13.0,15.5,3.49,8538.534604800001
2022-08-12 00:00:00+00:00,16.8,14.0,15.5,5.12,12526.446182399999
2022-08-13 00:00:00+00:00,18.8,13.8,16.0,3.49,8538.534604800001
2022-08-14 00:00:00+00:00,18.4,14.0,16.2,3.01,7364.180275199999
2022-08-15 00:00:00+00:00,18.2,12.6,15.4,2.38,5822.840217599999
2022-08-16 00:00:00+00:00,18.3,12.2,15.3,1.94,4746.3487488
2022-08-17 00:00:00+00:00,19.0,11.6,15.3,1.6,3914.514432
2022-08-18 00:00:00+00:00,19.1,12.4,15.9,1.61,3938.9801472
2022-08-19 00:00:00+00:00,19.3,13.8,16.0,2.08,5088.8687616
2022-08-20 00:00:00+00:00,18.4,13.4,15.6,2.46,6018.5659392
2022-08-21 00:00:00+00:00,18.6,13.8,16.1,2.68,6556.8116736
2022-08-22 00:00:00+00:00,17.5,13.6,15.4,2.47,6043.031654400001
2022-08-23 00:00:00+00:00,17.4,11.5,14.6,2.31,5651.5802112
2022-08-24 00:00:00+00:00,18.0,12.4,14.9,1.96,4795.2801792
2022-08-25 00:00:00+00:00,16.5,13.0,14.7,3.42,8367.2745984
2022-08-26 00:00:00+00:00,17.5,12.2,14.7,2.49,6091.963084800001
2022-08-27 00:00:00+00:00,16.3,11.8,13.5,1.89,4624.020172799999
2022-08-28 00:00:00+00:00,15.5,10.3,12.6,1.77,4330.4315904
2022-08-29 00:00:00+00:00,16.6,9.2,12.9,1.55,3792.185856
2022-08-30 00:00:00+00:00,17.8,10.4,13.9,1.15,2813.5572479999996
2022-08-31 00:00:00+00:00,18.7,10.3,14.3,0.88,2152.9829376
2022-09-01 00:00:00+00:00,19.0,11.4,14.7,0.67,1639.2029184
2022-09-02 00:00:00+00:00,18.1,9.2,13.5,0.58,1419.0114815999998
2022-09-03 00:00:00+00:00,19.4,10.2,14.5,0.41,1003.0943231999998
2022-09-04 00:00:00+00:00,19.7,6.9,13.9,0.62,1516.8743424
2022-09-05 00:00:00+00:00,17.5,10.8,14.0,1.56,3816.6515712
2022-09-06 00:00:00+00:00,16.7,10.5,13.7,2.05,5015.471616
2022-09-07 00:00:00+00:00,17.1,12.2,14.8,1.69,4134.7058688
2022-09-08 00:00:00+00:00,16.3,10.6,13.7,2.56,6263.2230911999995
2022-09-09 00:00:00+00:00,11.2,7.5,9.6,3.95,9663.957504
2022-09-10 00:00:00+00:00,10.8,6.6,9.1,4.37,10691.517542399999
2022-09-11 00:00:00+00:00,11.9,7.1,9.8,4.2,10275.600384000001
2022-09-12 00:00:00+00:00,12.4,8.4,10.6,4.0,9786.28608
2022-09-13 00:00:00+00:00,11.2,9.2,10.4,3.99,9761.8203648
2022-09-14 00:00:00+00:00,12.9,10.1,11.4,4.26,10422.3946752
2022-09-15 00:00:00+00:00,12.2,9.6,10.8,4.32,10569.188966400001
2022-09-16 00:00:00+00:00,11.7,9.1,10.2,5.09,12453.0490368
2022-09-17 00:00:00+00:00,10.4,7.3,8.9,4.78,11694.6118656
2022-09-18 00:00:00+00:00,11.0,6.7,9.0,4.91,12012.666163200001
2022-09-19 00:00:00+00:00,11.6,7.8,10.1,4.65,11376.557568
2022-09-20 00:00:00+00:00,11.5,7.7,9.9,3.93,9615.0260736
2022-09-21 00:00:00+00:00,11.5,7.7,9.6,4.03,9859.6832256
2022-09-22 00:00:00+00:00,9.8,7.9,8.7,5.57,13627.4033664
2022-09-23 00:00:00+00:00,9.6,6.2,8.2,4.64,11352.091852799998
2022-09-24 00:00:00+00:00,10.2,6.3,8.5,4.24,10373.463244800001
2022-09-25 00:00:00+00:00,11.2,7.0,9.4,4.04,9884.1489408
2022-09-26 00:00:00+00:00,12.2,7.7,10.0,3.86,9443.7660672
2022-09-27 00:00:00+00:00,12.2,8.0,10.2,4.07,9957.5460864
2022-09-28 00:00:00+00:00,12.9,8.3,10.7,3.39,8293.877452800001
2022-09-29 00:00:00+00:00,13.4,9.4,11.2,3.25,7951.357440000001
2022-09-30 00:00:00+00:00,10.1,7.7,8.9,3.51,8587.4660352
2022-10-01 00:00:00+00:00,8.7,7.7,8.3,4.04,9884.1489408
2022-10-02 00:00:00+00:00,8.5,6.9,7.8,4.36,10667.0518272
2022-10-03 00:00:00+00:00,9.9,6.3,8.2,3.99,9761.8203648
2022-10-04 00:00:00+00:00,10.2,6.1,8.2,3.61,8832.1231872
2022-10-05 00:00:00+00:00,10.4,6.1,8.4,3.42,8367.2745984
2022-10-06 00:00:00+00:00,10.3,6.2,8.4,3.43,8391.740313600001
2022-10-07 00:00:00+00:00,9.9,6.4,8.2,3.53,8636.3974656
2022-10-08 00:00:00+00:00,9.8,6.1,7.9,3.65,8929.986048
2022-10-09 00:00:00+00:00,9.3,5.4,7.4,3.72,9101.2460544
2022-10-10 00:00:00+00:00,8.7,4.8,6.8,3.53,8636.3974656
2022-10-11 00:00:00+00:00,8.9,5.4,7.0,3.14,7682.2345728
2022-10-12 00:00:00+00:00,8.4,4.3,6.5,3.17,7755.6317184
2022-10-13 00:00:00+00:00,8.2,3.9,6.1,3.22,7877.9602944
2022-10-14 00:00:00+00:00,7.5,3.0,5.3,3.23,7902.4260096
2022-10-15 00:00:00+00:00,7.8,3.9,5.6,3.08,7535.4402816
2022-10-16 00:00:00+00:00,6.7,2.4,4.6,2.88,7046.1259776
2022-10-17 00:00:00+00:00,6.9,2.2,4.5,2.87,7021.660262400001
2022-10-18 00:00:00+00:00,7.4,2.6,4.9,2.7,6605.743104
2022-10-19 00:00:00+00:00,7.6,2.7,5.0,2.45,5994.100224000001
2022-10-20 00:00:00+00:00,7.4,2.4,5.0,2.25,5504.78592
2022-10-21 00:00:00+00:00,6.8,3.5,5.4,2.21,5406.923059199999
2022-10-22 00:00:00+00:00,6.0,2.4,4.8,2.85,6972.728832000001
2022-10-23 00:00:00+00:00,2.4,0.6,1.4,2.64,6458.9488128
2022-10-24 00:00:00+00:00,2.0,-0.1,0.6,2.45,5994.100224000001
2022-10-25 00:00:00+00:00,3.3,0.3,1.4,3.08,7535.4402816
2022-10-26 00:00:00+00:00,1.5,-0.1,0.4,2.4,5871.771647999999
2022-10-27 00:00:00+00:00,1.0,-0.1,0.1,1.42,3474.1315583999994
2022-10-28 00:00:00+00:00,0.6,-0.1,-0.0,1.6,3914.514432
2022-10-29 00:00:00+00:00,0.2,-0.1,-0.0,3.74,9150.1774848
2022-10-30 00:00:00+00:00,1.2,-0.1,0.1,4.26,10422.3946752
2022-10-31 00:00:00+00:00,5.4,0.6,2.8,3.84,9394.8346368
2022-11-01 00:00:00+00:00,6.1,2.3,4.0,3.19,7804.5631488
2022-11-02 00:00:00+00:00,3.9,-0.1,2.4,1.85,4526.157312
2022-11-03 00:00:00+00:00,0.4,-0.1,-0.0,0.43,1052.0257536
2022-11-04 00:00:00+00:00,0.0,-0.1,-0.1,0.14,342.5200128
2022-11-05 00:00:00+00:00,0.4,-0.1,0.0,0.14,342.5200128
