date,wse(m),storage(m3)
1982-02-28,1017.047496,66557902.386
1982-03-01,1017.0170160000001,66331028.4096
1982-03-02,1017.096264,66910356.96120001
1982-03-03,1017.1968480000002,67648150.6884
1982-03-04,1017.242568,67985310.1116
1982-03-05,1017.245616,68005859.8884
1982-03-06,1017.248664,68030529.4884
1982-03-07,1017.245616,68005859.8884
1982-03-08,1017.2913360000001,68343019.3116
1982-03-09,1017.3675360000001,68906300.28840001
1982-03-10,1017.462024,69606522.2148
1982-03-11,1017.6022320000001,70661653.3416
1982-03-12,1017.647952,71000811.0024
1982-03-13,1017.629664,70862636.5728
1982-03-14,1017.5900400000002,70565355.558
1982-03-15,1017.5260320000001,70083841.9704
1982-03-16,1017.440688,69447415.6296
1982-03-17,1017.343152,68729505.6
1982-03-18,1017.2395200000001,67964748.0
1982-03-19,1017.1297920000001,67158878.5116
1982-03-20,1017.020064,66359398.449599996
1982-03-21,1016.8920480000002,65431661.1372
1982-03-22,1016.837184,65030582.78040001
1982-03-23,1016.907288,65536987.9944
1982-03-24,1017.02616,66403951.7472
1982-03-25,1017.157224,67356235.3116
1982-03-26,1017.2974320000001,68392358.5116
1982-03-27,1017.4498320000001,69518599.76040001
1982-03-28,1017.5839440000001,70523478.912
1982-03-29,1017.6906240000001,71323205.67
1982-03-30,1017.766824,71894084.8836
1982-03-31,1017.78816,72056201.16
1982-04-01,1017.7363440000001,71663707.824
1982-04-02,1017.6814800000001,71247840.042
1982-04-03,1017.617472,70770520.2864
1982-04-04,1017.547368,70247142.3876
1982-04-05,1017.4742160000001,69698638.5012
1982-04-06,1017.3980160000001,69128326.6884
1982-04-07,1017.3858240000001,69041983.0884
1982-04-08,1017.39192,69087214.8
1982-04-09,1017.413256,69243459.7116
1982-04-10,1017.462024,69606522.2148
1982-04-11,1017.708912,71461380.0996
1982-04-12,1017.846072,72504151.75680001
1982-04-13,1017.8978880000001,72896657.42760001
1982-04-14,1017.961896,73383006.25680001
1982-04-15,1017.9771360000001,73502456.46000001
1982-04-16,1017.9314160000001,73156897.038
1982-04-17,1017.8369280000001,72435890.9736
1982-04-18,1017.724152,71570247.0444
1982-04-19,1017.6845280000001,71277147.5268
1982-04-20,1017.733296,71642368.62
1982-04-21,1017.821688,72316440.7704
1982-04-22,1017.9314160000001,73156897.038
1982-04-23,1018.0441920000001,74015781.4968
1982-04-24,1018.0838160000001,74322893.3472
1982-04-25,1018.099056,74444021.0832
1982-04-26,1018.086864,74344528.5864
1982-04-27,1018.0655280000001,74180155.0416
1982-04-28,1018.0441920000001,74015781.4968
1982-04-29,1018.032,73916289.0
1982-04-30,1018.022856,73852296.0576
1982-05-01,1018.010664,73754172.7236
1982-05-02,1018.010664,73754172.7236
1982-05-03,1018.013712,73784035.2744
1982-05-04,1018.019808,73830956.8536
1982-05-05,1017.9893280000001,73600579.794
1982-05-06,1017.9588480000001,73361679.3876
1982-05-07,1017.9771360000001,73502456.46000001
1982-05-08,1018.010664,73754172.7236
1982-05-09,1018.0655280000001,74180155.0416
1982-05-10,1018.0045680000001,73711506.6504
1982-05-11,1017.980184,73523795.664
1982-05-12,1017.9771360000001,73502456.46000001
1982-05-13,1017.9771360000001,73502456.46000001
1982-05-14,1017.9893280000001,73600579.794
1982-05-15,1018.0350480000001,73946570.934
1982-05-16,1018.086864,74344528.5864
1982-05-17,1018.1112480000002,74534854.5504
1982-05-18,1018.1082,74513231.646
1982-05-19,1018.074672,74249365.6044
1982-05-20,1018.013712,73784035.2744
1982-05-21,1017.974088,73481129.5908
1982-05-22,1017.9710400000001,73459802.7216
1982-05-23,1018.010664,73754172.7236
1982-05-24,1018.0655280000001,74180155.0416
1982-05-25,1018.120392,74604065.1132
1982-05-26,1018.099056,74444021.0832
1982-05-27,1018.056384,74115273.9936
1982-05-28,1018.0472400000001,74037404.40120001
1982-05-29,1018.038096,73972523.3532
1982-05-30,1018.0259040000001,73873622.92680001
1982-05-31,1018.013712,73784035.2744
1982-06-01,1018.013712,73784035.2744
1982-06-02,1018.01676,73805362.1436
1982-06-03,1018.0350480000001,73946570.934
1982-06-04,1018.0411440000001,73994158.5924
1982-06-05,1018.06248,74158519.8024
1982-06-06,1018.0777200000001,74279635.2036
1982-06-07,1018.06248,74158519.8024
1982-06-08,1018.0472400000001,74037404.40120001
1982-06-09,1018.013712,73784035.2744
1982-06-10,1017.9771360000001,73502456.46000001
1982-06-11,1017.946656,73272079.4004
1982-06-12,1017.9314160000001,73156897.038
1982-06-13,1017.94056,73220889.98040001
1982-06-14,1017.9558000000001,73340340.1836
1982-06-15,1017.9771360000001,73502456.46000001
1982-06-16,1017.9893280000001,73600579.794
1982-06-17,1018.00152,73690179.7812
1982-06-18,1018.01676,73805362.1436
1982-06-19,1018.01676,73805362.1436
1982-06-20,1018.0045680000001,73711506.6504
1982-06-21,1017.9954240000001,73643245.8672
1982-06-22,1018.0045680000001,73711506.6504
1982-06-23,1018.0045680000001,73711506.6504
1982-06-24,1018.0045680000001,73711506.6504
1982-06-25,1017.9588480000001,73361679.3876
1982-06-26,1017.928368,73131302.328
1982-06-27,1017.8887440000001,72828396.6444
1982-06-28,1017.846072,72504151.75680001
1982-06-29,1017.83388,72406028.4228
1982-06-30,1017.815592,72273774.6972
1982-07-01,1017.855216,72568157.03400001
1982-07-02,1017.86436,72644941.164
1982-07-03,1017.8887440000001,72828396.6444
1982-07-04,1017.876552,72734541.15120001
1982-07-05,1017.8613120000001,72619346.45400001
1982-07-06,1017.852168,72546817.83
1982-07-07,1017.83388,72406028.4228
1982-07-08,1017.8491200000001,72525490.9608
1982-07-09,1017.858264,72593751.744
1982-07-10,1017.8491200000001,72525490.9608
1982-07-11,1017.8308320000001,72384701.5536
1982-07-12,1017.797304,72132997.6248
1982-07-13,1017.733296,71642368.62
1982-07-14,1017.675384,71205975.7308
1982-07-15,1017.6083280000001,70703529.9876
1982-07-16,1017.541272,70201084.2444
1982-07-17,1017.458976,69585590.0592
1982-07-18,1017.3675360000001,68906300.28840001
1982-07-19,1017.266952,68166212.28840001
1982-07-20,1017.160272,67376785.0884
1982-07-21,1017.047496,66557902.386
1982-07-22,1016.931672,65715238.1892
1982-07-23,1016.818896,64896885.8832
1982-07-24,1016.703072,64073093.93040001
1982-07-25,1016.5933440000001,63293793.60120001
1982-07-26,1016.468376,62407673.90400001
1982-07-27,1016.349504,61570412.349599995
1982-07-28,1016.23368,60760546.386
1982-07-29,1016.123952,60002634.6
1982-07-30,1015.9959360000001,59133499.9224
1982-07-31,1015.8709680000001,58285951.1448
1982-08-01,1015.73076,57342647.3148
1982-08-02,1015.599696,56466716.1624
1982-08-03,1015.4747280000001,55645033.46040001
1982-08-04,1015.34976,54820550.7588
1982-08-05,1015.2217440000001,53990887.4412
1982-08-06,1015.096776,53187743.9436
1982-08-07,1014.962664,52326651.5556
1982-08-08,1014.825504,51467557.4052
1982-08-09,1014.7066320000001,50717169.8472
1982-08-10,1014.581664,49946528.5476
1982-08-11,1014.4506,49139092.5396
1982-08-12,1014.3378240000001,48443705.8548
1982-08-13,1014.218952,47726622.2568
1982-08-14,1014.0970320000001,46989247.9128
1982-08-15,1013.9690160000001,46212661.239599995
1982-08-16,1013.8562400000001,45541845.4764
1982-08-17,1013.743464,44866934.559599996
1982-08-18,1013.6306880000001,44199905.58
1982-08-19,1013.5118160000001,43503458.1024
1982-08-20,1013.389896,42798881.9916
1982-08-21,1013.280168,42175764.9
1982-08-22,1013.1582480000001,41473162.3572
1982-08-23,1013.03328,40773285.805199996
1982-08-24,1012.908312,40073705.2884
1982-08-25,1012.783344,39377479.8372
1982-08-26,1012.6614240000001,38710759.2276
1982-08-27,1012.53036,37994169.0216
1982-08-28,1012.4023440000001,37312449.295200005
1982-08-29,1012.2682320000001,36592010.6316
1982-08-30,1012.1463120000001,35950551.6924
1982-08-31,1012.024392,35309277.7752
1982-09-01,1011.90552,34691057.5992
1982-09-02,1011.7927440000001,34119907.02
1982-09-03,1011.673872,33517796.092800003
1982-09-04,1011.5671920000001,32981935.3764
1982-09-05,1011.457464,32442485.233200002
1982-09-06,1011.344688,31883768.132400002
1982-09-07,1011.2319120000001,31329984.951599997
1982-09-08,1011.116088,30766851.9924
1982-09-09,1010.988072,30144191.2884
1982-09-10,1010.863104,29542487.4096
1982-09-11,1010.7625200000001,29060591.4432
1982-09-12,1010.664984,28599775.650000002
1982-09-13,1010.5674480000001,28140773.0724
1982-09-14,1010.4760080000001,27710448.904799998
1982-09-15,1010.390664,27313157.3316
1982-09-16,1010.30532,26931580.2936
1982-09-17,1010.226072,26572464.926400002
1982-09-18,1010.149872,26228299.3368
1982-09-19,1010.0797680000001,25917314.3592
1982-09-20,1010.0249040000001,25679289.7236
1982-09-21,1009.9700400000002,25438822.797599997
1982-09-22,1009.9517519999999,25358671.2672
1982-09-23,1009.9365120000001,25293087.1356
1982-09-24,1009.90908,25169208.7392
1982-09-25,1009.8877440000001,25076919.765600003
1982-09-26,1009.857264,24940903.926000003
1982-09-27,1009.820688,24780588.5304
1982-09-28,1009.78716,24639096.0396
1982-09-29,1009.762776,24532942.7508
1982-09-30,1009.7353440000002,24417341.005200002
1982-10-01,1009.71096,24315899.61
1982-10-02,1009.692672,24238054.6872
1982-10-03,1009.6652400000002,24120096.994799998
1982-10-04,1009.6469519999999,24042239.7372
1982-10-05,1009.585992,23782740.2148
1982-10-06,1009.5616080000001,23676586.926000003
1982-10-07,1009.537224,23575145.5308
1982-10-08,1009.5250320000001,23520884.7456
1982-10-09,1009.503696,23431235.419200003
1982-10-10,1009.485408,23354710.32
1982-10-11,1009.457976,23242068.926400002
1982-10-12,1009.412256,23051274.240000002
1982-10-13,1009.37568,22899556.2
1982-10-14,1009.357392,22823697.18
1982-10-15,1009.3452000000001,22775418.772800002
1982-10-16,1009.3330080000001,22722551.82
1982-10-17,1009.302528,22596120.12
1982-10-18,1009.2842400000001,22520261.1
1982-10-19,1009.2750960000001,22483478.7264
1982-10-20,1009.265952,22444402.080000002
1982-10-21,1009.2537599999999,22396123.6728
1982-10-22,1009.2568080000001,22407619.7064
1982-10-23,1009.262904,22432906.0464
1982-10-24,1009.265952,22444402.080000002
1982-10-25,1009.269,22455898.1136
1982-10-26,1009.2750960000001,22483478.7264
1982-10-27,1009.302528,22596120.12
1982-10-28,1009.3543440000001,22812201.1464
1982-10-29,1009.4031120000001,23014491.8664
1982-10-30,1009.4549280000001,23230572.8928
1982-10-31,1009.503696,23431235.419200003
1982-11-01,1009.555512,23652990.4536
1982-11-02,1009.60428,23860597.472400002
1982-11-03,1009.656096,24082352.5068
1982-11-04,1009.704864,24287591.244
1982-11-05,1009.7566800000001,24509346.278400004
1982-11-06,1009.8054480000001,24717434.354399998
1982-11-07,1009.857264,24940903.926000003
1982-11-08,1009.90908,25169208.7392
1982-11-09,1009.9578480000001,25385388.444
1982-11-10,1010.0066160000001,25596708.2376
1982-11-11,1010.058432,25822595.43
1982-11-12,1010.1072,26038762.8
1982-11-13,1010.1590160000001,26273185.674
1982-11-14,1010.2108320000001,26507620.8828
1982-11-15,1010.2596000000001,26724590.014799997
1982-11-16,1010.3114160000001,26956521.259200003
1982-11-17,1010.360184,27178485.985200003
1982-11-18,1010.412,27407925.6
1982-11-19,1010.460768,27640041.8664
1982-11-20,1010.5125840000001,27882581.0388
1982-11-21,1010.5613519999999,28109479.6848
1982-11-22,1010.613168,28354621.5
1982-11-23,1010.6619360000001,28586737.766400002
1982-11-24,1010.713752,28826674.296
1982-11-25,1010.7625200000001,29060591.4432
1982-11-26,1010.8204320000001,29340135.015600003
1982-11-27,1010.875296,29603717.3568
1982-11-28,1010.933208,29880608.9472
1982-11-29,1010.99112,30157512.8724
1982-11-30,1011.0490320000001,30436563.0528
1982-12-01,1011.0978,30677511.036000002
1982-12-02,1011.146568,30913056.3768
1982-12-03,1011.2136240000001,31240643.9952
1982-12-04,1011.2989680000001,31654871.248800002
1982-12-05,1011.38736,32092941.6708
1982-12-06,1011.503184,32665424.408400003
1982-12-07,1011.5702400000001,33001202.334
1982-12-08,1011.66168,33453075.3972
1982-12-09,1011.7104480000002,33703484.172000006
1982-12-10,1011.740928,33861048.9072
1982-12-11,1011.7714080000001,34010176.6392
1982-12-12,1011.8171280000001,34246511.4072
1982-12-13,1011.856752,34446285.828
1982-12-14,1011.92076,34769839.9668
1982-12-15,1011.975624,35055686.622
1982-12-16,1012.030488,35344259.268
1982-12-17,1012.082304,35612430.1548
1982-12-18,1012.1280240000001,35854364.922000006
1982-12-19,1012.173744,36093376.3416
1982-12-20,1012.231656,36396528.7212
1982-12-21,1012.329192,36916502.2152
1982-12-22,1012.4328240000001,37470223.722
1982-12-23,1012.493784,37803645.7008
1982-12-24,1012.53036,37994169.0216
1982-12-25,1012.563888,38177994.546000004
1982-12-26,1012.603512,38394149.581199996
1982-12-27,1012.6218,38494604.1924
1982-12-28,1012.6431360000001,38610292.2816
1982-12-29,1012.664472,38725980.370799996
1982-12-30,1012.688856,38859936.2988
1982-12-31,1012.7193360000001,39027368.874
1983-01-01,1012.74372,39161324.802
1983-01-02,1012.7863920000001,39392700.9804
1983-01-03,1012.83516,39663647.1972
1983-01-04,1012.899168,40017483.27
1983-01-05,1012.9662240000001,40398505.242
1983-01-06,1013.133864,41338589.6892
1983-01-07,1013.4356160000001,43059577.989599995
1983-01-08,1013.667264,44415715.2408
1983-01-09,1013.789184,45134686.0632
1983-01-10,1013.883672,45705380.25480001
1983-01-11,1013.9507280000001,46102536.1452
1983-01-12,1014.0147360000001,46486333.4472
1983-01-13,1014.0726480000001,46833644.4108
1983-01-14,1014.127512,47168509.5612
1983-01-15,1014.188472,47540588.8032
1983-01-16,1014.2372400000002,47838239.862
1983-01-17,1014.295152,48186636.288
1983-01-18,1014.3500160000001,48521513.7732
1983-01-19,1014.410976,48892766.5836
1983-01-20,1014.462792,49214371.824
1983-01-21,1014.5146080000001,49529131.25040001
1983-01-22,1014.5633760000001,49833628.1232
1983-01-23,1014.6182400000001,50165495.9172
1983-01-24,1014.670056,50487101.1576
1983-01-25,1014.721872,50808336.354
1983-01-26,1014.7767360000001,51155474.6304
1983-01-27,1014.822456,51443011.15319999
1983-01-28,1014.8834160000001,51825229.6008
1983-01-29,1014.935232,52154840.1264
1983-01-30,1014.9779040000001,52421333.4804
1983-01-31,1015.023624,52714470.002399996
1983-02-01,1015.0662960000001,52986958.0692
1983-02-02,1015.102872,53223601.2072
1983-02-03,1015.133352,53424387.081599995
1983-02-04,1015.160784,53600071.638
1983-02-05,1015.1943120000001,53815202.8848
1983-02-06,1015.240032,54109202.8428
1983-02-07,1015.285752,54403202.8008
1983-02-08,1015.3345200000001,54721613.328
1983-02-09,1015.3802400000001,55025752.4916
1983-02-10,1015.4290080000001,55344557.7324
1983-02-11,1015.483872,55707324.2004
1983-02-12,1015.56312,56224004.3028
1983-02-13,1015.6911360000001,57084356.602800004
1983-02-14,1015.770384,57608425.25040001
1983-02-15,1015.858776,58207353.7992
1983-02-16,1015.965456,58928557.220400006
1983-02-17,1016.0599440000001,59569966.82040001
1983-02-18,1016.26416,60971816.8404
1983-02-19,1016.3769360000001,61762132.146
1983-02-20,1016.450088,62278565.5524
1983-02-21,1016.578104,63182459.6964
1983-02-22,1016.6756400000002,63874293.958799995
1983-02-23,1016.7670800000001,64530344.966400005
1983-02-24,1016.849376,65123759.8596
1983-02-25,1016.940816,65784115.7124
1983-02-26,1017.0170160000001,66331028.4096
1983-02-27,1017.0535920000001,66598409.8692
1983-02-28,1017.0749280000001,66756418.6572
1983-03-01,1017.1297920000001,67158878.5116
1983-03-02,1017.2913360000001,68343019.3116
1983-03-03,1017.373632,68951532.0
1983-03-04,1017.571752,70427181.1284
1983-03-05,1017.4315440000001,69380425.3308
1983-03-06,1017.260856,68120992.9116
1983-03-07,1017.141984,67241102.28840001
1983-03-08,1017.0414000000001,66517394.9028
1983-03-09,1017.0017760000001,66225701.5524
1983-03-10,1017.0017760000001,66225701.5524
1983-03-11,1017.032256,66444459.2304
1983-03-12,1017.0048240000001,66250013.4432
1983-03-13,1017.2029440000001,67693382.4
1983-03-14,1017.266952,68166212.28840001
1983-03-15,1017.1998960000001,67672820.28840001
1983-03-16,1017.135888,67199990.4
1983-03-17,1017.065784,66691599.283199996
1983-03-18,1016.989584,66136570.2876
1983-03-19,1016.8920480000002,65431661.1372
1983-03-20,1016.78232,64633722.9252
1983-03-21,1016.715264,64156600.5264
1983-03-22,1016.724408,64224182.895600006
1983-03-23,1016.760984,64490577.571200006
1983-03-24,1016.794512,64725173.1324
1983-03-25,1016.8158480000001,64876632.1416
1983-03-26,1016.837184,65030582.78040001
1983-03-27,1016.8646160000001,65229086.716800004
1983-03-28,1016.9347200000001,65739550.08
1983-03-29,1017.0901680000001,66865791.3288
1983-03-30,1017.4742160000001,69698638.5012
1983-03-31,1017.693672,71344150.1604
1983-04-01,1017.7912080000001,72081795.87
1983-04-02,1017.8308320000001,72384701.5536
1983-04-03,1017.7729200000001,71945274.3036
1983-04-04,1017.687576,71302273.5144
1983-04-05,1017.5930880000001,70586287.7136
1983-04-06,1017.5443200000001,70222016.4
1983-04-07,1017.52908,70108967.958
1983-04-08,1017.5199360000001,70041977.6592
1983-04-09,1017.5077440000001,69945667.5408
1983-04-10,1017.48336,69765628.8
1983-04-11,1017.4864080000001,69786560.95560001
1983-04-12,1017.495552,69861926.5836
1983-04-13,1017.516888,70021033.1688
1983-04-14,1017.52908,70108967.958
1983-04-15,1017.541272,70201084.2444
1983-04-16,1017.55956,70339258.67400001
1983-04-17,1017.5900400000002,70565355.558
1983-04-18,1017.6327120000001,70883568.7284
1983-04-19,1017.69672,71365082.316
1983-04-20,1017.821688,72316440.7704
1983-04-21,1017.980184,73523795.664
1983-04-22,1018.0441920000001,74015781.4968
1983-04-23,1018.050288,74059039.6404
1983-04-24,1018.0441920000001,74015781.4968
1983-04-25,1018.022856,73852296.0576
1983-04-26,1017.9771360000001,73502456.46000001
1983-04-27,1017.9710400000001,73459802.7216
1983-04-28,1017.961896,73383006.25680001
1983-04-29,1017.9771360000001,73502456.46000001
1983-04-30,1017.998472,73664585.0712
1983-05-01,1018.0472400000001,74037404.40120001
1983-05-02,1018.010664,73754172.7236
1983-05-03,1017.9131280000001,73016107.6308
1983-05-04,1017.821688,72316440.7704
1983-05-05,1017.78816,72056201.16
1983-05-06,1017.7485360000001,71753295.4764
1983-05-07,1017.657096,71067801.3012
1983-05-08,1017.5443200000001,70222016.4
1983-05-09,1017.5077440000001,69945667.5408
1983-05-10,1017.5046960000001,69924735.3852
1983-05-11,1017.462024,69606522.2148
1983-05-12,1017.471168,69677694.0108
1983-05-13,1017.5138400000001,70000101.0132
1983-05-14,1017.5443200000001,70222016.4
1983-05-15,1017.550416,70268074.5432
1983-05-16,1017.5900400000002,70565355.558
1983-05-17,1017.63576,70908694.71599999
1983-05-18,1017.6723360000001,71185031.2404
1983-05-19,1017.733296,71642368.62
1983-05-20,1017.8125440000001,72243912.1464
1983-05-21,1017.9131280000001,73016107.6308
1983-05-22,1018.0441920000001,74015781.4968
1983-05-23,1018.050288,74059039.6404
1983-05-24,1018.010664,73754172.7236
1983-05-25,1018.00152,73690179.7812
1983-05-26,1018.01676,73805362.1436
1983-05-27,1018.0472400000001,74037404.40120001
1983-05-28,1018.06248,74158519.8024
1983-05-29,1018.071624,74227730.3652
1983-05-30,1018.0777200000001,74279635.2036
1983-05-31,1018.1082,74513231.646
1983-06-01,1018.1356320000001,74720850.9996
1983-06-02,1018.102104,74465643.9876
1983-06-03,1018.0259040000001,73873622.92680001
1983-06-04,1017.9649440000001,73408600.9668
1983-06-05,1017.9497040000001,73297674.1104
1983-06-06,1017.9954240000001,73643245.8672
1983-06-07,1018.032,73916289.0
1983-06-08,1018.0350480000001,73946570.934
1983-06-09,1018.028952,73894962.1308
1983-06-10,1018.00152,73690179.7812
1983-06-11,1018.032,73916289.0
1983-06-12,1018.0441920000001,74015781.4968
1983-06-13,1018.0533360000001,74084992.0596
1983-06-14,1018.0411440000001,73994158.5924
1983-06-15,1018.028952,73894962.1308
1983-06-16,1018.0259040000001,73873622.92680001
1983-06-17,1017.998472,73664585.0712
1983-06-18,1017.9893280000001,73600579.794
1983-06-19,1017.9771360000001,73502456.46000001
1983-06-20,1017.9588480000001,73361679.3876
1983-06-21,1017.9497040000001,73297674.1104
1983-06-22,1017.92532,73109963.124
1983-06-23,1017.8796000000001,72755868.0204
1983-06-24,1017.852168,72546817.83
1983-06-25,1017.8247360000001,72337767.6396
1983-06-26,1017.775968,71970869.0136
1983-06-27,1017.745488,71731968.6072
1983-06-28,1017.715008,71503244.4108
1983-06-29,1017.6723360000001,71185031.2404
1983-06-30,1017.6327120000001,70883568.7284
1983-07-01,1017.6266160000001,70841704.4172
1983-07-02,1017.62052,70799827.7712
1983-07-03,1017.6022320000001,70661653.3416
1983-07-04,1017.5839440000001,70523478.912
1983-07-05,1017.568704,70406248.9728
1983-07-06,1017.52908,70108967.958
1983-07-07,1017.492504,69836812.9308
1983-07-08,1017.4437360000001,69468347.7852
1983-07-09,1017.3980160000001,69128326.6884
1983-07-10,1017.370584,68926862.4
1983-07-11,1017.3279120000001,68614384.9116
1983-07-12,1017.2730480000001,68207336.5116
1983-07-13,1017.2151360000001,67787953.3116
1983-07-14,1017.1267440000001,67134208.9116
1983-07-15,1017.0627360000001,66671333.20680001
1983-07-16,1016.9987280000001,66205447.8108
1983-07-17,1016.940816,65784115.7124
1983-07-18,1016.882904,65362783.61400001
1983-07-19,1016.8128,64856378.4
1983-07-20,1016.78232,64633722.9252
1983-07-21,1016.727456,64248038.3988
1983-07-22,1016.6695440000001,63830554.758
1983-07-23,1016.6116320000001,63417042.922800004
1983-07-24,1016.5415280000001,62920036.826400004
1983-07-25,1016.4714240000001,62427236.896800004
1983-07-26,1016.40132,61930354.1484
1983-07-27,1016.334264,61460866.9908
1983-07-28,1016.270256,61014852.957600005
1983-07-29,1016.2062480000001,60564928.7928
1983-07-30,1016.1361440000001,60089927.9796
1983-07-31,1016.062992,59588950.0776
1983-08-01,1015.9989840000001,59152483.1796
1983-08-02,1015.9258320000001,58659091.1796
1983-08-03,1015.849632,58143718.566
1983-08-04,1015.7673360000001,57589701.024000004
1983-08-05,1015.6850400000001,57039445.596
1983-08-06,1015.611888,56549063.2872
1983-08-07,1015.523496,55960162.9308
1983-08-08,1015.447296,55465475.77680001
1983-08-09,1015.361952,54904834.4472
1983-08-10,1015.2644160000001,54266964.93480001
1983-08-11,1015.1699280000001,53653851.366
1983-08-12,1015.0754400000001,53051506.0776
1983-08-13,1014.984,52459904.4
1983-08-14,1014.886464,51842757.3516
1983-08-15,1014.788928,51236131.887600005
1983-08-16,1014.700536,50675095.844399996
1983-08-17,1014.609096,50110754.0748
1983-08-18,1014.5146080000001,49529131.25040001
1983-08-19,1014.414024,48913291.690799996
1983-08-20,1014.325632,48376061.8116
1983-08-21,1014.234192,47814569.3808
1983-08-22,1014.1488480000002,47300430.2472
1983-08-23,1014.075696,46857327.2268
1983-08-24,1013.999496,46399558.129200004
1983-08-25,1013.914152,45882261.286800005
1983-08-26,1013.8288080000001,45374980.302
1983-08-27,1013.73432,44808072.894
1983-08-28,1013.6398320000001,44258754.9108
1983-08-29,1013.5422960000001,43683287.151599996
1983-08-30,1013.44476,43113616.7484
1983-08-31,1013.3441760000001,42538185.9936
1983-09-01,1013.2527360000001,42013623.954
1983-09-02,1013.1643440000001,41511313.8936
1983-09-03,1013.0729040000001,40995040.8396
1983-09-04,1012.975368,40448485.8516
1983-09-05,1012.874784,39883194.3024
1983-09-06,1012.7742000000001,39328769.712000005
1983-09-07,1012.673616,38780783.8872
1983-09-08,1012.566936,38193215.6892
1983-09-09,1012.457208,37607164.6716
1983-09-10,1012.353576,37047497.7912
1983-09-11,1012.2529920000001,36508664.388
1983-09-12,1012.14936,35965131.426
1983-09-13,1012.045728,35420044.2792
1983-09-14,1011.936,34845810.0
1983-09-15,1011.82932,34305595.0992
1983-09-16,1011.719592,33748506.192
1983-09-17,1011.609864,33196622.5704
1983-09-18,1011.4940400000002,32624139.8328
1983-09-19,1011.381264,32065422.732
1983-09-20,1011.268488,31508679.1992
1983-09-21,1011.152664,30945546.240000002
1983-09-22,1011.045984,30423019.4424
1983-09-23,1010.936256,29893930.5312
1983-09-24,1010.835672,29412022.23
1983-09-25,1010.7503280000001,29002013.478
1983-09-26,1010.6619360000001,28586737.766400002
1983-09-27,1010.5826880000001,28208577.468
1983-09-28,1010.4942960000001,27796521.139200002
1983-09-29,1010.412,27407925.6
1983-09-30,1010.326656,27026360.8968
1983-10-01,1010.1986400000001,26441703.7116
1983-10-02,1010.1102480000001,26052158.3928
1983-10-03,1010.0310000000001,25694042.1444
1983-10-04,1009.945656,25313303.8728
1983-10-05,1009.857264,24924918.025200002
1983-10-06,1009.7658240000001,24529365.658800002
1983-10-07,1009.674384,24140424.7452
1983-10-08,1009.5798960000001,23744662.6872
1983-10-09,1009.4915040000001,23378874.1932
1983-10-10,1009.409208,23025358.825200003
1983-10-11,1009.336056,22715644.332000002
1983-10-12,1009.269,22435434.6804
1983-10-13,1009.2263280000001,22259034.7056
1983-10-14,1009.2446160000001,22334289.3204
1983-10-15,1009.2903360000001,22524319.2492
