date,canal stage (m),canal discharge (m3/d)
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,14679.42912
1983-04-29,,51378.00192
1983-04-30,,51378.00192
1983-05-01,,24465.7152
1983-05-02,,0.0
1983-05-03,,24465.7152
1983-05-04,,0.0
1983-05-05,,24465.7152
1983-05-06,,24465.7152
1983-05-07,,0.0
1983-05-08,,24465.7152
1983-05-09,,66057.43104
1983-05-10,,163920.29184
1983-05-11,,195725.7216
1983-05-12,,193279.15008
1983-05-13,,254443.43808
1983-05-14,,298481.72544
1983-05-15,,303374.86848
1983-05-16,,332733.72672
1983-05-17,,347413.15584
1983-05-18,,384111.72864
1983-05-19,,481974.58944
1983-05-20,,614089.45152
1983-05-21,,792689.17248
1983-05-22,,768223.45728
1983-05-23,,748650.88512
1983-05-24,,741311.17056
1983-05-25,,760883.74272
1983-05-26,,814708.31616
1983-05-27,,846513.74592
1983-05-28,,846513.74592
1983-05-29,,861193.17504
1983-05-30,,875872.60416
1983-05-31,,937036.8921599999
1983-06-01,,954162.8928
1983-06-02,,946823.17824
1983-06-03,,941930.0352
1983-06-04,,941930.0352
1983-06-05,,912571.17696
1983-06-06,,912571.17696
1983-06-07,,863639.74656
1983-06-08,,824494.60224
1983-06-09,,802475.4585599999
1983-06-10,,792689.17248
1983-06-11,,731524.88448
1983-06-12,,714398.88384
1983-06-13,,667914.02496
1983-06-14,,628768.88064
1983-06-15,,638555.16672
1983-06-16,,589623.73632
1983-06-17,,560264.8780799999
1983-06-18,,618982.59456
1983-06-19,,582284.02176
1983-06-20,,572497.73568
1983-06-21,,582284.02176
1983-06-22,,589623.73632
1983-06-23,,579837.45024
1983-06-24,,562711.4495999999
1983-06-25,,557818.3065599999
1983-06-26,,555371.7350399999
1983-06-27,,550478.592
1983-06-28,,548032.02048
1983-06-29,,552925.16352
1983-06-30,,543138.87744
1983-07-01,,494207.44704
1983-07-02,,440382.8736
1983-07-03,,423256.87296
1983-07-04,,445276.01664
1983-07-05,,528459.44832
1983-07-06,,538245.7344
1983-07-07,,616536.02304
1983-07-08,,692379.74016
1983-07-09,,719292.02688
1983-07-10,,702166.02624
1983-07-11,,636108.5952
1983-07-12,,596963.45088
1983-07-13,,623875.7376
1983-07-14,,616536.02304
1983-07-15,,631215.45216
1983-07-16,,641001.73824
1983-07-17,,653234.59584
1983-07-18,,675253.73952
1983-07-19,,707059.16928
1983-07-20,,760883.74272
1983-07-21,,800028.88704
1983-07-22,,836727.45984
1983-07-23,,873426.03264
1983-07-24,,868532.8896
1983-07-25,,880765.7472
1983-07-26,,885658.89024
1983-07-27,,900338.31936
1983-07-28,,956609.46432
1983-07-29,,981075.17952
1983-07-30,,1003094.3232
1983-07-31,,1005540.89472
1983-08-01,,1012880.60928
1983-08-02,,1007987.46624
1983-08-03,,1000647.75168
1983-08-04,,993308.03712
1983-08-05,,998201.18016
1983-08-06,,983521.75104
1983-08-07,,981075.17952
1983-08-08,,976182.03648
1983-08-09,,944376.60672
1983-08-10,,917464.32
1983-08-11,,902784.89088
1983-08-12,,853853.46048
1983-08-13,,804922.0300799999
1983-08-14,,733971.456
1983-08-15,,731524.88448
1983-08-16,,729078.31296
1983-08-17,,729078.31296
1983-08-18,,729078.31296
1983-08-19,,697272.8832
1983-08-20,,660574.3104
1983-08-21,,658127.73888
1983-08-22,,623875.7376
1983-08-23,,592070.30784
1983-08-24,,557818.3065599999
1983-08-25,,457508.87424
1983-08-26,,418363.72992
1983-08-27,,430596.58752
1983-08-28,,442829.44512
1983-08-29,,550478.592
1983-08-30,,697272.8832
1983-08-31,,733971.456
1983-09-01,,753544.02816
1983-09-02,,809815.1731199999
1983-09-03,,765776.88576
1983-09-04,,743757.74208
1983-09-05,,736418.02752
1983-09-06,,741311.17056
1983-09-07,,824494.60224
1983-09-08,,858746.60352
1983-09-09,,770670.0288
1983-09-10,,574944.3072
1983-09-11,,577390.87872
1983-09-12,,577390.87872
1983-09-13,,604303.16544
1983-09-14,,643448.30976
1983-09-15,,653234.59584
1983-09-16,,660574.3104
1983-09-17,,677700.31104
1983-09-18,,682593.4540799999
1983-09-19,,689933.16864
1983-09-20,,609196.30848
1983-09-21,,594516.87936
1983-09-22,,601856.59392
1983-09-23,,601856.59392
1983-09-24,,601856.59392
1983-09-25,,587177.1648
1983-09-26,,587177.1648
1983-09-27,,594516.87936
1983-09-28,,599410.0224
1983-09-29,,538245.7344
1983-09-30,,420810.30144
1983-10-01,,420810.30144
1983-10-02,,393898.01472
1983-10-03,,393898.01472
1983-10-04,,349859.72736
1983-10-05,,313161.15456
1983-10-06,,271569.43872
1983-10-07,,232424.29439999998
1983-10-08,,232424.29439999998
1983-10-09,,232424.29439999998
1983-10-10,,232424.29439999998
1983-10-11,,234870.86592
1983-10-12,,234870.86592
1983-10-13,,234870.86592
1983-10-14,,239764.00896
1983-10-15,,242210.58048
1983-10-16,,242210.58048
1983-10-17,,242210.58048
1983-10-18,,220191.4368
1983-10-19,,203065.43615999998
1983-10-20,,203065.43615999998
1983-10-21,,181046.29248
1983-10-22,,181046.29248
1983-10-23,,181046.29248
1983-10-24,,185939.43552
1983-10-25,,185939.43552
1983-10-26,,185939.43552
1983-10-27,,185939.43552
1983-10-28,,176153.14944
1983-10-29,,176153.14944
1983-10-30,,176153.14944
1983-10-31,,0.0
1983-11-01,,0.0
1983-11-02,,0.0
1983-11-03,,0.0
1983-11-04,,0.0
1983-11-05,,0.0
1983-11-06,,0.0
1983-11-07,,0.0
1983-11-08,,0.0
1983-11-09,,0.0
1983-11-10,,0.0
1983-11-11,,0.0
1983-11-12,,0.0
1983-11-13,,0.0
1983-11-14,,0.0
1983-11-15,,0.0
1983-11-16,,0.0
1983-11-17,,0.0
1983-11-18,,0.0
1983-11-19,,0.0
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,340073.44127999997
1984-05-11,,340073.44127999997
1984-05-12,,374325.44256
1984-05-13,,374325.44256
1984-05-14,,374325.44256
1984-05-15,,374325.44256
1984-05-16,,374325.44256
1984-05-17,,408577.44384
1984-05-18,,437936.30208
1984-05-19,,437936.30208
1984-05-20,,592070.30784
1984-05-21,,592070.30784
1984-05-22,,631215.45216
1984-05-23,,667914.02496
1984-05-24,,711952.31232
1984-05-25,,755990.59968
1984-05-26,,755990.59968
1984-05-27,,694826.31168
1984-05-28,,694826.31168
1984-05-29,,782902.8864
1984-05-30,,878319.17568
1984-05-31,,895445.17632
1984-06-01,,912571.17696
1984-06-02,,912571.17696
1984-06-03,,812261.7446399999
1984-06-04,,812261.7446399999
1984-06-05,,812261.7446399999
1984-06-06,,812261.7446399999
1984-06-07,,658127.73888
1984-06-08,,513780.0192
1984-06-09,,513780.0192
1984-06-10,,484421.16096
1984-06-11,,484421.16096
1984-06-12,,479528.01792
1984-06-13,,479528.01792
1984-06-14,,474634.87488
1984-06-15,,467295.16031999997
1984-06-16,,467295.16031999997
1984-06-17,,545585.44896
1984-06-18,,545585.44896
1984-06-19,,623875.7376
1984-06-20,,707059.16928
1984-06-21,,765776.88576
1984-06-22,,822048.03072
1984-06-23,,822048.03072
1984-06-24,,751097.45664
1984-06-25,,748650.88512
1984-06-26,,755990.59968
1984-06-27,,755990.59968
1984-06-28,,765776.88576
1984-06-29,,770670.0288
1984-06-30,,770670.0288
1984-07-01,,694826.31168
1984-07-02,,694826.31168
1984-07-03,,687486.5971199999
1984-07-04,,677700.31104
1984-07-05,,770670.0288
1984-07-06,,866086.31808
1984-07-07,,866086.31808
1984-07-08,,892998.6048
1984-07-09,,892998.6048
1984-07-10,,905231.4624
1984-07-11,,917464.32
1984-07-12,,900338.31936
1984-07-13,,880765.7472
1984-07-14,,880765.7472
1984-07-15,,858746.60352
1984-07-16,,858746.60352
1984-07-17,,927250.6060799999
1984-07-18,,870979.46112
1984-07-19,,892998.6048
1984-07-20,,880765.7472
1984-07-21,,1017773.75232
1984-07-22,,1000647.75168
1984-07-23,,978628.608
1984-07-24,,897891.74784
1984-07-25,,834280.88832
1984-07-26,,829387.74528
1984-07-27,,915017.74848
1984-07-28,,863639.74656
1984-07-29,,807368.6015999999
1984-07-30,,699719.45472
1984-07-31,,667914.02496
1984-08-01,,655681.16736
1984-08-02,,650788.02432
1984-08-03,,660574.3104
1984-08-04,,650788.02432
1984-08-05,,650788.02432
1984-08-06,,643448.30976
1984-08-07,,638555.16672
1984-08-08,,697272.8832
1984-08-09,,697272.8832
1984-08-10,,741311.17056
1984-08-11,,741311.17056
1984-08-12,,741311.17056
1984-08-13,,751097.45664
1984-08-14,,755990.59968
1984-08-15,,760883.74272
1984-08-16,,778009.74336
1984-08-17,,726631.74144
1984-08-18,,738864.59904
1984-08-19,,665467.45344
1984-08-20,,592070.30784
1984-08-21,,628768.88064
1984-08-22,,660574.3104
1984-08-23,,660574.3104
1984-08-24,,687486.5971199999
1984-08-25,,692379.74016
1984-08-26,,719292.02688
1984-08-27,,741311.17056
1984-08-28,,724185.16992
1984-08-29,,729078.31296
1984-08-30,,707059.16928
1984-08-31,,689933.16864
1984-09-01,,716845.45536
1984-09-02,,738864.59904
1984-09-03,,726631.74144
1984-09-04,,709505.7408
1984-09-05,,709505.7408
1984-09-06,,704612.59776
1984-09-07,,702166.02624
1984-09-08,,719292.02688
1984-09-09,,741311.17056
1984-09-10,,763330.31424
1984-09-11,,685040.0255999999
1984-09-12,,685040.0255999999
1984-09-13,,667914.02496
1984-09-14,,672807.168
1984-09-15,,658127.73888
1984-09-16,,658127.73888
1984-09-17,,658127.73888
1984-09-18,,680146.8825599999
1984-09-19,,675253.73952
1984-09-20,,687486.5971199999
1984-09-21,,697272.8832
1984-09-22,,702166.02624
1984-09-23,,665467.45344
1984-09-24,,628768.88064
1984-09-25,,574944.3072
1984-09-26,,570051.16416
1984-09-27,,574944.3072
1984-09-28,,491760.87552
1984-09-29,,491760.87552
1984-09-30,,462402.01728
1984-10-01,,428150.016
1984-10-02,,452615.7312
1984-10-03,,472188.30336
1984-10-04,,462402.01728
1984-10-05,,457508.87424
1984-10-06,,457508.87424
1984-10-07,,457508.87424
1984-10-08,,457508.87424
1984-10-09,,474634.87488
1984-10-10,,489314.304
1984-10-11,,474634.87488
1984-10-12,,452615.7312
1984-10-13,,452615.7312
1984-10-14,,398791.15776
1984-10-15,,398791.15776
1984-10-16,,298481.72544
1984-10-17,,198172.29312
1984-10-18,,141901.14816
1984-10-19,,90523.14624
1984-10-20,,90523.14624
1984-10-21,,80736.86016
1984-10-22,,80736.86016
1984-10-23,,80736.86016
1984-10-24,,80736.86016
1984-10-25,,80736.86016
1984-10-26,,78290.28864
1984-10-27,,78290.28864
1984-10-28,,73397.1456
1984-10-29,,73397.1456
1984-10-30,,51378.00192
1984-10-31,,26912.28672
1984-11-01,,0.0
1984-11-02,,0.0
1984-11-03,,0.0
1984-11-04,,0.0
1984-11-05,,0.0
1984-11-06,,0.0
1984-11-07,,0.0
1984-11-08,,0.0
1984-11-09,,0.0
1984-11-10,,0.0
1984-11-11,,0.0
1984-11-12,,0.0
1984-11-13,,0.0
1984-11-14,,0.0
1984-11-15,,0.0
1984-11-16,,0.0
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
