date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-07-14 00:00:00+00:00,10.8,8.7,,,
1983-07-15 00:00:00+00:00,9.8,8.5,,,
1983-07-16 00:00:00+00:00,11.5,8.0,,,
1983-07-17 00:00:00+00:00,11.3,8.5,,,
1983-07-18 00:00:00+00:00,11.6,8.5,,,
1983-07-19 00:00:00+00:00,11.8,8.9,,,
1983-07-20 00:00:00+00:00,11.9,8.8,,,
1983-07-21 00:00:00+00:00,12.6,8.6,,,
1983-07-22 00:00:00+00:00,13.0,9.0,,,
1983-07-23 00:00:00+00:00,13.1,9.5,,,
1983-07-24 00:00:00+00:00,10.9,9.5,,,
1983-07-25 00:00:00+00:00,10.4,9.1,,,
1983-07-26 00:00:00+00:00,12.2,8.7,,,
1983-07-27 00:00:00+00:00,10.3,9.0,,,
1983-07-28 00:00:00+00:00,12.4,9.0,,,
1983-07-29 00:00:00+00:00,13.0,9.2,,,
1983-07-30 00:00:00+00:00,13.4,9.3,,,
1983-07-31 00:00:00+00:00,12.1,9.8,,,
1983-08-01 00:00:00+00:00,12.8,9.7,,,
1983-08-02 00:00:00+00:00,13.0,9.6,,,
1983-08-03 00:00:00+00:00,12.8,9.5,,,
1983-08-04 00:00:00+00:00,12.9,9.4,,,
1983-08-05 00:00:00+00:00,12.5,9.7,,,
1983-08-06 00:00:00+00:00,13.0,9.3,,,
1983-08-07 00:00:00+00:00,11.9,9.7,,,
1983-08-08 00:00:00+00:00,11.8,9.7,,,
1983-08-09 00:00:00+00:00,13.0,9.7,,,
1983-08-10 00:00:00+00:00,10.8,9.8,,,
1983-08-11 00:00:00+00:00,12.1,9.4,,,
1983-08-12 00:00:00+00:00,12.7,8.8,,,
1983-08-13 00:00:00+00:00,12.3,9.2,,,
1983-08-14 00:00:00+00:00,13.0,9.5,,,
1983-08-15 00:00:00+00:00,13.0,9.5,,,
1983-08-16 00:00:00+00:00,13.2,9.2,,,
1983-08-17 00:00:00+00:00,13.0,9.4,,,
1983-08-18 00:00:00+00:00,12.9,9.3,,,
1983-08-19 00:00:00+00:00,10.3,9.0,,,
1983-08-20 00:00:00+00:00,12.1,9.2,,,
1983-08-21 00:00:00+00:00,12.1,8.8,,,
1983-08-22 00:00:00+00:00,10.6,8.9,,,
1983-08-23 00:00:00+00:00,11.0,9.2,,,
1983-08-24 00:00:00+00:00,11.5,8.9,,,
1983-08-25 00:00:00+00:00,11.3,8.7,,,
1983-08-26 00:00:00+00:00,12.0,8.9,,,
1983-08-27 00:00:00+00:00,12.0,8.9,,,
1983-08-28 00:00:00+00:00,10.6,9.3,,,
1983-08-29 00:00:00+00:00,10.1,9.2,,,
1983-08-30 00:00:00+00:00,10.0,9.2,,,
1983-08-31 00:00:00+00:00,10.2,8.9,,,
1983-09-01 00:00:00+00:00,10.0,9.0,,,
1983-09-02 00:00:00+00:00,11.3,8.7,,,
1983-09-03 00:00:00+00:00,11.4,8.5,,,
1983-09-04 00:00:00+00:00,11.8,8.9,,,
1983-09-05 00:00:00+00:00,11.2,8.3,,,
1983-09-06 00:00:00+00:00,11.2,8.2,,,
1983-09-07 00:00:00+00:00,11.2,8.7,,,
1983-09-08 00:00:00+00:00,10.2,8.3,,,
1983-09-09 00:00:00+00:00,10.5,8.2,,,
1983-09-10 00:00:00+00:00,9.0,7.9,,,
1983-09-11 00:00:00+00:00,11.5,8.6,,,
1983-09-12 00:00:00+00:00,11.1,8.2,,,
1983-09-13 00:00:00+00:00,11.4,8.4,,,
1983-09-14 00:00:00+00:00,11.2,8.7,,,
1983-09-15 00:00:00+00:00,11.0,8.1,,,
1983-09-16 00:00:00+00:00,11.0,8.4,,,
1983-09-17 00:00:00+00:00,10.6,8.4,,,
1983-09-18 00:00:00+00:00,8.7,8.0,,,
1983-09-19 00:00:00+00:00,9.7,7.3,,,
1983-09-20 00:00:00+00:00,10.0,7.2,,,
1983-09-21 00:00:00+00:00,9.9,7.3,,,
1983-09-22 00:00:00+00:00,9.9,7.8,,,
1983-09-23 00:00:00+00:00,9.6,8.3,,,
1983-09-24 00:00:00+00:00,10.5,8.2,,,
1983-09-25 00:00:00+00:00,10.4,7.9,,,
1983-09-26 00:00:00+00:00,10.4,8.1,,,
1983-09-27 00:00:00+00:00,9.5,8.0,,,
1983-09-28 00:00:00+00:00,9.2,6.8,,,
1983-09-29 00:00:00+00:00,8.8,6.4,,,
1983-09-30 00:00:00+00:00,8.7,6.7,,,
1983-10-01 00:00:00+00:00,9.3,7.3,,,
1983-10-02 00:00:00+00:00,8.9,7.0,,,
1983-10-03 00:00:00+00:00,9.5,7.5,,,
1983-10-04 00:00:00+00:00,9.7,7.5,,,
1983-10-05 00:00:00+00:00,9.6,8.0,,,
1983-10-06 00:00:00+00:00,9.3,7.7,,,
1983-10-07 00:00:00+00:00,8.7,6.9,,,
1983-10-08 00:00:00+00:00,8.4,7.1,,,
1983-10-09 00:00:00+00:00,8.4,7.7,,,
1983-10-10 00:00:00+00:00,8.9,7.7,,,
1983-10-11 00:00:00+00:00,8.9,7.4,,,
1983-10-12 00:00:00+00:00,9.2,7.3,,,
1983-10-13 00:00:00+00:00,8.2,7.6,,,
1983-10-14 00:00:00+00:00,8.3,7.2,,,
1983-10-15 00:00:00+00:00,8.1,6.3,,,
1983-10-16 00:00:00+00:00,8.1,6.2,,,
1983-10-17 00:00:00+00:00,8.1,7.3,,,
1983-10-18 00:00:00+00:00,8.2,6.8,,,
1983-10-19 00:00:00+00:00,8.4,6.8,,,
1983-10-20 00:00:00+00:00,8.4,7.2,,,
1983-10-21 00:00:00+00:00,8.2,6.7,,,
1983-10-22 00:00:00+00:00,7.9,7.5,,,
1983-10-23 00:00:00+00:00,8.1,6.8,,,
1983-10-24 00:00:00+00:00,7.5,5.9,,,
1983-10-25 00:00:00+00:00,7.8,6.2,,,
1983-10-26 00:00:00+00:00,8.0,6.4,,,
1983-10-27 00:00:00+00:00,7.8,6.6,,,
1983-10-28 00:00:00+00:00,8.0,6.6,,,
1983-10-29 00:00:00+00:00,8.0,6.8,,,
1983-10-30 00:00:00+00:00,8.0,7.5,,,
1983-10-31 00:00:00+00:00,8.3,7.5,,,
1983-11-01 00:00:00+00:00,7.9,7.3,,,
1983-11-02 00:00:00+00:00,7.8,7.2,,,
1983-11-03 00:00:00+00:00,8.1,7.5,,,
1983-11-04 00:00:00+00:00,7.9,7.2,,,
1983-11-05 00:00:00+00:00,7.2,6.7,,,
1983-11-06 00:00:00+00:00,7.6,6.9,,,
1983-11-07 00:00:00+00:00,7.1,6.3,,,
1983-11-08 00:00:00+00:00,6.8,5.7,,,
1984-05-25 00:00:00+00:00,7.9,7.1,,,
1984-05-26 00:00:00+00:00,9.1,7.4,,,
1984-05-27 00:00:00+00:00,10.2,6.9,,,
1984-05-28 00:00:00+00:00,11.1,7.5,,,
1984-05-29 00:00:00+00:00,11.2,8.0,,,
1984-05-30 00:00:00+00:00,9.1,7.5,,,
1984-05-31 00:00:00+00:00,9.8,7.0,,,
1984-06-01 00:00:00+00:00,10.0,7.0,,,
1984-06-02 00:00:00+00:00,9.6,7.8,,,
1984-06-03 00:00:00+00:00,9.5,7.6,,,
1984-06-04 00:00:00+00:00,8.2,8.0,,,
1984-06-05 00:00:00+00:00,8.2,7.6,,,
1984-06-06 00:00:00+00:00,8.0,7.3,,,
1984-06-07 00:00:00+00:00,7.9,7.4,,,
1984-06-08 00:00:00+00:00,8.4,7.1,,,
1984-06-09 00:00:00+00:00,8.3,7.4,,,
1984-06-10 00:00:00+00:00,9.2,7.3,,,
1984-06-11 00:00:00+00:00,9.7,7.5,,,
1984-06-12 00:00:00+00:00,9.7,7.6,,,
1984-06-13 00:00:00+00:00,10.4,7.5,,,
1984-06-14 00:00:00+00:00,11.0,7.8,,,
1984-06-15 00:00:00+00:00,11.4,8.3,,,
1984-06-16 00:00:00+00:00,11.0,8.1,,,
1984-06-17 00:00:00+00:00,11.0,7.7,,,
1984-06-18 00:00:00+00:00,11.2,8.0,,,
1984-06-19 00:00:00+00:00,11.1,8.2,,,
1984-06-20 00:00:00+00:00,9.2,8.4,,,
1984-06-21 00:00:00+00:00,8.5,8.0,,,
1984-06-22 00:00:00+00:00,11.0,7.6,,,
1984-06-23 00:00:00+00:00,12.0,8.3,,,
1984-06-24 00:00:00+00:00,12.1,8.7,,,
1984-06-25 00:00:00+00:00,12.2,8.7,,,
1984-06-26 00:00:00+00:00,10.1,9.0,,,
1984-06-27 00:00:00+00:00,12.6,9.0,,,
1984-06-28 00:00:00+00:00,12.4,9.3,,,
1984-06-29 00:00:00+00:00,11.1,9.1,,,
1984-06-30 00:00:00+00:00,11.8,8.5,,,
1984-07-01 00:00:00+00:00,12.5,8.8,,,
1984-07-02 00:00:00+00:00,12.5,9.0,,,
1984-07-03 00:00:00+00:00,12.7,9.1,,,
1984-07-04 00:00:00+00:00,12.9,9.3,,,
1984-07-05 00:00:00+00:00,12.7,9.3,,,
1984-07-06 00:00:00+00:00,12.6,9.4,,,
1984-07-07 00:00:00+00:00,12.5,9.0,,,
1984-07-08 00:00:00+00:00,12.4,9.0,,,
1984-07-09 00:00:00+00:00,12.6,9.0,,,
1984-07-10 00:00:00+00:00,12.8,9.1,,,
1984-07-11 00:00:00+00:00,12.3,9.1,,,
1984-07-12 00:00:00+00:00,12.7,9.2,,,
1984-07-13 00:00:00+00:00,12.7,9.1,,,
1984-07-14 00:00:00+00:00,13.0,9.2,,,
1984-07-15 00:00:00+00:00,13.4,9.5,,,
1984-07-16 00:00:00+00:00,13.5,9.7,,,
1984-07-17 00:00:00+00:00,13.5,9.8,,,
1984-07-18 00:00:00+00:00,12.7,9.8,,,
1984-07-19 00:00:00+00:00,12.9,9.3,,,
1984-07-20 00:00:00+00:00,12.6,9.2,,,
1984-07-21 00:00:00+00:00,12.5,9.2,,,
1984-07-22 00:00:00+00:00,12.6,9.3,,,
1984-07-23 00:00:00+00:00,12.0,9.3,,,
1984-07-24 00:00:00+00:00,12.9,9.7,,,
1984-07-25 00:00:00+00:00,12.3,10.1,,,
1984-07-26 00:00:00+00:00,13.3,9.8,,,
1984-07-27 00:00:00+00:00,13.1,9.6,,,
1984-07-28 00:00:00+00:00,12.4,9.8,,,
1984-07-29 00:00:00+00:00,13.2,9.6,,,
1984-07-30 00:00:00+00:00,13.5,9.7,,,
1984-07-31 00:00:00+00:00,12.1,9.9,,,
1984-08-01 00:00:00+00:00,12.6,10.1,,,
1984-08-02 00:00:00+00:00,12.7,9.9,,,
1984-08-03 00:00:00+00:00,12.8,9.9,,,
1984-08-04 00:00:00+00:00,12.6,9.5,,,
1984-08-05 00:00:00+00:00,12.1,9.5,,,
1984-08-06 00:00:00+00:00,12.7,9.3,,,
1984-08-07 00:00:00+00:00,13.0,9.1,,,
1984-08-08 00:00:00+00:00,13.4,9.3,,,
1984-08-09 00:00:00+00:00,13.7,9.5,,,
1984-08-10 00:00:00+00:00,13.7,9.7,,,
1984-08-11 00:00:00+00:00,13.1,9.6,,,
1984-08-12 00:00:00+00:00,11.8,9.8,,,
1984-08-13 00:00:00+00:00,12.2,8.9,,,
1984-08-14 00:00:00+00:00,12.3,8.9,,,
1984-08-15 00:00:00+00:00,12.5,9.1,,,
1984-08-16 00:00:00+00:00,12.7,9.3,,,
1984-08-17 00:00:00+00:00,12.8,9.5,,,
1984-08-18 00:00:00+00:00,12.4,9.8,,,
1984-08-19 00:00:00+00:00,12.2,8.9,,,
1984-08-20 00:00:00+00:00,12.5,9.0,,,
1984-08-21 00:00:00+00:00,12.5,9.1,,,
1984-08-22 00:00:00+00:00,12.4,9.2,,,
1984-08-23 00:00:00+00:00,12.3,9.3,,,
1984-08-24 00:00:00+00:00,11.5,8.8,,,
1984-08-25 00:00:00+00:00,12.0,8.7,,,
1984-08-26 00:00:00+00:00,12.2,8.9,,,
1984-08-27 00:00:00+00:00,12.1,9.0,,,
1984-08-28 00:00:00+00:00,12.1,9.0,,,
1984-08-29 00:00:00+00:00,11.8,8.7,,,
1984-08-30 00:00:00+00:00,10.7,9.1,,,
1984-08-31 00:00:00+00:00,10.1,9.0,,,
1984-09-01 00:00:00+00:00,11.4,8.8,,,
1984-09-02 00:00:00+00:00,11.4,8.4,,,
1984-09-03 00:00:00+00:00,11.5,8.8,,,
1984-09-04 00:00:00+00:00,11.2,8.5,,,
1984-09-05 00:00:00+00:00,10.2,8.6,,,
1984-09-06 00:00:00+00:00,10.1,8.8,,,
1984-09-07 00:00:00+00:00,10.3,8.8,,,
1984-09-08 00:00:00+00:00,10.5,8.9,,,
1984-09-09 00:00:00+00:00,11.2,9.0,,,
1984-09-10 00:00:00+00:00,10.3,8.3,,,
1984-09-11 00:00:00+00:00,10.3,8.4,,,
1984-09-12 00:00:00+00:00,10.3,7.8,,,
1984-09-13 00:00:00+00:00,10.4,7.6,,,
1984-09-14 00:00:00+00:00,9.3,8.0,,,
1984-09-15 00:00:00+00:00,10.6,8.2,,,
1984-09-16 00:00:00+00:00,10.6,8.1,,,
1984-09-17 00:00:00+00:00,10.8,8.2,,,
1984-09-18 00:00:00+00:00,10.6,8.4,,,
1984-09-19 00:00:00+00:00,10.1,8.9,,,
1984-09-20 00:00:00+00:00,10.2,8.8,,,
1984-09-21 00:00:00+00:00,9.4,8.1,,,
1984-09-22 00:00:00+00:00,8.7,7.6,,,
1984-09-23 00:00:00+00:00,9.0,7.6,,,
1984-09-24 00:00:00+00:00,8.9,6.6,,,
1984-09-25 00:00:00+00:00,8.6,6.6,,,
1984-09-26 00:00:00+00:00,9.2,6.8,,,
1984-09-27 00:00:00+00:00,9.5,7.1,,,
1984-09-28 00:00:00+00:00,9.5,7.3,,,
1984-09-29 00:00:00+00:00,9.5,7.3,,,
1984-09-30 00:00:00+00:00,9.0,7.7,,,
2003-01-30 00:00:00+00:00,6.7,6.2,6.5,8110.0,19841695.0272
2003-01-31 00:00:00+00:00,7.0,6.6,6.8,7940.0,19425777.8688
2003-02-01 00:00:00+00:00,6.6,5.9,6.1,6690.0,16367563.468799999
2003-02-02 00:00:00+00:00,6.4,5.9,6.1,5440.0,13309349.0688
2003-02-03 00:00:00+00:00,6.2,5.7,5.9,4730.0,11572283.289600002
2003-02-04 00:00:00+00:00,5.9,5.1,5.6,4200.0,10275600.384
2003-02-05 00:00:00+00:00,5.5,4.7,5.1,3840.0,9394834.6368
2003-02-06 00:00:00+00:00,5.5,4.7,5.0,3660.0,8954451.7632
2003-02-07 00:00:00+00:00,5.4,4.5,4.8,3400.0,8318343.168
2003-02-08 00:00:00+00:00,5.5,4.5,4.9,3360.0,8220480.3072
2003-02-09 00:00:00+00:00,5.5,4.4,4.9,3160.0,7731166.0032
2003-02-10 00:00:00+00:00,5.6,4.6,4.9,2980.0,7290783.1296
2003-02-11 00:00:00+00:00,5.7,4.4,4.9,2880.0,7046125.9776
2003-02-12 00:00:00+00:00,5.8,4.5,5.0,2840.0,6948263.1168
2003-02-13 00:00:00+00:00,5.9,5.3,5.6,2770.0,6777003.1104
2003-02-14 00:00:00+00:00,6.3,5.5,5.8,2710.0,6630208.8192
2003-02-15 00:00:00+00:00,6.0,5.2,5.6,2540.0,6214291.6608
2003-02-16 00:00:00+00:00,5.9,5.5,5.7,2710.0,6630208.8192
2003-02-17 00:00:00+00:00,6.0,5.2,5.6,2750.0,6728071.68
2003-02-18 00:00:00+00:00,6.1,5.2,5.6,2850.0,6972728.8319999995
2003-02-19 00:00:00+00:00,6.2,5.3,5.6,2730.0,6679140.2496
2003-02-20 00:00:00+00:00,5.9,5.5,5.7,2740.0,6703605.9648
2003-02-21 00:00:00+00:00,6.3,5.7,6.0,2870.0,7021660.2624
2003-02-22 00:00:00+00:00,6.3,5.5,5.8,3150.0,7706700.288
2003-02-23 00:00:00+00:00,6.0,4.8,5.4,3020.0,7388645.9904
2003-02-24 00:00:00+00:00,5.3,4.1,4.7,2850.0,6972728.8319999995
2003-02-25 00:00:00+00:00,5.5,4.0,4.6,2760.0,6752537.3952
2003-02-26 00:00:00+00:00,5.5,4.2,4.8,2680.0,6556811.673599999
2003-02-27 00:00:00+00:00,6.1,4.9,5.3,2560.0,6263223.0912
2003-02-28 00:00:00+00:00,5.2,4.6,4.9,2510.0,6140894.5152
2003-03-01 00:00:00+00:00,6.2,4.7,5.3,2470.0,6043031.6544
2003-03-02 00:00:00+00:00,6.0,4.5,5.2,2430.0,5945168.7936
2003-03-03 00:00:00+00:00,6.4,5.1,5.7,2400.0,5871771.648
2003-03-04 00:00:00+00:00,6.2,5.2,5.6,2380.0,5822840.2176
2003-03-05 00:00:00+00:00,6.1,5.5,5.8,2390.0,5847305.9328
2003-03-06 00:00:00+00:00,5.7,5.0,5.4,2670.0,6532345.9584
2003-03-07 00:00:00+00:00,5.6,5.0,5.3,3260.0,7975823.155200001
2003-03-08 00:00:00+00:00,6.5,5.5,5.9,4160.0,10177737.5232
2003-03-09 00:00:00+00:00,6.8,5.9,6.3,4270.0,10446860.3904
2003-03-10 00:00:00+00:00,6.9,6.0,6.4,4650.0,11376557.568000002
2003-03-11 00:00:00+00:00,6.8,6.2,6.4,4310.0,10544723.2512
2003-03-12 00:00:00+00:00,7.0,6.1,6.5,4380.0,10715983.2576
2003-03-13 00:00:00+00:00,,,,4400.0,10764914.688
2003-03-14 00:00:00+00:00,,,,4100.0,10030943.231999999
2003-03-15 00:00:00+00:00,6.9,6.1,6.5,3990.0,9761820.3648
2003-03-16 00:00:00+00:00,7.0,5.8,6.2,3900.0,9541628.928
2003-03-17 00:00:00+00:00,6.9,5.9,6.3,3640.0,8905520.332799999
2003-03-18 00:00:00+00:00,7.2,5.5,6.2,3410.0,8342808.8832
2003-03-19 00:00:00+00:00,6.5,5.4,6.0,3320.0,8122617.4464
2003-03-20 00:00:00+00:00,7.2,6.2,6.5,3360.0,8220480.3072
2003-03-21 00:00:00+00:00,6.4,6.0,6.2,3810.0,9321437.4912
2003-03-22 00:00:00+00:00,,,,6200.0,15168743.423999999
2003-03-23 00:00:00+00:00,,,,6000.0,14679429.120000001
2003-03-24 00:00:00+00:00,,,,5000.0,12232857.6
2003-03-25 00:00:00+00:00,,,,5200.0,12722171.904
2003-03-26 00:00:00+00:00,,,,7400.0,18104629.248
2003-03-27 00:00:00+00:00,6.9,5.6,6.1,5620.0,13749731.9424
2003-03-28 00:00:00+00:00,7.3,5.5,6.3,4950.0,12110529.024
2003-03-29 00:00:00+00:00,7.9,5.8,6.7,4460.0,10911708.9792
2003-03-30 00:00:00+00:00,8.2,6.2,7.1,4200.0,10275600.384
2003-03-31 00:00:00+00:00,7.1,6.6,6.8,4130.0,10104340.377600001
2003-04-01 00:00:00+00:00,7.0,5.9,6.4,4110.0,10055408.9472
2003-04-02 00:00:00+00:00,6.4,5.5,5.8,3940.0,9639491.7888
2003-04-03 00:00:00+00:00,6.2,5.2,5.7,3740.0,9150177.4848
2003-04-04 00:00:00+00:00,7.0,5.5,6.0,3550.0,8685328.896
2003-04-05 00:00:00+00:00,6.3,5.4,5.8,3470.0,8489603.1744
2003-04-06 00:00:00+00:00,6.7,5.0,5.7,3400.0,8318343.168
2003-04-07 00:00:00+00:00,7.3,5.6,6.3,3300.0,8073686.016000001
2003-04-08 00:00:00+00:00,8.4,5.8,6.8,3390.0,8293877.452799999
2003-04-09 00:00:00+00:00,8.0,6.4,7.0,3530.0,8636397.4656
2003-04-10 00:00:00+00:00,7.9,6.4,7.0,3540.0,8660863.1808
2003-04-11 00:00:00+00:00,8.0,6.5,7.1,3750.0,9174643.200000001
2003-04-12 00:00:00+00:00,7.8,6.6,7.0,3600.0,8807657.472
2003-04-13 00:00:00+00:00,7.3,6.3,6.8,3490.0,8538534.6048
2003-04-14 00:00:00+00:00,7.8,6.2,6.8,3400.0,8318343.168
2003-04-15 00:00:00+00:00,7.5,6.2,6.7,3310.0,8098151.731199999
2003-04-16 00:00:00+00:00,7.6,6.2,6.8,3220.0,7877960.294399999
2003-04-17 00:00:00+00:00,7.5,6.4,6.8,3240.0,7926891.7248
2003-04-18 00:00:00+00:00,7.6,6.0,6.6,3240.0,7926891.7248
2003-04-19 00:00:00+00:00,8.5,5.6,6.8,3150.0,7706700.288
2003-04-20 00:00:00+00:00,8.1,6.4,7.2,3080.0,7535440.2816
2003-04-21 00:00:00+00:00,7.5,6.8,7.1,3030.0,7413111.7056
2003-04-22 00:00:00+00:00,8.1,6.7,7.2,3020.0,7388645.9904
2003-04-23 00:00:00+00:00,7.3,6.3,6.8,3000.0,7339714.5600000005
2003-04-24 00:00:00+00:00,7.3,6.3,6.7,3070.0,7510974.5664
2003-04-25 00:00:00+00:00,7.1,5.8,6.4,3000.0,7339714.5600000005
2003-04-26 00:00:00+00:00,7.2,6.0,6.5,2950.0,7217385.984
2003-04-27 00:00:00+00:00,7.8,5.7,6.7,2860.0,6997194.5472
2003-04-28 00:00:00+00:00,7.5,6.5,6.9,2760.0,6752537.3952
2003-04-29 00:00:00+00:00,8.2,6.1,7.0,2720.0,6654674.5344
2003-04-30 00:00:00+00:00,9.0,6.6,7.5,2820.0,6899331.6864
2003-05-01 00:00:00+00:00,9.5,6.5,7.7,2740.0,6703605.9648
2003-05-02 00:00:00+00:00,9.6,6.7,7.9,2690.0,6581277.3888
2003-05-03 00:00:00+00:00,8.0,7.1,7.5,2710.0,6630208.8192
2003-05-04 00:00:00+00:00,7.3,6.6,6.9,2790.0,6825934.540800001
2003-05-05 00:00:00+00:00,8.2,6.4,7.1,2870.0,7021660.2624
2003-05-06 00:00:00+00:00,8.5,6.6,7.4,2810.0,6874865.9712
2003-05-07 00:00:00+00:00,7.9,6.7,7.1,2740.0,6703605.9648
2003-05-08 00:00:00+00:00,7.9,6.3,7.0,2690.0,6581277.3888
2003-05-09 00:00:00+00:00,7.0,6.5,6.7,2620.0,6410017.3824
2003-05-10 00:00:00+00:00,8.0,6.6,7.2,2560.0,6263223.0912
2003-05-11 00:00:00+00:00,8.5,6.8,7.5,2680.0,6556811.673599999
2003-05-12 00:00:00+00:00,9.4,7.0,7.8,2670.0,6532345.9584
2003-05-13 00:00:00+00:00,10.3,6.7,8.2,2690.0,6581277.3888
2003-05-14 00:00:00+00:00,10.1,7.3,8.4,2720.0,6654674.5344
2003-05-15 00:00:00+00:00,8.1,7.1,7.7,2720.0,6654674.5344
2003-05-16 00:00:00+00:00,8.4,6.5,7.3,2700.0,6605743.104
2003-05-17 00:00:00+00:00,8.0,6.4,6.9,2650.0,6483414.528
2003-05-18 00:00:00+00:00,9.3,6.2,7.4,2570.0,6287688.8064
2003-05-19 00:00:00+00:00,9.8,6.1,7.7,2520.0,6165360.2304
2003-05-20 00:00:00+00:00,10.1,6.9,8.2,2480.0,6067497.3696
2003-05-21 00:00:00+00:00,10.7,7.3,8.7,2460.0,6018565.9392
2003-05-22 00:00:00+00:00,11.0,7.7,9.0,2540.0,6214291.6608
2003-05-23 00:00:00+00:00,11.4,7.9,9.3,2610.0,6385551.6672
2003-05-24 00:00:00+00:00,10.0,8.3,9.1,2650.0,6483414.528
2003-05-25 00:00:00+00:00,9.6,8.2,8.7,2670.0,6532345.9584
2003-05-26 00:00:00+00:00,10.2,7.9,8.8,2630.0,6434483.0976
2003-05-27 00:00:00+00:00,10.9,8.0,9.3,2570.0,6287688.8064
2003-05-28 00:00:00+00:00,11.2,8.5,9.6,2590.0,6336620.2368
