date,avg discharge (cfs),outflow(m3/d)
1986-05-22 00:00:00+00:00,65.0,159027.1488
1986-05-23 00:00:00+00:00,65.0,159027.1488
1986-05-24 00:00:00+00:00,65.0,159027.1488
1986-05-25 00:00:00+00:00,65.0,159027.1488
1986-05-26 00:00:00+00:00,64.0,156580.57728
1986-05-27 00:00:00+00:00,64.0,156580.57728
1986-05-28 00:00:00+00:00,64.0,156580.57728
1986-05-29 00:00:00+00:00,64.0,156580.57728
1986-05-30 00:00:00+00:00,64.0,156580.57728
1986-05-31 00:00:00+00:00,63.0,154134.00576
1986-06-01 00:00:00+00:00,63.0,154134.00576
1986-06-02 00:00:00+00:00,63.0,154134.00576
1986-06-03 00:00:00+00:00,63.0,154134.00576
1986-06-04 00:00:00+00:00,63.0,154134.00576
1986-06-05 00:00:00+00:00,62.0,151687.43424
1986-06-06 00:00:00+00:00,62.0,151687.43424
1986-06-07 00:00:00+00:00,62.0,151687.43424
1986-06-08 00:00:00+00:00,62.0,151687.43424
1986-06-09 00:00:00+00:00,62.0,151687.43424
1986-06-10 00:00:00+00:00,61.0,149240.86271999998
1986-06-11 00:00:00+00:00,61.0,149240.86271999998
1986-06-12 00:00:00+00:00,61.0,149240.86271999998
1986-06-13 00:00:00+00:00,61.0,149240.86271999998
1986-06-14 00:00:00+00:00,60.0,146794.2912
1986-06-15 00:00:00+00:00,60.0,146794.2912
1986-06-16 00:00:00+00:00,60.0,146794.2912
1986-06-17 00:00:00+00:00,60.0,146794.2912
1986-06-18 00:00:00+00:00,72.7,177865.749504
1986-06-19 00:00:00+00:00,80.4,196704.35020800002
1986-06-20 00:00:00+00:00,83.6,204533.37907199998
1986-06-21 00:00:00+00:00,79.1,193523.807232
1986-06-22 00:00:00+00:00,79.9,195481.064448
1986-06-23 00:00:00+00:00,83.8,205022.69337599998
1986-06-24 00:00:00+00:00,78.2,191321.892864
1986-06-25 00:00:00+00:00,78.8,192789.835776
1986-06-26 00:00:00+00:00,80.1,195970.37875199996
1986-06-27 00:00:00+00:00,89.0,217744.86528
1986-06-28 00:00:00+00:00,82.6,202086.80755199998
1986-06-29 00:00:00+00:00,83.9,205267.350528
1986-06-30 00:00:00+00:00,85.2,208447.893504
1986-07-01 00:00:00+00:00,82.5,201842.15039999998
1986-07-02 00:00:00+00:00,76.4,186918.064128
1986-07-03 00:00:00+00:00,82.6,202086.80755199998
1986-07-04 00:00:00+00:00,86.4,211383.779328
1986-07-05 00:00:00+00:00,81.9,200374.207488
1986-07-06 00:00:00+00:00,84.1,205756.66483199998
1986-07-07 00:00:00+00:00,81.2,198661.607424
1986-07-08 00:00:00+00:00,75.2,183982.178304
1986-07-09 00:00:00+00:00,68.2,166856.17766400002
1986-07-10 00:00:00+00:00,64.9,158782.491648
1986-07-11 00:00:00+00:00,67.1,164164.948992
1986-07-12 00:00:00+00:00,64.8,158537.834496
1986-07-13 00:00:00+00:00,60.1,147038.948352
1986-07-14 00:00:00+00:00,63.6,155601.948672
1986-07-15 00:00:00+00:00,74.7,182758.89254400003
1986-07-16 00:00:00+00:00,75.5,184716.14975999997
1986-07-17 00:00:00+00:00,72.5,177376.43519999998
1986-07-18 00:00:00+00:00,74.3,181780.26393599997
1986-07-19 00:00:00+00:00,81.3,198906.264576
1986-07-20 00:00:00+00:00,74.1,181290.949632
1986-07-21 00:00:00+00:00,73.2,179089.035264
1986-07-22 00:00:00+00:00,72.6,177621.09235199998
1986-07-23 00:00:00+00:00,68.2,166856.17766400002
1986-07-24 00:00:00+00:00,72.8,178110.406656
1986-07-25 00:00:00+00:00,73.0,178599.72095999998
1986-07-26 00:00:00+00:00,79.1,193523.807232
1986-07-27 00:00:00+00:00,76.0,185939.43552
1986-07-28 00:00:00+00:00,76.5,187162.72128
1986-07-29 00:00:00+00:00,71.6,175174.520832
1986-07-30 00:00:00+00:00,71.9,175908.492288
1986-07-31 00:00:00+00:00,75.7,185205.464064
1986-08-01 00:00:00+00:00,78.0,190832.57856000002
1986-08-02 00:00:00+00:00,76.4,186918.064128
1986-08-03 00:00:00+00:00,74.8,183003.549696
1986-08-04 00:00:00+00:00,74.6,182514.23539199997
1986-08-05 00:00:00+00:00,74.5,182269.57824
1986-08-06 00:00:00+00:00,78.9,193034.49292800002
1986-08-07 00:00:00+00:00,79.8,195236.407296
1986-08-08 00:00:00+00:00,76.0,185939.43552
1986-08-09 00:00:00+00:00,76.5,187162.72128
1986-08-10 00:00:00+00:00,78.3,191566.550016
1986-08-11 00:00:00+00:00,77.5,189609.2928
1986-08-12 00:00:00+00:00,69.6,170281.37779199998
1986-08-13 00:00:00+00:00,68.0,166366.86336
1986-08-14 00:00:00+00:00,73.3,179333.692416
1986-08-15 00:00:00+00:00,74.4,182024.921088
1986-08-16 00:00:00+00:00,76.9,188141.349888
1986-08-17 00:00:00+00:00,76.3,186673.40697599997
1986-08-18 00:00:00+00:00,75.1,183737.52115199997
1986-08-19 00:00:00+00:00,68.7,168079.463424
1986-08-20 00:00:00+00:00,67.4,164898.92044800002
1986-08-21 00:00:00+00:00,58.7,143613.748224
1986-08-22 00:00:00+00:00,66.5,162697.00608
1986-08-23 00:00:00+00:00,70.4,172238.635008
1986-08-24 00:00:00+00:00,70.7,172972.606464
1986-08-25 00:00:00+00:00,69.3,169547.406336
1986-08-26 00:00:00+00:00,64.2,157069.891584
1986-08-27 00:00:00+00:00,62.8,153644.691456
1986-08-28 00:00:00+00:00,62.5,152910.72
1986-08-29 00:00:00+00:00,64.9,158782.491648
1986-08-30 00:00:00+00:00,67.1,164164.948992
1986-08-31 00:00:00+00:00,67.4,164898.92044800002
1986-09-01 00:00:00+00:00,67.4,164898.92044800002
1986-09-02 00:00:00+00:00,66.1,161718.37747199996
1986-09-03 00:00:00+00:00,72.6,177621.09235199998
1986-09-04 00:00:00+00:00,69.1,169058.092032
1986-09-05 00:00:00+00:00,59.1,144592.37683199998
1986-09-06 00:00:00+00:00,58.6,143369.091072
1986-09-07 00:00:00+00:00,58.4,142879.776768
1986-09-08 00:00:00+00:00,61.9,151442.777088
1986-09-09 00:00:00+00:00,55.7,136274.03366400002
1986-09-10 00:00:00+00:00,53.9,131870.204928
1986-09-11 00:00:00+00:00,54.9,134316.776448
1986-09-12 00:00:00+00:00,55.9,136763.347968
1986-09-13 00:00:00+00:00,56.9,139209.91948799998
1986-09-14 00:00:00+00:00,64.2,157069.891584
1986-09-15 00:00:00+00:00,59.9,146549.634048
1986-09-16 00:00:00+00:00,60.5,148017.57696
1986-09-17 00:00:00+00:00,64.8,158537.834496
1986-09-18 00:00:00+00:00,63.3,154867.977216
1986-09-19 00:00:00+00:00,65.2,159516.463104
1986-09-20 00:00:00+00:00,55.0,134561.4336
1986-09-21 00:00:00+00:00,51.2,125264.461824
1986-09-22 00:00:00+00:00,50.3,123062.54745599999
1986-09-23 00:00:00+00:00,55.1,134806.090752
1986-09-24 00:00:00+00:00,55.0,134561.4336
1986-09-25 00:00:00+00:00,50.9,124530.490368
1986-09-26 00:00:00+00:00,50.1,122573.23315200002
1986-09-27 00:00:00+00:00,50.4,123307.204608
1986-09-28 00:00:00+00:00,49.3,120615.97593599999
1986-09-29 00:00:00+00:00,49.1,120126.661632
1986-09-30 00:00:00+00:00,49.0,119882.00448
1986-10-01 00:00:00+00:00,49.0,119882.00448
1986-10-02 00:00:00+00:00,49.0,119882.00448
1986-10-03 00:00:00+00:00,49.0,119882.00448
1986-10-04 00:00:00+00:00,50.0,122328.576
1986-10-05 00:00:00+00:00,50.0,122328.576
1986-10-06 00:00:00+00:00,50.0,122328.576
1986-10-07 00:00:00+00:00,50.0,122328.576
1986-10-08 00:00:00+00:00,50.0,122328.576
1986-10-09 00:00:00+00:00,50.0,122328.576
1986-10-10 00:00:00+00:00,50.0,122328.576
1986-10-11 00:00:00+00:00,50.0,122328.576
1986-10-12 00:00:00+00:00,51.0,124775.14752
1986-10-13 00:00:00+00:00,51.0,124775.14752
1986-10-14 00:00:00+00:00,51.0,124775.14752
1986-10-15 00:00:00+00:00,51.0,124775.14752
1986-10-16 00:00:00+00:00,51.0,124775.14752
1986-10-17 00:00:00+00:00,51.0,124775.14752
1986-10-18 00:00:00+00:00,51.0,124775.14752
1986-10-19 00:00:00+00:00,51.0,124775.14752
1986-10-20 00:00:00+00:00,52.0,127221.71904000001
1986-10-21 00:00:00+00:00,52.0,127221.71904000001
1986-10-22 00:00:00+00:00,52.0,127221.71904000001
1986-10-23 00:00:00+00:00,52.4,128200.34764799998
1986-10-24 00:00:00+00:00,31.1,76088.374272
1986-10-25 00:00:00+00:00,19.1,46729.516032
1986-10-26 00:00:00+00:00,16.2,39634.458624
1986-10-27 00:00:00+00:00,16.3,39879.115776
1986-10-28 00:00:00+00:00,15.8,38655.830016
1986-10-29 00:00:00+00:00,15.2,37187.887103999994
1986-10-30 00:00:00+00:00,15.0,36698.5728
1986-10-31 00:00:00+00:00,14.3,34985.972736
1986-11-01 00:00:00+00:00,13.6,33273.372672
1986-11-02 00:00:00+00:00,14.0,34252.00128
1986-11-03 00:00:00+00:00,14.0,34252.00128
1986-11-04 00:00:00+00:00,14.0,34252.00128
1986-11-05 00:00:00+00:00,14.0,34252.00128
1986-11-06 00:00:00+00:00,14.4,35230.629888
1986-11-07 00:00:00+00:00,13.7,33518.029824
1986-11-08 00:00:00+00:00,13.0,31805.429760000003
1986-11-09 00:00:00+00:00,13.0,31805.429760000003
1986-11-10 00:00:00+00:00,13.0,31805.429760000003
1986-11-11 00:00:00+00:00,13.0,31805.429760000003
1986-11-12 00:00:00+00:00,13.0,31805.429760000003
1986-11-13 00:00:00+00:00,12.6,30826.801152
1986-11-14 00:00:00+00:00,12.0,29358.858239999998
1986-11-15 00:00:00+00:00,12.0,29358.858239999998
1986-11-16 00:00:00+00:00,12.0,29358.858239999998
1986-11-17 00:00:00+00:00,12.0,29358.858239999998
1986-11-18 00:00:00+00:00,12.0,29358.858239999998
1986-11-19 00:00:00+00:00,12.7,31071.458303999996
1986-11-20 00:00:00+00:00,12.1,29603.515391999998
1986-11-21 00:00:00+00:00,12.0,29358.858239999998
1986-11-22 00:00:00+00:00,12.0,29358.858239999998
1986-11-23 00:00:00+00:00,12.0,29358.858239999998
1986-11-24 00:00:00+00:00,11.3,27646.258176000003
1986-11-25 00:00:00+00:00,9.11,22288.2665472
1986-11-26 00:00:00+00:00,9.43,23071.1694336
1986-11-27 00:00:00+00:00,9.36,22899.909427199997
1986-11-28 00:00:00+00:00,9.61,23511.552307199996
1986-11-29 00:00:00+00:00,8.99,21994.6779648
1986-11-30 00:00:00+00:00,8.7,21285.172223999998
1986-12-01 00:00:00+00:00,8.71,21309.6379392
1986-12-02 00:00:00+00:00,8.65,21162.843648000002
1986-12-03 00:00:00+00:00,8.36,20453.3379072
1986-12-04 00:00:00+00:00,8.53,20869.2550656
1986-12-05 00:00:00+00:00,9.07,22190.4036864
1986-12-06 00:00:00+00:00,8.56,20942.652211200002
1986-12-07 00:00:00+00:00,8.3,20306.543616
1986-12-08 00:00:00+00:00,8.23,20135.2836096
1986-12-09 00:00:00+00:00,8.0,19572.57216
1986-12-10 00:00:00+00:00,8.0,19572.57216
1986-12-11 00:00:00+00:00,8.0,19572.57216
1986-12-12 00:00:00+00:00,8.0,19572.57216
1986-12-13 00:00:00+00:00,8.13,19890.626457600003
1986-12-14 00:00:00+00:00,8.02,19621.5035904
1986-12-15 00:00:00+00:00,8.0,19572.57216
1986-12-16 00:00:00+00:00,7.7,18838.600704
1986-12-17 00:00:00+00:00,7.66,18740.7378432
1986-12-18 00:00:00+00:00,7.89,19303.4492928
1986-12-19 00:00:00+00:00,8.0,19572.57216
1986-12-20 00:00:00+00:00,7.77,19009.8607104
1986-12-21 00:00:00+00:00,7.64,18691.8064128
1986-12-22 00:00:00+00:00,7.82,19132.1892864
1986-12-23 00:00:00+00:00,7.83,19156.6550016
1986-12-24 00:00:00+00:00,7.92,19376.8464384
1986-12-25 00:00:00+00:00,7.62,18642.8749824
1986-12-26 00:00:00+00:00,7.86,19230.0521472
1986-12-27 00:00:00+00:00,7.62,18642.8749824
1986-12-28 00:00:00+00:00,7.6,18593.943551999997
1986-12-29 00:00:00+00:00,7.55,18471.614975999997
1986-12-30 00:00:00+00:00,7.6,18593.943551999997
1986-12-31 00:00:00+00:00,7.58,18545.0121216
1987-01-01 00:00:00+00:00,8.16,19964.0236032
1987-01-02 00:00:00+00:00,8.04,19670.435020799996
1987-01-03 00:00:00+00:00,8.26,20208.6807552
1987-01-04 00:00:00+00:00,8.04,19670.435020799996
1987-01-05 00:00:00+00:00,7.75,18960.92928
1987-01-06 00:00:00+00:00,7.6,18593.943551999997
1987-01-07 00:00:00+00:00,7.25,17737.64352
1987-01-08 00:00:00+00:00,7.24,17713.1778048
1987-01-09 00:00:00+00:00,7.2,17615.314944
1987-01-10 00:00:00+00:00,7.26,17762.1092352
1987-01-11 00:00:00+00:00,7.34,17957.8349568
1987-01-12 00:00:00+00:00,7.44,18202.4921088
1987-01-13 00:00:00+00:00,7.32,17908.9035264
1987-01-14 00:00:00+00:00,7.76,18985.3949952
1987-01-15 00:00:00+00:00,6.91,16905.8092032
1987-01-16 00:00:00+00:00,6.5,15902.714880000001
1987-01-17 00:00:00+00:00,6.4,15658.057728
1987-01-18 00:00:00+00:00,6.4,15658.057728
1987-01-19 00:00:00+00:00,6.4,15658.057728
1987-01-20 00:00:00+00:00,6.4,15658.057728
1987-01-21 00:00:00+00:00,6.4,15658.057728
1987-01-22 00:00:00+00:00,6.6,16147.372032
1987-01-23 00:00:00+00:00,6.8,16636.686336
1987-01-24 00:00:00+00:00,6.9,16881.343488000002
1987-01-25 00:00:00+00:00,6.87,16807.9463424
1987-01-26 00:00:00+00:00,6.88,16832.4120576
1987-01-27 00:00:00+00:00,7.07,17297.2606464
1987-01-28 00:00:00+00:00,7.57,18520.5464064
1987-01-29 00:00:00+00:00,7.54,18447.1492608
1987-01-30 00:00:00+00:00,7.65,18716.272128
1987-01-31 00:00:00+00:00,8.3,20306.543616
1987-02-01 00:00:00+00:00,8.24,20159.7493248
1987-02-02 00:00:00+00:00,9.07,22190.4036864
1987-02-03 00:00:00+00:00,9.08,22214.8694016
1987-02-04 00:00:00+00:00,8.71,21309.6379392
1987-02-05 00:00:00+00:00,8.7,21285.172223999998
1987-02-06 00:00:00+00:00,8.7,21285.172223999998
1987-02-07 00:00:00+00:00,8.7,21285.172223999998
1987-02-08 00:00:00+00:00,8.77,21456.432230399998
1987-02-09 00:00:00+00:00,9.0,22019.14368
1987-02-10 00:00:00+00:00,9.1,22263.800832
1987-02-11 00:00:00+00:00,9.02,22068.0751104
1987-02-12 00:00:00+00:00,9.05,22141.472256
1987-02-13 00:00:00+00:00,9.47,23169.0322944
1987-02-14 00:00:00+00:00,9.15,22386.129408
1987-02-15 00:00:00+00:00,9.11,22288.2665472
1987-02-16 00:00:00+00:00,8.92,21823.4179584
1987-02-17 00:00:00+00:00,8.93,21847.8836736
1987-02-18 00:00:00+00:00,8.7,21285.172223999998
1987-02-19 00:00:00+00:00,8.7,21285.172223999998
1987-02-20 00:00:00+00:00,8.7,21285.172223999998
1987-02-21 00:00:00+00:00,9.03,22092.5408256
1987-02-22 00:00:00+00:00,9.12,22312.732262399997
1987-02-23 00:00:00+00:00,9.08,22214.8694016
1987-02-24 00:00:00+00:00,9.64,23584.949452800003
1987-02-25 00:00:00+00:00,7.27,17786.574950399998
1987-02-26 00:00:00+00:00,7.37,18031.2321024
1987-02-27 00:00:00+00:00,7.2,17615.314944
1987-02-28 00:00:00+00:00,7.2,17615.314944
1987-03-01 00:00:00+00:00,7.41,18129.0949632
1987-03-02 00:00:00+00:00,7.57,18520.5464064
1987-03-03 00:00:00+00:00,7.73,18911.9978496
1987-03-04 00:00:00+00:00,7.82,19132.1892864
1987-03-05 00:00:00+00:00,8.0,19572.57216
1987-03-06 00:00:00+00:00,7.84,19181.1207168
1987-03-07 00:00:00+00:00,7.6,18593.943551999997
1987-03-08 00:00:00+00:00,7.64,18691.8064128
1987-03-09 00:00:00+00:00,7.73,18911.9978496
1987-03-10 00:00:00+00:00,7.72,18887.5321344
1987-03-11 00:00:00+00:00,7.99,19548.1064448
1987-03-12 00:00:00+00:00,9.08,22214.8694016
1987-03-13 00:00:00+00:00,9.32,22802.0465664
1987-03-14 00:00:00+00:00,8.96,21921.2808192
1987-03-15 00:00:00+00:00,9.12,22312.732262399997
1987-03-16 00:00:00+00:00,8.93,21847.8836736
1987-03-17 00:00:00+00:00,8.74,21383.035084799998
1987-03-18 00:00:00+00:00,8.7,21285.172223999998
1987-03-19 00:00:00+00:00,8.75,21407.500799999998
1987-03-20 00:00:00+00:00,8.9,21774.486528
1987-03-21 00:00:00+00:00,8.6,21040.515072
1987-03-22 00:00:00+00:00,8.31,20331.0093312
1987-03-23 00:00:00+00:00,8.33,20379.9407616
1987-03-24 00:00:00+00:00,8.2,20061.886464
1987-03-25 00:00:00+00:00,8.71,21309.6379392
1987-03-26 00:00:00+00:00,13.7,33518.029824
1987-03-27 00:00:00+00:00,20.6,50399.373312
1987-03-28 00:00:00+00:00,33.1,80981.517312
1987-03-29 00:00:00+00:00,28.9,70705.916928
1987-03-30 00:00:00+00:00,27.6,67525.37395200001
1987-03-31 00:00:00+00:00,31.0,75843.71712
1987-04-01 00:00:00+00:00,44.0,107649.14688
1987-04-02 00:00:00+00:00,46.9,114744.204288
1987-04-03 00:00:00+00:00,42.4,103734.632448
1987-04-04 00:00:00+00:00,43.7,106915.17542400002
1987-04-05 00:00:00+00:00,46.0,112542.28992000001
1987-04-06 00:00:00+00:00,56.1,137252.66227200002
1987-04-07 00:00:00+00:00,58.2,142390.462464
1987-04-08 00:00:00+00:00,49.1,120126.661632
1987-04-09 00:00:00+00:00,49.7,121594.604544
1987-04-10 00:00:00+00:00,46.1,112786.947072
1987-04-11 00:00:00+00:00,38.4,93948.34636799998
1987-04-12 00:00:00+00:00,43.5,106425.86111999999
1987-04-13 00:00:00+00:00,47.9,117190.775808
1987-04-14 00:00:00+00:00,50.7,124041.17606400001
1987-04-15 00:00:00+00:00,50.4,123307.204608
1987-04-16 00:00:00+00:00,55.1,134806.090752
1987-04-17 00:00:00+00:00,60.9,148996.205568
1987-04-18 00:00:00+00:00,68.6,167834.806272
1987-04-19 00:00:00+00:00,58.7,143613.748224
1987-04-20 00:00:00+00:00,61.9,151442.777088
1987-04-21 00:00:00+00:00,68.2,166856.17766400002
1987-04-22 00:00:00+00:00,69.0,168813.43488
1987-04-23 00:00:00+00:00,74.3,181780.26393599997
