date,avg discharge (cfs),outflow(m3/d)
1982-11-23 00:00:00+00:00,83.0,203065.43616
1982-11-24 00:00:00+00:00,78.0,190832.57856000002
1982-11-25 00:00:00+00:00,75.0,183492.864
1982-11-26 00:00:00+00:00,72.0,176153.14944
1982-11-27 00:00:00+00:00,76.0,185939.43552
1982-11-28 00:00:00+00:00,83.0,203065.43616
1982-11-29 00:00:00+00:00,86.0,210405.15072
1982-11-30 00:00:00+00:00,86.0,210405.15072
1982-12-01 00:00:00+00:00,87.0,212851.72223999997
1982-12-02 00:00:00+00:00,85.0,207958.5792
1982-12-03 00:00:00+00:00,85.0,207958.5792
1982-12-04 00:00:00+00:00,86.0,210405.15072
1982-12-05 00:00:00+00:00,87.0,212851.72223999997
1982-12-06 00:00:00+00:00,90.0,220191.4368
1982-12-07 00:00:00+00:00,90.0,220191.4368
1982-12-08 00:00:00+00:00,84.0,205512.00767999998
1982-12-09 00:00:00+00:00,76.0,185939.43552
1982-12-10 00:00:00+00:00,78.0,190832.57856000002
1982-12-11 00:00:00+00:00,78.0,190832.57856000002
1982-12-12 00:00:00+00:00,76.0,185939.43552
1982-12-13 00:00:00+00:00,75.0,183492.864
1982-12-14 00:00:00+00:00,76.0,185939.43552
1982-12-15 00:00:00+00:00,76.0,185939.43552
1982-12-16 00:00:00+00:00,79.0,193279.15008
1982-12-17 00:00:00+00:00,84.0,205512.00767999998
1982-12-18 00:00:00+00:00,86.0,210405.15072
1982-12-19 00:00:00+00:00,88.0,215298.29376
1982-12-20 00:00:00+00:00,87.0,212851.72223999997
1982-12-21 00:00:00+00:00,89.0,217744.86528
1982-12-22 00:00:00+00:00,92.0,225084.57984000002
1982-12-23 00:00:00+00:00,93.0,227531.15136
1982-12-24 00:00:00+00:00,88.0,215298.29376
1982-12-25 00:00:00+00:00,86.0,210405.15072
1982-12-26 00:00:00+00:00,80.0,195725.7216
1982-12-27 00:00:00+00:00,82.0,200618.86463999999
1982-12-28 00:00:00+00:00,81.0,198172.29312000002
1982-12-29 00:00:00+00:00,77.0,188386.00704
1982-12-30 00:00:00+00:00,79.0,193279.15008
1982-12-31 00:00:00+00:00,74.0,181046.29248
1983-01-01 00:00:00+00:00,73.0,178599.72095999998
1983-01-02 00:00:00+00:00,75.0,183492.864
1983-01-03 00:00:00+00:00,77.0,188386.00704
1983-01-04 00:00:00+00:00,78.0,190832.57856000002
1983-01-05 00:00:00+00:00,80.0,195725.7216
1983-01-06 00:00:00+00:00,85.0,207958.5792
1983-01-07 00:00:00+00:00,90.0,220191.4368
1983-01-08 00:00:00+00:00,94.0,229977.72288
1983-01-09 00:00:00+00:00,97.0,237317.43744
1983-01-10 00:00:00+00:00,100.0,244657.152
1983-01-11 00:00:00+00:00,103.0,251996.86656
1983-01-12 00:00:00+00:00,101.0,247103.72351999997
1983-01-13 00:00:00+00:00,98.0,239764.00896
1983-01-14 00:00:00+00:00,96.0,234870.86591999998
1983-01-15 00:00:00+00:00,93.0,227531.15136
1983-01-16 00:00:00+00:00,89.0,217744.86528
1983-01-17 00:00:00+00:00,84.0,205512.00767999998
1983-01-18 00:00:00+00:00,82.0,200618.86463999999
1983-01-19 00:00:00+00:00,80.0,195725.7216
1983-01-20 00:00:00+00:00,78.0,190832.57856000002
1983-01-21 00:00:00+00:00,76.0,185939.43552
1983-01-22 00:00:00+00:00,75.0,183492.864
1983-01-23 00:00:00+00:00,74.0,181046.29248
1983-01-24 00:00:00+00:00,73.0,178599.72095999998
1983-01-25 00:00:00+00:00,73.0,178599.72095999998
1983-01-26 00:00:00+00:00,72.0,176153.14944
1983-01-27 00:00:00+00:00,71.0,173706.57792
1983-01-28 00:00:00+00:00,71.0,173706.57792
1983-01-29 00:00:00+00:00,70.0,171260.00639999998
1983-01-30 00:00:00+00:00,68.0,166366.86336
1983-01-31 00:00:00+00:00,67.0,163920.29184000002
1983-02-01 00:00:00+00:00,67.0,163920.29184000002
1983-02-02 00:00:00+00:00,66.0,161473.72032
1983-02-03 00:00:00+00:00,64.0,156580.57728
1983-02-04 00:00:00+00:00,60.0,146794.2912
1983-02-05 00:00:00+00:00,56.0,137008.00512
1983-02-06 00:00:00+00:00,60.0,146794.2912
1983-02-07 00:00:00+00:00,60.0,146794.2912
1983-02-08 00:00:00+00:00,60.0,146794.2912
1983-02-09 00:00:00+00:00,61.0,149240.86271999998
1983-02-10 00:00:00+00:00,62.0,151687.43424
1983-02-11 00:00:00+00:00,63.0,154134.00576
1983-02-12 00:00:00+00:00,64.0,156580.57728
1983-02-13 00:00:00+00:00,64.0,156580.57728
1983-02-14 00:00:00+00:00,64.0,156580.57728
1983-02-15 00:00:00+00:00,64.0,156580.57728
1983-02-16 00:00:00+00:00,65.0,159027.1488
1983-02-17 00:00:00+00:00,67.0,163920.29184000002
1983-02-18 00:00:00+00:00,71.0,173706.57792
1983-02-19 00:00:00+00:00,78.0,190832.57856000002
1983-02-20 00:00:00+00:00,80.0,195725.7216
1983-02-21 00:00:00+00:00,83.0,203065.43616
1983-02-22 00:00:00+00:00,84.0,205512.00767999998
1983-02-23 00:00:00+00:00,84.0,205512.00767999998
1983-02-24 00:00:00+00:00,84.0,205512.00767999998
1983-02-25 00:00:00+00:00,84.0,205512.00767999998
1983-02-26 00:00:00+00:00,85.0,207958.5792
1983-02-27 00:00:00+00:00,85.0,207958.5792
1983-02-28 00:00:00+00:00,84.0,205512.00767999998
1983-03-01 00:00:00+00:00,84.0,205512.00767999998
1983-03-02 00:00:00+00:00,86.0,210405.15072
1983-03-03 00:00:00+00:00,88.0,215298.29376
1983-03-04 00:00:00+00:00,94.0,229977.72288
1983-03-05 00:00:00+00:00,96.0,234870.86591999998
1983-03-06 00:00:00+00:00,99.0,242210.58048
1983-03-07 00:00:00+00:00,102.0,249550.29504
1983-03-08 00:00:00+00:00,107.0,261783.15264
1983-03-09 00:00:00+00:00,111.0,271569.43872000003
1983-03-10 00:00:00+00:00,116.0,283802.29632
1983-03-11 00:00:00+00:00,125.0,305821.44
1983-03-12 00:00:00+00:00,144.0,352306.29888
1983-03-13 00:00:00+00:00,167.0,408577.44384
1983-03-14 00:00:00+00:00,191.0,467295.16031999997
1983-03-15 00:00:00+00:00,206.0,503993.73312
1983-03-16 00:00:00+00:00,217.0,530906.01984
1983-03-17 00:00:00+00:00,219.0,535799.16288
1983-03-18 00:00:00+00:00,218.0,533352.59136
1983-03-19 00:00:00+00:00,215.0,526012.8768
1983-03-20 00:00:00+00:00,210.0,513780.0192
1983-03-21 00:00:00+00:00,207.0,506440.30463999993
1983-03-22 00:00:00+00:00,206.0,503993.73312
1983-03-23 00:00:00+00:00,204.0,499100.59008
1983-03-24 00:00:00+00:00,202.0,494207.44703999994
1983-03-25 00:00:00+00:00,198.0,484421.16096
1983-03-26 00:00:00+00:00,194.0,474634.87488
1983-03-27 00:00:00+00:00,191.0,467295.16031999997
1983-03-28 00:00:00+00:00,191.0,467295.16031999997
1983-03-29 00:00:00+00:00,190.0,464848.5888
1983-03-30 00:00:00+00:00,193.0,472188.30335999996
1983-03-31 00:00:00+00:00,198.0,484421.16096
1983-04-01 00:00:00+00:00,207.0,506440.30463999993
1983-04-02 00:00:00+00:00,218.0,533352.59136
1983-04-03 00:00:00+00:00,229.0,560264.8780799999
1983-04-04 00:00:00+00:00,235.0,574944.3071999999
1983-04-05 00:00:00+00:00,236.0,577390.87872
1983-04-06 00:00:00+00:00,236.0,577390.87872
1983-04-07 00:00:00+00:00,235.0,574944.3071999999
1983-04-08 00:00:00+00:00,235.0,574944.3071999999
1983-04-09 00:00:00+00:00,237.0,579837.45024
1983-04-10 00:00:00+00:00,245.0,599410.0224
1983-04-11 00:00:00+00:00,251.0,614089.45152
1983-04-12 00:00:00+00:00,254.0,621429.16608
1983-04-13 00:00:00+00:00,253.0,618982.59456
1983-04-14 00:00:00+00:00,250.0,611642.88
1983-04-15 00:00:00+00:00,247.0,604303.16544
1983-04-16 00:00:00+00:00,244.0,596963.4508799999
1983-04-17 00:00:00+00:00,247.0,604303.16544
1983-04-18 00:00:00+00:00,255.0,623875.7376
1983-04-19 00:00:00+00:00,273.0,667914.0249600001
1983-04-20 00:00:00+00:00,304.0,743757.74208
1983-04-21 00:00:00+00:00,358.0,875872.6041599999
1983-04-22 00:00:00+00:00,424.0,1037346.3244800001
1983-04-23 00:00:00+00:00,505.0,1235518.6176
1983-04-24 00:00:00+00:00,615.0,1504641.4848
1983-04-25 00:00:00+00:00,776.0,1898539.49952
1983-04-26 00:00:00+00:00,874.0,2138303.50848
1983-04-27 00:00:00+00:00,870.0,2128517.2224
1983-04-28 00:00:00+00:00,826.0,2020868.07552
1983-04-29 00:00:00+00:00,765.0,1871627.2127999999
1983-04-30 00:00:00+00:00,710.0,1737065.7792
1983-05-01 00:00:00+00:00,664.0,1624523.48928
1983-05-02 00:00:00+00:00,633.0,1548679.77216
1983-05-03 00:00:00+00:00,614.0,1502194.9132799997
1983-05-04 00:00:00+00:00,605.0,1480175.7696
1983-05-05 00:00:00+00:00,600.0,1467942.912
1983-05-06 00:00:00+00:00,622.0,1521767.48544
1983-05-07 00:00:00+00:00,657.0,1607397.48864
1983-05-08 00:00:00+00:00,689.0,1685687.7772799998
1983-05-09 00:00:00+00:00,713.0,1744405.4937600002
1983-05-10 00:00:00+00:00,716.0,1751745.2083199997
1983-05-11 00:00:00+00:00,690.0,1688134.3488
1983-05-12 00:00:00+00:00,646.0,1580485.20192
1983-05-13 00:00:00+00:00,598.0,1463049.76896
1983-05-14 00:00:00+00:00,551.0,1348060.9075200001
1983-05-15 00:00:00+00:00,516.0,1262430.90432
1983-05-16 00:00:00+00:00,499.0,1220839.18848
1983-05-17 00:00:00+00:00,486.0,1189033.75872
1983-05-18 00:00:00+00:00,484.0,1184140.61568
1983-05-19 00:00:00+00:00,507.0,1240411.76064
1983-05-20 00:00:00+00:00,543.0,1328488.33536
1983-05-21 00:00:00+00:00,566.0,1384759.48032
1983-05-22 00:00:00+00:00,596.0,1458156.62592
1983-05-23 00:00:00+00:00,644.0,1575592.0588800001
1983-05-24 00:00:00+00:00,716.0,1751745.2083199997
1983-05-25 00:00:00+00:00,821.0,2008635.21792
1983-05-26 00:00:00+00:00,962.0,2353601.80224
1983-05-27 00:00:00+00:00,1110.0,2715694.3871999998
1983-05-28 00:00:00+00:00,1190.0,2911420.1088
1983-05-29 00:00:00+00:00,1190.0,2911420.1088
1983-05-30 00:00:00+00:00,1230.0,3009282.9696
1983-05-31 00:00:00+00:00,1230.0,3009282.9696
1983-06-01 00:00:00+00:00,1170.0,2862488.6784
1983-06-02 00:00:00+00:00,1060.0,2593365.8112
1983-06-03 00:00:00+00:00,934.0,2285097.79968
1983-06-04 00:00:00+00:00,865.0,2116284.3648
1983-06-05 00:00:00+00:00,832.0,2035547.5046400002
1983-06-06 00:00:00+00:00,785.0,1920558.6431999998
1983-06-07 00:00:00+00:00,746.0,1825142.3539200001
1983-06-08 00:00:00+00:00,725.0,1773764.352
1983-06-09 00:00:00+00:00,706.0,1727279.4931199998
1983-06-10 00:00:00+00:00,702.0,1717493.20704
1983-06-11 00:00:00+00:00,691.0,1690580.92032
1983-06-12 00:00:00+00:00,660.0,1614737.2031999999
1983-06-13 00:00:00+00:00,607.0,1485068.9126399998
1983-06-14 00:00:00+00:00,556.0,1360293.76512
1983-06-15 00:00:00+00:00,520.0,1272217.1904
1983-06-16 00:00:00+00:00,499.0,1220839.18848
1983-06-17 00:00:00+00:00,478.0,1169461.1865599998
1983-06-18 00:00:00+00:00,483.0,1181694.0441599998
1983-06-19 00:00:00+00:00,493.0,1206159.75936
1983-06-20 00:00:00+00:00,477.0,1167014.61504
1983-06-21 00:00:00+00:00,448.0,1096064.04096
1983-06-22 00:00:00+00:00,415.0,1015327.1808
1983-06-23 00:00:00+00:00,387.0,946823.1782399999
1983-06-24 00:00:00+00:00,373.0,912571.1769600001
1983-06-25 00:00:00+00:00,365.0,892998.6048000001
1983-06-26 00:00:00+00:00,350.0,856300.032
1983-06-27 00:00:00+00:00,336.0,822048.0307199999
1983-06-28 00:00:00+00:00,346.0,846513.74592
1983-06-29 00:00:00+00:00,371.0,907678.03392
1983-06-30 00:00:00+00:00,398.0,973735.46496
1983-07-01 00:00:00+00:00,419.0,1025113.4668800001
1983-07-02 00:00:00+00:00,413.0,1010434.03776
1983-07-03 00:00:00+00:00,404.0,988414.8940799999
1983-07-04 00:00:00+00:00,395.0,966395.7504
1983-07-05 00:00:00+00:00,390.0,954162.8928
1983-07-06 00:00:00+00:00,384.0,939483.4636799999
1983-07-07 00:00:00+00:00,374.0,915017.74848
1983-07-08 00:00:00+00:00,358.0,875872.6041599999
1983-07-09 00:00:00+00:00,342.0,836727.45984
1983-07-10 00:00:00+00:00,356.0,870979.46112
1983-07-11 00:00:00+00:00,366.0,895445.17632
1983-07-12 00:00:00+00:00,361.0,883212.31872
1983-07-13 00:00:00+00:00,348.0,851406.8889599999
1983-07-14 00:00:00+00:00,334.0,817154.88768
1983-07-15 00:00:00+00:00,323.0,790242.60096
1983-07-16 00:00:00+00:00,313.0,765776.88576
1983-07-17 00:00:00+00:00,303.0,741311.17056
1983-07-18 00:00:00+00:00,292.0,714398.8838399999
1983-07-19 00:00:00+00:00,277.0,677700.3110400001
1983-07-20 00:00:00+00:00,266.0,650788.02432
1983-07-21 00:00:00+00:00,262.0,641001.73824
1983-07-22 00:00:00+00:00,257.0,628768.88064
1983-07-23 00:00:00+00:00,248.0,606749.73696
1983-07-24 00:00:00+00:00,217.0,530906.01984
1983-07-25 00:00:00+00:00,228.0,557818.3065599999
1983-07-26 00:00:00+00:00,217.0,530906.01984
1983-07-27 00:00:00+00:00,206.0,503993.73312
1983-07-28 00:00:00+00:00,196.0,479528.01792
1983-07-29 00:00:00+00:00,187.0,457508.87424
1983-07-30 00:00:00+00:00,176.0,430596.58752
1983-07-31 00:00:00+00:00,167.0,408577.44384
1983-08-01 00:00:00+00:00,170.0,415917.1584
1983-08-02 00:00:00+00:00,165.0,403684.30079999997
1983-08-03 00:00:00+00:00,162.0,396344.58624000003
1983-08-04 00:00:00+00:00,159.0,389004.87168
1983-08-05 00:00:00+00:00,153.0,374325.44256
1983-08-06 00:00:00+00:00,144.0,352306.29888
1983-08-07 00:00:00+00:00,137.0,335180.29824
1983-08-08 00:00:00+00:00,129.0,315607.72608
1983-08-09 00:00:00+00:00,122.0,298481.72543999995
1983-08-10 00:00:00+00:00,114.0,278909.15327999997
1983-08-11 00:00:00+00:00,116.0,283802.29632
1983-08-12 00:00:00+00:00,115.0,281355.72479999997
1983-08-13 00:00:00+00:00,109.0,266676.29568
1983-08-14 00:00:00+00:00,101.0,247103.72351999997
1983-08-15 00:00:00+00:00,94.0,229977.72288
1983-08-16 00:00:00+00:00,93.0,227531.15136
1983-08-17 00:00:00+00:00,90.0,220191.4368
1983-08-18 00:00:00+00:00,87.0,212851.72223999997
1983-08-19 00:00:00+00:00,83.0,203065.43616
1983-08-20 00:00:00+00:00,80.0,195725.7216
1983-08-21 00:00:00+00:00,77.0,188386.00704
1983-08-22 00:00:00+00:00,77.0,188386.00704
1983-08-23 00:00:00+00:00,77.0,188386.00704
1983-08-24 00:00:00+00:00,78.0,190832.57856000002
1983-08-25 00:00:00+00:00,79.0,193279.15008
1983-08-26 00:00:00+00:00,78.0,190832.57856000002
1983-08-27 00:00:00+00:00,76.0,185939.43552
1983-08-28 00:00:00+00:00,74.0,181046.29248
1983-08-29 00:00:00+00:00,71.0,173706.57792
1983-08-30 00:00:00+00:00,67.0,163920.29184000002
1983-08-31 00:00:00+00:00,64.0,156580.57728
1983-09-01 00:00:00+00:00,62.0,151687.43424
1983-09-02 00:00:00+00:00,62.0,151687.43424
1983-09-03 00:00:00+00:00,63.0,154134.00576
1983-09-04 00:00:00+00:00,61.0,149240.86271999998
1983-09-05 00:00:00+00:00,60.0,146794.2912
1983-09-06 00:00:00+00:00,58.0,141901.14816
1983-09-07 00:00:00+00:00,57.0,139454.57663999998
1983-09-08 00:00:00+00:00,57.0,139454.57663999998
1983-09-09 00:00:00+00:00,56.0,137008.00512
1983-09-10 00:00:00+00:00,55.0,134561.4336
1983-09-11 00:00:00+00:00,56.0,137008.00512
1983-09-12 00:00:00+00:00,58.0,141901.14816
1983-09-13 00:00:00+00:00,58.0,141901.14816
1983-09-14 00:00:00+00:00,57.0,139454.57663999998
1983-09-15 00:00:00+00:00,55.0,134561.4336
1983-09-16 00:00:00+00:00,53.0,129668.29056000001
1983-09-17 00:00:00+00:00,51.0,124775.14752
1983-09-18 00:00:00+00:00,50.0,122328.576
1983-09-19 00:00:00+00:00,50.0,122328.576
1983-09-20 00:00:00+00:00,50.0,122328.576
1983-09-21 00:00:00+00:00,49.0,119882.00448
1983-09-22 00:00:00+00:00,49.0,119882.00448
1983-09-23 00:00:00+00:00,49.0,119882.00448
1983-09-24 00:00:00+00:00,48.0,117435.43295999999
1983-09-25 00:00:00+00:00,48.0,117435.43295999999
1983-09-26 00:00:00+00:00,48.0,117435.43295999999
1983-09-27 00:00:00+00:00,47.0,114988.86144
1983-09-28 00:00:00+00:00,47.0,114988.86144
1983-09-29 00:00:00+00:00,46.0,112542.28992000001
1983-09-30 00:00:00+00:00,46.0,112542.28992000001
1983-10-01 00:00:00+00:00,47.0,114988.86144
1983-10-02 00:00:00+00:00,48.0,117435.43295999999
1983-10-03 00:00:00+00:00,49.0,119882.00448
1983-10-04 00:00:00+00:00,50.0,122328.576
1983-10-05 00:00:00+00:00,51.0,124775.14752
1983-10-06 00:00:00+00:00,53.0,129668.29056000001
1983-10-07 00:00:00+00:00,53.0,129668.29056000001
1983-10-08 00:00:00+00:00,52.0,127221.71904000001
1983-10-09 00:00:00+00:00,55.0,134561.4336
1983-10-10 00:00:00+00:00,59.0,144347.71968
1983-10-11 00:00:00+00:00,62.0,151687.43424
1983-10-12 00:00:00+00:00,63.0,154134.00576
1983-10-13 00:00:00+00:00,64.0,156580.57728
1983-10-14 00:00:00+00:00,66.0,161473.72032
1983-10-15 00:00:00+00:00,65.0,159027.1488
1983-10-16 00:00:00+00:00,65.0,159027.1488
1983-10-17 00:00:00+00:00,64.0,156580.57728
1983-10-18 00:00:00+00:00,64.0,156580.57728
1983-10-19 00:00:00+00:00,64.0,156580.57728
1983-10-20 00:00:00+00:00,63.0,154134.00576
1983-10-21 00:00:00+00:00,63.0,154134.00576
1983-10-22 00:00:00+00:00,63.0,154134.00576
1983-10-23 00:00:00+00:00,63.0,154134.00576
1983-10-24 00:00:00+00:00,65.0,159027.1488
1983-10-25 00:00:00+00:00,76.0,185939.43552
1983-10-26 00:00:00+00:00,82.0,200618.86463999999
1983-10-27 00:00:00+00:00,85.0,207958.5792
1983-10-28 00:00:00+00:00,85.0,207958.5792
1983-10-29 00:00:00+00:00,83.0,203065.43616
1983-10-30 00:00:00+00:00,81.0,198172.29312000002
1983-10-31 00:00:00+00:00,78.0,190832.57856000002
1983-11-01 00:00:00+00:00,77.0,188386.00704
1983-11-02 00:00:00+00:00,75.0,183492.864
1983-11-03 00:00:00+00:00,73.0,178599.72095999998
1983-11-04 00:00:00+00:00,73.0,178599.72095999998
1983-11-05 00:00:00+00:00,73.0,178599.72095999998
1983-11-06 00:00:00+00:00,72.0,176153.14944
1983-11-07 00:00:00+00:00,74.0,181046.29248
1983-11-08 00:00:00+00:00,74.0,181046.29248
1983-11-09 00:00:00+00:00,73.0,178599.72095999998
1983-11-10 00:00:00+00:00,73.0,178599.72095999998
1983-11-11 00:00:00+00:00,75.0,183492.864
1983-11-12 00:00:00+00:00,77.0,188386.00704
1983-11-13 00:00:00+00:00,78.0,190832.57856000002
1983-11-14 00:00:00+00:00,79.0,193279.15008
1983-11-15 00:00:00+00:00,80.0,195725.7216
1983-11-16 00:00:00+00:00,82.0,200618.86463999999
1983-11-17 00:00:00+00:00,83.0,203065.43616
1983-11-18 00:00:00+00:00,84.0,205512.00767999998
1983-11-19 00:00:00+00:00,86.0,210405.15072
1983-11-20 00:00:00+00:00,90.0,220191.4368
1983-11-21 00:00:00+00:00,95.0,232424.2944
1983-11-22 00:00:00+00:00,96.0,234870.86591999998
1983-11-23 00:00:00+00:00,94.0,229977.72288
1983-11-24 00:00:00+00:00,95.0,232424.2944
1983-11-25 00:00:00+00:00,116.0,283802.29632
1983-11-26 00:00:00+00:00,148.0,362092.58496
1983-11-27 00:00:00+00:00,158.0,386558.30016
1983-11-28 00:00:00+00:00,150.0,366985.728
1983-11-29 00:00:00+00:00,136.0,332733.72672
1983-11-30 00:00:00+00:00,120.0,293588.5824
1983-12-01 00:00:00+00:00,106.0,259336.58112000002
1983-12-02 00:00:00+00:00,97.0,237317.43744
1983-12-03 00:00:00+00:00,93.0,227531.15136
1983-12-04 00:00:00+00:00,88.0,215298.29376
1983-12-05 00:00:00+00:00,84.0,205512.00767999998
1983-12-06 00:00:00+00:00,82.0,200618.86463999999
1983-12-07 00:00:00+00:00,82.0,200618.86463999999
1983-12-08 00:00:00+00:00,83.0,203065.43616
1983-12-09 00:00:00+00:00,82.0,200618.86463999999
1983-12-10 00:00:00+00:00,80.0,195725.7216
1983-12-11 00:00:00+00:00,81.0,198172.29312000002
1983-12-12 00:00:00+00:00,82.0,200618.86463999999
1983-12-13 00:00:00+00:00,82.0,200618.86463999999
1983-12-14 00:00:00+00:00,82.0,200618.86463999999
1983-12-15 00:00:00+00:00,82.0,200618.86463999999
1983-12-16 00:00:00+00:00,82.0,200618.86463999999
