date,outflow(m3/d)
1982-06-08,73397.1456
1982-06-09,73397.1456
1982-06-10,73397.1456
1982-06-11,75843.71712
1982-06-12,80736.86016
1982-06-13,75843.71712
1982-06-14,75843.71712
1982-06-15,73397.1456
1982-06-16,73397.1456
1982-06-17,70950.57408
1982-06-18,70950.57408
1982-06-19,68504.00256
1982-06-20,70950.57408
1982-06-21,73397.1456
1982-06-22,70950.57408
1982-06-23,70950.57408
1982-06-24,75843.71712
1982-06-25,73397.1456
1982-06-26,73397.1456
1982-06-27,73397.1456
1982-06-28,80736.86016
1982-06-29,88076.57472
1982-06-30,92969.71776
1982-07-01,92969.71776
1982-07-02,185939.43552
1982-07-03,433043.15904
1982-07-04,171260.00639999998
1982-07-05,146794.2912
1982-07-06,95416.28928
1982-07-07,144347.71968
1982-07-08,68504.00256
1982-07-09,68504.00256
1982-07-10,66057.43104
1982-07-11,66057.43104
1982-07-12,63610.85952
1982-07-13,68504.00256
1982-07-14,68504.00256
1982-07-15,68504.00256
1982-07-16,66057.43104
1982-07-17,66057.43104
1982-07-18,66057.43104
1982-07-19,66057.43104
1982-07-20,63610.85952
1982-07-21,63610.85952
1982-07-22,63610.85952
1982-07-23,61164.288
1982-07-24,58717.71648
1982-07-25,83183.43168
1982-07-26,110095.7184
1982-07-27,92969.71776
1982-07-28,73397.1456
1982-07-29,68504.00256
1982-07-30,66057.43104
1982-07-31,66057.43104
1982-08-01,66057.43104
1982-08-02,66057.43104
1982-08-03,63610.85952
1982-08-04,61164.288
1982-08-05,63610.85952
1982-08-06,70950.57408
1982-08-07,70950.57408
1982-08-08,68504.00256
1982-08-09,110095.7184
1982-08-10,110095.7184
1982-08-11,185939.43552
1982-08-12,166366.86336
1982-08-13,80736.86016
1982-08-14,66057.43104
1982-08-15,66057.43104
1982-08-16,95416.28928
1982-08-17,107649.14688
1982-08-18,73397.1456
1982-08-19,70950.57408
1982-08-20,68504.00256
1982-08-21,63610.85952
1982-08-22,63610.85952
1982-08-23,61164.288
1982-08-24,61164.288
1982-08-25,61164.288
1982-08-26,61164.288
1982-08-27,61164.288
1982-08-28,61164.288
1982-08-29,61164.288
1982-08-30,61164.288
1982-08-31,61164.288
1982-09-01,185939.43552
1982-09-02,239764.00896
1982-09-03,225084.57984
1982-09-04,117435.43296
1982-09-05,73397.1456
1982-09-06,73397.1456
1982-09-07,70950.57408
1982-09-08,70950.57408
1982-09-09,70950.57408
1982-09-10,70950.57408
1982-09-11,70950.57408
1982-09-12,114988.86144
1982-09-13,313161.15456
1982-09-14,313161.15456
1982-09-15,251996.86656
1982-09-16,300928.29696
1982-09-17,305821.44
1982-09-18,229977.72288
1982-09-19,151687.43424
1982-09-20,645894.88128
1982-09-21,714398.88384
1982-09-22,330287.1552
1982-09-23,349859.72736
1982-09-24,374325.44256
1982-09-25,325394.01216
1982-09-26,144347.71968
1982-09-27,200618.86463999999
1982-09-28,325394.01216
1982-09-29,403684.30079999997
1982-09-30,403684.30079999997
1982-10-01,354752.8704
1982-10-02,313161.15456
1982-10-03,318054.2976
1982-10-04,318054.2976
1982-10-05,269122.8672
1982-10-06,132114.86208
1982-10-07,122328.576
1982-10-08,110095.7184
1982-10-09,105202.57536
1982-10-10,587177.1648
1982-10-11,841620.60288
1982-10-12,704612.59776
1982-10-13,685040.0255999999
1982-10-14,675253.73952
1982-10-15,733971.456
1982-10-16,782902.8864
1982-10-17,773116.60032
1982-10-18,763330.31424
1982-10-19,773116.60032
1982-10-20,773116.60032
1982-10-21,782902.8864
1982-10-22,968842.32192
1982-10-23,1771317.78048
1982-10-24,1785997.2096
1982-10-25,1803123.21024
1982-10-26,1820249.21088
1982-10-27,1448370.33984
1982-10-28,1259984.3328
1982-10-29,1308915.7632
1982-10-30,1308915.7632
1982-10-31,1360293.7651199999
1982-11-01,1477729.19808
1982-11-02,1507088.05632
1982-11-03,1477729.19808
1982-11-04,1419011.4816
1982-11-05,1389652.62336
1982-11-06,1374973.1942399999
1982-11-07,1333381.4784
1982-11-08,1345614.336
1982-11-09,1345614.336
1982-11-10,1321148.6208
1982-11-11,1321148.6208
1982-11-12,1308915.7632
1982-11-13,1296682.9056
1982-11-14,1272217.1904
1982-11-15,861193.17504
1982-11-16,244657.152
1982-11-17,53824.57344
1982-11-18,100309.43231999999
1982-11-19,433043.15904
1982-11-20,1463049.76896
1982-11-21,1536446.91456
1982-11-22,1580485.20192
1982-11-23,1477729.19808
1982-11-24,1419011.4816
1982-11-25,1360293.7651199999
1982-11-26,1551126.34368
1982-11-27,1609844.0601599999
1982-11-28,1609844.0601599999
1982-11-29,1609844.0601599999
1982-11-30,1653882.34752
1982-12-01,1727279.49312
1982-12-02,1683241.20576
1982-12-03,1756638.35136
1982-12-04,1871627.2127999999
1982-12-05,1957257.216
1982-12-06,2094265.22112
1982-12-07,2111391.22176
1982-12-08,2128517.2224
1982-12-09,2094265.22112
1982-12-10,2025761.21856
1982-12-11,1923005.21472
1982-12-12,1871627.2127999999
1982-12-13,1088724.3264
1982-12-14,763330.31424
1982-12-15,763330.31424
1982-12-16,851406.88896
1982-12-17,1223285.76
1982-12-18,1923005.21472
1982-12-19,1905879.21408
1982-12-20,2187234.93888
1982-12-21,2108944.65024
1982-12-22,2143196.65152
1982-12-23,2091818.6496
1982-12-24,2023314.64704
1982-12-25,2074692.64896
1982-12-26,2495502.9504
1982-12-27,2593365.8112
1982-12-28,2314456.65792
1982-12-29,2126070.65088
1982-12-30,2446571.52
1982-12-31,2691228.672
1983-01-01,2789091.5328
1983-01-02,2691228.672
1983-01-03,2568900.096
1983-01-04,2691228.672
1983-01-05,2691228.672
1983-01-06,2642297.2416
1983-01-07,2813557.248
1983-01-08,3278405.8368
1983-01-09,3327337.2672
1983-01-10,2426998.94784
1983-01-11,2074692.64896
1983-01-12,2126070.65088
1983-01-13,2126070.65088
1983-01-14,2368281.23136
1983-01-15,3229474.4063999997
1983-01-16,3205008.6912
1983-01-17,3205008.6912
1983-01-18,3180542.976
1983-01-19,3107145.8304
1983-01-20,3058214.4
1983-01-21,3058214.4
1983-01-22,3107145.8304
1983-01-23,3107145.8304
1983-01-24,3131611.5456
1983-01-25,3229474.4063999997
1983-01-26,3253940.1215999997
1983-01-27,3278405.8368
1983-01-28,3278405.8368
1983-01-29,3302871.552
1983-01-30,3302871.552
1983-01-31,3278405.8368
1983-02-01,3253940.1215999997
1983-02-02,3205008.6912
1983-02-03,3180542.976
1983-02-04,3156077.2608
1983-02-05,3082680.1152
1983-02-06,3082680.1152
1983-02-07,3107145.8304
1983-02-08,3131611.5456
1983-02-09,3229474.4063999997
1983-02-10,3229474.4063999997
1983-02-11,3253940.1215999997
1983-02-12,3278405.8368
1983-02-13,3376268.6976
1983-02-14,2519968.6656
1983-02-15,2091818.6496
1983-02-16,2074692.64896
1983-02-17,2126070.65088
1983-02-18,2568900.096
1983-02-19,3669857.28
1983-02-20,3767720.1408
1983-02-21,3767720.1408
1983-02-22,3792185.856
1983-02-23,3718788.7103999997
1983-02-24,3694322.9952
1983-02-25,3669857.28
1983-02-26,3547528.704
1983-02-27,3596460.1344
1983-02-28,3523062.9888
1983-03-01,3327337.2672
1983-03-02,3156077.2608
1983-03-03,3131611.5456
1983-03-04,3156077.2608
1983-03-05,3180542.976
1983-03-06,3205008.6912
1983-03-07,3205008.6912
1983-03-08,3229474.4063999997
1983-03-09,3229474.4063999997
1983-03-10,3205008.6912
1983-03-11,3229474.4063999997
1983-03-12,3302871.552
1983-03-13,3474131.5584
1983-03-14,2568900.096
1983-03-15,2126070.65088
1983-03-16,2126070.65088
1983-03-17,2194574.65344
1983-03-18,2691228.672
1983-03-19,3400734.4128
1983-03-20,3351802.9824
1983-03-21,3351802.9824
1983-03-22,3302871.552
1983-03-23,3302871.552
1983-03-24,3278405.8368
1983-03-25,3253940.1215999997
1983-03-26,3131611.5456
1983-03-27,3107145.8304
1983-03-28,3058214.4
1983-03-29,3082680.1152
1983-03-30,3253940.1215999997
1983-03-31,3327337.2672
1983-04-01,3376268.6976
1983-04-02,3474131.5584
1983-04-03,3547528.704
1983-04-04,3547528.704
1983-04-05,3547528.704
1983-04-06,3523062.9888
1983-04-07,3376268.6976
1983-04-08,3278405.8368
1983-04-09,3278405.8368
1983-04-10,3400734.4128
1983-04-11,3400734.4128
1983-04-12,3400734.4128
1983-04-13,3351802.9824
1983-04-14,3327337.2672
1983-04-15,3278405.8368
1983-04-16,3205008.6912
1983-04-17,3107145.8304
1983-04-18,2446571.52
1983-04-19,1727279.49312
1983-04-20,1507088.05632
1983-04-21,819601.4592
1983-04-22,403684.30079999997
1983-04-23,349859.72736
1983-04-24,381665.15712
1983-04-25,433043.15904
1983-04-26,433043.15904
1983-04-27,484421.16096
1983-04-28,604303.16544
1983-04-29,596963.45088
1983-04-30,638555.16672
1983-05-01,648341.4528
1983-05-02,665467.45344
1983-05-03,521119.73376
1983-05-04,300928.29696
1983-05-05,342520.01279999997
1983-05-06,349859.72736
1983-05-07,342520.01279999997
1983-05-08,342520.01279999997
1983-05-09,349859.72736
1983-05-10,381665.15712
1983-05-11,374325.44256
1983-05-12,374325.44256
1983-05-13,342520.01279999997
1983-05-14,166366.86336
1983-05-15,117435.43296
1983-05-16,122328.576
1983-05-17,122328.576
1983-05-18,124775.14752
1983-05-19,124775.14752
1983-05-20,124775.14752
1983-05-21,129668.29056
1983-05-22,129668.29056
1983-05-23,132114.86208
1983-05-24,137008.00512
1983-05-25,137008.00512
1983-05-26,156580.57728
1983-05-27,144347.71968
1983-05-28,156580.57728
1983-05-29,185939.43552
1983-05-30,210405.15072
1983-05-31,239764.00896
1983-06-01,342520.01279999997
1983-06-02,557818.3065599999
1983-06-03,506440.30464
1983-06-04,491760.87552
1983-06-05,396344.58624
1983-06-06,313161.15456
1983-06-07,229977.72288
1983-06-08,144347.71968
1983-06-09,105202.57536
1983-06-10,105202.57536
1983-06-11,100309.43231999999
1983-06-12,100309.43231999999
1983-06-13,166366.86336
1983-06-14,190832.57856
1983-06-15,171260.00639999998
1983-06-16,129668.29056
1983-06-17,107649.14688
1983-06-18,100309.43231999999
1983-06-19,100309.43231999999
1983-06-20,200618.86463999999
1983-06-21,288695.43936
1983-06-22,225084.57984
1983-06-23,146794.2912
1983-06-24,146794.2912
1983-06-25,156580.57728
1983-06-26,161473.72032
1983-06-27,144347.71968
1983-06-28,181046.29248
1983-06-29,281355.72479999997
1983-06-30,305821.44
1983-07-01,300928.29696
1983-07-02,337626.86976
1983-07-03,281355.72479999997
1983-07-04,305821.44
1983-07-05,418363.72992
1983-07-06,418363.72992
1983-07-07,381665.15712
1983-07-08,100309.43231999999
1983-07-09,92969.71776
1983-07-10,95416.28928
1983-07-11,92969.71776
1983-07-12,95416.28928
1983-07-13,92969.71776
1983-07-14,92969.71776
1983-07-15,92969.71776
1983-07-16,92969.71776
1983-07-17,144347.71968
1983-07-18,251996.86656
1983-07-19,305821.44
1983-07-20,354752.8704
1983-07-21,300928.29696
1983-07-22,185939.43552
1983-07-23,166366.86336
1983-07-24,151687.43424
1983-07-25,122328.576
1983-07-26,105202.57536
1983-07-27,100309.43231999999
1983-07-28,100309.43231999999
1983-07-29,122328.576
1983-07-30,181046.29248
1983-07-31,195725.7216
1983-08-01,161473.72032
1983-08-02,139454.57663999998
1983-08-03,124775.14752
1983-08-04,129668.29056
1983-08-05,161473.72032
1983-08-06,132114.86208
1983-08-07,117435.43296
1983-08-08,144347.71968
1983-08-09,107649.14688
1983-08-10,107649.14688
1983-08-11,107649.14688
1983-08-12,107649.14688
1983-08-13,107649.14688
1983-08-14,110095.7184
1983-08-15,156580.57728
1983-08-16,151687.43424
1983-08-17,132114.86208
1983-08-18,137008.00512
1983-08-19,129668.29056
1983-08-20,122328.576
1983-08-21,132114.86208
1983-08-22,139454.57663999998
1983-08-23,185939.43552
1983-08-24,276462.58176
1983-08-25,433043.15904
1983-08-26,418363.72992
1983-08-27,389004.87168
1983-08-28,411024.01536
1983-08-29,462402.01728
1983-08-30,477081.4464
1983-08-31,455062.30272
1983-09-01,425703.44448
1983-09-02,396344.58624
1983-09-03,374325.44256
1983-09-04,318054.2976
1983-09-05,264229.72416
1983-09-06,215298.29376
1983-09-07,215298.29376
1983-09-08,156580.57728
1983-09-09,122328.576
1983-09-10,139454.57663999998
1983-09-11,129668.29056
1983-09-12,107649.14688
1983-09-13,107649.14688
1983-09-14,107649.14688
1983-09-15,105202.57536
1983-09-16,105202.57536
1983-09-17,105202.57536
1983-09-18,105202.57536
1983-09-19,190832.57856
1983-09-20,305821.44
1983-09-21,374325.44256
1983-09-22,411024.01536
1983-09-23,411024.01536
1983-09-24,411024.01536
1983-09-25,425703.44448
1983-09-26,433043.15904
1983-09-27,440382.8736
1983-09-28,396344.58624
1983-09-29,462402.01728
1983-09-30,655681.16736
1983-10-01,491760.87552
1983-10-02,342520.01279999997
1983-10-03,455062.30272
1983-10-04,366985.728
1983-10-05,305821.44
1983-10-06,313161.15456
1983-10-07,337626.86976
1983-10-08,337626.86976
1983-10-09,374325.44256
1983-10-10,411024.01536
1983-10-11,425703.44448
1983-10-12,300928.29696
1983-10-13,256890.0096
1983-10-14,773116.60032
1983-10-15,1431244.3392
1983-10-16,1211052.9024
1983-10-17,1259984.3328
1983-10-18,1333381.4784
1983-10-19,1321148.6208
1983-10-20,1333381.4784
1983-10-21,1321148.6208
1983-10-22,1333381.4784
1983-10-23,1357847.1935999999
1983-10-24,2289990.94272
1983-10-25,2341368.94464
1983-10-26,2358494.94528
1983-10-27,2341368.94464
1983-10-28,2324242.944
1983-10-29,2307116.94336
1983-10-30,2341368.94464
1983-10-31,2375620.94592
1983-11-01,2519968.6656
1983-11-02,2519968.6656
1983-11-03,2544434.3808
1983-11-04,2544434.3808
1983-11-05,2544434.3808
1983-11-06,2617831.5264
1983-11-07,2617831.5264
1983-11-08,2593365.8112
1983-11-09,2642297.2416
1983-11-10,2642297.2416
1983-11-11,2593365.8112
1983-11-12,2593365.8112
1983-11-13,2617831.5264
1983-11-14,2067352.9344
1983-11-15,1345614.336
1983-11-16,1345614.336
1983-11-17,1370080.0511999999
1983-11-18,1614737.2031999999
1983-11-19,2691228.672
1983-11-20,2715694.3871999998
1983-11-21,2642297.2416
1983-11-22,2666762.9568
1983-11-23,2642297.2416
1983-11-24,2691228.672
1983-11-25,2691228.672
1983-11-26,2691228.672
1983-11-27,2813557.248
1983-11-28,2813557.248
1983-11-29,2789091.5328
1983-11-30,2764625.8176
1983-12-01,2593365.8112
1983-12-02,2568900.096
1983-12-03,2642297.2416
1983-12-04,2642297.2416
1983-12-05,2593365.8112
1983-12-06,2568900.096
1983-12-07,2568900.096
1983-12-08,2642297.2416
1983-12-09,2691228.672
1983-12-10,2764625.8176
1983-12-11,2764625.8176
1983-12-12,2691228.672
1983-12-13,2691228.672
1983-12-14,2764625.8176
1983-12-15,2813557.248
1983-12-16,2886954.3936
1983-12-17,3009282.9696
1983-12-18,3009282.9696
1983-12-19,2691228.672
1983-12-20,2813557.248
1983-12-21,3033748.6848
1983-12-22,3033748.6848
1983-12-23,2201914.368
1983-12-24,1957257.216
1983-12-25,2446571.52
1983-12-26,2446571.52
1983-12-27,2568900.096
1983-12-28,2568900.096
1983-12-29,2446571.52
1983-12-30,2446571.52
1983-12-31,2397640.0896
1984-01-01,2358494.94528
1984-01-02,2255738.94144
1984-01-03,2375620.94592
1984-01-04,2495502.9504
1984-01-05,2409872.9472
1984-01-06,2495502.9504
1984-01-07,3082680.1152
1984-01-08,3278405.8368
1984-01-09,3302871.552
1984-01-10,3253940.1215999997
1984-01-11,3180542.976
1984-01-12,3180542.976
1984-01-13,3180542.976
1984-01-14,3253940.1215999997
1984-01-15,3498597.2736
1984-01-16,3596460.1344
1984-01-17,3474131.5584
1984-01-18,3376268.6976
1984-01-19,3180542.976
1984-01-20,3156077.2608
1984-01-21,3131611.5456
1984-01-22,3180542.976
1984-01-23,3082680.1152
1984-01-24,3107145.8304
1984-01-25,3278405.8368
1984-01-26,3278405.8368
1984-01-27,3253940.1215999997
1984-01-28,3302871.552
1984-01-29,3425200.128
1984-01-30,3425200.128
1984-01-31,3400734.4128
1984-02-01,3351802.9824
1984-02-02,3351802.9824
1984-02-03,3351802.9824
1984-02-04,3302871.552
1984-02-05,3278405.8368
1984-02-06,2911420.1088
1984-02-07,2789091.5328
1984-02-08,2886954.3936
1984-02-09,2862488.6784
1984-02-10,3009282.9696
1984-02-11,3351802.9824
1984-02-12,3351802.9824
1984-02-13,3253940.1215999997
1984-02-14,3009282.9696
1984-02-15,3082680.1152
1984-02-16,3131611.5456
1984-02-17,3205008.6912
1984-02-18,3351802.9824
1984-02-19,3620925.8496
1984-02-20,3425200.128
1984-02-21,3376268.6976
1984-02-22,3351802.9824
1984-02-23,3351802.9824
1984-02-24,3351802.9824
1984-02-25,3302871.552
1984-02-26,3278405.8368
1984-02-27,3351802.9824
1984-02-28,3327337.2672
1984-02-29,3229474.4063999997
1984-03-01,3229474.4063999997
1984-03-02,3229474.4063999997
1984-03-03,3229474.4063999997
1984-03-04,3302871.552
1984-03-05,2886954.3936
1984-03-06,2740160.1023999997
1984-03-07,2764625.8176
1984-03-08,2764625.8176
1984-03-09,3082680.1152
1984-03-10,3474131.5584
1984-03-11,3498597.2736
1984-03-12,3082680.1152
1984-03-13,2886954.3936
1984-03-14,3033748.6848
1984-03-15,3082680.1152
1984-03-16,3302871.552
1984-03-17,3865583.0016
1984-03-18,3816651.5712
1984-03-19,3743254.4255999997
1984-03-20,3596460.1344
1984-03-21,3547528.704
1984-03-22,3547528.704
1984-03-23,3596460.1344
1984-03-24,3620925.8496
1984-03-25,3694322.9952
1984-03-26,3841117.2864
1984-03-27,3890048.7168
1984-03-28,3865583.0016
1984-03-29,3865583.0016
1984-03-30,3938980.1472
1984-03-31,3987911.5776
1984-04-01,4036843.008
1984-04-02,3987911.5776
1984-04-03,3938980.1472
1984-04-04,3938980.1472
1984-04-05,3963445.8624
1984-04-06,3914514.432
1984-04-07,3914514.432
1984-04-08,3987911.5776
1984-04-09,3890048.7168
1984-04-10,3890048.7168
1984-04-11,3987911.5776
1984-04-12,4208103.0144
1984-04-13,4257034.4448
1984-04-14,4257034.4448
1984-04-15,4257034.4448
1984-04-16,3376268.6976
1984-04-17,2067352.9344
1984-04-18,1864287.4982399999
1984-04-19,1967043.50208
1984-04-20,1981722.9312
1984-04-21,1732172.63616
1984-04-22,1658775.49056
1984-04-23,1614737.2031999999
1984-04-24,1480175.7696
1984-04-25,1516874.3424
1984-04-26,1585378.34496
1984-04-27,1614737.2031999999
1984-04-28,1556019.48672
1984-04-29,1570698.91584
1984-04-30,1570698.91584
1984-05-01,1658775.49056
1984-05-02,1556019.48672
1984-05-03,1406778.624
1984-05-04,1272217.1904
1984-05-05,1137655.7568
1984-05-06,1052025.7536
1984-05-07,844067.1744
1984-05-08,506440.30464
1984-05-09,389004.87168
1984-05-10,234870.86592
1984-05-11,132114.86208
1984-05-12,132114.86208
1984-05-13,132114.86208
1984-05-14,146794.2912
1984-05-15,205512.00768
1984-05-16,239764.00896
1984-05-17,229977.72288
1984-05-18,276462.58176
1984-05-19,293588.5824
1984-05-20,293588.5824
1984-05-21,325394.01216
1984-05-22,313161.15456
1984-05-23,269122.8672
1984-05-24,269122.8672
1984-05-25,215298.29376
1984-05-26,195725.7216
1984-05-27,151687.43424
1984-05-28,220191.4368
1984-05-29,244657.152
1984-05-30,190832.57856
1984-05-31,114988.86144
1984-06-01,114988.86144
1984-06-02,144347.71968
1984-06-03,181046.29248
1984-06-04,215298.29376
1984-06-05,484421.16096
1984-06-06,809815.1731199999
1984-06-07,915017.74848
1984-06-08,782902.8864
1984-06-09,631215.45216
1984-06-10,648341.4528
1984-06-11,685040.0255999999
1984-06-12,719292.02688
1984-06-13,694826.31168
1984-06-14,587177.1648
1984-06-15,325394.01216
1984-06-16,132114.86208
1984-06-17,156580.57728
1984-06-18,185939.43552
1984-06-19,117435.43296
1984-06-20,151687.43424
1984-06-21,462402.01728
1984-06-22,572497.73568
1984-06-23,565158.02112
1984-06-24,579837.45024
1984-06-25,418363.72992
1984-06-26,220191.4368
1984-06-27,139454.57663999998
1984-06-28,239764.00896
1984-06-29,362092.58496
1984-06-30,337626.86976
1984-07-01,281355.72479999997
1984-07-02,181046.29248
1984-07-03,171260.00639999998
1984-07-04,313161.15456
1984-07-05,281355.72479999997
1984-07-06,251996.86656
1984-07-07,220191.4368
1984-07-08,276462.58176
1984-07-09,256890.0096
1984-07-10,176153.14944
1984-07-11,129668.29056
1984-07-12,114988.86144
1984-07-13,114988.86144
1984-07-14,122328.576
1984-07-15,151687.43424
1984-07-16,156580.57728
1984-07-17,151687.43424
1984-07-18,181046.29248
1984-07-19,215298.29376
1984-07-20,244657.152
1984-07-21,256890.0096
1984-07-22,342520.01279999997
1984-07-23,489314.304
1984-07-24,562711.4495999999
1984-07-25,489314.304
1984-07-26,362092.58496
1984-07-27,418363.72992
1984-07-28,521119.73376
1984-07-29,477081.4464
1984-07-30,342520.01279999997
1984-07-31,251996.86656
1984-08-01,200618.86463999999
1984-08-02,281355.72479999997
1984-08-03,411024.01536
1984-08-04,411024.01536
1984-08-05,362092.58496
1984-08-06,293588.5824
1984-08-07,205512.00768
1984-08-08,156580.57728
1984-08-09,144347.71968
1984-08-10,181046.29248
1984-08-11,181046.29248
1984-08-12,166366.86336
1984-08-13,190832.57856
1984-08-14,215298.29376
1984-08-15,234870.86592
1984-08-16,225084.57984
1984-08-17,276462.58176
1984-08-18,349859.72736
1984-08-19,330287.1552
1984-08-20,325394.01216
1984-08-21,330287.1552
1984-08-22,337626.86976
1984-08-23,330287.1552
1984-08-24,318054.2976
1984-08-25,293588.5824
1984-08-26,264229.72416
1984-08-27,264229.72416
1984-08-28,239764.00896
1984-08-29,234870.86592
1984-08-30,256890.0096
1984-08-31,381665.15712
1984-09-01,484421.16096
1984-09-02,506440.30464
1984-09-03,484421.16096
1984-09-04,464848.58879999997
1984-09-05,452615.7312
1984-09-06,428150.016
1984-09-07,403684.30079999997
1984-09-08,366985.728
1984-09-09,305821.44
1984-09-10,256890.0096
1984-09-11,256890.0096
1984-09-12,256890.0096
1984-09-13,264229.72416
1984-09-14,276462.58176
1984-09-15,362092.58496
1984-09-16,462402.01728
1984-09-17,596963.45088
1984-09-18,631215.45216
1984-09-19,440382.8736
1984-09-20,362092.58496
1984-09-21,366985.728
1984-09-22,477081.4464
1984-09-23,587177.1648
1984-09-24,667914.02496
1984-09-25,543138.87744
1984-09-26,623875.7376
1984-09-27,719292.02688
1984-09-28,755990.59968
1984-09-29,782902.8864
1984-09-30,773116.60032
1984-10-01,829387.74528
1984-10-02,831834.3168
1984-10-03,716845.45536
1984-10-04,704612.59776
1984-10-05,641001.73824
1984-10-06,587177.1648
1984-10-07,609196.30848
1984-10-08,567604.59264
1984-10-09,574944.3072
1984-10-10,655681.16736
1984-10-11,733971.456
1984-10-12,804922.0300799999
1984-10-13,804922.0300799999
1984-10-14,790242.60096
1984-10-15,959056.03584
1984-10-16,1103403.75552
1984-10-17,978628.608
1984-10-18,792689.17248
1984-10-19,834280.88832
1984-10-20,2182341.79584
1984-10-21,3180542.976
1984-10-22,3009282.9696
1984-10-23,3009282.9696
1984-10-24,2984817.2544
1984-10-25,2886954.3936
1984-10-26,2984817.2544
1984-10-27,2984817.2544
1984-10-28,2984817.2544
