date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-09-07 00:00:00+00:00,13.9,12.2,12.9,7.78,19034.3264256
2017-09-08 00:00:00+00:00,13.7,12.2,12.7,7.82,19132.1892864
2017-09-09 00:00:00+00:00,14.1,11.9,12.6,7.66,18740.7378432
2017-09-10 00:00:00+00:00,13.8,11.0,12.0,7.48,18300.3549696
2017-09-11 00:00:00+00:00,12.3,10.5,11.3,277.0,677700.3110400001
2017-09-12 00:00:00+00:00,11.2,10.2,10.9,379.0,927250.6060799999
2017-09-13 00:00:00+00:00,11.9,10.4,11.2,250.0,611642.88
2017-09-14 00:00:00+00:00,12.0,10.7,11.2,151.0,369432.29951999994
2017-09-15 00:00:00+00:00,12.2,10.7,11.3,107.0,261783.15264
2017-09-16 00:00:00+00:00,11.8,10.5,11.2,48.2,117924.74726400002
2017-09-17 00:00:00+00:00,11.4,10.6,10.9,69.3,169547.406336
2017-09-18 00:00:00+00:00,10.8,9.2,10.3,48.9,119637.34732799999
2017-09-19 00:00:00+00:00,9.2,7.9,8.4,19.4,47463.48748799999
2017-09-20 00:00:00+00:00,8.6,7.6,8.2,19.7,48197.458944
2017-09-21 00:00:00+00:00,8.1,7.3,7.7,11.0,26912.28672
2017-09-22 00:00:00+00:00,10.2,7.0,8.3,22.4,54803.20204799999
2017-09-23 00:00:00+00:00,10.4,8.2,9.1,17.1,41836.372992000004
2017-09-24 00:00:00+00:00,10.6,8.3,9.2,16.6,40613.087232
2017-09-25 00:00:00+00:00,10.5,9.1,9.7,15.3,37432.544256
2017-09-26 00:00:00+00:00,11.5,9.2,10.1,14.2,34741.315583999996
2017-09-27 00:00:00+00:00,12.2,9.9,10.6,11.0,26912.28672
2017-09-28 00:00:00+00:00,11.4,9.2,10.1,7.07,17297.2606464
2017-09-29 00:00:00+00:00,10.6,9.4,9.9,6.98,17077.069209600002
2017-09-30 00:00:00+00:00,9.7,8.8,9.2,7.07,17297.2606464
2017-10-01 00:00:00+00:00,9.4,8.2,8.7,7.88,19278.9835776
2017-10-02 00:00:00+00:00,8.6,7.2,7.9,7.1,17370.657791999998
2017-10-03 00:00:00+00:00,8.5,6.6,7.2,6.89,16856.8777728
2017-10-04 00:00:00+00:00,8.2,6.2,7.0,6.79,16612.2206208
2017-10-05 00:00:00+00:00,8.2,6.1,7.0,6.71,16416.4948992
2017-10-06 00:00:00+00:00,8.4,6.4,7.3,6.72,16440.9606144
2017-10-07 00:00:00+00:00,8.1,7.5,7.7,6.96,17028.1377792
2017-10-08 00:00:00+00:00,8.4,6.8,7.5,7.41,18129.0949632
2017-10-09 00:00:00+00:00,7.6,5.9,6.7,6.82,16685.617766400002
2017-10-10 00:00:00+00:00,7.5,6.0,6.7,6.87,16807.9463424
2017-10-11 00:00:00+00:00,6.8,6.0,6.4,8.07,19743.8321664
2017-10-12 00:00:00+00:00,6.0,5.4,5.6,12.1,29603.515391999998
2017-10-13 00:00:00+00:00,5.9,5.3,5.6,19.9,48686.773248
2017-10-14 00:00:00+00:00,6.1,4.7,5.3,12.5,30582.144
2017-10-15 00:00:00+00:00,6.3,4.6,5.4,10.5,25689.000959999998
2017-10-16 00:00:00+00:00,6.7,5.0,5.7,9.83,24049.798041600003
2017-10-17 00:00:00+00:00,6.9,5.4,6.1,9.37,22924.375142399997
2017-10-18 00:00:00+00:00,9.3,6.4,7.0,19.1,46729.516032
2017-10-19 00:00:00+00:00,9.6,8.5,9.3,237.0,579837.45024
2017-10-20 00:00:00+00:00,8.8,6.2,7.6,68.5,167590.14912
2017-10-21 00:00:00+00:00,7.0,5.6,6.2,66.9,163675.63468800002
2017-10-22 00:00:00+00:00,8.6,7.0,7.8,348.0,851406.8889599999
2017-10-23 00:00:00+00:00,7.7,6.7,7.2,43.7,106915.17542400002
2017-10-24 00:00:00+00:00,8.0,6.8,7.3,25.9,63366.20236799999
2017-10-25 00:00:00+00:00,8.0,6.9,7.5,20.1,49176.087552000005
2017-10-26 00:00:00+00:00,8.6,7.4,7.9,17.0,41591.71584
2017-10-27 00:00:00+00:00,8.6,7.4,7.9,14.7,35964.601343999995
2017-10-28 00:00:00+00:00,8.7,7.4,8.0,13.2,32294.744064
2017-10-29 00:00:00+00:00,8.5,7.3,7.8,12.1,29603.515391999998
2017-10-30 00:00:00+00:00,7.7,6.0,7.1,11.3,27646.258176000003
2017-10-31 00:00:00+00:00,6.4,5.1,5.8,10.7,26178.315264
2017-11-01 00:00:00+00:00,6.5,5.3,6.0,10.2,24955.029504
2017-11-02 00:00:00+00:00,6.9,6.2,6.6,12.3,30092.829696
2017-11-03 00:00:00+00:00,6.2,5.0,5.3,14.3,34985.972736
2017-11-04 00:00:00+00:00,5.0,4.7,4.8,11.9,29114.201087999998
2017-11-05 00:00:00+00:00,4.7,2.9,3.4,12.3,30092.829696
2017-11-06 00:00:00+00:00,4.5,3.1,3.8,12.2,29848.172543999997
2017-11-07 00:00:00+00:00,4.3,3.4,3.8,11.6,28380.229632
2017-11-08 00:00:00+00:00,4.6,3.9,4.2,11.8,28869.543936000002
2017-11-09 00:00:00+00:00,5.1,4.3,4.6,20.1,49176.087552000005
2017-11-10 00:00:00+00:00,5.4,4.8,5.1,28.2,68993.316864
2017-11-11 00:00:00+00:00,6.1,5.2,5.5,27.2,66546.745344
2017-11-12 00:00:00+00:00,6.2,5.4,5.8,23.6,57739.087872000004
2017-11-13 00:00:00+00:00,5.8,5.3,5.6,35.5,86853.28896
2017-11-14 00:00:00+00:00,5.7,5.0,5.2,31.5,77067.00288
2017-11-15 00:00:00+00:00,5.9,5.0,5.4,28.6,69971.945472
2017-11-16 00:00:00+00:00,5.0,4.3,4.7,29.0,70950.57408
2017-11-17 00:00:00+00:00,4.9,4.0,4.6,25.3,61898.259456
2017-11-18 00:00:00+00:00,5.0,4.4,4.7,22.3,54558.544896
2017-11-19 00:00:00+00:00,4.6,3.9,4.3,20.3,49665.401856
2017-11-20 00:00:00+00:00,5.4,4.6,5.0,68.7,168079.463424
2017-11-21 00:00:00+00:00,6.1,5.4,5.8,78.3,191566.550016
2017-11-22 00:00:00+00:00,6.6,6.0,6.3,54.2,132604.17638400002
2017-11-23 00:00:00+00:00,6.6,6.1,6.4,115.0,281355.72479999997
2017-11-24 00:00:00+00:00,6.2,5.2,5.8,75.5,184716.14975999997
2017-11-25 00:00:00+00:00,6.1,5.1,5.6,41.7,102022.032384
2017-11-26 00:00:00+00:00,6.8,5.8,6.3,38.2,93459.032064
2017-11-27 00:00:00+00:00,6.1,5.2,5.6,34.4,84162.060288
2017-11-28 00:00:00+00:00,5.2,4.7,4.9,28.6,69971.945472
2017-11-29 00:00:00+00:00,5.1,4.4,4.8,25.2,61653.602304
2017-11-30 00:00:00+00:00,5.0,4.2,4.6,22.8,55781.830656000006
2017-12-01 00:00:00+00:00,5.4,4.9,5.1,21.4,52356.630528
2017-12-02 00:00:00+00:00,5.1,4.3,4.8,20.3,49665.401856
2017-12-03 00:00:00+00:00,4.3,3.4,4.0,19.6,47952.801792000006
2017-12-04 00:00:00+00:00,4.8,3.5,3.9,27.4,67036.059648
2017-12-05 00:00:00+00:00,3.7,3.1,3.4,17.0,41591.71584
2017-12-06 00:00:00+00:00,4.0,3.3,3.5,16.0,39145.14432
2017-12-07 00:00:00+00:00,3.7,3.1,3.3,15.5,37921.85856
2017-12-08 00:00:00+00:00,3.9,3.2,3.4,14.8,36209.258496
2017-12-09 00:00:00+00:00,4.2,3.4,3.7,14.5,35475.28704
2017-12-10 00:00:00+00:00,3.9,3.3,3.5,14.1,34496.658432
2017-12-11 00:00:00+00:00,3.7,3.1,3.4,13.6,33273.372672
2017-12-12 00:00:00+00:00,3.8,3.0,3.4,13.3,32539.401216000002
2017-12-13 00:00:00+00:00,4.3,3.5,3.9,13.1,32050.086911999995
2017-12-14 00:00:00+00:00,4.3,3.5,3.9,12.9,31560.772608
2017-12-15 00:00:00+00:00,4.5,3.7,4.1,12.9,31560.772608
2017-12-16 00:00:00+00:00,4.4,3.7,4.1,12.7,31071.458303999996
2017-12-17 00:00:00+00:00,4.3,3.4,3.9,12.3,30092.829696
2017-12-18 00:00:00+00:00,4.6,3.8,4.1,12.2,29848.172543999997
2017-12-19 00:00:00+00:00,4.9,2.6,4.2,14.1,34496.658432
2017-12-20 00:00:00+00:00,3.1,2.3,2.9,13.7,33518.029824
2017-12-21 00:00:00+00:00,3.0,2.0,2.4,12.7,31071.458303999996
2017-12-22 00:00:00+00:00,3.2,2.0,2.8,12.4,30337.486848
2017-12-23 00:00:00+00:00,2.9,1.8,2.3,12.3,30092.829696
2017-12-24 00:00:00+00:00,2.8,2.0,2.5,12.0,29358.858239999998
2017-12-25 00:00:00+00:00,3.4,2.7,3.0,13.1,32050.086911999995
2017-12-26 00:00:00+00:00,3.1,2.5,2.9,12.6,30826.801152
2017-12-27 00:00:00+00:00,3.7,3.1,3.4,13.3,32539.401216000002
2017-12-28 00:00:00+00:00,3.8,3.3,3.6,15.6,38166.515712
2017-12-29 00:00:00+00:00,4.3,3.6,4.0,37.6,91991.089152
2017-12-30 00:00:00+00:00,4.6,3.9,4.2,52.2,127711.03334400001
2017-12-31 00:00:00+00:00,4.0,3.5,3.8,31.1,76088.374272
2018-01-01 00:00:00+00:00,4.4,3.8,4.1,24.8,60674.973696
2018-01-02 00:00:00+00:00,4.5,3.9,4.2,21.8,53335.259136
2018-01-03 00:00:00+00:00,4.9,4.3,4.5,20.1,49176.087552000005
2018-01-04 00:00:00+00:00,5.3,4.5,4.9,19.4,47463.48748799999
2018-01-05 00:00:00+00:00,5.5,4.9,5.2,20.4,49910.059008
2018-01-06 00:00:00+00:00,5.4,4.8,5.1,19.9,48686.773248
2018-01-07 00:00:00+00:00,5.2,4.3,4.7,17.7,43304.315904
2018-01-08 00:00:00+00:00,5.3,4.3,4.8,16.6,40613.087232
2018-01-09 00:00:00+00:00,5.7,4.9,5.3,19.2,46974.17318399999
2018-01-10 00:00:00+00:00,5.0,4.2,4.7,70.2,171749.32070399998
2018-01-11 00:00:00+00:00,5.4,4.7,5.0,47.4,115967.49004799999
2018-01-12 00:00:00+00:00,5.7,5.2,5.4,54.8,134072.119296
2018-01-13 00:00:00+00:00,5.6,4.7,5.3,32.6,79758.231552
2018-01-14 00:00:00+00:00,5.9,5.2,5.5,26.3,64344.830976000005
2018-01-15 00:00:00+00:00,5.8,5.1,5.5,117.0,286248.86783999996
2018-01-16 00:00:00+00:00,5.5,5.1,5.2,447.0,1093617.4694400001
2018-01-17 00:00:00+00:00,6.3,5.0,5.6,19.0,46484.85888
2018-01-18 00:00:00+00:00,6.3,4.5,5.5,29.0,70950.57408
2018-01-19 00:00:00+00:00,4.6,4.2,4.4,25.3,61898.259456
2018-01-20 00:00:00+00:00,4.5,3.9,4.2,22.3,54558.544896
2018-01-21 00:00:00+00:00,4.2,4.0,4.1,21.9,53579.91628799999
2018-01-22 00:00:00+00:00,4.6,4.0,4.2,21.7,53090.601984
2018-01-23 00:00:00+00:00,4.5,4.0,4.3,23.0,56271.144960000005
2018-01-24 00:00:00+00:00,4.8,4.3,4.5,43.3,105936.54681599999
2018-01-25 00:00:00+00:00,4.3,3.4,3.9,37.7,92235.74630400001
2018-01-26 00:00:00+00:00,4.4,3.8,4.1,29.4,71929.20268799999
2018-01-27 00:00:00+00:00,4.1,3.4,3.8,36.0,88076.57472
2018-01-28 00:00:00+00:00,4.8,4.1,4.4,52.0,127221.71904000001
2018-01-29 00:00:00+00:00,5.2,4.4,4.7,41.7,102022.032384
2018-01-30 00:00:00+00:00,4.9,4.4,4.7,46.4,113520.918528
2018-01-31 00:00:00+00:00,4.9,4.3,4.5,34.7,84896.031744
2018-02-01 00:00:00+00:00,5.1,4.3,4.7,29.2,71439.888384
2018-02-02 00:00:00+00:00,5.4,4.9,5.1,34.5,84406.71744
2018-02-03 00:00:00+00:00,5.6,4.9,5.2,34.8,85140.68889599999
2018-02-04 00:00:00+00:00,5.6,4.9,5.2,32.5,79513.5744
2018-02-05 00:00:00+00:00,5.7,4.7,5.2,30.2,73886.45990399999
2018-02-06 00:00:00+00:00,5.2,4.2,4.7,28.0,68504.00256
2018-02-07 00:00:00+00:00,5.3,4.2,4.7,23.3,57005.116416000004
2018-02-08 00:00:00+00:00,5.5,4.3,4.9,22.0,53824.57344
2018-02-09 00:00:00+00:00,5.8,4.8,5.3,21.3,52111.973376
2018-02-10 00:00:00+00:00,4.8,3.6,4.2,19.4,47463.48748799999
2018-02-11 00:00:00+00:00,4.1,3.3,3.7,18.0,44038.28736
2018-02-12 00:00:00+00:00,3.7,2.2,3.0,16.7,40857.744384
2018-02-13 00:00:00+00:00,3.0,1.5,2.3,15.7,38411.172864
2018-02-14 00:00:00+00:00,3.1,2.1,2.7,15.6,38166.515712
2018-02-15 00:00:00+00:00,4.1,2.8,3.3,15.0,36698.5728
2018-02-16 00:00:00+00:00,3.7,3.2,3.4,14.8,36209.258496
2018-02-17 00:00:00+00:00,4.1,3.5,3.7,20.6,50399.373312
2018-02-18 00:00:00+00:00,3.6,1.9,2.6,22.7,55537.17350399999
2018-02-19 00:00:00+00:00,2.4,1.7,2.0,18.7,45750.887424
2018-02-20 00:00:00+00:00,2.6,1.3,2.0,17.2,42081.030144
2018-02-21 00:00:00+00:00,2.8,1.4,2.1,16.4,40123.772928
2018-02-22 00:00:00+00:00,2.9,1.5,2.1,15.8,38655.830016
2018-02-23 00:00:00+00:00,2.0,0.5,1.4,14.9,36453.915648
2018-02-24 00:00:00+00:00,2.0,0.4,1.3,15.1,36943.229951999994
2018-02-25 00:00:00+00:00,2.1,0.0,1.0,15.0,36698.5728
2018-02-26 00:00:00+00:00,2.5,1.0,1.9,14.0,34252.00128
2018-02-27 00:00:00+00:00,2.9,1.5,2.2,13.5,33028.71552
2018-02-28 00:00:00+00:00,2.9,2.4,2.7,13.8,33762.686976000005
2018-03-01 00:00:00+00:00,3.5,2.1,2.7,14.5,35475.28704
2018-03-02 00:00:00+00:00,3.6,2.6,3.0,14.0,34252.00128
2018-03-03 00:00:00+00:00,3.9,2.7,3.2,13.5,33028.71552
2018-03-04 00:00:00+00:00,4.2,3.0,3.4,13.1,32050.086911999995
2018-03-05 00:00:00+00:00,4.9,3.1,3.5,12.9,31560.772608
2018-03-06 00:00:00+00:00,4.6,2.6,3.3,13.0,31805.429760000003
2018-03-07 00:00:00+00:00,4.6,3.1,3.7,13.3,32539.401216000002
2018-03-08 00:00:00+00:00,3.9,3.3,3.5,19.0,46484.85888
2018-03-09 00:00:00+00:00,4.6,3.3,3.8,35.6,87097.946112
2018-03-10 00:00:00+00:00,4.9,3.6,4.1,28.5,69727.28831999999
2018-03-11 00:00:00+00:00,5.6,3.8,4.2,25.7,62876.888064
2018-03-12 00:00:00+00:00,5.5,3.8,4.3,27.2,66546.745344
2018-03-13 00:00:00+00:00,4.6,4.1,4.4,31.1,76088.374272
2018-03-14 00:00:00+00:00,5.1,3.9,4.4,31.0,75843.71712
2018-03-15 00:00:00+00:00,4.9,3.6,4.1,27.5,67280.7168
2018-03-16 00:00:00+00:00,5.1,3.5,4.1,24.6,60185.659392
2018-03-17 00:00:00+00:00,4.7,3.8,4.2,22.6,55292.516352000006
2018-03-18 00:00:00+00:00,5.3,3.9,4.4,20.9,51133.344767999995
2018-03-19 00:00:00+00:00,5.8,3.4,4.3,19.3,47218.830336000006
2018-03-20 00:00:00+00:00,6.4,3.8,4.6,18.5,45261.57312
2018-03-21 00:00:00+00:00,5.6,4.3,4.7,19.5,47708.144640000006
2018-03-22 00:00:00+00:00,4.7,3.6,4.2,23.4,57249.773568
2018-03-23 00:00:00+00:00,3.6,2.2,2.9,21.7,53090.601984
2018-03-24 00:00:00+00:00,3.8,2.4,3.1,20.0,48931.4304
2018-03-25 00:00:00+00:00,4.9,3.3,3.8,18.6,45506.230272
2018-03-26 00:00:00+00:00,4.7,3.4,3.9,18.2,44527.601664
2018-03-27 00:00:00+00:00,4.9,3.9,4.3,17.6,43059.658752
2018-03-28 00:00:00+00:00,6.9,4.1,4.8,18.8,45995.544576
2018-03-29 00:00:00+00:00,5.9,3.6,4.5,19.4,47463.48748799999
2018-03-30 00:00:00+00:00,7.0,3.7,4.8,20.5,50154.716159999996
2018-03-31 00:00:00+00:00,5.5,4.2,4.7,22.2,54313.887744
2018-04-01 00:00:00+00:00,5.0,3.7,4.3,23.1,56515.802112000005
2018-04-02 00:00:00+00:00,4.8,3.2,3.8,23.9,58473.059327999996
2018-04-03 00:00:00+00:00,5.2,2.8,3.9,21.0,51378.001919999995
2018-04-04 00:00:00+00:00,5.6,4.1,4.6,19.8,48442.116096000005
2018-04-05 00:00:00+00:00,5.2,4.4,4.8,23.9,58473.059327999996
2018-04-06 00:00:00+00:00,6.2,4.3,4.9,34.7,84896.031744
2018-04-07 00:00:00+00:00,5.2,3.8,4.6,53.3,130402.262016
2018-04-08 00:00:00+00:00,5.0,3.5,4.2,66.1,161718.37747199996
2018-04-09 00:00:00+00:00,6.4,3.8,4.8,44.3,108383.118336
2018-04-10 00:00:00+00:00,5.9,4.5,5.0,37.4,91501.774848
2018-04-11 00:00:00+00:00,5.2,4.0,4.7,34.7,84896.031744
2018-04-12 00:00:00+00:00,4.0,2.8,3.3,30.6,74865.088512
2018-04-13 00:00:00+00:00,4.1,3.4,3.8,28.5,69727.28831999999
2018-04-14 00:00:00+00:00,5.5,3.9,4.6,28.5,69727.28831999999
2018-04-15 00:00:00+00:00,5.0,4.1,4.6,31.3,76577.688576
2018-04-16 00:00:00+00:00,5.2,3.5,4.3,124.0,303374.86848
2018-04-17 00:00:00+00:00,5.2,4.5,4.9,214.0,523566.30528
2018-04-18 00:00:00+00:00,5.9,5.0,5.4,210.0,513780.0192
2018-04-19 00:00:00+00:00,6.8,5.4,6.0,205.0,501547.1616
2018-04-20 00:00:00+00:00,6.7,5.6,6.0,201.0,491760.87552
2018-04-21 00:00:00+00:00,7.7,5.7,6.5,182.0,445276.01664
2018-04-22 00:00:00+00:00,8.0,6.1,7.1,168.0,411024.01535999996
2018-04-23 00:00:00+00:00,8.2,6.4,7.1,148.0,362092.58496
2018-04-24 00:00:00+00:00,8.0,6.5,7.1,145.0,354752.87039999996
2018-04-25 00:00:00+00:00,8.4,6.6,7.4,149.0,364539.15648
2018-04-26 00:00:00+00:00,8.5,7.0,7.8,274.0,670360.59648
2018-04-27 00:00:00+00:00,7.9,6.1,6.5,314.0,768223.45728
2018-04-28 00:00:00+00:00,7.4,6.4,6.8,276.0,675253.73952
2018-04-29 00:00:00+00:00,7.3,6.2,6.8,251.0,614089.45152
2018-04-30 00:00:00+00:00,7.3,6.6,6.9,187.0,457508.87424
2018-05-01 00:00:00+00:00,8.0,7.1,7.4,191.0,467295.16031999997
2018-05-02 00:00:00+00:00,8.6,7.0,7.8,178.0,435489.73056
2018-05-03 00:00:00+00:00,9.2,7.7,8.2,136.0,332733.72672
2018-05-04 00:00:00+00:00,8.9,6.5,7.9,139.0,340073.44128
2018-05-05 00:00:00+00:00,8.9,7.6,8.3,139.0,340073.44128
2018-05-06 00:00:00+00:00,9.5,8.2,8.7,141.0,344966.58432
2018-05-07 00:00:00+00:00,10.2,8.5,9.1,142.0,347413.15584
2018-05-08 00:00:00+00:00,9.8,8.3,8.9,144.0,352306.29888
2018-05-09 00:00:00+00:00,9.9,7.8,8.9,146.0,357199.44191999995
2018-05-10 00:00:00+00:00,9.7,8.3,8.9,145.0,354752.87039999996
2018-05-11 00:00:00+00:00,9.4,8.0,8.6,143.0,349859.72736
2018-05-12 00:00:00+00:00,11.1,8.2,9.2,142.0,347413.15584
2018-05-13 00:00:00+00:00,10.3,8.8,9.4,142.0,347413.15584
2018-05-14 00:00:00+00:00,11.3,9.1,9.7,141.0,344966.58432
2018-05-15 00:00:00+00:00,10.3,8.9,9.6,107.0,261783.15264
2018-05-16 00:00:00+00:00,9.9,8.3,9.0,96.5,236094.15167999998
2018-05-17 00:00:00+00:00,11.1,8.7,9.4,94.2,230467.03718400002
2018-05-18 00:00:00+00:00,11.4,8.6,9.5,91.1,222882.665472
2018-05-19 00:00:00+00:00,12.7,8.8,10.1,89.2,218234.179584
2018-05-20 00:00:00+00:00,12.7,9.2,10.3,88.2,215787.608064
2018-05-21 00:00:00+00:00,12.0,9.7,10.6,87.0,212851.72223999997
2018-05-22 00:00:00+00:00,12.1,9.9,10.8,86.2,210894.465024
2018-05-23 00:00:00+00:00,14.2,10.3,11.3,85.6,209426.522112
2018-05-24 00:00:00+00:00,13.2,10.3,11.7,81.6,199640.236032
2018-05-25 00:00:00+00:00,12.5,10.8,11.4,79.0,193279.15008
2018-05-26 00:00:00+00:00,11.6,9.9,10.8,76.0,185939.43552
2018-05-27 00:00:00+00:00,12.4,8.3,9.9,26.0,63610.859520000005
2018-05-28 00:00:00+00:00,14.4,9.1,11.2,50.6,123796.518912
2018-05-29 00:00:00+00:00,13.6,10.8,11.8,67.9,166122.20620800002
2018-05-30 00:00:00+00:00,13.0,10.2,11.5,66.1,161718.37747199996
2018-05-31 00:00:00+00:00,12.2,9.8,11.0,55.5,135784.71936000002
2018-06-01 00:00:00+00:00,12.8,10.2,11.2,51.6,126243.090432
2018-06-02 00:00:00+00:00,13.5,11.0,12.1,50.6,123796.518912
2018-06-03 00:00:00+00:00,14.0,11.1,12.4,49.5,121105.29024
2018-06-04 00:00:00+00:00,14.2,11.3,12.4,45.3,110829.689856
2018-06-05 00:00:00+00:00,13.3,10.3,11.4,34.0,83183.43168
2018-06-06 00:00:00+00:00,13.6,10.5,11.8,28.5,69727.28831999999
2018-06-07 00:00:00+00:00,13.9,10.8,11.8,28.2,68993.316864
2018-06-08 00:00:00+00:00,12.9,11.1,11.7,29.2,71439.888384
2018-06-09 00:00:00+00:00,11.5,9.8,10.7,31.1,76088.374272
2018-06-10 00:00:00+00:00,10.9,9.4,10.1,30.8,75354.402816
2018-06-11 00:00:00+00:00,13.1,10.2,11.1,29.5,72173.85984
2018-06-12 00:00:00+00:00,14.4,10.1,11.4,20.8,50888.687615999996
2018-06-13 00:00:00+00:00,10.5,9.0,9.6,10.8,26422.972416
2018-06-14 00:00:00+00:00,12.5,8.5,9.8,10.6,25933.658112
2018-06-15 00:00:00+00:00,15.9,8.6,11.5,95.7,234136.894464
2018-06-16 00:00:00+00:00,12.1,8.9,10.1,11.2,27401.601023999996
2018-06-17 00:00:00+00:00,10.2,8.8,9.4,10.9,26667.629568
2018-06-18 00:00:00+00:00,12.0,8.9,10.1,10.5,25689.000959999998
2018-06-19 00:00:00+00:00,16.2,9.1,13.1,174.0,425703.44447999995
2018-06-20 00:00:00+00:00,13.3,10.8,11.7,12.7,31071.458303999996
2018-06-21 00:00:00+00:00,14.6,10.4,11.8,11.2,27401.601023999996
2018-06-22 00:00:00+00:00,14.2,10.3,11.6,10.1,24710.372352
2018-06-23 00:00:00+00:00,14.0,9.9,11.3,9.77,23903.003750399996
2018-06-24 00:00:00+00:00,14.4,9.6,11.6,9.52,23291.360870399996
2018-06-25 00:00:00+00:00,14.2,10.4,11.7,9.17,22435.0608384
2018-06-26 00:00:00+00:00,17.4,9.4,13.6,132.0,322947.44064
2018-06-27 00:00:00+00:00,14.4,10.1,11.7,9.38,22948.8408576
2018-06-28 00:00:00+00:00,13.9,9.8,11.2,9.21,22532.9236992
2018-06-29 00:00:00+00:00,17.1,9.2,12.6,99.0,242210.58048
2018-06-30 00:00:00+00:00,14.5,10.0,11.7,9.0,22019.14368
2018-07-01 00:00:00+00:00,14.7,10.4,11.8,8.71,21309.6379392
2018-07-02 00:00:00+00:00,13.8,9.8,11.1,8.52,20844.7893504
2018-07-03 00:00:00+00:00,17.9,8.4,13.0,138.0,337626.86976
2018-07-04 00:00:00+00:00,14.3,11.2,12.3,8.56,20942.652211200002
2018-07-05 00:00:00+00:00,14.7,10.1,11.9,8.28,20257.6121856
2018-07-06 00:00:00+00:00,14.3,10.7,12.0,8.15,19939.557888
2018-07-07 00:00:00+00:00,14.9,10.6,12.1,8.04,19670.435020799996
2018-07-08 00:00:00+00:00,14.6,10.1,11.9,7.87,19254.5178624
2018-07-09 00:00:00+00:00,18.4,10.6,15.1,167.0,408577.44384
2018-07-10 00:00:00+00:00,15.1,11.5,12.8,7.98,19523.6407296
2018-07-11 00:00:00+00:00,15.2,10.6,12.4,7.82,19132.1892864
2018-07-12 00:00:00+00:00,15.8,11.0,12.9,7.65,18716.272128
2018-07-13 00:00:00+00:00,15.9,11.8,13.4,7.52,18398.217830399997
2018-07-14 00:00:00+00:00,16.0,11.5,13.3,7.46,18251.4235392
2018-07-15 00:00:00+00:00,19.9,11.7,15.5,134.0,327840.58368000004
2018-07-16 00:00:00+00:00,17.9,13.6,15.4,7.9,19327.915008
2018-07-17 00:00:00+00:00,16.9,12.6,14.2,7.43,18178.026393599997
2018-07-18 00:00:00+00:00,16.3,12.1,13.7,7.27,17786.574950399998
2018-07-19 00:00:00+00:00,16.0,11.8,13.3,7.21,17639.7806592
2018-07-20 00:00:00+00:00,20.4,10.9,15.1,81.0,198172.29312000002
2018-07-21 00:00:00+00:00,15.3,11.2,12.9,7.24,17713.1778048
2018-07-22 00:00:00+00:00,15.2,10.6,12.5,7.08,17321.7263616
2018-07-23 00:00:00+00:00,19.7,11.2,14.7,71.5,174929.86368
2018-07-24 00:00:00+00:00,16.6,12.6,14.2,7.1,17370.657791999998
