date,avg discharge (cfs),outflow(m3/d)
1993-06-23 00:00:00+00:00,271.0,663020.88192
1993-06-24 00:00:00+00:00,261.0,638555.16672
1993-06-25 00:00:00+00:00,250.0,611642.88
1993-06-26 00:00:00+00:00,256.0,626322.30912
1993-06-27 00:00:00+00:00,260.0,636108.5952
1993-06-28 00:00:00+00:00,262.0,641001.73824
1993-06-29 00:00:00+00:00,252.0,616536.02304
1993-06-30 00:00:00+00:00,258.0,631215.45216
1993-07-01 00:00:00+00:00,258.0,631215.45216
1993-07-02 00:00:00+00:00,267.0,653234.59584
1993-07-03 00:00:00+00:00,309.0,755990.59968
1993-07-04 00:00:00+00:00,277.0,677700.3110400001
1993-07-05 00:00:00+00:00,262.0,641001.73824
1993-07-06 00:00:00+00:00,252.0,616536.02304
1993-07-07 00:00:00+00:00,243.0,594516.87936
1993-07-08 00:00:00+00:00,235.0,574944.3071999999
1993-07-09 00:00:00+00:00,243.0,594516.87936
1993-07-10 00:00:00+00:00,261.0,638555.16672
1993-07-11 00:00:00+00:00,260.0,636108.5952
1993-07-12 00:00:00+00:00,264.0,645894.88128
1993-07-13 00:00:00+00:00,263.0,643448.30976
1993-07-14 00:00:00+00:00,260.0,636108.5952
1993-07-15 00:00:00+00:00,263.0,643448.30976
1993-07-16 00:00:00+00:00,266.0,650788.02432
1993-07-17 00:00:00+00:00,271.0,663020.88192
1993-07-18 00:00:00+00:00,260.0,636108.5952
1993-07-19 00:00:00+00:00,258.0,631215.45216
1993-07-20 00:00:00+00:00,254.0,621429.16608
1993-07-21 00:00:00+00:00,244.0,596963.4508799999
1993-07-22 00:00:00+00:00,243.0,594516.87936
1993-07-23 00:00:00+00:00,256.0,626322.30912
1993-07-24 00:00:00+00:00,257.0,628768.88064
1993-07-25 00:00:00+00:00,259.0,633662.02368
1993-07-26 00:00:00+00:00,254.0,621429.16608
1993-07-27 00:00:00+00:00,250.0,611642.88
1993-07-28 00:00:00+00:00,251.0,614089.45152
1993-07-29 00:00:00+00:00,251.0,614089.45152
1993-07-30 00:00:00+00:00,258.0,631215.45216
1993-07-31 00:00:00+00:00,258.0,631215.45216
1993-08-01 00:00:00+00:00,253.0,618982.59456
1993-08-02 00:00:00+00:00,254.0,621429.16608
1993-08-03 00:00:00+00:00,252.0,616536.02304
1993-08-04 00:00:00+00:00,254.0,621429.16608
1993-08-05 00:00:00+00:00,258.0,631215.45216
1993-08-06 00:00:00+00:00,258.0,631215.45216
1993-08-07 00:00:00+00:00,258.0,631215.45216
1993-08-08 00:00:00+00:00,263.0,643448.30976
1993-08-09 00:00:00+00:00,265.0,648341.4528
1993-08-10 00:00:00+00:00,264.0,645894.88128
1993-08-11 00:00:00+00:00,264.0,645894.88128
1993-08-12 00:00:00+00:00,263.0,643448.30976
1993-08-13 00:00:00+00:00,263.0,643448.30976
1993-08-14 00:00:00+00:00,270.0,660574.3104
1993-08-15 00:00:00+00:00,272.0,665467.45344
1993-08-16 00:00:00+00:00,273.0,667914.0249600001
1993-08-17 00:00:00+00:00,270.0,660574.3104
1993-08-18 00:00:00+00:00,249.0,609196.30848
1993-08-19 00:00:00+00:00,236.0,577390.87872
1993-08-20 00:00:00+00:00,236.0,577390.87872
1993-08-21 00:00:00+00:00,246.0,601856.59392
1993-08-22 00:00:00+00:00,248.0,606749.73696
1993-08-23 00:00:00+00:00,238.0,582284.02176
1993-08-24 00:00:00+00:00,230.0,562711.4495999999
1993-08-25 00:00:00+00:00,233.0,570051.16416
1993-08-26 00:00:00+00:00,224.0,548032.02048
1993-08-27 00:00:00+00:00,227.0,555371.73504
1993-08-28 00:00:00+00:00,228.0,557818.3065599999
1993-08-29 00:00:00+00:00,224.0,548032.02048
1993-08-30 00:00:00+00:00,221.0,540692.30592
1993-08-31 00:00:00+00:00,215.0,526012.8768
1993-09-01 00:00:00+00:00,220.0,538245.7344
1993-09-02 00:00:00+00:00,221.0,540692.30592
1993-09-03 00:00:00+00:00,218.0,533352.59136
1993-09-04 00:00:00+00:00,217.0,530906.01984
1993-09-05 00:00:00+00:00,216.0,528459.44832
1993-09-06 00:00:00+00:00,217.0,530906.01984
1993-09-07 00:00:00+00:00,210.0,513780.0192
1993-09-08 00:00:00+00:00,214.0,523566.30528
1993-09-09 00:00:00+00:00,211.0,516226.59072
1993-09-10 00:00:00+00:00,207.0,506440.30463999993
1993-09-11 00:00:00+00:00,203.0,496654.01856
1993-09-12 00:00:00+00:00,201.0,491760.87552
1993-09-13 00:00:00+00:00,202.0,494207.44703999994
1993-09-14 00:00:00+00:00,202.0,494207.44703999994
1993-09-15 00:00:00+00:00,200.0,489314.304
1993-09-16 00:00:00+00:00,187.0,457508.87424
1993-09-17 00:00:00+00:00,189.0,462402.01728000003
1993-09-18 00:00:00+00:00,195.0,477081.4464
1993-09-19 00:00:00+00:00,198.0,484421.16096
1993-09-20 00:00:00+00:00,202.0,494207.44703999994
1993-09-21 00:00:00+00:00,192.0,469741.73183999996
1993-09-22 00:00:00+00:00,184.0,450169.15968000004
1993-09-23 00:00:00+00:00,179.0,437936.30207999994
1993-09-24 00:00:00+00:00,179.0,437936.30207999994
1993-09-25 00:00:00+00:00,185.0,452615.73120000004
1993-09-26 00:00:00+00:00,185.0,452615.73120000004
1993-09-27 00:00:00+00:00,188.0,459955.44576
1993-09-28 00:00:00+00:00,183.0,447722.58816
1993-09-29 00:00:00+00:00,182.0,445276.01664
1993-09-30 00:00:00+00:00,177.0,433043.15904
1993-10-01 00:00:00+00:00,163.0,398791.15776
1993-10-02 00:00:00+00:00,164.0,401237.72927999997
1993-10-03 00:00:00+00:00,167.0,408577.44384
1993-10-04 00:00:00+00:00,168.0,411024.01535999996
1993-10-05 00:00:00+00:00,165.0,403684.30079999997
1993-10-06 00:00:00+00:00,164.0,401237.72927999997
1993-10-07 00:00:00+00:00,164.0,401237.72927999997
1993-10-08 00:00:00+00:00,159.0,389004.87168
1993-10-09 00:00:00+00:00,162.0,396344.58624000003
1993-10-10 00:00:00+00:00,161.0,393898.01472000004
1993-10-11 00:00:00+00:00,164.0,401237.72927999997
1993-10-12 00:00:00+00:00,168.0,411024.01535999996
1993-10-13 00:00:00+00:00,164.0,401237.72927999997
1993-10-14 00:00:00+00:00,172.0,420810.30144
1993-10-15 00:00:00+00:00,175.0,428150.016
1993-10-16 00:00:00+00:00,182.0,445276.01664
1993-10-17 00:00:00+00:00,185.0,452615.73120000004
1993-10-18 00:00:00+00:00,186.0,455062.30272
1993-10-19 00:00:00+00:00,180.0,440382.8736
1993-10-20 00:00:00+00:00,164.0,401237.72927999997
1993-10-21 00:00:00+00:00,162.0,396344.58624000003
1993-10-22 00:00:00+00:00,154.0,376772.01408
1993-10-23 00:00:00+00:00,146.0,357199.44191999995
1993-10-24 00:00:00+00:00,147.0,359646.01344
1993-10-25 00:00:00+00:00,144.0,352306.29888
1993-10-26 00:00:00+00:00,90.0,220191.4368
1993-10-27 00:00:00+00:00,81.0,198172.29312000002
1993-10-28 00:00:00+00:00,74.0,181046.29248
1993-10-29 00:00:00+00:00,67.0,163920.29184000002
1993-10-30 00:00:00+00:00,60.0,146794.2912
1993-10-31 00:00:00+00:00,54.0,132114.86208
1993-11-01 00:00:00+00:00,49.0,119882.00448
1993-11-02 00:00:00+00:00,45.0,110095.7184
1993-11-03 00:00:00+00:00,42.0,102756.00383999999
1993-11-04 00:00:00+00:00,40.0,97862.8608
1993-11-05 00:00:00+00:00,39.0,95416.28928000001
1993-11-06 00:00:00+00:00,38.0,92969.71776
1993-11-07 00:00:00+00:00,38.0,92969.71776
1993-11-08 00:00:00+00:00,37.0,90523.14624
1993-11-09 00:00:00+00:00,37.0,90523.14624
1993-11-10 00:00:00+00:00,36.0,88076.57472
1993-11-11 00:00:00+00:00,38.0,92969.71776
1993-11-12 00:00:00+00:00,36.0,88076.57472
1993-11-13 00:00:00+00:00,35.0,85630.00319999999
1993-11-14 00:00:00+00:00,34.0,83183.43168
1993-11-15 00:00:00+00:00,36.0,88076.57472
1993-11-16 00:00:00+00:00,34.0,83183.43168
1993-11-17 00:00:00+00:00,35.0,85630.00319999999
1993-11-18 00:00:00+00:00,33.0,80736.86016
1993-11-19 00:00:00+00:00,32.0,78290.28864
1993-11-20 00:00:00+00:00,33.0,80736.86016
1993-11-21 00:00:00+00:00,35.0,85630.00319999999
1993-11-22 00:00:00+00:00,33.0,80736.86016
1993-11-23 00:00:00+00:00,30.0,73397.1456
1993-11-24 00:00:00+00:00,30.0,73397.1456
1993-11-25 00:00:00+00:00,30.0,73397.1456
1993-11-26 00:00:00+00:00,31.0,75843.71712
1993-11-27 00:00:00+00:00,31.0,75843.71712
1993-11-28 00:00:00+00:00,30.0,73397.1456
1993-11-29 00:00:00+00:00,31.0,75843.71712
1993-11-30 00:00:00+00:00,30.0,73397.1456
1993-12-01 00:00:00+00:00,32.0,78290.28864
1993-12-02 00:00:00+00:00,31.0,75843.71712
1993-12-03 00:00:00+00:00,33.0,80736.86016
1993-12-04 00:00:00+00:00,33.0,80736.86016
1993-12-05 00:00:00+00:00,30.0,73397.1456
1993-12-06 00:00:00+00:00,31.0,75843.71712
1993-12-07 00:00:00+00:00,31.0,75843.71712
1993-12-08 00:00:00+00:00,36.0,88076.57472
1993-12-09 00:00:00+00:00,35.0,85630.00319999999
1993-12-10 00:00:00+00:00,35.0,85630.00319999999
1993-12-11 00:00:00+00:00,34.0,83183.43168
1993-12-12 00:00:00+00:00,31.0,75843.71712
1993-12-13 00:00:00+00:00,31.0,75843.71712
1993-12-14 00:00:00+00:00,32.0,78290.28864
1993-12-15 00:00:00+00:00,31.0,75843.71712
1993-12-16 00:00:00+00:00,30.0,73397.1456
1993-12-17 00:00:00+00:00,30.0,73397.1456
1993-12-18 00:00:00+00:00,30.0,73397.1456
1993-12-19 00:00:00+00:00,30.0,73397.1456
1993-12-20 00:00:00+00:00,29.0,70950.57408
1993-12-21 00:00:00+00:00,29.0,70950.57408
1993-12-22 00:00:00+00:00,29.0,70950.57408
1993-12-23 00:00:00+00:00,28.0,68504.00256
1993-12-24 00:00:00+00:00,28.0,68504.00256
1993-12-25 00:00:00+00:00,29.0,70950.57408
1993-12-26 00:00:00+00:00,29.0,70950.57408
1993-12-27 00:00:00+00:00,28.0,68504.00256
1993-12-28 00:00:00+00:00,27.0,66057.43104
1993-12-29 00:00:00+00:00,27.0,66057.43104
1993-12-30 00:00:00+00:00,28.0,68504.00256
1993-12-31 00:00:00+00:00,29.0,70950.57408
1994-01-01 00:00:00+00:00,34.0,83183.43168
1994-01-02 00:00:00+00:00,32.0,78290.28864
1994-01-03 00:00:00+00:00,31.0,75843.71712
1994-01-04 00:00:00+00:00,33.0,80736.86016
1994-01-05 00:00:00+00:00,33.0,80736.86016
1994-01-06 00:00:00+00:00,30.0,73397.1456
1994-01-07 00:00:00+00:00,29.0,70950.57408
1994-01-08 00:00:00+00:00,33.0,80736.86016
1994-01-09 00:00:00+00:00,32.0,78290.28864
1994-01-10 00:00:00+00:00,32.0,78290.28864
1994-01-11 00:00:00+00:00,31.0,75843.71712
1994-01-12 00:00:00+00:00,30.0,73397.1456
1994-01-13 00:00:00+00:00,30.0,73397.1456
1994-01-14 00:00:00+00:00,30.0,73397.1456
1994-01-15 00:00:00+00:00,30.0,73397.1456
1994-01-16 00:00:00+00:00,29.0,70950.57408
1994-01-17 00:00:00+00:00,29.0,70950.57408
1994-01-18 00:00:00+00:00,30.0,73397.1456
1994-01-19 00:00:00+00:00,29.0,70950.57408
1994-01-20 00:00:00+00:00,28.0,68504.00256
1994-01-21 00:00:00+00:00,28.0,68504.00256
1994-01-22 00:00:00+00:00,28.0,68504.00256
1994-01-23 00:00:00+00:00,29.0,70950.57408
1994-01-24 00:00:00+00:00,28.0,68504.00256
1994-01-25 00:00:00+00:00,27.0,66057.43104
1994-01-26 00:00:00+00:00,27.0,66057.43104
1994-01-27 00:00:00+00:00,26.0,63610.859520000005
1994-01-28 00:00:00+00:00,25.0,61164.288
1994-01-29 00:00:00+00:00,25.0,61164.288
1994-01-30 00:00:00+00:00,25.0,61164.288
1994-01-31 00:00:00+00:00,24.0,58717.716479999995
1994-02-01 00:00:00+00:00,24.0,58717.716479999995
1994-02-02 00:00:00+00:00,25.0,61164.288
1994-02-03 00:00:00+00:00,25.0,61164.288
1994-02-04 00:00:00+00:00,24.0,58717.716479999995
1994-02-05 00:00:00+00:00,24.0,58717.716479999995
1994-02-06 00:00:00+00:00,24.0,58717.716479999995
1994-02-07 00:00:00+00:00,24.0,58717.716479999995
1994-02-08 00:00:00+00:00,24.0,58717.716479999995
1994-02-09 00:00:00+00:00,23.0,56271.144960000005
1994-02-10 00:00:00+00:00,23.0,56271.144960000005
1994-02-11 00:00:00+00:00,23.0,56271.144960000005
1994-02-12 00:00:00+00:00,22.0,53824.57344
1994-02-13 00:00:00+00:00,23.0,56271.144960000005
1994-02-14 00:00:00+00:00,23.0,56271.144960000005
1994-02-15 00:00:00+00:00,23.0,56271.144960000005
1994-02-16 00:00:00+00:00,24.0,58717.716479999995
1994-02-17 00:00:00+00:00,25.0,61164.288
1994-02-18 00:00:00+00:00,24.0,58717.716479999995
1994-02-19 00:00:00+00:00,22.0,53824.57344
1994-02-20 00:00:00+00:00,22.0,53824.57344
1994-02-21 00:00:00+00:00,22.0,53824.57344
1994-02-22 00:00:00+00:00,21.0,51378.001919999995
1994-02-23 00:00:00+00:00,22.0,53824.57344
1994-02-24 00:00:00+00:00,22.0,53824.57344
1994-02-25 00:00:00+00:00,21.0,51378.001919999995
1994-02-26 00:00:00+00:00,22.0,53824.57344
1994-02-27 00:00:00+00:00,22.0,53824.57344
1994-02-28 00:00:00+00:00,22.0,53824.57344
1994-03-01 00:00:00+00:00,22.0,53824.57344
1994-03-02 00:00:00+00:00,22.0,53824.57344
1994-03-03 00:00:00+00:00,22.0,53824.57344
1994-03-04 00:00:00+00:00,21.0,51378.001919999995
1994-03-05 00:00:00+00:00,20.0,48931.4304
1994-03-06 00:00:00+00:00,20.0,48931.4304
1994-03-07 00:00:00+00:00,20.0,48931.4304
1994-03-08 00:00:00+00:00,20.0,48931.4304
1994-03-09 00:00:00+00:00,21.0,51378.001919999995
1994-03-10 00:00:00+00:00,21.0,51378.001919999995
1994-03-11 00:00:00+00:00,21.0,51378.001919999995
1994-03-12 00:00:00+00:00,19.0,46484.85888
1994-03-13 00:00:00+00:00,20.0,48931.4304
1994-03-14 00:00:00+00:00,21.0,51378.001919999995
1994-03-15 00:00:00+00:00,21.0,51378.001919999995
1994-03-16 00:00:00+00:00,21.0,51378.001919999995
1994-03-17 00:00:00+00:00,22.0,53824.57344
1994-03-18 00:00:00+00:00,24.0,58717.716479999995
1994-03-19 00:00:00+00:00,26.0,63610.859520000005
1994-03-20 00:00:00+00:00,28.0,68504.00256
1994-03-21 00:00:00+00:00,28.0,68504.00256
1994-03-22 00:00:00+00:00,30.0,73397.1456
1994-03-23 00:00:00+00:00,32.0,78290.28864
1994-03-24 00:00:00+00:00,34.0,83183.43168
1994-03-25 00:00:00+00:00,35.0,85630.00319999999
1994-03-26 00:00:00+00:00,64.0,156580.57728
1994-03-27 00:00:00+00:00,86.0,210405.15072
1994-03-28 00:00:00+00:00,96.0,234870.86591999998
1994-03-29 00:00:00+00:00,94.0,229977.72288
1994-03-30 00:00:00+00:00,122.0,298481.72543999995
1994-03-31 00:00:00+00:00,135.0,330287.1552
1994-04-01 00:00:00+00:00,149.0,364539.15648
1994-04-02 00:00:00+00:00,158.0,386558.30016
1994-04-03 00:00:00+00:00,160.0,391451.4432
1994-04-04 00:00:00+00:00,172.0,420810.30144
1994-04-05 00:00:00+00:00,169.0,413470.58687999996
1994-04-06 00:00:00+00:00,165.0,403684.30079999997
1994-04-07 00:00:00+00:00,156.0,381665.15712000005
1994-04-08 00:00:00+00:00,156.0,381665.15712000005
1994-04-09 00:00:00+00:00,155.0,379218.5856
1994-04-10 00:00:00+00:00,148.0,362092.58496
1994-04-11 00:00:00+00:00,148.0,362092.58496
1994-04-12 00:00:00+00:00,142.0,347413.15584
1994-04-13 00:00:00+00:00,147.0,359646.01344
1994-04-14 00:00:00+00:00,146.0,357199.44191999995
1994-04-15 00:00:00+00:00,147.0,359646.01344
1994-04-16 00:00:00+00:00,154.0,376772.01408
1994-04-17 00:00:00+00:00,149.0,364539.15648
1994-04-18 00:00:00+00:00,150.0,366985.728
1994-04-19 00:00:00+00:00,154.0,376772.01408
1994-04-20 00:00:00+00:00,154.0,376772.01408
1994-04-21 00:00:00+00:00,138.0,337626.86976
1994-04-22 00:00:00+00:00,139.0,340073.44128
1994-04-23 00:00:00+00:00,143.0,349859.72736
1994-04-24 00:00:00+00:00,144.0,352306.29888
1994-04-25 00:00:00+00:00,157.0,384111.72864
1994-04-26 00:00:00+00:00,159.0,389004.87168
1994-04-27 00:00:00+00:00,158.0,386558.30016
1994-04-28 00:00:00+00:00,161.0,393898.01472000004
1994-04-29 00:00:00+00:00,171.0,418363.72992
1994-04-30 00:00:00+00:00,168.0,411024.01535999996
1994-05-01 00:00:00+00:00,174.0,425703.44447999995
1994-05-02 00:00:00+00:00,182.0,445276.01664
1994-05-03 00:00:00+00:00,172.0,420810.30144
1994-05-04 00:00:00+00:00,162.0,396344.58624000003
1994-05-05 00:00:00+00:00,164.0,401237.72927999997
1994-05-06 00:00:00+00:00,162.0,396344.58624000003
1994-05-07 00:00:00+00:00,162.0,396344.58624000003
1994-05-08 00:00:00+00:00,171.0,418363.72992
1994-05-09 00:00:00+00:00,175.0,428150.016
1994-05-10 00:00:00+00:00,172.0,420810.30144
1994-05-11 00:00:00+00:00,168.0,411024.01535999996
1994-05-12 00:00:00+00:00,177.0,433043.15904
1994-05-13 00:00:00+00:00,202.0,494207.44703999994
1994-05-14 00:00:00+00:00,196.0,479528.01792
1994-05-15 00:00:00+00:00,236.0,577390.87872
1994-05-16 00:00:00+00:00,253.0,618982.59456
1994-05-17 00:00:00+00:00,236.0,577390.87872
1994-05-18 00:00:00+00:00,196.0,479528.01792
1994-05-19 00:00:00+00:00,169.0,413470.58687999996
1994-05-20 00:00:00+00:00,175.0,428150.016
1994-05-21 00:00:00+00:00,146.0,357199.44191999995
1994-05-22 00:00:00+00:00,138.0,337626.86976
1994-05-23 00:00:00+00:00,133.0,325394.01216
1994-05-24 00:00:00+00:00,132.0,322947.44064
1994-05-25 00:00:00+00:00,131.0,320500.86912
1994-05-26 00:00:00+00:00,146.0,357199.44191999995
1994-05-27 00:00:00+00:00,164.0,401237.72927999997
1994-05-28 00:00:00+00:00,168.0,411024.01535999996
1994-05-29 00:00:00+00:00,189.0,462402.01728000003
1994-05-30 00:00:00+00:00,206.0,503993.73312
1994-05-31 00:00:00+00:00,204.0,499100.59008
1994-06-01 00:00:00+00:00,211.0,516226.59072
1994-06-02 00:00:00+00:00,216.0,528459.44832
1994-06-03 00:00:00+00:00,218.0,533352.59136
1994-06-04 00:00:00+00:00,218.0,533352.59136
1994-06-05 00:00:00+00:00,221.0,540692.30592
1994-06-06 00:00:00+00:00,236.0,577390.87872
1994-06-07 00:00:00+00:00,255.0,623875.7376
1994-06-08 00:00:00+00:00,244.0,596963.4508799999
1994-06-09 00:00:00+00:00,230.0,562711.4495999999
1994-06-10 00:00:00+00:00,234.0,572497.7356799999
1994-06-11 00:00:00+00:00,234.0,572497.7356799999
1994-06-12 00:00:00+00:00,238.0,582284.02176
1994-06-13 00:00:00+00:00,251.0,614089.45152
1994-06-14 00:00:00+00:00,255.0,623875.7376
1994-06-15 00:00:00+00:00,242.0,592070.30784
1994-06-16 00:00:00+00:00,227.0,555371.73504
1994-06-17 00:00:00+00:00,218.0,533352.59136
1994-06-18 00:00:00+00:00,223.0,545585.44896
1994-06-19 00:00:00+00:00,242.0,592070.30784
1994-06-20 00:00:00+00:00,242.0,592070.30784
1994-06-21 00:00:00+00:00,220.0,538245.7344
1994-06-22 00:00:00+00:00,211.0,516226.59072
1994-06-23 00:00:00+00:00,204.0,499100.59008
1994-06-24 00:00:00+00:00,234.0,572497.7356799999
1994-06-25 00:00:00+00:00,248.0,606749.73696
1994-06-26 00:00:00+00:00,257.0,628768.88064
1994-06-27 00:00:00+00:00,275.0,672807.168
1994-06-28 00:00:00+00:00,274.0,670360.59648
1994-06-29 00:00:00+00:00,255.0,623875.7376
1994-06-30 00:00:00+00:00,245.0,599410.0224
1994-07-01 00:00:00+00:00,240.0,587177.1648
1994-07-02 00:00:00+00:00,252.0,616536.02304
1994-07-03 00:00:00+00:00,270.0,660574.3104
1994-07-04 00:00:00+00:00,270.0,660574.3104
1994-07-05 00:00:00+00:00,271.0,663020.88192
1994-07-06 00:00:00+00:00,281.0,687486.5971199999
1994-07-07 00:00:00+00:00,268.0,655681.1673600001
1994-07-08 00:00:00+00:00,264.0,645894.88128
1994-07-09 00:00:00+00:00,264.0,645894.88128
1994-07-10 00:00:00+00:00,264.0,645894.88128
1994-07-11 00:00:00+00:00,266.0,650788.02432
1994-07-12 00:00:00+00:00,261.0,638555.16672
1994-07-13 00:00:00+00:00,258.0,631215.45216
1994-07-14 00:00:00+00:00,261.0,638555.16672
1994-07-15 00:00:00+00:00,265.0,648341.4528
1994-07-16 00:00:00+00:00,268.0,655681.1673600001
1994-07-17 00:00:00+00:00,271.0,663020.88192
1994-07-18 00:00:00+00:00,271.0,663020.88192
1994-07-19 00:00:00+00:00,272.0,665467.45344
1994-07-20 00:00:00+00:00,269.0,658127.73888
1994-07-21 00:00:00+00:00,269.0,658127.73888
1994-07-22 00:00:00+00:00,269.0,658127.73888
1994-07-23 00:00:00+00:00,277.0,677700.3110400001
1994-07-24 00:00:00+00:00,283.0,692379.74016
1994-07-25 00:00:00+00:00,285.0,697272.8831999999
1994-07-26 00:00:00+00:00,285.0,697272.8831999999
1994-07-27 00:00:00+00:00,283.0,692379.74016
1994-07-28 00:00:00+00:00,278.0,680146.88256
1994-07-29 00:00:00+00:00,280.0,685040.0255999999
1994-07-30 00:00:00+00:00,282.0,689933.16864
1994-07-31 00:00:00+00:00,282.0,689933.16864
1994-08-01 00:00:00+00:00,285.0,697272.8831999999
1994-08-02 00:00:00+00:00,276.0,675253.73952
1994-08-03 00:00:00+00:00,280.0,685040.0255999999
1994-08-04 00:00:00+00:00,284.0,694826.31168
1994-08-05 00:00:00+00:00,293.0,716845.45536
1994-08-06 00:00:00+00:00,293.0,716845.45536
1994-08-07 00:00:00+00:00,293.0,716845.45536
1994-08-08 00:00:00+00:00,300.0,733971.456
1994-08-09 00:00:00+00:00,289.0,707059.16928
1994-08-10 00:00:00+00:00,284.0,694826.31168
1994-08-11 00:00:00+00:00,289.0,707059.16928
1994-08-12 00:00:00+00:00,289.0,707059.16928
1994-08-13 00:00:00+00:00,280.0,685040.0255999999
1994-08-14 00:00:00+00:00,274.0,670360.59648
1994-08-15 00:00:00+00:00,272.0,665467.45344
1994-08-16 00:00:00+00:00,263.0,643448.30976
1994-08-17 00:00:00+00:00,261.0,638555.16672
1994-08-18 00:00:00+00:00,248.0,606749.73696
1994-08-19 00:00:00+00:00,257.0,628768.88064
1994-08-20 00:00:00+00:00,263.0,643448.30976
1994-08-21 00:00:00+00:00,249.0,609196.30848
1994-08-22 00:00:00+00:00,244.0,596963.4508799999
1994-08-23 00:00:00+00:00,238.0,582284.02176
1994-08-24 00:00:00+00:00,238.0,582284.02176
1994-08-25 00:00:00+00:00,236.0,577390.87872
1994-08-26 00:00:00+00:00,223.0,545585.44896
1994-08-27 00:00:00+00:00,229.0,560264.8780799999
1994-08-28 00:00:00+00:00,225.0,550478.592
