date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1982-05-16,195725.7216,,,
1982-05-17,193279.15008,,,
1982-05-18,190832.57856,,,
1982-05-19,183492.864,,,
1982-05-20,171260.00639999998,,,
1982-05-21,161473.72032,,,
1982-05-22,154134.00576,,,
1982-05-23,151687.43424,,,
1982-05-24,139454.57663999998,,,
1982-05-25,129668.29056,,,
1982-05-26,124775.14752,,,
1982-05-27,124775.14752,,,
1982-05-28,124775.14752,,,
1982-05-29,119882.00448,,,
1982-05-30,110095.7184,,,
1982-05-31,105202.57536,,,
1982-06-01,102756.00384,,,
1982-06-02,105202.57536,,,
1982-06-03,102756.00384,,,
1982-06-04,122328.576,,,
1982-06-05,122328.576,,,
1982-06-06,114988.86144,,,
1982-06-07,114988.86144,,,
1982-06-08,105202.57536,,,
1982-06-09,97862.8608,,,
1982-06-10,90523.14624,,,
1982-06-11,83183.43168,,,
1982-06-12,102756.00384,,,
1982-06-13,122328.576,,,
1982-06-14,110095.7184,,,
1982-06-15,95416.28928,,,
1982-06-16,88076.57472,,,
1982-06-17,80736.86016,,,
1982-06-18,75843.71712,,,
1982-06-19,63610.85952,,,
1982-06-20,63610.85952,,,
1982-06-21,61164.288,,,
1982-06-22,63610.85952,,,
1982-06-23,53824.57344,,,
1982-06-24,58717.71648,,,
1982-06-25,56271.14496,,,
1982-06-26,83183.43168,,,
1982-06-27,95416.28928,,,
1982-06-28,85630.00319999999,,,
1982-06-29,78290.28864,,,
1982-06-30,70950.57408,,,
1982-07-01,63610.85952,,,
1982-07-02,63610.85952,,,
1982-07-03,63610.85952,,,
1982-07-04,66057.43104,,,
1982-07-05,66057.43104,,,
1982-07-06,61164.288,,,
1982-07-07,56271.14496,,,
1982-07-08,56271.14496,,,
1982-07-09,51378.00192,,,
1982-07-10,48931.4304,,,
1982-07-11,46484.85888,,,
1982-07-12,44038.28736,,,
1982-07-13,41591.71584,,,
1982-07-14,48931.4304,,,
1982-07-15,46484.85888,,,
1982-07-16,48931.4304,,,
1982-07-17,46484.85888,,,
1982-07-18,46484.85888,,,
1982-07-19,44038.28736,,,
1982-07-20,41591.71584,,,
1982-07-21,39145.14432,,,
1982-07-22,39145.14432,,,
1982-07-23,39145.14432,,,
1982-07-24,36698.5728,,,
1982-07-25,39145.14432,,,
1982-07-26,36698.5728,,,
1982-07-27,39145.14432,,,
1982-07-28,36698.5728,,,
1982-07-29,36698.5728,,,
1982-07-30,41591.71584,,,
1982-07-31,41591.71584,,,
1982-08-01,41591.71584,,,
1982-08-02,41591.71584,,,
1982-08-03,41591.71584,,,
1982-08-04,41591.71584,,,
1982-08-05,39145.14432,,,
1982-08-06,36698.5728,,,
1982-08-07,46484.85888,,,
1982-08-08,48931.4304,,,
1982-08-09,51378.00192,,,
1982-08-10,56271.14496,,,
1982-08-11,61164.288,,,
1982-08-12,58717.71648,,,
1982-08-13,53824.57344,,,
1982-08-14,53824.57344,,,
1982-08-15,53824.57344,,,
1982-08-16,51378.00192,,,
1982-08-17,48931.4304,,,
1982-08-18,46484.85888,,,
1982-08-19,46484.85888,,,
1982-08-20,46484.85888,,,
1982-08-21,44038.28736,,,
1982-08-22,44038.28736,,,
1982-08-23,41591.71584,,,
1982-08-24,39145.14432,,,
1982-08-25,36698.5728,,,
1982-08-26,36698.5728,,,
1982-08-27,39145.14432,,,
1982-08-28,39145.14432,,,
1982-08-29,41591.71584,,,
1982-08-30,44038.28736,,,
1982-08-31,44038.28736,,,
1982-09-01,41591.71584,,,
1982-09-02,41591.71584,,,
1982-09-03,39145.14432,,,
1982-09-04,41591.71584,,,
1982-09-05,41591.71584,,,
1982-09-06,41591.71584,,,
1982-09-07,39145.14432,,,
1982-09-08,41591.71584,,,
1982-09-09,41591.71584,,,
1982-09-10,44038.28736,,,
1982-09-11,44038.28736,,,
1982-09-12,53824.57344,,,
1982-09-13,48931.4304,,,
1982-09-14,44038.28736,,,
1982-09-15,41591.71584,,,
1982-09-16,41591.71584,,,
1982-09-17,41591.71584,,,
1982-09-18,39145.14432,,,
1982-09-19,41591.71584,,,
1982-09-20,66057.43104,,,
1982-09-21,73397.1456,,,
1982-09-22,63610.85952,,,
1982-09-23,53824.57344,,,
1982-09-24,44038.28736,,,
1982-09-25,44038.28736,,,
1982-09-26,66057.43104,,,
1982-09-27,73397.1456,,,
1982-09-28,56271.14496,,,
1982-09-29,56271.14496,,,
1982-09-30,53824.57344,,,
1982-10-01,48931.4304,,,
1982-10-02,46484.85888,,,
1982-10-03,46484.85888,,,
1982-10-04,46484.85888,,,
1982-10-05,46484.85888,,,
1982-10-06,51378.00192,,,
1982-10-07,73397.1456,,,
1982-10-08,70950.57408,,,
1982-10-09,66057.43104,,,
1982-10-10,56271.14496,,,
1982-10-11,51378.00192,,,
1982-10-12,48931.4304,,,
1982-10-13,46484.85888,,,
1982-10-14,44038.28736,,,
1982-10-15,41591.71584,,,
1982-10-16,39145.14432,,,
1982-10-17,44038.28736,,,
1982-10-18,46484.85888,,,
1982-10-19,46484.85888,,,
1982-10-20,41591.71584,,,
1982-10-21,51378.00192,,,
1982-10-22,222638.00832,,,
1982-10-23,154134.00576,,,
1982-10-24,95416.28928,,,
1982-10-25,80736.86016,,,
1982-10-26,163920.29184,,,
1982-10-27,207958.5792,,,
1982-10-28,381665.15712,,,
1982-10-29,1783550.63808,,,
1982-10-30,1100957.184,,,
1982-10-31,611642.88,,,
1982-11-01,293588.5824,,,
1982-11-02,183492.864,,,
1982-11-03,151687.43424,,,
1982-11-04,183492.864,,,
1982-11-05,232424.29439999998,,,
1982-11-06,342520.01279999997,,,
1982-11-07,342520.01279999997,,,
1982-11-08,269122.8672,,,
1982-11-09,232424.29439999998,,,
1982-11-10,190832.57856,,,
1982-11-11,171260.00639999998,,,
1982-11-12,151687.43424,,,
1982-11-13,139454.57663999998,,,
1982-11-14,127221.71904,,,
1982-11-15,117435.43296,,,
1982-11-16,146794.2912,,,
1982-11-17,929697.1775999999,,,
1982-11-18,1076491.4688,,,
1982-11-19,1174354.3296,,,
1982-11-20,1027560.0384,,,
1982-11-21,880765.7472,,,
1982-11-22,733971.456,,,
1982-11-23,587177.1648,,,
1982-11-24,489314.304,,,
1982-11-25,440382.8736,,,
1982-11-26,391451.4432,,,
1982-11-27,489314.304,,,
1982-11-28,733971.456,,,
1982-11-29,1100957.184,,,
1982-11-30,1614737.2031999999,,,
1982-12-01,1712600.064,,,
1982-12-02,1763978.06592,,,
1982-12-03,3474131.5584,,,
1982-12-04,3278405.8368,,,
1982-12-05,1810462.9248,,,
1982-12-06,1467942.912,,,
1982-12-07,1272217.1904,,,
1982-12-08,1125422.8991999999,,,
1982-12-09,1003094.3232,,,
1982-12-10,905231.4624,,,
1982-12-11,831834.3168,,,
1982-12-12,782902.8864,,,
1982-12-13,807368.6015999999,,,
1982-12-14,929697.1775999999,,,
1982-12-15,2862488.6784,,,
1982-12-16,4599554.4576,,,
1982-12-17,3743254.4255999997,,,
1982-12-18,2446571.52,,,
1982-12-19,2201914.368,,,
1982-12-20,2152982.9376,,,
1982-12-21,2079585.792,,,
1982-12-22,1957257.216,,,
1982-12-23,1614737.2031999999,,,
1982-12-24,1345614.336,,,
1982-12-25,1100957.184,,,
1982-12-26,954162.8928,,,
1982-12-27,856300.032,,,
1982-12-28,758437.1712,,,
1982-12-29,685040.0255999999,,,
1982-12-30,636108.5952,,,
1982-12-31,587177.1648,,,
1983-01-01,538245.7344,,,
1983-01-02,538245.7344,,,
1983-01-03,733971.456,,,
1983-01-04,1467942.912,,,
1983-01-05,2304670.37184,,,
1983-01-06,2862488.6784,,,
1983-01-07,3058214.4,,,
1983-01-08,2691228.672,,,
1983-01-09,2201914.368,,,
1983-01-10,1712600.064,,,
1983-01-11,1345614.336,,,
1983-01-12,1100957.184,,,
1983-01-13,978628.608,,,
1983-01-14,856300.032,,,
1983-01-15,758437.1712,,,
1983-01-16,733971.456,,,
1983-01-17,709505.7408,,,
1983-01-18,660574.3104,,,
1983-01-19,636108.5952,,,
1983-01-20,611642.88,,,
1983-01-21,587177.1648,,,
1983-01-22,587177.1648,,,
1983-01-23,807368.6015999999,,,
1983-01-24,954162.8928,,,
1983-01-25,1027560.0384,,,
1983-01-26,1125422.8991999999,,,
1983-01-27,1223285.76,,,
1983-01-28,1223285.76,,,
1983-01-29,1100957.184,,,
1983-01-30,1003094.3232,,,
1983-01-31,905231.4624,,,
1983-02-01,807368.6015999999,,,
1983-02-02,733971.456,,,
1983-02-03,636108.5952,,,
1983-02-04,587177.1648,,,
1983-02-05,562711.4495999999,,,
1983-02-06,636108.5952,,,
1983-02-07,685040.0255999999,,,
1983-02-08,856300.032,,,
1983-02-09,1345614.336,,,
1983-02-10,1810462.9248,,,
1983-02-11,1957257.216,,,
1983-02-12,2104051.5072,,,
1983-02-13,2250845.7983999997,,,
1983-02-14,1761531.4944,,,
1983-02-15,1516874.3424,,,
1983-02-16,1614737.2031999999,,,
1983-02-17,1859394.3551999999,,,
1983-02-18,2201914.368,,,
1983-02-19,2275311.5136,,,
1983-02-20,2030654.3616,,,
1983-02-21,1761531.4944,,,
1983-02-22,1614737.2031999999,,,
1983-02-23,1908325.7856,,,
1983-02-24,1724832.9216,,,
1983-02-25,1541340.0576,,,
1983-02-26,1900986.07104,,,
1983-02-27,1450816.91136,,,
1983-02-28,1223285.76,,,
1983-03-01,1100957.184,,,
1983-03-02,978628.608,,,
1983-03-03,880765.7472,,,
1983-03-04,807368.6015999999,,,
1983-03-05,807368.6015999999,,,
1983-03-06,807368.6015999999,,,
1983-03-07,1223285.76,,,
1983-03-08,2079585.792,,,
1983-03-09,2789091.5328,,,
1983-03-10,3767720.1408,,,
1983-03-11,2187234.93888,,,
1983-03-12,1587824.91648,,,
1983-03-13,1448370.33984,,,
1983-03-14,2001295.50336,,,
1983-03-15,1798230.0672,,,
1983-03-16,1296682.9056,,,
1983-03-17,1052025.7536,,,
1983-03-18,880765.7472,,,
1983-03-19,733971.456,,,
1983-03-20,660574.3104,,,
1983-03-21,611642.88,,,
1983-03-22,623875.7376,,,
1983-03-23,675253.73952,,,
1983-03-24,623875.7376,,,
1983-03-25,567604.59264,,,
1983-03-26,545585.44896,,,
1983-03-27,565158.02112,,,
1983-03-28,621429.16608,,,
1983-03-29,2404979.80416,,,
1983-03-30,2935885.824,,,
1983-03-31,1952364.07296,,,
1983-04-01,1556019.48672,,,
1983-04-02,1504641.4848,,,
1983-04-03,1291789.76256,,,
1983-04-04,1098510.61248,,,
1983-04-05,924804.03456,,,
1983-04-06,795135.744,,,
1983-04-07,714398.88384,,,
1983-04-08,653234.59584,,,
1983-04-09,628768.88064,,,
1983-04-10,694826.31168,,,
1983-04-11,660574.3104,,,
1983-04-12,621429.16608,,,
1983-04-13,584730.59328,,,
1983-04-14,555371.7350399999,,,
1983-04-15,518673.16224,,,
1983-04-16,489314.304,,,
1983-04-17,469741.73184,,,
1983-04-18,442829.44512,,,
1983-04-19,418363.72992,,,
1983-04-20,398791.15776,,,
1983-04-21,371878.87104,,,
1983-04-22,349859.72736,,,
1983-04-23,364539.15648,,,
1983-04-24,347413.15584,,,
1983-04-25,320500.86912,,,
1983-04-26,308268.01152,,,
1983-04-27,291142.01088,,,
1983-04-28,274016.01024,,,
1983-04-29,259336.58112,,,
1983-04-30,244657.152,,,
1983-05-01,232424.29439999998,,,
1983-05-02,220191.4368,,,
1983-05-03,207958.5792,,,
1983-05-04,195725.7216,,,
1983-05-05,185939.43552,,,
1983-05-06,183492.864,,,
1983-05-07,198172.29312,,,
1983-05-08,234870.86592,,,
1983-05-09,298481.72544,,,
1983-05-10,264229.72416,,,
1983-05-11,232424.29439999998,,,
1983-05-12,210405.15072,,,
1983-05-13,190832.57856,,,
1983-05-14,181046.29248,,,
1983-05-15,227531.15136,,,
1983-05-16,225084.57984,,,
1983-05-17,203065.43615999998,,,
1983-05-18,188386.00704,,,
1983-05-19,171260.00639999998,,,
1983-05-20,159027.1488,,,
1983-05-21,149240.86272,,,
1983-05-22,141901.14816,,,
1983-05-23,129668.29056,,,
1983-05-24,122328.576,,,
1983-05-25,117435.43296,,,
1983-05-26,114988.86144,,,
1983-05-27,110095.7184,,,
1983-05-28,107649.14688,,,
1983-05-29,102756.00384,,,
1983-05-30,100309.43231999999,,,
1983-05-31,119882.00448,,,
1983-06-01,117435.43296,,,
1983-06-02,107649.14688,,,
1983-06-03,117435.43296,,,
1983-06-04,112542.28992,,,
1983-06-05,107649.14688,,,
1983-06-06,105202.57536,,,
1983-06-07,100309.43231999999,,,
1983-06-08,97862.8608,,,
1983-06-09,95416.28928,,,
1983-06-10,124775.14752,,,
1983-06-11,119882.00448,,,
1983-06-12,110095.7184,,,
1983-06-13,100309.43231999999,,,
1983-06-14,95416.28928,,,
1983-06-15,112542.28992,,,
1983-06-16,102756.00384,,,
1983-06-17,100309.43231999999,,,
1983-06-18,112542.28992,,,
1983-06-19,119882.00448,,,
1983-06-20,112542.28992,,,
1983-06-21,124775.14752,,,
1983-06-22,105202.57536,,,
1983-06-23,105202.57536,,,
1983-06-24,105202.57536,,,
1983-06-25,107649.14688,,,
1983-06-26,97862.8608,,,
1983-06-27,95416.28928,,,
1983-06-28,90523.14624,,,
1983-06-29,92969.71776,,,
1983-06-30,95416.28928,,,
1983-07-01,159027.1488,,,
1983-07-02,188386.00704,,,
1983-07-03,154134.00576,,,
1983-07-04,124775.14752,,,
1983-07-05,110095.7184,,,
1983-07-06,100309.43231999999,,,
1983-07-07,85630.00319999999,,,
1983-07-08,80736.86016,,,
1983-07-09,78290.28864,,,
1983-07-10,73397.1456,,,
1983-07-11,73397.1456,,,
1983-07-12,73397.1456,,,
1983-07-13,78290.28864,,,
1983-07-14,83183.43168,,,
1983-07-15,78290.28864,,,
1983-07-16,75843.71712,,,
1983-07-17,75843.71712,,,
1983-07-18,78290.28864,,,
1983-07-19,127221.71904,,,
1983-07-20,114988.86144,,,
1983-07-21,85630.00319999999,,,
1983-07-22,78290.28864,,,
1983-07-23,73397.1456,,,
1983-07-24,70950.57408,,,
1983-07-25,70950.57408,,,
1983-07-26,70950.57408,,,
1983-07-27,68504.00256,,,
1983-07-28,73397.1456,,,
1983-07-29,66057.43104,,,
1983-07-30,63610.85952,,,
1983-07-31,68504.00256,,,
1983-08-01,61164.288,,,
1983-08-02,58717.71648,,,
1983-08-03,51378.00192,,,
1983-08-04,53824.57344,,,
1983-08-05,51378.00192,,,
1983-08-06,48931.4304,,,
1983-08-07,46484.85888,,,
1983-08-08,46484.85888,,,
1983-08-09,46484.85888,,,
1983-08-10,44038.28736,,,
1983-08-11,44038.28736,,,
1983-08-12,44038.28736,,,
1983-08-13,44038.28736,,,
1983-08-14,41591.71584,,,
1983-08-15,39145.14432,,,
1983-08-16,39145.14432,,,
1983-08-17,39145.14432,,,
1983-08-18,39145.14432,,,
1983-08-19,46484.85888,,,
1983-08-20,48931.4304,,,
1983-08-21,48931.4304,,,
1983-08-22,48931.4304,,,
1983-08-23,48931.4304,,,
1983-08-24,48931.4304,,,
1983-08-25,48931.4304,,,
1983-08-26,48931.4304,,,
1983-08-27,48931.4304,,,
1983-08-28,51378.00192,,,
1983-08-29,78290.28864,,,
1983-08-30,95416.28928,,,
1983-08-31,85630.00319999999,,,
1983-09-01,78290.28864,,,
1983-09-02,73397.1456,,,
1983-09-03,70950.57408,,,
1983-09-04,66057.43104,,,
1983-09-05,63610.85952,,,
1983-09-06,58717.71648,,,
1983-09-07,58717.71648,,,
1983-09-08,56271.14496,,,
1983-09-09,56271.14496,,,
1983-09-10,90523.14624,,,
1983-09-11,124775.14752,,,
1983-09-12,92969.71776,,,
1983-09-13,78290.28864,,,
1983-09-14,63610.85952,,,
1983-09-15,63610.85952,,,
1983-09-16,61164.288,,,
1983-09-17,61164.288,,,
1983-09-18,61164.288,,,
1983-09-19,66057.43104,,,
1983-09-20,58717.71648,,,
1983-09-21,53824.57344,,,
1983-09-22,53824.57344,,,
1983-09-23,51378.00192,,,
1983-09-24,51378.00192,,,
1983-09-25,53824.57344,,,
1983-09-26,53824.57344,,,
1983-09-27,53824.57344,,,
1983-09-28,51378.00192,,,
1983-09-29,51378.00192,,,
1983-09-30,51378.00192,,,
1983-10-01,48931.4304,,,
1983-10-02,48931.4304,,,
1983-10-03,48931.4304,,,
1983-10-04,51378.00192,,,
1983-10-05,51378.00192,,,
1983-10-06,51378.00192,,,
1983-10-07,48931.4304,,,
1983-10-08,48931.4304,,,
1983-10-09,48931.4304,,,
1983-10-10,48931.4304,,,
1983-10-11,48931.4304,,,
1983-10-12,48931.4304,,,
1983-10-13,48931.4304,,,
1983-10-14,48931.4304,,,
1983-10-15,48931.4304,,,
1983-10-16,48931.4304,,,
1983-10-17,51378.00192,,,
1983-10-18,53824.57344,,,
1983-10-19,51378.00192,,,
1983-10-20,51378.00192,,,
1983-10-21,51378.00192,,,
1983-10-22,73397.1456,,,
1983-10-23,66057.43104,,,
1983-10-24,56271.14496,,,
1983-10-25,51378.00192,,,
1983-10-26,51378.00192,,,
1983-10-27,51378.00192,,,
1983-10-28,51378.00192,,,
1983-10-29,51378.00192,,,
1983-10-30,61164.288,,,
1983-10-31,75843.71712,,,
1983-11-01,70950.57408,,,
1983-11-02,102756.00384,,,
1983-11-03,435489.73056,,,
1983-11-04,479528.01792,,,
1983-11-05,283802.29632,,,
1983-11-06,479528.01792,,,
1983-11-07,318054.2976,,,
1983-11-08,232424.29439999998,,,
1983-11-09,237317.43744,,,
1983-11-10,318054.2976,,,
1983-11-11,543138.87744,,,
1983-11-12,574944.3072,,,
1983-11-13,912571.17696,,,
1983-11-14,1365186.9081599999,,,
1983-11-15,1255091.18976,,,
1983-11-16,1191480.33024,,,
1983-11-17,2113837.79328,,,
1983-11-18,2138303.50848,,,
1983-11-19,1671008.34816,,,
1983-11-20,1986616.07424,,,
1983-11-21,1348060.90752,,,
1983-11-22,968842.32192,,,
1983-11-23,853853.46048,,,
1983-11-24,2138303.50848,,,
1983-11-25,2118730.93632,,,
1983-11-26,1409225.19552,,,
1983-11-27,1181694.04416,,,
1983-11-28,963949.17888,,,
1983-11-29,802475.4585599999,,,
1983-11-30,682593.4540799999,,,
1983-12-01,596963.45088,,,
1983-12-02,538245.7344,,,
1983-12-03,489314.304,,,
1983-12-04,445276.01664,,,
1983-12-05,545585.44896,,,
1983-12-06,643448.30976,,,
1983-12-07,763330.31424,,,
1983-12-08,1335828.04992,,,
1983-12-09,1313808.90624,,,
1983-12-10,1592718.05952,,,
1983-12-11,1563359.20128,,,
1983-12-12,1367633.4796799999,,,
1983-12-13,1732172.63616,,,
1983-12-14,1502194.91328,,,
1983-12-15,1140102.32832,,,
1983-12-16,927250.6060799999,,,
1983-12-17,782902.8864,,,
1983-12-18,685040.0255999999,,,
1983-12-19,623875.7376,,,
1983-12-20,560264.8780799999,,,
1983-12-21,499100.59008,,,
1983-12-22,440382.8736,,,
1983-12-23,391451.4432,,,
1983-12-24,379218.5856,,,
1983-12-25,354752.8704,,,
1983-12-26,342520.01279999997,,,
1983-12-27,318054.2976,,,
1983-12-28,310714.58304,,,
1983-12-29,518673.16224,,,
1983-12-30,1025113.46688,,,
1983-12-31,956609.46432,,,
1984-01-01,787796.02944,,,
1984-01-02,797582.31552,,,
1984-01-03,1734619.20768,,,
1984-01-04,1697920.63488,,,
1984-01-05,1225732.33152,,,
1984-01-06,973735.46496,,,
1984-01-07,841620.60288,,,
1984-01-08,731524.88448,,,
1984-01-09,658127.73888,,,
1984-01-10,672807.168,,,
1984-01-11,680146.8825599999,,,
1984-01-12,626322.30912,,,
1984-01-13,572497.73568,,,
1984-01-14,526012.8768,,,
1984-01-15,479528.01792,,,
1984-01-16,450169.15968,,,
1984-01-17,418363.72992,,,
1984-01-18,391451.4432,,,
1984-01-19,364539.15648,,,
1984-01-20,347413.15584,,,
1984-01-21,342520.01279999997,,,
1984-01-22,418363.72992,,,
1984-01-23,491760.87552,,,
1984-01-24,983521.75104,,,
1984-01-25,1154781.75744,,,
1984-01-26,956609.46432,,,
1984-01-27,760883.74272,,,
1984-01-28,650788.02432,,,
1984-01-29,582284.02176,,,
1984-01-30,521119.73376,,,
1984-01-31,477081.4464,,,
1984-02-01,435489.73056,,,
1984-02-02,401237.72927999997,,,
1984-02-03,376772.01408,,,
1984-02-04,349859.72736,,,
1984-02-05,327840.58368,,,
1984-02-06,313161.15456,,,
1984-02-07,293588.5824,,,
1984-02-08,286248.86784,,,
1984-02-09,386558.30016,,,
1984-02-10,663020.88192,,,
1984-02-11,741311.17056,,,
1984-02-12,1612290.6316799999,,,
1984-02-13,2108944.65024,,,
1984-02-14,1529107.2,,,
1984-02-15,1264877.47584,,,
1984-02-16,1091170.89792,,,
1984-02-17,907678.03392,,,
1984-02-18,817154.88768,,,
1984-02-19,746204.3136,,,
1984-02-20,733971.456,,,
1984-02-21,726631.74144,,,
1984-02-22,682593.4540799999,,,
1984-02-23,709505.7408,,,
1984-02-24,1458156.62592,,,
1984-02-25,1489962.05568,,,
1984-02-26,1096064.04096,,,
1984-02-27,905231.4624,,,
1984-02-28,804922.0300799999,,,
1984-02-29,738864.59904,,,
1984-03-01,733971.456,,,
1984-03-02,675253.73952,,,
1984-03-03,623875.7376,,,
1984-03-04,570051.16416,,,
1984-03-05,521119.73376,,,
1984-03-06,481974.58944,,,
1984-03-07,450169.15968,,,
1984-03-08,418363.72992,,,
1984-03-09,398791.15776,,,
1984-03-10,391451.4432,,,
1984-03-11,379218.5856,,,
1984-03-12,479528.01792,,,
1984-03-13,633662.02368,,,
1984-03-14,716845.45536,,,
1984-03-15,763330.31424,,,
1984-03-16,809815.1731199999,,,
1984-03-17,1083831.18336,,,
1984-03-18,1066705.18272,,,
1984-03-19,1039792.896,,,
1984-03-20,934590.3206399999,,,
1984-03-21,954162.8928,,,
1984-03-22,941930.0352,,,
1984-03-23,836727.45984,,,
1984-03-24,733971.456,,,
1984-03-25,675253.73952,,,
1984-03-26,611642.88,,,
1984-03-27,587177.1648,,,
1984-03-28,562711.4495999999,,,
1984-03-29,538245.7344,,,
1984-03-30,489314.304,,,
1984-03-31,440382.8736,,,
1984-04-01,415917.1584,,,
1984-04-02,391451.4432,,,
1984-04-03,366985.728,,,
1984-04-04,342520.01279999997,,,
1984-04-05,318054.2976,,,
1984-04-06,293588.5824,,,
1984-04-07,513780.0192,,,
1984-04-08,538245.7344,,,
1984-04-09,611642.88,,,
1984-04-10,733971.456,,,
1984-04-11,856300.032,,,
1984-04-12,1272217.1904,,,
1984-04-13,1027560.0384,,,
1984-04-14,831834.3168,,,
1984-04-15,709505.7408,,,
1984-04-16,628768.88064,,,
1984-04-17,574944.3072,,,
1984-04-18,538245.7344,,,
1984-04-19,489314.304,,,
1984-04-20,455062.30272,,,
1984-04-21,418363.72992,,,
1984-04-22,396344.58624,,,
1984-04-23,374325.44256,,,
1984-04-24,349859.72736,,,
1984-04-25,340073.44127999997,,,
1984-04-26,325394.01216,,,
1984-04-27,310714.58304,,,
1984-04-28,291142.01088,,,
1984-04-29,286248.86784,,,
1984-04-30,366985.728,,,
1984-05-01,530906.01984,,,
1984-05-02,738864.59904,,,
1984-05-03,711952.31232,,,
1984-05-04,596963.45088,,,
1984-05-05,582284.02176,,,
1984-05-06,545585.44896,,,
