date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-04 00:00:00+00:00,,,,21.0,51378.001919999995
1982-09-05 00:00:00+00:00,,,,21.0,51378.001919999995
1982-09-06 00:00:00+00:00,,,,22.0,53824.57344
1982-09-07 00:00:00+00:00,,,,23.0,56271.144960000005
1982-09-08 00:00:00+00:00,,,,21.0,51378.001919999995
1982-09-09 00:00:00+00:00,,,,19.0,46484.85888
1982-09-10 00:00:00+00:00,,,,27.0,66057.43104
1982-09-11 00:00:00+00:00,,,,33.0,80736.86016
1982-09-12 00:00:00+00:00,,,,39.0,95416.28928000001
1982-09-13 00:00:00+00:00,,,,57.0,139454.57663999998
1982-09-14 00:00:00+00:00,,,,72.0,176153.14944
1982-09-15 00:00:00+00:00,,,,68.0,166366.86336
1982-09-16 00:00:00+00:00,,,,61.0,149240.86271999998
1982-09-17 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-18 00:00:00+00:00,,,,48.0,117435.43295999999
1982-09-19 00:00:00+00:00,,,,45.0,110095.7184
1982-09-20 00:00:00+00:00,,,,56.0,137008.00512
1982-09-21 00:00:00+00:00,,,,57.0,139454.57663999998
1982-09-22 00:00:00+00:00,,,,55.0,134561.4336
1982-09-23 00:00:00+00:00,,,,52.0,127221.71904000001
1982-09-24 00:00:00+00:00,,,,52.0,127221.71904000001
1982-09-25 00:00:00+00:00,,,,57.0,139454.57663999998
1982-09-26 00:00:00+00:00,,,,82.0,200618.86463999999
1982-09-27 00:00:00+00:00,,,,109.0,266676.29568
1982-09-28 00:00:00+00:00,,,,97.0,237317.43744
1982-09-29 00:00:00+00:00,,,,105.0,256890.0096
1982-09-30 00:00:00+00:00,,,,121.0,296035.15392
1982-10-01 00:00:00+00:00,,,,94.0,229977.72288
1982-10-02 00:00:00+00:00,,,,77.0,188386.00704
1982-10-03 00:00:00+00:00,,,,74.0,181046.29248
1982-10-04 00:00:00+00:00,,,,82.0,200618.86463999999
1982-10-05 00:00:00+00:00,,,,79.0,193279.15008
1982-10-06 00:00:00+00:00,,,,64.0,156580.57728
1982-10-07 00:00:00+00:00,,,,55.0,134561.4336
1982-10-08 00:00:00+00:00,,,,58.0,141901.14816
1982-10-09 00:00:00+00:00,,,,63.0,154134.00576
1982-10-10 00:00:00+00:00,,,,58.0,141901.14816
1982-10-11 00:00:00+00:00,,,,56.0,137008.00512
1982-10-12 00:00:00+00:00,,,,54.0,132114.86208
1982-10-13 00:00:00+00:00,,,,47.0,114988.86144
1982-10-14 00:00:00+00:00,,,,46.0,112542.28992000001
1982-10-15 00:00:00+00:00,,,,44.0,107649.14688
1982-10-16 00:00:00+00:00,,,,46.0,112542.28992000001
1982-10-17 00:00:00+00:00,,,,43.0,105202.57536
1982-10-18 00:00:00+00:00,,,,51.0,124775.14752
1982-10-19 00:00:00+00:00,,,,69.0,168813.43488
1982-10-20 00:00:00+00:00,,,,68.0,166366.86336
1982-10-21 00:00:00+00:00,,,,68.0,166366.86336
1982-10-22 00:00:00+00:00,,,,64.0,156580.57728
1982-10-23 00:00:00+00:00,,,,78.0,190832.57856000002
1982-10-24 00:00:00+00:00,,,,91.0,222638.00832
1982-10-25 00:00:00+00:00,,,,89.0,217744.86528
1982-10-26 00:00:00+00:00,,,,95.0,232424.2944
1982-10-27 00:00:00+00:00,,,,126.0,308268.01152
1982-10-28 00:00:00+00:00,,,,121.0,296035.15392
1982-10-29 00:00:00+00:00,,,,367.0,897891.74784
1982-10-30 00:00:00+00:00,,,,568.0,1389652.62336
1982-10-31 00:00:00+00:00,,,,376.0,919910.89152
1982-11-01 00:00:00+00:00,,,,296.0,724185.16992
1982-11-02 00:00:00+00:00,,,,245.0,599410.0224
1982-11-03 00:00:00+00:00,,,,214.0,523566.30528
1982-11-04 00:00:00+00:00,,,,193.0,472188.30335999996
1982-11-05 00:00:00+00:00,,,,185.0,452615.73120000004
1982-11-06 00:00:00+00:00,,,,257.0,628768.88064
1982-11-07 00:00:00+00:00,,,,467.0,1142548.89984
1982-11-08 00:00:00+00:00,,,,373.0,912571.1769600001
1982-11-09 00:00:00+00:00,,,,323.0,790242.60096
1982-11-10 00:00:00+00:00,,,,278.0,680146.88256
1982-11-11 00:00:00+00:00,,,,250.0,611642.88
1982-11-12 00:00:00+00:00,,,,235.0,574944.3071999999
1982-11-13 00:00:00+00:00,,,,224.0,548032.02048
1982-11-14 00:00:00+00:00,,,,219.0,535799.16288
1982-11-15 00:00:00+00:00,,,,212.0,518673.16224000003
1982-11-16 00:00:00+00:00,,,,233.0,570051.16416
1982-11-17 00:00:00+00:00,,,,245.0,599410.0224
1982-11-18 00:00:00+00:00,,,,299.0,731524.88448
1982-11-19 00:00:00+00:00,,,,394.0,963949.1788799999
1982-11-20 00:00:00+00:00,,,,517.0,1264877.47584
1982-11-21 00:00:00+00:00,,,,528.0,1291789.76256
1982-11-22 00:00:00+00:00,,,,488.0,1193926.9017599998
1982-11-23 00:00:00+00:00,,,,450.0,1100957.184
1982-11-24 00:00:00+00:00,,,,423.0,1034899.75296
1982-11-25 00:00:00+00:00,,,,385.0,941930.0352
1982-11-26 00:00:00+00:00,,,,367.0,897891.74784
1982-11-27 00:00:00+00:00,,,,355.0,868532.8896
1982-11-28 00:00:00+00:00,,,,361.0,883212.31872
1982-11-29 00:00:00+00:00,,,,477.0,1167014.61504
1982-11-30 00:00:00+00:00,,,,695.0,1700367.2064
1982-12-01 00:00:00+00:00,,,,691.0,1690580.92032
1982-12-02 00:00:00+00:00,,,,638.0,1560912.6297600002
1982-12-03 00:00:00+00:00,,,,815.0,1993955.7888000002
1982-12-04 00:00:00+00:00,,,,1170.0,2862488.6784
1982-12-05 00:00:00+00:00,,,,1140.0,2789091.5327999997
1982-12-06 00:00:00+00:00,,,,1160.0,2838022.9631999996
1982-12-07 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-12-08 00:00:00+00:00,,,,969.0,2370727.80288
1982-12-09 00:00:00+00:00,,,,869.0,2126070.65088
1982-12-10 00:00:00+00:00,,,,764.0,1869180.6412799999
1982-12-11 00:00:00+00:00,,,,695.0,1700367.2064
1982-12-12 00:00:00+00:00,,,,646.0,1580485.20192
1982-12-13 00:00:00+00:00,,,,667.0,1631863.20384
1982-12-14 00:00:00+00:00,,,,667.0,1631863.20384
1982-12-15 00:00:00+00:00,,,,842.0,2060013.2198400002
1982-12-16 00:00:00+00:00,,,,1690.0,4134705.8688000003
1982-12-17 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-12-18 00:00:00+00:00,,,,1420.0,3474131.5584
1982-12-19 00:00:00+00:00,,,,1150.0,2813557.248
1982-12-20 00:00:00+00:00,,,,983.0,2404979.8041600003
1982-12-21 00:00:00+00:00,,,,946.0,2314456.6579199997
1982-12-22 00:00:00+00:00,,,,983.0,2404979.8041600003
1982-12-23 00:00:00+00:00,,,,914.0,2236166.36928
1982-12-24 00:00:00+00:00,,,,837.0,2047780.36224
1982-12-25 00:00:00+00:00,,,,756.0,1849608.0691200001
1982-12-26 00:00:00+00:00,,,,715.0,1749298.6368
1982-12-27 00:00:00+00:00,,,,667.0,1631863.20384
1982-12-28 00:00:00+00:00,,,,595.0,1455710.0544
1982-12-29 00:00:00+00:00,,,,561.0,1372526.62272
1982-12-30 00:00:00+00:00,,,,539.0,1318702.04928
1982-12-31 00:00:00+00:00,,,,506.0,1237965.18912
1983-01-01 00:00:00+00:00,,,,477.0,1167014.61504
1983-01-02 00:00:00+00:00,,,,443.0,1083831.18336
1983-01-03 00:00:00+00:00,,,,446.0,1091170.89792
1983-01-04 00:00:00+00:00,,,,474.0,1159674.90048
1983-01-05 00:00:00+00:00,,,,1260.0,3082680.1152
1983-01-06 00:00:00+00:00,,,,2480.0,6067497.3696
1983-01-07 00:00:00+00:00,,,,5060.0,12379651.8912
1983-01-08 00:00:00+00:00,,,,3920.0,9590560.3584
1983-01-09 00:00:00+00:00,,,,2700.0,6605743.104
1983-01-10 00:00:00+00:00,,,,1970.0,4819745.8944
1983-01-11 00:00:00+00:00,,,,1540.0,3767720.1408
1983-01-12 00:00:00+00:00,,,,1280.0,3131611.5456
1983-01-13 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-01-14 00:00:00+00:00,,,,988.0,2417212.66176
1983-01-15 00:00:00+00:00,,,,900.0,2201914.368
1983-01-16 00:00:00+00:00,,,,837.0,2047780.36224
1983-01-17 00:00:00+00:00,,,,794.0,1942577.78688
1983-01-18 00:00:00+00:00,,,,760.0,1859394.3552
1983-01-19 00:00:00+00:00,,,,764.0,1869180.6412799999
1983-01-20 00:00:00+00:00,,,,851.0,2082032.36352
1983-01-21 00:00:00+00:00,,,,824.0,2015974.93248
1983-01-22 00:00:00+00:00,,,,789.0,1930344.92928
1983-01-23 00:00:00+00:00,,,,751.0,1837375.21152
1983-01-24 00:00:00+00:00,,,,777.0,1900986.07104
1983-01-25 00:00:00+00:00,,,,837.0,2047780.36224
1983-01-26 00:00:00+00:00,,,,891.0,2179895.22432
1983-01-27 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-01-28 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-01-29 00:00:00+00:00,,,,1030.0,2519968.6656
1983-01-30 00:00:00+00:00,,,,969.0,2370727.80288
1983-01-31 00:00:00+00:00,,,,891.0,2179895.22432
1983-02-01 00:00:00+00:00,,,,807.0,1974383.21664
1983-02-02 00:00:00+00:00,,,,760.0,1859394.3552
1983-02-03 00:00:00+00:00,,,,711.0,1739512.35072
1983-02-04 00:00:00+00:00,,,,671.0,1641649.48992
1983-02-05 00:00:00+00:00,,,,630.0,1541340.0576
1983-02-06 00:00:00+00:00,,,,603.0,1475282.62656
1983-02-07 00:00:00+00:00,,,,622.0,1521767.48544
1983-02-08 00:00:00+00:00,,,,599.0,1465496.34048
1983-02-09 00:00:00+00:00,,,,691.0,1690580.92032
1983-02-10 00:00:00+00:00,,,,974.0,2382960.66048
1983-02-11 00:00:00+00:00,,,,1040.0,2544434.3808
1983-02-12 00:00:00+00:00,,,,1280.0,3131611.5456
1983-02-13 00:00:00+00:00,,,,1400.0,3425200.128
1983-02-14 00:00:00+00:00,,,,1390.0,3400734.4128
1983-02-15 00:00:00+00:00,,,,1340.0,3278405.8367999997
1983-02-16 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-02-17 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-02-18 00:00:00+00:00,,,,2960.0,7241851.699200001
1983-02-19 00:00:00+00:00,,,,4850.0,11865871.872
1983-02-20 00:00:00+00:00,,,,3250.0,7951357.44
1983-02-21 00:00:00+00:00,,,,2480.0,6067497.3696
1983-02-22 00:00:00+00:00,,,,2110.0,5162265.907199999
1983-02-23 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-24 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-02-25 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-02-26 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-02-27 00:00:00+00:00,,,,1370.0,3351802.9824
1983-02-28 00:00:00+00:00,,,,1290.0,3156077.2608
1983-03-01 00:00:00+00:00,,,,1190.0,2911420.1088
1983-03-02 00:00:00+00:00,,,,1280.0,3131611.5456
1983-03-03 00:00:00+00:00,,,,1240.0,3033748.6848
1983-03-04 00:00:00+00:00,,,,2350.0,5749443.072
1983-03-05 00:00:00+00:00,,,,2720.0,6654674.5344
1983-03-06 00:00:00+00:00,,,,2380.0,5822840.2176
1983-03-07 00:00:00+00:00,,,,2120.0,5186731.6224
1983-03-08 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-09 00:00:00+00:00,,,,1770.0,4330431.5904
1983-03-10 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-03-11 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-12 00:00:00+00:00,,,,2020.0,4942074.4704
1983-03-13 00:00:00+00:00,,,,2060.0,5039937.3312
1983-03-14 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-03-15 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-03-16 00:00:00+00:00,,,,1810.0,4428294.4512
1983-03-17 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-03-18 00:00:00+00:00,,,,1390.0,3400734.4128
1983-03-19 00:00:00+00:00,,,,1200.0,2935885.824
1983-03-20 00:00:00+00:00,,,,1070.0,2617831.5264
1983-03-21 00:00:00+00:00,,,,974.0,2382960.66048
1983-03-22 00:00:00+00:00,,,,873.0,2135856.93696
1983-03-23 00:00:00+00:00,,,,923.0,2258185.51296
1983-03-24 00:00:00+00:00,,,,887.0,2170108.93824
1983-03-25 00:00:00+00:00,,,,824.0,2015974.93248
1983-03-26 00:00:00+00:00,,,,781.0,1910772.3571199998
1983-03-27 00:00:00+00:00,,,,777.0,1900986.07104
1983-03-28 00:00:00+00:00,,,,785.0,1920558.6431999998
1983-03-29 00:00:00+00:00,,,,756.0,1849608.0691200001
1983-03-30 00:00:00+00:00,,,,2640.0,6458948.8127999995
1983-03-31 00:00:00+00:00,,,,3540.0,8660863.1808
1983-04-01 00:00:00+00:00,,,,2600.0,6361085.952
1983-04-02 00:00:00+00:00,,,,2510.0,6140894.5152
1983-04-03 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-04-04 00:00:00+00:00,,,,1750.0,4281500.16
1983-04-05 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-04-06 00:00:00+00:00,,,,1280.0,3131611.5456
1983-04-07 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-04-08 00:00:00+00:00,,,,1020.0,2495502.9504
1983-04-09 00:00:00+00:00,,,,909.0,2223933.51168
1983-04-10 00:00:00+00:00,,,,860.0,2104051.5072
1983-04-11 00:00:00+00:00,,,,781.0,1910772.3571199998
1983-04-12 00:00:00+00:00,,,,715.0,1749298.6368
1983-04-13 00:00:00+00:00,,,,663.0,1622076.9177599999
1983-04-14 00:00:00+00:00,,,,618.0,1511981.19936
1983-04-15 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-04-16 00:00:00+00:00,,,,532.0,1301576.04864
1983-04-17 00:00:00+00:00,,,,506.0,1237965.18912
1983-04-18 00:00:00+00:00,,,,495.0,1211052.9024
1983-04-19 00:00:00+00:00,,,,484.0,1184140.61568
1983-04-20 00:00:00+00:00,,,,481.0,1176800.90112
1983-04-21 00:00:00+00:00,,,,481.0,1176800.90112
1983-04-22 00:00:00+00:00,,,,528.0,1291789.76256
1983-04-23 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-04-24 00:00:00+00:00,,,,900.0,2201914.368
1983-04-25 00:00:00+00:00,,,,781.0,1910772.3571199998
1983-04-26 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-04-27 00:00:00+00:00,,,,614.0,1502194.9132799997
1983-04-28 00:00:00+00:00,,,,557.0,1362740.3366399999
1983-04-29 00:00:00+00:00,,,,525.0,1284450.048
1983-04-30 00:00:00+00:00,,,,514.0,1257537.76128
1983-05-01 00:00:00+00:00,,,,517.0,1264877.47584
1983-05-02 00:00:00+00:00,,,,622.0,1521767.48544
1983-05-03 00:00:00+00:00,,,,543.0,1328488.33536
1983-05-04 00:00:00+00:00,,,,495.0,1211052.9024
1983-05-05 00:00:00+00:00,,,,495.0,1211052.9024
1983-05-06 00:00:00+00:00,,,,614.0,1502194.9132799997
1983-05-07 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-05-08 00:00:00+00:00,,,,719.0,1759084.92288
1983-05-09 00:00:00+00:00,,,,864.0,2113837.79328
1983-05-10 00:00:00+00:00,,,,1030.0,2519968.6656
1983-05-11 00:00:00+00:00,,,,1010.0,2471037.2352
1983-05-12 00:00:00+00:00,,,,923.0,2258185.51296
1983-05-13 00:00:00+00:00,,,,802.0,1962150.35904
1983-05-14 00:00:00+00:00,,,,695.0,1700367.2064
1983-05-15 00:00:00+00:00,,,,756.0,1849608.0691200001
1983-05-16 00:00:00+00:00,,,,798.0,1952364.0729599998
1983-05-17 00:00:00+00:00,,,,699.0,1710153.4924799998
1983-05-18 00:00:00+00:00,,,,699.0,1710153.4924799998
1983-05-19 00:00:00+00:00,,,,691.0,1690580.92032
1983-05-20 00:00:00+00:00,,,,626.0,1531553.77152
1983-05-21 00:00:00+00:00,,,,576.0,1409225.19552
1983-05-22 00:00:00+00:00,,,,561.0,1372526.62272
1983-05-23 00:00:00+00:00,,,,517.0,1264877.47584
1983-05-24 00:00:00+00:00,,,,470.0,1149888.6143999998
1983-05-25 00:00:00+00:00,,,,426.0,1042239.4675200001
1983-05-26 00:00:00+00:00,,,,397.0,971288.89344
1983-05-27 00:00:00+00:00,,,,355.0,868532.8896
1983-05-28 00:00:00+00:00,,,,301.0,736418.02752
1983-05-29 00:00:00+00:00,,,,293.0,716845.45536
1983-05-30 00:00:00+00:00,,,,288.0,704612.59776
1983-05-31 00:00:00+00:00,,,,265.0,648341.4528
1983-06-01 00:00:00+00:00,,,,214.0,523566.30528
1983-06-02 00:00:00+00:00,,,,181.0,442829.44512
1983-06-03 00:00:00+00:00,,,,170.0,415917.1584
1983-06-04 00:00:00+00:00,,,,142.0,347413.15584
1983-06-05 00:00:00+00:00,,,,128.0,313161.15456
1983-06-06 00:00:00+00:00,,,,115.0,281355.72479999997
1983-06-07 00:00:00+00:00,,,,89.0,217744.86528
1983-06-08 00:00:00+00:00,,,,77.0,188386.00704
1983-06-09 00:00:00+00:00,,,,71.0,173706.57792
1983-06-10 00:00:00+00:00,,,,77.0,188386.00704
1983-06-11 00:00:00+00:00,,,,154.0,376772.01408
1983-06-12 00:00:00+00:00,,,,142.0,347413.15584
1983-06-13 00:00:00+00:00,,,,133.0,325394.01216
1983-06-14 00:00:00+00:00,,,,118.0,288695.43936
1983-06-15 00:00:00+00:00,,,,100.0,244657.152
1983-06-16 00:00:00+00:00,,,,89.0,217744.86528
1983-06-17 00:00:00+00:00,,,,85.0,207958.5792
1983-06-18 00:00:00+00:00,,,,82.0,200618.86463999999
1983-06-19 00:00:00+00:00,,,,83.0,203065.43616
1983-06-20 00:00:00+00:00,,,,83.0,203065.43616
1983-06-21 00:00:00+00:00,,,,83.0,203065.43616
1983-06-22 00:00:00+00:00,,,,77.0,188386.00704
1983-06-23 00:00:00+00:00,,,,79.0,193279.15008
1983-06-24 00:00:00+00:00,,,,89.0,217744.86528
1983-06-25 00:00:00+00:00,,,,104.0,254443.43808000002
1983-06-26 00:00:00+00:00,,,,86.0,210405.15072
1983-06-27 00:00:00+00:00,,,,81.0,198172.29312000002
1983-06-28 00:00:00+00:00,,,,89.0,217744.86528
1983-06-29 00:00:00+00:00,,,,92.0,225084.57984000002
1983-06-30 00:00:00+00:00,,,,102.0,249550.29504
1983-07-01 00:00:00+00:00,,,,107.0,261783.15264
1983-07-02 00:00:00+00:00,,,,135.0,330287.1552
1983-07-03 00:00:00+00:00,,,,156.0,381665.15712000005
1983-07-04 00:00:00+00:00,,,,131.0,320500.86912
1983-07-05 00:00:00+00:00,,,,112.0,274016.01024
1983-07-06 00:00:00+00:00,,,,95.0,232424.2944
1983-07-07 00:00:00+00:00,,,,85.0,207958.5792
1983-07-08 00:00:00+00:00,,,,85.0,207958.5792
1983-07-09 00:00:00+00:00,,,,85.0,207958.5792
1983-07-10 00:00:00+00:00,,,,85.0,207958.5792
1983-07-11 00:00:00+00:00,,,,77.0,188386.00704
1983-07-12 00:00:00+00:00,,,,68.0,166366.86336
1983-07-13 00:00:00+00:00,,,,59.0,144347.71968
1983-07-14 00:00:00+00:00,,,,78.0,190832.57856000002
1983-07-15 00:00:00+00:00,,,,102.0,249550.29504
1983-07-16 00:00:00+00:00,,,,89.0,217744.86528
1983-07-17 00:00:00+00:00,,,,82.0,200618.86463999999
1983-07-18 00:00:00+00:00,,,,79.0,193279.15008
1983-07-19 00:00:00+00:00,,,,66.0,161473.72032
1983-07-20 00:00:00+00:00,,,,61.0,149240.86271999998
1983-07-21 00:00:00+00:00,,,,66.0,161473.72032
1983-07-22 00:00:00+00:00,,,,71.0,173706.57792
1983-07-23 00:00:00+00:00,,,,55.0,134561.4336
1983-07-24 00:00:00+00:00,,,,51.0,124775.14752
1983-07-25 00:00:00+00:00,,,,51.0,124775.14752
1983-07-26 00:00:00+00:00,,,,43.0,105202.57536
1983-07-27 00:00:00+00:00,,,,43.0,105202.57536
1983-07-28 00:00:00+00:00,,,,40.0,97862.8608
1983-07-29 00:00:00+00:00,,,,43.0,105202.57536
1983-07-30 00:00:00+00:00,,,,38.0,92969.71776
1983-07-31 00:00:00+00:00,,,,35.0,85630.00319999999
1983-08-01 00:00:00+00:00,,,,36.0,88076.57472
1983-08-02 00:00:00+00:00,,,,33.0,80736.86016
1983-08-03 00:00:00+00:00,,,,28.0,68504.00256
1983-08-04 00:00:00+00:00,,,,25.0,61164.288
1983-08-05 00:00:00+00:00,,,,24.0,58717.716479999995
1983-08-06 00:00:00+00:00,,,,23.0,56271.144960000005
1983-08-07 00:00:00+00:00,,,,21.0,51378.001919999995
1983-08-08 00:00:00+00:00,,,,25.0,61164.288
1983-08-09 00:00:00+00:00,,,,26.0,63610.859520000005
1983-08-10 00:00:00+00:00,,,,27.0,66057.43104
1983-08-11 00:00:00+00:00,,,,27.0,66057.43104
1983-08-12 00:00:00+00:00,,,,27.0,66057.43104
1983-08-13 00:00:00+00:00,,,,24.0,58717.716479999995
1983-08-14 00:00:00+00:00,,,,22.0,53824.57344
1983-08-15 00:00:00+00:00,,,,18.0,44038.28736
1983-08-16 00:00:00+00:00,,,,15.0,36698.5728
1983-08-17 00:00:00+00:00,,,,15.0,36698.5728
1983-08-18 00:00:00+00:00,,,,15.0,36698.5728
1983-08-19 00:00:00+00:00,,,,17.0,41591.71584
1983-08-20 00:00:00+00:00,,,,23.0,56271.144960000005
1983-08-21 00:00:00+00:00,,,,24.0,58717.716479999995
1983-08-22 00:00:00+00:00,,,,21.0,51378.001919999995
1983-08-23 00:00:00+00:00,,,,22.0,53824.57344
1983-08-24 00:00:00+00:00,,,,32.0,78290.28864
1983-08-25 00:00:00+00:00,,,,39.0,95416.28928000001
1983-08-26 00:00:00+00:00,,,,44.0,107649.14688
1983-08-27 00:00:00+00:00,,,,45.0,110095.7184
1983-08-28 00:00:00+00:00,,,,40.0,97862.8608
1983-08-29 00:00:00+00:00,,,,36.0,88076.57472
1983-08-30 00:00:00+00:00,,,,35.0,85630.00319999999
1983-08-31 00:00:00+00:00,,,,33.0,80736.86016
1983-09-01 00:00:00+00:00,,,,31.0,75843.71712
1983-09-02 00:00:00+00:00,,,,38.0,92969.71776
1983-09-03 00:00:00+00:00,,,,42.0,102756.00383999999
1983-09-04 00:00:00+00:00,,,,40.0,97862.8608
1983-09-05 00:00:00+00:00,,,,38.0,92969.71776
1983-09-06 00:00:00+00:00,,,,37.0,90523.14624
1983-09-07 00:00:00+00:00,,,,32.0,78290.28864
1983-09-08 00:00:00+00:00,,,,28.0,68504.00256
1983-09-09 00:00:00+00:00,,,,26.0,63610.859520000005
1983-09-10 00:00:00+00:00,,,,26.0,63610.859520000005
1983-09-11 00:00:00+00:00,,,,45.0,110095.7184
1983-09-12 00:00:00+00:00,,,,61.0,149240.86271999998
1983-09-13 00:00:00+00:00,,,,58.0,141901.14816
1983-09-14 00:00:00+00:00,,,,48.0,117435.43295999999
1983-09-15 00:00:00+00:00,,,,44.0,107649.14688
1983-09-16 00:00:00+00:00,,,,46.0,112542.28992000001
1983-09-17 00:00:00+00:00,,,,42.0,102756.00383999999
1983-09-18 00:00:00+00:00,,,,42.0,102756.00383999999
1983-09-19 00:00:00+00:00,,,,53.0,129668.29056000001
1983-09-20 00:00:00+00:00,,,,70.0,171260.00639999998
1983-09-21 00:00:00+00:00,,,,65.0,159027.1488
1983-09-22 00:00:00+00:00,,,,56.0,137008.00512
1983-09-23 00:00:00+00:00,,,,56.0,137008.00512
1983-09-24 00:00:00+00:00,,,,63.0,154134.00576
1983-09-25 00:00:00+00:00,,,,62.0,151687.43424
1983-09-26 00:00:00+00:00,,,,64.0,156580.57728
1983-09-27 00:00:00+00:00,,,,56.0,137008.00512
1983-09-28 00:00:00+00:00,,,,54.0,132114.86208
1983-09-29 00:00:00+00:00,,,,55.0,134561.4336
1983-09-30 00:00:00+00:00,,,,58.0,141901.14816
1983-10-01 00:00:00+00:00,,,,61.0,149240.86271999998
1983-10-02 00:00:00+00:00,,,,53.0,129668.29056000001
1983-10-03 00:00:00+00:00,,,,52.0,127221.71904000001
1983-10-04 00:00:00+00:00,,,,38.0,92969.71776
1983-10-05 00:00:00+00:00,,,,31.0,75843.71712
1983-10-06 00:00:00+00:00,,,,28.0,68504.00256
1983-10-07 00:00:00+00:00,,,,34.0,83183.43168
1983-10-08 00:00:00+00:00,,,,25.0,61164.288
1983-10-09 00:00:00+00:00,,,,32.0,78290.28864
1983-10-10 00:00:00+00:00,,,,42.0,102756.00383999999
1983-10-11 00:00:00+00:00,,,,44.0,107649.14688
1983-10-12 00:00:00+00:00,,,,36.0,88076.57472
1983-10-13 00:00:00+00:00,,,,36.0,88076.57472
1983-10-14 00:00:00+00:00,,,,35.0,85630.00319999999
1983-10-15 00:00:00+00:00,,,,35.0,85630.00319999999
1983-10-16 00:00:00+00:00,,,,39.0,95416.28928000001
1983-10-17 00:00:00+00:00,,,,43.0,105202.57536
1983-10-18 00:00:00+00:00,,,,43.0,105202.57536
1983-10-19 00:00:00+00:00,,,,45.0,110095.7184
1983-10-20 00:00:00+00:00,,,,42.0,102756.00383999999
1983-10-21 00:00:00+00:00,,,,43.0,105202.57536
