date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2013-05-09 00:00:00+00:00,17.1,15.2,15.9,63.1,154378.662912
2013-05-10 00:00:00+00:00,18.6,15.7,16.9,58.3,142635.11961599998
2013-05-11 00:00:00+00:00,19.2,16.7,17.8,59.4,145326.34828799998
2013-05-12 00:00:00+00:00,19.4,17.9,18.5,62.5,152910.72
2013-05-13 00:00:00+00:00,19.5,17.6,18.4,62.7,153400.034304
2013-05-14 00:00:00+00:00,20.2,17.8,18.8,57.5,140677.86239999998
2013-05-15 00:00:00+00:00,20.0,17.9,19.0,49.9,122083.91884799999
2013-05-16 00:00:00+00:00,18.6,16.5,17.7,44.8,109606.40409599998
2013-05-17 00:00:00+00:00,17.7,15.8,16.5,48.1,117680.090112
2013-05-18 00:00:00+00:00,17.6,15.4,16.3,49.5,121105.29024
2013-05-19 00:00:00+00:00,16.3,14.5,15.7,53.8,131625.547776
2013-05-20 00:00:00+00:00,17.0,14.1,15.3,55.2,135050.74790400002
2013-05-21 00:00:00+00:00,17.8,15.3,16.2,56.3,137741.976576
2013-05-22 00:00:00+00:00,16.7,13.9,15.5,53.6,131136.23347200002
2013-05-23 00:00:00+00:00,15.4,13.0,14.1,54.6,133582.80499200002
2013-05-24 00:00:00+00:00,15.6,12.9,14.0,55.6,136029.376512
2013-05-25 00:00:00+00:00,17.0,13.8,15.4,54.7,133827.462144
2013-05-26 00:00:00+00:00,17.1,14.9,15.9,50.7,124041.17606400001
2013-05-27 00:00:00+00:00,15.5,13.8,14.6,49.8,121839.261696
2013-05-28 00:00:00+00:00,15.5,13.5,14.2,52.6,128689.66195200001
2013-05-29 00:00:00+00:00,15.5,13.5,14.2,59.0,144347.71968
2013-05-30 00:00:00+00:00,16.6,13.8,14.9,61.1,149485.519872
2013-05-31 00:00:00+00:00,17.1,14.7,15.8,70.3,171993.97785599998
2013-06-01 00:00:00+00:00,18.4,15.7,17.0,75.6,184960.80691199997
2013-06-02 00:00:00+00:00,19.7,17.4,18.4,73.1,178844.37811199998
2013-06-03 00:00:00+00:00,19.8,17.5,18.6,69.0,168813.43488
2013-06-04 00:00:00+00:00,20.5,18.0,19.1,63.8,156091.262976
2013-06-05 00:00:00+00:00,21.2,18.4,19.7,57.6,140922.519552
2013-06-06 00:00:00+00:00,21.7,19.3,20.4,50.3,123062.54745599999
2013-06-07 00:00:00+00:00,23.0,19.5,21.0,44.7,109361.74694400001
2013-06-08 00:00:00+00:00,23.7,20.5,21.8,41.4,101288.06092799999
2013-06-09 00:00:00+00:00,24.7,20.5,22.4,38.4,93948.34636799998
2013-06-10 00:00:00+00:00,24.8,21.7,22.8,34.6,84651.37459200001
2013-06-11 00:00:00+00:00,23.4,20.2,21.8,30.8,75354.402816
2013-06-12 00:00:00+00:00,22.8,19.4,20.9,27.5,67280.7168
2013-06-13 00:00:00+00:00,21.0,17.9,19.7,25.8,63121.545216
2013-06-14 00:00:00+00:00,21.0,16.5,18.6,24.1,58962.37363200001
2013-06-15 00:00:00+00:00,21.8,16.0,18.8,24.0,58717.716479999995
2013-06-16 00:00:00+00:00,22.0,17.6,19.7,22.8,55781.830656000006
2013-06-17 00:00:00+00:00,23.0,17.7,20.2,21.3,52111.973376
2013-06-18 00:00:00+00:00,23.0,18.3,20.3,19.4,47463.48748799999
2013-06-19 00:00:00+00:00,19.6,16.7,18.5,18.2,44527.601664
2013-06-20 00:00:00+00:00,19.8,15.5,17.3,18.4,45016.915967999994
2013-06-21 00:00:00+00:00,19.0,14.9,16.9,20.0,48931.4304
2013-06-22 00:00:00+00:00,20.7,14.8,17.6,19.8,48442.116096000005
2013-06-23 00:00:00+00:00,20.6,16.3,18.1,19.6,47952.801792000006
2013-06-24 00:00:00+00:00,18.1,16.3,17.3,19.1,46729.516032
2013-06-25 00:00:00+00:00,17.4,15.6,16.4,19.0,46484.85888
2013-06-26 00:00:00+00:00,20.0,15.5,17.5,29.1,71195.231232
2013-06-27 00:00:00+00:00,23.1,18.0,20.3,31.6,77311.660032
2013-06-28 00:00:00+00:00,25.3,20.3,22.4,30.6,74865.088512
2013-06-29 00:00:00+00:00,25.1,21.5,23.2,30.8,75354.402816
2013-06-30 00:00:00+00:00,26.7,22.4,24.2,29.9,73152.48844799999
2013-07-01 00:00:00+00:00,26.4,22.7,24.4,27.5,67280.7168
2013-07-02 00:00:00+00:00,28.0,23.2,25.3,25.6,62632.230912
2013-07-03 00:00:00+00:00,26.7,23.9,25.1,24.5,59941.00224
2013-07-04 00:00:00+00:00,27.3,23.3,24.9,22.9,56026.48780799999
2013-07-05 00:00:00+00:00,26.0,22.6,24.2,25.2,61653.602304
2013-07-06 00:00:00+00:00,26.0,21.8,23.6,23.4,57249.773568
2013-07-07 00:00:00+00:00,25.2,21.1,22.9,23.5,57494.43072
2013-07-08 00:00:00+00:00,24.9,21.1,22.9,24.6,60185.659392
2013-07-09 00:00:00+00:00,26.0,21.3,23.5,21.6,52845.944832
2013-07-10 00:00:00+00:00,26.6,21.6,23.7,20.3,49665.401856
2013-07-11 00:00:00+00:00,23.6,20.7,22.1,18.2,44527.601664
2013-07-12 00:00:00+00:00,24.2,19.6,21.6,16.6,40613.087232
2013-07-13 00:00:00+00:00,25.3,19.2,22.0,15.3,37432.544256
2013-07-14 00:00:00+00:00,25.5,19.8,22.6,14.6,35719.944192
2013-07-15 00:00:00+00:00,25.0,20.7,22.9,13.6,33273.372672
2013-07-16 00:00:00+00:00,24.8,21.0,22.8,13.0,31805.429760000003
2013-07-17 00:00:00+00:00,26.6,20.7,23.4,12.2,29848.172543999997
2013-07-18 00:00:00+00:00,26.9,20.8,23.9,11.7,28624.886784
2013-07-19 00:00:00+00:00,27.3,21.1,24.2,11.2,27401.601023999996
2013-07-20 00:00:00+00:00,27.2,21.4,24.4,10.6,25933.658112
2013-07-21 00:00:00+00:00,27.6,21.6,24.5,10.0,24465.7152
2013-07-22 00:00:00+00:00,27.3,21.1,24.2,9.46,23144.5665792
2013-07-23 00:00:00+00:00,26.9,21.1,23.9,8.95,21896.815104
2013-07-24 00:00:00+00:00,23.8,21.3,22.4,8.64,21138.377932800002
2013-07-25 00:00:00+00:00,26.7,20.6,23.4,8.55,20918.186496000002
2013-07-26 00:00:00+00:00,25.9,21.4,23.4,8.38,20502.269337600002
2013-07-27 00:00:00+00:00,26.8,20.8,23.6,8.57,20967.117926400002
2013-07-28 00:00:00+00:00,26.3,21.1,23.6,8.88,21725.5550976
2013-07-29 00:00:00+00:00,26.1,20.4,23.1,9.33,22826.5122816
2013-07-30 00:00:00+00:00,25.5,20.0,22.6,9.28,22704.183705599997
2013-07-31 00:00:00+00:00,25.0,20.0,22.4,9.67,23658.346598400003
2013-08-01 00:00:00+00:00,24.7,20.1,22.1,11.5,28135.572480000003
2013-08-02 00:00:00+00:00,24.7,19.0,21.5,11.8,28869.543936000002
2013-08-03 00:00:00+00:00,24.7,19.0,21.6,13.4,32784.058368000005
2013-08-04 00:00:00+00:00,24.9,19.0,21.8,13.4,32784.058368000005
2013-08-05 00:00:00+00:00,24.5,19.5,22.0,14.3,34985.972736
2013-08-06 00:00:00+00:00,24.8,19.9,22.1,14.6,35719.944192
2013-08-07 00:00:00+00:00,23.5,20.2,21.7,13.5,33028.71552
2013-08-08 00:00:00+00:00,24.0,19.4,21.2,13.8,33762.686976000005
2013-08-09 00:00:00+00:00,23.5,19.0,20.9,15.5,37921.85856
2013-08-10 00:00:00+00:00,23.6,18.8,20.9,15.9,38900.487168
2013-08-11 00:00:00+00:00,24.3,19.3,21.4,15.2,37187.887103999994
2013-08-12 00:00:00+00:00,23.7,19.7,21.5,14.7,35964.601343999995
2013-08-13 00:00:00+00:00,23.9,19.9,21.6,16.3,39879.115776
2013-08-14 00:00:00+00:00,24.2,19.3,21.5,16.8,41102.401536000005
2013-08-15 00:00:00+00:00,24.5,19.2,21.6,15.5,37921.85856
2013-08-16 00:00:00+00:00,24.4,19.5,21.7,14.1,34496.658432
2013-08-17 00:00:00+00:00,24.4,19.3,21.6,12.3,30092.829696
2013-08-18 00:00:00+00:00,25.5,19.7,22.3,11.4,27890.915328000003
2013-08-19 00:00:00+00:00,24.3,20.4,22.3,10.8,26422.972416
2013-08-20 00:00:00+00:00,24.0,20.0,21.9,10.3,25199.686656
2013-08-21 00:00:00+00:00,24.5,19.7,21.7,10.6,25933.658112
2013-08-22 00:00:00+00:00,24.4,19.9,21.8,10.8,26422.972416
2013-08-23 00:00:00+00:00,23.3,19.7,21.3,11.4,27890.915328000003
2013-08-24 00:00:00+00:00,23.3,18.9,20.9,11.3,27646.258176000003
2013-08-25 00:00:00+00:00,22.7,18.1,20.1,10.9,26667.629568
2013-08-26 00:00:00+00:00,22.6,17.8,19.9,10.8,26422.972416
2013-08-27 00:00:00+00:00,23.1,17.8,20.2,10.9,26667.629568
2013-08-28 00:00:00+00:00,23.5,18.7,20.8,11.0,26912.28672
2013-08-29 00:00:00+00:00,23.4,19.1,20.9,11.0,26912.28672
2013-08-30 00:00:00+00:00,23.7,18.3,20.7,10.5,25689.000959999998
2013-08-31 00:00:00+00:00,23.1,18.0,20.4,10.4,25444.343807999998
2013-09-01 00:00:00+00:00,23.4,18.3,20.7,10.3,25199.686656
2013-09-02 00:00:00+00:00,22.7,19.4,20.9,10.7,26178.315264
2013-09-03 00:00:00+00:00,23.6,19.4,21.0,11.4,27890.915328000003
2013-09-04 00:00:00+00:00,24.0,19.6,21.5,12.1,29603.515391999998
2013-09-05 00:00:00+00:00,23.3,19.9,21.3,13.1,32050.086911999995
2013-09-06 00:00:00+00:00,23.2,18.8,20.7,13.4,32784.058368000005
2013-09-07 00:00:00+00:00,23.0,18.0,20.3,13.4,32784.058368000005
2013-09-08 00:00:00+00:00,22.1,17.7,19.8,13.1,32050.086911999995
2013-09-09 00:00:00+00:00,21.7,17.4,19.3,12.4,30337.486848
2013-09-10 00:00:00+00:00,22.1,16.9,19.3,12.1,29603.515391999998
2013-09-11 00:00:00+00:00,21.2,16.8,18.9,11.4,27890.915328000003
2013-09-12 00:00:00+00:00,20.6,17.6,18.7,12.0,29358.858239999998
2013-09-13 00:00:00+00:00,20.7,17.4,18.9,22.2,54313.887744
2013-09-14 00:00:00+00:00,20.2,17.4,18.4,31.1,76088.374272
2013-09-15 00:00:00+00:00,20.7,18.3,19.2,30.0,73397.1456
2013-09-16 00:00:00+00:00,20.7,17.7,19.1,22.7,55537.17350399999
2013-09-17 00:00:00+00:00,19.1,16.4,17.8,18.7,45750.887424
2013-09-18 00:00:00+00:00,18.4,15.5,16.7,15.9,38900.487168
2013-09-19 00:00:00+00:00,18.4,13.8,15.9,14.9,36453.915648
2013-09-20 00:00:00+00:00,17.4,12.8,14.9,14.1,34496.658432
2013-09-21 00:00:00+00:00,16.3,13.2,14.3,14.0,34252.00128
2013-09-22 00:00:00+00:00,15.9,12.9,13.9,14.5,35475.28704
2013-09-23 00:00:00+00:00,16.1,12.1,13.8,14.8,36209.258496
2013-09-24 00:00:00+00:00,14.8,12.6,13.4,14.8,36209.258496
2013-09-25 00:00:00+00:00,13.8,11.7,12.5,17.9,43793.630208
2013-09-26 00:00:00+00:00,12.0,10.6,11.3,18.3,44772.258816
2013-09-27 00:00:00+00:00,11.9,9.4,10.4,19.7,48197.458944
2013-09-28 00:00:00+00:00,12.0,9.0,10.1,21.8,53335.259136
2013-09-29 00:00:00+00:00,10.9,9.8,10.2,21.7,53090.601984
2013-09-30 00:00:00+00:00,12.9,10.1,11.2,20.2,49420.744704
2013-10-01 00:00:00+00:00,13.9,10.2,11.7,18.6,45506.230272
2013-10-02 00:00:00+00:00,13.3,10.0,11.4,17.4,42570.344447999996
2013-10-03 00:00:00+00:00,11.0,8.9,10.0,16.7,40857.744384
2013-10-04 00:00:00+00:00,11.8,7.9,9.4,16.6,40613.087232
2013-10-05 00:00:00+00:00,11.1,6.9,8.8,16.0,39145.14432
2013-10-06 00:00:00+00:00,10.9,6.5,8.5,16.5,40368.43008
2013-10-07 00:00:00+00:00,10.7,7.3,8.8,17.6,43059.658752
2013-10-08 00:00:00+00:00,10.8,7.7,9.0,17.6,43059.658752
2013-10-09 00:00:00+00:00,11.2,8.3,9.3,17.5,42815.001599999996
2013-10-10 00:00:00+00:00,10.3,7.4,8.6,17.9,43793.630208
2013-10-11 00:00:00+00:00,10.3,6.8,8.2,18.4,45016.915967999994
2013-10-12 00:00:00+00:00,9.2,6.8,7.9,18.4,45016.915967999994
2013-10-13 00:00:00+00:00,10.0,7.4,8.3,18.8,45995.544576
2013-10-14 00:00:00+00:00,10.0,6.7,8.0,18.6,45506.230272
2013-10-15 00:00:00+00:00,9.7,6.2,7.6,19.1,46729.516032
2013-10-16 00:00:00+00:00,8.5,5.5,6.8,19.2,46974.17318399999
2013-10-17 00:00:00+00:00,8.6,5.1,6.5,19.8,48442.116096000005
2013-10-18 00:00:00+00:00,8.5,5.0,6.4,19.6,47952.801792000006
2013-10-19 00:00:00+00:00,8.4,5.0,6.4,20.0,48931.4304
2013-10-20 00:00:00+00:00,8.4,4.9,6.3,20.1,49176.087552000005
2013-10-21 00:00:00+00:00,8.4,5.2,6.5,20.3,49665.401856
2013-10-22 00:00:00+00:00,8.8,5.3,6.7,20.3,49665.401856
2013-10-23 00:00:00+00:00,8.8,5.4,6.8,20.4,49910.059008
2013-10-24 00:00:00+00:00,8.8,5.5,6.9,20.5,50154.716159999996
2013-10-25 00:00:00+00:00,8.8,5.5,6.9,20.6,50399.373312
2013-10-26 00:00:00+00:00,8.6,5.4,6.7,20.5,50154.716159999996
2013-10-27 00:00:00+00:00,8.1,5.0,6.3,20.3,49665.401856
2013-10-28 00:00:00+00:00,6.3,5.6,6.1,22.3,54558.544896
2013-10-29 00:00:00+00:00,6.9,5.5,6.0,27.6,67525.37395200001
2013-10-30 00:00:00+00:00,6.4,5.1,5.7,25.6,62632.230912
2013-10-31 00:00:00+00:00,6.5,4.7,5.5,25.0,61164.288
2013-11-01 00:00:00+00:00,7.5,5.0,5.9,25.4,62142.91660799999
2013-11-02 00:00:00+00:00,7.4,5.0,5.9,23.7,57983.745023999996
2013-11-03 00:00:00+00:00,6.0,4.5,5.2,21.9,53579.91628799999
2013-11-04 00:00:00+00:00,5.7,3.9,4.5,22.2,54313.887744
2013-11-05 00:00:00+00:00,5.0,3.3,4.0,24.0,58717.716479999995
2013-11-06 00:00:00+00:00,5.8,3.9,4.6,23.6,57739.087872000004
2013-11-07 00:00:00+00:00,6.0,4.5,5.1,23.1,56515.802112000005
2013-11-08 00:00:00+00:00,7.3,5.1,5.8,24.1,58962.37363200001
2013-11-09 00:00:00+00:00,6.9,4.7,5.6,26.3,64344.830976000005
2013-11-10 00:00:00+00:00,6.2,4.1,4.9,25.9,63366.20236799999
2013-11-11 00:00:00+00:00,5.8,3.7,4.5,26.9,65812.773888
2013-11-12 00:00:00+00:00,5.2,3.7,4.4,27.6,67525.37395200001
2013-11-13 00:00:00+00:00,6.4,4.5,5.2,27.5,67280.7168
2013-11-14 00:00:00+00:00,6.6,4.5,5.3,27.3,66791.40249600001
2013-11-15 00:00:00+00:00,5.5,4.0,4.6,27.4,67036.059648
2013-11-16 00:00:00+00:00,4.7,3.7,4.0,27.7,67770.031104
2013-11-17 00:00:00+00:00,4.9,3.2,3.9,27.6,67525.37395200001
2013-11-18 00:00:00+00:00,4.3,3.1,3.6,27.6,67525.37395200001
