date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-12-29 00:00:00+00:00,,,,169.0,413470.58687999996
2017-12-30 00:00:00+00:00,,,,158.0,386558.30016
2017-12-31 00:00:00+00:00,,,,167.0,408577.44384
2018-01-01 00:00:00+00:00,,,,172.0,420810.30144
2018-01-02 00:00:00+00:00,,,,183.0,447722.58816
2018-01-03 00:00:00+00:00,,,,185.0,452615.73120000004
2018-01-04 00:00:00+00:00,,,,182.0,445276.01664
2018-01-05 00:00:00+00:00,,,,188.0,459955.44576
2018-01-06 00:00:00+00:00,,,,187.0,457508.87424
2018-01-07 00:00:00+00:00,,,,180.0,440382.8736
2018-01-08 00:00:00+00:00,,,,172.0,420810.30144
2018-01-09 00:00:00+00:00,,,,170.0,415917.1584
2018-01-10 00:00:00+00:00,,,,171.0,418363.72992
2018-01-11 00:00:00+00:00,,,,165.0,403684.30079999997
2018-01-12 00:00:00+00:00,,,,161.0,393898.01472000004
2018-01-13 00:00:00+00:00,,,,164.0,401237.72927999997
2018-01-14 00:00:00+00:00,,,,160.0,391451.4432
2018-01-15 00:00:00+00:00,,,,156.0,381665.15712000005
2018-01-16 00:00:00+00:00,,,,144.0,352306.29888
2018-01-17 00:00:00+00:00,,,,145.0,354752.87039999996
2018-01-18 00:00:00+00:00,,,,156.0,381665.15712000005
2018-01-19 00:00:00+00:00,,,,158.0,386558.30016
2018-01-20 00:00:00+00:00,,,,154.0,376772.01408
2018-01-21 00:00:00+00:00,,,,148.0,362092.58496
2018-01-22 00:00:00+00:00,,,,135.0,330287.1552
2018-01-23 00:00:00+00:00,,,,139.0,340073.44128
2018-01-24 00:00:00+00:00,,,,145.0,354752.87039999996
2018-01-25 00:00:00+00:00,,,,149.0,364539.15648
2018-01-26 00:00:00+00:00,,,,150.0,366985.728
2018-01-27 00:00:00+00:00,,,,148.0,362092.58496
2018-01-28 00:00:00+00:00,,,,147.0,359646.01344
2018-01-29 00:00:00+00:00,,,,144.0,352306.29888
2018-01-30 00:00:00+00:00,,,,144.0,352306.29888
2018-01-31 00:00:00+00:00,,,,138.0,337626.86976
2018-02-01 00:00:00+00:00,,,,141.0,344966.58432
2018-02-02 00:00:00+00:00,,,,143.0,349859.72736
2018-02-03 00:00:00+00:00,,,,141.0,344966.58432
2018-02-04 00:00:00+00:00,,,,141.0,344966.58432
2018-02-05 00:00:00+00:00,,,,138.0,337626.86976
2018-02-06 00:00:00+00:00,,,,136.0,332733.72672
2018-02-07 00:00:00+00:00,,,,132.0,322947.44064
2018-02-08 00:00:00+00:00,,,,135.0,330287.1552
2018-02-09 00:00:00+00:00,,,,135.0,330287.1552
2018-02-10 00:00:00+00:00,,,,122.0,298481.72543999995
2018-02-11 00:00:00+00:00,,,,114.0,278909.15327999997
2018-02-12 00:00:00+00:00,,,,124.0,303374.86848
2018-02-13 00:00:00+00:00,,,,136.0,332733.72672
2018-02-14 00:00:00+00:00,,,,134.0,327840.58368000004
2018-02-15 00:00:00+00:00,,,,136.0,332733.72672
2018-02-16 00:00:00+00:00,,,,137.0,335180.29824
2018-02-17 00:00:00+00:00,,,,139.0,340073.44128
2018-02-18 00:00:00+00:00,,,,141.0,344966.58432
2018-02-19 00:00:00+00:00,,,,137.0,335180.29824
2018-02-20 00:00:00+00:00,,,,138.0,337626.86976
2018-02-21 00:00:00+00:00,,,,139.0,340073.44128
2018-02-22 00:00:00+00:00,,,,143.0,349859.72736
2018-02-23 00:00:00+00:00,,,,148.0,362092.58496
2018-02-24 00:00:00+00:00,,,,152.0,371878.87104
2018-02-25 00:00:00+00:00,,,,152.0,371878.87104
2018-02-26 00:00:00+00:00,,,,151.0,369432.29951999994
2018-02-27 00:00:00+00:00,,,,148.0,362092.58496
2018-02-28 00:00:00+00:00,,,,144.0,352306.29888
2018-03-01 00:00:00+00:00,,,,143.0,349859.72736
2018-03-02 00:00:00+00:00,,,,145.0,354752.87039999996
2018-03-03 00:00:00+00:00,,,,145.0,354752.87039999996
2018-03-04 00:00:00+00:00,,,,138.0,337626.86976
2018-03-05 00:00:00+00:00,,,,134.0,327840.58368000004
2018-03-06 00:00:00+00:00,,,,139.0,340073.44128
2018-03-07 00:00:00+00:00,,,,143.0,349859.72736
2018-03-08 00:00:00+00:00,,,,146.0,357199.44191999995
2018-03-09 00:00:00+00:00,,,,150.0,366985.728
2018-03-10 00:00:00+00:00,,,,148.0,362092.58496
2018-03-11 00:00:00+00:00,,,,147.0,359646.01344
2018-03-12 00:00:00+00:00,,,,148.0,362092.58496
2018-03-13 00:00:00+00:00,,,,151.0,369432.29951999994
2018-03-14 00:00:00+00:00,,,,156.0,381665.15712000005
2018-03-15 00:00:00+00:00,,,,164.0,401237.72927999997
2018-03-16 00:00:00+00:00,,,,161.0,393898.01472000004
2018-03-17 00:00:00+00:00,,,,158.0,386558.30016
2018-03-18 00:00:00+00:00,,,,152.0,371878.87104
2018-03-19 00:00:00+00:00,,,,152.0,371878.87104
2018-03-20 00:00:00+00:00,,,,152.0,371878.87104
2018-03-21 00:00:00+00:00,,,,152.0,371878.87104
2018-03-22 00:00:00+00:00,,,,138.0,337626.86976
2018-03-23 00:00:00+00:00,,,,132.0,322947.44064
2018-03-24 00:00:00+00:00,,,,144.0,352306.29888
2018-03-25 00:00:00+00:00,,,,133.0,325394.01216
2018-03-26 00:00:00+00:00,,,,119.0,291142.01088
2018-03-27 00:00:00+00:00,,,,107.0,261783.15264
2018-03-28 00:00:00+00:00,,,,120.0,293588.5824
2018-03-29 00:00:00+00:00,,,,107.0,261783.15264
2018-03-30 00:00:00+00:00,,,,113.0,276462.58176000003
2018-03-31 00:00:00+00:00,,,,116.0,283802.29632
2018-04-01 00:00:00+00:00,,,,113.0,276462.58176000003
2018-04-02 00:00:00+00:00,,,,113.0,276462.58176000003
2018-04-03 00:00:00+00:00,,,,97.1,237562.094592
2018-04-04 00:00:00+00:00,,,,116.0,283802.29632
2018-04-05 00:00:00+00:00,,,,128.0,313161.15456
2018-04-06 00:00:00+00:00,,,,140.0,342520.01279999997
2018-04-07 00:00:00+00:00,,,,144.0,352306.29888
2018-04-08 00:00:00+00:00,,,,157.0,384111.72864
2018-04-09 00:00:00+00:00,,,,141.0,344966.58432
2018-04-10 00:00:00+00:00,,,,134.0,327840.58368000004
2018-04-11 00:00:00+00:00,,,,175.0,428150.016
2018-04-12 00:00:00+00:00,,,,191.0,467295.16031999997
2018-04-13 00:00:00+00:00,,,,146.0,357199.44191999995
2018-04-14 00:00:00+00:00,,,,133.0,325394.01216
2018-04-15 00:00:00+00:00,,,,143.0,349859.72736
2018-04-16 00:00:00+00:00,,,,192.0,469741.73183999996
2018-04-17 00:00:00+00:00,,,,223.0,545585.44896
2018-04-18 00:00:00+00:00,,,,170.0,415917.1584
2018-04-19 00:00:00+00:00,,,,180.0,440382.8736
2018-04-20 00:00:00+00:00,,,,239.0,584730.5932799999
2018-04-21 00:00:00+00:00,,,,354.0,866086.31808
2018-04-22 00:00:00+00:00,,,,465.0,1137655.7567999999
2018-04-23 00:00:00+00:00,,,,534.0,1306469.19168
2018-04-24 00:00:00+00:00,,,,455.0,1113190.0415999999
2018-04-25 00:00:00+00:00,,,,498.0,1218392.61696
2018-04-26 00:00:00+00:00,,,,614.0,1502194.9132799997
2018-04-27 00:00:00+00:00,,,,812.0,1986616.07424
2018-04-28 00:00:00+00:00,,,,1010.0,2471037.2352
2018-04-29 00:00:00+00:00,,,,1250.0,3058214.4
2018-04-30 00:00:00+00:00,,,,1200.0,2935885.824
2018-05-01 00:00:00+00:00,,,,940.0,2299777.2287999997
2018-05-02 00:00:00+00:00,,,,841.0,2057566.64832
2018-05-03 00:00:00+00:00,,,,918.0,2245952.65536
2018-05-04 00:00:00+00:00,,,,1090.0,2666762.9568
2018-05-05 00:00:00+00:00,,,,1340.0,3278405.8367999997
2018-05-06 00:00:00+00:00,,,,1520.0,3718788.7104
2018-05-07 00:00:00+00:00,,,,1970.0,4819745.8944
2018-05-08 00:00:00+00:00,,,,2100.0,5137800.192
2018-05-09 00:00:00+00:00,,,,2380.0,5822840.2176
2018-05-10 00:00:00+00:00,,,,2360.0,5773908.7872
2018-05-11 00:00:00+00:00,,,,2440.0,5969634.5088
2018-05-12 00:00:00+00:00,,,,1890.0,4624020.1728
2018-05-13 00:00:00+00:00,,,,1660.0,4061308.7232
2018-05-14 00:00:00+00:00,,,,1510.0,3694322.9952
2018-05-15 00:00:00+00:00,,,,1610.0,3938980.1471999995
2018-05-16 00:00:00+00:00,,,,1890.0,4624020.1728
2018-05-17 00:00:00+00:00,,,,1990.0,4868677.3248
2018-05-18 00:00:00+00:00,,,,1790.0,4379363.0208
2018-05-19 00:00:00+00:00,,,,1750.0,4281500.16
2018-05-20 00:00:00+00:00,,,,1900.0,4648485.888
2018-05-21 00:00:00+00:00,,,,2170.0,5309060.1984
2018-05-22 00:00:00+00:00,,,,2070.0,5064403.046399999
2018-05-23 00:00:00+00:00,,,,2720.0,6654674.5344
2018-05-24 00:00:00+00:00,,,,2600.0,6361085.952
2018-05-25 00:00:00+00:00,,,,2610.0,6385551.6672
2018-05-26 00:00:00+00:00,,,,2820.0,6899331.6864
2018-05-27 00:00:00+00:00,,,,2710.0,6630208.8192
2018-05-28 00:00:00+00:00,,,,2460.0,6018565.9392
2018-05-29 00:00:00+00:00,,,,2420.0,5920703.0784
2018-05-30 00:00:00+00:00,,,,2420.0,5920703.0784
2018-05-31 00:00:00+00:00,,,,2810.0,6874865.9712
2018-06-01 00:00:00+00:00,,,,2920.0,7143988.838400001
2018-06-02 00:00:00+00:00,,,,2200.0,5382457.344
2018-06-03 00:00:00+00:00,,,,1890.0,4624020.1728
2018-06-04 00:00:00+00:00,,,,2070.0,5064403.046399999
2018-06-05 00:00:00+00:00,,,,2370.0,5798374.5024
2018-06-06 00:00:00+00:00,,,,2410.0,5896237.3632
2018-06-07 00:00:00+00:00,,,,2210.0,5406923.0592
2018-06-08 00:00:00+00:00,,,,2060.0,5039937.3312
2018-06-09 00:00:00+00:00,,,,1980.0,4844211.6096
2018-06-10 00:00:00+00:00,,,,1990.0,4868677.3248
2018-06-11 00:00:00+00:00,,,,1630.0,3987911.5776000004
2018-06-12 00:00:00+00:00,,,,1330.0,3253940.1216
2018-06-13 00:00:00+00:00,,,,1290.0,3156077.2608
2018-06-14 00:00:00+00:00,,,,1450.0,3547528.704
2018-06-15 00:00:00+00:00,,,,1630.0,3987911.5776000004
2018-06-16 00:00:00+00:00,,,,1470.0,3596460.1344
2018-06-17 00:00:00+00:00,,,,1560.0,3816651.5712
2018-06-18 00:00:00+00:00,,,,2710.0,6630208.8192
2018-06-19 00:00:00+00:00,,,,2510.0,6140894.5152
2018-06-20 00:00:00+00:00,,,,1680.0,4110240.1536
2018-06-21 00:00:00+00:00,,,,1450.0,3547528.704
2018-06-22 00:00:00+00:00,,,,1460.0,3571994.4192000004
2018-06-23 00:00:00+00:00,,,,1370.0,3351802.9824
2018-06-24 00:00:00+00:00,,,,1250.0,3058214.4
2018-06-25 00:00:00+00:00,,,,1150.0,2813557.248
2018-06-26 00:00:00+00:00,,,,1140.0,2789091.5327999997
2018-06-27 00:00:00+00:00,,,,1200.0,2935885.824
2018-06-28 00:00:00+00:00,,,,1120.0,2740160.1023999997
2018-06-29 00:00:00+00:00,,,,1090.0,2666762.9568
2018-06-30 00:00:00+00:00,,,,947.0,2316903.22944
2018-07-01 00:00:00+00:00,,,,821.0,2008635.21792
2018-07-02 00:00:00+00:00,,,,775.0,1896092.9279999998
2018-07-03 00:00:00+00:00,,,,821.0,2008635.21792
2018-07-04 00:00:00+00:00,,,,750.0,1834928.6400000001
2018-07-05 00:00:00+00:00,,,,725.0,1773764.352
2018-07-06 00:00:00+00:00,,,,710.0,1737065.7792
2018-07-07 00:00:00+00:00,,,,747.0,1827588.92544
2018-07-08 00:00:00+00:00,,,,745.0,1822695.7824
2018-07-09 00:00:00+00:00,,,,709.0,1734619.2076799998
2018-07-10 00:00:00+00:00,,,,704.0,1722386.35008
2018-07-11 00:00:00+00:00,,,,699.0,1710153.4924799998
2018-07-12 00:00:00+00:00,,,,661.0,1617183.77472
2018-07-13 00:00:00+00:00,,,,603.0,1475282.62656
2018-07-14 00:00:00+00:00,,,,548.0,1340721.19296
2018-07-15 00:00:00+00:00,,,,513.0,1255091.18976
2018-07-16 00:00:00+00:00,,,,515.0,1259984.3328
2018-07-17 00:00:00+00:00,,,,520.0,1272217.1904
2018-07-18 00:00:00+00:00,,,,500.0,1223285.76
2018-07-19 00:00:00+00:00,,,,462.0,1130316.04224
2018-07-20 00:00:00+00:00,,,,432.0,1056918.89664
2018-07-21 00:00:00+00:00,,,,415.0,1015327.1808
2018-07-22 00:00:00+00:00,,,,397.0,971288.89344
2018-07-23 00:00:00+00:00,,,,392.0,959056.03584
2018-07-24 00:00:00+00:00,,,,378.0,924804.0345600001
2018-07-25 00:00:00+00:00,,,,374.0,915017.74848
2018-07-26 00:00:00+00:00,,,,365.0,892998.6048000001
2018-07-27 00:00:00+00:00,,,,345.0,844067.1744
2018-07-28 00:00:00+00:00,,,,333.0,814708.3161599999
2018-07-29 00:00:00+00:00,,,,319.0,780456.3148800001
2018-07-30 00:00:00+00:00,,,,301.0,736418.02752
2018-07-31 00:00:00+00:00,,,,291.0,711952.31232
2018-08-01 00:00:00+00:00,,,,281.0,687486.5971199999
2018-08-02 00:00:00+00:00,,,,285.0,697272.8831999999
2018-08-03 00:00:00+00:00,,,,293.0,716845.45536
2018-08-04 00:00:00+00:00,,,,275.0,672807.168
2018-08-05 00:00:00+00:00,,,,264.0,645894.88128
2018-08-06 00:00:00+00:00,,,,258.0,631215.45216
2018-08-07 00:00:00+00:00,,,,243.0,594516.87936
2018-08-08 00:00:00+00:00,,,,231.0,565158.02112
2018-08-09 00:00:00+00:00,,,,223.0,545585.44896
2018-08-10 00:00:00+00:00,,,,217.0,530906.01984
2018-08-11 00:00:00+00:00,,,,214.0,523566.30528
2018-08-12 00:00:00+00:00,,,,209.0,511333.44768
2018-08-13 00:00:00+00:00,,,,207.0,506440.30463999993
2018-08-14 00:00:00+00:00,,,,205.0,501547.1616
2018-08-15 00:00:00+00:00,,,,199.0,486867.73248
2018-08-16 00:00:00+00:00,,,,196.0,479528.01792
2018-08-17 00:00:00+00:00,,,,193.0,472188.30335999996
2018-08-18 00:00:00+00:00,,,,192.0,469741.73183999996
2018-08-19 00:00:00+00:00,,,,197.0,481974.58943999995
2018-08-20 00:00:00+00:00,,,,196.0,479528.01792
2018-08-21 00:00:00+00:00,,,,198.0,484421.16096
2018-08-22 00:00:00+00:00,,,,199.0,486867.73248
2018-08-23 00:00:00+00:00,,,,204.0,499100.59008
2018-08-24 00:00:00+00:00,,,,192.0,469741.73183999996
2018-08-25 00:00:00+00:00,,,,185.0,452615.73120000004
2018-08-26 00:00:00+00:00,,,,179.0,437936.30207999994
2018-08-27 00:00:00+00:00,,,,197.0,481974.58943999995
2018-08-28 00:00:00+00:00,,,,218.0,533352.59136
2018-08-29 00:00:00+00:00,,,,197.0,481974.58943999995
2018-08-30 00:00:00+00:00,,,,184.0,450169.15968000004
2018-08-31 00:00:00+00:00,,,,177.0,433043.15904
2018-09-01 00:00:00+00:00,,,,173.0,423256.87296
2018-09-02 00:00:00+00:00,,,,168.0,411024.01535999996
2018-09-03 00:00:00+00:00,,,,165.0,403684.30079999997
2018-09-04 00:00:00+00:00,,,,162.0,396344.58624000003
2018-09-05 00:00:00+00:00,,,,160.0,391451.4432
2018-09-06 00:00:00+00:00,,,,158.0,386558.30016
2018-09-07 00:00:00+00:00,,,,159.0,389004.87168
2018-09-08 00:00:00+00:00,,,,160.0,391451.4432
2018-09-09 00:00:00+00:00,,,,158.0,386558.30016
2018-09-10 00:00:00+00:00,,,,154.0,376772.01408
2018-09-11 00:00:00+00:00,,,,152.0,371878.87104
2018-09-12 00:00:00+00:00,,,,149.0,364539.15648
2018-09-13 00:00:00+00:00,,,,149.0,364539.15648
2018-09-14 00:00:00+00:00,,,,147.0,359646.01344
2018-09-15 00:00:00+00:00,,,,145.0,354752.87039999996
2018-09-16 00:00:00+00:00,,,,143.0,349859.72736
2018-09-17 00:00:00+00:00,,,,142.0,347413.15584
2018-09-18 00:00:00+00:00,,,,142.0,347413.15584
2018-09-19 00:00:00+00:00,,,,142.0,347413.15584
2018-09-20 00:00:00+00:00,,,,143.0,349859.72736
2018-09-21 00:00:00+00:00,,,,143.0,349859.72736
2018-09-22 00:00:00+00:00,,,,142.0,347413.15584
2018-09-23 00:00:00+00:00,,,,142.0,347413.15584
2018-09-24 00:00:00+00:00,,,,142.0,347413.15584
2018-09-25 00:00:00+00:00,,,,142.0,347413.15584
2018-09-26 00:00:00+00:00,,,,142.0,347413.15584
2018-09-27 00:00:00+00:00,,,,143.0,349859.72736
2018-09-28 00:00:00+00:00,,,,142.0,347413.15584
2018-09-29 00:00:00+00:00,,,,140.0,342520.01279999997
2018-09-30 00:00:00+00:00,,,,140.0,342520.01279999997
2018-10-01 00:00:00+00:00,,,,145.0,354752.87039999996
2018-10-02 00:00:00+00:00,,,,144.0,352306.29888
2018-10-03 00:00:00+00:00,,,,154.0,376772.01408
2018-10-04 00:00:00+00:00,,,,160.0,391451.4432
2018-10-05 00:00:00+00:00,,,,185.0,452615.73120000004
2018-10-06 00:00:00+00:00,,,,165.0,403684.30079999997
2018-10-07 00:00:00+00:00,,,,156.0,381665.15712000005
2018-10-08 00:00:00+00:00,,,,152.0,371878.87104
2018-10-09 00:00:00+00:00,,,,150.0,366985.728
2018-10-10 00:00:00+00:00,,,,149.0,364539.15648
2018-10-11 00:00:00+00:00,,,,152.0,371878.87104
2018-10-12 00:00:00+00:00,,,,147.0,359646.01344
2018-10-13 00:00:00+00:00,,,,152.0,371878.87104
2018-10-14 00:00:00+00:00,,,,142.0,347413.15584
2018-10-15 00:00:00+00:00,,,,130.0,318054.2976
2018-10-16 00:00:00+00:00,,,,147.0,359646.01344
2018-10-17 00:00:00+00:00,,,,148.0,362092.58496
2018-10-18 00:00:00+00:00,,,,146.0,357199.44191999995
2018-10-19 00:00:00+00:00,,,,143.0,349859.72736
2018-10-20 00:00:00+00:00,,,,142.0,347413.15584
2018-10-21 00:00:00+00:00,,,,143.0,349859.72736
2018-10-22 00:00:00+00:00,,,,142.0,347413.15584
2018-10-23 00:00:00+00:00,,,,147.0,359646.01344
2018-10-24 00:00:00+00:00,,,,160.0,391451.4432
2018-10-25 00:00:00+00:00,,,,156.0,381665.15712000005
2018-10-26 00:00:00+00:00,,,,150.0,366985.728
2018-10-27 00:00:00+00:00,,,,148.0,362092.58496
2018-10-28 00:00:00+00:00,,,,147.0,359646.01344
2018-10-29 00:00:00+00:00,,,,149.0,364539.15648
2018-10-30 00:00:00+00:00,,,,148.0,362092.58496
2018-10-31 00:00:00+00:00,,,,125.0,305821.44
2018-11-01 00:00:00+00:00,,,,155.0,379218.5856
2018-11-02 00:00:00+00:00,,,,155.0,379218.5856
2018-11-03 00:00:00+00:00,,,,154.0,376772.01408
2018-11-04 00:00:00+00:00,,,,149.0,364539.15648
2018-11-05 00:00:00+00:00,,,,142.0,347413.15584
2018-11-06 00:00:00+00:00,,,,142.0,347413.15584
2018-11-07 00:00:00+00:00,,,,134.0,327840.58368000004
2018-11-08 00:00:00+00:00,,,,124.0,303374.86848
2018-11-09 00:00:00+00:00,,,,105.0,256890.0096
2018-11-10 00:00:00+00:00,,,,136.0,332733.72672
2018-11-11 00:00:00+00:00,,,,127.0,310714.58304
2018-11-12 00:00:00+00:00,,,,118.0,288695.43936
2018-11-13 00:00:00+00:00,,,,113.0,276462.58176000003
2018-11-14 00:00:00+00:00,,,,127.0,310714.58304
2018-11-15 00:00:00+00:00,,,,133.0,325394.01216
2018-11-16 00:00:00+00:00,,,,135.0,330287.1552
2018-11-17 00:00:00+00:00,,,,137.0,335180.29824
2018-11-18 00:00:00+00:00,,,,115.0,281355.72479999997
2018-11-19 00:00:00+00:00,,,,128.0,313161.15456
2018-11-20 00:00:00+00:00,,,,130.0,318054.2976
2018-11-21 00:00:00+00:00,,,,128.0,313161.15456
2018-11-22 00:00:00+00:00,,,,133.0,325394.01216
2018-11-23 00:00:00+00:00,,,,139.0,340073.44128
2018-11-24 00:00:00+00:00,,,,138.0,337626.86976
2018-11-25 00:00:00+00:00,,,,133.0,325394.01216
2018-11-26 00:00:00+00:00,,,,124.0,303374.86848
2018-11-27 00:00:00+00:00,,,,139.0,340073.44128
2018-11-28 00:00:00+00:00,,,,149.0,364539.15648
2018-11-29 00:00:00+00:00,,,,143.0,349859.72736
2018-11-30 00:00:00+00:00,,,,143.0,349859.72736
2018-12-01 00:00:00+00:00,,,,139.0,340073.44128
2018-12-02 00:00:00+00:00,,,,122.0,298481.72543999995
2018-12-03 00:00:00+00:00,,,,133.0,325394.01216
2018-12-04 00:00:00+00:00,,,,130.0,318054.2976
2018-12-05 00:00:00+00:00,,,,119.0,291142.01088
2018-12-06 00:00:00+00:00,,,,123.0,300928.29696
2018-12-07 00:00:00+00:00,,,,132.0,322947.44064
2018-12-08 00:00:00+00:00,,,,144.0,352306.29888
2018-12-09 00:00:00+00:00,,,,142.0,347413.15584
2018-12-10 00:00:00+00:00,,,,140.0,342520.01279999997
2018-12-11 00:00:00+00:00,,,,143.0,349859.72736
2018-12-12 00:00:00+00:00,,,,144.0,352306.29888
2018-12-13 00:00:00+00:00,,,,142.0,347413.15584
2018-12-14 00:00:00+00:00,,,,143.0,349859.72736
2018-12-15 00:00:00+00:00,,,,146.0,357199.44191999995
2018-12-16 00:00:00+00:00,,,,146.0,357199.44191999995
2018-12-17 00:00:00+00:00,,,,146.0,357199.44191999995
2018-12-18 00:00:00+00:00,,,,143.0,349859.72736
2018-12-19 00:00:00+00:00,,,,141.0,344966.58432
2018-12-20 00:00:00+00:00,,,,137.0,335180.29824
2018-12-21 00:00:00+00:00,,,,136.0,332733.72672
2018-12-22 00:00:00+00:00,,,,135.0,330287.1552
2018-12-23 00:00:00+00:00,,,,131.0,320500.86912
2018-12-24 00:00:00+00:00,,,,136.0,332733.72672
2018-12-25 00:00:00+00:00,,,,135.0,330287.1552
2018-12-26 00:00:00+00:00,,,,133.0,325394.01216
2018-12-27 00:00:00+00:00,,,,130.0,318054.2976
2018-12-28 00:00:00+00:00,,,,129.0,315607.72608
2018-12-29 00:00:00+00:00,,,,131.0,320500.86912
2018-12-30 00:00:00+00:00,,,,131.0,320500.86912
2018-12-31 00:00:00+00:00,,,,129.0,315607.72608
2019-01-01 00:00:00+00:00,,,,147.0,359646.01344
2019-01-02 00:00:00+00:00,,,,138.0,337626.86976
2019-01-03 00:00:00+00:00,,,,147.0,359646.01344
2019-01-04 00:00:00+00:00,,,,148.0,362092.58496
2019-01-05 00:00:00+00:00,,,,149.0,364539.15648
2019-01-06 00:00:00+00:00,,,,138.0,337626.86976
2019-01-07 00:00:00+00:00,,,,133.0,325394.01216
2019-01-08 00:00:00+00:00,,,,135.0,330287.1552
2019-01-09 00:00:00+00:00,,,,127.0,310714.58304
2019-01-10 00:00:00+00:00,,,,126.0,308268.01152
2019-01-11 00:00:00+00:00,,,,127.0,310714.58304
2019-01-12 00:00:00+00:00,,,,124.0,303374.86848
2019-01-13 00:00:00+00:00,,,,122.0,298481.72543999995
