date,max_temp(C),min_temp(C),avg_temp(C)
2007-09-13 00:00:00+00:00,18.3,12.6,15.3
2007-09-14 00:00:00+00:00,19.1,13.4,16.0
2007-09-15 00:00:00+00:00,18.5,12.8,15.4
2007-09-16 00:00:00+00:00,17.9,12.4,15.1
2007-09-17 00:00:00+00:00,15.1,12.0,13.6
2007-09-18 00:00:00+00:00,14.4,10.9,12.5
2007-09-19 00:00:00+00:00,15.4,11.3,12.8
2007-09-20 00:00:00+00:00,16.7,10.8,13.4
2007-09-21 00:00:00+00:00,17.0,11.0,13.7
2007-09-22 00:00:00+00:00,16.4,12.1,13.9
2007-09-23 00:00:00+00:00,13.9,10.2,12.1
2007-09-24 00:00:00+00:00,13.8,8.8,10.7
2007-09-25 00:00:00+00:00,14.6,8.8,11.4
2007-09-26 00:00:00+00:00,15.0,9.1,11.8
2007-09-27 00:00:00+00:00,15.4,9.8,12.4
2007-09-28 00:00:00+00:00,14.5,11.3,12.5
2007-09-29 00:00:00+00:00,11.6,8.1,9.5
2007-09-30 00:00:00+00:00,12.5,6.7,9.3
2007-10-01 00:00:00+00:00,11.0,8.5,9.5
2007-10-02 00:00:00+00:00,12.8,7.1,9.8
2007-10-03 00:00:00+00:00,13.6,10.2,11.4
2007-10-04 00:00:00+00:00,13.4,8.4,10.6
2007-10-05 00:00:00+00:00,10.7,8.4,9.4
2007-10-06 00:00:00+00:00,10.0,7.5,8.7
2007-10-07 00:00:00+00:00,10.1,7.1,8.4
2007-10-08 00:00:00+00:00,10.7,7.8,9.3
2007-10-09 00:00:00+00:00,13.4,8.5,10.6
2007-10-10 00:00:00+00:00,11.2,9.3,10.4
2007-10-11 00:00:00+00:00,12.1,7.7,9.7
2007-10-12 00:00:00+00:00,11.6,8.4,9.7
2007-10-13 00:00:00+00:00,10.9,9.2,10.1
2007-10-14 00:00:00+00:00,12.9,8.6,10.6
2007-10-15 00:00:00+00:00,12.4,8.8,10.6
