date,max_temp(C),min_temp(C),avg_temp(C)
2007-10-04 00:00:00+00:00,9.5,6.8,8.2
2007-10-05 00:00:00+00:00,8.9,5.7,6.8
2007-10-06 00:00:00+00:00,6.8,4.8,5.9
2007-10-07 00:00:00+00:00,8.3,5.0,6.5
2007-10-08 00:00:00+00:00,10.2,6.9,8.3
2007-10-09 00:00:00+00:00,11.1,7.6,9.2
2007-10-10 00:00:00+00:00,11.0,8.6,9.5
2007-10-11 00:00:00+00:00,9.2,6.3,7.8
2007-10-12 00:00:00+00:00,9.6,6.8,8.1
2007-10-13 00:00:00+00:00,9.7,8.4,8.9
2007-10-14 00:00:00+00:00,9.9,6.8,8.3
