date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-02-08 00:00:00+00:00,,,,99.0,242210.58048
2001-02-09 00:00:00+00:00,,,,78.0,190832.57856000002
2001-02-10 00:00:00+00:00,,,,69.0,168813.43488
2001-02-11 00:00:00+00:00,,,,63.0,154134.00576
2001-02-12 00:00:00+00:00,,,,56.0,137008.00512
2001-02-13 00:00:00+00:00,,,,54.0,132114.86208
2001-02-14 00:00:00+00:00,,,,54.0,132114.86208
2001-02-15 00:00:00+00:00,,,,48.0,117435.43295999999
2001-02-16 00:00:00+00:00,,,,40.0,97862.8608
2001-02-17 00:00:00+00:00,,,,39.0,95416.28928000001
2001-02-18 00:00:00+00:00,,,,38.0,92969.71776
2001-02-19 00:00:00+00:00,,,,36.0,88076.57472
2001-02-20 00:00:00+00:00,,,,39.0,95416.28928000001
2001-02-21 00:00:00+00:00,,,,43.0,105202.57536
2001-02-22 00:00:00+00:00,,,,54.0,132114.86208
2001-02-23 00:00:00+00:00,,,,88.0,215298.29376
2001-02-24 00:00:00+00:00,,,,97.0,237317.43744
2001-02-25 00:00:00+00:00,,,,84.0,205512.00767999998
2001-02-26 00:00:00+00:00,,,,74.0,181046.29248
2001-02-27 00:00:00+00:00,,,,70.0,171260.00639999998
2001-02-28 00:00:00+00:00,,,,62.0,151687.43424
2001-03-01 00:00:00+00:00,,,,58.0,141901.14816
2001-03-02 00:00:00+00:00,,,,73.0,178599.72095999998
2001-03-03 00:00:00+00:00,,,,72.0,176153.14944
2001-03-04 00:00:00+00:00,,,,69.0,168813.43488
2001-03-05 00:00:00+00:00,,,,65.0,159027.1488
2001-03-06 00:00:00+00:00,,,,63.0,154134.00576
2001-03-07 00:00:00+00:00,,,,60.0,146794.2912
2001-03-08 00:00:00+00:00,,,,60.0,146794.2912
2001-03-09 00:00:00+00:00,,,,88.0,215298.29376
2001-03-10 00:00:00+00:00,,,,103.0,251996.86656
2001-03-11 00:00:00+00:00,,,,97.0,237317.43744
2001-03-12 00:00:00+00:00,,,,87.0,212851.72223999997
2001-03-13 00:00:00+00:00,,,,87.0,212851.72223999997
2001-03-14 00:00:00+00:00,,,,82.0,200618.86463999999
2001-03-15 00:00:00+00:00,,,,82.0,200618.86463999999
2001-03-16 00:00:00+00:00,,,,94.0,229977.72288
2001-03-17 00:00:00+00:00,,,,143.0,349859.72736
2001-03-18 00:00:00+00:00,,,,197.0,481974.58943999995
2001-03-19 00:00:00+00:00,,,,250.0,611642.88
2001-03-20 00:00:00+00:00,,,,236.0,577390.87872
2001-03-21 00:00:00+00:00,,,,182.0,445276.01664
2001-03-22 00:00:00+00:00,,,,143.0,349859.72736
2001-03-23 00:00:00+00:00,,,,117.0,286248.86783999996
2001-03-24 00:00:00+00:00,,,,103.0,251996.86656
2001-03-25 00:00:00+00:00,,,,117.0,286248.86783999996
2001-03-26 00:00:00+00:00,,,,118.0,288695.43936
2001-03-27 00:00:00+00:00,,,,178.0,435489.73056
2001-03-28 00:00:00+00:00,,,,525.0,1284450.048
2001-03-29 00:00:00+00:00,,,,384.0,939483.4636799999
2001-03-30 00:00:00+00:00,,,,265.0,648341.4528
2001-03-31 00:00:00+00:00,,,,231.0,565158.02112
2001-04-01 00:00:00+00:00,,,,248.0,606749.73696
2001-04-02 00:00:00+00:00,,,,223.0,545585.44896
2001-04-03 00:00:00+00:00,,,,212.0,518673.16224000003
2001-04-04 00:00:00+00:00,,,,194.0,474634.87488
2001-04-05 00:00:00+00:00,,,,175.0,428150.016
2001-04-06 00:00:00+00:00,,,,210.0,513780.0192
2001-04-07 00:00:00+00:00,,,,222.0,543138.8774400001
2001-04-08 00:00:00+00:00,,,,188.0,459955.44576
2001-04-09 00:00:00+00:00,,,,157.0,384111.72864
2001-04-10 00:00:00+00:00,,,,139.0,340073.44128
2001-04-11 00:00:00+00:00,,,,205.0,501547.1616
2001-04-12 00:00:00+00:00,,,,204.0,499100.59008
2001-04-13 00:00:00+00:00,,,,172.0,420810.30144
2001-04-14 00:00:00+00:00,,,,145.0,354752.87039999996
2001-04-15 00:00:00+00:00,,,,129.0,315607.72608
2001-04-16 00:00:00+00:00,,,,128.0,313161.15456
2001-04-17 00:00:00+00:00,,,,144.0,352306.29888
2001-04-18 00:00:00+00:00,,,,149.0,364539.15648
2001-04-19 00:00:00+00:00,,,,251.0,614089.45152
2001-04-20 00:00:00+00:00,,,,219.0,535799.16288
2001-04-21 00:00:00+00:00,,,,180.0,440382.8736
2001-04-22 00:00:00+00:00,,,,153.0,374325.44256
2001-04-23 00:00:00+00:00,,,,132.0,322947.44064
2001-04-24 00:00:00+00:00,,,,119.0,291142.01088
2001-04-25 00:00:00+00:00,,,,117.0,286248.86783999996
2001-04-26 00:00:00+00:00,,,,116.0,283802.29632
2001-04-27 00:00:00+00:00,,,,106.0,259336.58112000002
2001-04-28 00:00:00+00:00,,,,109.0,266676.29568
2001-04-29 00:00:00+00:00,,,,101.0,247103.72351999997
2001-04-30 00:00:00+00:00,,,,139.0,340073.44128
2001-05-01 00:00:00+00:00,,,,211.0,516226.59072
2001-05-02 00:00:00+00:00,,,,181.0,442829.44512
2001-05-03 00:00:00+00:00,,,,149.0,364539.15648
2001-05-04 00:00:00+00:00,,,,123.0,300928.29696
2001-05-05 00:00:00+00:00,,,,106.0,259336.58112000002
2001-05-06 00:00:00+00:00,,,,91.0,222638.00832
2001-05-07 00:00:00+00:00,,,,79.0,193279.15008
2001-05-08 00:00:00+00:00,,,,71.0,173706.57792
2001-05-09 00:00:00+00:00,,,,65.0,159027.1488
2001-05-10 00:00:00+00:00,,,,59.0,144347.71968
2001-05-11 00:00:00+00:00,,,,54.0,132114.86208
2001-05-12 00:00:00+00:00,,,,49.0,119882.00448
2001-05-13 00:00:00+00:00,,,,45.0,110095.7184
2001-05-14 00:00:00+00:00,,,,50.0,122328.576
2001-05-15 00:00:00+00:00,,,,107.0,261783.15264
2001-05-16 00:00:00+00:00,,,,219.0,535799.16288
2001-05-17 00:00:00+00:00,,,,152.0,371878.87104
2001-05-18 00:00:00+00:00,,,,116.0,283802.29632
2001-05-19 00:00:00+00:00,,,,94.0,229977.72288
2001-05-20 00:00:00+00:00,,,,78.0,190832.57856000002
2001-05-21 00:00:00+00:00,,,,68.0,166366.86336
2001-05-22 00:00:00+00:00,,,,60.0,146794.2912
2001-05-23 00:00:00+00:00,,,,52.0,127221.71904000001
2001-05-24 00:00:00+00:00,,,,46.0,112542.28992000001
2001-05-25 00:00:00+00:00,,,,41.0,100309.43231999999
2001-05-26 00:00:00+00:00,,,,37.0,90523.14624
2001-05-27 00:00:00+00:00,,,,33.0,80736.86016
2001-05-28 00:00:00+00:00,,,,31.0,75843.71712
2001-05-29 00:00:00+00:00,,,,30.0,73397.1456
2001-05-30 00:00:00+00:00,,,,27.0,66057.43104
2001-05-31 00:00:00+00:00,,,,25.0,61164.288
2001-06-01 00:00:00+00:00,,,,25.0,61164.288
2001-06-02 00:00:00+00:00,,,,31.0,75843.71712
2001-06-03 00:00:00+00:00,,,,51.0,124775.14752
2001-06-04 00:00:00+00:00,,,,44.0,107649.14688
2001-06-05 00:00:00+00:00,,,,47.0,114988.86144
2001-06-06 00:00:00+00:00,,,,73.0,178599.72095999998
2001-06-07 00:00:00+00:00,,,,56.0,137008.00512
2001-06-08 00:00:00+00:00,,,,45.0,110095.7184
2001-06-09 00:00:00+00:00,,,,42.0,102756.00383999999
2001-06-10 00:00:00+00:00,,,,38.0,92969.71776
2001-06-11 00:00:00+00:00,,,,35.0,85630.00319999999
2001-06-12 00:00:00+00:00,,,,54.0,132114.86208
2001-06-13 00:00:00+00:00,,,,45.0,110095.7184
2001-06-14 00:00:00+00:00,,,,39.0,95416.28928000001
2001-06-15 00:00:00+00:00,,,,35.0,85630.00319999999
2001-06-16 00:00:00+00:00,,,,32.0,78290.28864
2001-06-17 00:00:00+00:00,,,,29.0,70950.57408
2001-06-18 00:00:00+00:00,,,,26.0,63610.859520000005
2001-06-19 00:00:00+00:00,,,,24.0,58717.716479999995
2001-06-20 00:00:00+00:00,,,,22.0,53824.57344
2001-06-21 00:00:00+00:00,,,,21.0,51378.001919999995
2001-06-22 00:00:00+00:00,,,,20.0,48931.4304
2001-06-23 00:00:00+00:00,,,,19.0,46484.85888
2001-06-24 00:00:00+00:00,,,,19.0,46484.85888
2001-06-25 00:00:00+00:00,,,,22.0,53824.57344
2001-06-26 00:00:00+00:00,,,,21.0,51378.001919999995
2001-06-27 00:00:00+00:00,,,,24.0,58717.716479999995
2001-06-28 00:00:00+00:00,,,,20.0,48931.4304
2001-06-29 00:00:00+00:00,,,,18.0,44038.28736
2001-06-30 00:00:00+00:00,,,,17.0,41591.71584
2001-07-01 00:00:00+00:00,,,,16.0,39145.14432
2001-07-02 00:00:00+00:00,,,,15.0,36698.5728
2001-07-03 00:00:00+00:00,,,,14.0,34252.00128
2001-07-04 00:00:00+00:00,,,,13.0,31805.429760000003
2001-07-05 00:00:00+00:00,,,,12.0,29358.858239999998
2001-07-06 00:00:00+00:00,,,,12.0,29358.858239999998
2001-07-07 00:00:00+00:00,,,,12.0,29358.858239999998
2001-07-08 00:00:00+00:00,,,,11.0,26912.28672
2001-07-09 00:00:00+00:00,,,,11.0,26912.28672
2001-07-10 00:00:00+00:00,,,,10.0,24465.7152
2001-07-11 00:00:00+00:00,,,,11.0,26912.28672
2001-07-12 00:00:00+00:00,,,,11.0,26912.28672
2001-07-13 00:00:00+00:00,,,,9.7,23731.743743999996
2001-07-14 00:00:00+00:00,,,,9.2,22508.457983999997
2001-07-15 00:00:00+00:00,,,,9.0,22019.14368
2001-07-16 00:00:00+00:00,,,,9.8,23976.400896000003
2001-07-17 00:00:00+00:00,,,,10.0,24465.7152
2001-07-18 00:00:00+00:00,,,,9.1,22263.800832
2001-07-19 00:00:00+00:00,,,,8.7,21285.172223999998
2001-07-20 00:00:00+00:00,,,,8.7,21285.172223999998
2001-07-21 00:00:00+00:00,,,,8.7,21285.172223999998
2001-07-22 00:00:00+00:00,,,,8.1,19817.229312
2001-07-23 00:00:00+00:00,,,,7.8,19083.257856
2001-07-24 00:00:00+00:00,,,,7.5,18349.2864
2001-07-25 00:00:00+00:00,,,,7.2,17615.314944
2001-07-26 00:00:00+00:00,,,,7.0,17126.00064
2001-07-27 00:00:00+00:00,,,,6.7,16392.029184000003
2001-07-28 00:00:00+00:00,,,,6.7,16392.029184000003
2001-07-29 00:00:00+00:00,,,,7.3,17859.972096
2001-07-30 00:00:00+00:00,,,,17.0,41591.71584
2001-07-31 00:00:00+00:00,,,,13.0,31805.429760000003
2001-08-01 00:00:00+00:00,,,,9.2,22508.457983999997
2001-08-02 00:00:00+00:00,,,,8.0,19572.57216
2001-08-03 00:00:00+00:00,,,,7.5,18349.2864
2001-08-04 00:00:00+00:00,,,,7.4,18104.629248
2001-08-05 00:00:00+00:00,,,,7.4,18104.629248
2001-08-06 00:00:00+00:00,,,,6.8,16636.686336
2001-08-07 00:00:00+00:00,,,,6.5,15902.714880000001
2001-08-08 00:00:00+00:00,,,,6.3,15413.400576
2001-08-09 00:00:00+00:00,,,,6.0,14679.429119999999
2001-08-10 00:00:00+00:00,,,,5.7,13945.457664000001
2001-08-11 00:00:00+00:00,,,,5.5,13456.14336
2001-08-12 00:00:00+00:00,,,,5.4,13211.486208
2001-08-13 00:00:00+00:00,,,,5.2,12722.171903999999
2001-08-14 00:00:00+00:00,,,,5.1,12477.514752
2001-08-15 00:00:00+00:00,,,,5.2,12722.171903999999
2001-08-16 00:00:00+00:00,,,,5.1,12477.514752
2001-08-17 00:00:00+00:00,,,,5.0,12232.8576
2001-08-18 00:00:00+00:00,,,,5.0,12232.8576
2001-08-19 00:00:00+00:00,,,,5.0,12232.8576
2001-08-20 00:00:00+00:00,,,,4.8,11743.543295999998
2001-08-21 00:00:00+00:00,,,,4.7,11498.886144
2001-08-22 00:00:00+00:00,,,,5.0,12232.8576
2001-08-23 00:00:00+00:00,,,,9.6,23487.086591999996
2001-08-24 00:00:00+00:00,,,,8.1,19817.229312
2001-08-25 00:00:00+00:00,,,,5.7,13945.457664000001
2001-08-26 00:00:00+00:00,,,,5.0,12232.8576
2001-08-27 00:00:00+00:00,,,,4.5,11009.57184
2001-08-28 00:00:00+00:00,,,,4.1,10030.943232
2001-08-29 00:00:00+00:00,,,,4.0,9786.28608
2001-08-30 00:00:00+00:00,,,,3.9,9541.628928
2001-08-31 00:00:00+00:00,,,,3.8,9296.971775999998
2001-09-01 00:00:00+00:00,,,,3.7,9052.314624
2001-09-02 00:00:00+00:00,,,,3.6,8807.657472
2001-09-03 00:00:00+00:00,,,,3.5,8563.00032
2001-09-04 00:00:00+00:00,,,,3.4,8318.343168
2001-09-05 00:00:00+00:00,,,,3.3,8073.686016
2001-09-06 00:00:00+00:00,,,,3.3,8073.686016
2001-09-07 00:00:00+00:00,,,,3.4,8318.343168
2001-09-08 00:00:00+00:00,,,,3.4,8318.343168
2001-09-09 00:00:00+00:00,,,,3.2,7829.028864
2001-09-10 00:00:00+00:00,,,,3.1,7584.371712
2001-09-11 00:00:00+00:00,,,,3.1,7584.371712
2001-09-12 00:00:00+00:00,,,,3.1,7584.371712
2001-09-13 00:00:00+00:00,,,,3.1,7584.371712
2001-09-14 00:00:00+00:00,,,,3.2,7829.028864
2001-09-15 00:00:00+00:00,,,,3.2,7829.028864
2001-09-16 00:00:00+00:00,,,,3.2,7829.028864
2001-09-17 00:00:00+00:00,,,,3.2,7829.028864
2001-09-18 00:00:00+00:00,,,,3.1,7584.371712
2001-09-19 00:00:00+00:00,,,,3.0,7339.714559999999
2001-09-20 00:00:00+00:00,,,,3.0,7339.714559999999
2001-09-21 00:00:00+00:00,,,,3.0,7339.714559999999
2001-09-22 00:00:00+00:00,,,,2.9,7095.057408
2001-09-23 00:00:00+00:00,,,,2.8,6850.400255999999
2001-09-24 00:00:00+00:00,,,,2.8,6850.400255999999
2001-09-25 00:00:00+00:00,,,,3.4,8318.343168
2001-09-26 00:00:00+00:00,,,,8.5,20795.85792
2001-09-27 00:00:00+00:00,,,,8.8,21529.829376
2001-09-28 00:00:00+00:00,,,,5.2,12722.171903999999
2001-09-29 00:00:00+00:00,,,,4.1,10030.943232
2001-09-30 00:00:00+00:00,,,,3.8,9296.971775999998
2001-10-01 00:00:00+00:00,,,,3.55,8685.328895999999
2001-10-02 00:00:00+00:00,,,,3.29,8049.220300800001
2001-10-03 00:00:00+00:00,,,,3.15,7706.700288
2001-10-04 00:00:00+00:00,,,,3.08,7535.4402816
2001-10-05 00:00:00+00:00,,,,3.08,7535.4402816
2001-10-06 00:00:00+00:00,,,,3.12,7633.3031424
2001-10-07 00:00:00+00:00,,,,3.11,7608.8374272
2001-10-08 00:00:00+00:00,,,,3.55,8685.328895999999
2001-10-09 00:00:00+00:00,,,,4.63,11327.6261376
2001-10-10 00:00:00+00:00,,,,6.05,14801.757695999999
2001-10-11 00:00:00+00:00,,,,47.2,115478.17574400001
2001-10-12 00:00:00+00:00,,,,12.4,30337.486848
2001-10-13 00:00:00+00:00,,,,8.56,20942.652211200002
2001-10-14 00:00:00+00:00,,,,7.83,19156.6550016
2001-10-15 00:00:00+00:00,,,,6.22,15217.6748544
2001-10-16 00:00:00+00:00,,,,5.47,13382.7462144
2001-10-17 00:00:00+00:00,,,,5.78,14141.183385600001
2001-10-18 00:00:00+00:00,,,,5.29,12942.3633408
2001-10-19 00:00:00+00:00,,,,4.8,11743.543295999998
2001-10-20 00:00:00+00:00,,,,4.54,11107.4347008
2001-10-21 00:00:00+00:00,,,,4.5,11009.57184
2001-10-22 00:00:00+00:00,,,,35.4,86608.631808
2001-10-23 00:00:00+00:00,,,,114.0,278909.15327999997
2001-10-24 00:00:00+00:00,,,,45.9,112297.632768
2001-10-25 00:00:00+00:00,,,,24.5,59941.00224
2001-10-26 00:00:00+00:00,,,,17.1,41836.372992000004
2001-10-27 00:00:00+00:00,,,,13.8,33762.686976000005
2001-10-28 00:00:00+00:00,,,,15.6,38166.515712
2001-10-29 00:00:00+00:00,,,,14.3,34985.972736
2001-10-30 00:00:00+00:00,,,,39.1,95660.946432
2001-10-31 00:00:00+00:00,,,,70.0,171260.00639999998
2001-11-01 00:00:00+00:00,,,,50.0,122328.576
2001-11-02 00:00:00+00:00,,,,40.0,97862.8608
2001-11-03 00:00:00+00:00,,,,32.0,78290.28864
2001-11-04 00:00:00+00:00,,,,28.0,68504.00256
2001-11-05 00:00:00+00:00,,,,26.0,63610.859520000005
2001-11-06 00:00:00+00:00,,,,22.0,53824.57344
2001-11-07 00:00:00+00:00,,,,19.0,46484.85888
2001-11-08 00:00:00+00:00,,,,16.8,41102.401536000005
2001-11-09 00:00:00+00:00,,,,14.7,35964.601343999995
2001-11-10 00:00:00+00:00,,,,13.2,32294.744064
2001-11-11 00:00:00+00:00,,,,12.1,29603.515391999998
2001-11-12 00:00:00+00:00,,,,15.8,38655.830016
2001-11-13 00:00:00+00:00,,,,18.7,45750.887424
2001-11-14 00:00:00+00:00,,,,29.0,70950.57408
2001-11-15 00:00:00+00:00,,,,22.4,54803.20204799999
2001-11-16 00:00:00+00:00,,,,78.8,192789.835776
2001-11-17 00:00:00+00:00,,,,106.0,259336.58112000002
2001-11-18 00:00:00+00:00,,,,59.7,146060.319744
2001-11-19 00:00:00+00:00,,,,42.8,104713.261056
2001-11-20 00:00:00+00:00,,,,37.0,90523.14624
2001-11-21 00:00:00+00:00,,,,52.6,128689.66195200001
2001-11-22 00:00:00+00:00,,,,188.0,459955.44576
2001-11-23 00:00:00+00:00,,,,200.0,489314.304
2001-11-24 00:00:00+00:00,,,,130.0,318054.2976
2001-11-25 00:00:00+00:00,,,,201.0,491760.87552
2001-11-26 00:00:00+00:00,,,,202.0,494207.44703999994
2001-11-27 00:00:00+00:00,,,,140.0,342520.01279999997
2001-11-28 00:00:00+00:00,,,,320.0,782902.8864
2001-11-29 00:00:00+00:00,,,,369.0,902784.89088
2001-11-30 00:00:00+00:00,,,,244.0,596963.4508799999
2001-12-01 00:00:00+00:00,,,,249.0,609196.30848
2001-12-02 00:00:00+00:00,,,,243.0,594516.87936
2001-12-03 00:00:00+00:00,,,,184.0,450169.15968000004
2001-12-04 00:00:00+00:00,,,,169.0,413470.58687999996
2001-12-05 00:00:00+00:00,,,,278.0,680146.88256
2001-12-06 00:00:00+00:00,,,,502.0,1228178.90304
2001-12-07 00:00:00+00:00,,,,481.0,1176800.90112
2001-12-08 00:00:00+00:00,,,,302.0,738864.5990399999
2001-12-09 00:00:00+00:00,,,,259.0,633662.02368
2001-12-10 00:00:00+00:00,,,,227.0,555371.73504
2001-12-11 00:00:00+00:00,,,,262.0,641001.73824
2001-12-12 00:00:00+00:00,,,,303.0,741311.17056
2001-12-13 00:00:00+00:00,,,,480.0,1174354.3296
2001-12-14 00:00:00+00:00,,,,971.0,2375620.94592
2001-12-15 00:00:00+00:00,,,,489.0,1196373.47328
2001-12-16 00:00:00+00:00,,,,610.0,1492408.6272
2001-12-17 00:00:00+00:00,,,,668.0,1634309.77536
2001-12-18 00:00:00+00:00,,,,434.0,1061812.03968
2001-12-19 00:00:00+00:00,,,,336.0,822048.0307199999
2001-12-20 00:00:00+00:00,,,,319.0,780456.3148800001
2001-12-21 00:00:00+00:00,,,,257.0,628768.88064
2001-12-22 00:00:00+00:00,,,,196.0,479528.01792
2001-12-23 00:00:00+00:00,,,,150.0,366985.728
2001-12-24 00:00:00+00:00,,,,122.0,298481.72543999995
2001-12-25 00:00:00+00:00,,,,104.0,254443.43808000002
2001-12-26 00:00:00+00:00,,,,91.5,223861.29408
2001-12-27 00:00:00+00:00,,,,90.2,220680.751104
2001-12-28 00:00:00+00:00,,,,115.0,281355.72479999997
