date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-09-01 00:00:00+00:00,15.1,9.9,12.5,,
1985-09-02 00:00:00+00:00,13.9,11.4,12.5,,
1985-09-03 00:00:00+00:00,15.5,10.7,12.9,,
1985-09-04 00:00:00+00:00,15.1,10.8,13.1,,
1985-09-05 00:00:00+00:00,13.4,12.1,12.8,,
1985-09-06 00:00:00+00:00,12.3,10.8,11.5,,
1985-09-07 00:00:00+00:00,10.6,9.8,10.3,,
1985-09-08 00:00:00+00:00,10.7,9.6,10.2,,
1985-09-09 00:00:00+00:00,10.6,9.8,10.2,,
1985-09-10 00:00:00+00:00,12.7,9.6,11.0,,
1985-09-11 00:00:00+00:00,13.5,10.6,11.8,,
1985-09-12 00:00:00+00:00,12.1,10.0,10.8,,
1985-09-13 00:00:00+00:00,13.7,9.3,11.5,,
1985-09-14 00:00:00+00:00,12.1,10.6,11.3,,
1985-09-15 00:00:00+00:00,11.0,10.0,10.5,,
1985-09-16 00:00:00+00:00,10.2,8.9,9.5,,
1985-09-17 00:00:00+00:00,10.0,8.7,9.3,,
1985-09-18 00:00:00+00:00,10.6,8.1,9.2,,
1985-09-19 00:00:00+00:00,10.4,8.0,9.0,,
1985-09-20 00:00:00+00:00,11.5,8.0,9.4,,
1985-09-21 00:00:00+00:00,11.8,9.4,10.3,,
1985-09-22 00:00:00+00:00,10.8,7.6,9.2,,
1985-09-23 00:00:00+00:00,10.4,6.6,8.6,,
1985-09-24 00:00:00+00:00,12.0,8.2,9.8,,
1985-09-25 00:00:00+00:00,11.5,7.3,9.3,,
1985-09-26 00:00:00+00:00,11.7,7.6,9.5,,
1985-09-27 00:00:00+00:00,9.7,6.8,8.3,,
1985-09-28 00:00:00+00:00,8.6,5.0,6.6,,
1985-09-29 00:00:00+00:00,8.3,4.0,6.0,,
1985-09-30 00:00:00+00:00,8.5,4.4,6.3,,
1985-10-01 00:00:00+00:00,7.1,5.5,6.4,,
1985-10-02 00:00:00+00:00,7.1,6.0,6.6,,
1985-10-03 00:00:00+00:00,10.3,7.0,8.5,,
1985-10-04 00:00:00+00:00,8.9,5.2,7.0,,
1985-10-05 00:00:00+00:00,10.1,6.5,8.0,,
1985-10-06 00:00:00+00:00,9.2,7.1,8.0,,
1985-10-07 00:00:00+00:00,6.6,4.7,5.4,,
1985-10-08 00:00:00+00:00,5.2,3.1,4.2,,
1985-10-09 00:00:00+00:00,5.4,2.0,3.7,,
1985-10-10 00:00:00+00:00,6.6,3.9,5.2,,
1985-10-11 00:00:00+00:00,6.4,5.5,6.0,,
1985-10-12 00:00:00+00:00,7.6,5.6,6.3,,
1985-10-13 00:00:00+00:00,7.3,5.2,6.3,,
1985-10-14 00:00:00+00:00,7.6,5.8,6.7,,
1985-10-15 00:00:00+00:00,8.6,7.2,7.8,,
1985-10-16 00:00:00+00:00,7.6,6.4,7.0,,
1985-10-17 00:00:00+00:00,7.7,5.2,6.4,,
1985-10-18 00:00:00+00:00,7.4,4.9,6.1,,
1985-10-19 00:00:00+00:00,7.4,5.2,6.3,,
1985-10-20 00:00:00+00:00,7.8,5.6,6.8,,
1985-10-21 00:00:00+00:00,7.8,6.8,7.3,,
1985-10-22 00:00:00+00:00,7.0,5.6,6.3,,
1985-10-23 00:00:00+00:00,7.0,5.9,6.3,,
1985-10-24 00:00:00+00:00,6.7,5.7,6.1,,
1985-10-25 00:00:00+00:00,6.7,6.0,6.4,,
1985-10-26 00:00:00+00:00,5.9,4.8,5.3,,
1985-10-27 00:00:00+00:00,6.5,5.4,6.0,,
1985-10-28 00:00:00+00:00,6.3,5.0,5.8,,
1985-10-29 00:00:00+00:00,5.2,3.7,4.4,,
1985-10-30 00:00:00+00:00,4.6,3.1,3.9,,
1985-10-31 00:00:00+00:00,4.7,4.1,4.5,,
1985-11-01 00:00:00+00:00,4.7,4.1,4.5,,
1985-11-02 00:00:00+00:00,5.9,4.3,5.1,,
1985-11-03 00:00:00+00:00,6.0,5.3,5.7,,
1985-11-04 00:00:00+00:00,6.2,5.7,5.9,,
1985-11-05 00:00:00+00:00,5.6,3.9,4.5,,
1985-11-06 00:00:00+00:00,4.6,3.4,4.1,,
1985-11-07 00:00:00+00:00,5.0,4.1,4.6,,
1985-11-08 00:00:00+00:00,4.4,3.8,4.1,,
1985-11-09 00:00:00+00:00,3.8,2.4,3.3,,
1985-11-10 00:00:00+00:00,2.2,0.7,1.1,,
1985-11-11 00:00:00+00:00,1.1,0.3,0.7,,
1985-11-12 00:00:00+00:00,0.7,0.1,0.3,,
1985-11-13 00:00:00+00:00,0.8,0.1,0.4,,
1985-11-14 00:00:00+00:00,0.9,0.1,0.4,,
1985-11-15 00:00:00+00:00,2.3,0.2,1.2,,
1985-11-16 00:00:00+00:00,3.1,1.9,2.5,,
1985-11-17 00:00:00+00:00,2.8,2.3,2.5,,
1985-11-18 00:00:00+00:00,2.2,1.2,1.4,,
1985-11-19 00:00:00+00:00,1.6,0.5,1.1,,
1985-11-20 00:00:00+00:00,1.7,1.0,1.2,,
1985-11-21 00:00:00+00:00,1.6,0.1,1.0,,
1985-11-22 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-23 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-24 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-25 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-26 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-27 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-28 00:00:00+00:00,0.1,0.1,0.1,,
1985-11-29 00:00:00+00:00,0.2,0.1,0.1,,
1985-11-30 00:00:00+00:00,0.1,0.1,0.1,,
1985-12-01 00:00:00+00:00,0.1,0.1,0.1,,
1985-12-02 00:00:00+00:00,0.1,0.1,0.1,,
1985-12-03 00:00:00+00:00,0.2,0.1,0.1,,
1985-12-04 00:00:00+00:00,0.3,0.2,0.2,,
1985-12-05 00:00:00+00:00,0.4,0.2,0.3,,
1985-12-06 00:00:00+00:00,0.6,0.3,0.4,,
1985-12-07 00:00:00+00:00,2.4,0.6,1.5,,
1985-12-08 00:00:00+00:00,2.9,2.2,2.5,,
1985-12-09 00:00:00+00:00,2.0,1.0,1.3,,
1985-12-10 00:00:00+00:00,0.8,0.1,0.5,,
1985-12-11 00:00:00+00:00,0.1,0.1,0.1,,
1985-12-12 00:00:00+00:00,0.3,0.1,0.2,,
1985-12-13 00:00:00+00:00,0.2,0.1,0.1,,
1985-12-14 00:00:00+00:00,0.4,0.1,0.1,,
1985-12-15 00:00:00+00:00,0.4,0.2,0.3,,
1985-12-16 00:00:00+00:00,0.5,0.2,0.3,,
1985-12-17 00:00:00+00:00,2.1,0.5,1.4,,
1985-12-18 00:00:00+00:00,2.1,1.5,1.8,,
1985-12-19 00:00:00+00:00,2.4,1.5,2.0,,
1985-12-20 00:00:00+00:00,2.4,1.8,2.1,,
1985-12-21 00:00:00+00:00,1.8,0.3,1.2,,
1985-12-22 00:00:00+00:00,0.3,0.1,0.2,,
1985-12-23 00:00:00+00:00,0.4,0.1,0.2,,
1985-12-24 00:00:00+00:00,0.5,0.1,0.2,,
1985-12-25 00:00:00+00:00,0.5,0.1,0.2,,
1985-12-26 00:00:00+00:00,0.5,0.1,0.1,,
1985-12-27 00:00:00+00:00,0.5,0.1,0.2,,
1985-12-28 00:00:00+00:00,0.4,0.1,0.1,,
1985-12-29 00:00:00+00:00,0.2,0.1,0.1,,
1985-12-30 00:00:00+00:00,0.5,0.2,0.3,,
1985-12-31 00:00:00+00:00,0.4,0.2,0.3,,
1986-01-01 00:00:00+00:00,0.5,0.2,0.4,,
1986-01-02 00:00:00+00:00,0.7,0.2,0.5,,
1986-01-03 00:00:00+00:00,0.7,0.3,0.5,,
1986-01-04 00:00:00+00:00,0.7,0.2,0.4,,
1986-01-05 00:00:00+00:00,0.6,0.2,0.5,,
1986-01-06 00:00:00+00:00,1.8,0.4,1.1,,
1986-01-07 00:00:00+00:00,1.8,0.5,1.2,,
1986-01-08 00:00:00+00:00,1.7,0.2,0.8,,
1986-01-09 00:00:00+00:00,2.8,1.7,2.4,,
1986-01-10 00:00:00+00:00,3.4,2.7,3.0,,
1986-01-11 00:00:00+00:00,2.8,1.3,2.1,,
1986-01-12 00:00:00+00:00,1.1,0.2,0.5,,
1986-01-13 00:00:00+00:00,0.5,0.1,0.2,,
1986-01-14 00:00:00+00:00,0.2,0.1,0.2,,
1986-01-15 00:00:00+00:00,0.5,0.1,0.3,,
1986-01-16 00:00:00+00:00,2.4,0.2,0.9,,
1986-01-17 00:00:00+00:00,2.8,2.1,2.4,,
1986-01-18 00:00:00+00:00,2.6,1.4,2.1,,
1986-01-19 00:00:00+00:00,3.6,2.7,3.1,,
1986-01-20 00:00:00+00:00,3.2,2.5,2.8,,
1986-01-21 00:00:00+00:00,2.8,1.5,2.4,,
1986-01-22 00:00:00+00:00,1.4,0.3,0.9,,
1986-01-23 00:00:00+00:00,2.4,1.0,1.8,,
1986-01-24 00:00:00+00:00,2.9,1.4,2.3,,
1986-01-25 00:00:00+00:00,1.2,0.1,0.4,,
1986-01-26 00:00:00+00:00,0.7,0.1,0.3,,
1986-01-27 00:00:00+00:00,0.7,0.1,0.3,,
1986-01-28 00:00:00+00:00,1.8,0.3,1.1,,
1986-01-29 00:00:00+00:00,2.4,1.0,1.8,,
1986-01-30 00:00:00+00:00,3.2,2.5,2.8,,
1986-01-31 00:00:00+00:00,3.2,2.5,2.9,,
1986-02-01 00:00:00+00:00,3.5,2.6,2.9,,
1986-02-02 00:00:00+00:00,2.8,2.0,2.5,,
1986-02-03 00:00:00+00:00,3.5,2.4,2.9,,
1986-02-04 00:00:00+00:00,3.8,2.8,3.3,,
1986-02-05 00:00:00+00:00,3.3,2.4,2.9,,
1986-02-06 00:00:00+00:00,2.7,1.2,1.8,,
1986-02-07 00:00:00+00:00,1.2,0.3,0.8,,
1986-02-08 00:00:00+00:00,0.7,0.1,0.2,,
1986-02-09 00:00:00+00:00,0.8,0.1,0.4,,
1986-02-10 00:00:00+00:00,2.1,0.7,1.2,,
1986-02-11 00:00:00+00:00,0.5,0.1,0.2,,
1986-02-12 00:00:00+00:00,0.3,0.1,0.2,,
1986-02-13 00:00:00+00:00,0.2,0.1,0.1,,
1986-02-14 00:00:00+00:00,0.2,0.1,0.1,,
1986-02-15 00:00:00+00:00,0.1,0.1,0.1,,
1986-02-16 00:00:00+00:00,0.4,0.1,0.3,,
1986-02-17 00:00:00+00:00,1.2,0.3,0.7,,
1986-02-18 00:00:00+00:00,2.1,1.0,1.4,,
1986-02-19 00:00:00+00:00,1.3,0.1,0.7,,
1986-02-20 00:00:00+00:00,0.7,0.1,0.3,,
1986-02-21 00:00:00+00:00,2.5,0.3,1.3,,
1986-02-22 00:00:00+00:00,2.5,0.6,1.6,,
1986-02-23 00:00:00+00:00,2.8,1.9,2.4,,
1986-02-24 00:00:00+00:00,2.4,0.6,1.4,,
1986-02-25 00:00:00+00:00,1.7,0.6,1.0,,
1986-02-26 00:00:00+00:00,2.8,1.3,2.0,,
1986-02-27 00:00:00+00:00,3.4,1.8,2.5,,
1986-02-28 00:00:00+00:00,3.8,1.9,2.8,,
1986-03-01 00:00:00+00:00,3.9,2.1,3.0,,
1986-03-02 00:00:00+00:00,4.2,2.4,3.3,,
1986-03-03 00:00:00+00:00,4.0,1.8,2.9,,
1986-03-04 00:00:00+00:00,4.5,2.4,3.4,,
1986-03-05 00:00:00+00:00,4.2,2.0,3.1,,
1986-03-06 00:00:00+00:00,4.8,2.8,3.8,,
1986-03-07 00:00:00+00:00,3.8,2.9,3.4,,
1986-03-08 00:00:00+00:00,4.0,2.8,3.3,,
1986-03-09 00:00:00+00:00,3.9,2.8,3.3,,
1986-03-10 00:00:00+00:00,4.2,2.8,3.4,,
1986-03-11 00:00:00+00:00,4.5,3.0,3.7,,
1986-03-12 00:00:00+00:00,4.4,2.9,3.6,,
1986-03-13 00:00:00+00:00,4.6,2.9,3.6,,
1986-03-14 00:00:00+00:00,4.3,2.3,3.5,,
1986-03-15 00:00:00+00:00,4.4,1.9,3.2,,
1986-03-16 00:00:00+00:00,4.0,2.5,3.3,,
1986-03-17 00:00:00+00:00,5.2,3.1,3.9,,
1986-03-18 00:00:00+00:00,3.8,2.3,3.2,,
1986-03-19 00:00:00+00:00,5.3,3.1,4.1,,
1986-03-20 00:00:00+00:00,5.7,2.6,4.2,,
1986-03-21 00:00:00+00:00,4.2,2.6,3.5,,
1986-03-22 00:00:00+00:00,4.8,2.6,3.8,,
1986-03-23 00:00:00+00:00,4.8,2.6,3.7,,
1986-03-24 00:00:00+00:00,5.3,3.3,4.5,,
1986-03-25 00:00:00+00:00,4.7,2.6,3.5,,
1986-03-26 00:00:00+00:00,5.4,2.8,3.9,,
1986-03-27 00:00:00+00:00,6.7,3.0,4.8,,
1986-03-28 00:00:00+00:00,7.0,3.4,5.1,,
1986-03-29 00:00:00+00:00,6.0,4.0,4.9,,
1986-03-30 00:00:00+00:00,4.3,3.0,3.8,,
1986-03-31 00:00:00+00:00,5.0,2.7,3.7,,
1986-04-01 00:00:00+00:00,4.8,2.7,3.7,,
1986-04-02 00:00:00+00:00,4.7,3.5,4.1,,
1986-04-03 00:00:00+00:00,6.3,2.8,4.4,,
1986-04-04 00:00:00+00:00,6.1,2.7,4.3,,
1986-04-05 00:00:00+00:00,6.3,3.2,4.6,,
1986-04-06 00:00:00+00:00,7.0,2.8,4.8,,
1986-04-07 00:00:00+00:00,7.4,3.0,5.2,,
1986-04-08 00:00:00+00:00,7.7,3.3,5.4,,
1986-04-09 00:00:00+00:00,7.0,3.8,5.3,,
1986-04-10 00:00:00+00:00,6.3,4.3,5.5,,
1986-04-11 00:00:00+00:00,5.3,2.9,4.1,,
1986-04-12 00:00:00+00:00,4.6,3.5,4.1,,
1986-04-13 00:00:00+00:00,4.9,2.5,3.7,,
1986-04-14 00:00:00+00:00,6.3,2.9,4.5,,
1986-04-15 00:00:00+00:00,6.4,3.4,4.8,,
1986-04-16 00:00:00+00:00,6.7,4.4,5.5,,
1986-04-17 00:00:00+00:00,6.8,3.7,5.1,,
1986-04-18 00:00:00+00:00,5.0,3.7,4.3,,
1986-04-19 00:00:00+00:00,5.3,3.2,4.3,,
1986-04-20 00:00:00+00:00,8.2,4.5,6.1,,
1986-04-21 00:00:00+00:00,9.2,4.7,7.0,,
1986-04-22 00:00:00+00:00,7.0,5.0,5.8,,
1986-04-23 00:00:00+00:00,6.0,3.8,5.0,,
1986-04-24 00:00:00+00:00,6.7,2.5,4.7,,
1986-04-25 00:00:00+00:00,6.5,3.8,5.0,,
1986-04-26 00:00:00+00:00,6.4,3.7,4.9,,
1986-04-27 00:00:00+00:00,6.2,4.2,5.2,,
1986-04-28 00:00:00+00:00,6.5,4.2,5.1,,
1986-04-29 00:00:00+00:00,5.7,3.0,4.2,,
1986-04-30 00:00:00+00:00,7.0,2.9,5.0,,
1986-05-01 00:00:00+00:00,8.4,3.6,6.1,,
1986-05-02 00:00:00+00:00,8.4,5.1,6.7,,
1986-05-03 00:00:00+00:00,7.5,5.9,6.8,,
1986-05-04 00:00:00+00:00,6.5,5.3,5.9,,
1986-05-05 00:00:00+00:00,7.7,4.2,5.8,,
1986-05-06 00:00:00+00:00,8.0,3.8,5.9,,
1986-05-07 00:00:00+00:00,8.1,4.6,6.3,,
1986-05-08 00:00:00+00:00,8.4,5.3,6.8,,
1986-05-09 00:00:00+00:00,8.3,4.8,6.5,,
1986-05-10 00:00:00+00:00,7.4,5.0,6.2,,
1986-05-11 00:00:00+00:00,7.4,4.6,5.8,,
1986-05-12 00:00:00+00:00,7.5,3.9,5.5,,
1986-05-13 00:00:00+00:00,6.9,5.2,6.0,,
1986-05-14 00:00:00+00:00,6.8,3.4,5.1,,
1986-05-15 00:00:00+00:00,6.6,3.4,5.0,,
1986-05-16 00:00:00+00:00,8.8,3.4,6.0,,
1986-05-17 00:00:00+00:00,8.4,4.5,6.4,,
1986-05-18 00:00:00+00:00,10.3,5.6,7.9,,
1986-05-19 00:00:00+00:00,11.1,6.2,8.7,,
1986-05-20 00:00:00+00:00,8.8,6.1,7.5,,
1986-05-21 00:00:00+00:00,7.4,5.7,6.6,,
1986-05-22 00:00:00+00:00,6.7,4.5,5.4,,
1986-05-23 00:00:00+00:00,9.1,3.4,6.2,,
1986-05-24 00:00:00+00:00,10.5,4.8,7.7,,
1986-05-25 00:00:00+00:00,11.9,6.3,9.1,,
1986-05-26 00:00:00+00:00,12.3,6.7,9.5,,
1986-05-27 00:00:00+00:00,12.1,7.1,9.6,,
1986-05-28 00:00:00+00:00,12.1,7.4,9.7,,
1986-05-29 00:00:00+00:00,12.8,7.6,10.0,,
1986-05-30 00:00:00+00:00,12.5,7.8,10.3,,
1986-05-31 00:00:00+00:00,13.3,8.3,11.0,,
1986-06-01 00:00:00+00:00,11.9,8.8,10.6,,
1986-06-02 00:00:00+00:00,13.7,9.2,11.1,,
1986-06-03 00:00:00+00:00,13.0,9.3,11.2,,
1986-06-04 00:00:00+00:00,12.9,9.3,11.1,,
1986-06-05 00:00:00+00:00,11.4,9.5,10.6,,
1986-06-06 00:00:00+00:00,13.3,9.2,11.0,,
1986-06-07 00:00:00+00:00,12.2,9.4,11.0,,
1986-06-08 00:00:00+00:00,10.8,9.2,10.0,,
1986-06-09 00:00:00+00:00,13.9,8.2,11.0,,
1986-06-10 00:00:00+00:00,14.7,8.8,11.7,,
1986-06-11 00:00:00+00:00,15.4,9.9,12.6,,
1986-06-12 00:00:00+00:00,14.9,10.0,12.5,,
1986-06-13 00:00:00+00:00,14.7,10.1,12.6,,
1986-06-14 00:00:00+00:00,13.2,10.3,11.8,,
1986-06-15 00:00:00+00:00,14.2,9.6,11.9,,
1986-06-16 00:00:00+00:00,16.3,10.1,13.0,,
1986-06-17 00:00:00+00:00,17.0,11.1,13.9,,
1986-06-18 00:00:00+00:00,14.7,10.4,12.5,,
1986-06-19 00:00:00+00:00,13.9,8.5,11.0,,
1986-06-20 00:00:00+00:00,11.5,8.6,10.2,,
1986-06-21 00:00:00+00:00,14.7,8.5,11.4,,
1986-06-22 00:00:00+00:00,15.1,9.4,12.3,,
1986-06-23 00:00:00+00:00,16.9,10.5,13.6,,
1986-06-24 00:00:00+00:00,17.5,11.5,14.4,,
1986-06-25 00:00:00+00:00,17.4,12.0,14.7,,
1986-06-26 00:00:00+00:00,14.5,11.4,12.9,,
1986-06-27 00:00:00+00:00,16.7,11.2,13.9,,
1986-06-28 00:00:00+00:00,17.4,12.2,14.7,,
1986-06-29 00:00:00+00:00,14.9,12.2,13.5,,
1986-06-30 00:00:00+00:00,15.1,10.6,12.8,,
1986-07-01 00:00:00+00:00,17.4,11.4,14.5,,
1986-07-02 00:00:00+00:00,17.4,12.3,14.8,,
1986-07-03 00:00:00+00:00,14.7,12.1,13.7,,
1986-07-04 00:00:00+00:00,12.9,10.5,11.4,,
1986-07-05 00:00:00+00:00,10.7,9.5,10.1,,
1986-07-06 00:00:00+00:00,16.2,8.9,12.3,,
1986-07-07 00:00:00+00:00,16.4,10.6,13.4,,
1986-07-08 00:00:00+00:00,14.0,11.3,12.9,,
1986-07-09 00:00:00+00:00,14.4,11.0,12.8,,
1986-07-10 00:00:00+00:00,13.3,11.6,12.5,,
1986-07-11 00:00:00+00:00,14.8,10.6,12.4,,
1986-07-12 00:00:00+00:00,14.4,11.1,12.4,,
1986-07-13 00:00:00+00:00,15.8,9.9,13.0,,
1986-07-14 00:00:00+00:00,15.5,11.0,13.3,,
1986-07-15 00:00:00+00:00,16.7,10.8,13.6,,
1986-07-16 00:00:00+00:00,14.1,11.1,12.3,,
1986-07-17 00:00:00+00:00,14.2,9.9,12.0,,
1986-07-18 00:00:00+00:00,16.9,9.5,13.0,,
1986-07-19 00:00:00+00:00,18.0,11.4,14.4,,
1986-07-20 00:00:00+00:00,18.4,12.3,15.4,,
1986-07-21 00:00:00+00:00,19.2,12.4,15.7,,
1986-07-22 00:00:00+00:00,17.4,13.1,15.2,,
1986-07-23 00:00:00+00:00,16.7,12.5,14.4,,
1986-09-02 00:00:00+00:00,16.2,,,,
1986-09-03 00:00:00+00:00,17.1,12.7,14.9,,
1986-09-04 00:00:00+00:00,18.3,12.9,15.3,,
1986-09-05 00:00:00+00:00,14.5,11.5,12.8,,
1986-09-06 00:00:00+00:00,15.0,10.3,12.3,,
1986-09-07 00:00:00+00:00,16.0,10.1,12.9,,
1986-09-08 00:00:00+00:00,14.7,12.6,13.5,,
1986-09-09 00:00:00+00:00,12.7,11.4,12.1,,
1986-09-10 00:00:00+00:00,13.6,11.1,12.2,,
1986-09-11 00:00:00+00:00,15.1,10.2,12.5,,
1986-09-12 00:00:00+00:00,12.2,9.0,10.7,,
1986-09-13 00:00:00+00:00,12.2,10.2,11.1,,
1986-09-14 00:00:00+00:00,11.5,10.6,11.0,,
1986-09-15 00:00:00+00:00,13.0,10.4,11.6,,
1986-09-16 00:00:00+00:00,13.7,10.7,11.9,,
1986-09-17 00:00:00+00:00,13.3,10.2,11.6,,
1986-09-18 00:00:00+00:00,12.4,10.5,11.5,,
1986-09-19 00:00:00+00:00,11.7,10.1,10.8,,
1986-09-20 00:00:00+00:00,10.9,9.4,10.1,,
1986-09-21 00:00:00+00:00,12.1,9.5,10.5,,
1986-09-22 00:00:00+00:00,13.0,9.4,11.0,,
1986-09-23 00:00:00+00:00,11.9,8.7,10.2,,
1986-09-24 00:00:00+00:00,11.9,9.8,11.0,,
1986-09-25 00:00:00+00:00,10.4,9.3,9.9,,
1986-09-26 00:00:00+00:00,11.9,8.5,9.7,,
1986-09-27 00:00:00+00:00,10.8,8.5,9.5,,
1986-09-28 00:00:00+00:00,10.5,8.8,9.6,,
1986-09-29 00:00:00+00:00,10.1,8.8,9.5,,
1986-09-30 00:00:00+00:00,10.5,8.8,9.5,,
1986-10-01 00:00:00+00:00,10.5,9.0,10.0,,
1986-10-02 00:00:00+00:00,10.5,8.0,9.0,,
1986-10-03 00:00:00+00:00,8.5,7.0,8.0,,
1986-10-04 00:00:00+00:00,11.0,8.5,9.5,,
1986-10-05 00:00:00+00:00,12.0,8.5,10.0,,
1986-10-06 00:00:00+00:00,12.0,8.5,10.0,,
1986-10-07 00:00:00+00:00,11.5,8.0,9.5,,
1986-10-08 00:00:00+00:00,11.0,8.0,9.5,,
1986-10-09 00:00:00+00:00,11.0,7.5,9.0,,
1986-10-10 00:00:00+00:00,10.5,7.0,8.5,,
1986-10-11 00:00:00+00:00,8.5,5.5,6.5,,
1986-10-12 00:00:00+00:00,8.0,4.5,6.0,,
1986-10-13 00:00:00+00:00,8.0,4.5,6.0,,
1986-10-14 00:00:00+00:00,8.0,5.0,6.5,,
1986-10-15 00:00:00+00:00,8.0,5.0,6.5,,
1986-10-16 00:00:00+00:00,8.0,5.0,6.5,,
1986-10-17 00:00:00+00:00,8.0,5.0,6.5,,
1986-10-18 00:00:00+00:00,8.0,5.5,6.5,,
1986-10-19 00:00:00+00:00,8.0,5.5,6.5,,
1986-10-20 00:00:00+00:00,8.0,5.5,6.5,,
1986-10-21 00:00:00+00:00,7.5,5.0,6.0,,
1986-10-22 00:00:00+00:00,7.0,5.0,6.0,,
1986-10-23 00:00:00+00:00,7.0,5.0,5.5,,
1986-10-24 00:00:00+00:00,7.0,4.5,5.5,,
1986-10-25 00:00:00+00:00,7.5,5.0,6.5,,
1986-10-26 00:00:00+00:00,8.0,6.0,7.0,,
1986-10-27 00:00:00+00:00,9.0,7.0,8.0,,
1986-10-28 00:00:00+00:00,9.0,7.0,8.0,,
1986-10-29 00:00:00+00:00,8.0,6.5,7.0,,
1986-10-30 00:00:00+00:00,8.0,7.0,7.5,,
1986-10-31 00:00:00+00:00,7.5,6.5,7.0,,
1986-11-01 00:00:00+00:00,7.5,5.5,6.5,,
1986-11-02 00:00:00+00:00,6.5,5.0,5.5,,
1986-11-03 00:00:00+00:00,6.0,4.5,5.5,,
1986-11-04 00:00:00+00:00,6.5,4.5,5.5,,
1986-11-05 00:00:00+00:00,6.5,5.0,6.0,,
1986-11-06 00:00:00+00:00,6.5,5.5,6.0,,
1986-11-07 00:00:00+00:00,6.0,4.5,5.5,,
1986-11-08 00:00:00+00:00,4.5,3.0,3.5,,
1986-11-09 00:00:00+00:00,3.0,0.5,2.0,,
1986-11-10 00:00:00+00:00,1.0,0.0,0.5,,
1986-11-11 00:00:00+00:00,2.5,0.5,1.5,,
1986-11-12 00:00:00+00:00,2.0,1.0,1.5,,
1986-11-13 00:00:00+00:00,2.5,0.5,1.5,,
1986-11-14 00:00:00+00:00,3.5,2.0,3.0,,
1986-11-15 00:00:00+00:00,4.5,3.5,4.0,,
1986-11-16 00:00:00+00:00,5.0,4.0,4.5,,
1986-11-17 00:00:00+00:00,5.0,3.5,4.0,,
1986-11-18 00:00:00+00:00,3.5,3.0,3.5,,
1986-11-19 00:00:00+00:00,5.0,3.5,4.5,,
1986-11-20 00:00:00+00:00,5.0,4.5,4.5,,
1986-11-21 00:00:00+00:00,4.5,3.5,4.0,,
1986-11-22 00:00:00+00:00,4.0,3.5,4.0,,
1986-11-23 00:00:00+00:00,5.0,4.0,4.5,,
1986-11-24 00:00:00+00:00,5.0,3.5,5.0,,
1986-11-25 00:00:00+00:00,3.5,2.5,3.0,,
1986-11-26 00:00:00+00:00,3.5,2.5,3.0,,
1986-11-27 00:00:00+00:00,3.5,2.5,3.0,,
1986-11-28 00:00:00+00:00,4.0,3.0,3.5,,
1986-11-29 00:00:00+00:00,4.5,3.5,4.0,,
1986-11-30 00:00:00+00:00,3.5,2.5,3.0,,
1986-12-01 00:00:00+00:00,3.5,3.0,3.0,,
