date,avg discharge (cfs),outflow(m3/d)
1984-06-24 00:00:00+00:00,163.0,398791.15776
1984-06-25 00:00:00+00:00,148.0,362092.58496
1984-06-26 00:00:00+00:00,135.0,330287.1552
1984-06-27 00:00:00+00:00,130.0,318054.2976
1984-06-28 00:00:00+00:00,142.0,347413.15584
1984-06-29 00:00:00+00:00,135.0,330287.1552
1984-06-30 00:00:00+00:00,127.0,310714.58304
1984-07-01 00:00:00+00:00,122.0,298481.72543999995
1984-07-02 00:00:00+00:00,117.0,286248.86783999996
1984-07-03 00:00:00+00:00,109.0,266676.29568
1984-07-04 00:00:00+00:00,104.0,254443.43808000002
1984-07-05 00:00:00+00:00,94.0,229977.72288
1984-07-06 00:00:00+00:00,90.0,220191.4368
1984-07-07 00:00:00+00:00,96.0,234870.86591999998
1984-07-08 00:00:00+00:00,107.0,261783.15264
1984-07-09 00:00:00+00:00,118.0,288695.43936
1984-07-10 00:00:00+00:00,107.0,261783.15264
1984-07-11 00:00:00+00:00,93.0,227531.15136
1984-07-12 00:00:00+00:00,76.0,185939.43552
1984-07-13 00:00:00+00:00,58.0,141901.14816
1984-07-14 00:00:00+00:00,50.0,122328.576
1984-07-15 00:00:00+00:00,43.0,105202.57536
1984-07-16 00:00:00+00:00,41.0,100309.43231999999
1984-07-17 00:00:00+00:00,35.0,85630.00319999999
1984-07-18 00:00:00+00:00,30.0,73397.1456
1984-07-19 00:00:00+00:00,30.0,73397.1456
1984-07-20 00:00:00+00:00,30.0,73397.1456
1984-07-21 00:00:00+00:00,36.0,88076.57472
1984-07-22 00:00:00+00:00,54.0,132114.86208
1984-07-23 00:00:00+00:00,58.0,141901.14816
1984-07-24 00:00:00+00:00,73.0,178599.72095999998
1984-07-25 00:00:00+00:00,41.0,100309.43231999999
1984-07-26 00:00:00+00:00,39.0,95416.28928000001
1984-07-27 00:00:00+00:00,35.0,85630.00319999999
1984-07-28 00:00:00+00:00,39.0,95416.28928000001
1984-07-29 00:00:00+00:00,108.0,264229.72416
1984-07-30 00:00:00+00:00,92.0,225084.57984000002
1984-07-31 00:00:00+00:00,55.0,134561.4336
1984-08-01 00:00:00+00:00,41.0,100309.43231999999
1984-08-02 00:00:00+00:00,55.0,134561.4336
1984-08-03 00:00:00+00:00,68.0,166366.86336
1984-08-04 00:00:00+00:00,44.0,107649.14688
1984-08-05 00:00:00+00:00,39.0,95416.28928000001
1984-08-06 00:00:00+00:00,35.0,85630.00319999999
1984-08-07 00:00:00+00:00,29.0,70950.57408
1984-08-08 00:00:00+00:00,26.0,63610.859520000005
1984-08-09 00:00:00+00:00,20.0,48931.4304
1984-08-10 00:00:00+00:00,18.0,44038.28736
1984-08-11 00:00:00+00:00,23.0,56271.144960000005
1984-08-12 00:00:00+00:00,26.0,63610.859520000005
1984-08-13 00:00:00+00:00,25.0,61164.288
1984-08-14 00:00:00+00:00,26.0,63610.859520000005
1984-08-15 00:00:00+00:00,23.0,56271.144960000005
1984-08-16 00:00:00+00:00,40.0,97862.8608
1984-08-17 00:00:00+00:00,60.0,146794.2912
1984-08-18 00:00:00+00:00,40.0,97862.8608
1984-08-19 00:00:00+00:00,31.0,75843.71712
1984-08-20 00:00:00+00:00,132.0,322947.44064
1984-08-21 00:00:00+00:00,150.0,366985.728
1984-08-22 00:00:00+00:00,55.0,134561.4336
1984-08-23 00:00:00+00:00,43.0,105202.57536
1984-08-24 00:00:00+00:00,47.0,114988.86144
1984-08-25 00:00:00+00:00,51.0,124775.14752
1984-08-26 00:00:00+00:00,69.0,168813.43488
1984-08-27 00:00:00+00:00,47.0,114988.86144
1984-08-28 00:00:00+00:00,36.0,88076.57472
1984-08-29 00:00:00+00:00,31.0,75843.71712
1984-08-30 00:00:00+00:00,27.0,66057.43104
1984-08-31 00:00:00+00:00,26.0,63610.859520000005
1984-09-01 00:00:00+00:00,43.0,105202.57536
1984-09-02 00:00:00+00:00,35.0,85630.00319999999
1984-09-03 00:00:00+00:00,29.0,70950.57408
1984-09-04 00:00:00+00:00,26.0,63610.859520000005
1984-09-05 00:00:00+00:00,15.0,36698.5728
1984-09-06 00:00:00+00:00,16.0,39145.14432
1984-09-07 00:00:00+00:00,18.0,44038.28736
1984-09-08 00:00:00+00:00,17.0,41591.71584
1984-09-09 00:00:00+00:00,17.0,41591.71584
1984-09-10 00:00:00+00:00,15.0,36698.5728
1984-09-11 00:00:00+00:00,13.0,31805.429760000003
1984-09-12 00:00:00+00:00,11.0,26912.28672
1984-09-13 00:00:00+00:00,12.0,29358.858239999998
1984-09-14 00:00:00+00:00,12.0,29358.858239999998
1984-09-15 00:00:00+00:00,11.0,26912.28672
1984-09-16 00:00:00+00:00,12.0,29358.858239999998
1984-09-17 00:00:00+00:00,11.0,26912.28672
1984-09-18 00:00:00+00:00,9.4,22997.772288
1984-09-19 00:00:00+00:00,8.7,21285.172223999998
1984-09-20 00:00:00+00:00,8.4,20551.200768000002
1984-09-21 00:00:00+00:00,11.0,26912.28672
1984-09-22 00:00:00+00:00,26.0,63610.859520000005
1984-09-23 00:00:00+00:00,18.0,44038.28736
1984-09-24 00:00:00+00:00,29.0,70950.57408
1984-09-25 00:00:00+00:00,31.0,75843.71712
1984-09-26 00:00:00+00:00,29.0,70950.57408
1984-09-27 00:00:00+00:00,28.0,68504.00256
1984-09-28 00:00:00+00:00,27.0,66057.43104
1984-09-29 00:00:00+00:00,23.0,56271.144960000005
1984-09-30 00:00:00+00:00,21.0,51378.001919999995
1984-10-01 00:00:00+00:00,20.0,48931.4304
1984-10-02 00:00:00+00:00,17.0,41591.71584
1984-10-03 00:00:00+00:00,14.0,34252.00128
1984-10-04 00:00:00+00:00,12.0,29358.858239999998
1984-10-05 00:00:00+00:00,11.0,26912.28672
1984-10-06 00:00:00+00:00,11.0,26912.28672
1984-10-07 00:00:00+00:00,12.0,29358.858239999998
1984-10-08 00:00:00+00:00,10.0,24465.7152
1984-10-09 00:00:00+00:00,10.0,24465.7152
1984-10-10 00:00:00+00:00,9.8,23976.400896000003
1984-10-11 00:00:00+00:00,10.0,24465.7152
1984-10-12 00:00:00+00:00,18.0,44038.28736
1984-10-13 00:00:00+00:00,32.0,78290.28864
1984-10-14 00:00:00+00:00,26.0,63610.859520000005
1984-10-15 00:00:00+00:00,23.0,56271.144960000005
1984-10-16 00:00:00+00:00,21.0,51378.001919999995
1984-10-17 00:00:00+00:00,24.0,58717.716479999995
1984-10-18 00:00:00+00:00,23.0,56271.144960000005
1984-10-19 00:00:00+00:00,23.0,56271.144960000005
1984-10-20 00:00:00+00:00,25.0,61164.288
1984-10-21 00:00:00+00:00,28.0,68504.00256
1984-10-22 00:00:00+00:00,23.0,56271.144960000005
1984-10-23 00:00:00+00:00,24.0,58717.716479999995
1984-10-24 00:00:00+00:00,23.0,56271.144960000005
1984-10-25 00:00:00+00:00,24.0,58717.716479999995
1984-10-26 00:00:00+00:00,23.0,56271.144960000005
1984-10-27 00:00:00+00:00,26.0,63610.859520000005
1984-10-28 00:00:00+00:00,34.0,83183.43168
1984-10-29 00:00:00+00:00,26.0,63610.859520000005
1984-10-30 00:00:00+00:00,22.0,53824.57344
1984-10-31 00:00:00+00:00,19.0,46484.85888
1984-11-01 00:00:00+00:00,26.0,63610.859520000005
1984-11-02 00:00:00+00:00,33.0,80736.86016
1984-11-03 00:00:00+00:00,30.0,73397.1456
1984-11-04 00:00:00+00:00,28.0,68504.00256
1984-11-05 00:00:00+00:00,23.0,56271.144960000005
1984-11-06 00:00:00+00:00,29.0,70950.57408
1984-11-07 00:00:00+00:00,24.0,58717.716479999995
1984-11-08 00:00:00+00:00,25.0,61164.288
1984-11-09 00:00:00+00:00,24.0,58717.716479999995
1984-11-10 00:00:00+00:00,21.0,51378.001919999995
1984-11-11 00:00:00+00:00,17.0,41591.71584
1984-11-12 00:00:00+00:00,21.0,51378.001919999995
1984-11-13 00:00:00+00:00,25.0,61164.288
1984-11-14 00:00:00+00:00,29.0,70950.57408
1984-11-15 00:00:00+00:00,14.0,34252.00128
1984-11-16 00:00:00+00:00,6.5,15902.714880000001
1984-11-17 00:00:00+00:00,6.8,16636.686336
1984-11-18 00:00:00+00:00,7.2,17615.314944
1984-11-19 00:00:00+00:00,7.8,19083.257856
1984-11-20 00:00:00+00:00,9.2,22508.457983999997
1984-11-21 00:00:00+00:00,11.0,26912.28672
1984-11-22 00:00:00+00:00,9.4,22997.772288
1984-11-23 00:00:00+00:00,8.2,20061.886464
1984-11-24 00:00:00+00:00,11.0,26912.28672
1984-11-25 00:00:00+00:00,9.4,22997.772288
1984-11-26 00:00:00+00:00,8.0,19572.57216
1984-11-27 00:00:00+00:00,5.2,12722.171903999999
1984-11-28 00:00:00+00:00,6.4,15658.057728
1984-11-29 00:00:00+00:00,8.0,19572.57216
1984-11-30 00:00:00+00:00,6.2,15168.743424
1985-04-01 00:00:00+00:00,51.0,124775.14752
1985-04-02 00:00:00+00:00,56.0,137008.00512
1985-04-03 00:00:00+00:00,62.0,151687.43424
1985-04-04 00:00:00+00:00,68.0,166366.86336
1985-04-05 00:00:00+00:00,74.0,181046.29248
1985-04-06 00:00:00+00:00,82.0,200618.86463999999
1985-04-07 00:00:00+00:00,90.0,220191.4368
1985-04-08 00:00:00+00:00,98.0,239764.00896
1985-04-09 00:00:00+00:00,105.0,256890.0096
1985-04-10 00:00:00+00:00,112.0,274016.01024
1985-04-11 00:00:00+00:00,170.0,415917.1584
1985-04-12 00:00:00+00:00,253.0,618982.59456
1985-04-13 00:00:00+00:00,247.0,604303.16544
1985-04-14 00:00:00+00:00,260.0,636108.5952
1985-04-15 00:00:00+00:00,274.0,670360.59648
1985-04-16 00:00:00+00:00,239.0,584730.5932799999
1985-04-17 00:00:00+00:00,232.0,567604.59264
1985-04-18 00:00:00+00:00,158.0,386558.30016
1985-04-19 00:00:00+00:00,136.0,332733.72672
1985-04-20 00:00:00+00:00,89.0,217744.86528
1985-04-21 00:00:00+00:00,77.0,188386.00704
1985-04-22 00:00:00+00:00,68.0,166366.86336
1985-04-23 00:00:00+00:00,58.0,141901.14816
1985-04-24 00:00:00+00:00,54.0,132114.86208
1985-04-25 00:00:00+00:00,50.0,122328.576
1985-04-26 00:00:00+00:00,39.0,95416.28928000001
1985-04-27 00:00:00+00:00,35.0,85630.00319999999
1985-04-28 00:00:00+00:00,33.0,80736.86016
1985-04-29 00:00:00+00:00,33.0,80736.86016
1985-04-30 00:00:00+00:00,29.0,70950.57408
1985-05-01 00:00:00+00:00,26.0,63610.859520000005
1985-05-02 00:00:00+00:00,29.0,70950.57408
1985-05-03 00:00:00+00:00,43.0,105202.57536
1985-05-04 00:00:00+00:00,61.0,149240.86271999998
1985-05-05 00:00:00+00:00,62.0,151687.43424
1985-05-06 00:00:00+00:00,55.0,134561.4336
1985-05-07 00:00:00+00:00,45.0,110095.7184
1985-05-08 00:00:00+00:00,40.0,97862.8608
1985-05-09 00:00:00+00:00,40.0,97862.8608
1985-05-10 00:00:00+00:00,43.0,105202.57536
1985-05-11 00:00:00+00:00,51.0,124775.14752
1985-05-12 00:00:00+00:00,51.0,124775.14752
1985-05-13 00:00:00+00:00,36.0,88076.57472
1985-05-14 00:00:00+00:00,29.0,70950.57408
1985-05-15 00:00:00+00:00,22.0,53824.57344
1985-05-16 00:00:00+00:00,13.0,31805.429760000003
1985-05-17 00:00:00+00:00,4.1,10030.943232
1985-05-18 00:00:00+00:00,2.3,5627.114495999999
1985-05-19 00:00:00+00:00,0.0,0.0
1985-05-20 00:00:00+00:00,0.0,0.0
1985-05-21 00:00:00+00:00,0.0,0.0
1985-05-22 00:00:00+00:00,0.0,0.0
1985-05-23 00:00:00+00:00,0.0,0.0
1985-05-24 00:00:00+00:00,0.0,0.0
1985-05-25 00:00:00+00:00,0.0,0.0
1985-05-26 00:00:00+00:00,0.0,0.0
1985-05-27 00:00:00+00:00,23.0,56271.144960000005
1985-05-28 00:00:00+00:00,29.0,70950.57408
1985-05-29 00:00:00+00:00,20.0,48931.4304
1985-05-30 00:00:00+00:00,15.0,36698.5728
1985-05-31 00:00:00+00:00,18.0,44038.28736
1985-06-01 00:00:00+00:00,16.0,39145.14432
1985-06-02 00:00:00+00:00,28.0,68504.00256
1985-06-03 00:00:00+00:00,22.0,53824.57344
1985-06-04 00:00:00+00:00,9.8,23976.400896000003
1985-06-05 00:00:00+00:00,7.0,17126.00064
1985-06-06 00:00:00+00:00,5.3,12966.829056
1985-06-07 00:00:00+00:00,0.4,978.628608
1985-06-08 00:00:00+00:00,0.0,0.0
1985-06-09 00:00:00+00:00,0.0,0.0
1985-06-10 00:00:00+00:00,0.0,0.0
1985-06-11 00:00:00+00:00,0.0,0.0
1985-06-12 00:00:00+00:00,0.0,0.0
1985-06-13 00:00:00+00:00,0.0,0.0
1985-06-14 00:00:00+00:00,0.0,0.0
1985-06-15 00:00:00+00:00,0.0,0.0
1985-06-16 00:00:00+00:00,0.0,0.0
1985-06-17 00:00:00+00:00,0.0,0.0
1985-06-18 00:00:00+00:00,0.0,0.0
1985-06-19 00:00:00+00:00,0.0,0.0
1985-06-20 00:00:00+00:00,0.0,0.0
1985-06-21 00:00:00+00:00,0.0,0.0
1985-06-22 00:00:00+00:00,0.0,0.0
1985-06-23 00:00:00+00:00,0.0,0.0
1985-06-24 00:00:00+00:00,0.0,0.0
1985-06-25 00:00:00+00:00,0.0,0.0
1985-06-26 00:00:00+00:00,0.0,0.0
1985-06-27 00:00:00+00:00,0.0,0.0
1985-06-28 00:00:00+00:00,0.0,0.0
1985-06-29 00:00:00+00:00,0.0,0.0
1985-06-30 00:00:00+00:00,0.0,0.0
1985-07-01 00:00:00+00:00,0.0,0.0
1985-07-02 00:00:00+00:00,0.0,0.0
1985-07-03 00:00:00+00:00,0.0,0.0
1985-07-04 00:00:00+00:00,0.0,0.0
1985-07-05 00:00:00+00:00,0.0,0.0
1985-07-06 00:00:00+00:00,0.0,0.0
1985-07-07 00:00:00+00:00,0.0,0.0
1985-07-08 00:00:00+00:00,0.0,0.0
1985-07-09 00:00:00+00:00,0.0,0.0
1985-07-10 00:00:00+00:00,0.0,0.0
1985-07-11 00:00:00+00:00,0.0,0.0
1985-07-12 00:00:00+00:00,0.0,0.0
1985-07-13 00:00:00+00:00,0.0,0.0
1985-07-14 00:00:00+00:00,0.0,0.0
1985-07-15 00:00:00+00:00,0.0,0.0
1985-07-16 00:00:00+00:00,0.0,0.0
1985-07-17 00:00:00+00:00,0.0,0.0
1985-07-18 00:00:00+00:00,0.0,0.0
1985-07-19 00:00:00+00:00,0.0,0.0
1985-07-20 00:00:00+00:00,0.0,0.0
1985-07-21 00:00:00+00:00,0.0,0.0
1985-07-22 00:00:00+00:00,0.0,0.0
1985-07-23 00:00:00+00:00,0.0,0.0
1985-07-24 00:00:00+00:00,0.0,0.0
1985-07-25 00:00:00+00:00,0.0,0.0
1985-07-26 00:00:00+00:00,0.0,0.0
1985-07-27 00:00:00+00:00,0.0,0.0
1985-07-28 00:00:00+00:00,0.0,0.0
1985-07-29 00:00:00+00:00,0.0,0.0
1985-07-30 00:00:00+00:00,0.0,0.0
1985-07-31 00:00:00+00:00,0.0,0.0
1985-08-01 00:00:00+00:00,0.0,0.0
1985-08-02 00:00:00+00:00,0.0,0.0
1985-08-03 00:00:00+00:00,0.0,0.0
1985-08-04 00:00:00+00:00,0.0,0.0
1985-08-05 00:00:00+00:00,0.0,0.0
1985-08-06 00:00:00+00:00,0.0,0.0
1985-08-07 00:00:00+00:00,0.0,0.0
1985-08-08 00:00:00+00:00,0.0,0.0
1985-08-09 00:00:00+00:00,0.0,0.0
1985-08-10 00:00:00+00:00,0.0,0.0
1985-08-11 00:00:00+00:00,0.0,0.0
1985-08-12 00:00:00+00:00,0.0,0.0
1985-08-13 00:00:00+00:00,0.0,0.0
1985-08-14 00:00:00+00:00,0.0,0.0
1985-08-15 00:00:00+00:00,0.0,0.0
1985-08-16 00:00:00+00:00,0.0,0.0
1985-08-17 00:00:00+00:00,0.0,0.0
1985-08-18 00:00:00+00:00,0.0,0.0
1985-08-19 00:00:00+00:00,0.0,0.0
1985-08-20 00:00:00+00:00,0.0,0.0
1985-08-21 00:00:00+00:00,0.0,0.0
1985-08-22 00:00:00+00:00,0.0,0.0
1985-08-23 00:00:00+00:00,0.0,0.0
1985-08-24 00:00:00+00:00,0.0,0.0
1985-08-25 00:00:00+00:00,0.0,0.0
1985-08-26 00:00:00+00:00,0.0,0.0
1985-08-27 00:00:00+00:00,0.0,0.0
1985-08-28 00:00:00+00:00,0.0,0.0
1985-08-29 00:00:00+00:00,0.0,0.0
1985-08-30 00:00:00+00:00,0.0,0.0
1985-08-31 00:00:00+00:00,0.0,0.0
1985-09-01 00:00:00+00:00,0.0,0.0
1985-09-02 00:00:00+00:00,0.0,0.0
1985-09-03 00:00:00+00:00,0.0,0.0
1985-09-04 00:00:00+00:00,0.0,0.0
1985-09-05 00:00:00+00:00,0.0,0.0
1985-09-06 00:00:00+00:00,0.0,0.0
1985-09-07 00:00:00+00:00,0.0,0.0
1985-09-08 00:00:00+00:00,0.0,0.0
1985-09-09 00:00:00+00:00,0.0,0.0
1985-09-10 00:00:00+00:00,0.0,0.0
1985-09-11 00:00:00+00:00,0.0,0.0
1985-09-12 00:00:00+00:00,0.0,0.0
1985-09-13 00:00:00+00:00,0.0,0.0
1985-09-14 00:00:00+00:00,0.0,0.0
1985-09-15 00:00:00+00:00,0.0,0.0
1985-09-16 00:00:00+00:00,0.0,0.0
1985-09-17 00:00:00+00:00,0.0,0.0
1985-09-18 00:00:00+00:00,0.0,0.0
1985-09-19 00:00:00+00:00,0.0,0.0
1985-09-20 00:00:00+00:00,0.0,0.0
1985-09-21 00:00:00+00:00,0.0,0.0
1985-09-22 00:00:00+00:00,0.0,0.0
1985-09-23 00:00:00+00:00,0.0,0.0
1985-09-24 00:00:00+00:00,0.0,0.0
1985-09-25 00:00:00+00:00,0.0,0.0
1985-09-26 00:00:00+00:00,0.0,0.0
1985-09-27 00:00:00+00:00,0.0,0.0
1985-09-28 00:00:00+00:00,0.0,0.0
1985-09-29 00:00:00+00:00,0.0,0.0
1985-09-30 00:00:00+00:00,0.0,0.0
1985-10-01 00:00:00+00:00,0.0,0.0
1985-10-02 00:00:00+00:00,0.0,0.0
1985-10-03 00:00:00+00:00,0.0,0.0
1985-10-04 00:00:00+00:00,0.0,0.0
1985-10-05 00:00:00+00:00,0.0,0.0
1985-10-06 00:00:00+00:00,0.0,0.0
1985-10-07 00:00:00+00:00,0.0,0.0
1985-10-08 00:00:00+00:00,0.0,0.0
1985-10-09 00:00:00+00:00,0.0,0.0
1985-10-10 00:00:00+00:00,0.0,0.0
1985-10-11 00:00:00+00:00,0.0,0.0
1985-10-12 00:00:00+00:00,0.0,0.0
1985-10-13 00:00:00+00:00,0.0,0.0
1985-10-14 00:00:00+00:00,0.0,0.0
1985-10-15 00:00:00+00:00,0.0,0.0
1985-10-16 00:00:00+00:00,0.0,0.0
1985-10-17 00:00:00+00:00,0.0,0.0
1985-10-18 00:00:00+00:00,0.0,0.0
1985-10-19 00:00:00+00:00,0.0,0.0
1985-10-20 00:00:00+00:00,0.0,0.0
1985-10-21 00:00:00+00:00,0.0,0.0
1985-10-22 00:00:00+00:00,0.0,0.0
1985-10-23 00:00:00+00:00,0.0,0.0
1985-10-24 00:00:00+00:00,0.0,0.0
1985-10-25 00:00:00+00:00,0.0,0.0
1985-10-26 00:00:00+00:00,0.0,0.0
1985-10-27 00:00:00+00:00,0.0,0.0
1985-10-28 00:00:00+00:00,0.0,0.0
1985-10-29 00:00:00+00:00,0.0,0.0
1985-10-30 00:00:00+00:00,0.0,0.0
1985-10-31 00:00:00+00:00,0.0,0.0
1985-11-01 00:00:00+00:00,0.0,0.0
1985-11-02 00:00:00+00:00,0.0,0.0
1985-11-03 00:00:00+00:00,0.0,0.0
1985-11-04 00:00:00+00:00,0.0,0.0
1985-11-05 00:00:00+00:00,0.0,0.0
1985-11-06 00:00:00+00:00,0.0,0.0
1985-11-07 00:00:00+00:00,0.0,0.0
1985-11-08 00:00:00+00:00,0.0,0.0
1985-11-09 00:00:00+00:00,0.0,0.0
1985-11-10 00:00:00+00:00,0.0,0.0
1985-11-11 00:00:00+00:00,0.0,0.0
1985-11-12 00:00:00+00:00,0.0,0.0
1985-11-13 00:00:00+00:00,0.0,0.0
1985-11-14 00:00:00+00:00,0.0,0.0
1985-11-15 00:00:00+00:00,0.0,0.0
1985-11-16 00:00:00+00:00,0.0,0.0
1985-11-17 00:00:00+00:00,0.0,0.0
1985-11-18 00:00:00+00:00,0.0,0.0
1985-11-19 00:00:00+00:00,0.0,0.0
1985-11-20 00:00:00+00:00,0.0,0.0
1985-11-21 00:00:00+00:00,0.0,0.0
1985-11-22 00:00:00+00:00,0.0,0.0
1985-11-23 00:00:00+00:00,0.0,0.0
1985-11-24 00:00:00+00:00,0.0,0.0
1985-11-25 00:00:00+00:00,0.0,0.0
1985-11-26 00:00:00+00:00,0.0,0.0
1985-11-27 00:00:00+00:00,0.0,0.0
1985-11-28 00:00:00+00:00,0.0,0.0
1985-11-29 00:00:00+00:00,0.0,0.0
1985-11-30 00:00:00+00:00,0.0,0.0
1985-12-01 00:00:00+00:00,0.0,0.0
1985-12-02 00:00:00+00:00,0.0,0.0
1985-12-03 00:00:00+00:00,0.0,0.0
1985-12-04 00:00:00+00:00,0.0,0.0
1985-12-05 00:00:00+00:00,0.0,0.0
1985-12-06 00:00:00+00:00,0.0,0.0
1985-12-07 00:00:00+00:00,0.0,0.0
1985-12-08 00:00:00+00:00,0.0,0.0
1985-12-09 00:00:00+00:00,0.0,0.0
1985-12-10 00:00:00+00:00,0.0,0.0
1985-12-11 00:00:00+00:00,0.0,0.0
1985-12-12 00:00:00+00:00,0.0,0.0
1985-12-13 00:00:00+00:00,0.0,0.0
1985-12-14 00:00:00+00:00,0.0,0.0
1985-12-15 00:00:00+00:00,0.0,0.0
1985-12-16 00:00:00+00:00,0.0,0.0
1985-12-17 00:00:00+00:00,0.0,0.0
1985-12-18 00:00:00+00:00,0.0,0.0
1985-12-19 00:00:00+00:00,0.0,0.0
1985-12-20 00:00:00+00:00,0.0,0.0
1985-12-21 00:00:00+00:00,0.0,0.0
1985-12-22 00:00:00+00:00,0.0,0.0
1985-12-23 00:00:00+00:00,0.0,0.0
1985-12-24 00:00:00+00:00,0.0,0.0
1985-12-25 00:00:00+00:00,0.0,0.0
1985-12-26 00:00:00+00:00,0.0,0.0
1985-12-27 00:00:00+00:00,0.0,0.0
1985-12-28 00:00:00+00:00,0.0,0.0
1985-12-29 00:00:00+00:00,0.0,0.0
1985-12-30 00:00:00+00:00,0.0,0.0
1985-12-31 00:00:00+00:00,0.0,0.0
1986-01-01 00:00:00+00:00,0.0,0.0
1986-01-02 00:00:00+00:00,0.0,0.0
1986-01-03 00:00:00+00:00,0.0,0.0
1986-01-04 00:00:00+00:00,0.0,0.0
1986-01-05 00:00:00+00:00,0.0,0.0
1986-01-06 00:00:00+00:00,0.0,0.0
1986-01-07 00:00:00+00:00,0.0,0.0
1986-01-08 00:00:00+00:00,0.0,0.0
1986-01-09 00:00:00+00:00,0.0,0.0
1986-01-10 00:00:00+00:00,0.0,0.0
1986-01-11 00:00:00+00:00,0.0,0.0
1986-01-12 00:00:00+00:00,0.0,0.0
1986-01-13 00:00:00+00:00,0.0,0.0
1986-01-14 00:00:00+00:00,0.0,0.0
1986-01-15 00:00:00+00:00,0.0,0.0
1986-01-16 00:00:00+00:00,0.0,0.0
1986-01-17 00:00:00+00:00,0.0,0.0
