date,avg discharge (cfs),outflow(m3/d)
1986-08-26 00:00:00+00:00,65.0,159027.1488
1986-08-27 00:00:00+00:00,68.0,166366.86336
1986-08-28 00:00:00+00:00,68.0,166366.86336
1986-08-29 00:00:00+00:00,63.0,154134.00576
1986-08-30 00:00:00+00:00,56.0,137008.00512
1986-08-31 00:00:00+00:00,56.0,137008.00512
1986-09-01 00:00:00+00:00,55.0,134561.4336
1986-09-02 00:00:00+00:00,55.0,134561.4336
1986-09-03 00:00:00+00:00,54.0,132114.86208
1986-09-04 00:00:00+00:00,54.0,132114.86208
1986-09-05 00:00:00+00:00,54.0,132114.86208
1986-09-06 00:00:00+00:00,54.0,132114.86208
1986-09-07 00:00:00+00:00,61.0,149240.86271999998
1986-09-08 00:00:00+00:00,62.0,151687.43424
1986-09-09 00:00:00+00:00,55.0,134561.4336
1986-09-10 00:00:00+00:00,51.0,124775.14752
1986-09-11 00:00:00+00:00,49.0,119882.00448
1986-09-12 00:00:00+00:00,50.0,122328.576
1986-09-13 00:00:00+00:00,50.0,122328.576
1986-09-14 00:00:00+00:00,51.0,124775.14752
1986-09-15 00:00:00+00:00,51.0,124775.14752
1986-09-16 00:00:00+00:00,51.0,124775.14752
1986-09-17 00:00:00+00:00,52.0,127221.71904000001
1986-09-18 00:00:00+00:00,52.0,127221.71904000001
1986-09-19 00:00:00+00:00,52.0,127221.71904000001
1986-09-20 00:00:00+00:00,52.0,127221.71904000001
1986-09-21 00:00:00+00:00,51.0,124775.14752
1986-09-22 00:00:00+00:00,51.0,124775.14752
1986-09-23 00:00:00+00:00,50.0,122328.576
1986-09-24 00:00:00+00:00,47.0,114988.86144
1986-09-25 00:00:00+00:00,37.0,90523.14624
1986-09-26 00:00:00+00:00,38.0,92969.71776
1986-09-27 00:00:00+00:00,35.0,85630.00319999999
1986-09-28 00:00:00+00:00,33.0,80736.86016
1986-09-29 00:00:00+00:00,32.0,78290.28864
1986-09-30 00:00:00+00:00,6.9,16881.343488000002
1986-10-01 00:00:00+00:00,1.6,3914.514432
1986-10-02 00:00:00+00:00,0.0,0.0
1986-10-03 00:00:00+00:00,0.0,0.0
1986-10-04 00:00:00+00:00,0.0,0.0
1986-10-05 00:00:00+00:00,0.0,0.0
1986-10-06 00:00:00+00:00,48.7,119148.033024
1986-10-07 00:00:00+00:00,66.0,161473.72032
1986-10-08 00:00:00+00:00,57.7,141167.176704
1986-10-09 00:00:00+00:00,58.3,142635.11961599998
1986-10-10 00:00:00+00:00,20.8,50888.687615999996
1986-10-11 00:00:00+00:00,0.1,244.657152
1986-10-12 00:00:00+00:00,0.0,0.0
1986-10-13 00:00:00+00:00,0.0,0.0
1986-10-14 00:00:00+00:00,0.0,0.0
1986-10-15 00:00:00+00:00,0.0,0.0
1986-10-16 00:00:00+00:00,0.0,0.0
1986-10-17 00:00:00+00:00,0.0,0.0
1986-10-18 00:00:00+00:00,0.0,0.0
1986-10-19 00:00:00+00:00,0.0,0.0
1986-10-20 00:00:00+00:00,0.0,0.0
1986-10-21 00:00:00+00:00,0.0,0.0
1986-10-22 00:00:00+00:00,0.0,0.0
1986-10-23 00:00:00+00:00,0.0,0.0
1986-10-24 00:00:00+00:00,0.0,0.0
1986-10-25 00:00:00+00:00,0.0,0.0
1986-10-26 00:00:00+00:00,0.0,0.0
1986-10-27 00:00:00+00:00,0.0,0.0
1986-10-28 00:00:00+00:00,0.0,0.0
1986-10-29 00:00:00+00:00,0.0,0.0
1986-10-30 00:00:00+00:00,0.0,0.0
1986-10-31 00:00:00+00:00,0.0,0.0
1986-11-01 00:00:00+00:00,0.0,0.0
1986-11-02 00:00:00+00:00,0.0,0.0
1986-11-03 00:00:00+00:00,0.0,0.0
1986-11-04 00:00:00+00:00,0.0,0.0
1986-11-05 00:00:00+00:00,0.0,0.0
1986-11-06 00:00:00+00:00,0.0,0.0
1986-11-07 00:00:00+00:00,0.0,0.0
1986-11-08 00:00:00+00:00,0.0,0.0
1986-11-09 00:00:00+00:00,0.0,0.0
1986-11-10 00:00:00+00:00,0.0,0.0
1986-11-11 00:00:00+00:00,0.0,0.0
1986-11-12 00:00:00+00:00,0.0,0.0
1986-11-13 00:00:00+00:00,0.0,0.0
1986-11-14 00:00:00+00:00,0.0,0.0
1986-11-15 00:00:00+00:00,0.0,0.0
1986-11-16 00:00:00+00:00,0.0,0.0
1986-11-17 00:00:00+00:00,0.0,0.0
1986-11-18 00:00:00+00:00,0.0,0.0
1986-11-19 00:00:00+00:00,0.0,0.0
1986-11-20 00:00:00+00:00,0.0,0.0
1986-11-21 00:00:00+00:00,0.0,0.0
1986-11-22 00:00:00+00:00,0.0,0.0
1986-11-23 00:00:00+00:00,0.0,0.0
1986-11-24 00:00:00+00:00,0.0,0.0
1986-11-25 00:00:00+00:00,0.0,0.0
1986-11-26 00:00:00+00:00,0.0,0.0
1986-11-27 00:00:00+00:00,0.0,0.0
1986-11-28 00:00:00+00:00,0.0,0.0
1986-11-29 00:00:00+00:00,0.0,0.0
1986-11-30 00:00:00+00:00,0.0,0.0
1986-12-01 00:00:00+00:00,0.0,0.0
1986-12-02 00:00:00+00:00,0.0,0.0
1986-12-03 00:00:00+00:00,0.0,0.0
1986-12-04 00:00:00+00:00,0.0,0.0
1986-12-05 00:00:00+00:00,0.0,0.0
1986-12-06 00:00:00+00:00,0.0,0.0
1986-12-07 00:00:00+00:00,0.0,0.0
1986-12-08 00:00:00+00:00,0.0,0.0
1986-12-09 00:00:00+00:00,0.0,0.0
1986-12-10 00:00:00+00:00,0.0,0.0
1986-12-11 00:00:00+00:00,0.0,0.0
1986-12-12 00:00:00+00:00,0.0,0.0
1986-12-13 00:00:00+00:00,0.0,0.0
1986-12-14 00:00:00+00:00,0.0,0.0
1986-12-15 00:00:00+00:00,0.0,0.0
1986-12-16 00:00:00+00:00,0.0,0.0
1986-12-17 00:00:00+00:00,0.0,0.0
1986-12-18 00:00:00+00:00,0.0,0.0
1986-12-19 00:00:00+00:00,0.0,0.0
1986-12-20 00:00:00+00:00,0.0,0.0
1986-12-21 00:00:00+00:00,0.0,0.0
1986-12-22 00:00:00+00:00,0.0,0.0
1986-12-23 00:00:00+00:00,0.0,0.0
1986-12-24 00:00:00+00:00,0.0,0.0
1986-12-25 00:00:00+00:00,0.0,0.0
1986-12-26 00:00:00+00:00,0.0,0.0
1986-12-27 00:00:00+00:00,0.0,0.0
1986-12-28 00:00:00+00:00,0.0,0.0
1986-12-29 00:00:00+00:00,0.0,0.0
1986-12-30 00:00:00+00:00,0.0,0.0
1986-12-31 00:00:00+00:00,0.0,0.0
1987-01-01 00:00:00+00:00,0.0,0.0
1987-01-02 00:00:00+00:00,0.0,0.0
1987-01-03 00:00:00+00:00,0.0,0.0
1987-01-04 00:00:00+00:00,0.0,0.0
1987-01-05 00:00:00+00:00,0.0,0.0
1987-01-06 00:00:00+00:00,0.0,0.0
1987-01-07 00:00:00+00:00,0.0,0.0
1987-01-08 00:00:00+00:00,0.0,0.0
1987-01-09 00:00:00+00:00,0.0,0.0
1987-01-10 00:00:00+00:00,0.0,0.0
1987-01-11 00:00:00+00:00,0.0,0.0
1987-01-12 00:00:00+00:00,0.0,0.0
1987-01-13 00:00:00+00:00,0.0,0.0
1987-01-14 00:00:00+00:00,0.0,0.0
1987-01-15 00:00:00+00:00,0.0,0.0
1987-01-16 00:00:00+00:00,0.0,0.0
1987-01-17 00:00:00+00:00,0.0,0.0
1987-01-18 00:00:00+00:00,0.0,0.0
1987-01-19 00:00:00+00:00,0.0,0.0
1987-01-20 00:00:00+00:00,0.0,0.0
1987-01-21 00:00:00+00:00,0.0,0.0
1987-01-22 00:00:00+00:00,0.0,0.0
1987-01-23 00:00:00+00:00,0.0,0.0
1987-01-24 00:00:00+00:00,0.0,0.0
1987-01-25 00:00:00+00:00,0.0,0.0
1987-01-26 00:00:00+00:00,0.0,0.0
1987-01-27 00:00:00+00:00,0.0,0.0
1987-01-28 00:00:00+00:00,0.0,0.0
1987-01-29 00:00:00+00:00,0.0,0.0
1987-01-30 00:00:00+00:00,0.0,0.0
1987-01-31 00:00:00+00:00,0.0,0.0
1987-02-01 00:00:00+00:00,0.0,0.0
1987-02-02 00:00:00+00:00,0.0,0.0
1987-02-03 00:00:00+00:00,0.0,0.0
1987-02-04 00:00:00+00:00,0.0,0.0
1987-02-05 00:00:00+00:00,0.0,0.0
1987-02-06 00:00:00+00:00,0.0,0.0
1987-02-07 00:00:00+00:00,0.0,0.0
1987-02-08 00:00:00+00:00,0.0,0.0
1987-02-09 00:00:00+00:00,0.0,0.0
1987-02-10 00:00:00+00:00,0.0,0.0
1987-02-11 00:00:00+00:00,0.0,0.0
1987-02-12 00:00:00+00:00,0.0,0.0
1987-02-13 00:00:00+00:00,0.0,0.0
1987-02-14 00:00:00+00:00,0.0,0.0
1987-02-15 00:00:00+00:00,0.0,0.0
1987-02-16 00:00:00+00:00,0.0,0.0
1987-02-17 00:00:00+00:00,0.0,0.0
1987-02-18 00:00:00+00:00,0.0,0.0
1987-02-19 00:00:00+00:00,0.0,0.0
1987-02-20 00:00:00+00:00,0.0,0.0
1987-02-21 00:00:00+00:00,0.0,0.0
1987-02-22 00:00:00+00:00,0.0,0.0
1987-02-23 00:00:00+00:00,0.0,0.0
1987-02-24 00:00:00+00:00,0.0,0.0
1987-02-25 00:00:00+00:00,0.0,0.0
1987-02-26 00:00:00+00:00,0.0,0.0
1987-02-27 00:00:00+00:00,0.0,0.0
1987-02-28 00:00:00+00:00,0.0,0.0
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,0.0,0.0
1987-03-10 00:00:00+00:00,0.0,0.0
1987-03-11 00:00:00+00:00,0.0,0.0
1987-03-12 00:00:00+00:00,0.0,0.0
1987-03-13 00:00:00+00:00,0.0,0.0
1987-03-14 00:00:00+00:00,0.0,0.0
1987-03-15 00:00:00+00:00,0.0,0.0
1987-03-16 00:00:00+00:00,0.0,0.0
1987-03-17 00:00:00+00:00,0.0,0.0
1987-03-18 00:00:00+00:00,0.0,0.0
1987-03-19 00:00:00+00:00,0.0,0.0
1987-03-20 00:00:00+00:00,0.0,0.0
1987-03-21 00:00:00+00:00,0.0,0.0
1987-03-22 00:00:00+00:00,0.0,0.0
1987-03-23 00:00:00+00:00,0.0,0.0
1987-03-24 00:00:00+00:00,0.0,0.0
1987-03-25 00:00:00+00:00,0.0,0.0
1987-03-26 00:00:00+00:00,0.0,0.0
1987-03-27 00:00:00+00:00,0.0,0.0
1987-03-28 00:00:00+00:00,0.0,0.0
1987-03-29 00:00:00+00:00,0.0,0.0
1987-03-30 00:00:00+00:00,0.0,0.0
1987-03-31 00:00:00+00:00,0.0,0.0
1987-04-01 00:00:00+00:00,0.0,0.0
1987-04-02 00:00:00+00:00,0.0,0.0
1987-04-03 00:00:00+00:00,0.0,0.0
1987-04-04 00:00:00+00:00,0.0,0.0
1987-04-05 00:00:00+00:00,0.0,0.0
1987-04-06 00:00:00+00:00,0.0,0.0
1987-04-07 00:00:00+00:00,0.0,0.0
1987-04-08 00:00:00+00:00,0.0,0.0
1987-04-09 00:00:00+00:00,0.0,0.0
1987-04-10 00:00:00+00:00,42.8,104713.261056
1987-04-11 00:00:00+00:00,43.2,105691.889664
1987-04-12 00:00:00+00:00,43.1,105447.232512
1987-04-13 00:00:00+00:00,43.6,106670.518272
1987-04-14 00:00:00+00:00,51.8,126732.40473599998
1987-04-15 00:00:00+00:00,56.7,138720.60518400001
1987-04-16 00:00:00+00:00,57.0,139454.57663999998
1987-04-17 00:00:00+00:00,60.6,148262.234112
1987-04-18 00:00:00+00:00,72.6,177621.09235199998
1987-04-19 00:00:00+00:00,68.1,166611.520512
1987-04-20 00:00:00+00:00,62.9,153889.34860799997
1987-04-21 00:00:00+00:00,62.4,152666.062848
1987-04-22 00:00:00+00:00,62.0,151687.43424
1987-04-23 00:00:00+00:00,62.0,151687.43424
1987-04-24 00:00:00+00:00,62.0,151687.43424
1987-04-25 00:00:00+00:00,61.9,151442.777088
1987-04-26 00:00:00+00:00,61.7,150953.462784
1987-04-27 00:00:00+00:00,67.7,165632.891904
1987-04-28 00:00:00+00:00,74.6,182514.23539199997
1987-04-29 00:00:00+00:00,74.0,181046.29248
1987-04-30 00:00:00+00:00,74.0,181046.29248
1987-05-01 00:00:00+00:00,74.0,181046.29248
1987-05-02 00:00:00+00:00,66.6,162941.663232
1987-05-03 00:00:00+00:00,59.9,146549.634048
1987-05-04 00:00:00+00:00,59.3,145081.691136
1987-05-05 00:00:00+00:00,59.0,144347.71968
1987-05-06 00:00:00+00:00,66.9,163675.63468800002
1987-05-07 00:00:00+00:00,74.0,181046.29248
1987-05-08 00:00:00+00:00,74.8,183003.549696
1987-05-09 00:00:00+00:00,75.8,185450.121216
1987-05-10 00:00:00+00:00,77.6,189853.94995199997
1987-05-11 00:00:00+00:00,78.9,193034.49292800002
1987-05-12 00:00:00+00:00,79.2,193768.46438400002
1987-05-13 00:00:00+00:00,66.4,162452.348928
1987-05-14 00:00:00+00:00,60.4,147772.91980799998
1987-05-15 00:00:00+00:00,61.8,151198.119936
1987-05-16 00:00:00+00:00,61.9,151442.777088
1987-05-17 00:00:00+00:00,61.8,151198.119936
1987-05-18 00:00:00+00:00,57.7,141167.176704
1987-05-19 00:00:00+00:00,49.2,120371.318784
1987-05-20 00:00:00+00:00,44.4,108627.775488
1987-05-21 00:00:00+00:00,51.8,126732.40473599998
1987-05-22 00:00:00+00:00,54.3,132848.833536
1987-05-23 00:00:00+00:00,53.3,130402.262016
1987-05-24 00:00:00+00:00,53.0,129668.29056000001
1987-05-25 00:00:00+00:00,50.2,122817.890304
1987-05-26 00:00:00+00:00,57.4,140433.205248
1987-05-27 00:00:00+00:00,60.6,148262.234112
1987-05-28 00:00:00+00:00,57.6,140922.519552
1987-05-29 00:00:00+00:00,55.7,136274.03366400002
1987-05-30 00:00:00+00:00,54.0,132114.86208
1987-05-31 00:00:00+00:00,61.5,150464.14848
1987-06-01 00:00:00+00:00,62.1,151932.091392
1987-06-02 00:00:00+00:00,60.3,147528.262656
1987-06-03 00:00:00+00:00,59.2,144837.033984
1987-06-04 00:00:00+00:00,58.4,142879.776768
1987-06-05 00:00:00+00:00,58.6,143369.091072
1987-06-06 00:00:00+00:00,59.8,146304.97689599998
1987-06-07 00:00:00+00:00,59.9,146549.634048
1987-06-08 00:00:00+00:00,48.5,118658.71872
1987-06-09 00:00:00+00:00,52.8,129178.976256
1987-06-10 00:00:00+00:00,57.3,140188.54809599998
1987-06-11 00:00:00+00:00,56.3,137741.976576
1987-06-12 00:00:00+00:00,63.8,156091.262976
1987-06-13 00:00:00+00:00,69.4,169792.063488
1987-06-14 00:00:00+00:00,65.0,159027.1488
1987-06-15 00:00:00+00:00,73.6,180067.66387199998
1987-06-16 00:00:00+00:00,77.0,188386.00704
1987-06-17 00:00:00+00:00,77.1,188630.664192
1987-06-18 00:00:00+00:00,77.8,190343.264256
1987-06-19 00:00:00+00:00,77.6,189853.94995199997
1987-06-20 00:00:00+00:00,76.3,186673.40697599997
1987-06-21 00:00:00+00:00,71.7,175419.17798399998
1987-06-22 00:00:00+00:00,69.6,170281.37779199998
1987-06-23 00:00:00+00:00,76.3,186673.40697599997
1987-06-24 00:00:00+00:00,85.4,208937.207808
1987-06-25 00:00:00+00:00,83.4,204044.064768
1987-06-26 00:00:00+00:00,79.8,195236.407296
1987-06-27 00:00:00+00:00,82.9,202820.779008
1987-06-28 00:00:00+00:00,82.8,202576.12185599998
1987-06-29 00:00:00+00:00,78.9,193034.49292800002
1987-06-30 00:00:00+00:00,76.4,186918.064128
1987-07-01 00:00:00+00:00,75.0,183492.864
1987-07-02 00:00:00+00:00,76.1,186184.092672
1987-07-03 00:00:00+00:00,76.2,186428.749824
1987-07-04 00:00:00+00:00,77.2,188875.32134400003
1987-07-05 00:00:00+00:00,78.6,192300.521472
1987-07-06 00:00:00+00:00,78.9,193034.49292800002
1987-07-07 00:00:00+00:00,78.4,191811.20716800002
1987-07-08 00:00:00+00:00,73.0,178599.72095999998
1987-07-09 00:00:00+00:00,74.0,181046.29248
1987-07-10 00:00:00+00:00,71.0,173706.57792
1987-07-11 00:00:00+00:00,74.0,181046.29248
1987-07-12 00:00:00+00:00,77.0,188386.00704
1987-07-13 00:00:00+00:00,78.0,190832.57856000002
1987-07-14 00:00:00+00:00,79.0,193279.15008
1987-07-15 00:00:00+00:00,83.0,203065.43616
1987-07-16 00:00:00+00:00,86.0,210405.15072
1987-07-17 00:00:00+00:00,84.0,205512.00767999998
1987-07-18 00:00:00+00:00,82.0,200618.86463999999
1987-07-19 00:00:00+00:00,79.0,193279.15008
1987-07-20 00:00:00+00:00,75.0,183492.864
1987-07-21 00:00:00+00:00,75.0,183492.864
1987-07-22 00:00:00+00:00,59.0,144347.71968
1987-07-23 00:00:00+00:00,68.0,166366.86336
1987-07-24 00:00:00+00:00,72.0,176153.14944
1987-07-25 00:00:00+00:00,72.0,176153.14944
1987-07-26 00:00:00+00:00,75.0,183492.864
1987-07-27 00:00:00+00:00,78.0,190832.57856000002
1987-07-28 00:00:00+00:00,80.0,195725.7216
1987-07-29 00:00:00+00:00,81.0,198172.29312000002
1987-07-30 00:00:00+00:00,82.0,200618.86463999999
1987-07-31 00:00:00+00:00,81.0,198172.29312000002
1987-08-01 00:00:00+00:00,79.0,193279.15008
1987-08-02 00:00:00+00:00,76.0,185939.43552
1987-08-03 00:00:00+00:00,74.0,181046.29248
1987-08-04 00:00:00+00:00,73.0,178599.72095999998
1987-08-05 00:00:00+00:00,72.0,176153.14944
1987-08-06 00:00:00+00:00,72.0,176153.14944
1987-08-07 00:00:00+00:00,73.0,178599.72095999998
1987-08-08 00:00:00+00:00,79.0,193279.15008
1987-08-09 00:00:00+00:00,79.0,193279.15008
1987-08-10 00:00:00+00:00,80.0,195725.7216
1987-08-11 00:00:00+00:00,80.0,195725.7216
1987-08-12 00:00:00+00:00,73.0,178599.72095999998
1987-08-13 00:00:00+00:00,69.0,168813.43488
1987-08-14 00:00:00+00:00,69.0,168813.43488
1987-08-15 00:00:00+00:00,69.0,168813.43488
1987-08-16 00:00:00+00:00,72.0,176153.14944
1987-08-17 00:00:00+00:00,66.0,161473.72032
1987-08-18 00:00:00+00:00,61.0,149240.86271999998
1987-08-19 00:00:00+00:00,62.0,151687.43424
1987-08-20 00:00:00+00:00,60.0,146794.2912
1987-08-21 00:00:00+00:00,59.0,144347.71968
1987-08-22 00:00:00+00:00,58.0,141901.14816
1987-08-23 00:00:00+00:00,56.0,137008.00512
1987-08-24 00:00:00+00:00,56.0,137008.00512
1987-08-25 00:00:00+00:00,55.0,134561.4336
1987-08-26 00:00:00+00:00,54.0,132114.86208
1987-08-27 00:00:00+00:00,54.0,132114.86208
1987-08-28 00:00:00+00:00,55.0,134561.4336
1987-08-29 00:00:00+00:00,54.0,132114.86208
1987-08-30 00:00:00+00:00,54.0,132114.86208
1987-08-31 00:00:00+00:00,54.0,132114.86208
1987-09-01 00:00:00+00:00,53.0,129668.29056000001
1987-09-02 00:00:00+00:00,49.0,119882.00448
1987-09-03 00:00:00+00:00,49.0,119882.00448
1987-09-04 00:00:00+00:00,49.0,119882.00448
1987-09-05 00:00:00+00:00,49.0,119882.00448
1987-09-06 00:00:00+00:00,49.0,119882.00448
1987-09-07 00:00:00+00:00,49.0,119882.00448
1987-09-08 00:00:00+00:00,50.0,122328.576
