date,avg discharge (cfs),outflow(m3/d)
1982-10-03 00:00:00+00:00,12.0,29358.858239999998
1982-10-04 00:00:00+00:00,13.0,31805.429760000003
1982-10-05 00:00:00+00:00,12.0,29358.858239999998
1982-10-06 00:00:00+00:00,12.0,29358.858239999998
1982-10-07 00:00:00+00:00,12.0,29358.858239999998
1982-10-08 00:00:00+00:00,12.0,29358.858239999998
1982-10-09 00:00:00+00:00,12.0,29358.858239999998
1982-10-10 00:00:00+00:00,13.0,31805.429760000003
1982-10-11 00:00:00+00:00,12.0,29358.858239999998
1982-10-12 00:00:00+00:00,12.0,29358.858239999998
1982-10-13 00:00:00+00:00,12.0,29358.858239999998
1982-10-14 00:00:00+00:00,12.0,29358.858239999998
1982-10-15 00:00:00+00:00,12.0,29358.858239999998
1982-10-16 00:00:00+00:00,12.0,29358.858239999998
1982-10-17 00:00:00+00:00,12.0,29358.858239999998
1982-10-18 00:00:00+00:00,12.0,29358.858239999998
1982-10-19 00:00:00+00:00,12.0,29358.858239999998
1982-10-20 00:00:00+00:00,12.0,29358.858239999998
1982-10-21 00:00:00+00:00,12.0,29358.858239999998
1982-10-22 00:00:00+00:00,12.0,29358.858239999998
1982-10-23 00:00:00+00:00,12.0,29358.858239999998
1982-10-24 00:00:00+00:00,12.0,29358.858239999998
1982-10-25 00:00:00+00:00,12.0,29358.858239999998
1982-10-26 00:00:00+00:00,11.0,26912.28672
1982-10-27 00:00:00+00:00,11.0,26912.28672
1982-10-28 00:00:00+00:00,11.0,26912.28672
1982-10-29 00:00:00+00:00,12.0,29358.858239999998
1982-10-30 00:00:00+00:00,11.0,26912.28672
1982-10-31 00:00:00+00:00,11.0,26912.28672
1982-11-01 00:00:00+00:00,11.0,26912.28672
1982-11-02 00:00:00+00:00,11.0,26912.28672
1982-11-03 00:00:00+00:00,11.0,26912.28672
1982-11-04 00:00:00+00:00,11.0,26912.28672
1982-11-05 00:00:00+00:00,11.0,26912.28672
1982-11-06 00:00:00+00:00,10.0,24465.7152
1982-11-07 00:00:00+00:00,10.0,24465.7152
1982-11-08 00:00:00+00:00,11.0,26912.28672
1982-11-09 00:00:00+00:00,11.0,26912.28672
1982-11-10 00:00:00+00:00,11.0,26912.28672
1982-11-11 00:00:00+00:00,11.0,26912.28672
1982-11-12 00:00:00+00:00,11.0,26912.28672
1982-11-13 00:00:00+00:00,10.0,24465.7152
1982-11-14 00:00:00+00:00,126.0,308268.01152
1982-11-15 00:00:00+00:00,397.0,971288.89344
1982-11-16 00:00:00+00:00,526.0,1286896.61952
1982-11-17 00:00:00+00:00,297.0,726631.7414399999
1982-11-18 00:00:00+00:00,11.0,26912.28672
1982-11-19 00:00:00+00:00,10.0,24465.7152
1982-11-20 00:00:00+00:00,10.0,24465.7152
1982-11-21 00:00:00+00:00,10.0,24465.7152
1982-11-22 00:00:00+00:00,9.8,23976.400896000003
1982-11-23 00:00:00+00:00,9.6,23487.086591999996
1982-11-24 00:00:00+00:00,9.5,23242.42944
1982-11-25 00:00:00+00:00,9.5,23242.42944
1982-11-26 00:00:00+00:00,9.5,23242.42944
1982-11-27 00:00:00+00:00,9.6,23487.086591999996
1982-11-28 00:00:00+00:00,9.9,24221.058048000003
1982-11-29 00:00:00+00:00,10.0,24465.7152
1982-11-30 00:00:00+00:00,10.0,24465.7152
1982-12-01 00:00:00+00:00,10.0,24465.7152
1982-12-02 00:00:00+00:00,9.9,24221.058048000003
1982-12-03 00:00:00+00:00,10.0,24465.7152
1982-12-04 00:00:00+00:00,10.0,24465.7152
1982-12-05 00:00:00+00:00,10.0,24465.7152
1982-12-06 00:00:00+00:00,10.0,24465.7152
1982-12-07 00:00:00+00:00,10.0,24465.7152
1982-12-08 00:00:00+00:00,10.0,24465.7152
1982-12-09 00:00:00+00:00,10.0,24465.7152
1982-12-10 00:00:00+00:00,9.9,24221.058048000003
1982-12-11 00:00:00+00:00,10.0,24465.7152
1982-12-12 00:00:00+00:00,10.0,24465.7152
1982-12-13 00:00:00+00:00,10.0,24465.7152
1982-12-14 00:00:00+00:00,10.0,24465.7152
1982-12-15 00:00:00+00:00,11.0,26912.28672
1982-12-16 00:00:00+00:00,11.0,26912.28672
1982-12-17 00:00:00+00:00,10.0,24465.7152
1982-12-18 00:00:00+00:00,10.0,24465.7152
1982-12-19 00:00:00+00:00,11.0,26912.28672
1982-12-20 00:00:00+00:00,11.0,26912.28672
1982-12-21 00:00:00+00:00,12.0,29358.858239999998
1982-12-22 00:00:00+00:00,11.0,26912.28672
1982-12-23 00:00:00+00:00,11.0,26912.28672
1982-12-24 00:00:00+00:00,11.0,26912.28672
1982-12-25 00:00:00+00:00,10.0,24465.7152
1982-12-26 00:00:00+00:00,10.0,24465.7152
1982-12-27 00:00:00+00:00,11.0,26912.28672
1982-12-28 00:00:00+00:00,11.0,26912.28672
1982-12-29 00:00:00+00:00,10.0,24465.7152
1982-12-30 00:00:00+00:00,10.0,24465.7152
1982-12-31 00:00:00+00:00,10.0,24465.7152
1983-01-01 00:00:00+00:00,10.0,24465.7152
1983-01-02 00:00:00+00:00,10.0,24465.7152
1983-01-03 00:00:00+00:00,10.0,24465.7152
1983-01-04 00:00:00+00:00,10.0,24465.7152
1983-01-05 00:00:00+00:00,10.0,24465.7152
1983-01-06 00:00:00+00:00,11.0,26912.28672
1983-01-07 00:00:00+00:00,11.0,26912.28672
1983-01-08 00:00:00+00:00,11.0,26912.28672
1983-01-09 00:00:00+00:00,11.0,26912.28672
1983-01-10 00:00:00+00:00,11.0,26912.28672
1983-01-11 00:00:00+00:00,11.0,26912.28672
1983-01-12 00:00:00+00:00,11.0,26912.28672
1983-01-13 00:00:00+00:00,11.0,26912.28672
1983-01-14 00:00:00+00:00,11.0,26912.28672
1983-01-15 00:00:00+00:00,11.0,26912.28672
1983-01-16 00:00:00+00:00,11.0,26912.28672
1983-01-17 00:00:00+00:00,11.0,26912.28672
1983-01-18 00:00:00+00:00,11.0,26912.28672
1983-01-19 00:00:00+00:00,12.0,29358.858239999998
1983-01-20 00:00:00+00:00,12.0,29358.858239999998
1983-01-21 00:00:00+00:00,12.0,29358.858239999998
1983-01-22 00:00:00+00:00,12.0,29358.858239999998
1983-01-23 00:00:00+00:00,12.0,29358.858239999998
1983-01-24 00:00:00+00:00,12.0,29358.858239999998
1983-01-25 00:00:00+00:00,12.0,29358.858239999998
1983-01-26 00:00:00+00:00,12.0,29358.858239999998
1983-01-27 00:00:00+00:00,12.0,29358.858239999998
1983-01-28 00:00:00+00:00,12.0,29358.858239999998
1983-01-29 00:00:00+00:00,12.0,29358.858239999998
1983-01-30 00:00:00+00:00,12.0,29358.858239999998
1983-01-31 00:00:00+00:00,12.0,29358.858239999998
1983-02-01 00:00:00+00:00,12.0,29358.858239999998
1983-02-02 00:00:00+00:00,12.0,29358.858239999998
1983-02-03 00:00:00+00:00,12.0,29358.858239999998
1983-02-04 00:00:00+00:00,12.0,29358.858239999998
1983-02-05 00:00:00+00:00,12.0,29358.858239999998
1983-02-06 00:00:00+00:00,12.0,29358.858239999998
1983-02-07 00:00:00+00:00,12.0,29358.858239999998
1983-02-08 00:00:00+00:00,12.0,29358.858239999998
1983-02-09 00:00:00+00:00,12.0,29358.858239999998
1983-02-10 00:00:00+00:00,13.0,31805.429760000003
1983-02-11 00:00:00+00:00,12.0,29358.858239999998
1983-02-12 00:00:00+00:00,13.0,31805.429760000003
1983-02-13 00:00:00+00:00,13.0,31805.429760000003
1983-02-14 00:00:00+00:00,13.0,31805.429760000003
1983-02-15 00:00:00+00:00,340.0,831834.3168
1983-02-16 00:00:00+00:00,476.0,1164568.04352
1983-02-17 00:00:00+00:00,476.0,1164568.04352
1983-02-18 00:00:00+00:00,476.0,1164568.04352
1983-02-19 00:00:00+00:00,474.0,1159674.90048
1983-02-20 00:00:00+00:00,473.0,1157228.3289599998
1983-02-21 00:00:00+00:00,472.0,1154781.75744
1983-02-22 00:00:00+00:00,472.0,1154781.75744
1983-02-23 00:00:00+00:00,171.0,418363.72992
1983-02-24 00:00:00+00:00,509.0,1245304.90368
1983-02-25 00:00:00+00:00,907.0,2219040.36864
1983-02-26 00:00:00+00:00,1000.0,2446571.52
1983-02-27 00:00:00+00:00,1010.0,2471037.2352
1983-02-28 00:00:00+00:00,1540.0,3767720.1408
1983-03-01 00:00:00+00:00,2080.0,5088868.7616
1983-03-02 00:00:00+00:00,2070.0,5064403.046399999
1983-03-03 00:00:00+00:00,2050.0,5015471.615999999
1983-03-04 00:00:00+00:00,2040.0,4991005.9008
1983-03-05 00:00:00+00:00,2030.0,4966540.1855999995
1983-03-06 00:00:00+00:00,2020.0,4942074.4704
1983-03-07 00:00:00+00:00,2010.0,4917608.7552
1983-03-08 00:00:00+00:00,1990.0,4868677.3248
1983-03-09 00:00:00+00:00,1980.0,4844211.6096
1983-03-10 00:00:00+00:00,1970.0,4819745.8944
1983-03-11 00:00:00+00:00,1970.0,4819745.8944
1983-03-12 00:00:00+00:00,1960.0,4795280.1792
1983-03-13 00:00:00+00:00,1960.0,4795280.1792
1983-03-14 00:00:00+00:00,1960.0,4795280.1792
1983-03-15 00:00:00+00:00,1960.0,4795280.1792
1983-03-16 00:00:00+00:00,1960.0,4795280.1792
1983-03-17 00:00:00+00:00,1960.0,4795280.1792
1983-03-18 00:00:00+00:00,1960.0,4795280.1792
1983-03-19 00:00:00+00:00,1960.0,4795280.1792
1983-03-20 00:00:00+00:00,1950.0,4770814.464
1983-03-21 00:00:00+00:00,1950.0,4770814.464
1983-03-22 00:00:00+00:00,1950.0,4770814.464
1983-03-23 00:00:00+00:00,1940.0,4746348.7488
1983-03-24 00:00:00+00:00,1940.0,4746348.7488
1983-03-25 00:00:00+00:00,1930.0,4721883.0336
1983-03-26 00:00:00+00:00,1930.0,4721883.0336
1983-03-27 00:00:00+00:00,1920.0,4697417.3184
1983-03-28 00:00:00+00:00,1920.0,4697417.3184
1983-03-29 00:00:00+00:00,1910.0,4672951.6032
1983-03-30 00:00:00+00:00,1900.0,4648485.888
1983-03-31 00:00:00+00:00,1900.0,4648485.888
1983-04-01 00:00:00+00:00,1910.0,4672951.6032
1983-04-02 00:00:00+00:00,1910.0,4672951.6032
1983-04-03 00:00:00+00:00,1910.0,4672951.6032
1983-04-04 00:00:00+00:00,1910.0,4672951.6032
1983-04-05 00:00:00+00:00,1910.0,4672951.6032
1983-04-06 00:00:00+00:00,1910.0,4672951.6032
1983-04-07 00:00:00+00:00,1900.0,4648485.888
1983-04-08 00:00:00+00:00,1900.0,4648485.888
1983-04-09 00:00:00+00:00,1900.0,4648485.888
1983-04-10 00:00:00+00:00,1900.0,4648485.888
1983-04-11 00:00:00+00:00,1910.0,4672951.6032
1983-04-12 00:00:00+00:00,1910.0,4672951.6032
1983-04-13 00:00:00+00:00,1920.0,4697417.3184
1983-04-14 00:00:00+00:00,1920.0,4697417.3184
1983-04-15 00:00:00+00:00,1920.0,4697417.3184
1983-04-16 00:00:00+00:00,1930.0,4721883.0336
1983-04-17 00:00:00+00:00,1940.0,4746348.7488
1983-04-18 00:00:00+00:00,1950.0,4770814.464
1983-04-19 00:00:00+00:00,1970.0,4819745.8944
1983-04-20 00:00:00+00:00,1970.0,4819745.8944
1983-04-21 00:00:00+00:00,1990.0,4868677.3248
1983-04-22 00:00:00+00:00,2000.0,4893143.04
1983-04-23 00:00:00+00:00,2020.0,4942074.4704
1983-04-24 00:00:00+00:00,2030.0,4966540.1855999995
1983-04-25 00:00:00+00:00,2040.0,4991005.9008
1983-04-26 00:00:00+00:00,2060.0,5039937.3312
1983-04-27 00:00:00+00:00,2080.0,5088868.7616
1983-04-28 00:00:00+00:00,2080.0,5088868.7616
1983-04-29 00:00:00+00:00,2080.0,5088868.7616
1983-04-30 00:00:00+00:00,2090.0,5113334.476799999
1983-05-01 00:00:00+00:00,2090.0,5113334.476799999
1983-05-02 00:00:00+00:00,2160.0,5284594.4832
1983-05-03 00:00:00+00:00,2660.0,6507880.2432
1983-05-04 00:00:00+00:00,3150.0,7706700.288
1983-05-05 00:00:00+00:00,3630.0,8881054.6176
1983-05-06 00:00:00+00:00,4200.0,10275600.384
1983-05-07 00:00:00+00:00,4400.0,10764914.688
1983-05-08 00:00:00+00:00,4370.0,10691517.5424
1983-05-09 00:00:00+00:00,4060.0,9933080.371199999
1983-05-10 00:00:00+00:00,3660.0,8954451.7632
1983-05-11 00:00:00+00:00,3300.0,8073686.016000001
1983-05-12 00:00:00+00:00,2960.0,7241851.699200001
1983-05-13 00:00:00+00:00,2710.0,6630208.8192
1983-05-14 00:00:00+00:00,2530.0,6189825.9456
1983-05-15 00:00:00+00:00,2430.0,5945168.7936
1983-05-16 00:00:00+00:00,2340.0,5724977.3568
1983-05-17 00:00:00+00:00,2290.0,5602648.7808
1983-05-18 00:00:00+00:00,2260.0,5529251.635199999
1983-05-19 00:00:00+00:00,2290.0,5602648.7808
1983-05-20 00:00:00+00:00,2400.0,5871771.648
1983-05-21 00:00:00+00:00,2590.0,6336620.2368
1983-05-22 00:00:00+00:00,2860.0,6997194.5472
1983-05-23 00:00:00+00:00,3180.0,7780097.433599999
1983-05-24 00:00:00+00:00,3530.0,8636397.4656
1983-05-25 00:00:00+00:00,3950.0,9663957.504
1983-05-26 00:00:00+00:00,4620.0,11303160.4224
1983-05-27 00:00:00+00:00,5120.0,12526446.1824
1983-05-28 00:00:00+00:00,5570.0,13627403.366399998
1983-05-29 00:00:00+00:00,5840.0,14287977.676800001
1983-05-30 00:00:00+00:00,6250.0,15291072.0
1983-05-31 00:00:00+00:00,6630.0,16220769.1776
1983-06-01 00:00:00+00:00,6550.0,16025043.456
1983-06-02 00:00:00+00:00,5880.0,14385840.5376
1983-06-03 00:00:00+00:00,5230.0,12795569.049600001
1983-06-04 00:00:00+00:00,4950.0,12110529.024
1983-06-05 00:00:00+00:00,4850.0,11865871.872
1983-06-06 00:00:00+00:00,4760.0,11645680.4352
1983-06-07 00:00:00+00:00,4650.0,11376557.568000002
1983-06-08 00:00:00+00:00,4500.0,11009571.84
1983-06-09 00:00:00+00:00,4670.0,11425488.998399999
1983-06-10 00:00:00+00:00,4690.0,11474420.4288
1983-06-11 00:00:00+00:00,4810.0,11768009.011200001
1983-06-12 00:00:00+00:00,5040.0,12330720.4608
1983-06-13 00:00:00+00:00,4780.0,11694611.8656
1983-06-14 00:00:00+00:00,4200.0,10275600.384
1983-06-15 00:00:00+00:00,3670.0,8978917.4784
1983-06-16 00:00:00+00:00,3380.0,8269411.737600001
1983-06-17 00:00:00+00:00,3200.0,7829028.864
1983-06-18 00:00:00+00:00,3110.0,7608837.4272
1983-06-19 00:00:00+00:00,3110.0,7608837.4272
1983-06-20 00:00:00+00:00,2990.0,7315248.8448
1983-06-21 00:00:00+00:00,2430.0,5945168.7936
1983-06-22 00:00:00+00:00,2140.0,5235663.0528
1983-06-23 00:00:00+00:00,1450.0,3547528.704
1983-06-24 00:00:00+00:00,1150.0,2813557.248
1983-06-25 00:00:00+00:00,1170.0,2862488.6784
1983-06-26 00:00:00+00:00,1170.0,2862488.6784
1983-06-27 00:00:00+00:00,1170.0,2862488.6784
1983-06-28 00:00:00+00:00,1320.0,3229474.4063999997
1983-06-29 00:00:00+00:00,2290.0,5602648.7808
1983-06-30 00:00:00+00:00,2500.0,6116428.8
1983-07-01 00:00:00+00:00,2350.0,5749443.072
1983-07-02 00:00:00+00:00,2370.0,5798374.5024
1983-07-03 00:00:00+00:00,2550.0,6238757.376
1983-07-04 00:00:00+00:00,2460.0,6018565.9392
1983-07-05 00:00:00+00:00,2240.0,5480320.2047999995
1983-07-06 00:00:00+00:00,1820.0,4452760.1663999995
1983-07-07 00:00:00+00:00,2070.0,5064403.046399999
1983-07-08 00:00:00+00:00,2290.0,5602648.7808
1983-07-09 00:00:00+00:00,2260.0,5529251.635199999
1983-07-10 00:00:00+00:00,2230.0,5455854.4896
1983-07-11 00:00:00+00:00,1830.0,4477225.8816
1983-07-12 00:00:00+00:00,1400.0,3425200.128
1983-07-13 00:00:00+00:00,1590.0,3890048.7167999996
1983-07-14 00:00:00+00:00,1160.0,2838022.9631999996
1983-07-15 00:00:00+00:00,1220.0,2984817.2544
1983-07-16 00:00:00+00:00,1210.0,2960351.5392
1983-07-17 00:00:00+00:00,1200.0,2935885.824
1983-07-18 00:00:00+00:00,1080.0,2642297.2416
1983-07-19 00:00:00+00:00,904.0,2211700.6540800002
1983-07-20 00:00:00+00:00,1010.0,2471037.2352
1983-07-21 00:00:00+00:00,1040.0,2544434.3808
1983-07-22 00:00:00+00:00,984.0,2407426.37568
1983-07-23 00:00:00+00:00,960.0,2348708.6592
1983-07-24 00:00:00+00:00,957.0,2341368.94464
1983-07-25 00:00:00+00:00,957.0,2341368.94464
1983-07-26 00:00:00+00:00,955.0,2336475.8016
1983-07-27 00:00:00+00:00,948.0,2319349.80096
1983-07-28 00:00:00+00:00,947.0,2316903.22944
1983-07-29 00:00:00+00:00,946.0,2314456.6579199997
1983-07-30 00:00:00+00:00,944.0,2309563.51488
1983-07-31 00:00:00+00:00,943.0,2307116.94336
1983-08-01 00:00:00+00:00,943.0,2307116.94336
1983-08-02 00:00:00+00:00,942.0,2304670.37184
1983-08-03 00:00:00+00:00,979.0,2395193.51808
1983-08-04 00:00:00+00:00,997.0,2439231.8054400003
1983-08-05 00:00:00+00:00,986.0,2412319.51872
1983-08-06 00:00:00+00:00,981.0,2400086.66112
1983-08-07 00:00:00+00:00,970.0,2373174.3744
1983-08-08 00:00:00+00:00,958.0,2343815.51616
1983-08-09 00:00:00+00:00,956.0,2338922.3731199997
1983-08-10 00:00:00+00:00,952.0,2329136.08704
1983-08-11 00:00:00+00:00,954.0,2334029.23008
1983-08-12 00:00:00+00:00,955.0,2336475.8016
1983-08-13 00:00:00+00:00,956.0,2338922.3731199997
1983-08-14 00:00:00+00:00,957.0,2341368.94464
1983-08-15 00:00:00+00:00,958.0,2343815.51616
1983-08-16 00:00:00+00:00,957.0,2341368.94464
1983-08-17 00:00:00+00:00,956.0,2338922.3731199997
1983-08-18 00:00:00+00:00,953.0,2331582.65856
1983-08-19 00:00:00+00:00,951.0,2326689.51552
1983-08-20 00:00:00+00:00,948.0,2319349.80096
1983-08-21 00:00:00+00:00,942.0,2304670.37184
1983-08-22 00:00:00+00:00,937.0,2292437.51424
1983-08-23 00:00:00+00:00,909.0,2223933.51168
1983-08-24 00:00:00+00:00,890.0,2177448.6528
1983-08-25 00:00:00+00:00,881.0,2155429.50912
1983-08-26 00:00:00+00:00,835.0,2042887.2192000002
1983-08-27 00:00:00+00:00,809.0,1979276.35968
1983-08-28 00:00:00+00:00,803.0,1964596.93056
1983-08-29 00:00:00+00:00,798.0,1952364.0729599998
1983-08-30 00:00:00+00:00,789.0,1930344.92928
1983-08-31 00:00:00+00:00,780.0,1908325.7856
1983-09-01 00:00:00+00:00,776.0,1898539.49952
1983-09-02 00:00:00+00:00,773.0,1891199.78496
1983-09-03 00:00:00+00:00,769.0,1881413.49888
1983-09-04 00:00:00+00:00,766.0,1874073.78432
1983-09-05 00:00:00+00:00,764.0,1869180.6412799999
1983-09-06 00:00:00+00:00,763.0,1866734.06976
1983-09-07 00:00:00+00:00,759.0,1856947.78368
1983-09-08 00:00:00+00:00,758.0,1854501.2121599999
1983-09-09 00:00:00+00:00,756.0,1849608.0691200001
1983-09-10 00:00:00+00:00,755.0,1847161.4976
1983-09-11 00:00:00+00:00,754.0,1844714.92608
1983-09-12 00:00:00+00:00,752.0,1839821.78304
1983-09-13 00:00:00+00:00,749.0,1832482.06848
1983-09-14 00:00:00+00:00,748.0,1830035.49696
1983-09-15 00:00:00+00:00,745.0,1822695.7824
1983-09-16 00:00:00+00:00,743.0,1817802.6393600001
1983-09-17 00:00:00+00:00,741.0,1812909.49632
1983-09-18 00:00:00+00:00,739.0,1808016.35328
1983-09-19 00:00:00+00:00,737.0,1803123.21024
1983-09-20 00:00:00+00:00,692.0,1693027.49184
1983-09-21 00:00:00+00:00,664.0,1624523.48928
1983-09-22 00:00:00+00:00,663.0,1622076.9177599999
1983-09-23 00:00:00+00:00,662.0,1619630.3462399999
1983-09-24 00:00:00+00:00,661.0,1617183.77472
1983-09-25 00:00:00+00:00,659.0,1612290.6316799999
1983-09-26 00:00:00+00:00,658.0,1609844.06016
1983-09-27 00:00:00+00:00,657.0,1607397.48864
1983-09-28 00:00:00+00:00,656.0,1604950.9171199999
1983-09-29 00:00:00+00:00,656.0,1604950.9171199999
1983-09-30 00:00:00+00:00,603.0,1475282.62656
1983-10-01 00:00:00+00:00,571.0,1396992.3379199998
1983-10-02 00:00:00+00:00,570.0,1394545.7663999998
1983-10-03 00:00:00+00:00,569.0,1392099.19488
1983-10-04 00:00:00+00:00,527.0,1289343.19104
1983-10-05 00:00:00+00:00,497.0,1215946.04544
1983-10-06 00:00:00+00:00,492.0,1203713.18784
1983-10-07 00:00:00+00:00,267.0,653234.59584
1983-10-08 00:00:00+00:00,11.0,26912.28672
1983-10-09 00:00:00+00:00,11.0,26912.28672
1983-10-10 00:00:00+00:00,11.0,26912.28672
1983-10-11 00:00:00+00:00,11.0,26912.28672
1983-10-12 00:00:00+00:00,11.0,26912.28672
1983-10-13 00:00:00+00:00,11.0,26912.28672
1983-10-14 00:00:00+00:00,11.0,26912.28672
1983-10-15 00:00:00+00:00,11.0,26912.28672
1983-10-16 00:00:00+00:00,11.0,26912.28672
1983-10-17 00:00:00+00:00,11.0,26912.28672
1983-10-18 00:00:00+00:00,11.0,26912.28672
1983-10-19 00:00:00+00:00,11.0,26912.28672
1983-10-20 00:00:00+00:00,11.0,26912.28672
1983-10-21 00:00:00+00:00,11.0,26912.28672
1983-10-22 00:00:00+00:00,11.0,26912.28672
1983-10-23 00:00:00+00:00,11.0,26912.28672
1983-10-24 00:00:00+00:00,11.0,26912.28672
1983-10-25 00:00:00+00:00,11.0,26912.28672
1983-10-26 00:00:00+00:00,11.0,26912.28672
1983-10-27 00:00:00+00:00,11.0,26912.28672
1983-10-28 00:00:00+00:00,12.0,29358.858239999998
1983-10-29 00:00:00+00:00,12.0,29358.858239999998
1983-10-30 00:00:00+00:00,12.0,29358.858239999998
1983-10-31 00:00:00+00:00,12.0,29358.858239999998
1983-11-01 00:00:00+00:00,13.0,31805.429760000003
1983-11-02 00:00:00+00:00,12.0,29358.858239999998
1983-11-03 00:00:00+00:00,13.0,31805.429760000003
1983-11-04 00:00:00+00:00,13.0,31805.429760000003
1983-11-05 00:00:00+00:00,13.0,31805.429760000003
1983-11-06 00:00:00+00:00,13.0,31805.429760000003
1983-11-07 00:00:00+00:00,13.0,31805.429760000003
1983-11-08 00:00:00+00:00,13.0,31805.429760000003
1983-11-09 00:00:00+00:00,13.0,31805.429760000003
1983-11-10 00:00:00+00:00,13.0,31805.429760000003
1983-11-11 00:00:00+00:00,11.0,26912.28672
1983-11-12 00:00:00+00:00,13.0,31805.429760000003
1983-11-13 00:00:00+00:00,11.0,26912.28672
1983-11-14 00:00:00+00:00,71.0,173706.57792
1983-11-15 00:00:00+00:00,387.0,946823.1782399999
1983-11-16 00:00:00+00:00,505.0,1235518.6176
1983-11-17 00:00:00+00:00,279.0,682593.4540799999
1983-11-18 00:00:00+00:00,15.0,36698.5728
1983-11-19 00:00:00+00:00,15.0,36698.5728
1983-11-20 00:00:00+00:00,14.0,34252.00128
1983-11-21 00:00:00+00:00,14.0,34252.00128
1983-11-22 00:00:00+00:00,14.0,34252.00128
1983-11-23 00:00:00+00:00,14.0,34252.00128
1983-11-24 00:00:00+00:00,15.0,36698.5728
1983-11-25 00:00:00+00:00,14.0,34252.00128
1983-11-26 00:00:00+00:00,15.0,36698.5728
1983-11-27 00:00:00+00:00,15.0,36698.5728
1983-11-28 00:00:00+00:00,15.0,36698.5728
1983-11-29 00:00:00+00:00,15.0,36698.5728
1983-11-30 00:00:00+00:00,15.0,36698.5728
1983-12-01 00:00:00+00:00,15.0,36698.5728
1983-12-02 00:00:00+00:00,15.0,36698.5728
1983-12-03 00:00:00+00:00,16.0,39145.14432
1983-12-04 00:00:00+00:00,16.0,39145.14432
1983-12-05 00:00:00+00:00,17.0,41591.71584
