date,canal discharge (m3/d)
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,660574.3104
1983-03-23,863639.74656
1983-03-24,863639.74656
1983-03-25,922357.46304
1983-03-26,968842.32192
1983-03-27,968842.32192
1983-03-28,966395.7504
1983-03-29,966395.7504
1983-03-30,966395.7504
1983-03-31,1020220.32384
1983-04-01,1047132.61056
1983-04-02,1047132.61056
1983-04-03,1044686.03904
1983-04-04,1049579.18208
1983-04-05,1120529.7561599999
1983-04-06,1157228.32896
1983-04-07,1237965.18912
1983-04-08,1274663.76192
1983-04-09,1272217.1904
1983-04-10,1301576.04864
1983-04-11,1338274.62144
1983-04-12,1367633.4796799999
1983-04-13,1367633.4796799999
1983-04-14,1367633.4796799999
1983-04-15,1367633.4796799999
1983-04-16,1367633.4796799999
1983-04-17,1367633.4796799999
1983-04-18,1433690.91072
1983-04-19,1653882.34752
1983-04-20,1695474.06336
1983-04-21,1754191.77984
1983-04-22,1790890.35264
1983-04-23,1790890.35264
1983-04-24,1790890.35264
1983-04-25,1788443.78112
1983-04-26,1790890.35264
1983-04-27,1871627.2127999999
1983-04-28,1925451.78624
1983-04-29,1927898.35776
1983-04-30,1932791.5008
1983-05-01,1930344.92928
1983-05-02,2020868.07552
1983-05-03,2123624.07936
1983-05-04,2192128.08192
1983-05-05,2219040.36864
1983-05-06,2444124.94848
1983-05-07,2446571.52
1983-05-08,2444124.94848
1983-05-09,2444124.94848
1983-05-10,2444124.94848
1983-05-11,2446571.52
1983-05-12,2495502.9504
1983-05-13,2527308.38016
1983-05-14,2524861.80864
1983-05-15,2524861.80864
1983-05-16,2524861.80864
1983-05-17,2524861.80864
1983-05-18,2524861.80864
1983-05-19,2527308.38016
1983-05-20,2527308.38016
1983-05-21,2527308.38016
1983-05-22,2524861.80864
1983-05-23,2573793.23904
1983-05-24,2603152.09728
1983-05-25,2659423.24224
1983-05-26,2759732.67456
1983-05-27,2845362.67776
1983-05-28,2852702.39232
1983-05-29,2855148.96384
1983-05-30,2855148.96384
1983-05-31,2852702.39232
1983-06-01,2847809.24928
1983-06-02,2855148.96384
1983-06-03,2850255.8208
1983-06-04,2852702.39232
1983-06-05,2850255.8208
1983-06-06,2904080.39424
1983-06-07,2938332.39552
1983-06-08,2945672.11008
1983-06-09,2940778.96704
1983-06-10,2989710.39744
1983-06-11,3023962.39872
1983-06-12,3023962.39872
1983-06-13,3048428.11392
1983-06-14,3060660.97152
1983-06-15,2918759.82336
1983-06-16,2615384.95488
1983-06-17,2948118.6816
1983-06-18,3058214.4
1983-06-19,3060660.97152
1983-06-20,3058214.4
1983-06-21,3060660.97152
1983-06-22,3060660.97152
1983-06-23,3058214.4
1983-06-24,3060660.97152
1983-06-25,3058214.4
1983-06-26,3063107.54304
1983-06-27,3060660.97152
1983-06-28,3065554.11456
1983-06-29,3065554.11456
1983-06-30,3063107.54304
1983-07-01,3060660.97152
1983-07-02,3058214.4
1983-07-03,3060660.97152
1983-07-04,3058214.4
1983-07-05,3058214.4
1983-07-06,3060660.97152
1983-07-07,3060660.97152
1983-07-08,3063107.54304
1983-07-09,3065554.11456
1983-07-10,3065554.11456
1983-07-11,3068000.68608
1983-07-12,3070447.2576
1983-07-13,3070447.2576
1983-07-14,3068000.68608
1983-07-15,3068000.68608
1983-07-16,3068000.68608
1983-07-17,3068000.68608
1983-07-18,3068000.68608
1983-07-19,3075340.40064
1983-07-20,3075340.40064
1983-07-21,3072893.82912
1983-07-22,3075340.40064
1983-07-23,3077786.97216
1983-07-24,3077786.97216
1983-07-25,3077786.97216
1983-07-26,3077786.97216
1983-07-27,3077786.97216
1983-07-28,3080233.54368
1983-07-29,3080233.54368
1983-07-30,3082680.1152
1983-07-31,3082680.1152
1983-08-01,3082680.1152
1983-08-02,3082680.1152
1983-08-03,3085126.68672
1983-08-04,3085126.68672
1983-08-05,3085126.68672
1983-08-06,3077786.97216
1983-08-07,3082680.1152
1983-08-08,3080233.54368
1983-08-09,3080233.54368
1983-08-10,3082680.1152
1983-08-11,3080233.54368
1983-08-12,3085126.68672
1983-08-13,3082680.1152
1983-08-14,3082680.1152
1983-08-15,3082680.1152
1983-08-16,3092466.40128
1983-08-17,3092466.40128
1983-08-18,3090019.82976
1983-08-19,3094912.9728
1983-08-20,3094912.9728
1983-08-21,3090019.82976
1983-08-22,3087573.25824
1983-08-23,3090019.82976
1983-08-24,3090019.82976
1983-08-25,3087573.25824
1983-08-26,3092466.40128
1983-08-27,3090019.82976
1983-08-28,3085126.68672
1983-08-29,3026408.97024
1983-08-30,2899187.2512
1983-08-31,2798877.81888
1983-09-01,2708354.67264
1983-09-02,2671656.09984
1983-09-03,2666762.9568
1983-09-04,2656976.67072
1983-09-05,2649636.95616
1983-09-06,2588472.66816
1983-09-07,2546880.95232
1983-09-08,2549327.52384
1983-09-09,2554220.66688
1983-09-10,2549327.52384
1983-09-11,2551774.09536
1983-09-12,2551774.09536
1983-09-13,2554220.66688
1983-09-14,2502842.6649599997
1983-09-15,2426998.94784
1983-09-16,2395193.51808
1983-09-17,2392746.94656
1983-09-18,2392746.94656
1983-09-19,2392746.94656
1983-09-20,2392746.94656
1983-09-21,2392746.94656
1983-09-22,2341368.94464
1983-09-23,2319349.80096
1983-09-24,2319349.80096
1983-09-25,2324242.944
1983-09-26,2316903.22944
1983-09-27,2265525.22752
1983-09-28,2194574.65344
1983-09-29,2165215.7952
1983-09-30,2165215.7952
1983-10-01,2167662.36672
1983-10-02,2167662.36672
1983-10-03,2094265.22112
1983-10-04,2057566.64832
1983-10-05,2057566.64832
1983-10-06,2057566.64832
1983-10-07,2057566.64832
1983-10-08,2064906.36288
1983-10-09,2064906.36288
1983-10-10,2057566.64832
1983-10-11,2057566.64832
1983-10-12,1688134.3488
1983-10-13,1927898.35776
1983-10-14,1998848.93184
1983-10-15,2057566.64832
1983-10-16,2057566.64832
1983-10-17,2057566.64832
1983-10-18,2057566.64832
1983-10-19,430596.58752
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,256890.0096
1984-03-21,256890.0096
1984-03-22,577390.87872
1984-03-23,1017773.75232
1984-03-24,1020220.32384
1984-03-25,1020220.32384
1984-03-26,1078938.04032
1984-03-27,1113190.0415999999
1984-03-28,1176800.90112
1984-03-29,1282003.47648
1984-03-30,1326041.76384
1984-03-31,1321148.6208
1984-04-01,1326041.76384
1984-04-02,1326041.76384
1984-04-03,1404332.05248
1984-04-04,1445923.76832
1984-04-05,1445923.76832
1984-04-06,1445923.76832
1984-04-07,1445923.76832
1984-04-08,1445923.76832
1984-04-09,1548679.77216
1984-04-10,1548679.77216
1984-04-11,1543786.62912
1984-04-12,1548679.77216
1984-04-13,1548679.77216
1984-04-14,1548679.77216
1984-04-15,1548679.77216
1984-04-16,1548679.77216
1984-04-17,1548679.77216
1984-04-18,1626970.0607999999
1984-04-19,1661222.06208
1984-04-20,1661222.06208
1984-04-21,1661222.06208
1984-04-22,1656328.91904
1984-04-23,1724832.9216
1984-04-24,1761531.4944
1984-04-25,1761531.4944
1984-04-26,1869180.6412799999
1984-04-27,1876520.3558399999
1984-04-28,1881413.49888
1984-04-29,1876520.3558399999
1984-04-30,1876520.3558399999
1984-05-01,1876520.3558399999
1984-05-02,1876520.3558399999
1984-05-03,1876520.3558399999
1984-05-04,1869180.6412799999
1984-05-05,1869180.6412799999
1984-05-06,1869180.6412799999
1984-05-07,1947470.92992
1984-05-08,1996402.36032
1984-05-09,2045333.79072
1984-05-10,2177448.6528
1984-05-11,2214147.2256
1984-05-12,2221486.9401599998
1984-05-13,2221486.9401599998
1984-05-14,2314456.65792
1984-05-15,2360941.5168
1984-05-16,2360941.5168
1984-05-17,2466144.09216
1984-05-18,2475930.37824
1984-05-19,2475930.37824
1984-05-20,2483270.0927999998
1984-05-21,2475930.37824
1984-05-22,2475930.37824
1984-05-23,2475930.37824
1984-05-24,2475930.37824
1984-05-25,2471037.2352
1984-05-26,2471037.2352
1984-05-27,2471037.2352
1984-05-28,2471037.2352
1984-05-29,2534648.09472
1984-05-30,2698568.38656
1984-05-31,2725480.6732799998
1984-06-01,2718140.95872
1984-06-02,2718140.95872
1984-06-03,2718140.95872
1984-06-04,2718140.95872
1984-06-05,2718140.95872
1984-06-06,2718140.95872
1984-06-07,2718140.95872
1984-06-08,2718140.95872
1984-06-09,2718140.95872
1984-06-10,2718140.95872
1984-06-11,2720587.5302399998
1984-06-12,2715694.3871999998
1984-06-13,2720587.5302399998
1984-06-14,2718140.95872
1984-06-15,2718140.95872
1984-06-16,2718140.95872
1984-06-17,2715694.3871999998
1984-06-18,2762179.24608
1984-06-19,2816003.81952
1984-06-20,2842916.10624
1984-06-21,2899187.2512
1984-06-22,2928546.10944
1984-06-23,2928546.10944
1984-06-24,2928546.10944
1984-06-25,2930992.68096
1984-06-26,2930992.68096
1984-06-27,2928546.10944
1984-06-28,2933439.25248
1984-06-29,2933439.25248
1984-06-30,2933439.25248
1984-07-01,2933439.25248
1984-07-02,2933439.25248
1984-07-03,2923652.9664
1984-07-04,2818450.39104
1984-07-05,2752392.96
1984-07-06,2774412.10368
1984-07-07,2935885.824
1984-07-08,2933439.25248
1984-07-09,2933439.25248
1984-07-10,2962798.1107199998
1984-07-11,2987263.8259199997
1984-07-12,3094912.9728
1984-07-13,3112038.97344
1984-07-14,3112038.97344
1984-07-15,3109592.40192
1984-07-16,3109592.40192
1984-07-17,3109592.40192
1984-07-18,3109592.40192
1984-07-19,3109592.40192
1984-07-20,3109592.40192
1984-07-21,3109592.40192
1984-07-22,3109592.40192
1984-07-23,3109592.40192
1984-07-24,3109592.40192
1984-07-25,3109592.40192
1984-07-26,3109592.40192
1984-07-27,3109592.40192
1984-07-28,3109592.40192
1984-07-29,3109592.40192
1984-07-30,3109592.40192
1984-07-31,3109592.40192
1984-08-01,3109592.40192
1984-08-02,3109592.40192
1984-08-03,3109592.40192
1984-08-04,3109592.40192
1984-08-05,3119378.688
1984-08-06,3119378.688
1984-08-07,3109592.40192
1984-08-08,3119378.688
1984-08-09,3119378.688
1984-08-10,3119378.688
1984-08-11,3119378.688
1984-08-12,3119378.688
1984-08-13,3119378.688
1984-08-14,3119378.688
1984-08-15,3119378.688
1984-08-16,3119378.688
1984-08-17,3119378.688
1984-08-18,3126718.40256
1984-08-19,3126718.40256
1984-08-20,3126718.40256
1984-08-21,3126718.40256
1984-08-22,3126718.40256
1984-08-23,3126718.40256
1984-08-24,3126718.40256
1984-08-25,3041088.39936
1984-08-26,3041088.39936
1984-08-27,3033748.6848
1984-08-28,3033748.6848
1984-08-29,2933439.25248
1984-08-30,2933439.25248
1984-08-31,2940778.96704
1984-09-01,2940778.96704
1984-09-02,2940778.96704
1984-09-03,2940778.96704
1984-09-04,2940778.96704
1984-09-05,2943225.53856
1984-09-06,2894294.10816
1984-09-07,2852702.39232
1984-09-08,2847809.24928
1984-09-09,2850255.8208
1984-09-10,2801324.3904
1984-09-11,2771965.53216
1984-09-12,2771965.53216
1984-09-13,2757286.10304
1984-09-14,2701014.95808
1984-09-15,2701014.95808
1984-09-16,2698568.38656
1984-09-17,2639850.67008
1984-09-18,2551774.09536
1984-09-19,2527308.38016
1984-09-20,2524861.80864
1984-09-21,2524861.80864
1984-09-22,2522415.23712
1984-09-23,2522415.23712
1984-09-24,2519968.6656
1984-09-25,2463697.52064
1984-09-26,2390300.37504
1984-09-27,2302223.80032
1984-09-28,2280204.65664
1984-09-29,2280204.65664
1984-09-30,2280204.65664
1984-10-01,2375620.94592
1984-10-02,2297330.65728
1984-10-03,2206807.51104
1984-10-04,2199467.79648
1984-10-05,2199467.79648
1984-10-06,2199467.79648
1984-10-07,2199467.79648
1984-10-08,2199467.79648
1984-10-09,2199467.79648
1984-10-10,2199467.79648
1984-10-11,2199467.79648
1984-10-12,1976829.78816
1984-10-13,2177448.6528
1984-10-14,2206807.51104
1984-10-15,2199467.79648
1984-10-16,2199467.79648
1984-10-17,124775.14752
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
