date,outflow(m3/d)
1982-04-01,15388934.8608
1982-04-02,14263511.9616
1982-04-03,14801757.696
1982-04-04,15633592.0128
1982-04-05,14214580.5312
1982-04-06,14679429.12
1982-04-07,14336909.1072
1982-04-08,13700800.512
1982-04-09,13700800.512
1982-04-10,13798663.3728
1982-04-11,15804852.019199999
1982-04-12,24465715.2
1982-04-13,27156943.872
1982-04-14,27156943.872
1982-04-15,25933658.112
1982-04-16,22043609.3952
1982-04-17,20184215.04
1982-04-18,19156655.0016
1982-04-19,17688712.0896
1982-04-20,16367563.468799999
1982-04-21,15927180.5952
1982-04-22,16367563.468799999
1982-04-23,17884437.8112
1982-04-24,20673529.344
1982-04-25,22630786.56
1982-04-26,23095635.1488
1982-04-27,22630786.56
1982-04-28,23462620.8768
1982-04-29,23756209.4592
1982-04-30,22410595.1232
1982-05-01,22483992.268799998
1982-05-02,24710372.351999998
1982-05-03,28869543.936
1982-05-04,28135572.48
1982-05-05,23315826.5856
1982-05-06,20600132.1984
1982-05-07,20477803.6224
1982-05-08,20820323.6352
1982-05-09,19768297.8816
1982-05-10,19083257.856
1982-05-11,18887532.1344
1982-05-12,18275889.2544
1982-05-13,18545012.1216
1982-05-14,19768297.8816
1982-05-15,21896815.104
1982-05-16,24074263.7568
1982-05-17,26667629.568
1982-05-18,26912286.72
1982-05-19,27401601.024
1982-05-20,25199686.656
1982-05-21,24074263.7568
1982-05-22,24710372.351999998
1982-05-23,26178315.264
1982-05-24,27156943.872
1982-05-25,27401601.024
1982-05-26,29358858.24
1982-05-27,31805429.759999998
1982-05-28,28624886.783999998
1982-05-29,25199686.656
1982-05-30,22117006.5408
1982-05-31,19915092.1728
1982-06-01,18960929.28
1982-06-02,19425777.8688
1982-06-03,21040515.072
1982-06-04,21750020.8128
1982-06-05,21823417.9584
1982-06-06,22263800.832
1982-06-07,19841695.0272
1982-06-08,19083257.856
1982-06-09,18496080.6912
1982-06-10,18545012.1216
1982-06-11,20257612.1856
1982-06-12,22899909.4272
1982-06-13,25933658.112
1982-06-14,28135572.48
1982-06-15,30092829.696
1982-06-16,32050086.912
1982-06-17,31805429.759999998
1982-06-18,32294744.064
1982-06-19,33028715.52
1982-06-20,33028715.52
1982-06-21,33028715.52
1982-06-22,32784058.368
1982-06-23,32784058.368
1982-06-24,32539401.216
1982-06-25,32539401.216
1982-06-26,32294744.064
1982-06-27,30582144.0
1982-06-28,31560772.608
1982-06-29,31805429.759999998
1982-06-30,30337486.848
1982-07-01,29358858.24
1982-07-02,30337486.848
1982-07-03,29848172.544
1982-07-04,29358858.24
1982-07-05,28135572.48
1982-07-06,25689000.96
1982-07-07,24294455.1936
1982-07-08,24710372.351999998
1982-07-09,24000866.6112
1982-07-10,22924375.1424
1982-07-11,20746926.4896
1982-07-12,17052603.4944
1982-07-13,15437866.291199999
1982-07-14,14606031.9744
1982-07-15,14141183.3856
1982-07-16,12697706.1888
1982-07-17,11547817.5744
1982-07-18,10495791.820799999
1982-07-19,9272506.0608
1982-07-20,8000288.870399999
1982-07-21,7021660.2624
1982-07-22,6140894.5152
1982-07-23,5284594.4832
1982-07-24,4452760.1663999995
1982-07-25,3767720.1408
1982-07-26,3351802.9824
1982-07-27,2984817.2544
1982-07-28,2911420.1088
1982-07-29,3327337.2672
1982-07-30,2911420.1088
1982-07-31,2593365.8112
1982-08-01,2715694.3871999998
1982-08-02,2666762.9568
1982-08-03,2471037.2352
1982-08-04,2495502.9504
1982-08-05,2642297.2416
1982-08-06,2519968.6656
1982-08-07,2568900.096
1982-08-08,2495502.9504
1982-08-09,2691228.672
1982-08-10,2813557.248
1982-08-11,2593365.8112
1982-08-12,2495502.9504
1982-08-13,2412319.51872
1982-08-14,2324242.944
1982-08-15,2324242.944
1982-08-16,2282651.22816
1982-08-17,2390300.37504
1982-08-18,2434338.6624
1982-08-19,2368281.23136
1982-08-20,2471037.2352
1982-08-21,2495502.9504
1982-08-22,2434338.6624
1982-08-23,2412319.51872
1982-08-24,2434338.6624
1982-08-25,2324242.944
1982-08-26,2412319.51872
1982-08-27,2642297.2416
1982-08-28,2495502.9504
1982-08-29,2495502.9504
1982-08-30,2691228.672
1982-08-31,2911420.1088
1982-09-01,2666762.9568
1982-09-02,2642297.2416
1982-09-03,2691228.672
1982-09-04,2764625.8176
1982-09-05,2715694.3871999998
1982-09-06,2886954.3936
1982-09-07,2935885.824
1982-09-08,3033748.6848
1982-09-09,3156077.2608
1982-09-10,3009282.9696
1982-09-11,3180542.976
1982-09-12,3449665.8432
1982-09-13,3718788.7103999997
1982-09-14,4012377.2928
1982-09-15,4110240.1536
1982-09-16,3596460.1344
1982-09-17,3596460.1344
1982-09-18,3302871.552
1982-09-19,3278405.8368
1982-09-20,4036843.008
1982-09-21,4746348.7488
1982-09-22,4036843.008
1982-09-23,3718788.7103999997
1982-09-24,3669857.28
1982-09-25,3718788.7103999997
1982-09-26,4795280.1792
1982-09-27,5357991.6288
1982-09-28,4721883.0336
1982-09-29,5015471.616
1982-09-30,5211197.3376
1982-10-01,5137800.192
1982-10-02,5088868.7616
1982-10-03,5064403.0464
1982-10-04,4893143.04
1982-10-05,5627114.496
1982-10-06,5578183.0656
1982-10-07,5578183.0656
1982-10-08,5773908.7872
1982-10-09,5676045.9264
1982-10-10,5602648.7808
1982-10-11,5529251.6352
1982-10-12,5529251.6352
1982-10-13,3816651.5712
1982-10-14,1585378.34496
1982-10-15,1790890.35264
1982-10-16,2265525.22752
1982-10-17,2441678.37696
1982-10-18,2740160.1023999997
1982-10-19,2838022.9632
1982-10-20,2789091.5328
1982-10-21,2764625.8176
1982-10-22,2935885.824
1982-10-23,3156077.2608
1982-10-24,4085774.4384
1982-10-25,4183637.2992
1982-10-26,4305965.8752
1982-10-27,5651580.2112
1982-10-28,5039937.3312
1982-10-29,4672951.6032
1982-10-30,5406923.0592
1982-10-31,4917608.7552
1982-11-01,4624020.1728
1982-11-02,4085774.4384
1982-11-03,3963445.8624
1982-11-04,6018565.9392
1982-11-05,6630208.8192
1982-11-06,4550623.0272
1982-11-07,3645391.5648
1982-11-08,3278405.8368
1982-11-09,3327337.2672
1982-11-10,3400734.4128
1982-11-11,3327337.2672
1982-11-12,3107145.8304
1982-11-13,3107145.8304
1982-11-14,3033748.6848
1982-11-15,2740160.1023999997
1982-11-16,2666762.9568
1982-11-17,3205008.6912
1982-11-18,3620925.8496
1982-11-19,5578183.0656
1982-11-20,5871771.648
1982-11-21,5284594.4832
1982-11-22,4991005.9008
1982-11-23,4305965.8752
1982-11-24,4501691.5967999995
1982-11-25,5235663.0528
1982-11-26,6165360.2304
1982-11-27,6458948.8127999995
1982-11-28,6777003.1104
1982-11-29,7853494.5792
1982-11-30,8563000.32
1982-12-01,5602648.7808
1982-12-02,6923797.4015999995
1982-12-03,8122617.4464
1982-12-04,8563000.32
1982-12-05,9174643.2
1982-12-06,10618120.3968
1982-12-07,9248040.3456
1982-12-08,6630208.8192
1982-12-09,5724977.3568
1982-12-10,5406923.0592
1982-12-11,5480320.2047999995
1982-12-12,5529251.6352
1982-12-13,5969634.5088
1982-12-14,6091963.0848
1982-12-15,6825934.5408
1982-12-16,8489603.1744
1982-12-17,9688423.2192
1982-12-18,9468231.782399999
1982-12-19,8269411.7376
1982-12-20,7926891.7248
1982-12-21,10764914.688
1982-12-22,17199397.7856
1982-12-23,13260417.6384
1982-12-24,10667051.8272
1982-12-25,8905520.332799999
1982-12-26,8538534.6048
1982-12-27,8611931.7504
1982-12-28,6532345.9584
1982-12-29,5969634.5088
1982-12-30,6458948.8127999995
1982-12-31,6679140.2496
1983-01-01,7241851.6992
1983-01-02,4868677.3248
1983-01-03,7241851.6992
1983-01-04,8196014.592
1983-01-05,8440671.743999999
1983-01-06,11156366.1312
1983-01-07,18447149.2608
1983-01-08,20722460.7744
1983-01-09,15413400.576
1983-01-10,12942363.3408
1983-01-11,11743543.296
1983-01-12,10520257.536
1983-01-13,9615026.0736
1983-01-14,9199108.9152
1983-01-15,8734260.3264
1983-01-16,8440671.743999999
1983-01-17,8611931.7504
1983-01-18,8489603.1744
1983-01-19,8367274.5984
1983-01-20,8367274.5984
1983-01-21,8196014.592
1983-01-22,8049220.3008
1983-01-23,8073686.016
1983-01-24,8269411.7376
1983-01-25,8856588.9024
1983-01-26,8685328.896
1983-01-27,8367274.5984
1983-01-28,9027848.9088
1983-01-29,8538534.6048
1983-01-30,8538534.6048
1983-01-31,8318343.168
1983-02-01,8000288.870399999
1983-02-02,7780097.4336
1983-02-03,7853494.5792
1983-02-04,6923797.4015999995
1983-02-05,6165360.2304
1983-02-06,5871771.648
1983-02-07,5162265.9072
1983-02-08,5333525.9136
1983-02-09,5015471.616
1983-02-10,5602648.7808
1983-02-11,5309060.1984
1983-02-12,4942074.4704
1983-02-13,7975823.1552
1983-02-14,7853494.5792
1983-02-15,6581277.3888
1983-02-16,7559905.9968
1983-02-17,7364180.2752
1983-02-18,7706700.288
1983-02-19,8196014.592
1983-02-20,7804563.1488
1983-02-21,7462043.136
1983-02-22,7462043.136
1983-02-23,7584371.712
1983-02-24,7437577.4207999995
1983-02-25,7853494.5792
1983-02-26,9199108.9152
1983-02-27,9419300.352
1983-02-28,10104340.3776
1983-03-01,9688423.2192
1983-03-02,10569188.9664
1983-03-03,13309349.0688
1983-03-04,14654963.4048
1983-03-05,14312443.391999999
1983-03-06,14312443.391999999
1983-03-07,14263511.9616
1983-03-08,13651869.0816
1983-03-09,12991294.7712
1983-03-10,13920991.9488
1983-03-11,16098440.6016
1983-03-12,22068075.1104
1983-03-13,21701089.3824
1983-03-14,23413689.446399998
1983-03-15,20331009.3312
1983-03-16,17370657.792
1983-03-17,17811040.665599998
1983-03-18,18324820.6848
1983-03-19,17370657.792
1983-03-20,15878249.1648
1983-03-21,14948551.9872
1983-03-22,14312443.391999999
1983-03-23,14483703.3984
1983-03-24,14043320.5248
1983-03-25,13480609.075199999
1983-03-26,13040226.2016
1983-03-27,12942363.3408
1983-03-28,12991294.7712
1983-03-29,12428583.3216
1983-03-30,16954740.6336
1983-03-31,20453337.9072
1983-04-01,17933369.2416
1983-04-02,17517452.0832
1983-04-03,16881343.487999998
1983-04-04,15584660.5824
1983-04-05,14826223.4112
1983-04-06,14361374.8224
1983-04-07,14141183.3856
1983-04-08,14116717.6704
1983-04-09,14141183.3856
1983-04-10,14239046.2464
1983-04-11,13676334.7968
1983-04-12,13162554.7776
1983-04-13,12868966.1952
1983-04-14,12697706.1888
1983-04-15,11865871.872
1983-04-16,11841406.1568
1983-04-17,12526446.1824
1983-04-18,12771103.3344
1983-04-19,13529540.5056
1983-04-20,15364469.1456
1983-04-21,17150466.3552
1983-04-22,18740737.8432
1983-04-23,20208680.7552
1983-04-24,26667629.568
1983-04-25,30337486.848
1983-04-26,24392318.0544
1983-04-27,21089446.5024
1983-04-28,19058792.1408
1983-04-29,18593943.552
1983-04-30,19841695.0272
1983-05-01,21040515.072
1983-05-02,22092540.8256
1983-05-03,22165937.9712
1983-05-04,22581855.1296
1983-05-05,24245523.7632
1983-05-06,26667629.568
1983-05-07,21627692.2368
1983-05-08,20208680.7552
1983-05-09,19009860.7104
1983-05-10,18226957.824
1983-05-11,17737643.52
1983-05-12,16416494.8992
1983-05-13,15633592.0128
1983-05-14,15193209.1392
1983-05-15,15193209.1392
1983-05-16,15242140.5696
1983-05-17,14190114.816
1983-05-18,14092251.9552
1983-05-19,15095346.2784
1983-05-20,15878249.1648
1983-05-21,18275889.2544
1983-05-22,20551200.768
1983-05-23,22092540.8256
1983-05-24,24416783.7696
1983-05-25,26912286.72
1983-05-26,29603515.392
1983-05-27,31805429.759999998
1983-05-28,34252001.28
1983-05-29,36698572.8
1983-05-30,39634458.624
1983-05-31,39389801.472
1983-06-01,35964601.344
1983-06-02,33518029.824
1983-06-03,32294744.064
1983-06-04,31560772.608
1983-06-05,30582144.0
1983-06-06,29358858.24
1983-06-07,28624886.783999998
1983-06-08,28869543.936
1983-06-09,30826801.152
1983-06-10,31805429.759999998
1983-06-11,32294744.064
1983-06-12,30582144.0
1983-06-13,26912286.72
1983-06-14,24955029.504
1983-06-15,24025332.3264
1983-06-16,23903003.7504
1983-06-17,23584949.4528
1983-06-18,23536018.0224
1983-06-19,23340292.3008
1983-06-20,21676623.6672
1983-06-21,20135283.6096
1983-06-22,18863066.4192
1983-06-23,18275889.2544
1983-06-24,19278983.5776
1983-06-25,19743832.1664
1983-06-26,18960929.28
1983-06-27,18814134.9888
1983-06-28,20379940.7616
1983-06-29,18838600.704
1983-06-30,18006766.387199998
1983-07-01,17395123.5072
1983-07-02,22532923.6992
1983-07-03,21750020.8128
1983-07-04,18642874.9824
1983-07-05,17028137.7792
1983-07-06,16318632.0384
1983-07-07,16734549.1968
1983-07-08,15829317.7344
1983-07-09,13872060.5184
1983-07-10,13187020.4928
1983-07-11,12110529.024
1983-07-12,9590560.3584
1983-07-13,8000288.870399999
1983-07-14,7535440.2816
1983-07-15,7804563.1488
1983-07-16,6458948.8127999995
1983-07-17,5553717.3504
1983-07-18,4868677.3248
1983-07-19,4281500.16
1983-07-20,3816651.5712
1983-07-21,3694322.9952
1983-07-22,3351802.9824
1983-07-23,3131611.5456
1983-07-24,3571994.4192
1983-07-25,3376268.6976
1983-07-26,3131611.5456
1983-07-27,3327337.2672
1983-07-28,3009282.9696
1983-07-29,2813557.248
1983-07-30,3033748.6848
1983-07-31,3180542.976
1983-08-01,3156077.2608
1983-08-02,3082680.1152
1983-08-03,2935885.824
1983-08-04,3033748.6848
1983-08-05,3033748.6848
1983-08-06,2838022.9632
1983-08-07,2764625.8176
1983-08-08,2617831.5264
1983-08-09,2740160.1023999997
1983-08-10,2862488.6784
1983-08-11,4134705.8688
1983-08-12,4305965.8752
1983-08-13,4036843.008
1983-08-14,3914514.432
1983-08-15,4134705.8688
1983-08-16,4452760.1663999995
1983-08-17,4159171.584
1983-08-18,4085774.4384
1983-08-19,3694322.9952
1983-08-20,3743254.4255999997
1983-08-21,4257034.4448
1983-08-22,4257034.4448
1983-08-23,4428294.4512
1983-08-24,4599554.4576
1983-08-25,4379363.0208
1983-08-26,4379363.0208
1983-08-27,4183637.2992
1983-08-28,4085774.4384
1983-08-29,3890048.7168
1983-08-30,3718788.7103999997
1983-08-31,3645391.5648
1983-09-01,3938980.1472
1983-09-02,5015471.616
1983-09-03,4379363.0208
1983-09-04,3718788.7103999997
1983-09-05,3327337.2672
1983-09-06,3302871.552
1983-09-07,3400734.4128
1983-09-08,3523062.9888
1983-09-09,3425200.128
1983-09-10,3400734.4128
1983-09-11,3400734.4128
1983-09-12,3596460.1344
1983-09-13,3620925.8496
1983-09-14,3596460.1344
1983-09-15,3547528.704
1983-09-16,3425200.128
1983-09-17,2691228.672
1983-09-18,3938980.1472
1983-09-19,4452760.1663999995
1983-09-20,4477225.8816
1983-09-21,4428294.4512
1983-09-22,4183637.2992
1983-09-23,3816651.5712
1983-09-24,3547528.704
1983-09-25,3596460.1344
1983-09-26,3767720.1408
1983-09-27,3963445.8624
1983-09-28,4183637.2992
1983-09-29,4012377.2928
1983-09-30,4110240.1536
1983-10-01,4917608.7552
1983-10-02,4599554.4576
1983-10-03,4501691.5967999995
1983-10-04,4134705.8688
1983-10-05,3792185.856
1983-10-06,3669857.28
1983-10-07,3376268.6976
1983-10-08,3694322.9952
1983-10-09,3767720.1408
1983-10-10,4085774.4384
1983-10-11,4159171.584
1983-10-12,3816651.5712
1983-10-13,3841117.2864
1983-10-14,3816651.5712
1983-10-15,4868677.3248
1983-10-16,4330431.5904
1983-10-17,4183637.2992
1983-10-18,4110240.1536
1983-10-19,4061308.7232
1983-10-20,4721883.0336
1983-10-21,5309060.1984
1983-10-22,5186731.6224
1983-10-23,5211197.3376
1983-10-24,3938980.1472
1983-10-25,4526157.312
1983-10-26,5357991.6288
1983-10-27,5333525.9136
1983-10-28,5333525.9136
1983-10-29,4770814.464
1983-10-30,5651580.2112
1983-10-31,5676045.9264
1983-11-01,5724977.3568
1983-11-02,6238757.376
1983-11-03,6850400.256
1983-11-04,6410017.3824
1983-11-05,6263223.0912
1983-11-06,6361085.952
1983-11-07,6752537.3952
1983-11-08,8196014.592
1983-11-09,6679140.2496
1983-11-10,6410017.3824
1983-11-11,7095057.408
1983-11-12,9639491.7888
1983-11-13,8367274.5984
1983-11-14,8049220.3008
1983-11-15,7021660.2624
1983-11-16,6043031.6544
1983-11-17,9468231.782399999
1983-11-18,9003383.193599999
1983-11-19,8660863.1808
1983-11-20,9345903.2064
1983-11-21,8318343.168
1983-11-22,7462043.136
1983-11-23,6458948.8127999995
1983-11-24,6336620.2368
1983-11-25,6361085.952
1983-11-26,6410017.3824
1983-11-27,6336620.2368
1983-11-28,6287688.8064
1983-11-29,6238757.376
1983-11-30,6165360.2304
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,10275600.384
1984-04-02,10764914.688
1984-04-03,11131900.416
1984-04-04,11009571.84
1984-04-05,11131900.416
1984-04-06,12232857.6
1984-04-07,12966829.056
1984-04-08,15168743.424
1984-04-09,18349286.4
1984-04-10,15902714.879999999
1984-04-11,14434771.968
1984-04-12,13554006.2208
1984-04-13,15168743.424
1984-04-14,16465426.329599999
1984-04-15,17639780.6592
1984-04-16,21407500.8
1984-04-17,26178315.264
1984-04-18,28624886.783999998
1984-04-19,28869543.936
1984-04-20,25689000.96
1984-04-21,22924375.1424
1984-04-22,22263800.832
1984-04-23,22924375.1424
1984-04-24,22704183.7056
1984-04-25,21211775.0784
1984-04-26,19107723.5712
1984-04-27,17762109.2352
1984-04-28,16416494.8992
1984-04-29,15633592.0128
1984-04-30,14532634.8288
1984-05-01,14654963.4048
1984-05-02,16000577.740799999
1984-05-03,16710083.4816
1984-05-04,16587754.9056
1984-05-05,15804852.019199999
1984-05-06,14997483.4176
1984-05-07,14141183.3856
1984-05-08,13969923.3792
1984-05-09,14948551.9872
1984-05-10,17566383.5136
1984-05-11,17811040.665599998
1984-05-12,18985394.9952
1984-05-13,23707278.0288
1984-05-14,28624886.783999998
1984-05-15,32294744.064
1984-05-16,29848172.544
1984-05-17,24392318.0544
1984-05-18,21138377.9328
1984-05-19,20184215.04
1984-05-20,21285172.224
1984-05-21,23291360.8704
1984-05-22,21921280.819199998
1984-05-23,21505363.6608
1984-05-24,23707278.0288
1984-05-25,22777580.8512
1984-05-26,21505363.6608
1984-05-27,22141472.256
1984-05-28,21994677.9648
1984-05-29,23071169.4336
1984-05-30,25933658.112
1984-05-31,30092829.696
1984-06-01,29603515.392
1984-06-02,27156943.872
1984-06-03,25689000.96
1984-06-04,24049798.0416
1984-06-05,26422972.416
1984-06-06,27156943.872
1984-06-07,26912286.72
1984-06-08,26178315.264
1984-06-09,25444343.808
1984-06-10,24465715.2
1984-06-11,23560483.7376
1984-06-12,23291360.8704
1984-06-13,23291360.8704
1984-06-14,23633880.8832
1984-06-15,24147660.9024
1984-06-16,25199686.656
1984-06-17,26912286.72
1984-06-18,27401601.024
1984-06-19,26912286.72
1984-06-20,25933658.112
1984-06-21,28135572.48
1984-06-22,25933658.112
1984-06-23,23707278.0288
1984-06-24,22997772.288
1984-06-25,23560483.7376
1984-06-26,25933658.112
1984-06-27,27890915.327999998
1984-06-28,29114201.088
1984-06-29,28624886.783999998
1984-06-30,28380229.632
1984-07-01,26178315.264
1984-07-02,24245523.7632
1984-07-03,23340292.3008
1984-07-04,22777580.8512
1984-07-05,22068075.1104
1984-07-06,21358569.369599998
1984-07-07,18642874.9824
1984-07-08,16954740.6336
1984-07-09,16294166.3232
1984-07-10,13872060.5184
1984-07-11,11254228.992
1984-07-12,8734260.3264
1984-07-13,6850400.256
1984-07-14,5920703.0784
1984-07-15,5039937.3312
1984-07-16,4305965.8752
1984-07-17,3523062.9888
1984-07-18,3351802.9824
1984-07-19,3253940.1215999997
1984-07-20,3131611.5456
1984-07-21,3009282.9696
1984-07-22,2740160.1023999997
1984-07-23,2789091.5328
1984-07-24,3694322.9952
1984-07-25,3253940.1215999997
1984-07-26,2764625.8176
1984-07-27,2886954.3936
1984-07-28,3253940.1215999997
1984-07-29,3890048.7168
1984-07-30,3351802.9824
1984-07-31,2642297.2416
1984-08-01,2740160.1023999997
1984-08-02,2838022.9632
1984-08-03,2862488.6784
1984-08-04,2568900.096
1984-08-05,2715694.3871999998
1984-08-06,2764625.8176
1984-08-07,2593365.8112
1984-08-08,2666762.9568
1984-08-09,2715694.3871999998
1984-08-10,2593365.8112
1984-08-11,2441678.37696
1984-08-12,2471037.2352
1984-08-13,2519968.6656
1984-08-14,2593365.8112
1984-08-15,2740160.1023999997
1984-08-16,3009282.9696
1984-08-17,2984817.2544
1984-08-18,2813557.248
1984-08-19,2691228.672
1984-08-20,2666762.9568
1984-08-21,2593365.8112
1984-08-22,2642297.2416
1984-08-23,2642297.2416
1984-08-24,2740160.1023999997
1984-08-25,2568900.096
1984-08-26,2544434.3808
1984-08-27,2495502.9504
1984-08-28,2495502.9504
1984-08-29,2642297.2416
1984-08-30,2666762.9568
1984-08-31,3376268.6976
1984-09-01,4159171.584
1984-09-02,3571994.4192
1984-09-03,3425200.128
1984-09-04,3351802.9824
1984-09-05,3376268.6976
1984-09-06,3914514.432
1984-09-07,4721883.0336
1984-09-08,4575088.7424
1984-09-09,4550623.0272
1984-09-10,4379363.0208
1984-09-11,3938980.1472
1984-09-12,3425200.128
1984-09-13,2984817.2544
1984-09-14,4012377.2928
1984-09-15,4257034.4448
1984-09-16,4281500.16
1984-09-17,4868677.3248
1984-09-18,4526157.312
1984-09-19,3425200.128
1984-09-20,3400734.4128
1984-09-21,3914514.432
1984-09-22,4012377.2928
1984-09-23,3743254.4255999997
1984-09-24,3890048.7168
1984-09-25,3841117.2864
1984-09-26,3327337.2672
1984-09-27,3156077.2608
1984-09-28,3082680.1152
1984-09-29,3205008.6912
1984-09-30,3278405.8368
1984-10-01,3180542.976
1984-10-02,3253940.1215999997
1984-10-03,3156077.2608
1984-10-04,3278405.8368
1984-10-05,3229474.4063999997
1984-10-06,3278405.8368
1984-10-07,3620925.8496
1984-10-08,3743254.4255999997
1984-10-09,3351802.9824
1984-10-10,3033748.6848
1984-10-11,3278405.8368
1984-10-12,3816651.5712
1984-10-13,4330431.5904
1984-10-14,5064403.0464
1984-10-15,5578183.0656
1984-10-16,4697417.3184
1984-10-17,4159171.584
1984-10-18,4036843.008
1984-10-19,3841117.2864
1984-10-20,3743254.4255999997
1984-10-21,3694322.9952
1984-10-22,3694322.9952
1984-10-23,3645391.5648
1984-10-24,3718788.7103999997
1984-10-25,3938980.1472
1984-10-26,4110240.1536
1984-10-27,4550623.0272
1984-10-28,4403828.736
1984-10-29,3938980.1472
1984-10-30,4526157.312
1984-10-31,4061308.7232
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
