date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-03-04 00:00:00+00:00,,,,27.0,66057.43104
2001-03-05 00:00:00+00:00,,,,27.0,66057.43104
2001-03-06 00:00:00+00:00,,,,28.0,68504.00256
2001-03-07 00:00:00+00:00,,,,29.0,70950.57408
2001-03-08 00:00:00+00:00,,,,30.0,73397.1456
2001-03-09 00:00:00+00:00,,,,35.0,85630.00319999999
2001-03-10 00:00:00+00:00,,,,33.0,80736.86016
2001-03-11 00:00:00+00:00,,,,33.0,80736.86016
2001-03-12 00:00:00+00:00,,,,35.0,85630.00319999999
2001-03-13 00:00:00+00:00,,,,38.0,92969.71776
2001-03-14 00:00:00+00:00,,,,38.0,92969.71776
2001-03-15 00:00:00+00:00,,,,36.0,88076.57472
2001-03-16 00:00:00+00:00,,,,35.0,85630.00319999999
2001-03-17 00:00:00+00:00,,,,34.0,83183.43168
2001-03-18 00:00:00+00:00,,,,36.0,88076.57472
2001-03-19 00:00:00+00:00,,,,36.0,88076.57472
2001-03-20 00:00:00+00:00,,,,36.0,88076.57472
2001-03-21 00:00:00+00:00,,,,36.0,88076.57472
2001-03-22 00:00:00+00:00,,,,36.0,88076.57472
2001-03-23 00:00:00+00:00,,,,37.0,90523.14624
2001-03-24 00:00:00+00:00,,,,38.0,92969.71776
2001-03-25 00:00:00+00:00,,,,43.0,105202.57536
2001-03-26 00:00:00+00:00,,,,45.0,110095.7184
2001-03-27 00:00:00+00:00,,,,43.0,105202.57536
2001-03-28 00:00:00+00:00,,,,43.0,105202.57536
2001-03-29 00:00:00+00:00,,,,42.0,102756.00383999999
2001-03-30 00:00:00+00:00,,,,42.0,102756.00383999999
2001-03-31 00:00:00+00:00,,,,43.0,105202.57536
2001-04-01 00:00:00+00:00,,,,44.0,107649.14688
2001-04-02 00:00:00+00:00,,,,43.0,105202.57536
2001-04-03 00:00:00+00:00,,,,43.0,105202.57536
2001-04-04 00:00:00+00:00,,,,43.0,105202.57536
2001-04-05 00:00:00+00:00,,,,44.0,107649.14688
2001-04-06 00:00:00+00:00,,,,45.0,110095.7184
2001-04-07 00:00:00+00:00,,,,46.0,112542.28992000001
2001-04-08 00:00:00+00:00,,,,46.0,112542.28992000001
2001-04-09 00:00:00+00:00,,,,46.0,112542.28992000001
2001-04-10 00:00:00+00:00,,,,47.0,114988.86144
2001-04-11 00:00:00+00:00,,,,47.0,114988.86144
2001-04-12 00:00:00+00:00,,,,47.0,114988.86144
2001-04-13 00:00:00+00:00,,,,46.0,112542.28992000001
2001-04-14 00:00:00+00:00,,,,46.0,112542.28992000001
2001-04-15 00:00:00+00:00,,,,46.0,112542.28992000001
2001-04-16 00:00:00+00:00,,,,47.0,114988.86144
2001-04-17 00:00:00+00:00,,,,51.0,124775.14752
2001-04-18 00:00:00+00:00,,,,53.0,129668.29056000001
2001-04-19 00:00:00+00:00,,,,54.0,132114.86208
2001-04-20 00:00:00+00:00,,,,55.0,134561.4336
2001-04-21 00:00:00+00:00,,,,58.0,141901.14816
2001-04-22 00:00:00+00:00,,,,61.0,149240.86271999998
2001-04-23 00:00:00+00:00,,,,64.0,156580.57728
2001-04-24 00:00:00+00:00,,,,69.0,168813.43488
2001-04-25 00:00:00+00:00,,,,85.0,207958.5792
2001-04-26 00:00:00+00:00,,,,134.0,327840.58368000004
2001-04-27 00:00:00+00:00,,,,210.0,513780.0192
2001-04-28 00:00:00+00:00,,,,284.0,694826.31168
2001-04-29 00:00:00+00:00,,,,268.0,655681.1673600001
2001-04-30 00:00:00+00:00,,,,238.0,582284.02176
2001-05-01 00:00:00+00:00,,,,208.0,508886.87616000004
2001-05-02 00:00:00+00:00,,,,180.0,440382.8736
2001-05-03 00:00:00+00:00,,,,170.0,415917.1584
2001-05-04 00:00:00+00:00,,,,168.0,411024.01535999996
2001-05-05 00:00:00+00:00,,,,177.0,433043.15904
2001-05-06 00:00:00+00:00,,,,165.0,403684.30079999997
2001-05-07 00:00:00+00:00,,,,164.0,401237.72927999997
2001-05-08 00:00:00+00:00,,,,197.0,481974.58943999995
2001-05-09 00:00:00+00:00,,,,246.0,601856.59392
2001-05-10 00:00:00+00:00,,,,263.0,643448.30976
2001-05-11 00:00:00+00:00,,,,296.0,724185.16992
2001-05-12 00:00:00+00:00,,,,393.0,961502.60736
2001-05-13 00:00:00+00:00,,,,573.0,1401885.48096
2001-05-14 00:00:00+00:00,,,,610.0,1492408.6272
2001-05-15 00:00:00+00:00,,,,519.0,1269770.61888
2001-05-16 00:00:00+00:00,,,,462.0,1130316.04224
2001-05-17 00:00:00+00:00,,,,400.0,978628.608
2001-05-18 00:00:00+00:00,,,,360.0,880765.7472
2001-05-19 00:00:00+00:00,,,,360.0,880765.7472
2001-05-20 00:00:00+00:00,,,,348.0,851406.8889599999
2001-05-21 00:00:00+00:00,,,,364.0,890552.03328
2001-05-22 00:00:00+00:00,,,,566.0,1384759.48032
2001-05-23 00:00:00+00:00,,,,916.0,2241059.5123199997
2001-05-24 00:00:00+00:00,,,,1110.0,2715694.3871999998
2001-05-25 00:00:00+00:00,,,,1020.0,2495502.9504
2001-05-26 00:00:00+00:00,,,,937.0,2292437.51424
2001-05-27 00:00:00+00:00,,,,879.0,2150536.36608
2001-05-28 00:00:00+00:00,,,,804.0,1967043.50208
2001-05-29 00:00:00+00:00,,,,625.0,1529107.2
2001-05-30 00:00:00+00:00,,,,496.0,1213499.47392
2001-05-31 00:00:00+00:00,,,,491.0,1201266.61632
2001-06-01 00:00:00+00:00,,,,580.0,1419011.4815999998
2001-06-02 00:00:00+00:00,,,,530.0,1296682.9056
2001-06-03 00:00:00+00:00,,,,423.0,1034899.75296
2001-06-04 00:00:00+00:00,,,,363.0,888105.4617599999
2001-06-05 00:00:00+00:00,,,,359.0,878319.17568
2001-06-06 00:00:00+00:00,,,,351.0,858746.60352
2001-06-07 00:00:00+00:00,,,,326.0,797582.31552
2001-06-08 00:00:00+00:00,,,,332.0,812261.74464
2001-06-09 00:00:00+00:00,,,,343.0,839174.0313599999
2001-06-10 00:00:00+00:00,,,,346.0,846513.74592
2001-06-11 00:00:00+00:00,,,,316.0,773116.60032
2001-06-12 00:00:00+00:00,,,,291.0,711952.31232
2001-06-13 00:00:00+00:00,,,,262.0,641001.73824
2001-06-14 00:00:00+00:00,,,,264.0,645894.88128
2001-06-15 00:00:00+00:00,,,,258.0,631215.45216
2001-06-16 00:00:00+00:00,,,,260.0,636108.5952
2001-06-17 00:00:00+00:00,,,,259.0,633662.02368
2001-06-18 00:00:00+00:00,,,,253.0,618982.59456
2001-06-19 00:00:00+00:00,,,,249.0,609196.30848
2001-06-20 00:00:00+00:00,,,,269.0,658127.73888
2001-06-21 00:00:00+00:00,,,,317.0,775563.1718400001
2001-06-22 00:00:00+00:00,,,,352.0,861193.17504
2001-06-23 00:00:00+00:00,,,,320.0,782902.8864
2001-06-24 00:00:00+00:00,,,,274.0,670360.59648
2001-06-25 00:00:00+00:00,,,,253.0,618982.59456
2001-06-26 00:00:00+00:00,,,,227.0,555371.73504
2001-06-27 00:00:00+00:00,,,,248.0,606749.73696
2001-06-28 00:00:00+00:00,,,,276.0,675253.73952
2001-06-29 00:00:00+00:00,,,,253.0,618982.59456
2001-06-30 00:00:00+00:00,,,,243.0,594516.87936
2001-07-01 00:00:00+00:00,,,,247.0,604303.16544
2001-07-02 00:00:00+00:00,,,,234.0,572497.7356799999
2001-07-03 00:00:00+00:00,,,,222.0,543138.8774400001
2001-07-04 00:00:00+00:00,,,,220.0,538245.7344
2001-07-05 00:00:00+00:00,,,,222.0,543138.8774400001
2001-07-06 00:00:00+00:00,,,,204.0,499100.59008
2001-07-07 00:00:00+00:00,,,,186.0,455062.30272
2001-07-08 00:00:00+00:00,,,,177.0,433043.15904
2001-07-09 00:00:00+00:00,,,,173.0,423256.87296
2001-07-10 00:00:00+00:00,,,,167.0,408577.44384
2001-07-11 00:00:00+00:00,,,,160.0,391451.4432
2001-07-12 00:00:00+00:00,,,,155.0,379218.5856
2001-07-13 00:00:00+00:00,,,,153.0,374325.44256
2001-07-14 00:00:00+00:00,,,,142.0,347413.15584
2001-07-15 00:00:00+00:00,,,,133.0,325394.01216
2001-07-16 00:00:00+00:00,,,,130.0,318054.2976
2001-07-17 00:00:00+00:00,,,,132.0,322947.44064
2001-07-18 00:00:00+00:00,,,,118.0,288695.43936
2001-07-19 00:00:00+00:00,,,,108.0,264229.72416
2001-07-20 00:00:00+00:00,,,,102.0,249550.29504
2001-07-21 00:00:00+00:00,,,,99.0,242210.58048
2001-07-22 00:00:00+00:00,,,,104.0,254443.43808000002
2001-07-23 00:00:00+00:00,,,,111.0,271569.43872000003
2001-07-24 00:00:00+00:00,,,,98.0,239764.00896
2001-07-25 00:00:00+00:00,,,,91.0,222638.00832
2001-07-26 00:00:00+00:00,,,,87.0,212851.72223999997
2001-07-27 00:00:00+00:00,,,,81.0,198172.29312000002
2001-07-28 00:00:00+00:00,,,,77.0,188386.00704
2001-07-29 00:00:00+00:00,,,,76.0,185939.43552
2001-07-30 00:00:00+00:00,,,,74.0,181046.29248
2001-07-31 00:00:00+00:00,,,,73.0,178599.72095999998
2001-08-01 00:00:00+00:00,,,,68.0,166366.86336
2001-08-02 00:00:00+00:00,,,,64.0,156580.57728
2001-08-03 00:00:00+00:00,,,,60.0,146794.2912
2001-08-04 00:00:00+00:00,,,,60.0,146794.2912
2001-08-05 00:00:00+00:00,,,,58.0,141901.14816
2001-08-06 00:00:00+00:00,,,,55.0,134561.4336
2001-08-07 00:00:00+00:00,,,,52.0,127221.71904000001
2001-08-08 00:00:00+00:00,,,,51.0,124775.14752
2001-08-09 00:00:00+00:00,,,,48.0,117435.43295999999
2001-08-10 00:00:00+00:00,,,,47.0,114988.86144
2001-08-11 00:00:00+00:00,,,,46.0,112542.28992000001
2001-08-12 00:00:00+00:00,,,,44.0,107649.14688
2001-08-13 00:00:00+00:00,,,,43.0,105202.57536
2001-08-14 00:00:00+00:00,,,,42.0,102756.00383999999
2001-08-15 00:00:00+00:00,,,,41.0,100309.43231999999
2001-08-16 00:00:00+00:00,,,,40.0,97862.8608
2001-08-17 00:00:00+00:00,,,,40.0,97862.8608
2001-08-18 00:00:00+00:00,,,,38.0,92969.71776
2001-08-19 00:00:00+00:00,,,,38.0,92969.71776
2001-08-20 00:00:00+00:00,,,,37.0,90523.14624
2001-08-21 00:00:00+00:00,,,,37.0,90523.14624
2001-08-22 00:00:00+00:00,,,,40.0,97862.8608
2001-08-23 00:00:00+00:00,,,,45.0,110095.7184
2001-08-24 00:00:00+00:00,,,,41.0,100309.43231999999
2001-08-25 00:00:00+00:00,,,,39.0,95416.28928000001
2001-08-26 00:00:00+00:00,,,,38.0,92969.71776
2001-08-27 00:00:00+00:00,,,,36.0,88076.57472
2001-08-28 00:00:00+00:00,,,,35.0,85630.00319999999
2001-08-29 00:00:00+00:00,,,,34.0,83183.43168
2001-08-30 00:00:00+00:00,,,,33.0,80736.86016
2001-08-31 00:00:00+00:00,,,,32.0,78290.28864
2001-09-01 00:00:00+00:00,,,,32.0,78290.28864
2001-09-02 00:00:00+00:00,,,,32.0,78290.28864
2001-09-03 00:00:00+00:00,,,,31.0,75843.71712
2001-09-04 00:00:00+00:00,,,,30.0,73397.1456
2001-09-05 00:00:00+00:00,,,,29.0,70950.57408
2001-09-06 00:00:00+00:00,,,,29.0,70950.57408
2001-09-07 00:00:00+00:00,,,,29.0,70950.57408
2001-09-08 00:00:00+00:00,,,,28.0,68504.00256
2001-09-09 00:00:00+00:00,,,,28.0,68504.00256
2001-09-10 00:00:00+00:00,,,,27.0,66057.43104
2001-09-11 00:00:00+00:00,,,,27.0,66057.43104
2001-09-12 00:00:00+00:00,,,,27.0,66057.43104
2001-09-13 00:00:00+00:00,,,,27.0,66057.43104
2001-09-14 00:00:00+00:00,,,,26.0,63610.859520000005
2001-09-15 00:00:00+00:00,,,,26.0,63610.859520000005
2001-09-16 00:00:00+00:00,,,,26.0,63610.859520000005
2001-09-17 00:00:00+00:00,,,,26.0,63610.859520000005
2001-09-18 00:00:00+00:00,,,,25.0,61164.288
2001-09-19 00:00:00+00:00,,,,25.0,61164.288
2001-09-20 00:00:00+00:00,,,,25.0,61164.288
2001-09-21 00:00:00+00:00,,,,25.0,61164.288
2001-09-22 00:00:00+00:00,,,,25.0,61164.288
2001-09-23 00:00:00+00:00,,,,24.0,58717.716479999995
2001-09-24 00:00:00+00:00,,,,24.0,58717.716479999995
2001-09-25 00:00:00+00:00,,,,24.0,58717.716479999995
2001-09-26 00:00:00+00:00,,,,29.0,70950.57408
2001-09-27 00:00:00+00:00,,,,30.0,73397.1456
2001-09-28 00:00:00+00:00,,,,28.0,68504.00256
2001-09-29 00:00:00+00:00,,,,27.0,66057.43104
2001-09-30 00:00:00+00:00,12.4,7.0,9.5,26.0,63610.859520000005
2001-10-01 00:00:00+00:00,12.5,7.4,9.8,27.0,66057.43104
2001-10-02 00:00:00+00:00,11.9,6.8,9.2,26.0,63610.859520000005
2001-10-03 00:00:00+00:00,11.1,6.3,8.7,25.7,62876.888064
2001-10-04 00:00:00+00:00,9.7,5.3,7.6,25.4,62142.91660799999
2001-10-05 00:00:00+00:00,9.3,4.3,6.7,25.7,62876.888064
2001-10-06 00:00:00+00:00,9.0,4.6,6.9,26.0,63610.859520000005
2001-10-07 00:00:00+00:00,8.0,5.0,6.6,26.3,64344.830976000005
2001-10-08 00:00:00+00:00,8.4,5.4,6.9,26.0,63610.859520000005
2001-10-09 00:00:00+00:00,8.4,5.1,6.6,26.0,63610.859520000005
2001-10-10 00:00:00+00:00,6.7,4.6,5.6,27.4,67036.059648
2001-10-11 00:00:00+00:00,8.0,4.3,6.1,32.0,78290.28864
2001-10-12 00:00:00+00:00,9.1,6.0,7.5,29.0,70950.57408
2001-10-13 00:00:00+00:00,9.4,6.0,7.7,29.6,72418.516992
2001-10-14 00:00:00+00:00,8.8,6.3,7.7,29.6,72418.516992
2001-10-15 00:00:00+00:00,8.0,4.3,6.1,29.0,70950.57408
2001-10-16 00:00:00+00:00,8.5,5.1,6.6,28.7,70216.602624
2001-10-17 00:00:00+00:00,6.6,4.2,5.4,28.0,68504.00256
2001-10-18 00:00:00+00:00,8.5,4.5,6.2,27.9,68259.345408
2001-10-19 00:00:00+00:00,8.5,5.6,6.9,27.5,67280.7168
2001-10-20 00:00:00+00:00,7.0,3.5,5.4,27.9,68259.345408
2001-10-21 00:00:00+00:00,6.8,4.5,5.6,28.1,68748.659712
2001-10-22 00:00:00+00:00,6.7,4.5,5.6,30.1,73641.802752
2001-10-23 00:00:00+00:00,7.1,5.6,6.2,39.3,96150.260736
2001-10-24 00:00:00+00:00,6.5,3.7,5.1,33.2,81226.174464
2001-10-25 00:00:00+00:00,7.3,5.1,6.2,33.3,81470.831616
2001-10-26 00:00:00+00:00,6.7,,,32.1,78534.945792
2001-10-27 00:00:00+00:00,,,,32.0,78290.28864
2001-10-28 00:00:00+00:00,,,,32.2,78779.60294400001
2001-10-29 00:00:00+00:00,,,,30.4,74375.77420799999
2001-10-30 00:00:00+00:00,,,,31.4,76822.345728
2001-10-31 00:00:00+00:00,,,,33.7,82449.46022400001
2001-11-01 00:00:00+00:00,,,,32.7,80002.88870400001
2001-11-02 00:00:00+00:00,,,,31.6,77311.660032
2001-11-03 00:00:00+00:00,,,,31.3,76577.688576
2001-11-04 00:00:00+00:00,,,,30.7,75109.745664
2001-11-05 00:00:00+00:00,,,,30.5,74620.43135999999
2001-11-06 00:00:00+00:00,,,,30.6,74865.088512
2001-11-07 00:00:00+00:00,,,,29.5,72173.85984
2001-11-08 00:00:00+00:00,,,,28.9,70705.916928
2001-11-09 00:00:00+00:00,,,,30.0,73397.1456
2001-11-10 00:00:00+00:00,,,,29.8,72907.831296
2001-11-11 00:00:00+00:00,,,,30.0,73397.1456
2001-11-12 00:00:00+00:00,,,,30.2,73886.45990399999
2001-11-13 00:00:00+00:00,,,,32.8,80247.545856
2001-11-14 00:00:00+00:00,,,,48.2,117924.74726400002
2001-11-15 00:00:00+00:00,,,,59.5,145571.00544
2001-11-16 00:00:00+00:00,,,,59.0,144347.71968
2001-11-17 00:00:00+00:00,,,,50.6,123796.518912
2001-11-18 00:00:00+00:00,,,,45.4,111074.34700799998
2001-11-19 00:00:00+00:00,,,,52.0,127221.71904000001
2001-11-20 00:00:00+00:00,,,,57.2,139943.890944
2001-11-21 00:00:00+00:00,,,,59.4,145326.34828799998
2001-11-22 00:00:00+00:00,,,,59.1,144592.37683199998
2001-11-23 00:00:00+00:00,,,,55.0,134561.4336
2001-11-24 00:00:00+00:00,,,,49.3,120615.97593599999
2001-11-25 00:00:00+00:00,,,,51.8,126732.40473599998
2001-11-26 00:00:00+00:00,,,,48.1,117680.090112
2001-11-27 00:00:00+00:00,,,,46.3,113276.261376
2001-11-28 00:00:00+00:00,,,,47.5,116212.1472
2001-11-29 00:00:00+00:00,,,,45.9,112297.632768
2001-11-30 00:00:00+00:00,,,,47.2,115478.17574400001
2001-12-01 00:00:00+00:00,,,,48.1,117680.090112
2001-12-02 00:00:00+00:00,,,,47.5,116212.1472
2001-12-03 00:00:00+00:00,,,,47.1,115233.51859200001
2001-12-04 00:00:00+00:00,,,,45.5,111319.00416
2001-12-05 00:00:00+00:00,,,,39.0,95416.28928000001
2001-12-06 00:00:00+00:00,,,,42.0,102756.00383999999
2001-12-07 00:00:00+00:00,,,,40.0,97862.8608
2001-12-08 00:00:00+00:00,,,,42.0,102756.00383999999
2001-12-09 00:00:00+00:00,,,,38.0,92969.71776
2001-12-10 00:00:00+00:00,,,,39.0,95416.28928000001
2001-12-11 00:00:00+00:00,,,,40.0,97862.8608
2001-12-12 00:00:00+00:00,,,,40.9,100064.77516800001
2001-12-13 00:00:00+00:00,,,,42.0,102756.00383999999
2001-12-14 00:00:00+00:00,,,,41.6,101777.37523199999
2001-12-15 00:00:00+00:00,,,,40.0,97862.8608
2001-12-16 00:00:00+00:00,,,,42.0,102756.00383999999
2001-12-17 00:00:00+00:00,,,,42.4,103734.632448
2001-12-18 00:00:00+00:00,,,,39.0,95416.28928000001
2001-12-19 00:00:00+00:00,,,,36.0,88076.57472
2001-12-20 00:00:00+00:00,,,,33.0,80736.86016
2001-12-21 00:00:00+00:00,,,,36.0,88076.57472
2001-12-22 00:00:00+00:00,,,,40.0,97862.8608
