date,avg discharge (cfs),outflow(m3/d)
1993-09-28 00:00:00+00:00,3.2,7829.028864
1993-09-29 00:00:00+00:00,3.2,7829.028864
1993-09-30 00:00:00+00:00,3.2,7829.028864
1993-10-01 00:00:00+00:00,2.9,7095.057408
1993-10-02 00:00:00+00:00,2.9,7095.057408
1993-10-03 00:00:00+00:00,2.9,7095.057408
1993-10-04 00:00:00+00:00,3.0,7339.714559999999
1993-10-05 00:00:00+00:00,3.0,7339.714559999999
1993-10-06 00:00:00+00:00,3.1,7584.371712
1993-10-07 00:00:00+00:00,3.2,7829.028864
1993-10-08 00:00:00+00:00,3.2,7829.028864
1993-10-09 00:00:00+00:00,3.1,7584.371712
1993-10-10 00:00:00+00:00,3.2,7829.028864
1993-10-11 00:00:00+00:00,3.2,7829.028864
1993-10-12 00:00:00+00:00,3.1,7584.371712
1993-10-13 00:00:00+00:00,3.4,8318.343168
1993-10-14 00:00:00+00:00,3.4,8318.343168
1993-10-15 00:00:00+00:00,3.3,8073.686016
1993-10-16 00:00:00+00:00,3.4,8318.343168
1993-10-17 00:00:00+00:00,3.6,8807.657472
1993-10-18 00:00:00+00:00,3.7,9052.314624
1993-10-19 00:00:00+00:00,3.8,9296.971775999998
1993-10-20 00:00:00+00:00,3.6,8807.657472
1993-10-21 00:00:00+00:00,3.6,8807.657472
1993-10-22 00:00:00+00:00,3.5,8563.00032
1993-10-23 00:00:00+00:00,3.6,8807.657472
1993-10-24 00:00:00+00:00,3.6,8807.657472
1993-10-25 00:00:00+00:00,3.8,9296.971775999998
1993-10-26 00:00:00+00:00,3.8,9296.971775999998
1993-10-27 00:00:00+00:00,3.7,9052.314624
1993-10-28 00:00:00+00:00,3.8,9296.971775999998
1993-10-29 00:00:00+00:00,3.8,9296.971775999998
1993-10-30 00:00:00+00:00,3.8,9296.971775999998
1993-10-31 00:00:00+00:00,3.8,9296.971775999998
1993-11-01 00:00:00+00:00,3.8,9296.971775999998
1993-11-02 00:00:00+00:00,3.9,9541.628928
1993-11-03 00:00:00+00:00,3.9,9541.628928
1993-11-04 00:00:00+00:00,3.9,9541.628928
1993-11-05 00:00:00+00:00,3.9,9541.628928
1993-11-06 00:00:00+00:00,4.0,9786.28608
1993-11-07 00:00:00+00:00,4.0,9786.28608
1993-11-08 00:00:00+00:00,4.0,9786.28608
1993-11-09 00:00:00+00:00,4.0,9786.28608
1993-11-10 00:00:00+00:00,4.1,10030.943232
1993-11-11 00:00:00+00:00,4.1,10030.943232
1993-11-12 00:00:00+00:00,4.2,10275.600384000001
1993-11-13 00:00:00+00:00,4.3,10520.257536
1993-11-14 00:00:00+00:00,4.5,11009.57184
1993-11-15 00:00:00+00:00,5.0,12232.8576
1993-11-16 00:00:00+00:00,5.2,12722.171903999999
1993-11-17 00:00:00+00:00,5.4,13211.486208
1993-11-18 00:00:00+00:00,5.4,13211.486208
1993-11-19 00:00:00+00:00,5.4,13211.486208
1993-11-20 00:00:00+00:00,5.4,13211.486208
1993-11-21 00:00:00+00:00,4.5,11009.57184
1993-11-22 00:00:00+00:00,3.5,8563.00032
1993-11-23 00:00:00+00:00,2.5,6116.4288
1993-11-24 00:00:00+00:00,2.2,5382.457344
1993-11-25 00:00:00+00:00,2.3,5627.114495999999
1993-11-26 00:00:00+00:00,2.4,5871.771647999999
1993-11-27 00:00:00+00:00,2.5,6116.4288
1993-11-28 00:00:00+00:00,2.7,6605.743104
1993-11-29 00:00:00+00:00,3.2,7829.028864
1993-11-30 00:00:00+00:00,4.5,11009.57184
1993-12-01 00:00:00+00:00,6.0,14679.429119999999
1993-12-02 00:00:00+00:00,7.0,17126.00064
1993-12-03 00:00:00+00:00,9.0,22019.14368
1993-12-04 00:00:00+00:00,11.0,26912.28672
1993-12-05 00:00:00+00:00,8.0,19572.57216
1993-12-06 00:00:00+00:00,5.9,14434.771968000001
1993-12-07 00:00:00+00:00,8.8,21529.829376
1993-12-08 00:00:00+00:00,9.2,22508.457983999997
1993-12-09 00:00:00+00:00,9.0,22019.14368
1993-12-10 00:00:00+00:00,9.1,22263.800832
1993-12-11 00:00:00+00:00,8.5,20795.85792
1993-12-12 00:00:00+00:00,7.9,19327.915008
1993-12-13 00:00:00+00:00,9.2,22508.457983999997
1993-12-14 00:00:00+00:00,9.7,23731.743743999996
1993-12-15 00:00:00+00:00,8.7,21285.172223999998
1993-12-16 00:00:00+00:00,7.8,19083.257856
1993-12-17 00:00:00+00:00,7.2,17615.314944
1993-12-18 00:00:00+00:00,6.7,16392.029184000003
1993-12-19 00:00:00+00:00,6.5,15902.714880000001
1993-12-20 00:00:00+00:00,6.4,15658.057728
1993-12-21 00:00:00+00:00,6.3,15413.400576
1993-12-22 00:00:00+00:00,6.2,15168.743424
1993-12-23 00:00:00+00:00,6.0,14679.429119999999
1993-12-24 00:00:00+00:00,5.8,14190.114816
1993-12-25 00:00:00+00:00,5.8,14190.114816
1993-12-26 00:00:00+00:00,5.8,14190.114816
1993-12-27 00:00:00+00:00,5.7,13945.457664000001
1993-12-28 00:00:00+00:00,5.6,13700.800511999998
1993-12-29 00:00:00+00:00,5.6,13700.800511999998
1993-12-30 00:00:00+00:00,5.6,13700.800511999998
1993-12-31 00:00:00+00:00,5.8,14190.114816
1994-01-01 00:00:00+00:00,85.0,207958.5792
1994-01-02 00:00:00+00:00,84.0,205512.00767999998
1994-01-03 00:00:00+00:00,86.0,210405.15072
1994-01-04 00:00:00+00:00,49.0,119882.00448
1994-01-05 00:00:00+00:00,40.0,97862.8608
1994-01-06 00:00:00+00:00,29.0,70950.57408
1994-01-07 00:00:00+00:00,27.0,66057.43104
1994-01-08 00:00:00+00:00,21.0,51378.001919999995
1994-01-09 00:00:00+00:00,18.0,44038.28736
1994-01-10 00:00:00+00:00,16.0,39145.14432
1994-01-11 00:00:00+00:00,15.0,36698.5728
1994-01-12 00:00:00+00:00,15.0,36698.5728
1994-01-13 00:00:00+00:00,20.0,48931.4304
1994-01-14 00:00:00+00:00,19.0,46484.85888
1994-01-15 00:00:00+00:00,19.0,46484.85888
1994-01-16 00:00:00+00:00,18.0,44038.28736
1994-01-17 00:00:00+00:00,18.0,44038.28736
1994-01-18 00:00:00+00:00,18.0,44038.28736
1994-01-19 00:00:00+00:00,17.0,41591.71584
1994-01-20 00:00:00+00:00,17.0,41591.71584
1994-01-21 00:00:00+00:00,17.0,41591.71584
1994-01-22 00:00:00+00:00,16.0,39145.14432
1994-01-23 00:00:00+00:00,16.0,39145.14432
1994-01-24 00:00:00+00:00,17.0,41591.71584
1994-01-25 00:00:00+00:00,17.0,41591.71584
1994-01-26 00:00:00+00:00,18.0,44038.28736
1994-01-27 00:00:00+00:00,17.0,41591.71584
1994-01-28 00:00:00+00:00,17.0,41591.71584
1994-01-29 00:00:00+00:00,16.0,39145.14432
1994-01-30 00:00:00+00:00,15.0,36698.5728
1994-01-31 00:00:00+00:00,14.0,34252.00128
1994-02-01 00:00:00+00:00,14.0,34252.00128
1994-02-02 00:00:00+00:00,13.0,31805.429760000003
1994-02-03 00:00:00+00:00,12.0,29358.858239999998
1994-02-04 00:00:00+00:00,11.0,26912.28672
1994-02-05 00:00:00+00:00,11.0,26912.28672
1994-02-06 00:00:00+00:00,10.0,24465.7152
1994-02-07 00:00:00+00:00,9.6,23487.086591999996
1994-02-08 00:00:00+00:00,9.5,23242.42944
1994-02-09 00:00:00+00:00,9.0,22019.14368
1994-02-10 00:00:00+00:00,8.0,19572.57216
1994-02-11 00:00:00+00:00,8.0,19572.57216
1994-02-12 00:00:00+00:00,8.0,19572.57216
1994-02-13 00:00:00+00:00,9.0,22019.14368
1994-02-14 00:00:00+00:00,10.0,24465.7152
1994-02-15 00:00:00+00:00,10.0,24465.7152
1994-02-16 00:00:00+00:00,11.0,26912.28672
1994-02-17 00:00:00+00:00,12.0,29358.858239999998
1994-02-18 00:00:00+00:00,14.0,34252.00128
1994-02-19 00:00:00+00:00,16.0,39145.14432
1994-02-20 00:00:00+00:00,17.0,41591.71584
1994-02-21 00:00:00+00:00,16.0,39145.14432
1994-02-22 00:00:00+00:00,16.0,39145.14432
1994-02-23 00:00:00+00:00,15.0,36698.5728
1994-02-24 00:00:00+00:00,14.0,34252.00128
1994-02-25 00:00:00+00:00,13.0,31805.429760000003
1994-02-26 00:00:00+00:00,14.0,34252.00128
1994-02-27 00:00:00+00:00,15.0,36698.5728
1994-02-28 00:00:00+00:00,17.0,41591.71584
1994-03-01 00:00:00+00:00,20.0,48931.4304
1994-03-02 00:00:00+00:00,22.0,53824.57344
1994-03-03 00:00:00+00:00,25.0,61164.288
1994-03-04 00:00:00+00:00,40.0,97862.8608
1994-03-05 00:00:00+00:00,35.0,85630.00319999999
1994-03-06 00:00:00+00:00,30.0,73397.1456
1994-03-07 00:00:00+00:00,25.0,61164.288
1994-03-08 00:00:00+00:00,20.0,48931.4304
1994-03-09 00:00:00+00:00,15.0,36698.5728
1994-03-10 00:00:00+00:00,12.0,29358.858239999998
1994-03-11 00:00:00+00:00,12.0,29358.858239999998
1994-03-12 00:00:00+00:00,12.0,29358.858239999998
1994-03-13 00:00:00+00:00,12.0,29358.858239999998
1994-03-14 00:00:00+00:00,12.0,29358.858239999998
1994-03-15 00:00:00+00:00,12.0,29358.858239999998
1994-03-16 00:00:00+00:00,12.0,29358.858239999998
1994-03-17 00:00:00+00:00,12.0,29358.858239999998
1994-03-18 00:00:00+00:00,12.0,29358.858239999998
1994-03-19 00:00:00+00:00,13.0,31805.429760000003
1994-03-20 00:00:00+00:00,13.0,31805.429760000003
1994-03-21 00:00:00+00:00,13.0,31805.429760000003
1994-03-22 00:00:00+00:00,13.0,31805.429760000003
1994-03-23 00:00:00+00:00,13.0,31805.429760000003
1994-03-24 00:00:00+00:00,12.0,29358.858239999998
1994-03-25 00:00:00+00:00,12.0,29358.858239999998
1994-03-26 00:00:00+00:00,11.0,26912.28672
1994-03-27 00:00:00+00:00,10.0,24465.7152
1994-03-28 00:00:00+00:00,10.0,24465.7152
1994-03-29 00:00:00+00:00,9.7,23731.743743999996
1994-03-30 00:00:00+00:00,9.4,22997.772288
1994-03-31 00:00:00+00:00,9.2,22508.457983999997
1994-04-01 00:00:00+00:00,9.0,22019.14368
1994-04-02 00:00:00+00:00,8.9,21774.486528
1994-04-03 00:00:00+00:00,8.8,21529.829376
1994-04-04 00:00:00+00:00,8.8,21529.829376
1994-04-05 00:00:00+00:00,8.9,21774.486528
1994-04-06 00:00:00+00:00,9.8,23976.400896000003
1994-04-07 00:00:00+00:00,10.0,24465.7152
1994-04-08 00:00:00+00:00,11.0,26912.28672
1994-04-09 00:00:00+00:00,12.0,29358.858239999998
1994-04-10 00:00:00+00:00,14.0,34252.00128
1994-04-11 00:00:00+00:00,15.0,36698.5728
1994-04-12 00:00:00+00:00,14.0,34252.00128
1994-04-13 00:00:00+00:00,15.0,36698.5728
1994-04-14 00:00:00+00:00,13.0,31805.429760000003
1994-04-15 00:00:00+00:00,12.0,29358.858239999998
1994-04-16 00:00:00+00:00,12.0,29358.858239999998
1994-04-17 00:00:00+00:00,11.0,26912.28672
1994-04-18 00:00:00+00:00,11.0,26912.28672
1994-04-19 00:00:00+00:00,10.0,24465.7152
1994-04-20 00:00:00+00:00,10.0,24465.7152
1994-04-21 00:00:00+00:00,9.6,23487.086591999996
1994-04-22 00:00:00+00:00,9.2,22508.457983999997
1994-04-23 00:00:00+00:00,8.8,21529.829376
1994-04-24 00:00:00+00:00,8.6,21040.515072
1994-04-25 00:00:00+00:00,8.6,21040.515072
1994-04-26 00:00:00+00:00,8.2,20061.886464
1994-04-27 00:00:00+00:00,7.9,19327.915008
1994-04-28 00:00:00+00:00,7.7,18838.600704
1994-04-29 00:00:00+00:00,8.2,20061.886464
1994-04-30 00:00:00+00:00,7.7,18838.600704
1994-05-01 00:00:00+00:00,7.4,18104.629248
1994-05-02 00:00:00+00:00,7.0,17126.00064
1994-05-03 00:00:00+00:00,6.7,16392.029184000003
1994-05-04 00:00:00+00:00,6.5,15902.714880000001
1994-05-05 00:00:00+00:00,6.5,15902.714880000001
1994-05-06 00:00:00+00:00,6.4,15658.057728
1994-05-07 00:00:00+00:00,6.1,14924.086271999999
1994-05-08 00:00:00+00:00,5.9,14434.771968000001
1994-05-09 00:00:00+00:00,5.9,14434.771968000001
1994-05-10 00:00:00+00:00,5.6,13700.800511999998
1994-05-11 00:00:00+00:00,5.3,12966.829056
1994-05-12 00:00:00+00:00,5.1,12477.514752
1994-05-13 00:00:00+00:00,4.9,11988.200448000001
1994-05-14 00:00:00+00:00,4.7,11498.886144
1994-05-15 00:00:00+00:00,5.0,12232.8576
1994-05-16 00:00:00+00:00,5.1,12477.514752
1994-05-17 00:00:00+00:00,5.1,12477.514752
1994-05-18 00:00:00+00:00,5.0,12232.8576
1994-05-19 00:00:00+00:00,5.0,12232.8576
1994-05-20 00:00:00+00:00,8.0,19572.57216
1994-05-21 00:00:00+00:00,33.0,80736.86016
1994-05-22 00:00:00+00:00,36.0,88076.57472
1994-05-23 00:00:00+00:00,23.0,56271.144960000005
1994-05-24 00:00:00+00:00,16.0,39145.14432
1994-05-25 00:00:00+00:00,12.0,29358.858239999998
1994-05-26 00:00:00+00:00,9.4,22997.772288
1994-05-27 00:00:00+00:00,8.1,19817.229312
1994-05-28 00:00:00+00:00,7.1,17370.657791999998
1994-05-29 00:00:00+00:00,6.5,15902.714880000001
1994-05-30 00:00:00+00:00,6.0,14679.429119999999
1994-05-31 00:00:00+00:00,5.5,13456.14336
1994-06-01 00:00:00+00:00,5.3,12966.829056
1994-06-02 00:00:00+00:00,5.3,12966.829056
1994-06-03 00:00:00+00:00,4.9,11988.200448000001
1994-06-04 00:00:00+00:00,4.7,11498.886144
1994-06-05 00:00:00+00:00,4.5,11009.57184
1994-06-06 00:00:00+00:00,4.7,11498.886144
1994-06-07 00:00:00+00:00,4.6,11254.228991999998
1994-06-08 00:00:00+00:00,4.6,11254.228991999998
1994-06-09 00:00:00+00:00,4.5,11009.57184
1994-06-10 00:00:00+00:00,4.2,10275.600384000001
1994-06-11 00:00:00+00:00,3.9,9541.628928
1994-06-12 00:00:00+00:00,3.8,9296.971775999998
1994-06-13 00:00:00+00:00,4.0,9786.28608
1994-06-14 00:00:00+00:00,3.9,9541.628928
1994-06-15 00:00:00+00:00,3.7,9052.314624
1994-06-16 00:00:00+00:00,3.5,8563.00032
1994-06-17 00:00:00+00:00,3.4,8318.343168
1994-06-18 00:00:00+00:00,3.1,7584.371712
1994-06-19 00:00:00+00:00,3.1,7584.371712
1994-06-20 00:00:00+00:00,2.7,6605.743104
1994-06-21 00:00:00+00:00,2.6,6361.085951999999
1994-06-22 00:00:00+00:00,2.6,6361.085951999999
1994-06-23 00:00:00+00:00,2.5,6116.4288
1994-06-24 00:00:00+00:00,2.4,5871.771647999999
1994-06-25 00:00:00+00:00,2.3,5627.114495999999
1994-06-26 00:00:00+00:00,2.4,5871.771647999999
1994-06-27 00:00:00+00:00,2.3,5627.114495999999
1994-06-28 00:00:00+00:00,2.3,5627.114495999999
1994-06-29 00:00:00+00:00,2.1,5137.800192000001
1994-06-30 00:00:00+00:00,2.0,4893.14304
1994-07-01 00:00:00+00:00,2.0,4893.14304
1994-07-02 00:00:00+00:00,2.0,4893.14304
1994-07-03 00:00:00+00:00,1.9,4648.485887999999
1994-07-04 00:00:00+00:00,1.8,4403.828736
1994-07-05 00:00:00+00:00,1.9,4648.485887999999
1994-07-06 00:00:00+00:00,1.9,4648.485887999999
1994-07-07 00:00:00+00:00,1.8,4403.828736
1994-07-08 00:00:00+00:00,1.6,3914.514432
1994-07-09 00:00:00+00:00,1.6,3914.514432
1994-07-10 00:00:00+00:00,1.5,3669.8572799999997
1994-07-11 00:00:00+00:00,1.4,3425.2001279999995
1994-07-12 00:00:00+00:00,1.5,3669.8572799999997
1994-07-13 00:00:00+00:00,1.5,3669.8572799999997
1994-07-14 00:00:00+00:00,1.6,3914.514432
1994-07-15 00:00:00+00:00,1.6,3914.514432
1994-07-16 00:00:00+00:00,1.7,4159.171584
1994-07-17 00:00:00+00:00,1.5,3669.8572799999997
1994-07-18 00:00:00+00:00,1.5,3669.8572799999997
1994-07-19 00:00:00+00:00,1.5,3669.8572799999997
1994-07-20 00:00:00+00:00,1.4,3425.2001279999995
1994-07-21 00:00:00+00:00,1.4,3425.2001279999995
1994-07-22 00:00:00+00:00,1.3,3180.5429759999997
1994-07-23 00:00:00+00:00,1.3,3180.5429759999997
1994-07-24 00:00:00+00:00,1.3,3180.5429759999997
1994-07-25 00:00:00+00:00,1.3,3180.5429759999997
1994-07-26 00:00:00+00:00,1.3,3180.5429759999997
1994-07-27 00:00:00+00:00,1.3,3180.5429759999997
1994-07-28 00:00:00+00:00,1.3,3180.5429759999997
1994-07-29 00:00:00+00:00,1.3,3180.5429759999997
1994-07-30 00:00:00+00:00,1.2,2935.8858239999995
1994-07-31 00:00:00+00:00,1.3,3180.5429759999997
1994-08-01 00:00:00+00:00,1.3,3180.5429759999997
1994-08-02 00:00:00+00:00,1.3,3180.5429759999997
1994-08-03 00:00:00+00:00,1.3,3180.5429759999997
1994-08-04 00:00:00+00:00,1.3,3180.5429759999997
1994-08-05 00:00:00+00:00,1.3,3180.5429759999997
1994-08-06 00:00:00+00:00,1.2,2935.8858239999995
1994-08-07 00:00:00+00:00,1.3,3180.5429759999997
1994-08-08 00:00:00+00:00,1.3,3180.5429759999997
1994-08-09 00:00:00+00:00,1.2,2935.8858239999995
1994-08-10 00:00:00+00:00,1.2,2935.8858239999995
1994-08-11 00:00:00+00:00,1.2,2935.8858239999995
1994-08-12 00:00:00+00:00,1.2,2935.8858239999995
1994-08-13 00:00:00+00:00,1.2,2935.8858239999995
1994-08-14 00:00:00+00:00,1.3,3180.5429759999997
1994-08-15 00:00:00+00:00,1.3,3180.5429759999997
1994-08-16 00:00:00+00:00,1.3,3180.5429759999997
1994-08-17 00:00:00+00:00,1.3,3180.5429759999997
1994-08-18 00:00:00+00:00,1.4,3425.2001279999995
1994-08-19 00:00:00+00:00,1.5,3669.8572799999997
1994-08-20 00:00:00+00:00,1.5,3669.8572799999997
1994-08-21 00:00:00+00:00,1.5,3669.8572799999997
1994-08-22 00:00:00+00:00,1.5,3669.8572799999997
1994-08-23 00:00:00+00:00,1.5,3669.8572799999997
1994-08-24 00:00:00+00:00,1.5,3669.8572799999997
1994-08-25 00:00:00+00:00,1.5,3669.8572799999997
1994-08-26 00:00:00+00:00,1.5,3669.8572799999997
1994-08-27 00:00:00+00:00,1.5,3669.8572799999997
1994-08-28 00:00:00+00:00,1.4,3425.2001279999995
