date,outflow(m3/d)
1983-01-15,1707706.92096
1983-01-16,1489962.05568
1983-01-17,1321148.6208
1983-01-18,1186587.1872
1983-01-19,1100957.184
1983-01-20,978628.608
1983-01-21,900338.31936
1983-01-22,846513.74592
1983-01-23,817154.88768
1983-01-24,775563.17184
1983-01-25,729078.31296
1983-01-26,768223.45728
1983-01-27,951716.32128
1983-01-28,1032453.18144
1983-01-29,1003094.3232
1983-01-30,927250.6060799999
1983-01-31,863639.74656
1983-02-01,800028.88704
1983-02-02,748650.88512
1983-02-03,707059.16928
1983-02-04,682593.4540799999
1983-02-05,665467.45344
1983-02-06,618982.59456
1983-02-07,587177.1648
1983-02-08,552925.16352
1983-02-09,538245.7344
1983-02-10,508886.87616
1983-02-11,508886.87616
1983-02-12,508886.87616
1983-02-13,538245.7344
1983-02-14,555371.7350399999
1983-02-15,565158.02112
1983-02-16,579837.45024
1983-02-17,868532.8896
1983-02-18,1450816.91136
1983-02-19,1257537.76128
1983-02-20,1132762.61376
1983-02-21,1052025.7536
1983-02-22,1282003.47648
1983-02-23,1964596.93056
1983-02-24,3092466.40128
1983-02-25,3004389.82656
1983-02-26,2571346.66752
1983-02-27,2162769.22368
1983-02-28,1896092.928
1983-03-01,1700367.2064
1983-03-02,1644096.06144
1983-03-03,1617183.7747199999
1983-03-04,1751745.20832
1983-03-05,1832482.06848
1983-03-06,1881413.49888
1983-03-07,2245952.6553599997
1983-03-08,2771965.53216
1983-03-09,5240556.19584
1983-03-10,5906023.64928
1983-03-11,5076635.904
1983-03-12,3921854.14656
1983-03-13,3481471.2729599997
1983-03-14,3138951.26016
1983-03-15,2617831.5264
1983-03-16,2275311.5136
1983-03-17,2074692.64896
1983-03-18,1932791.5008
1983-03-19,1749298.6368
1983-03-20,1629416.63232
1983-03-21,1573145.48736
1983-03-22,1614737.2031999999
1983-03-23,1732172.63616
1983-03-24,1668561.77664
1983-03-25,1553572.9152
1983-03-26,1492408.6272
1983-03-27,1455710.0544
1983-03-28,1335828.04992
1983-03-29,1759084.92288
1983-03-30,2473483.8067199998
1983-03-31,2133410.36544
1983-04-01,1822695.7824
1983-04-02,1600057.77408
1983-04-03,1350507.47904
1983-04-04,1211052.9024
1983-04-05,1135209.18528
1983-04-06,1174354.3296
1983-04-07,1392099.19488
1983-04-08,1423904.62464
1983-04-09,1321148.6208
1983-04-10,1142548.89984
1983-04-11,1027560.0384
1983-04-12,907678.03392
1983-04-13,807368.6015999999
1983-04-14,773116.60032
1983-04-15,851406.88896
1983-04-16,1100957.184
1983-04-17,1472836.05504
1983-04-18,1957257.216
1983-04-19,2517522.09408
1983-04-20,3156077.2608
1983-04-21,3383608.41216
1983-04-22,3053321.25696
1983-04-23,2904080.39424
1983-04-24,3527956.13184
1983-04-25,2970137.82528
1983-04-26,2282651.22816
1983-04-27,1871627.2127999999
1983-04-28,1759084.92288
1983-04-29,1910772.35712
1983-04-30,2194574.65344
1983-05-01,2534648.09472
1983-05-02,2779305.24672
1983-05-03,2453911.23456
1983-05-04,2495502.9504
1983-05-05,2715694.3871999998
1983-05-06,2571346.66752
1983-05-07,2451464.66304
1983-05-08,2118730.93632
1983-05-09,1800676.63872
1983-05-10,1534000.34304
1983-05-11,1526660.62848
1983-05-12,1653882.34752
1983-05-13,1793336.92416
1983-05-14,1949917.50144
1983-05-15,1800676.63872
1983-05-16,1648989.20448
1983-05-17,1776210.92352
1983-05-18,1881413.49888
1983-05-19,2040440.64768
1983-05-20,2578686.38208
1983-05-21,3444772.70016
1983-05-22,3508383.55968
1983-05-23,3461898.7007999998
1983-05-24,3457005.5577599998
1983-05-25,3608692.992
1983-05-26,3564654.70464
1983-05-27,3266172.9792
1983-05-28,3755487.2832
1983-05-29,4577535.31392
1983-05-30,4411168.45056
1983-05-31,3545082.13248
1983-06-01,2886954.3936
1983-06-02,2546880.95232
1983-06-03,2089372.07808
1983-06-04,1700367.2064
1983-06-05,1487515.48416
1983-06-06,1433690.91072
1983-06-07,1477729.19808
1983-06-08,1538893.48608
1983-06-09,1431244.3392
1983-06-10,1211052.9024
1983-06-11,1056918.89664
1983-06-12,915017.74848
1983-06-13,817154.88768
1983-06-14,782902.8864
1983-06-15,848960.31744
1983-06-16,768223.45728
1983-06-17,731524.88448
1983-06-18,689933.16864
1983-06-19,611642.88
1983-06-20,552925.16352
1983-06-21,508886.87616
1983-06-22,481974.58944
1983-06-23,489314.304
1983-06-24,501547.1616
1983-06-25,459955.44576
1983-06-26,469741.73184
1983-06-27,472188.30336
1983-06-28,484421.16096
1983-06-29,479528.01792
1983-06-30,442829.44512
1983-07-01,430596.58752
1983-07-02,440382.8736
1983-07-03,376772.01408
1983-07-04,359646.01344
1983-07-05,354752.8704
1983-07-06,354752.8704
1983-07-07,327840.58368
1983-07-08,303374.86848
1983-07-09,286248.86784
1983-07-10,266676.29568
1983-07-11,264229.72416
1983-07-12,281355.72479999997
1983-07-13,364539.15648
1983-07-14,406130.87231999997
1983-07-15,408577.44384
1983-07-16,362092.58496
1983-07-17,340073.44127999997
1983-07-18,313161.15456
1983-07-19,288695.43936
1983-07-20,281355.72479999997
1983-07-21,266676.29568
1983-07-22,247103.72352
1983-07-23,234870.86592
1983-07-24,234870.86592
1983-07-25,225084.57984
1983-07-26,207958.5792
1983-07-27,198172.29312
1983-07-28,195725.7216
1983-07-29,181046.29248
1983-07-30,168813.43488
1983-07-31,156580.57728
1983-08-01,151687.43424
1983-08-02,144347.71968
1983-08-03,134561.4336
1983-08-04,129668.29056
1983-08-05,124775.14752
1983-08-06,117435.43296
1983-08-07,114988.86144
1983-08-08,112542.28992
1983-08-09,110095.7184
1983-08-10,95416.28928
1983-08-11,95416.28928
1983-08-12,97862.8608
1983-08-13,85630.00319999999
1983-08-14,80736.86016
1983-08-15,73397.1456
1983-08-16,73397.1456
1983-08-17,73397.1456
1983-08-18,70950.57408
1983-08-19,68504.00256
1983-08-20,66057.43104
1983-08-21,66057.43104
1983-08-22,66057.43104
1983-08-23,66057.43104
1983-08-24,70950.57408
1983-08-25,70950.57408
1983-08-26,63610.85952
1983-08-27,70950.57408
1983-08-28,78290.28864
1983-08-29,92969.71776
1983-08-30,110095.7184
1983-08-31,92969.71776
1983-09-01,97862.8608
1983-09-02,90523.14624
1983-09-03,80736.86016
1983-09-04,75843.71712
1983-09-05,70950.57408
1983-09-06,68504.00256
1983-09-07,66057.43104
1983-09-08,66057.43104
1983-09-09,66057.43104
1983-09-10,78290.28864
1983-09-11,141901.14816
1983-09-12,107649.14688
1983-09-13,90523.14624
1983-09-14,83183.43168
1983-09-15,78290.28864
1983-09-16,73397.1456
1983-09-17,73397.1456
1983-09-18,85630.00319999999
1983-09-19,97862.8608
1983-09-20,85630.00319999999
1983-09-21,80736.86016
1983-09-22,78290.28864
1983-09-23,75843.71712
1983-09-24,70950.57408
1983-09-25,70950.57408
1983-09-26,68504.00256
1983-09-27,66057.43104
1983-09-28,66057.43104
1983-09-29,68504.00256
1983-09-30,66057.43104
1983-10-01,66057.43104
1983-10-02,66057.43104
1983-10-03,66057.43104
1983-10-04,66057.43104
1983-10-05,63610.85952
1983-10-06,63610.85952
1983-10-07,63610.85952
1983-10-08,63610.85952
1983-10-09,63610.85952
1983-10-10,61164.288
1983-10-11,61164.288
1983-10-12,61164.288
1983-10-13,61164.288
1983-10-14,56271.14496
1983-10-15,56271.14496
1983-10-16,56271.14496
1983-10-17,61164.288
1983-10-18,63610.85952
1983-10-19,63610.85952
1983-10-20,63610.85952
1983-10-21,63610.85952
1983-10-22,73397.1456
1983-10-23,80736.86016
1983-10-24,70950.57408
1983-10-25,68504.00256
1983-10-26,66057.43104
1983-10-27,66057.43104
1983-10-28,63610.85952
1983-10-29,63610.85952
1983-10-30,63610.85952
1983-10-31,70950.57408
1983-11-01,75843.71712
1983-11-02,139454.57663999998
1983-11-03,543138.87744
1983-11-04,697272.8832
1983-11-05,494207.44704
1983-11-06,457508.87424
1983-11-07,389004.87168
1983-11-08,335180.29824
1983-11-09,320500.86912
1983-11-10,308268.01152
1983-11-11,440382.8736
1983-11-12,457508.87424
1983-11-13,423256.87296
1983-11-14,484421.16096
1983-11-15,513780.0192
1983-11-16,978628.608
1983-11-17,1460603.19744
1983-11-18,1176800.90112
1983-11-19,939483.46368
1983-11-20,795135.744
1983-11-21,653234.59584
1983-11-22,562711.4495999999
1983-11-23,513780.0192
1983-11-24,513780.0192
1983-11-25,457508.87424
1983-11-26,413470.58688
1983-11-27,413470.58688
1983-11-28,430596.58752
1983-11-29,413470.58688
1983-11-30,423256.87296
1983-12-01,484421.16096
1983-12-02,513780.0192
1983-12-03,413470.58688
1983-12-04,359646.01344
1983-12-05,366985.728
1983-12-06,327840.58368
1983-12-07,308268.01152
1983-12-08,342520.01279999997
1983-12-09,308268.01152
1983-12-10,300928.29696
1983-12-11,281355.72479999997
1983-12-12,261783.15264
1983-12-13,300928.29696
1983-12-14,327840.58368
1983-12-15,320500.86912
1983-12-16,335180.29824
1983-12-17,406130.87231999997
1983-12-18,391451.4432
1983-12-19,423256.87296
1983-12-20,452615.7312
1983-12-21,440382.8736
1983-12-22,484421.16096
1983-12-23,479528.01792
1983-12-24,484421.16096
1983-12-25,477081.4464
1983-12-26,423256.87296
1983-12-27,349859.72736
1983-12-28,291142.01088
1983-12-29,291142.01088
1983-12-30,305821.44
1983-12-31,291142.01088
1984-01-01,283802.29632
1984-01-02,447722.58816
1984-01-03,4442973.8803199995
1984-01-04,8440671.743999999
1984-01-05,6938476.83072
1984-01-06,3706555.8528
1984-01-07,3153630.68928
1984-01-08,2424552.37632
1984-01-09,919910.89152
1984-01-10,770670.0288
1984-01-11,648341.4528
1984-01-12,557818.3065599999
1984-01-13,494207.44704
1984-01-14,430596.58752
1984-01-15,418363.72992
1984-01-16,477081.4464
1984-01-17,489314.304
1984-01-18,354752.8704
1984-01-19,386558.30016
1984-01-20,435489.73056
1984-01-21,357199.44192
1984-01-22,396344.58624
1984-01-23,479528.01792
1984-01-24,1519320.91392
1984-01-25,4149385.29792
1984-01-26,2468590.6636799998
1984-01-27,1847161.4976
1984-01-28,1842268.35456
1984-01-29,1957257.216
1984-01-30,1788443.78112
1984-01-31,1646542.63296
1984-02-01,1494855.19872
1984-02-02,1328488.33536
1984-02-03,1206159.75936
1984-02-04,1118083.1846399999
1984-02-05,1088724.3264
1984-02-06,1074044.89728
1984-02-07,1032453.18144
1984-02-08,993308.03712
1984-02-09,951716.32128
1984-02-10,885658.89024
1984-02-11,834280.88832
1984-02-12,885658.89024
1984-02-13,897891.74784
1984-02-14,822048.03072
1984-02-15,782902.8864
1984-02-16,751097.45664
1984-02-17,697272.8832
1984-02-18,665467.45344
1984-02-19,633662.02368
1984-02-20,623875.7376
1984-02-21,614089.45152
1984-02-22,582284.02176
1984-02-23,562711.4495999999
1984-02-24,543138.87744
1984-02-25,513780.0192
1984-02-26,484421.16096
1984-02-27,467295.16031999997
1984-02-28,467295.16031999997
1984-02-29,450169.15968
1984-03-01,484421.16096
1984-03-02,474634.87488
1984-03-03,457508.87424
1984-03-04,459955.44576
1984-03-05,472188.30336
1984-03-06,579837.45024
1984-03-07,729078.31296
1984-03-08,1022666.89536
1984-03-09,1592718.05952
1984-03-10,1864287.4982399999
1984-03-11,1849608.06912
1984-03-12,1756638.35136
1984-03-13,1592718.05952
1984-03-14,1438584.05376
1984-03-15,1409225.19552
1984-03-16,1499748.34176
1984-03-17,1722386.35008
1984-03-18,1653882.34752
1984-03-19,1639202.9184
1984-03-20,2307116.94336
1984-03-21,4411168.45056
1984-03-22,3432539.84256
1984-03-23,2967691.2537599998
1984-03-24,2654530.0992
1984-03-25,2382960.66048
1984-03-26,2072246.07744
1984-03-27,1812909.49632
1984-03-28,1710153.49248
1984-03-29,1597611.20256
1984-03-30,1529107.2
1984-03-31,1499748.34176
1984-04-01,1445923.76832
1984-04-02,1389652.62336
1984-04-03,1419011.4816
1984-04-04,1348060.90752
1984-04-05,1345614.336
1984-04-06,1267324.04736
1984-04-07,1279556.90496
1984-04-08,1184140.61568
1984-04-09,1108296.89856
1984-04-10,1061812.03968
1984-04-11,978628.608
1984-04-12,973735.46496
1984-04-13,924804.03456
1984-04-14,968842.32192
1984-04-15,1328488.33536
1984-04-16,2123624.07936
1984-04-17,1959703.78752
1984-04-18,1837375.21152
1984-04-19,1661222.06208
1984-04-20,1582931.77344
1984-04-21,1600057.77408
1984-04-22,1543786.62912
1984-04-23,1438584.05376
1984-04-24,1306469.19168
1984-04-25,1201266.61632
1984-04-26,1096064.04096
1984-04-27,1025113.46688
1984-04-28,1025113.46688
1984-04-29,1022666.89536
1984-04-30,1022666.89536
1984-05-01,1120529.7561599999
1984-05-02,1497301.77024
1984-05-03,1409225.19552
1984-05-04,1264877.47584
1984-05-05,1144995.47136
1984-05-06,1042239.46752
1984-05-07,1042239.46752
1984-05-08,1186587.1872
1984-05-09,1335828.04992
1984-05-10,1257537.76128
1984-05-11,1318702.04928
1984-05-12,1553572.9152
1984-05-13,1854501.2121599999
1984-05-14,2128517.2224
1984-05-15,1930344.92928
1984-05-16,1675901.4912
1984-05-17,1526660.62848
1984-05-18,1475282.62656
1984-05-19,1766424.63744
1984-05-20,2250845.7983999997
1984-05-21,1881413.49888
1984-05-22,1631863.20384
1984-05-23,1485068.91264
1984-05-24,1348060.90752
1984-05-25,1301576.04864
1984-05-26,1284450.048
1984-05-27,1330934.90688
1984-05-28,1548679.77216
1984-05-29,2346262.08768
1984-05-30,3378715.26912
1984-05-31,2343815.51616
1984-06-01,1766424.63744
1984-06-02,1560912.62976
1984-06-03,1558466.05824
1984-06-04,1839821.78304
1984-06-05,1859394.3551999999
1984-06-06,1759084.92288
1984-06-07,1553572.9152
1984-06-08,1396992.33792
1984-06-09,1299129.47712
1984-06-10,1267324.04736
1984-06-11,1343167.76448
1984-06-12,1582931.77344
1984-06-13,1925451.78624
1984-06-14,2165215.7952
1984-06-15,2434338.6624
1984-06-16,2140750.08
1984-06-17,1668561.77664
1984-06-18,1467942.912
1984-06-19,1152335.18592
1984-06-20,1516874.3424
1984-06-21,2197021.22496
1984-06-22,1891199.78496
1984-06-23,1812909.49632
1984-06-24,1810462.9248
1984-06-25,1729726.06464
1984-06-26,1563359.20128
1984-06-27,1352954.05056
1984-06-28,1306469.19168
1984-06-29,1259984.3328
1984-06-30,1012880.60928
1984-07-01,892998.6048
1984-07-02,890552.03328
1984-07-03,863639.74656
1984-07-04,836727.45984
1984-07-05,836727.45984
1984-07-06,751097.45664
1984-07-07,643448.30976
1984-07-08,592070.30784
1984-07-09,570051.16416
1984-07-10,521119.73376
1984-07-11,491760.87552
1984-07-12,462402.01728
1984-07-13,435489.73056
1984-07-14,401237.72927999997
1984-07-15,369432.29952
1984-07-16,344966.58432
1984-07-17,330287.1552
1984-07-18,296035.15392
1984-07-19,281355.72479999997
1984-07-20,266676.29568
1984-07-21,251996.86656
1984-07-22,227531.15136
1984-07-23,212851.72224
1984-07-24,205512.00768
1984-07-25,210405.15072
1984-07-26,210405.15072
1984-07-27,190832.57856
1984-07-28,176153.14944
1984-07-29,188386.00704
1984-07-30,198172.29312
1984-07-31,163920.29184
1984-08-01,161473.72032
1984-08-02,156580.57728
1984-08-03,144347.71968
1984-08-04,132114.86208
1984-08-05,132114.86208
1984-08-06,127221.71904
1984-08-07,117435.43296
1984-08-08,107649.14688
1984-08-09,105202.57536
1984-08-10,102756.00384
1984-08-11,97862.8608
1984-08-12,92969.71776
1984-08-13,90523.14624
1984-08-14,85630.00319999999
1984-08-15,83183.43168
1984-08-16,78290.28864
1984-08-17,78290.28864
1984-08-18,73397.1456
1984-08-19,70950.57408
1984-08-20,68504.00256
1984-08-21,63610.85952
1984-08-22,61164.288
1984-08-23,61164.288
1984-08-24,61164.288
1984-08-25,61164.288
1984-08-26,56271.14496
1984-08-27,56271.14496
1984-08-28,66057.43104
1984-08-29,63610.85952
1984-08-30,61164.288
1984-08-31,61164.288
1984-09-01,56271.14496
1984-09-02,53824.57344
1984-09-03,51378.00192
1984-09-04,48931.4304
1984-09-05,53824.57344
1984-09-06,66057.43104
1984-09-07,63610.85952
1984-09-08,56271.14496
1984-09-09,51378.00192
1984-09-10,48931.4304
1984-09-11,48931.4304
1984-09-12,51378.00192
1984-09-13,48931.4304
1984-09-14,48931.4304
1984-09-15,46484.85888
1984-09-16,46484.85888
1984-09-17,44038.28736
1984-09-18,41591.71584
1984-09-19,41591.71584
1984-09-20,41591.71584
1984-09-21,48931.4304
1984-09-22,75843.71712
1984-09-23,105202.57536
1984-09-24,88076.57472
1984-09-25,80736.86016
1984-09-26,80736.86016
1984-09-27,73397.1456
1984-09-28,73397.1456
1984-09-29,73397.1456
1984-09-30,70950.57408
1984-10-01,73397.1456
1984-10-02,73397.1456
1984-10-03,70950.57408
1984-10-04,70950.57408
1984-10-05,70950.57408
1984-10-06,70950.57408
1984-10-07,70950.57408
1984-10-08,68504.00256
1984-10-09,75843.71712
1984-10-10,75843.71712
1984-10-11,85630.00319999999
1984-10-12,102756.00384
1984-10-13,190832.57856
1984-10-14,161473.72032
1984-10-15,134561.4336
1984-10-16,134561.4336
1984-10-17,137008.00512
1984-10-18,127221.71904
1984-10-19,127221.71904
1984-10-20,124775.14752
1984-10-21,119882.00448
1984-10-22,114988.86144
1984-10-23,119882.00448
1984-10-24,119882.00448
1984-10-25,261783.15264
1984-10-26,342520.01279999997
1984-10-27,274016.01024
1984-10-28,254443.43808
1984-10-29,229977.72288
1984-10-30,217744.86528
