date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-11-12 00:00:00+00:00,,,,3020.0,7388645.9904
2000-11-13 00:00:00+00:00,,,,3120.0,7633303.1424
2000-11-14 00:00:00+00:00,,,,3040.0,7437577.4208
2000-11-15 00:00:00+00:00,,,,3140.0,7682234.572799999
2000-11-16 00:00:00+00:00,,,,3200.0,7829028.864
2000-11-17 00:00:00+00:00,,,,3160.0,7731166.0032
2000-11-18 00:00:00+00:00,,,,3050.0,7462043.136000001
2000-11-19 00:00:00+00:00,,,,3080.0,7535440.2816
2000-11-20 00:00:00+00:00,,,,2930.0,7168454.553599999
2000-11-21 00:00:00+00:00,,,,2860.0,6997194.5472
2000-11-22 00:00:00+00:00,,,,2960.0,7241851.699200001
2000-11-23 00:00:00+00:00,,,,3010.0,7364180.2752
2000-11-24 00:00:00+00:00,,,,3130.0,7657768.857600001
2000-11-25 00:00:00+00:00,,,,3250.0,7951357.44
2000-11-26 00:00:00+00:00,,,,3270.0,8000288.870399999
2000-11-27 00:00:00+00:00,,,,3300.0,8073686.016000001
2000-11-28 00:00:00+00:00,,,,3250.0,7951357.44
2000-11-29 00:00:00+00:00,,,,3020.0,7388645.9904
2000-11-30 00:00:00+00:00,,,,3240.0,7926891.7248
2000-12-01 00:00:00+00:00,,,,3270.0,8000288.870399999
2000-12-02 00:00:00+00:00,,,,3040.0,7437577.4208
2000-12-03 00:00:00+00:00,,,,3000.0,7339714.5600000005
2000-12-04 00:00:00+00:00,,,,3040.0,7437577.4208
2000-12-05 00:00:00+00:00,,,,3190.0,7804563.1488
2000-12-06 00:00:00+00:00,,,,3120.0,7633303.1424
2000-12-07 00:00:00+00:00,,,,3010.0,7364180.2752
2000-12-08 00:00:00+00:00,,,,3020.0,7388645.9904
2000-12-09 00:00:00+00:00,,,,3110.0,7608837.4272
2000-12-10 00:00:00+00:00,,,,3090.0,7559905.996800001
2000-12-11 00:00:00+00:00,,,,2990.0,7315248.8448
2000-12-12 00:00:00+00:00,,,,2900.0,7095057.408
2000-12-13 00:00:00+00:00,,,,2950.0,7217385.984
2000-12-14 00:00:00+00:00,,,,3060.0,7486508.851199999
2000-12-15 00:00:00+00:00,,,,2800.0,6850400.256
2000-12-16 00:00:00+00:00,,,,2600.0,6361085.952
2000-12-17 00:00:00+00:00,,,,2700.0,6605743.104
2000-12-18 00:00:00+00:00,,,,2600.0,6361085.952
2000-12-19 00:00:00+00:00,,,,2500.0,6116428.8
2000-12-20 00:00:00+00:00,,,,2300.0,5627114.496
2000-12-21 00:00:00+00:00,,,,2390.0,5847305.9328
2000-12-22 00:00:00+00:00,,,,2600.0,6361085.952
2000-12-23 00:00:00+00:00,,,,2800.0,6850400.256
2000-12-24 00:00:00+00:00,,,,2600.0,6361085.952
2000-12-25 00:00:00+00:00,,,,2400.0,5871771.648
2000-12-26 00:00:00+00:00,,,,2400.0,5871771.648
2000-12-27 00:00:00+00:00,,,,2500.0,6116428.8
2000-12-28 00:00:00+00:00,,,,2400.0,5871771.648
2000-12-29 00:00:00+00:00,,,,2500.0,6116428.8
2000-12-30 00:00:00+00:00,,,,2500.0,6116428.8
2000-12-31 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-01 00:00:00+00:00,,,,2400.0,5871771.648
2001-01-02 00:00:00+00:00,,,,2300.0,5627114.496
2001-01-03 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-04 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-05 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-06 00:00:00+00:00,,,,2400.0,5871771.648
2001-01-07 00:00:00+00:00,,,,2300.0,5627114.496
2001-01-08 00:00:00+00:00,,,,2400.0,5871771.648
2001-01-09 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-10 00:00:00+00:00,,,,2700.0,6605743.104
2001-01-11 00:00:00+00:00,,,,3000.0,7339714.5600000005
2001-01-12 00:00:00+00:00,,,,2900.0,7095057.408
2001-01-13 00:00:00+00:00,,,,2800.0,6850400.256
2001-01-14 00:00:00+00:00,,,,2700.0,6605743.104
2001-01-15 00:00:00+00:00,,,,2600.0,6361085.952
2001-01-16 00:00:00+00:00,,,,2400.0,5871771.648
2001-01-17 00:00:00+00:00,,,,2300.0,5627114.496
2001-01-18 00:00:00+00:00,,,,2400.0,5871771.648
2001-01-19 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-20 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-21 00:00:00+00:00,,,,2600.0,6361085.952
2001-01-22 00:00:00+00:00,,,,2700.0,6605743.104
2001-01-23 00:00:00+00:00,,,,2700.0,6605743.104
2001-01-24 00:00:00+00:00,,,,2800.0,6850400.256
2001-01-25 00:00:00+00:00,,,,2800.0,6850400.256
2001-01-26 00:00:00+00:00,,,,2700.0,6605743.104
2001-01-27 00:00:00+00:00,,,,2600.0,6361085.952
2001-01-28 00:00:00+00:00,,,,2500.0,6116428.8
2001-01-29 00:00:00+00:00,,,,2400.0,5871771.648
2001-01-30 00:00:00+00:00,,,,2300.0,5627114.496
2001-01-31 00:00:00+00:00,,,,2400.0,5871771.648
2001-02-01 00:00:00+00:00,,,,2500.0,6116428.8
2001-02-02 00:00:00+00:00,,,,2500.0,6116428.8
2001-02-03 00:00:00+00:00,,,,2600.0,6361085.952
2001-02-04 00:00:00+00:00,,,,2700.0,6605743.104
2001-02-05 00:00:00+00:00,,,,2600.0,6361085.952
2001-02-06 00:00:00+00:00,,,,2400.0,5871771.648
2001-02-07 00:00:00+00:00,,,,2100.0,5137800.192
2001-02-08 00:00:00+00:00,,,,2200.0,5382457.344
2001-02-09 00:00:00+00:00,,,,2200.0,5382457.344
2001-02-10 00:00:00+00:00,,,,2300.0,5627114.496
2001-02-11 00:00:00+00:00,,,,2600.0,6361085.952
2001-02-12 00:00:00+00:00,,,,2700.0,6605743.104
2001-02-13 00:00:00+00:00,,,,2700.0,6605743.104
2001-02-14 00:00:00+00:00,,,,2600.0,6361085.952
2001-02-15 00:00:00+00:00,,,,2700.0,6605743.104
2001-02-16 00:00:00+00:00,,,,2800.0,6850400.256
2001-02-17 00:00:00+00:00,,,,2920.0,7143988.838400001
2001-02-18 00:00:00+00:00,,,,2930.0,7168454.553599999
2001-02-19 00:00:00+00:00,,,,2930.0,7168454.553599999
2001-02-20 00:00:00+00:00,,,,3120.0,7633303.1424
2001-02-21 00:00:00+00:00,,,,3010.0,7364180.2752
2001-02-22 00:00:00+00:00,,,,3060.0,7486508.851199999
2001-02-23 00:00:00+00:00,,,,3100.0,7584371.711999999
2001-02-24 00:00:00+00:00,,,,3190.0,7804563.1488
2001-02-25 00:00:00+00:00,,,,3170.0,7755631.718400001
2001-02-26 00:00:00+00:00,,,,3110.0,7608837.4272
2001-02-27 00:00:00+00:00,,,,3110.0,7608837.4272
2001-02-28 00:00:00+00:00,,,,2960.0,7241851.699200001
2001-03-01 00:00:00+00:00,,,,2860.0,6997194.5472
2001-03-02 00:00:00+00:00,,,,2850.0,6972728.8319999995
2001-03-03 00:00:00+00:00,,,,2970.0,7266317.4144
2001-03-04 00:00:00+00:00,,,,2920.0,7143988.838400001
2001-03-05 00:00:00+00:00,,,,2950.0,7217385.984
2001-03-06 00:00:00+00:00,,,,2970.0,7266317.4144
2001-03-07 00:00:00+00:00,,,,2970.0,7266317.4144
2001-03-08 00:00:00+00:00,,,,2960.0,7241851.699200001
2001-03-09 00:00:00+00:00,,,,2980.0,7290783.1296
2001-03-10 00:00:00+00:00,,,,3040.0,7437577.4208
2001-03-11 00:00:00+00:00,,,,2930.0,7168454.553599999
2001-03-12 00:00:00+00:00,,,,2800.0,6850400.256
2001-03-13 00:00:00+00:00,,,,2720.0,6654674.5344
2001-03-14 00:00:00+00:00,,,,2750.0,6728071.68
2001-03-15 00:00:00+00:00,,,,2700.0,6605743.104
2001-03-16 00:00:00+00:00,,,,2690.0,6581277.3888
2001-03-17 00:00:00+00:00,,,,2680.0,6556811.673599999
2001-03-18 00:00:00+00:00,,,,2690.0,6581277.3888
2001-03-19 00:00:00+00:00,,,,2760.0,6752537.3952
2001-03-20 00:00:00+00:00,,,,2830.0,6923797.4016
2001-03-21 00:00:00+00:00,,,,2960.0,7241851.699200001
2001-03-22 00:00:00+00:00,,,,3110.0,7608837.4272
2001-03-23 00:00:00+00:00,,,,3260.0,7975823.155200001
2001-03-24 00:00:00+00:00,,,,3300.0,8073686.016000001
2001-03-25 00:00:00+00:00,,,,3320.0,8122617.4464
2001-03-26 00:00:00+00:00,,,,3340.0,8171548.876800001
2001-03-27 00:00:00+00:00,,,,3450.0,8440671.743999999
2001-03-28 00:00:00+00:00,,,,3210.0,7853494.5792000005
2001-03-29 00:00:00+00:00,,,,3100.0,7584371.711999999
2001-03-30 00:00:00+00:00,,,,3000.0,7339714.5600000005
2001-03-31 00:00:00+00:00,,,,3030.0,7413111.7056
2001-04-01 00:00:00+00:00,,,,3160.0,7731166.0032
2001-04-02 00:00:00+00:00,,,,3030.0,7413111.7056
2001-04-03 00:00:00+00:00,,,,3070.0,7510974.5664
2001-04-04 00:00:00+00:00,,,,2890.0,7070591.692799999
2001-04-05 00:00:00+00:00,,,,2740.0,6703605.9648
2001-04-06 00:00:00+00:00,,,,2690.0,6581277.3888
2001-04-07 00:00:00+00:00,,,,2660.0,6507880.2432
2001-04-08 00:00:00+00:00,,,,2630.0,6434483.0976
2001-04-09 00:00:00+00:00,,,,2690.0,6581277.3888
2001-04-10 00:00:00+00:00,,,,2610.0,6385551.6672
2001-04-11 00:00:00+00:00,,,,2450.0,5994100.223999999
2001-04-12 00:00:00+00:00,,,,2400.0,5871771.648
2001-04-13 00:00:00+00:00,,,,2400.0,5871771.648
2001-04-14 00:00:00+00:00,,,,2230.0,5455854.4896
2001-04-15 00:00:00+00:00,,,,2230.0,5455854.4896
2001-04-16 00:00:00+00:00,,,,2180.0,5333525.9136
2001-04-17 00:00:00+00:00,,,,2080.0,5088868.7616
2001-04-18 00:00:00+00:00,,,,2080.0,5088868.7616
2001-04-19 00:00:00+00:00,,,,2080.0,5088868.7616
2001-04-20 00:00:00+00:00,,,,2370.0,5798374.5024
2001-04-21 00:00:00+00:00,,,,2620.0,6410017.3824
2001-04-22 00:00:00+00:00,,,,2450.0,5994100.223999999
2001-04-23 00:00:00+00:00,,,,2460.0,6018565.9392
2001-04-24 00:00:00+00:00,,,,2950.0,7217385.984
2001-04-25 00:00:00+00:00,,,,3330.0,8147083.1616
2001-04-26 00:00:00+00:00,,,,4380.0,10715983.2576
2001-04-27 00:00:00+00:00,,,,5550.0,13578471.936
2001-04-28 00:00:00+00:00,,,,6230.0,15242140.569600001
2001-04-29 00:00:00+00:00,,,,6350.0,15535729.151999999
2001-04-30 00:00:00+00:00,,,,6620.0,16196303.462399999
2001-05-01 00:00:00+00:00,,,,6220.0,15217674.8544
2001-05-02 00:00:00+00:00,,,,5270.0,12893431.9104
2001-05-03 00:00:00+00:00,,,,4630.0,11327626.137600001
2001-05-04 00:00:00+00:00,,,,4640.0,11352091.852799999
2001-05-05 00:00:00+00:00,,,,5010.0,12257323.3152
2001-05-06 00:00:00+00:00,,,,5760.0,14092251.9552
2001-05-07 00:00:00+00:00,,,,5990.0,14654963.4048
2001-05-08 00:00:00+00:00,,,,6280.0,15364469.145599999
2001-05-09 00:00:00+00:00,,,,6550.0,16025043.456
2001-05-10 00:00:00+00:00,,,,6910.0,16905809.203199998
2001-05-11 00:00:00+00:00,,,,7070.0,17297260.646399997
2001-05-12 00:00:00+00:00,,,,7090.0,17346192.0768
2001-05-13 00:00:00+00:00,,,,6970.0,17052603.494400002
2001-05-14 00:00:00+00:00,,,,6970.0,17052603.494400002
2001-05-15 00:00:00+00:00,,,,7250.0,17737643.52
2001-05-16 00:00:00+00:00,,,,7710.0,18863066.4192
2001-05-17 00:00:00+00:00,,,,8560.0,20942652.2112
2001-05-18 00:00:00+00:00,,,,8250.0,20184215.04
2001-05-19 00:00:00+00:00,,,,7500.0,18349286.400000002
2001-05-20 00:00:00+00:00,,,,7080.0,17321726.3616
2001-05-21 00:00:00+00:00,,,,6960.0,17028137.7792
2001-05-22 00:00:00+00:00,,,,6840.0,16734549.196800001
2001-05-23 00:00:00+00:00,,,,6530.0,15976112.0256
2001-05-24 00:00:00+00:00,,,,6610.0,16171837.7472
2001-05-25 00:00:00+00:00,,,,6950.0,17003672.064
2001-05-26 00:00:00+00:00,,,,7130.0,17444054.9376
2001-05-27 00:00:00+00:00,,,,7390.0,18080163.5328
2001-05-28 00:00:00+00:00,,,,7770.0,19009860.7104
2001-05-29 00:00:00+00:00,,,,7790.0,19058792.1408
2001-05-30 00:00:00+00:00,,,,7350.0,17982300.672
2001-05-31 00:00:00+00:00,,,,6980.0,17077069.2096
2001-06-01 00:00:00+00:00,,,,6780.0,16587754.905599998
2001-06-02 00:00:00+00:00,,,,6720.0,16440960.6144
2001-06-03 00:00:00+00:00,,,,7240.0,17713177.8048
2001-06-04 00:00:00+00:00,,,,7560.0,18496080.6912
2001-06-05 00:00:00+00:00,,,,7390.0,18080163.5328
2001-06-06 00:00:00+00:00,,,,7280.0,17811040.665599998
2001-06-07 00:00:00+00:00,,,,7110.0,17395123.5072
2001-06-08 00:00:00+00:00,,,,6790.0,16612220.6208
2001-06-09 00:00:00+00:00,,,,6680.0,16343097.753600001
2001-06-10 00:00:00+00:00,,,,6750.0,16514357.76
2001-06-11 00:00:00+00:00,,,,6600.0,16147372.032000002
2001-06-12 00:00:00+00:00,,,,6650.0,16269700.608
2001-06-13 00:00:00+00:00,,,,6970.0,17052603.494400002
2001-06-14 00:00:00+00:00,,,,7600.0,18593943.552
2001-06-15 00:00:00+00:00,,,,7840.0,19181120.7168
2001-06-16 00:00:00+00:00,,,,7760.0,18985394.9952
2001-06-17 00:00:00+00:00,,,,7590.0,18569477.836799998
2001-06-18 00:00:00+00:00,,,,7410.0,18129094.9632
2001-06-19 00:00:00+00:00,,,,7120.0,17419589.2224
2001-06-20 00:00:00+00:00,,,,6920.0,16930274.9184
2001-06-21 00:00:00+00:00,,,,7220.0,17664246.3744
2001-06-22 00:00:00+00:00,,,,7010.0,17150466.3552
2001-06-23 00:00:00+00:00,,,,6740.0,16489892.0448
2001-06-24 00:00:00+00:00,,,,6830.0,16710083.4816
2001-06-25 00:00:00+00:00,,,,6870.0,16807946.3424
2001-06-26 00:00:00+00:00,,,,6850.0,16759014.912
2001-06-27 00:00:00+00:00,,,,6870.0,16807946.3424
2001-06-28 00:00:00+00:00,,,,6780.0,16587754.905599998
2001-06-29 00:00:00+00:00,,,,7070.0,17297260.646399997
2001-06-30 00:00:00+00:00,,,,7120.0,17419589.2224
2001-07-01 00:00:00+00:00,,,,7070.0,17297260.646399997
2001-07-02 00:00:00+00:00,,,,7120.0,17419589.2224
2001-07-03 00:00:00+00:00,,,,7280.0,17811040.665599998
2001-07-04 00:00:00+00:00,,,,7170.0,17541917.7984
2001-07-05 00:00:00+00:00,,,,7100.0,17370657.792
2001-07-06 00:00:00+00:00,,,,7280.0,17811040.665599998
2001-07-07 00:00:00+00:00,,,,7400.0,18104629.248
2001-07-08 00:00:00+00:00,,,,7610.0,18618409.2672
2001-07-09 00:00:00+00:00,,,,7780.0,19034326.4256
2001-07-10 00:00:00+00:00,,,,7770.0,19009860.7104
2001-07-11 00:00:00+00:00,,,,7790.0,19058792.1408
2001-07-12 00:00:00+00:00,,,,7280.0,17811040.665599998
2001-07-13 00:00:00+00:00,,,,6930.0,16954740.6336
2001-07-14 00:00:00+00:00,,,,6620.0,16196303.462399999
2001-07-15 00:00:00+00:00,,,,6550.0,16025043.456
2001-07-16 00:00:00+00:00,,,,6680.0,16343097.753600001
2001-07-17 00:00:00+00:00,,,,6330.0,15486797.7216
2001-07-18 00:00:00+00:00,,,,6270.0,15340003.430399999
2001-07-19 00:00:00+00:00,,,,6060.0,14826223.4112
2001-07-20 00:00:00+00:00,,,,5700.0,13945457.663999999
2001-07-21 00:00:00+00:00,,,,5070.0,12404117.606399998
2001-07-22 00:00:00+00:00,,,,5270.0,12893431.9104
2001-07-23 00:00:00+00:00,,,,5260.0,12868966.1952
2001-07-24 00:00:00+00:00,,,,4900.0,11988200.447999999
2001-07-25 00:00:00+00:00,,,,5130.0,12550911.8976
2001-07-26 00:00:00+00:00,,,,5250.0,12844500.479999999
2001-07-27 00:00:00+00:00,,,,5220.0,12771103.3344
2001-07-28 00:00:00+00:00,,,,5140.0,12575377.6128
2001-07-29 00:00:00+00:00,,,,5140.0,12575377.6128
2001-07-30 00:00:00+00:00,,,,5180.0,12673240.4736
2001-07-31 00:00:00+00:00,,,,5080.0,12428583.3216
2001-08-01 00:00:00+00:00,,,,4900.0,11988200.447999999
2001-08-02 00:00:00+00:00,,,,4730.0,11572283.289600002
2001-08-03 00:00:00+00:00,,,,4800.0,11743543.296
2001-08-04 00:00:00+00:00,,,,4840.0,11841406.1568
2001-08-05 00:00:00+00:00,,,,4890.0,11963734.732800001
2001-08-06 00:00:00+00:00,,,,4860.0,11890337.5872
2001-08-07 00:00:00+00:00,,,,4870.0,11914803.3024
2001-08-08 00:00:00+00:00,,,,4860.0,11890337.5872
2001-08-09 00:00:00+00:00,,,,4930.0,12061597.5936
2001-08-10 00:00:00+00:00,,,,4930.0,12061597.5936
2001-08-11 00:00:00+00:00,,,,4950.0,12110529.024
2001-08-12 00:00:00+00:00,,,,4940.0,12086063.3088
2001-08-13 00:00:00+00:00,,,,4940.0,12086063.3088
2001-08-14 00:00:00+00:00,,,,4940.0,12086063.3088
2001-08-15 00:00:00+00:00,,,,5080.0,12428583.3216
2001-08-16 00:00:00+00:00,,,,5150.0,12599843.328000002
2001-08-17 00:00:00+00:00,,,,5110.0,12501980.4672
2001-08-18 00:00:00+00:00,,,,5070.0,12404117.606399998
2001-08-19 00:00:00+00:00,,,,5020.0,12281789.0304
2001-08-20 00:00:00+00:00,,,,5050.0,12355186.176
2001-08-21 00:00:00+00:00,,,,4960.0,12134994.7392
2001-08-22 00:00:00+00:00,,,,4830.0,11816940.441599999
2001-08-23 00:00:00+00:00,,,,4800.0,11743543.296
2001-08-24 00:00:00+00:00,,,,4640.0,11352091.852799999
2001-08-25 00:00:00+00:00,,,,4610.0,11278694.7072
2001-08-26 00:00:00+00:00,,,,4650.0,11376557.568000002
2001-08-27 00:00:00+00:00,,,,4790.0,11719077.5808
2001-08-28 00:00:00+00:00,,,,4880.0,11939269.0176
2001-08-29 00:00:00+00:00,,,,4880.0,11939269.0176
2001-08-30 00:00:00+00:00,,,,5070.0,12404117.606399998
2001-08-31 00:00:00+00:00,,,,5760.0,14092251.9552
2001-09-01 00:00:00+00:00,,,,5860.0,14336909.107199999
2001-09-02 00:00:00+00:00,,,,6040.0,14777291.9808
2001-09-03 00:00:00+00:00,,,,6170.0,15095346.278399998
2001-09-04 00:00:00+00:00,,,,6190.0,15144277.7088
2001-09-05 00:00:00+00:00,,,,6230.0,15242140.569600001
2001-09-06 00:00:00+00:00,,,,6280.0,15364469.145599999
2001-09-07 00:00:00+00:00,,,,6560.0,16049509.1712
