date,avg discharge (cfs),outflow(m3/d)
1999-10-01 00:00:00+00:00,50.0,122328.576
1999-10-02 00:00:00+00:00,55.0,134561.4336
1999-10-03 00:00:00+00:00,57.0,139454.57663999998
1999-10-04 00:00:00+00:00,58.0,141901.14816
1999-10-05 00:00:00+00:00,55.0,134561.4336
1999-10-06 00:00:00+00:00,55.0,134561.4336
1999-10-07 00:00:00+00:00,56.0,137008.00512
1999-10-08 00:00:00+00:00,57.0,139454.57663999998
1999-10-09 00:00:00+00:00,58.0,141901.14816
1999-10-10 00:00:00+00:00,59.0,144347.71968
1999-10-11 00:00:00+00:00,58.0,141901.14816
1999-10-12 00:00:00+00:00,57.0,139454.57663999998
1999-10-13 00:00:00+00:00,54.0,132114.86208
1999-10-14 00:00:00+00:00,56.0,137008.00512
1999-10-15 00:00:00+00:00,58.0,141901.14816
1999-10-16 00:00:00+00:00,58.0,141901.14816
1999-10-17 00:00:00+00:00,57.0,139454.57663999998
1999-10-18 00:00:00+00:00,59.0,144347.71968
1999-10-19 00:00:00+00:00,36.0,88076.57472
1999-10-20 00:00:00+00:00,31.0,75843.71712
1999-10-21 00:00:00+00:00,21.0,51378.001919999995
1999-10-22 00:00:00+00:00,17.0,41591.71584
1999-10-23 00:00:00+00:00,15.0,36698.5728
1999-10-24 00:00:00+00:00,15.0,36698.5728
1999-10-25 00:00:00+00:00,13.0,31805.429760000003
1999-10-26 00:00:00+00:00,13.0,31805.429760000003
1999-10-27 00:00:00+00:00,14.0,34252.00128
1999-10-28 00:00:00+00:00,14.0,34252.00128
1999-10-29 00:00:00+00:00,12.0,29358.858239999998
1999-10-30 00:00:00+00:00,12.0,29358.858239999998
1999-10-31 00:00:00+00:00,11.0,26912.28672
1999-11-01 00:00:00+00:00,11.0,26912.28672
1999-11-02 00:00:00+00:00,11.0,26912.28672
1999-11-03 00:00:00+00:00,11.0,26912.28672
1999-11-04 00:00:00+00:00,11.0,26912.28672
1999-11-05 00:00:00+00:00,11.0,26912.28672
1999-11-06 00:00:00+00:00,11.0,26912.28672
1999-11-07 00:00:00+00:00,11.0,26912.28672
1999-11-08 00:00:00+00:00,10.0,24465.7152
1999-11-09 00:00:00+00:00,10.0,24465.7152
1999-11-10 00:00:00+00:00,10.0,24465.7152
1999-11-11 00:00:00+00:00,10.0,24465.7152
1999-11-12 00:00:00+00:00,10.0,24465.7152
1999-11-13 00:00:00+00:00,9.9,24221.058048000003
1999-11-14 00:00:00+00:00,9.8,23976.400896000003
1999-11-15 00:00:00+00:00,9.8,23976.400896000003
1999-11-16 00:00:00+00:00,9.8,23976.400896000003
1999-11-17 00:00:00+00:00,9.7,23731.743743999996
1999-11-18 00:00:00+00:00,9.5,23242.42944
1999-11-19 00:00:00+00:00,9.8,23976.400896000003
1999-11-20 00:00:00+00:00,9.5,23242.42944
1999-11-21 00:00:00+00:00,9.3,22753.115136
1999-11-22 00:00:00+00:00,9.3,22753.115136
1999-11-23 00:00:00+00:00,9.3,22753.115136
1999-11-24 00:00:00+00:00,9.3,22753.115136
1999-11-25 00:00:00+00:00,9.3,22753.115136
1999-11-26 00:00:00+00:00,9.2,22508.457983999997
1999-11-27 00:00:00+00:00,9.0,22019.14368
1999-11-28 00:00:00+00:00,9.0,22019.14368
1999-11-29 00:00:00+00:00,9.0,22019.14368
1999-11-30 00:00:00+00:00,9.0,22019.14368
1999-12-01 00:00:00+00:00,9.0,22019.14368
1999-12-02 00:00:00+00:00,8.9,21774.486528
1999-12-03 00:00:00+00:00,8.7,21285.172223999998
1999-12-04 00:00:00+00:00,8.7,21285.172223999998
1999-12-05 00:00:00+00:00,8.8,21529.829376
1999-12-06 00:00:00+00:00,8.8,21529.829376
1999-12-07 00:00:00+00:00,8.8,21529.829376
1999-12-08 00:00:00+00:00,8.7,21285.172223999998
1999-12-09 00:00:00+00:00,8.8,21529.829376
1999-12-10 00:00:00+00:00,8.7,21285.172223999998
1999-12-11 00:00:00+00:00,8.8,21529.829376
1999-12-12 00:00:00+00:00,8.7,21285.172223999998
1999-12-13 00:00:00+00:00,8.7,21285.172223999998
1999-12-14 00:00:00+00:00,8.7,21285.172223999998
1999-12-15 00:00:00+00:00,8.6,21040.515072
1999-12-16 00:00:00+00:00,8.5,20795.85792
1999-12-17 00:00:00+00:00,8.7,21285.172223999998
1999-12-18 00:00:00+00:00,8.7,21285.172223999998
1999-12-19 00:00:00+00:00,8.3,20306.543616
1999-12-20 00:00:00+00:00,8.4,20551.200768000002
1999-12-21 00:00:00+00:00,8.3,20306.543616
1999-12-22 00:00:00+00:00,8.3,20306.543616
1999-12-23 00:00:00+00:00,8.3,20306.543616
1999-12-24 00:00:00+00:00,8.3,20306.543616
1999-12-25 00:00:00+00:00,8.3,20306.543616
1999-12-26 00:00:00+00:00,8.3,20306.543616
1999-12-27 00:00:00+00:00,8.3,20306.543616
1999-12-28 00:00:00+00:00,8.3,20306.543616
1999-12-29 00:00:00+00:00,8.3,20306.543616
1999-12-30 00:00:00+00:00,8.3,20306.543616
1999-12-31 00:00:00+00:00,8.4,20551.200768000002
2000-01-01 00:00:00+00:00,8.4,20551.200768000002
2000-01-02 00:00:00+00:00,8.3,20306.543616
2000-01-03 00:00:00+00:00,8.1,19817.229312
2000-01-04 00:00:00+00:00,8.2,20061.886464
2000-01-05 00:00:00+00:00,8.0,19572.57216
2000-01-06 00:00:00+00:00,8.0,19572.57216
2000-01-07 00:00:00+00:00,8.0,19572.57216
2000-01-08 00:00:00+00:00,8.1,19817.229312
2000-01-09 00:00:00+00:00,8.0,19572.57216
2000-01-10 00:00:00+00:00,8.0,19572.57216
2000-01-11 00:00:00+00:00,8.1,19817.229312
2000-01-12 00:00:00+00:00,7.9,19327.915008
2000-01-13 00:00:00+00:00,8.0,19572.57216
2000-01-14 00:00:00+00:00,8.2,20061.886464
2000-01-15 00:00:00+00:00,8.0,19572.57216
2000-01-16 00:00:00+00:00,8.3,20306.543616
2000-01-17 00:00:00+00:00,8.1,19817.229312
2000-01-18 00:00:00+00:00,7.8,19083.257856
2000-01-19 00:00:00+00:00,7.8,19083.257856
2000-01-20 00:00:00+00:00,7.8,19083.257856
2000-01-21 00:00:00+00:00,7.8,19083.257856
2000-01-22 00:00:00+00:00,7.8,19083.257856
2000-01-23 00:00:00+00:00,7.8,19083.257856
2000-01-24 00:00:00+00:00,7.8,19083.257856
2000-01-25 00:00:00+00:00,8.0,19572.57216
2000-01-26 00:00:00+00:00,8.0,19572.57216
2000-01-27 00:00:00+00:00,7.8,19083.257856
2000-01-28 00:00:00+00:00,7.8,19083.257856
2000-01-29 00:00:00+00:00,7.8,19083.257856
2000-01-30 00:00:00+00:00,7.8,19083.257856
2000-01-31 00:00:00+00:00,7.8,19083.257856
2000-02-01 00:00:00+00:00,8.0,19572.57216
2000-02-02 00:00:00+00:00,7.9,19327.915008
2000-02-03 00:00:00+00:00,8.1,19817.229312
2000-02-04 00:00:00+00:00,8.4,20551.200768000002
2000-02-05 00:00:00+00:00,8.3,20306.543616
2000-02-06 00:00:00+00:00,8.3,20306.543616
2000-02-07 00:00:00+00:00,8.3,20306.543616
2000-02-08 00:00:00+00:00,8.3,20306.543616
2000-02-09 00:00:00+00:00,8.3,20306.543616
2000-02-10 00:00:00+00:00,8.2,20061.886464
2000-02-11 00:00:00+00:00,8.3,20306.543616
2000-02-12 00:00:00+00:00,8.4,20551.200768000002
2000-02-13 00:00:00+00:00,8.3,20306.543616
2000-02-14 00:00:00+00:00,8.5,20795.85792
2000-02-15 00:00:00+00:00,8.2,20061.886464
2000-02-16 00:00:00+00:00,8.1,19817.229312
2000-02-17 00:00:00+00:00,8.0,19572.57216
2000-02-18 00:00:00+00:00,8.0,19572.57216
2000-02-19 00:00:00+00:00,8.0,19572.57216
2000-02-20 00:00:00+00:00,8.0,19572.57216
2000-02-21 00:00:00+00:00,8.0,19572.57216
2000-02-22 00:00:00+00:00,8.0,19572.57216
2000-02-23 00:00:00+00:00,8.0,19572.57216
2000-02-24 00:00:00+00:00,7.7,18838.600704
2000-02-25 00:00:00+00:00,7.5,18349.2864
2000-02-26 00:00:00+00:00,7.9,19327.915008
2000-02-27 00:00:00+00:00,8.3,20306.543616
2000-02-28 00:00:00+00:00,7.7,18838.600704
2000-02-29 00:00:00+00:00,7.7,18838.600704
2000-03-01 00:00:00+00:00,7.5,18349.2864
2000-03-02 00:00:00+00:00,7.6,18593.943551999997
2000-03-03 00:00:00+00:00,7.7,18838.600704
2000-03-04 00:00:00+00:00,8.7,21285.172223999998
2000-03-05 00:00:00+00:00,8.1,19817.229312
2000-03-06 00:00:00+00:00,7.9,19327.915008
2000-03-07 00:00:00+00:00,7.8,19083.257856
2000-03-08 00:00:00+00:00,7.7,18838.600704
2000-03-09 00:00:00+00:00,7.7,18838.600704
2000-03-10 00:00:00+00:00,7.6,18593.943551999997
2000-03-11 00:00:00+00:00,7.4,18104.629248
2000-03-12 00:00:00+00:00,7.3,17859.972096
2000-03-13 00:00:00+00:00,7.3,17859.972096
2000-03-14 00:00:00+00:00,7.3,17859.972096
2000-03-15 00:00:00+00:00,14.0,34252.00128
2000-03-16 00:00:00+00:00,21.0,51378.001919999995
2000-03-17 00:00:00+00:00,8.9,21774.486528
2000-03-18 00:00:00+00:00,7.4,18104.629248
2000-03-19 00:00:00+00:00,7.3,17859.972096
2000-03-20 00:00:00+00:00,7.5,18349.2864
2000-03-21 00:00:00+00:00,13.0,31805.429760000003
2000-03-22 00:00:00+00:00,16.0,39145.14432
2000-03-23 00:00:00+00:00,24.0,58717.716479999995
2000-03-24 00:00:00+00:00,28.0,68504.00256
2000-03-25 00:00:00+00:00,34.0,83183.43168
2000-03-26 00:00:00+00:00,33.0,80736.86016
2000-03-27 00:00:00+00:00,33.0,80736.86016
2000-03-28 00:00:00+00:00,35.0,85630.00319999999
2000-03-29 00:00:00+00:00,34.0,83183.43168
2000-03-30 00:00:00+00:00,35.0,85630.00319999999
2000-03-31 00:00:00+00:00,36.0,88076.57472
2000-04-01 00:00:00+00:00,44.0,107649.14688
2000-04-02 00:00:00+00:00,48.0,117435.43295999999
2000-04-03 00:00:00+00:00,44.0,107649.14688
2000-04-04 00:00:00+00:00,44.0,107649.14688
2000-04-05 00:00:00+00:00,41.0,100309.43231999999
2000-04-06 00:00:00+00:00,50.0,122328.576
2000-04-07 00:00:00+00:00,52.0,127221.71904000001
2000-04-08 00:00:00+00:00,49.0,119882.00448
2000-04-09 00:00:00+00:00,57.0,139454.57663999998
2000-04-10 00:00:00+00:00,62.0,151687.43424
2000-04-11 00:00:00+00:00,63.0,154134.00576
2000-04-12 00:00:00+00:00,62.0,151687.43424
2000-04-13 00:00:00+00:00,68.0,166366.86336
2000-04-14 00:00:00+00:00,73.0,178599.72095999998
2000-04-15 00:00:00+00:00,74.0,181046.29248
2000-04-16 00:00:00+00:00,82.0,200618.86463999999
2000-04-17 00:00:00+00:00,86.0,210405.15072
2000-04-18 00:00:00+00:00,83.0,203065.43616
2000-04-19 00:00:00+00:00,83.0,203065.43616
2000-04-20 00:00:00+00:00,80.0,195725.7216
2000-04-21 00:00:00+00:00,79.0,193279.15008
2000-04-22 00:00:00+00:00,79.0,193279.15008
2000-04-23 00:00:00+00:00,78.0,190832.57856000002
2000-04-24 00:00:00+00:00,70.0,171260.00639999998
2000-04-25 00:00:00+00:00,76.0,185939.43552
2000-04-26 00:00:00+00:00,75.0,183492.864
2000-04-27 00:00:00+00:00,77.0,188386.00704
2000-04-28 00:00:00+00:00,77.0,188386.00704
2000-04-29 00:00:00+00:00,68.0,166366.86336
2000-04-30 00:00:00+00:00,71.0,173706.57792
2000-05-01 00:00:00+00:00,70.0,171260.00639999998
2000-05-02 00:00:00+00:00,66.0,161473.72032
2000-05-03 00:00:00+00:00,68.0,166366.86336
2000-05-04 00:00:00+00:00,68.0,166366.86336
2000-05-05 00:00:00+00:00,68.0,166366.86336
2000-05-06 00:00:00+00:00,66.0,161473.72032
2000-05-07 00:00:00+00:00,69.0,168813.43488
2000-05-08 00:00:00+00:00,69.0,168813.43488
2000-05-09 00:00:00+00:00,66.0,161473.72032
2000-05-10 00:00:00+00:00,68.0,166366.86336
2000-05-11 00:00:00+00:00,71.0,173706.57792
2000-05-12 00:00:00+00:00,64.0,156580.57728
2000-05-13 00:00:00+00:00,66.0,161473.72032
2000-05-14 00:00:00+00:00,68.0,166366.86336
2000-05-15 00:00:00+00:00,63.0,154134.00576
2000-05-16 00:00:00+00:00,65.0,159027.1488
2000-05-17 00:00:00+00:00,60.0,146794.2912
2000-05-18 00:00:00+00:00,58.0,141901.14816
2000-05-19 00:00:00+00:00,58.0,141901.14816
2000-05-20 00:00:00+00:00,63.0,154134.00576
2000-05-21 00:00:00+00:00,66.0,161473.72032
2000-05-22 00:00:00+00:00,65.0,159027.1488
2000-05-23 00:00:00+00:00,59.0,144347.71968
2000-05-24 00:00:00+00:00,54.0,132114.86208
2000-05-25 00:00:00+00:00,58.0,141901.14816
2000-05-26 00:00:00+00:00,58.0,141901.14816
2000-05-27 00:00:00+00:00,66.0,161473.72032
2000-05-28 00:00:00+00:00,72.0,176153.14944
2000-05-29 00:00:00+00:00,68.0,166366.86336
2000-05-30 00:00:00+00:00,78.0,190832.57856000002
2000-05-31 00:00:00+00:00,88.0,215298.29376
2000-06-01 00:00:00+00:00,73.0,178599.72095999998
2000-06-02 00:00:00+00:00,69.0,168813.43488
2000-06-03 00:00:00+00:00,74.0,181046.29248
2000-06-04 00:00:00+00:00,86.0,210405.15072
2000-06-05 00:00:00+00:00,75.0,183492.864
2000-06-06 00:00:00+00:00,57.0,139454.57663999998
2000-06-07 00:00:00+00:00,56.0,137008.00512
