date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2007-11-06 00:00:00+00:00,,,,109.0,266676.29568
2007-11-07 00:00:00+00:00,,,,101.0,247103.72351999997
2007-11-08 00:00:00+00:00,,,,95.7,234136.894464
2007-11-09 00:00:00+00:00,,,,91.4,223616.636928
2007-11-10 00:00:00+00:00,,,,194.0,474634.87488
2007-11-11 00:00:00+00:00,,,,181.0,442829.44512
2007-11-12 00:00:00+00:00,,,,731.0,1788443.78112
2007-11-13 00:00:00+00:00,,,,1640.0,4012377.2928
2007-11-14 00:00:00+00:00,,,,726.0,1776210.9235199997
2007-11-15 00:00:00+00:00,,,,533.0,1304022.62016
2007-11-16 00:00:00+00:00,8.6,8.4,8.5,2350.0,5749443.072
2007-11-17 00:00:00+00:00,9.2,8.5,8.8,4340.0,10618120.3968
2007-11-18 00:00:00+00:00,8.5,6.3,7.8,3050.0,7462043.136000001
2007-11-19 00:00:00+00:00,6.7,6.2,6.4,2160.0,5284594.4832
2007-11-20 00:00:00+00:00,6.7,6.1,6.3,1390.0,3400734.4128
2007-11-21 00:00:00+00:00,6.6,5.7,6.1,1010.0,2471037.2352
2007-11-22 00:00:00+00:00,5.9,5.0,5.4,774.0,1893646.3564799998
2007-11-23 00:00:00+00:00,5.7,4.6,5.0,621.0,1519320.9139200002
2007-11-24 00:00:00+00:00,6.0,4.7,5.2,526.0,1286896.61952
2007-11-25 00:00:00+00:00,5.4,4.3,4.8,462.0,1130316.04224
2007-11-26 00:00:00+00:00,5.3,4.1,4.6,417.0,1020220.32384
2007-11-27 00:00:00+00:00,5.9,5.3,5.6,507.0,1240411.76064
2007-11-28 00:00:00+00:00,5.5,5.0,5.2,478.0,1169461.1865599998
2007-11-29 00:00:00+00:00,5.6,4.9,5.3,617.0,1509534.62784
2007-11-30 00:00:00+00:00,5.8,5.4,5.6,584.0,1428797.7676799998
2007-12-01 00:00:00+00:00,5.5,5.0,5.3,487.0,1191480.33024
2007-12-02 00:00:00+00:00,6.0,4.9,5.4,577.0,1411671.7670399998
2007-12-03 00:00:00+00:00,7.2,6.0,6.6,4000.0,9786286.08
2007-12-04 00:00:00+00:00,7.5,7.1,7.3,4960.0,12134994.7392
2007-12-05 00:00:00+00:00,7.3,7.0,7.2,2790.0,6825934.540800001
2007-12-06 00:00:00+00:00,7.2,6.8,7.0,2340.0,5724977.3568
2007-12-07 00:00:00+00:00,6.8,6.3,6.5,1720.0,4208103.0144
2007-12-08 00:00:00+00:00,6.3,5.1,5.8,1150.0,2813557.248
2007-12-09 00:00:00+00:00,5.1,4.5,4.8,861.0,2106498.0787199996
2007-12-10 00:00:00+00:00,5.4,4.6,5.0,693.0,1695474.0633599998
2007-12-11 00:00:00+00:00,4.9,4.0,4.5,573.0,1401885.48096
2007-12-12 00:00:00+00:00,5.6,4.8,5.1,487.0,1191480.33024
2007-12-13 00:00:00+00:00,5.0,4.3,4.7,422.0,1032453.18144
2007-12-14 00:00:00+00:00,5.4,4.4,4.8,374.0,915017.74848
2007-12-15 00:00:00+00:00,5.9,5.4,5.6,366.0,895445.17632
2007-12-16 00:00:00+00:00,5.5,4.9,5.3,331.0,809815.1731199999
2007-12-17 00:00:00+00:00,5.5,5.0,5.3,403.0,985968.32256
2007-12-18 00:00:00+00:00,5.7,5.0,5.4,615.0,1504641.4848
2007-12-19 00:00:00+00:00,6.0,5.5,5.8,1290.0,3156077.2608
2007-12-20 00:00:00+00:00,5.8,4.7,5.0,1590.0,3890048.7167999996
2007-12-21 00:00:00+00:00,5.5,4.9,5.2,984.0,2407426.37568
2007-12-22 00:00:00+00:00,5.3,4.8,5.0,903.0,2209254.08256
2007-12-23 00:00:00+00:00,6.0,5.3,5.6,3370.0,8244946.0224
2007-12-24 00:00:00+00:00,5.5,5.3,5.4,4060.0,9933080.371199999
2007-12-25 00:00:00+00:00,5.4,4.4,4.9,1810.0,4428294.4512
2007-12-26 00:00:00+00:00,4.4,3.8,4.1,1230.0,3009282.9696
2007-12-27 00:00:00+00:00,4.3,3.9,4.1,952.0,2329136.08704
2007-12-28 00:00:00+00:00,4.4,3.9,4.1,877.0,2145643.22304
2007-12-29 00:00:00+00:00,5.2,4.4,4.8,1050.0,2568900.096
2007-12-30 00:00:00+00:00,5.1,4.5,4.7,1100.0,2691228.672
2007-12-31 00:00:00+00:00,4.8,4.4,4.6,862.0,2108944.65024
2008-01-01 00:00:00+00:00,5.1,4.4,4.7,720.0,1761531.4944
2008-01-02 00:00:00+00:00,5.1,4.7,4.9,686.0,1678348.0627199998
2008-01-03 00:00:00+00:00,5.5,5.0,5.2,844.0,2064906.36288
2008-01-04 00:00:00+00:00,6.0,5.2,5.6,1200.0,2935885.824
2008-01-05 00:00:00+00:00,5.6,4.2,5.0,1330.0,3253940.1216
2008-01-06 00:00:00+00:00,4.4,4.0,4.3,1030.0,2519968.6656
2008-01-07 00:00:00+00:00,4.7,3.9,4.3,826.0,2020868.07552
2008-01-08 00:00:00+00:00,4.4,3.9,4.1,1010.0,2471037.2352
2008-01-09 00:00:00+00:00,5.3,4.3,4.9,1440.0,3523062.9888
2008-01-10 00:00:00+00:00,5.3,5.0,5.2,2760.0,6752537.3952
2008-01-11 00:00:00+00:00,5.6,5.3,5.5,3530.0,8636397.4656
2008-01-12 00:00:00+00:00,6.0,5.5,5.7,3120.0,7633303.1424
2008-01-13 00:00:00+00:00,5.7,5.1,5.4,2480.0,6067497.3696
2008-01-14 00:00:00+00:00,5.5,4.9,5.1,1710.0,4183637.2992000002
2008-01-15 00:00:00+00:00,5.0,4.4,4.7,1670.0,4085774.4384000003
2008-01-16 00:00:00+00:00,4.4,3.6,3.9,1210.0,2960351.5392
2008-01-17 00:00:00+00:00,4.3,3.4,3.9,945.0,2312010.0864
2008-01-18 00:00:00+00:00,4.8,4.2,4.4,773.0,1891199.78496
2008-01-19 00:00:00+00:00,4.4,4.0,4.2,680.0,1663668.6336
2008-01-20 00:00:00+00:00,4.8,3.7,4.1,639.0,1563359.20128
2008-01-21 00:00:00+00:00,3.7,1.7,2.5,544.0,1330934.90688
2008-01-22 00:00:00+00:00,2.7,1.4,1.9,481.0,1176800.90112
2008-01-23 00:00:00+00:00,2.8,1.6,2.2,436.0,1066705.18272
2008-01-24 00:00:00+00:00,2.9,1.8,2.3,399.0,976182.0364799999
2008-01-25 00:00:00+00:00,2.8,1.6,2.2,363.0,888105.4617599999
2008-01-26 00:00:00+00:00,3.5,2.2,2.8,418.0,1022666.89536
2008-01-27 00:00:00+00:00,3.4,2.0,2.5,655.0,1602504.3456
2008-01-28 00:00:00+00:00,3.2,2.6,2.9,520.0,1272217.1904
2008-01-29 00:00:00+00:00,3.1,1.6,2.6,481.0,1176800.90112
2008-01-30 00:00:00+00:00,2.4,1.5,1.9,445.0,1088724.3264
2008-01-31 00:00:00+00:00,3.1,2.4,2.8,592.0,1448370.33984
2008-02-01 00:00:00+00:00,3.5,2.8,3.2,642.0,1570698.91584
2008-02-02 00:00:00+00:00,2.8,2.0,2.4,586.0,1433690.91072
2008-02-03 00:00:00+00:00,3.8,2.2,3.2,517.0,1264877.47584
2008-02-04 00:00:00+00:00,4.3,3.5,3.8,463.0,1132762.6137599999
2008-02-05 00:00:00+00:00,4.0,3.8,3.9,453.0,1108296.89856
2008-02-06 00:00:00+00:00,4.3,3.6,3.9,494.0,1208606.33088
2008-02-07 00:00:00+00:00,4.1,3.7,4.0,845.0,2067352.9344000001
2008-02-08 00:00:00+00:00,4.8,4.1,4.5,886.0,2167662.36672
2008-02-09 00:00:00+00:00,5.4,4.4,4.8,968.0,2368281.23136
2008-02-10 00:00:00+00:00,5.2,4.7,4.8,1080.0,2642297.2416
2008-02-11 00:00:00+00:00,5.6,4.5,4.9,1150.0,2813557.248
2008-02-12 00:00:00+00:00,5.9,4.5,5.0,1030.0,2519968.6656
2008-02-13 00:00:00+00:00,5.4,4.6,4.9,1140.0,2789091.5327999997
2008-02-14 00:00:00+00:00,5.3,4.2,4.6,939.0,2297330.65728
2008-02-15 00:00:00+00:00,5.8,4.1,4.8,784.0,1918112.07168
2008-02-16 00:00:00+00:00,5.6,4.2,4.8,767.0,1876520.35584
2008-02-17 00:00:00+00:00,5.7,3.7,4.5,755.0,1847161.4976
2008-02-18 00:00:00+00:00,5.8,3.9,4.6,763.0,1866734.06976
2008-02-19 00:00:00+00:00,5.6,3.8,4.7,839.0,2052673.50528
2008-02-20 00:00:00+00:00,6.2,4.8,5.3,870.0,2128517.2224
2008-02-21 00:00:00+00:00,5.8,4.2,5.0,879.0,2150536.36608
2008-02-22 00:00:00+00:00,5.5,4.3,4.9,862.0,2108944.65024
2008-02-23 00:00:00+00:00,5.7,4.2,4.9,796.0,1947470.92992
2008-02-24 00:00:00+00:00,6.2,4.8,5.4,738.0,1805569.78176
2008-02-25 00:00:00+00:00,5.9,4.8,5.4,842.0,2060013.2198400002
2008-02-26 00:00:00+00:00,6.2,4.2,5.1,943.0,2307116.94336
2008-02-27 00:00:00+00:00,6.3,4.7,5.3,939.0,2297330.65728
2008-02-28 00:00:00+00:00,6.4,4.3,5.2,958.0,2343815.51616
2008-02-29 00:00:00+00:00,6.3,4.8,5.5,1110.0,2715694.3871999998
2008-03-01 00:00:00+00:00,5.5,4.6,4.9,2020.0,4942074.4704
2008-03-02 00:00:00+00:00,5.8,4.4,4.9,1360.0,3327337.2672
2008-03-03 00:00:00+00:00,5.0,4.3,4.7,1030.0,2519968.6656
2008-03-04 00:00:00+00:00,5.8,4.6,5.1,855.0,2091818.6496000001
2008-03-05 00:00:00+00:00,6.0,3.6,4.7,727.0,1778657.49504
2008-03-06 00:00:00+00:00,6.1,3.8,4.8,645.0,1578038.6304
2008-03-07 00:00:00+00:00,5.9,4.1,5.0,606.0,1482622.34112
2008-03-08 00:00:00+00:00,6.6,5.1,5.6,823.0,2013528.36096
2008-03-09 00:00:00+00:00,6.8,4.4,5.4,875.0,2140750.08
2008-03-10 00:00:00+00:00,6.9,5.1,5.9,919.0,2248399.22688
2008-03-11 00:00:00+00:00,6.2,5.0,5.5,1810.0,4428294.4512
2008-03-12 00:00:00+00:00,6.1,4.6,5.3,1270.0,3107145.8304
2008-03-13 00:00:00+00:00,5.7,5.1,5.3,1400.0,3425200.128
2008-03-14 00:00:00+00:00,5.1,4.7,4.8,1640.0,4012377.2928
2008-03-15 00:00:00+00:00,5.2,3.9,4.6,1430.0,3498597.2736
2008-03-16 00:00:00+00:00,5.9,4.6,5.2,1200.0,2935885.824
2008-03-17 00:00:00+00:00,5.5,4.9,5.2,1020.0,2495502.9504
2008-03-18 00:00:00+00:00,5.7,4.9,5.4,2500.0,6116428.8
2008-03-19 00:00:00+00:00,5.6,4.6,5.0,2350.0,5749443.072
2008-03-20 00:00:00+00:00,5.1,4.4,4.7,1540.0,3767720.1408
2008-03-21 00:00:00+00:00,5.7,4.1,4.7,1210.0,2960351.5392
2008-03-22 00:00:00+00:00,7.0,4.0,5.2,989.0,2419659.23328
2008-03-23 00:00:00+00:00,5.8,5.1,5.4,955.0,2336475.8016
2008-03-24 00:00:00+00:00,5.9,4.6,5.2,1310.0,3205008.6912
2008-03-25 00:00:00+00:00,5.5,3.8,4.7,1020.0,2495502.9504
2008-03-26 00:00:00+00:00,5.1,3.4,3.9,886.0,2167662.36672
2008-03-27 00:00:00+00:00,5.1,3.0,3.9,760.0,1859394.3552
2008-03-28 00:00:00+00:00,4.4,3.3,3.8,683.0,1671008.3481599998
2008-03-29 00:00:00+00:00,4.9,3.1,3.9,605.0,1480175.7696
2008-03-30 00:00:00+00:00,5.7,3.4,4.3,542.0,1326041.76384
2008-03-31 00:00:00+00:00,6.1,3.6,4.6,488.0,1193926.9017599998
2008-04-01 00:00:00+00:00,6.7,3.2,4.7,449.0,1098510.6124800001
2008-04-02 00:00:00+00:00,7.2,3.4,5.1,428.0,1047132.61056
2008-04-03 00:00:00+00:00,7.3,3.8,5.5,429.0,1049579.18208
2008-04-04 00:00:00+00:00,6.0,4.4,4.8,492.0,1203713.18784
2008-04-05 00:00:00+00:00,5.7,4.3,4.9,568.0,1389652.62336
2008-04-06 00:00:00+00:00,6.5,4.8,5.4,665.0,1626970.0608
2008-04-07 00:00:00+00:00,5.3,4.6,4.9,746.0,1825142.3539200001
2008-04-08 00:00:00+00:00,6.2,4.5,5.2,747.0,1827588.92544
2008-04-09 00:00:00+00:00,6.7,5.0,5.7,696.0,1702813.7779199998
2008-04-10 00:00:00+00:00,7.0,5.3,6.0,700.0,1712600.064
2008-04-11 00:00:00+00:00,8.6,4.7,6.4,713.0,1744405.4937600002
2008-04-12 00:00:00+00:00,8.8,5.1,6.7,1070.0,2617831.5264
2008-04-13 00:00:00+00:00,7.3,4.9,6.0,1710.0,4183637.2992000002
2008-04-14 00:00:00+00:00,5.9,4.7,5.2,1670.0,4085774.4384000003
2008-04-15 00:00:00+00:00,5.3,4.3,4.7,1160.0,2838022.9631999996
2008-04-16 00:00:00+00:00,6.9,4.4,5.4,908.0,2221486.94016
2008-04-17 00:00:00+00:00,8.1,4.6,6.2,783.0,1915665.50016
2008-04-18 00:00:00+00:00,6.4,4.8,5.6,763.0,1866734.06976
2008-04-19 00:00:00+00:00,4.8,3.8,4.3,701.0,1715046.63552
2008-04-20 00:00:00+00:00,4.9,3.3,4.0,621.0,1519320.9139200002
2008-04-21 00:00:00+00:00,4.7,3.4,4.0,562.0,1374973.1942399999
2008-04-22 00:00:00+00:00,5.3,4.0,4.6,545.0,1333381.4784
2008-04-23 00:00:00+00:00,5.8,4.4,5.0,701.0,1715046.63552
2008-04-24 00:00:00+00:00,5.3,4.1,4.7,824.0,2015974.93248
2008-04-25 00:00:00+00:00,8.1,4.8,6.1,809.0,1979276.35968
2008-04-26 00:00:00+00:00,8.9,4.8,6.7,781.0,1910772.3571199998
2008-04-27 00:00:00+00:00,8.0,5.3,6.7,1050.0,2568900.096
2008-04-28 00:00:00+00:00,6.6,5.6,6.0,1510.0,3694322.9952
2008-04-29 00:00:00+00:00,5.7,4.7,5.2,1860.0,4550623.027199999
2008-04-30 00:00:00+00:00,5.8,4.1,5.0,1470.0,3596460.1344
2008-05-01 00:00:00+00:00,7.7,4.8,6.0,1130.0,2764625.8175999997
2008-05-02 00:00:00+00:00,8.2,5.6,6.8,981.0,2400086.66112
2008-05-03 00:00:00+00:00,7.1,6.0,6.5,1080.0,2642297.2416
2008-05-04 00:00:00+00:00,8.9,5.1,6.8,1150.0,2813557.248
2008-05-05 00:00:00+00:00,8.9,5.3,7.0,1400.0,3425200.128
2008-05-06 00:00:00+00:00,7.3,5.2,6.2,1690.0,4134705.8688000003
2008-05-07 00:00:00+00:00,6.2,5.4,5.8,1410.0,3449665.8432
2008-05-08 00:00:00+00:00,6.8,5.2,5.9,1110.0,2715694.3871999998
2008-05-09 00:00:00+00:00,8.6,5.2,6.7,917.0,2243506.08384
2008-05-10 00:00:00+00:00,7.2,5.8,6.6,879.0,2150536.36608
2008-05-11 00:00:00+00:00,6.7,5.6,6.1,1220.0,2984817.2544
2008-05-12 00:00:00+00:00,7.8,4.9,6.2,1140.0,2789091.5327999997
2008-05-13 00:00:00+00:00,6.6,5.7,6.2,978.0,2392746.94656
2008-05-14 00:00:00+00:00,7.2,5.7,6.4,1500.0,3669857.2800000003
2008-05-15 00:00:00+00:00,9.0,5.3,6.8,2250.0,5504785.92
2008-05-16 00:00:00+00:00,8.6,5.4,6.7,3130.0,7657768.857600001
2008-05-17 00:00:00+00:00,8.6,5.5,6.7,3580.0,8758726.0416
2008-05-18 00:00:00+00:00,8.6,5.4,6.7,3090.0,7559905.996800001
2008-05-19 00:00:00+00:00,8.6,5.5,6.8,2510.0,6140894.5152
2008-05-20 00:00:00+00:00,6.8,5.7,6.1,2480.0,6067497.3696
2008-05-21 00:00:00+00:00,6.1,5.3,5.6,2470.0,6043031.6544
2008-05-22 00:00:00+00:00,5.8,5.2,5.6,1920.0,4697417.3184
2008-05-23 00:00:00+00:00,6.3,5.5,5.8,1380.0,3376268.6976
2008-05-24 00:00:00+00:00,8.8,5.6,6.9,1170.0,2862488.6784
2008-05-25 00:00:00+00:00,7.4,6.2,6.6,1350.0,3302871.552
2008-05-26 00:00:00+00:00,7.5,6.2,6.6,1210.0,2960351.5392
2008-05-27 00:00:00+00:00,7.4,6.2,6.8,1160.0,2838022.9631999996
2008-05-28 00:00:00+00:00,7.1,6.3,6.6,1210.0,2960351.5392
2008-05-29 00:00:00+00:00,7.6,6.0,6.6,1390.0,3400734.4128
2008-05-30 00:00:00+00:00,9.8,6.1,7.7,1210.0,2960351.5392
2008-05-31 00:00:00+00:00,8.2,6.6,7.2,1210.0,2960351.5392
2008-06-01 00:00:00+00:00,7.6,6.3,7.0,1160.0,2838022.9631999996
2008-06-02 00:00:00+00:00,8.8,6.1,7.4,969.0,2370727.80288
2008-06-03 00:00:00+00:00,7.8,6.2,7.1,1510.0,3694322.9952
2008-06-04 00:00:00+00:00,7.2,5.7,6.4,1690.0,4134705.8688000003
2008-06-05 00:00:00+00:00,6.7,5.6,6.2,1270.0,3107145.8304
2008-06-06 00:00:00+00:00,6.6,6.0,6.3,1550.0,3792185.8559999997
2008-06-07 00:00:00+00:00,6.6,5.8,6.2,2100.0,5137800.192
2008-06-08 00:00:00+00:00,9.3,5.7,7.3,1450.0,3547528.704
2008-06-09 00:00:00+00:00,8.1,6.7,7.2,1210.0,2960351.5392
2008-06-10 00:00:00+00:00,7.1,5.8,6.2,1470.0,3596460.1344
2008-06-11 00:00:00+00:00,6.9,5.9,6.3,1810.0,4428294.4512
2008-06-12 00:00:00+00:00,9.9,6.2,7.8,1310.0,3205008.6912
2008-06-13 00:00:00+00:00,10.6,6.7,8.6,1160.0,2838022.9631999996
2008-06-14 00:00:00+00:00,10.2,6.8,8.6,1170.0,2862488.6784
2008-06-15 00:00:00+00:00,10.4,6.6,8.5,1070.0,2617831.5264
2008-06-16 00:00:00+00:00,10.7,6.9,8.8,1010.0,2471037.2352
2008-06-17 00:00:00+00:00,10.4,7.2,8.7,967.0,2365834.65984
2008-06-18 00:00:00+00:00,10.5,7.0,8.7,855.0,2091818.6496000001
2008-06-19 00:00:00+00:00,11.2,7.2,9.1,779.0,1905879.21408
2008-06-20 00:00:00+00:00,11.2,7.7,9.5,826.0,2020868.07552
2008-06-21 00:00:00+00:00,9.7,8.1,9.0,921.0,2253292.36992
2008-06-22 00:00:00+00:00,11.1,7.7,9.2,862.0,2108944.65024
2008-06-23 00:00:00+00:00,10.1,7.6,9.0,737.0,1803123.21024
2008-06-24 00:00:00+00:00,11.7,7.5,9.5,659.0,1612290.6316799999
2008-06-25 00:00:00+00:00,12.3,8.3,10.2,646.0,1580485.20192
2008-06-26 00:00:00+00:00,11.7,8.6,10.0,639.0,1563359.20128
2008-06-27 00:00:00+00:00,13.1,8.6,10.7,627.0,1534000.34304
2008-06-28 00:00:00+00:00,13.7,9.6,11.6,767.0,1876520.35584
2008-06-29 00:00:00+00:00,11.9,9.7,10.9,838.0,2050226.9337600002
2008-06-30 00:00:00+00:00,12.7,9.2,10.9,813.0,1989062.64576
2008-07-01 00:00:00+00:00,12.8,9.6,11.2,686.0,1678348.0627199998
2008-07-02 00:00:00+00:00,13.4,10.2,11.6,604.0,1477729.1980799998
2008-07-03 00:00:00+00:00,13.9,10.7,12.1,552.0,1350507.47904
2008-07-04 00:00:00+00:00,12.4,11.1,11.6,478.0,1169461.1865599998
2008-07-05 00:00:00+00:00,12.3,10.4,11.2,399.0,976182.0364799999
2008-07-06 00:00:00+00:00,15.3,10.7,12.6,363.0,888105.4617599999
2008-07-07 00:00:00+00:00,15.6,11.1,13.3,337.0,824494.60224
2008-07-08 00:00:00+00:00,16.4,11.4,13.8,314.0,768223.45728
2008-07-09 00:00:00+00:00,17.0,12.3,14.6,308.0,753544.02816
2008-07-10 00:00:00+00:00,16.7,12.6,14.6,293.0,716845.45536
2008-07-11 00:00:00+00:00,16.5,11.6,14.0,255.0,623875.7376
2008-07-12 00:00:00+00:00,17.2,11.9,14.5,224.0,548032.02048
2008-07-13 00:00:00+00:00,17.9,12.9,15.4,212.0,518673.16224000003
2008-07-14 00:00:00+00:00,17.4,13.5,15.6,203.0,496654.01856
2008-07-15 00:00:00+00:00,18.2,13.7,15.9,190.0,464848.5888
2008-07-16 00:00:00+00:00,18.4,14.2,16.3,176.0,430596.58752
2008-07-17 00:00:00+00:00,18.3,13.8,16.2,162.0,396344.58624000003
2008-07-18 00:00:00+00:00,17.9,13.7,15.9,148.0,362092.58496
2008-07-19 00:00:00+00:00,17.8,13.5,15.8,137.0,335180.29824
2008-07-20 00:00:00+00:00,18.3,13.9,16.1,128.0,313161.15456
2008-07-21 00:00:00+00:00,18.6,14.7,16.7,121.0,296035.15392
2008-07-22 00:00:00+00:00,17.6,14.6,15.5,116.0,283802.29632
2008-07-23 00:00:00+00:00,17.5,13.3,15.2,111.0,271569.43872000003
2008-07-24 00:00:00+00:00,18.3,13.8,16.0,103.0,251996.86656
2008-07-25 00:00:00+00:00,18.6,15.1,16.8,96.7,236583.465984
2008-07-26 00:00:00+00:00,18.9,15.1,16.9,92.1,225329.23699199996
2008-07-27 00:00:00+00:00,18.0,16.4,17.1,88.0,215298.29376
2008-07-28 00:00:00+00:00,18.7,14.4,16.6,84.4,206490.636288
2008-07-29 00:00:00+00:00,17.8,15.1,15.7,80.7,197438.321664
2008-07-30 00:00:00+00:00,17.8,14.3,15.9,89.4,218723.49388800003
2008-07-31 00:00:00+00:00,18.6,14.6,16.6,80.9,197927.63596800002
2008-08-01 00:00:00+00:00,17.7,15.6,16.4,76.3,186673.40697599997
2008-08-02 00:00:00+00:00,17.2,14.8,15.9,79.5,194502.43584
2008-08-03 00:00:00+00:00,18.2,14.0,16.2,73.5,179823.00672
2008-08-04 00:00:00+00:00,19.0,14.7,16.9,68.0,166366.86336
2008-08-05 00:00:00+00:00,20.1,16.2,18.3,64.4,157559.20588800003
2008-08-06 00:00:00+00:00,19.7,16.9,18.2,61.8,151198.119936
2008-08-07 00:00:00+00:00,19.9,16.8,18.5,59.7,146060.319744
2008-08-08 00:00:00+00:00,19.7,17.2,18.3,57.4,140433.205248
2008-08-09 00:00:00+00:00,18.4,16.6,17.5,57.9,141656.49100799998
2008-08-10 00:00:00+00:00,19.4,15.4,17.3,56.8,138965.26233599999
2008-08-11 00:00:00+00:00,20.3,16.1,18.2,52.6,128689.66195200001
2008-08-12 00:00:00+00:00,20.5,17.1,19.0,50.2,122817.890304
2008-08-13 00:00:00+00:00,21.3,17.4,19.4,48.2,117924.74726400002
2008-08-14 00:00:00+00:00,22.2,18.0,20.1,46.3,113276.261376
2008-08-15 00:00:00+00:00,22.8,19.0,21.0,44.0,107649.14688
2008-08-16 00:00:00+00:00,23.4,19.9,21.7,42.2,103245.318144
2008-08-17 00:00:00+00:00,22.5,20.7,21.6,40.9,100064.77516800001
2008-08-18 00:00:00+00:00,21.0,18.2,19.3,41.4,101288.06092799999
2008-08-19 00:00:00+00:00,18.3,17.3,17.9,44.8,109606.40409599998
2008-08-20 00:00:00+00:00,18.0,14.0,16.7,342.0,836727.45984
2008-08-21 00:00:00+00:00,14.0,12.2,13.0,742.0,1815356.06784
2008-08-22 00:00:00+00:00,14.9,11.1,12.8,389.0,951716.3212799999
2008-08-23 00:00:00+00:00,16.1,12.4,14.1,221.0,540692.30592
2008-08-24 00:00:00+00:00,16.5,13.3,15.0,158.0,386558.30016
2008-08-25 00:00:00+00:00,16.2,14.5,15.4,150.0,366985.728
2008-08-26 00:00:00+00:00,16.6,13.6,15.1,131.0,320500.86912
2008-08-27 00:00:00+00:00,15.7,13.6,14.5,115.0,281355.72479999997
2008-08-28 00:00:00+00:00,16.7,13.2,14.9,106.0,259336.58112000002
2008-08-29 00:00:00+00:00,17.8,14.6,16.2,93.5,228754.43712
2008-08-30 00:00:00+00:00,17.5,15.4,16.2,83.7,204778.036224
2008-08-31 00:00:00+00:00,15.6,13.6,14.3,75.9,185694.77836800003
2008-09-01 00:00:00+00:00,15.0,12.8,13.9,77.4,189364.635648
2008-09-02 00:00:00+00:00,15.2,12.5,14.0,69.6,170281.37779199998
2008-09-03 00:00:00+00:00,15.4,12.4,14.1,64.2,157069.891584
2008-09-04 00:00:00+00:00,15.9,12.8,14.4,60.3,147528.262656
2008-09-05 00:00:00+00:00,16.3,13.1,14.8,57.0,139454.57663999998
2008-09-06 00:00:00+00:00,16.9,13.8,15.4,54.3,132848.833536
2008-09-07 00:00:00+00:00,17.2,14.0,15.7,51.6,126243.090432
2008-09-08 00:00:00+00:00,17.5,14.3,16.0,48.1,117680.090112
2008-09-09 00:00:00+00:00,17.5,14.7,16.1,46.2,113031.60422400001
2008-09-10 00:00:00+00:00,17.2,14.2,15.7,44.5,108872.43264
