date,max_temp(C),min_temp(C),avg_temp(C)
2001-04-05 00:00:00+00:00,8.9,7.2,8.2
2001-04-06 00:00:00+00:00,9.1,7.8,8.3
2001-04-07 00:00:00+00:00,8.9,6.8,7.9
2001-04-08 00:00:00+00:00,8.8,6.9,7.7
2001-04-09 00:00:00+00:00,8.8,6.9,7.9
2001-04-10 00:00:00+00:00,8.5,8.0,8.3
2001-04-11 00:00:00+00:00,10.2,7.4,8.7
2001-04-12 00:00:00+00:00,9.2,7.8,8.3
2001-04-13 00:00:00+00:00,8.6,6.7,7.7
2001-04-14 00:00:00+00:00,9.2,6.9,8.2
2001-04-15 00:00:00+00:00,10.6,7.2,9.0
2001-04-16 00:00:00+00:00,12.2,9.4,10.8
2001-04-17 00:00:00+00:00,11.9,10.1,11.1
2001-04-18 00:00:00+00:00,12.2,10.4,11.3
2001-04-19 00:00:00+00:00,11.7,9.7,10.7
2001-04-20 00:00:00+00:00,10.8,10.1,10.5
2001-04-21 00:00:00+00:00,11.7,8.7,10.4
2001-04-22 00:00:00+00:00,10.8,9.7,10.3
2001-04-23 00:00:00+00:00,11.1,9.8,10.4
2001-04-24 00:00:00+00:00,14.1,10.3,12.3
2001-04-25 00:00:00+00:00,15.8,12.4,14.3
2001-04-26 00:00:00+00:00,16.7,14.1,15.4
2001-04-27 00:00:00+00:00,15.1,12.9,13.7
2001-04-28 00:00:00+00:00,12.9,11.1,11.7
2001-04-29 00:00:00+00:00,11.1,10.1,10.5
2001-04-30 00:00:00+00:00,12.2,10.7,11.3
2001-05-01 00:00:00+00:00,11.6,9.8,10.7
2001-05-02 00:00:00+00:00,11.3,9.6,10.5
2001-05-03 00:00:00+00:00,12.9,9.4,11.3
2001-05-04 00:00:00+00:00,13.3,11.6,12.4
2001-05-05 00:00:00+00:00,12.4,10.6,11.5
2001-05-06 00:00:00+00:00,12.8,9.6,11.4
2001-05-07 00:00:00+00:00,14.5,10.8,12.8
2001-05-08 00:00:00+00:00,14.7,12.4,13.6
2001-05-09 00:00:00+00:00,13.9,11.3,12.8
2001-05-10 00:00:00+00:00,14.0,11.2,12.8
2001-05-11 00:00:00+00:00,15.4,11.9,13.8
2001-05-12 00:00:00+00:00,16.3,13.9,15.2
2001-05-13 00:00:00+00:00,15.6,13.8,14.8
2001-05-14 00:00:00+00:00,15.0,12.6,13.4
2001-05-15 00:00:00+00:00,13.5,12.2,12.6
2001-05-16 00:00:00+00:00,13.3,11.5,12.4
2001-05-17 00:00:00+00:00,12.8,11.3,12.0
2001-05-18 00:00:00+00:00,12.5,10.4,11.6
2001-05-19 00:00:00+00:00,13.4,11.1,12.4
2001-05-20 00:00:00+00:00,13.8,11.0,12.6
2001-05-21 00:00:00+00:00,15.9,12.5,14.2
2001-05-22 00:00:00+00:00,18.1,15.0,16.6
2001-05-23 00:00:00+00:00,19.1,16.5,17.9
2001-05-24 00:00:00+00:00,18.6,16.5,17.7
2001-05-25 00:00:00+00:00,18.1,15.6,17.0
2001-05-26 00:00:00+00:00,18.0,15.2,16.9
2001-05-27 00:00:00+00:00,17.3,15.6,16.2
2001-05-28 00:00:00+00:00,15.9,13.3,14.8
2001-05-29 00:00:00+00:00,13.8,11.3,12.8
2001-05-30 00:00:00+00:00,15.5,12.4,14.0
2001-05-31 00:00:00+00:00,17.8,14.2,16.1
2001-06-01 00:00:00+00:00,17.4,13.8,15.8
2001-06-02 00:00:00+00:00,14.1,12.9,13.6
2001-06-03 00:00:00+00:00,14.3,12.8,13.4
2001-06-04 00:00:00+00:00,13.7,11.9,12.9
2001-06-05 00:00:00+00:00,13.4,12.9,13.1
2001-06-06 00:00:00+00:00,14.8,12.4,13.6
2001-06-07 00:00:00+00:00,16.8,13.8,15.4
2001-06-08 00:00:00+00:00,18.2,15.7,17.0
2001-06-09 00:00:00+00:00,17.5,15.4,16.5
2001-06-10 00:00:00+00:00,15.4,14.1,14.8
2001-06-11 00:00:00+00:00,15.1,13.4,14.4
2001-06-12 00:00:00+00:00,13.7,12.3,13.0
2001-06-13 00:00:00+00:00,14.8,11.7,13.3
2001-06-14 00:00:00+00:00,15.4,13.8,14.6
2001-06-15 00:00:00+00:00,14.9,13.1,14.0
2001-06-16 00:00:00+00:00,14.6,12.9,13.8
2001-06-17 00:00:00+00:00,14.2,12.4,13.4
2001-06-18 00:00:00+00:00,15.0,12.1,13.7
2001-06-19 00:00:00+00:00,16.7,13.4,15.1
2001-06-20 00:00:00+00:00,18.4,15.4,16.9
2001-06-21 00:00:00+00:00,19.0,16.2,17.6
2001-06-22 00:00:00+00:00,18.0,16.1,16.9
2001-06-23 00:00:00+00:00,16.1,14.7,15.5
2001-06-24 00:00:00+00:00,15.6,14.1,14.8
2001-06-25 00:00:00+00:00,15.1,12.7,14.0
2001-06-26 00:00:00+00:00,16.4,14.7,15.4
2001-06-27 00:00:00+00:00,17.4,15.5,16.5
2001-06-28 00:00:00+00:00,16.9,15.6,16.1
2001-06-29 00:00:00+00:00,16.8,14.6,15.8
2001-06-30 00:00:00+00:00,16.7,15.3,16.2
2001-07-01 00:00:00+00:00,17.4,15.2,16.4
2001-07-02 00:00:00+00:00,18.2,15.6,17.0
2001-07-03 00:00:00+00:00,18.8,16.4,17.7
2001-07-04 00:00:00+00:00,19.7,17.3,18.5
2001-07-05 00:00:00+00:00,18.3,16.3,17.3
2001-07-06 00:00:00+00:00,17.7,15.4,16.6
2001-07-07 00:00:00+00:00,18.1,15.4,16.8
2001-07-08 00:00:00+00:00,19.2,16.2,17.7
2001-07-09 00:00:00+00:00,20.3,17.5,18.9
2001-07-10 00:00:00+00:00,20.1,18.5,19.4
2001-07-11 00:00:00+00:00,19.9,17.5,18.8
2001-07-12 00:00:00+00:00,19.7,17.7,18.8
2001-07-13 00:00:00+00:00,19.3,17.2,18.3
2001-07-14 00:00:00+00:00,18.5,16.3,17.5
2001-07-15 00:00:00+00:00,17.3,15.9,16.3
2001-07-16 00:00:00+00:00,16.5,15.3,15.8
2001-07-17 00:00:00+00:00,16.2,15.3,15.7
2001-07-18 00:00:00+00:00,16.5,15.4,16.0
2001-07-19 00:00:00+00:00,17.6,15.9,16.7
2001-07-20 00:00:00+00:00,17.0,16.1,16.4
2001-07-21 00:00:00+00:00,17.3,16.0,16.5
2001-07-22 00:00:00+00:00,18.1,15.7,16.9
2001-07-23 00:00:00+00:00,18.9,16.7,17.7
2001-07-24 00:00:00+00:00,19.1,17.3,18.2
2001-07-25 00:00:00+00:00,18.8,16.6,17.8
2001-07-26 00:00:00+00:00,18.6,16.1,17.5
2001-07-27 00:00:00+00:00,18.3,16.0,17.3
2001-07-28 00:00:00+00:00,17.9,16.6,17.1
2001-07-29 00:00:00+00:00,16.8,16.0,16.4
2001-07-30 00:00:00+00:00,16.6,15.1,15.9
2001-07-31 00:00:00+00:00,17.1,15.8,16.4
2001-08-01 00:00:00+00:00,17.3,15.1,16.2
2001-08-02 00:00:00+00:00,18.5,16.4,17.4
2001-08-03 00:00:00+00:00,17.9,17.1,17.5
2001-08-04 00:00:00+00:00,18.1,16.9,17.5
2001-08-05 00:00:00+00:00,18.8,16.4,17.7
2001-08-06 00:00:00+00:00,19.3,17.0,18.3
2001-08-07 00:00:00+00:00,19.8,17.7,18.8
2001-08-08 00:00:00+00:00,19.7,16.9,18.3
2001-08-09 00:00:00+00:00,20.8,17.7,19.3
2001-08-10 00:00:00+00:00,21.0,18.6,19.9
2001-08-11 00:00:00+00:00,20.8,18.7,19.7
2001-08-12 00:00:00+00:00,21.2,18.6,19.9
2001-08-13 00:00:00+00:00,21.1,19.2,20.1
2001-08-14 00:00:00+00:00,19.8,18.5,19.1
2001-08-15 00:00:00+00:00,19.6,17.9,18.8
2001-08-16 00:00:00+00:00,18.9,17.3,18.0
2001-08-17 00:00:00+00:00,18.6,16.6,17.6
2001-08-18 00:00:00+00:00,18.0,16.9,17.5
2001-08-19 00:00:00+00:00,17.4,15.4,16.5
2001-08-20 00:00:00+00:00,17.4,15.1,16.3
2001-08-21 00:00:00+00:00,16.5,15.6,16.1
2001-08-22 00:00:00+00:00,17.8,16.5,17.0
2001-08-23 00:00:00+00:00,17.3,16.3,16.7
2001-08-24 00:00:00+00:00,16.9,14.9,16.0
2001-08-25 00:00:00+00:00,17.6,15.0,16.4
2001-08-26 00:00:00+00:00,18.8,16.4,17.6
2001-08-27 00:00:00+00:00,18.7,16.7,17.8
2001-08-28 00:00:00+00:00,19.4,17.5,18.4
2001-08-29 00:00:00+00:00,19.3,17.7,18.4
2001-08-30 00:00:00+00:00,19.4,17.4,18.4
2001-08-31 00:00:00+00:00,19.1,17.5,18.3
2001-09-01 00:00:00+00:00,18.6,17.5,18.0
2001-09-02 00:00:00+00:00,17.9,16.1,17.1
2001-09-03 00:00:00+00:00,17.3,15.8,16.6
2001-09-04 00:00:00+00:00,17.6,16.2,16.9
2001-09-05 00:00:00+00:00,16.6,14.8,15.5
2001-09-06 00:00:00+00:00,15.0,13.5,14.3
2001-09-07 00:00:00+00:00,15.6,13.6,14.6
2001-09-08 00:00:00+00:00,16.4,13.9,15.3
2001-09-09 00:00:00+00:00,17.2,15.0,16.2
2001-09-10 00:00:00+00:00,17.1,15.1,16.3
2001-09-11 00:00:00+00:00,17.4,15.2,16.4
2001-09-12 00:00:00+00:00,18.1,16.0,17.1
2001-09-13 00:00:00+00:00,18.2,16.4,17.4
2001-09-14 00:00:00+00:00,18.2,16.6,17.5
2001-09-15 00:00:00+00:00,18.9,17.6,18.2
2001-09-16 00:00:00+00:00,18.5,16.9,17.7
2001-09-17 00:00:00+00:00,16.9,15.8,16.3
2001-09-18 00:00:00+00:00,16.1,15.4,15.7
2001-09-19 00:00:00+00:00,15.8,14.5,15.2
2001-09-20 00:00:00+00:00,15.2,13.4,14.5
2001-09-21 00:00:00+00:00,15.5,13.8,14.7
2001-09-22 00:00:00+00:00,16.5,14.3,15.4
2001-09-23 00:00:00+00:00,16.9,15.0,16.0
2001-09-24 00:00:00+00:00,17.3,15.6,16.4
2001-09-25 00:00:00+00:00,16.6,15.5,16.0
2001-09-26 00:00:00+00:00,15.5,14.9,15.3
2001-09-27 00:00:00+00:00,14.9,13.5,14.1
2001-09-28 00:00:00+00:00,13.9,12.3,13.2
2001-09-29 00:00:00+00:00,14.0,11.9,13.1
2001-09-30 00:00:00+00:00,15.3,13.1,14.2
2001-10-01 00:00:00+00:00,15.2,13.4,14.5
2001-10-02 00:00:00+00:00,15.2,13.7,14.5
2001-10-03 00:00:00+00:00,14.5,13.1,13.9
2001-10-04 00:00:00+00:00,14.3,12.8,13.7
2001-10-05 00:00:00+00:00,14.6,13.3,13.9
2001-10-06 00:00:00+00:00,14.6,13.3,13.8
2001-10-07 00:00:00+00:00,13.3,12.0,12.3
2001-10-08 00:00:00+00:00,13.5,12.1,12.7
2001-10-09 00:00:00+00:00,12.6,11.4,11.9
2001-10-10 00:00:00+00:00,11.4,10.5,10.8
2001-10-11 00:00:00+00:00,11.9,11.1,11.5
2001-10-12 00:00:00+00:00,12.2,10.8,11.5
2001-10-13 00:00:00+00:00,12.9,12.0,12.5
2001-10-14 00:00:00+00:00,13.8,12.7,13.1
2001-10-15 00:00:00+00:00,12.9,11.3,12.2
2001-10-16 00:00:00+00:00,12.5,11.6,12.0
2001-10-17 00:00:00+00:00,11.7,10.0,10.8
2001-10-18 00:00:00+00:00,10.1,8.6,9.5
2001-10-19 00:00:00+00:00,10.9,8.9,10.0
2001-10-20 00:00:00+00:00,10.8,9.2,10.0
2001-10-21 00:00:00+00:00,10.0,8.6,9.2
2001-10-22 00:00:00+00:00,12.2,10.0,11.1
2001-10-23 00:00:00+00:00,11.7,10.1,10.9
2001-10-24 00:00:00+00:00,10.1,8.7,9.4
2001-10-25 00:00:00+00:00,11.4,9.8,10.6
2001-10-26 00:00:00+00:00,11.4,10.0,10.8
2001-10-27 00:00:00+00:00,11.0,9.9,10.6
2001-10-28 00:00:00+00:00,9.9,8.3,9.1
2001-10-29 00:00:00+00:00,9.2,8.1,8.6
2001-10-30 00:00:00+00:00,11.2,9.2,10.4
2001-10-31 00:00:00+00:00,11.4,11.0,11.2
2001-11-01 00:00:00+00:00,11.6,11.0,11.3
2001-11-02 00:00:00+00:00,12.2,11.6,11.8
2001-11-03 00:00:00+00:00,11.6,11.2,11.4
2001-11-04 00:00:00+00:00,12.2,11.6,11.8
2001-11-05 00:00:00+00:00,12.2,10.2,11.1
2001-11-06 00:00:00+00:00,10.2,8.7,9.5
2001-11-07 00:00:00+00:00,8.7,7.5,7.9
2001-11-08 00:00:00+00:00,8.6,7.5,8.0
2001-11-09 00:00:00+00:00,7.8,6.7,7.2
2001-11-10 00:00:00+00:00,8.4,6.9,7.7
2001-11-11 00:00:00+00:00,9.3,8.2,8.8
2001-11-12 00:00:00+00:00,10.1,9.1,9.5
2001-11-13 00:00:00+00:00,11.7,10.0,10.5
2001-11-14 00:00:00+00:00,13.2,11.7,12.7
2001-11-15 00:00:00+00:00,13.0,12.2,12.7
2001-11-16 00:00:00+00:00,12.2,11.4,11.8
2001-11-17 00:00:00+00:00,11.4,9.3,10.3
2001-11-18 00:00:00+00:00,9.3,8.7,9.0
2001-11-19 00:00:00+00:00,10.3,9.0,9.7
2001-11-20 00:00:00+00:00,10.6,10.2,10.4
2001-11-21 00:00:00+00:00,10.4,9.9,10.2
2001-11-22 00:00:00+00:00,10.9,9.9,10.5
2001-11-23 00:00:00+00:00,10.4,9.4,9.7
2001-11-24 00:00:00+00:00,9.7,8.8,9.1
2001-11-25 00:00:00+00:00,8.9,8.4,8.7
2001-11-26 00:00:00+00:00,8.5,7.9,8.2
2001-11-27 00:00:00+00:00,7.9,7.6,7.8
2001-11-28 00:00:00+00:00,9.0,5.4,7.6
2001-11-29 00:00:00+00:00,9.2,8.8,9.0
2001-11-30 00:00:00+00:00,8.8,7.0,8.2
2001-12-01 00:00:00+00:00,8.9,8.3,8.6
2001-12-02 00:00:00+00:00,9.0,8.6,8.8
