date,outflow(m3/d)
1982-08-21,457508.87424
1982-08-22,457508.87424
1982-08-23,442829.44512
1982-08-24,481974.58944
1982-08-25,477081.4464
1982-08-26,455062.30272
1982-08-27,430596.58752
1982-08-28,420810.30144
1982-08-29,406130.87231999997
1982-08-30,401237.72927999997
1982-08-31,415917.1584
1982-09-01,457508.87424
1982-09-02,455062.30272
1982-09-03,508886.87616
1982-09-04,535799.16288
1982-09-05,518673.16224
1982-09-06,496654.01856
1982-09-07,501547.1616
1982-09-08,503993.73312
1982-09-09,472188.30336
1982-09-10,457508.87424
1982-09-11,440382.8736
1982-09-12,484421.16096
1982-09-13,489314.304
1982-09-14,499100.59008
1982-09-15,538245.7344
1982-09-16,555371.7350399999
1982-09-17,567604.59264
1982-09-18,589623.73632
1982-09-19,604303.16544
1982-09-20,667914.02496
1982-09-21,667914.02496
1982-09-22,623875.7376
1982-09-23,565158.02112
1982-09-24,565158.02112
1982-09-25,562711.4495999999
1982-09-26,570051.16416
1982-09-27,523566.30528
1982-09-28,513780.0192
1982-09-29,523566.30528
1982-09-30,530906.01984
1982-10-01,550478.592
1982-10-02,535799.16288
1982-10-03,518673.16224
1982-10-04,511333.44768
1982-10-05,543138.87744
1982-10-06,543138.87744
1982-10-07,543138.87744
1982-10-08,543138.87744
1982-10-09,526012.8768
1982-10-10,518673.16224
1982-10-11,501547.1616
1982-10-12,494207.44704
1982-10-13,486867.73248
1982-10-14,479528.01792
1982-10-15,486867.73248
1982-10-16,501547.1616
1982-10-17,501547.1616
1982-10-18,486867.73248
1982-10-19,469741.73184
1982-10-20,479528.01792
1982-10-21,494207.44704
1982-10-22,494207.44704
1982-10-23,494207.44704
1982-10-24,486867.73248
1982-10-25,501547.1616
1982-10-26,535799.16288
1982-10-27,543138.87744
1982-10-28,574944.3072
1982-10-29,633662.02368
1982-10-30,890552.03328
1982-10-31,1318702.04928
1982-11-01,1945024.3584
1982-11-02,1592718.05952
1982-11-03,1230625.47456
1982-11-04,1007987.46624
1982-11-05,870979.46112
1982-11-06,773116.60032
1982-11-07,704612.59776
1982-11-08,677700.31104
1982-11-09,660574.3104
1982-11-10,660574.3104
1982-11-11,650788.02432
1982-11-12,660574.3104
1982-11-13,633662.02368
1982-11-14,626322.30912
1982-11-15,609196.30848
1982-11-16,567604.59264
1982-11-17,550478.592
1982-11-18,660574.3104
1982-11-19,792689.17248
1982-11-20,1076491.4688
1982-11-21,1614737.2031999999
1982-11-22,1504641.4848
1982-11-23,1218392.61696
1982-11-24,900338.31936
1982-11-25,616536.02304
1982-11-26,677700.31104
1982-11-27,685040.0255999999
1982-11-28,733971.456
1982-11-29,802475.4585599999
1982-11-30,919910.89152
1982-12-01,1056918.89664
1982-12-02,1066705.18272
1982-12-03,1096064.04096
1982-12-04,1007987.46624
1982-12-05,968842.32192
1982-12-06,1154781.75744
1982-12-07,1945024.3584
1982-12-08,1548679.77216
1982-12-09,1230625.47456
1982-12-10,1037346.32448
1982-12-11,959056.03584
1982-12-12,851406.88896
1982-12-13,782902.8864
1982-12-14,782902.8864
1982-12-15,831834.3168
1982-12-16,905231.4624
1982-12-17,998201.18016
1982-12-18,1017773.75232
1982-12-19,1007987.46624
1982-12-20,1027560.0384
1982-12-21,1027560.0384
1982-12-22,1154781.75744
1982-12-23,1428797.76768
1982-12-24,1394545.7664
1982-12-25,1164568.04352
1982-12-26,890552.03328
1982-12-27,636108.5952
1982-12-28,636108.5952
1982-12-29,636108.5952
1982-12-30,660574.3104
1982-12-31,709505.7408
1983-01-01,660574.3104
1983-01-02,599410.0224
1983-01-03,733971.456
1983-01-04,978628.608
1983-01-05,1548679.77216
1983-01-06,2172555.50976
1983-01-07,2813557.248
1983-01-08,4134705.8688
1983-01-09,6214291.6608
1983-01-10,4281500.16
1983-01-11,3131611.5456
1983-01-12,2495502.9504
1983-01-13,1957257.216
1983-01-14,1538893.48608
1983-01-15,1372526.6227199999
1983-01-16,1340721.19296
1983-01-17,1416564.91008
1983-01-18,1450816.91136
1983-01-19,1416564.91008
1983-01-20,1328488.33536
1983-01-21,1296682.9056
1983-01-22,1240411.76064
1983-01-23,1164568.04352
1983-01-24,1135209.18528
1983-01-25,1154781.75744
1983-01-26,1154781.75744
1983-01-27,1125422.8991999999
1983-01-28,1450816.91136
1983-01-29,1592718.05952
1983-01-30,1416564.91008
1983-01-31,1372526.6227199999
1983-02-01,1252644.61824
1983-02-02,1154781.75744
1983-02-03,1144995.47136
1983-02-04,929697.1775999999
1983-02-05,841620.60288
1983-02-06,900338.31936
1983-02-07,988414.89408
1983-02-08,1144995.47136
1983-02-09,1105850.32704
1983-02-10,1174354.3296
1983-02-11,1284450.048
1983-02-12,1737065.7792
1983-02-13,2813557.248
1983-02-14,8758726.0416
1983-02-15,8122617.4464
1983-02-16,5945168.7935999995
1983-02-17,4697417.3184
1983-02-18,5064403.0464
1983-02-19,6972728.8319999995
1983-02-20,6899331.6864
1983-02-21,5284594.4832
1983-02-22,5602648.7808
1983-02-23,7364180.2752
1983-02-24,7975823.1552
1983-02-25,9052314.624
1983-02-26,10324531.8144
1983-02-27,10862777.548799999
1983-02-28,9199108.9152
1983-03-01,8734260.3264
1983-03-02,12526446.1824
1983-03-03,17859972.096
1983-03-04,21187309.3632
1983-03-05,23071169.4336
1983-03-06,18447149.2608
1983-03-07,15829317.7344
1983-03-08,17835506.3808
1983-03-09,17077069.2096
1983-03-10,18911997.8496
1983-03-11,19450243.584
1983-03-12,20061886.464
1983-03-13,24465715.2
1983-03-14,37432544.256
1983-03-15,30337486.848
1983-03-16,21187309.3632
1983-03-17,16563289.1904
1983-03-18,14336909.1072
1983-03-19,13725266.2272
1983-03-20,12134994.7392
1983-03-21,10471326.1056
1983-03-22,9345903.2064
1983-03-23,8807657.472
1983-03-24,8391740.3136
1983-03-25,7829028.864
1983-03-26,7804563.1488
1983-03-27,7706700.288
1983-03-28,8171548.8768
1983-03-29,8905520.332799999
1983-03-30,12453049.036799999
1983-03-31,17297260.6464
1983-04-01,22532923.6992
1983-04-02,17835506.3808
1983-04-03,15804852.019199999
1983-04-04,13187020.4928
1983-04-05,11107434.7008
1983-04-06,9786286.08
1983-04-07,8929986.048
1983-04-08,8440671.743999999
1983-04-09,8685328.896
1983-04-10,9761820.3648
1983-04-11,8709794.6112
1983-04-12,7755631.7184
1983-04-13,7315248.8448
1983-04-14,6801468.8256
1983-04-15,6850400.256
1983-04-16,7339714.56
1983-04-17,8367274.5984
1983-04-18,9712888.9344
1983-04-19,11327626.1376
1983-04-20,11841406.1568
1983-04-21,13431677.6448
1983-04-22,15584660.5824
1983-04-23,15070880.5632
1983-04-24,16049509.1712
1983-04-25,15755920.5888
1983-04-26,15486797.7216
1983-04-27,15388934.8608
1983-04-28,14263511.9616
1983-04-29,12771103.3344
1983-04-30,12991294.7712
1983-05-01,16049509.1712
1983-05-02,22802046.5664
1983-05-03,20282077.9008
1983-05-04,16612220.6208
1983-05-05,16025043.456
1983-05-06,17982300.672
1983-05-07,18838600.704
1983-05-08,16905809.2032
1983-05-09,15413400.576
1983-05-10,14239046.2464
1983-05-11,13945457.663999999
1983-05-12,14067786.24
1983-05-13,14385840.5376
1983-05-14,12232857.6
1983-05-15,11107434.7008
1983-05-16,10495791.820799999
1983-05-17,9982011.8016
1983-05-18,9566094.6432
1983-05-19,9688423.2192
1983-05-20,9688423.2192
1983-05-21,9933080.371199999
1983-05-22,10324531.8144
1983-05-23,10740448.9728
1983-05-24,11180831.8464
1983-05-25,11816940.4416
1983-05-26,12183926.1696
1983-05-27,12673240.4736
1983-05-28,13064691.9168
1983-05-29,13089157.632
1983-05-30,13040226.2016
1983-05-31,13089157.632
1983-06-01,13749731.9424
1983-06-02,15119811.9936
1983-06-03,16807946.3424
1983-06-04,16661152.0512
1983-06-05,15584660.5824
1983-06-06,12404117.6064
1983-06-07,10642586.112
1983-06-08,9321437.4912
1983-06-09,8342808.8832
1983-06-10,8073686.016
1983-06-11,7804563.1488
1983-06-12,7437577.4207999995
1983-06-13,7119523.1232
1983-06-14,6728071.68
1983-06-15,6116428.8
1983-06-16,5406923.0592
1983-06-17,4917608.7552
1983-06-18,4354897.3056
1983-06-19,3718788.7103999997
1983-06-20,3131611.5456
1983-06-21,2935885.824
1983-06-22,2960351.5392
1983-06-23,3033748.6848
1983-06-24,2715694.3871999998
1983-06-25,2471037.2352
1983-06-26,2265525.22752
1983-06-27,2104051.5072
1983-06-28,2177448.6528
1983-06-29,2309563.51488
1983-06-30,2353601.80224
1983-07-01,2177448.6528
1983-07-02,2192128.08192
1983-07-03,2280204.65664
1983-07-04,2280204.65664
1983-07-05,2221486.9401599998
1983-07-06,2015974.93248
1983-07-07,1810462.9248
1983-07-08,1700367.2064
1983-07-09,1541340.0576
1983-07-10,1431244.3392
1983-07-11,1345614.336
1983-07-12,1272217.1904
1983-07-13,1247751.4752
1983-07-14,1259984.3328
1983-07-15,1259984.3328
1983-07-16,1247751.4752
1983-07-17,1284450.048
1983-07-18,1110743.4700799999
1983-07-19,1078938.04032
1983-07-20,1034899.75296
1983-07-21,978628.608
1983-07-22,929697.1775999999
1983-07-23,919910.89152
1983-07-24,870979.46112
1983-07-25,792689.17248
1983-07-26,753544.02816
1983-07-27,733971.456
1983-07-28,753544.02816
1983-07-29,792689.17248
1983-07-30,802475.4585599999
1983-07-31,822048.03072
1983-08-01,792689.17248
1983-08-02,763330.31424
1983-08-03,733971.456
1983-08-04,733971.456
1983-08-05,743757.74208
1983-08-06,704612.59776
1983-08-07,685040.0255999999
1983-08-08,677700.31104
1983-08-09,685040.0255999999
1983-08-10,704612.59776
1983-08-11,773116.60032
1983-08-12,880765.7472
1983-08-13,1132762.61376
1983-08-14,1000647.75168
1983-08-15,959056.03584
1983-08-16,939483.46368
1983-08-17,939483.46368
1983-08-18,929697.1775999999
1983-08-19,949269.74976
1983-08-20,959056.03584
1983-08-21,1000647.75168
1983-08-22,1088724.3264
1983-08-23,1110743.4700799999
1983-08-24,1198820.0448
1983-08-25,1223285.76
1983-08-26,1176800.90112
1983-08-27,1088724.3264
1983-08-28,978628.608
1983-08-29,880765.7472
1983-08-30,812261.7446399999
1983-08-31,763330.31424
1983-09-01,743757.74208
1983-09-02,714398.88384
1983-09-03,677700.31104
1983-09-04,667914.02496
1983-09-05,650788.02432
1983-09-06,633662.02368
1983-09-07,609196.30848
1983-09-08,565158.02112
1983-09-09,540692.30592
1983-09-10,506440.30464
1983-09-11,484421.16096
1983-09-12,491760.87552
1983-09-13,499100.59008
1983-09-14,506440.30464
1983-09-15,506440.30464
1983-09-16,523566.30528
1983-09-17,506440.30464
1983-09-18,513780.0192
1983-09-19,513780.0192
1983-09-20,491760.87552
1983-09-21,491760.87552
1983-09-22,548032.02048
1983-09-23,540692.30592
1983-09-24,523566.30528
1983-09-25,530906.01984
1983-09-26,523566.30528
1983-09-27,530906.01984
1983-09-28,540692.30592
1983-09-29,530906.01984
1983-09-30,540692.30592
1983-10-01,565158.02112
1983-10-02,626322.30912
1983-10-03,667914.02496
1983-10-04,743757.74208
1983-10-05,792689.17248
1983-10-06,773116.60032
1983-10-07,773116.60032
1983-10-08,773116.60032
1983-10-09,714398.88384
1983-10-10,714398.88384
1983-10-11,714398.88384
1983-10-12,694826.31168
1983-10-13,714398.88384
1983-10-14,763330.31424
1983-10-15,724185.16992
1983-10-16,743757.74208
1983-10-17,763330.31424
1983-10-18,753544.02816
1983-10-19,733971.456
1983-10-20,704612.59776
1983-10-21,677700.31104
1983-10-22,650788.02432
1983-10-23,667914.02496
1983-10-24,733971.456
1983-10-25,733971.456
1983-10-26,724185.16992
1983-10-27,685040.0255999999
1983-10-28,677700.31104
1983-10-29,677700.31104
1983-10-30,677700.31104
1983-10-31,685040.0255999999
1983-11-01,704612.59776
1983-11-02,714398.88384
1983-11-03,724185.16992
1983-11-04,743757.74208
1983-11-05,763330.31424
1983-11-06,763330.31424
1983-11-07,773116.60032
1983-11-08,763330.31424
1983-11-09,782902.8864
1983-11-10,831834.3168
1983-11-11,841620.60288
1983-11-12,851406.88896
1983-11-13,910124.60544
1983-11-14,949269.74976
1983-11-15,919910.89152
1983-11-16,900338.31936
1983-11-17,919910.89152
1983-11-18,978628.608
1983-11-19,1467942.912
1983-11-20,1590271.488
1983-11-21,1639202.9184
1983-11-22,1639202.9184
1983-11-23,1492408.6272
1983-11-24,1345614.336
1983-11-25,1308915.7632
1983-11-26,1639202.9184
1983-11-27,2280204.65664
1983-11-28,2309563.51488
1983-11-29,1986616.07424
1983-11-30,1810462.9248
1983-12-01,1675901.4912
1983-12-02,1602504.3456
1983-12-03,1614737.2031999999
1983-12-04,1639202.9184
1983-12-05,1626970.0607999999
1983-12-06,1663668.6336
1983-12-07,1737065.7792
1983-12-08,2412319.51872
1983-12-09,3058214.4
1983-12-10,3449665.8432
1983-12-11,4061308.7232
1983-12-12,5504785.92
1983-12-13,5651580.2112
1983-12-14,5039937.3312
1983-12-15,8416206.0288
1983-12-16,8489603.1744
1983-12-17,6679140.2496
1983-12-18,5162265.9072
1983-12-19,4428294.4512
1983-12-20,3669857.28
1983-12-21,2984817.2544
1983-12-22,2368281.23136
1983-12-23,1688134.3488
1983-12-24,1455710.0544
1983-12-25,1321148.6208
1983-12-26,1443477.1968
1983-12-27,2368281.23136
1983-12-28,3302871.552
1983-12-29,3694322.9952
1983-12-30,3596460.1344
1983-12-31,2935885.824
1984-01-01,3180542.976
1984-01-02,3425200.128
1984-01-03,3425200.128
1984-01-04,3425200.128
1984-01-05,3547528.704
1984-01-06,3669857.28
1984-01-07,3914514.432
1984-01-08,4036843.008
1984-01-09,4036843.008
1984-01-10,3792185.856
1984-01-11,3620925.8496
1984-01-12,3253940.1215999997
1984-01-13,3205008.6912
1984-01-14,2935885.824
1984-01-15,2568900.096
1984-01-16,2001295.50336
1984-01-17,1688134.3488
1984-01-18,1626970.0607999999
1984-01-19,1578038.6304
1984-01-20,1578038.6304
1984-01-21,1971936.64512
1984-01-22,2544434.3808
1984-01-23,2862488.6784
1984-01-24,2862488.6784
1984-01-25,2789091.5328
1984-01-26,3302871.552
1984-01-27,3523062.9888
1984-01-28,3156077.2608
1984-01-29,2911420.1088
1984-01-30,2642297.2416
1984-01-31,2519968.6656
1984-02-01,2441678.37696
1984-02-02,2426998.94784
1984-02-03,2397640.0896
1984-02-04,2265525.22752
1984-02-05,2177448.6528
1984-02-06,2133410.36544
1984-02-07,2177448.6528
1984-02-08,2250845.7983999997
1984-02-09,2353601.80224
1984-02-10,2441678.37696
1984-02-11,2471037.2352
1984-02-12,2495502.9504
1984-02-13,3449665.8432
1984-02-14,5455854.4896
1984-02-15,8049220.3008
1984-02-16,7241851.6992
1984-02-17,5773908.7872
1984-02-18,4942074.4704
1984-02-19,4281500.16
1984-02-20,3571994.4192
1984-02-21,3376268.6976
1984-02-22,3033748.6848
1984-02-23,3058214.4
1984-02-24,2935885.824
1984-02-25,2789091.5328
1984-02-26,2544434.3808
1984-02-27,2617831.5264
1984-02-28,2642297.2416
1984-02-29,2691228.672
1984-03-01,2740160.1023999997
1984-03-02,4134705.8688
1984-03-03,6263223.0912
1984-03-04,5162265.9072
1984-03-05,4012377.2928
1984-03-06,3596460.1344
1984-03-07,4036843.008
1984-03-08,5724977.3568
1984-03-09,8709794.6112
1984-03-10,11474420.4288
1984-03-11,13602937.6512
1984-03-12,15755920.5888
1984-03-13,17174932.0704
1984-03-14,19425777.8688
1984-03-15,25444343.808
1984-03-16,24955029.504
1984-03-17,21701089.3824
1984-03-18,18740737.8432
1984-03-19,16759014.912
1984-03-20,16245234.8928
1984-03-21,24416783.7696
1984-03-22,32784058.368
1984-03-23,28624886.783999998
1984-03-24,29603515.392
1984-03-25,27156943.872
1984-03-26,22459526.5536
1984-03-27,21652157.952
1984-03-28,17859972.096
1984-03-29,16147372.032
1984-03-30,15511263.4368
1984-03-31,17101534.9248
1984-04-01,17541917.7984
1984-04-02,18153560.6784
1984-04-03,17884437.8112
1984-04-04,18202492.1088
1984-04-05,22410595.1232
1984-04-06,36453915.648
1984-04-07,31316115.456
1984-04-08,29114201.088
1984-04-09,32050086.912
1984-04-10,26667629.568
1984-04-11,23682812.3136
1984-04-12,21529829.376
1984-04-13,23120100.864
1984-04-14,27401601.024
1984-04-15,38655830.016
1984-04-16,49910059.008
1984-04-17,55537173.504
1984-04-18,55781830.655999996
1984-04-19,49176087.552
1984-04-20,40857744.383999996
1984-04-21,35475287.04
1984-04-22,33028715.52
1984-04-23,33028715.52
1984-04-24,34252001.28
1984-04-25,30337486.848
1984-04-26,25199686.656
1984-04-27,22141472.256
1984-04-28,20404406.4768
1984-04-29,18496080.6912
1984-04-30,17321726.3616
1984-05-01,18985394.9952
1984-05-02,23780675.174399998
1984-05-03,26422972.416
1984-05-04,30092829.696
1984-05-05,27646258.176
1984-05-06,25199686.656
1984-05-07,22606320.8448
1984-05-08,21823417.9584
1984-05-09,22704183.7056
1984-05-10,24710372.351999998
1984-05-11,25199686.656
1984-05-12,28624886.783999998
1984-05-13,31071458.304
1984-05-14,34007344.128
1984-05-15,36698572.8
1984-05-16,40123772.928
1984-05-17,36943229.952
1984-05-18,30092829.696
1984-05-19,26667629.568
1984-05-20,25199686.656
1984-05-21,24955029.504
1984-05-22,24955029.504
1984-05-23,24147660.9024
1984-05-24,23731743.744
1984-05-25,22924375.1424
1984-05-26,21823417.9584
1984-05-27,20526735.0528
1984-05-28,19523640.7296
1984-05-29,18373752.115199998
1984-05-30,17492986.368
1984-05-31,16856877.7728
1984-06-01,16489892.0448
1984-06-02,15902714.879999999
1984-06-03,14826223.4112
1984-06-04,13896526.2336
1984-06-05,13798663.3728
1984-06-06,14483703.3984
1984-06-07,15388934.8608
1984-06-08,16000577.740799999
1984-06-09,15633592.0128
1984-06-10,14410306.252799999
1984-06-11,14239046.2464
1984-06-12,14973017.702399999
1984-06-13,14532634.8288
1984-06-14,14483703.3984
1984-06-15,13015760.486399999
1984-06-16,12526446.1824
1984-06-17,12037131.8784
1984-06-18,11205297.5616
1984-06-19,10691517.5424
1984-06-20,10985106.1248
1984-06-21,10715983.2576
1984-06-22,9908614.656
1984-06-23,9199108.9152
1984-06-24,8489603.1744
1984-06-25,7853494.5792
1984-06-26,7315248.8448
1984-06-27,6752537.3952
1984-06-28,6287688.8064
1984-06-29,5871771.648
1984-06-30,5529251.6352
1984-07-01,5406923.0592
1984-07-02,4501691.5967999995
1984-07-03,4428294.4512
1984-07-04,4208103.0144
1984-07-05,3938980.1472
1984-07-06,3694322.9952
1984-07-07,3523062.9888
1984-07-08,3351802.9824
1984-07-09,3229474.4063999997
1984-07-10,3033748.6848
1984-07-11,2813557.248
1984-07-12,2519968.6656
1984-07-13,2356048.37376
1984-07-14,2209254.08256
1984-07-15,2106498.07872
1984-07-16,1974383.21664
1984-07-17,1827588.92544
1984-07-18,1785997.2096
1984-07-19,1732172.63616
1984-07-20,1717493.20704
1984-07-21,1678348.06272
1984-07-22,1651435.776
1984-07-23,1705260.34944
1984-07-24,1705260.34944
1984-07-25,1827588.92544
1984-07-26,1812909.49632
1984-07-27,1678348.06272
1984-07-28,1602504.3456
1984-07-29,1504641.4848
1984-07-30,1467942.912
1984-07-31,1467942.912
1984-08-01,1480175.7696
1984-08-02,1467942.912
1984-08-03,1578038.6304
1984-08-04,1419011.4816
1984-08-05,1467942.912
1984-08-06,1504641.4848
1984-08-07,1382312.9088
1984-08-08,1284450.048
1984-08-09,1186587.1872
1984-08-10,1120529.7561599999
1984-08-11,1086277.75488
1984-08-12,1042239.46752
1984-08-13,1010434.03776
1984-08-14,988414.89408
1984-08-15,998201.18016
1984-08-16,998201.18016
1984-08-17,1010434.03776
1984-08-18,1042239.46752
1984-08-19,1054472.32512
1984-08-20,1032453.18144
1984-08-21,1010434.03776
1984-08-22,988414.89408
1984-08-23,954162.8928
1984-08-24,934590.3206399999
1984-08-25,915017.74848
1984-08-26,875872.60416
1984-08-27,866086.31808
1984-08-28,875872.60416
1984-08-29,875872.60416
1984-08-30,895445.17632
1984-08-31,915017.74848
1984-09-01,895445.17632
1984-09-02,988414.89408
1984-09-03,976182.03648
1984-09-04,1020220.32384
1984-09-05,998201.18016
1984-09-06,966395.7504
1984-09-07,934590.3206399999
1984-09-08,934590.3206399999
1984-09-09,944376.60672
1984-09-10,966395.7504
1984-09-11,915017.74848
1984-09-12,866086.31808
1984-09-13,856300.032
1984-09-14,856300.032
1984-09-15,848960.31744
1984-09-16,856300.032
1984-09-17,831834.3168
1984-09-18,831834.3168
1984-09-19,787796.02944
1984-09-20,736418.02752
1984-09-21,753544.02816
1984-09-22,804922.0300799999
1984-09-23,831834.3168
1984-09-24,814708.31616
1984-09-25,797582.31552
1984-09-26,866086.31808
1984-09-27,934590.3206399999
1984-09-28,915017.74848
1984-09-29,895445.17632
1984-09-30,866086.31808
1984-10-01,866086.31808
1984-10-02,866086.31808
1984-10-03,866086.31808
1984-10-04,856300.032
1984-10-05,875872.60416
1984-10-06,885658.89024
1984-10-07,885658.89024
1984-10-08,885658.89024
1984-10-09,848960.31744
1984-10-10,753544.02816
1984-10-11,753544.02816
1984-10-12,763330.31424
1984-10-13,822048.03072
1984-10-14,875872.60416
1984-10-15,976182.03648
1984-10-16,976182.03648
1984-10-17,988414.89408
1984-10-18,998201.18016
1984-10-19,1010434.03776
1984-10-20,998201.18016
