date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-25 00:00:00+00:00,,,,100.0,244657.152
1982-12-26 00:00:00+00:00,,,,85.3,208692.55065599998
1982-12-27 00:00:00+00:00,,,,63.4,155112.634368
1982-12-28 00:00:00+00:00,,,,50.6,123796.518912
1982-12-29 00:00:00+00:00,,,,42.4,103734.632448
1982-12-30 00:00:00+00:00,,,,37.0,90523.14624
1982-12-31 00:00:00+00:00,,,,31.0,75843.71712
1983-01-01 00:00:00+00:00,,,,28.0,68504.00256
1983-01-02 00:00:00+00:00,,,,33.0,80736.86016
1983-01-03 00:00:00+00:00,,,,134.0,327840.58368000004
1983-01-04 00:00:00+00:00,,,,413.0,1010434.03776
1983-01-05 00:00:00+00:00,,,,390.0,954162.8928
1983-01-06 00:00:00+00:00,,,,942.0,2304670.37184
1983-01-07 00:00:00+00:00,,,,630.0,1541340.0576
1983-01-08 00:00:00+00:00,,,,447.0,1093617.4694400001
1983-01-09 00:00:00+00:00,,,,276.0,675253.73952
1983-01-10 00:00:00+00:00,,,,166.0,406130.87232
1983-01-11 00:00:00+00:00,,,,111.0,271569.43872000003
1983-01-12 00:00:00+00:00,,,,82.0,200618.86463999999
1983-01-13 00:00:00+00:00,,,,63.0,154134.00576
1983-01-14 00:00:00+00:00,,,,51.0,124775.14752
1983-01-15 00:00:00+00:00,,,,44.0,107649.14688
1983-01-16 00:00:00+00:00,,,,41.0,100309.43231999999
1983-01-17 00:00:00+00:00,,,,41.0,100309.43231999999
1983-01-18 00:00:00+00:00,,,,67.0,163920.29184000002
1983-01-19 00:00:00+00:00,,,,141.0,344966.58432
1983-01-20 00:00:00+00:00,,,,65.0,159027.1488
1983-01-21 00:00:00+00:00,,,,68.0,166366.86336
1983-01-22 00:00:00+00:00,,,,63.0,154134.00576
1983-01-23 00:00:00+00:00,,,,64.0,156580.57728
1983-01-24 00:00:00+00:00,,,,138.0,337626.86976
1983-01-25 00:00:00+00:00,,,,110.0,269122.8672
1983-01-26 00:00:00+00:00,,,,182.0,445276.01664
1983-01-27 00:00:00+00:00,,,,228.0,557818.3065599999
1983-01-28 00:00:00+00:00,,,,120.0,293588.5824
1983-01-29 00:00:00+00:00,,,,86.7,212117.750784
1983-01-30 00:00:00+00:00,,,,80.3,196459.693056
1983-01-31 00:00:00+00:00,,,,92.1,225329.23699199996
1983-02-01 00:00:00+00:00,,,,62.7,153400.034304
1983-02-02 00:00:00+00:00,,,,50.9,124530.490368
1983-02-03 00:00:00+00:00,,,,42.1,103000.660992
1983-02-04 00:00:00+00:00,,,,35.5,86853.28896
1983-02-05 00:00:00+00:00,,,,30.3,74131.117056
1983-02-06 00:00:00+00:00,,,,84.2,206001.321984
1983-02-07 00:00:00+00:00,,,,121.0,296035.15392
1983-02-08 00:00:00+00:00,,,,183.0,447722.58816
1983-02-09 00:00:00+00:00,,,,453.0,1108296.89856
1983-02-10 00:00:00+00:00,,,,338.0,826941.1737599999
1983-02-11 00:00:00+00:00,,,,280.0,685040.0255999999
1983-02-12 00:00:00+00:00,,,,227.0,555371.73504
1983-02-13 00:00:00+00:00,,,,159.0,389004.87168
1983-02-14 00:00:00+00:00,,,,129.0,315607.72608
1983-02-15 00:00:00+00:00,,,,135.0,330287.1552
1983-02-16 00:00:00+00:00,,,,157.0,384111.72864
1983-02-17 00:00:00+00:00,,,,411.0,1005540.89472
1983-02-18 00:00:00+00:00,,,,544.0,1330934.90688
1983-02-19 00:00:00+00:00,,,,345.0,844067.1744
1983-02-20 00:00:00+00:00,,,,225.0,550478.592
1983-02-21 00:00:00+00:00,,,,233.0,570051.16416
1983-02-22 00:00:00+00:00,,,,334.0,817154.88768
1983-02-23 00:00:00+00:00,,,,274.0,670360.59648
1983-02-24 00:00:00+00:00,,,,263.0,643448.30976
1983-02-25 00:00:00+00:00,,,,197.0,481974.58943999995
1983-02-26 00:00:00+00:00,,,,246.0,601856.59392
1983-02-27 00:00:00+00:00,,,,161.0,393898.01472000004
1983-02-28 00:00:00+00:00,,,,122.0,298481.72543999995
1983-03-01 00:00:00+00:00,,,,99.3,242944.55193599997
1983-03-02 00:00:00+00:00,,,,82.5,201842.15039999998
1983-03-03 00:00:00+00:00,,,,66.5,162697.00608
1983-03-04 00:00:00+00:00,,,,54.3,132848.833536
1983-03-05 00:00:00+00:00,,,,57.2,139943.890944
1983-03-06 00:00:00+00:00,,,,57.8,141411.833856
1983-03-07 00:00:00+00:00,,,,162.0,396344.58624000003
1983-03-08 00:00:00+00:00,,,,246.0,601856.59392
1983-03-09 00:00:00+00:00,,,,411.0,1005540.89472
1983-03-10 00:00:00+00:00,,,,473.0,1157228.3289599998
1983-03-11 00:00:00+00:00,,,,214.0,523566.30528
1983-03-12 00:00:00+00:00,,,,150.0,366985.728
1983-03-13 00:00:00+00:00,,,,165.0,403684.30079999997
1983-03-14 00:00:00+00:00,,,,133.0,325394.01216
1983-03-15 00:00:00+00:00,,,,94.1,230222.380032
1983-03-16 00:00:00+00:00,,,,75.4,184471.49260800003
1983-03-17 00:00:00+00:00,,,,61.3,149974.834176
1983-03-18 00:00:00+00:00,,,,49.2,120371.318784
1983-03-19 00:00:00+00:00,,,,40.5,99086.14656000001
1983-03-20 00:00:00+00:00,,,,34.0,83183.43168
1983-03-21 00:00:00+00:00,,,,33.2,81226.174464
1983-03-22 00:00:00+00:00,,,,39.6,96884.23219200001
1983-03-23 00:00:00+00:00,,,,43.1,105447.232512
1983-03-24 00:00:00+00:00,,,,25.9,63366.20236799999
1983-03-25 00:00:00+00:00,,,,32.4,79268.917248
1983-03-26 00:00:00+00:00,,,,29.4,71929.20268799999
1983-03-27 00:00:00+00:00,,,,36.9,90278.48908799999
1983-03-28 00:00:00+00:00,,,,80.0,195725.7216
1983-03-29 00:00:00+00:00,,,,220.0,538245.7344
1983-03-30 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-03-31 00:00:00+00:00,,,,200.0,489314.304
1983-04-01 00:00:00+00:00,,,,135.0,330287.1552
1983-04-02 00:00:00+00:00,,,,110.0,269122.8672
1983-04-03 00:00:00+00:00,,,,94.0,229977.72288
1983-04-04 00:00:00+00:00,,,,82.0,200618.86463999999
1983-04-05 00:00:00+00:00,,,,70.0,171260.00639999998
1983-04-06 00:00:00+00:00,,,,62.0,151687.43424
1983-04-07 00:00:00+00:00,,,,50.0,122328.576
1983-04-08 00:00:00+00:00,,,,43.0,105202.57536
1983-04-09 00:00:00+00:00,,,,48.0,117435.43295999999
1983-04-10 00:00:00+00:00,,,,76.0,185939.43552
1983-04-11 00:00:00+00:00,,,,69.0,168813.43488
1983-04-12 00:00:00+00:00,,,,52.0,127221.71904000001
1983-04-13 00:00:00+00:00,,,,44.0,107649.14688
1983-04-14 00:00:00+00:00,,,,36.0,88076.57472
1983-04-15 00:00:00+00:00,,,,30.0,73397.1456
1983-04-16 00:00:00+00:00,,,,26.0,63610.859520000005
1983-04-17 00:00:00+00:00,,,,24.0,58717.716479999995
1983-04-18 00:00:00+00:00,,,,21.0,51378.001919999995
1983-04-19 00:00:00+00:00,,,,20.0,48931.4304
1983-04-20 00:00:00+00:00,,,,19.0,46484.85888
1983-04-21 00:00:00+00:00,,,,22.0,53824.57344
1983-04-22 00:00:00+00:00,,,,18.0,44038.28736
1983-04-23 00:00:00+00:00,,,,21.0,51378.001919999995
1983-04-24 00:00:00+00:00,,,,21.0,51378.001919999995
1983-04-25 00:00:00+00:00,,,,15.0,36698.5728
1983-04-26 00:00:00+00:00,,,,13.3,32539.401216000002
1983-04-27 00:00:00+00:00,,,,12.1,29603.515391999998
1983-04-28 00:00:00+00:00,,,,11.5,28135.572480000003
1983-04-29 00:00:00+00:00,,,,10.8,26422.972416
1983-04-30 00:00:00+00:00,,,,9.94,24318.9209088
1983-05-01 00:00:00+00:00,,,,10.8,26422.972416
1983-05-02 00:00:00+00:00,,,,9.13,22337.1979776
1983-05-03 00:00:00+00:00,,,,8.79,21505.363660799998
1983-05-04 00:00:00+00:00,,,,8.23,20135.2836096
1983-05-05 00:00:00+00:00,,,,7.94,19425.7778688
1983-05-06 00:00:00+00:00,,,,9.75,23854.072320000003
1983-05-07 00:00:00+00:00,,,,16.1,39389.80147200001
1983-05-08 00:00:00+00:00,,,,22.0,53824.57344
1983-05-09 00:00:00+00:00,,,,33.9,82938.774528
1983-05-10 00:00:00+00:00,,,,32.0,78290.28864
1983-05-11 00:00:00+00:00,,,,21.0,51378.001919999995
1983-05-12 00:00:00+00:00,,,,17.1,41836.372992000004
1983-05-13 00:00:00+00:00,,,,13.8,33762.686976000005
1983-05-14 00:00:00+00:00,,,,12.1,29603.515391999998
1983-05-15 00:00:00+00:00,,,,20.7,50644.030463999996
1983-05-16 00:00:00+00:00,,,,17.8,43548.973056
1983-05-17 00:00:00+00:00,,,,13.9,34007.344128
1983-05-18 00:00:00+00:00,,,,12.1,29603.515391999998
1983-05-19 00:00:00+00:00,,,,10.4,25444.343807999998
1983-05-20 00:00:00+00:00,,,,9.39,22973.3065728
1983-05-21 00:00:00+00:00,,,,8.49,20771.392204800002
1983-05-22 00:00:00+00:00,,,,7.79,19058.7921408
1983-05-23 00:00:00+00:00,,,,7.17,17541.9177984
1983-05-24 00:00:00+00:00,,,,6.41,15682.5234432
1983-05-25 00:00:00+00:00,,,,6.21,15193.2091392
1983-05-26 00:00:00+00:00,,,,5.4,13211.486208
1983-05-27 00:00:00+00:00,,,,4.9,11988.200448000001
1983-05-28 00:00:00+00:00,,,,4.7,11498.886144
1983-05-29 00:00:00+00:00,,,,4.5,11009.57184
1983-05-30 00:00:00+00:00,,,,4.5,11009.57184
1983-05-31 00:00:00+00:00,,,,5.9,14434.771968000001
1983-06-01 00:00:00+00:00,,,,6.9,16881.343488000002
1983-06-02 00:00:00+00:00,,,,6.6,16147.372032
1983-06-03 00:00:00+00:00,,,,6.03,14752.826265599999
1983-06-04 00:00:00+00:00,,,,5.34,13064.6919168
1983-06-05 00:00:00+00:00,,,,4.96,12134.9947392
1983-06-06 00:00:00+00:00,,,,4.73,11572.2832896
1983-06-07 00:00:00+00:00,,,,4.61,11278.6947072
1983-06-08 00:00:00+00:00,,,,4.43,10838.3118336
1983-06-09 00:00:00+00:00,,,,4.53,11082.9689856
1983-06-10 00:00:00+00:00,,,,36.9,90278.48908799999
1983-06-11 00:00:00+00:00,,,,18.6,45506.230272
1983-06-12 00:00:00+00:00,,,,16.1,39389.80147200001
1983-06-13 00:00:00+00:00,,,,9.22,22557.3894144
1983-06-14 00:00:00+00:00,,,,7.96,19474.7092992
1983-06-15 00:00:00+00:00,,,,7.61,18618.4092672
1983-06-16 00:00:00+00:00,,,,6.42,15706.9891584
1983-06-17 00:00:00+00:00,,,,6.19,15144.2777088
1983-06-18 00:00:00+00:00,,,,7.22,17664.2463744
1983-06-19 00:00:00+00:00,,,,24.4,59696.345087999995
1983-06-20 00:00:00+00:00,,,,21.9,53579.91628799999
1983-06-21 00:00:00+00:00,,,,11.3,27646.258176000003
1983-06-22 00:00:00+00:00,,,,11.0,26912.28672
1983-06-23 00:00:00+00:00,,,,22.1,54069.230592
1983-06-24 00:00:00+00:00,,,,60.9,148996.205568
1983-06-25 00:00:00+00:00,,,,24.4,59696.345087999995
1983-06-26 00:00:00+00:00,,,,18.5,45261.57312
1983-06-27 00:00:00+00:00,,,,13.9,34007.344128
1983-06-28 00:00:00+00:00,,,,11.1,27156.943872
1983-06-29 00:00:00+00:00,,,,35.3,86363.97465599999
1983-06-30 00:00:00+00:00,,,,43.3,105936.54681599999
1983-07-01 00:00:00+00:00,,,,67.3,164654.263296
1983-07-02 00:00:00+00:00,,,,101.0,247103.72351999997
1983-07-03 00:00:00+00:00,,,,69.9,171015.349248
1983-07-04 00:00:00+00:00,,,,42.8,104713.261056
1983-07-05 00:00:00+00:00,,,,29.1,71195.231232
1983-07-06 00:00:00+00:00,,,,21.9,53579.91628799999
1983-07-07 00:00:00+00:00,,,,16.9,41347.058688
1983-07-08 00:00:00+00:00,,,,29.1,71195.231232
1983-07-09 00:00:00+00:00,,,,21.1,51622.659072
1983-07-10 00:00:00+00:00,,,,12.6,30826.801152
1983-07-11 00:00:00+00:00,,,,10.3,25199.686656
1983-07-12 00:00:00+00:00,,,,9.84,24074.2637568
1983-07-13 00:00:00+00:00,,,,36.5,89299.86047999999
1983-07-14 00:00:00+00:00,,,,54.2,132604.17638400002
1983-07-15 00:00:00+00:00,,,,52.2,127711.03334400001
1983-07-16 00:00:00+00:00,,,,37.0,90523.14624
1983-07-17 00:00:00+00:00,,,,27.0,66057.43104
1983-07-18 00:00:00+00:00,,,,21.7,53090.601984
1983-07-19 00:00:00+00:00,,,,82.4,201597.493248
1983-07-20 00:00:00+00:00,,,,41.9,102511.34668799999
1983-07-21 00:00:00+00:00,,,,27.4,67036.059648
1983-07-22 00:00:00+00:00,,,,21.3,52111.973376
1983-07-23 00:00:00+00:00,,,,16.3,39879.115776
1983-07-24 00:00:00+00:00,,,,13.6,33273.372672
1983-07-25 00:00:00+00:00,,,,15.0,36698.5728
1983-07-26 00:00:00+00:00,,,,12.2,29848.172543999997
1983-07-27 00:00:00+00:00,,,,9.97,24392.318054400002
1983-07-28 00:00:00+00:00,,,,9.05,22141.472256
1983-07-29 00:00:00+00:00,,,,7.5,18349.2864
1983-07-30 00:00:00+00:00,,,,6.42,15706.9891584
1983-07-31 00:00:00+00:00,,,,5.93,14508.169113599999
1983-08-01 00:00:00+00:00,,,,5.26,12868.966195199999
1983-08-02 00:00:00+00:00,,,,4.69,11474.4204288
1983-08-03 00:00:00+00:00,,,,4.49,10985.1061248
1983-08-04 00:00:00+00:00,,,,4.33,10593.6546816
1983-08-05 00:00:00+00:00,,,,3.92,9590.5603584
1983-08-06 00:00:00+00:00,,,,3.7,9052.314624
1983-08-07 00:00:00+00:00,,,,3.23,7902.4260096
1983-08-08 00:00:00+00:00,,,,3.1,7584.371712
1983-08-09 00:00:00+00:00,,,,3.14,7682.2345728
1983-08-10 00:00:00+00:00,,,,2.98,7290.7831295999995
1983-08-11 00:00:00+00:00,,,,3.81,9321.4374912
1983-08-12 00:00:00+00:00,,,,3.15,7706.700288
1983-08-13 00:00:00+00:00,,,,2.79,6825.9345408
1983-08-14 00:00:00+00:00,,,,2.55,6238.757376
1983-08-15 00:00:00+00:00,,,,2.89,7070.591692800001
1983-08-16 00:00:00+00:00,,,,2.29,5602.6487808
1983-08-17 00:00:00+00:00,,,,2.16,5284.5944832000005
1983-08-18 00:00:00+00:00,,,,2.12,5186.731622400001
1983-08-19 00:00:00+00:00,,,,2.12,5186.731622400001
1983-08-20 00:00:00+00:00,,,,3.61,8832.1231872
1983-08-21 00:00:00+00:00,,,,2.06,5039.9373312
1983-08-22 00:00:00+00:00,,,,1.99,4868.6773248
1983-08-23 00:00:00+00:00,,,,3.89,9517.1632128
1983-08-24 00:00:00+00:00,,,,1.93,4721.8830336
1983-08-25 00:00:00+00:00,,,,2.09,5113.3344768
1983-08-26 00:00:00+00:00,,,,2.06,5039.9373312
1983-08-27 00:00:00+00:00,,,,1.97,4819.7458944
1983-08-28 00:00:00+00:00,,,,2.71,6630.2088192
1983-08-29 00:00:00+00:00,,,,30.2,73886.45990399999
1983-08-30 00:00:00+00:00,,,,31.5,77067.00288
1983-08-31 00:00:00+00:00,,,,6.2,15168.743424
1983-09-01 00:00:00+00:00,,,,9.83,24049.798041600003
1983-09-02 00:00:00+00:00,,,,5.98,14630.4976896
1983-09-03 00:00:00+00:00,,,,4.07,9957.5460864
1983-09-04 00:00:00+00:00,,,,3.15,7706.700288
1983-09-05 00:00:00+00:00,,,,2.78,6801.468825599999
1983-09-06 00:00:00+00:00,,,,2.59,6336.6202367999995
1983-09-07 00:00:00+00:00,,,,2.17,5309.0601983999995
1983-09-08 00:00:00+00:00,,,,2.09,5113.3344768
1983-09-09 00:00:00+00:00,,,,2.77,6777.0031104
1983-09-10 00:00:00+00:00,,,,3.69,9027.8489088
1983-09-11 00:00:00+00:00,,,,2.71,6630.2088192
1983-09-12 00:00:00+00:00,,,,2.25,5504.78592
1983-09-13 00:00:00+00:00,,,,1.89,4624.020172799999
1983-09-14 00:00:00+00:00,,,,1.71,4183.6372992
1983-09-15 00:00:00+00:00,,,,1.6,3914.514432
1983-09-16 00:00:00+00:00,,,,1.54,3767.7201408
1983-09-17 00:00:00+00:00,,,,1.49,3645.3915647999997
1983-09-18 00:00:00+00:00,,,,1.48,3620.9258495999998
1983-09-19 00:00:00+00:00,,,,1.7,4159.171584
1983-09-20 00:00:00+00:00,,,,1.73,4232.5687296
1983-09-21 00:00:00+00:00,,,,1.56,3816.6515712
1983-09-22 00:00:00+00:00,,,,1.71,4183.6372992
1983-09-23 00:00:00+00:00,,,,1.59,3890.0487168
1983-09-24 00:00:00+00:00,,,,1.57,3841.1172864
1983-09-25 00:00:00+00:00,,,,1.64,4012.3772927999994
1983-09-26 00:00:00+00:00,,,,1.7,4159.171584
1983-09-27 00:00:00+00:00,,,,1.62,3963.4458624
1983-09-28 00:00:00+00:00,,,,1.65,4036.843008
1983-09-29 00:00:00+00:00,,,,1.64,4012.3772927999994
1983-09-30 00:00:00+00:00,,,,1.57,3841.1172864
1983-10-01 00:00:00+00:00,,,,1.48,3620.9258495999998
1983-10-02 00:00:00+00:00,,,,1.46,3571.9944192
1983-10-03 00:00:00+00:00,,,,1.5,3669.8572799999997
1983-10-04 00:00:00+00:00,,,,1.6,3914.514432
1983-10-05 00:00:00+00:00,,,,1.51,3694.3229951999997
1983-10-06 00:00:00+00:00,,,,1.24,3033.7486848
1983-10-07 00:00:00+00:00,,,,1.17,2862.4886783999996
1983-10-08 00:00:00+00:00,,,,1.09,2666.7629568
1983-10-09 00:00:00+00:00,,,,1.14,2789.0915327999996
1983-10-10 00:00:00+00:00,,,,1.14,2789.0915327999996
1983-10-11 00:00:00+00:00,,,,1.08,2642.2972416000002
1983-10-12 00:00:00+00:00,,,,1.07,2617.8315264000003
1983-10-13 00:00:00+00:00,,,,1.09,2666.7629568
1983-10-14 00:00:00+00:00,,,,1.5,3669.8572799999997
1983-10-15 00:00:00+00:00,,,,1.03,2519.9686656
1983-10-16 00:00:00+00:00,,,,1.59,3890.0487168
1983-10-17 00:00:00+00:00,,,,13.0,31805.429760000003
1983-10-18 00:00:00+00:00,,,,5.46,13358.2804992
1983-10-19 00:00:00+00:00,,,,3.46,8465.1374592
1983-10-20 00:00:00+00:00,,,,3.12,7633.3031424
1983-10-21 00:00:00+00:00,,,,3.11,7608.8374272
1983-10-22 00:00:00+00:00,,,,52.5,128445.0048
1983-10-23 00:00:00+00:00,,,,12.1,29603.515391999998
